run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,16,17,0.005969499936327338,0.012847834033891559,758677504,0.15625,1,18,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,17,18,0.006173458066768944,0.012779540964402258,760250368,0.3046875,1,19,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,18,19,0.005974791944026947,0.012614374980330467,760250368,0.21875,1,20,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,19,20,0.005989709054119885,0.012756790965795517,760250368,0.140625,1,21,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,20,21,0.005917874979786575,0.01259966695215553,760266752,0.1171875,1,22,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,21,22,0.00589866703376174,0.012942207977175713,760266752,0.1875,1,23,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,22,23,0.006071458104997873,0.012852665968239307,760266752,0.234375,1,24,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,23,24,0.006098708021454513,0.012821833952330053,760283136,0.234375,1,25,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,24,25,0.005873417016118765,0.01262883294839412,760283136,0.234375,1,26,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,25,26,0.005980249959975481,0.012851750012487173,760283136,0.1953125,1,27,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,26,27,0.005930958082899451,0.013015125063247979,760283136,0.2265625,1,28,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,27,28,0.006189666106365621,0.013083708006888628,760283136,0.203125,1,29,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,28,29,0.005917958100326359,0.012650249991565943,760283136,0.0859375,1,30,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,29,30,0.006073834025301039,0.012852500076405704,760283136,0.2421875,1,31,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,30,31,0.005985833005979657,0.012633792008273304,760283136,0.21875,1,32,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,31,32,0.00600962492171675,0.012777750031091273,760283136,0.2265625,1,33,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,32,33,0.006126041989773512,0.012825459009036422,760299520,0.1796875,1,34,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,33,34,0.005867999978363514,0.012599000008776784,760299520,0.234375,1,35,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,34,35,0.005917167058214545,0.012728791916742921,760332288,0.25,1,36,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,35,36,0.005868333042599261,0.012618083041161299,760332288,0.1953125,1,37,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,36,37,0.005885167047381401,0.01268345897551626,760332288,0.25,1,38,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,37,38,0.005983250099234283,0.012861833907663822,760332288,0.2265625,1,39,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,38,39,0.005982541013509035,0.012581042014062405,760283136,0.1953125,1,40,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,39,40,0.005906332982704043,0.012918874970637262,760283136,0.1484375,1,41,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,40,41,0.0060243329498916864,0.012973790988326073,760299520,0.234375,1,42,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,41,42,0.005904542049393058,0.012565042008645833,760299520,0.2734375,1,43,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,42,43,0.005877207964658737,0.012594540952704847,760299520,0.2890625,1,44,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,43,44,0.006148291984573007,0.01282270799856633,760299520,0.21875,1,45,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,44,45,0.006087500019930303,0.01260791695676744,760299520,0.1875,1,46,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,45,46,0.005910292034968734,0.012542707961983979,760299520,0.2734375,1,47,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,46,47,0.006034958991222084,0.012658875086344779,760299520,0.15625,1,48,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,47,48,0.00604654208291322,0.012795583927072585,760299520,0.28125,1,49,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,48,49,0.006022291956469417,0.012704166932962835,760299520,0.2734375,1,50,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,49,50,0.006051208940334618,0.012865333002991974,760299520,0.2421875,1,51,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,50,51,0.005943791940808296,0.012733083916828036,760299520,0.2578125,1,52,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,51,52,0.0059467090759426355,0.012620958965271711,760299520,0.1796875,1,53,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,52,53,0.005909207975491881,0.01263483299408108,760299520,0.2734375,1,54,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,53,54,0.005896042101085186,0.012786584091372788,760299520,0.234375,1,55,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,54,55,0.00594241707585752,0.012655124999582767,760315904,0.3046875,1,56,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,55,56,0.005907041020691395,0.012693875003606081,760315904,0.3046875,1,57,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,56,57,0.006121541955508292,0.012613832950592041,760315904,0.2421875,1,58,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,57,58,0.006050165975466371,0.012877124943770468,760315904,0.2578125,1,59,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,58,59,0.005959750036709011,0.012942458037286997,760332288,0.1875,1,60,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,59,60,0.00606912502553314,0.013006082968786359,760332288,0.296875,1,61,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,60,61,0.0061038329731673,0.012901582987979054,760332288,0.21875,1,62,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,61,62,0.006200667005032301,0.01290899992454797,760332288,0.328125,1,63,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,62,63,0.00617308309301734,0.013013333082199097,760332288,0.21875,1,64,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,63,64,0.006027125054970384,0.013052750029601157,760332288,0.2890625,1,65,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,64,65,0.006024874979630113,0.012831332976929843,760332288,0.21875,1,66,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,65,66,0.006006874958984554,0.012882834067568183,760332288,0.25,1,67,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,66,67,0.006045832997187972,0.013308916939422488,760348672,0.3515625,1,68,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,67,68,0.005896833958104253,0.012704291963018477,760348672,0.234375,1,69,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,68,69,0.006060624960809946,0.012810957967303693,760348672,0.234375,1,70,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,69,70,0.0060096250381320715,0.012870832928456366,760365056,0.296875,1,71,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,70,71,0.005962333991192281,0.012781457975506783,760365056,0.25,1,72,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,71,72,0.005998624954372644,0.01295783300884068,760365056,0.2265625,1,73,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,72,73,0.005946541088633239,0.012706208042800426,760365056,0.265625,1,74,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,73,74,0.005918791983276606,0.012696499936282635,760365056,0.2578125,1,75,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,74,75,0.006028500036336482,0.012565374956466258,760381440,0.2265625,1,76,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,75,76,0.006145124905742705,0.012844957993365824,760397824,0.34375,1,77,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,76,77,0.005885250051505864,0.01283337501809001,760397824,0.1875,1,78,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,77,78,0.005900874966755509,0.012598166009411216,760397824,0.3515625,1,79,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,78,79,0.006029625074006617,0.012773541966453195,760397824,0.3046875,1,80,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,79,80,0.00595279096160084,0.012979208957403898,760397824,0.328125,1,81,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,80,81,0.005886791972443461,0.012645957991480827,760414208,0.2421875,1,82,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,81,82,0.005902540986426175,0.01288699998985976,760414208,0.265625,1,83,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,82,83,0.0060389169957488775,0.012654375052079558,760414208,0.234375,1,84,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,83,84,0.006025583017617464,0.012674917001277208,760414208,0.265625,1,85,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,84,85,0.0060159999411553144,0.012750833062455058,760414208,0.28125,1,86,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,85,86,0.005933666019700468,0.012700124992989004,760414208,0.2734375,1,87,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,86,87,0.0059002089546993375,0.012596708023920655,760414208,0.2890625,1,88,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,87,88,0.006055000005289912,0.012668624985963106,760414208,0.2109375,1,89,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,88,89,0.006022750050760806,0.012800542055629194,760414208,0.3125,1,90,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,89,90,0.006058041006326675,0.012821083888411522,760414208,0.2890625,1,91,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,90,91,0.006024666014127433,0.012744750012643635,760414208,0.3203125,1,92,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,91,92,0.005871417000889778,0.012726834043860435,760430592,0.3046875,1,93,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,92,93,0.005926958983764052,0.0125808339798823,760430592,0.3203125,1,94,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,93,94,0.005995541927404702,0.012628208962269127,760446976,0.28125,1,95,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,94,95,0.0060024160193279386,0.012744750012643635,760446976,0.2421875,1,96,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,95,96,0.005882415920495987,0.012607291922904551,760446976,0.2734375,1,97,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,96,97,0.005875874892808497,0.012664124951697886,760446976,0.2578125,1,98,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,97,98,0.006005375063978136,0.012727249995805323,760446976,0.3125,1,99,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,98,99,0.005965542048215866,0.01285691699013114,760446976,0.3828125,1,100,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,99,100,0.0060428750002756715,0.012966790935024619,760446976,0.3515625,1,101,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,100,101,0.006033333018422127,0.012713083066046238,760446976,0.2734375,1,102,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,101,102,0.005890792002901435,0.012663958012126386,760446976,0.3984375,1,103,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,102,103,0.00591520790476352,0.012863499927334487,760463360,0.25,1,104,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,103,104,0.005993457976728678,0.012721624923869967,760479744,0.2890625,1,105,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,104,105,0.005904708057641983,0.012609792058356106,760479744,0.2109375,1,106,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,105,106,0.005888874991796911,0.012748499982990324,760496128,0.3515625,1,107,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,106,107,0.005907916929572821,0.012709333095699549,760496128,0.34375,1,108,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,107,108,0.005875832983292639,0.0125547080533579,760512512,0.2265625,1,109,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,108,109,0.006083084037527442,0.01286812499165535,760512512,0.3125,1,110,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,109,110,0.006153666996397078,0.013035874930210412,760512512,0.265625,1,111,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,110,111,0.006007000105455518,0.01315187499858439,760512512,0.25,1,112,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,111,112,0.006068457965739071,0.012873457977548242,760512512,0.3515625,1,113,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,112,113,0.006059207953512669,0.012748667038977146,760512512,0.296875,1,114,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,113,114,0.0059694580268114805,0.012745500076562166,760512512,0.3828125,1,115,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,114,115,0.006063250009901822,0.012795375077985227,760512512,0.296875,1,116,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,115,116,0.006066208006814122,0.012648707954213023,760463360,0.3125,1,117,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,116,117,0.006075457902625203,0.01261295797303319,760463360,0.2734375,1,118,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,117,118,0.0059527079574763775,0.012782374978996813,760463360,0.3046875,1,119,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,118,119,0.005995000014081597,0.012644208036363125,760463360,0.3359375,1,120,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,119,120,0.006084625027142465,0.01280641695484519,760463360,0.2421875,1,121,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,120,121,0.006159291951917112,0.01284550002310425,760479744,0.28125,1,122,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,121,122,0.005862749996595085,0.01263124996330589,760479744,0.3203125,1,123,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,122,123,0.0059520830400288105,0.012725625070743263,760479744,0.3203125,1,124,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,123,124,0.005945708020590246,0.01276325003709644,760479744,0.359375,1,125,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,124,125,0.006056040991097689,0.012709125061519444,760479744,0.3515625,1,126,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,125,126,0.006021459004841745,0.012836458045057952,760479744,0.2421875,1,127,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,126,127,0.00588645797688514,0.012611541897058487,760479744,0.2734375,1,128,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,127,128,0.005995832965709269,0.01288087503053248,760479744,0.3046875,1,129,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,128,129,0.00605991599150002,0.012843583011999726,760496128,0.2421875,1,130,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,129,130,0.005986667005345225,0.012676457990892231,760496128,0.2578125,1,131,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,130,131,0.005906625068746507,0.01276837510522455,760512512,0.3203125,1,132,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,131,132,0.005976207903586328,0.013024666928686202,760512512,0.3203125,1,133,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,132,133,0.005984332994557917,0.01273591595236212,760512512,0.328125,1,134,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,133,134,0.006022875080816448,0.012769791996106505,760512512,0.3125,1,135,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,134,135,0.005859916098415852,0.012530833017081022,760512512,0.3203125,1,136,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,135,136,0.0059002910275012255,0.012629959033802152,760512512,0.3125,1,137,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,136,137,0.0058738329680636525,0.01258283294737339,760512512,0.234375,1,138,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,137,138,0.005976540967822075,0.012821040931157768,760512512,0.3203125,1,139,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,138,139,0.006017292034812272,0.01275204203557223,760512512,0.296875,1,140,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,139,140,0.005926750018261373,0.012540583033114672,760512512,0.3203125,1,141,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,140,141,0.005919708986766636,0.012800749973393977,760512512,0.296875,1,142,281392b82fc7,281392b82fc7
