dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.2,10,1,58,0.0028827499772887677,727515136,0.2265625
fashion_mnist,ssb-v0,0.2,10,1,59,0.003191499999957159,727515136,0.1953125
fashion_mnist,ssb-v0,0.2,10,1,60,0.0030982919852249324,727531520,0.203125
fashion_mnist,ssb-v0,0.2,10,1,61,0.011283708008704707,730333184,0.1640625
fashion_mnist,ssb-v0,0.2,10,1,62,0.019077250006375834,735035392,0.1953125
fashion_mnist,ssb-v0,0.2,10,1,63,0.003818249999312684,735379456,0.1015625
fashion_mnist,ssb-v0,0.2,10,1,64,0.011421791976317763,737837056,0.2734375
fashion_mnist,ssb-v0,0.2,10,1,65,0.011506624985486269,740130816,0.078125
fashion_mnist,ssb-v0,0.2,10,1,66,0.004297375009628013,740360192,0.109375
fashion_mnist,ssb-v0,0.2,10,1,67,0.01182749998406507,742932480,0.1484375
fashion_mnist,ssb-v0,0.2,10,1,68,0.003090707992669195,743276544,0.15625
fashion_mnist,ssb-v0,0.2,10,1,69,0.003123958013020456,743620608,0.2734375
fashion_mnist,ssb-v0,0.2,10,1,70,0.0030096670088823885,743636992,0.203125
fashion_mnist,ssb-v0,0.2,10,1,71,0.01136991599923931,745504768,0.1953125
fashion_mnist,ssb-v0,0.2,10,1,72,0.011516124999616295,748191744,0.171875
fashion_mnist,ssb-v0,0.2,10,1,73,0.011062000005040318,750436352,0.1484375
fashion_mnist,ssb-v0,0.2,10,1,74,0.0032031669979915023,750780416,0.140625
fashion_mnist,ssb-v0,0.2,10,1,75,0.003100083995377645,751124480,0.2109375
fashion_mnist,ssb-v0,0.2,10,1,76,0.003836334013612941,751124480,0.203125
fashion_mnist,ssb-v0,0.2,10,1,77,0.0038977499934844673,751124480,0.2734375
fashion_mnist,ssb-v0,0.2,10,1,78,0.0027219170005992055,751468544,0.2265625
fashion_mnist,ssb-v0,0.2,10,1,79,0.002934290998382494,751828992,0.21875
fashion_mnist,ssb-v0,0.2,10,1,80,0.003052666987059638,751828992,0.1640625
fashion_mnist,ssb-v0,0.2,10,1,81,0.002944250009022653,751828992,0.171875
fashion_mnist,ssb-v0,0.2,10,1,82,0.0030963330063968897,751861760,0.1171875
fashion_mnist,ssb-v0,0.2,10,1,83,0.021340542007237673,756334592,0.15625
fashion_mnist,ssb-v0,0.2,10,1,84,0.003678124980069697,757039104,0.203125
fashion_mnist,ssb-v0,0.2,10,1,85,0.003944124997360632,757039104,0.1640625
fashion_mnist,ssb-v0,0.2,10,1,86,0.01187783302157186,759119872,0.2109375
fashion_mnist,ssb-v0,0.2,10,1,87,0.0027094169927295297,759463936,0.296875
fashion_mnist,ssb-v0,0.2,10,1,88,0.011108959006378427,761675776,0.3203125
fashion_mnist,ssb-v0,0.2,10,1,89,0.0031355829851236194,761905152,0.1953125
fashion_mnist,ssb-v0,0.2,10,1,90,0.0030695000023115426,761905152,0.1640625
fashion_mnist,ssb-v0,0.2,10,1,91,0.002732666995143518,762265600,0.171875
fashion_mnist,ssb-v0,0.2,10,1,92,0.0025787079939618707,762265600,0.1328125
fashion_mnist,ssb-v0,0.2,10,1,93,0.01236845800303854,764428288,0.2109375
fashion_mnist,ssb-v0,0.2,10,1,94,0.0032150000042747706,764428288,0.1640625
fashion_mnist,ssb-v0,0.2,10,1,95,0.003015791007783264,764706816,0.1171875
fashion_mnist,ssb-v0,0.2,10,1,96,0.0032917920034378767,765050880,0.15625
fashion_mnist,ssb-v0,0.2,10,1,97,0.0030341660021804273,765067264,0.1640625
fashion_mnist,ssb-v0,0.2,10,1,98,0.01083220899454318,767246336,0.3203125
fashion_mnist,ssb-v0,0.2,10,1,99,0.011155541986227036,768999424,0.265625
fashion_mnist,ssb-v0,0.2,10,1,100,0.003045916004339233,769474560,0.34375
fashion_mnist,ssb-v0,0.2,10,1,101,0.020074166997801512,774471680,0.265625
fashion_mnist,ssb-v0,0.2,10,1,102,0.011498083011247218,777158656,0.171875
fashion_mnist,ssb-v0,0.2,10,1,103,0.0029830419807694852,777519104,0.2109375
fashion_mnist,ssb-v0,0.2,10,1,104,0.0031705829896964133,777863168,0.1953125
fashion_mnist,ssb-v0,0.2,10,1,105,0.0036949579953216016,778207232,0.2109375
fashion_mnist,ssb-v0,0.2,10,1,106,0.011606833984842524,779911168,0.1953125
fashion_mnist,ssb-v0,0.2,10,1,107,0.0029037500207778066,779911168,0.1640625
fashion_mnist,ssb-v0,0.2,10,1,108,0.003044499986572191,779927552,0.1796875
fashion_mnist,ssb-v0,0.2,10,1,109,0.0026721670001279563,780222464,0.109375
fashion_mnist,ssb-v0,0.2,10,1,110,0.0031669999880250543,780222464,0.09375
fashion_mnist,ssb-v0,0.2,10,1,111,0.012035291991196573,782680064,0.109375
fashion_mnist,ssb-v0,0.2,10,1,112,0.011558375001186505,784957440,0.09375
fashion_mnist,ssb-v0,0.2,10,1,113,0.00254641700303182,785301504,0.109375
fashion_mnist,ssb-v0,0.2,10,1,114,0.0028482920024544,785661952,0.265625
fashion_mnist,ssb-v0,0.2,10,1,115,0.003104625007836148,786022400,0.2265625
fashion_mnist,ssb-v0,0.2,10,1,116,0.0031892079859972,786022400,0.2109375
fashion_mnist,ssb-v0,0.2,10,1,117,0.003087874996708706,786022400,0.2109375
fashion_mnist,ssb-v0,0.2,10,1,118,0.0029977079830132425,786448384,0.234375
fashion_mnist,ssb-v0,0.2,10,1,119,0.012468499975511804,788463616,0.265625
fashion_mnist,ssb-v0,0.2,10,1,120,0.011401499999919906,790675456,0.140625
fashion_mnist,ssb-v0,0.2,10,1,121,0.003078749985434115,791019520,0.25
fashion_mnist,ssb-v0,0.2,10,1,122,0.0026931670145131648,791019520,0.21875
fashion_mnist,ssb-v0,0.2,10,1,123,0.0031206250132527202,791363584,0.125
fashion_mnist,ssb-v0,0.2,10,1,124,0.002932709001470357,791363584,0.1953125
fashion_mnist,ssb-v0,0.2,10,1,125,0.002977083990117535,791707648,0.1015625
fashion_mnist,ssb-v0,0.2,10,1,126,0.012882249982794747,793493504,0.1484375
fashion_mnist,ssb-v0,0.2,10,1,127,0.011788042000262067,795426816,0.125
fashion_mnist,ssb-v0,0.2,10,1,128,0.002740083000389859,795656192,0.1328125
fashion_mnist,ssb-v0,0.2,10,1,129,0.003857625008095056,796114944,0.1328125
fashion_mnist,ssb-v0,0.2,10,1,130,0.003212000010535121,796508160,0.0859375
fashion_mnist,ssb-v0,0.2,10,1,131,0.0029852500010747463,796884992,0.1953125
fashion_mnist,ssb-v0,0.2,10,1,132,0.0026326669903937727,796884992,0.234375
fashion_mnist,ssb-v0,0.2,10,1,133,0.0030241250060498714,796884992,0.1875
fashion_mnist,ssb-v0,0.2,10,1,134,0.0031157920020632446,796884992,0.1640625
fashion_mnist,ssb-v0,0.2,10,1,135,0.0029360000044107437,796901376,0.15625
fashion_mnist,ssb-v0,0.2,10,1,136,0.0030672499851789325,796901376,0.09375
fashion_mnist,ssb-v0,0.2,10,1,137,0.01247804198646918,798720000,0.0703125
fashion_mnist,ssb-v0,0.2,10,1,138,0.0028520420019049197,799113216,0.109375
fashion_mnist,ssb-v0,0.2,10,1,139,0.0030512910161633044,799113216,0.078125
fashion_mnist,ssb-v0,0.2,10,1,140,0.0031307500030379742,799440896,0.140625
fashion_mnist,ssb-v0,0.2,10,1,141,0.0027811669860966504,799686656,0.2109375
fashion_mnist,ssb-v0,0.2,10,1,142,0.0026334580034017563,799686656,0.2578125
fashion_mnist,ssb-v0,0.2,10,1,143,0.0029015420004725456,799703040,0.2109375
fashion_mnist,ssb-v0,0.2,10,1,144,0.0030235420272219926,799703040,0.25
fashion_mnist,ssb-v0,0.2,10,1,145,0.0026382500072941184,799703040,0.21875
fashion_mnist,ssb-v0,0.2,10,1,146,0.0031249170133378357,799703040,0.265625
fashion_mnist,ssb-v0,0.2,10,1,147,0.013011332979658619,801587200,0.2109375
fashion_mnist,ssb-v0,0.2,10,1,148,0.0029380840132944286,801587200,0.2578125
fashion_mnist,ssb-v0,0.2,10,1,149,0.0030319590005092323,801587200,0.171875
fashion_mnist,ssb-v0,0.2,10,1,150,0.0032006250112317502,801587200,0.203125
fashion_mnist,ssb-v0,0.2,10,1,151,0.002978708012960851,801964032,0.1796875
fashion_mnist,ssb-v0,0.2,10,1,152,0.0030114169931039214,801964032,0.2421875
fashion_mnist,ssb-v0,0.2,10,1,153,0.0029267080244608223,801964032,0.1640625
fashion_mnist,ssb-v0,0.2,10,1,154,0.0029545420256908983,802308096,0.203125
fashion_mnist,ssb-v0,0.2,10,1,155,0.0030007919995114207,802308096,0.2578125
fashion_mnist,ssb-v0,0.2,10,1,156,0.00303987500956282,802308096,0.234375
fashion_mnist,ssb-v0,0.2,10,1,157,0.0029838339833077043,802308096,0.1484375
fashion_mnist,ssb-v0,0.2,10,1,158,0.01296549997641705,804306944,0.1796875
fashion_mnist,ssb-v0,0.2,10,1,159,0.002817750006215647,804651008,0.140625
fashion_mnist,ssb-v0,0.2,10,1,160,0.003022332995897159,804667392,0.15625
fashion_mnist,ssb-v0,0.2,10,1,161,0.0026275419804733247,804667392,0.1640625
fashion_mnist,ssb-v0,0.2,10,1,162,0.003066125005716458,804667392,0.078125
fashion_mnist,ssb-v0,0.2,10,1,163,0.003010667016496882,804667392,0.203125
fashion_mnist,ssb-v0,0.2,10,1,164,0.002658582990989089,804667392,0.2421875
fashion_mnist,ssb-v0,0.2,10,1,165,0.013014542026212439,806797312,0.234375
fashion_mnist,ssb-v0,0.2,10,1,166,0.0030482079891953617,806961152,0.078125
fashion_mnist,ssb-v0,0.2,10,1,167,0.0030458749970421195,807206912,0.2109375
fashion_mnist,ssb-v0,0.2,10,1,168,0.002709792024688795,807550976,0.234375
fashion_mnist,ssb-v0,0.2,10,1,169,0.0030185829964466393,807567360,0.1953125
fashion_mnist,ssb-v0,0.2,10,1,170,0.011905332998139784,809222144,0.234375
fashion_mnist,ssb-v0,0.2,10,1,171,0.011875208001583815,811581440,0.1640625
fashion_mnist,ssb-v0,0.2,10,1,172,0.0031102079956326634,811958272,0.21875
fashion_mnist,ssb-v0,0.2,10,1,173,0.0030658330069854856,812302336,0.2421875
fashion_mnist,ssb-v0,0.2,10,1,174,0.0030319160141516477,812662784,0.1171875
fashion_mnist,ssb-v0,0.2,10,1,175,0.011726875003660098,814678016,0.046875
fashion_mnist,ssb-v0,0.2,10,1,176,0.011387959006242454,816807936,0.1953125
fashion_mnist,ssb-v0,0.2,10,1,177,0.0031024579948280007,817053696,0.234375
fashion_mnist,ssb-v0,0.2,10,1,178,0.0026920830132439733,817414144,0.2734375
fashion_mnist,ssb-v0,0.2,10,1,179,0.003949709003791213,817643520,0.25
fashion_mnist,ssb-v0,0.2,10,1,180,0.003388917015399784,817643520,0.171875
fashion_mnist,ssb-v0,0.2,10,1,181,0.0027989169757347554,817643520,0.203125
fashion_mnist,ssb-v0,0.2,10,1,182,0.024275917006889358,819494912,0.1953125
fashion_mnist,ssb-v0,0.2,10,1,183,0.0029972920019645244,819494912,0.1328125
fashion_mnist,ssb-v0,0.2,10,1,184,0.003906291996827349,819855360,0.125
fashion_mnist,ssb-v0,0.2,10,1,185,0.0038658749836031348,820232192,0.2109375
fashion_mnist,ssb-v0,0.2,10,1,186,0.012593874998856336,822329344,0.3203125
fashion_mnist,ssb-v0,0.2,10,1,187,0.0040560409834142774,822673408,0.2734375
fashion_mnist,ssb-v0,0.2,10,1,188,0.0038079590012785047,822673408,0.296875
fashion_mnist,ssb-v0,0.2,10,1,189,0.0036861670087091625,822673408,0.2734375
fashion_mnist,ssb-v0,0.2,10,1,190,0.003391541977180168,822820864,0.2109375
fashion_mnist,ssb-v0,0.2,10,1,191,0.0032799589971546084,822820864,0.140625
fashion_mnist,ssb-v0,0.2,10,1,192,0.0031641249952372164,822837248,0.2265625
fashion_mnist,ssb-v0,0.2,10,1,193,0.013178416993469,824459264,0.1484375
fashion_mnist,ssb-v0,0.2,10,1,194,0.0030832919874228537,824852480,0.2734375
fashion_mnist,ssb-v0,0.2,10,1,195,0.003150500007905066,825212928,0.1484375
fashion_mnist,ssb-v0,0.2,10,1,196,0.003060582996113226,825212928,0.1015625
fashion_mnist,ssb-v0,0.2,10,1,197,0.0029774590220768005,825458688,0.1015625
fashion_mnist,ssb-v0,0.2,10,1,198,0.011996375018497929,827670528,0.1015625
fashion_mnist,ssb-v0,0.2,10,1,199,0.00285649998113513,828014592,0.1875
fashion_mnist,ssb-v0,0.2,10,1,200,0.003122708003502339,828112896,0.09375
fashion_mnist,ssb-v0,0.2,10,1,201,0.0030240000050980598,828112896,0.1484375
fashion_mnist,ssb-v0,0.2,10,1,202,0.003042541997274384,828129280,0.1015625
fashion_mnist,ssb-v0,0.2,10,1,203,0.003016667003976181,828129280,0.0859375
fashion_mnist,ssb-v0,0.2,10,1,204,0.00297129200771451,828129280,0.2109375
fashion_mnist,ssb-v0,0.2,10,1,205,0.002948124980321154,828473344,0.1640625
fashion_mnist,ssb-v0,0.2,10,1,206,0.002968499989947304,828473344,0.1796875
fashion_mnist,ssb-v0,0.2,10,1,207,0.015409834013553336,830341120,0.2109375
fashion_mnist,ssb-v0,0.2,10,1,208,0.0029121669940650463,830357504,0.1875
fashion_mnist,ssb-v0,0.2,10,1,209,0.0029577499954029918,830701568,0.28125
fashion_mnist,ssb-v0,0.2,10,1,210,0.01197691698325798,832503808,0.28125
fashion_mnist,ssb-v0,0.2,10,1,211,0.0030233750003390014,832880640,0.3046875
fashion_mnist,ssb-v0,0.2,10,1,212,0.0030386669968720526,832897024,0.2265625
fashion_mnist,ssb-v0,0.2,10,1,213,0.010235957975964993,834994176,0.140625
fashion_mnist,ssb-v0,0.2,10,1,214,0.00292062500375323,835321856,0.109375
fashion_mnist,ssb-v0,0.2,10,1,215,0.002726167003856972,835321856,0.1875
fashion_mnist,ssb-v0,0.2,10,1,216,0.012080791988410056,837484544,0.171875
fashion_mnist,ssb-v0,0.2,10,1,217,0.002902125008404255,837877760,0.21875
fashion_mnist,ssb-v0,0.2,10,1,218,0.003036541980691254,837877760,0.2109375
fashion_mnist,ssb-v0,0.2,10,1,219,0.0029367090028245,837877760,0.1171875
fashion_mnist,ssb-v0,0.2,10,1,220,0.0030329579894896597,837894144,0.1875
fashion_mnist,ssb-v0,0.2,10,1,221,0.0028369170031510293,837894144,0.2109375
fashion_mnist,ssb-v0,0.2,10,1,222,0.0028512919961940497,838221824,0.2734375
fashion_mnist,ssb-v0,0.2,10,1,223,0.0029379999905359,838221824,0.2890625
fashion_mnist,ssb-v0,0.2,10,1,224,0.0029035829938948154,838221824,0.1875
fashion_mnist,ssb-v0,0.2,10,1,225,0.0029017499764449894,838238208,0.234375
fashion_mnist,ssb-v0,0.2,10,1,226,0.0029559170070569962,838238208,0.203125
fashion_mnist,ssb-v0,0.2,10,1,227,0.002943166997283697,838254592,0.1171875
fashion_mnist,ssb-v0,0.2,10,1,228,0.0030421660048887134,838254592,0.0703125
fashion_mnist,ssb-v0,0.2,10,1,229,0.012938125000800937,840073216,0.1171875
fashion_mnist,ssb-v0,0.2,10,1,230,0.002766666002571583,840417280,0.0703125
fashion_mnist,ssb-v0,0.2,10,1,231,0.0030038750264793634,840417280,0.1171875
fashion_mnist,ssb-v0,0.2,10,1,232,0.0029487079882528633,840613888,0.1875
fashion_mnist,ssb-v0,0.2,10,1,233,0.0029504580015782267,840613888,0.078125
fashion_mnist,ssb-v0,0.2,10,1,234,0.0031109999981708825,840613888,0.09375
fashion_mnist,ssb-v0,0.2,10,1,235,0.0029555409855674952,840613888,0.140625
fashion_mnist,ssb-v0,0.2,10,1,236,0.002642959007062018,840646656,0.0625
fashion_mnist,ssb-v0,0.2,10,1,237,0.0027525420009624213,840646656,0.1328125
fashion_mnist,ssb-v0,0.2,10,1,238,0.0029355830047279596,840990720,0.1328125
fashion_mnist,ssb-v0,0.2,10,1,239,0.0026122919807676226,840990720,0.1171875
fashion_mnist,ssb-v0,0.2,10,1,240,0.0029481250094249845,840990720,0.0703125
fashion_mnist,ssb-v0,0.2,10,1,241,0.0029699169972445816,840990720,0.0390625
fashion_mnist,ssb-v0,0.2,10,1,242,0.01342512498376891,842940416,0.1875
fashion_mnist,ssb-v0,0.2,10,1,243,0.002800457994453609,843284480,0.140625
fashion_mnist,ssb-v0,0.2,10,1,244,0.011976625013630837,845135872,0.2265625
fashion_mnist,ssb-v0,0.2,10,1,245,0.003082915995037183,845479936,0.09375
fashion_mnist,ssb-v0,0.2,10,1,246,0.0030435420048888773,845824000,0.1484375
fashion_mnist,ssb-v0,0.2,10,1,247,0.0031266250007320195,845824000,0.1484375
fashion_mnist,ssb-v0,0.2,10,1,248,0.002885249996325001,846168064,0.0703125
fashion_mnist,ssb-v0,0.2,10,1,249,0.002887665992602706,846577664,0.125
fashion_mnist,ssb-v0,0.2,10,1,250,0.0031142079969868064,846594048,0.1171875
fashion_mnist,ssb-v0,0.2,10,1,251,0.0029752499831374735,846610432,0.1171875
fashion_mnist,ssb-v0,0.2,10,1,252,0.002863083005649969,846610432,0.15625
fashion_mnist,ssb-v0,0.2,10,1,253,0.0029997499950695783,846610432,0.1015625
fashion_mnist,ssb-v0,0.2,10,1,254,0.0029924169939476997,846610432,0.203125
fashion_mnist,ssb-v0,0.2,10,1,255,0.002973750000819564,846610432,0.2109375
fashion_mnist,ssb-v0,0.2,10,1,256,0.0029578749963548034,846610432,0.15625
fashion_mnist,ssb-v0,0.2,10,1,257,0.002976000017952174,846610432,0.1875
fashion_mnist,ssb-v0,0.2,10,1,258,0.0025775829853955656,846610432,0.171875
fashion_mnist,ssb-v0,0.2,10,1,259,0.002554375008912757,846626816,0.1328125
fashion_mnist,ssb-v0,0.2,10,1,260,0.002593040990177542,846626816,0.171875
fashion_mnist,ssb-v0,0.2,10,1,261,0.013189958001021296,848429056,0.1796875
fashion_mnist,ssb-v0,0.2,10,1,262,0.011744666000595316,850608128,0.0859375
fashion_mnist,ssb-v0,0.2,10,1,263,0.0030299589852802455,850968576,0.171875
fashion_mnist,ssb-v0,0.2,10,1,264,0.01212925001163967,853049344,0.109375
fashion_mnist,ssb-v0,0.2,10,1,265,0.0029009169957134873,853409792,0.1484375
fashion_mnist,ssb-v0,0.2,10,1,266,0.003124750015558675,853704704,0.203125
fashion_mnist,ssb-v0,0.2,10,1,267,0.011731792008504272,856129536,0.203125
fashion_mnist,ssb-v0,0.2,10,1,268,0.002806333010084927,856358912,0.171875
fashion_mnist,ssb-v0,0.2,10,1,269,0.002762541000265628,856735744,0.1640625
fashion_mnist,ssb-v0,0.2,10,1,270,0.003067958023166284,857014272,0.1875
fashion_mnist,ssb-v0,0.2,10,1,271,0.0030721249931957573,857014272,0.1953125
fashion_mnist,ssb-v0,0.2,10,1,272,0.003258334007114172,857014272,0.1875
fashion_mnist,ssb-v0,0.2,10,1,273,0.0029665830079466105,857014272,0.15625
fashion_mnist,ssb-v0,0.2,10,1,274,0.0029373749857768416,857063424,0.1484375
fashion_mnist,ssb-v0,0.2,10,1,275,0.00297333300113678,857063424,0.1640625
fashion_mnist,ssb-v0,0.2,10,1,276,0.0029869580175727606,857063424,0.1484375
fashion_mnist,ssb-v0,0.2,10,1,277,0.002893833996495232,857063424,0.265625
fashion_mnist,ssb-v0,0.2,10,1,278,0.002945999993244186,857063424,0.171875
fashion_mnist,ssb-v0,0.2,10,1,279,0.002958416996989399,857063424,0.1953125
fashion_mnist,ssb-v0,0.2,10,1,280,0.003003916994202882,857063424,0.15625
fashion_mnist,ssb-v0,0.2,10,1,281,0.0028980420029256493,857063424,0.140625
fashion_mnist,ssb-v0,0.2,10,1,282,0.0030169579840730876,857079808,0.09375
fashion_mnist,ssb-v0,0.2,10,1,283,0.013430458988295868,858521600,0.15625
fashion_mnist,ssb-v0,0.2,10,1,284,0.0028430839884094894,858767360,0.1953125
fashion_mnist,ssb-v0,0.2,10,1,285,0.0026765000075101852,858767360,0.21875
fashion_mnist,ssb-v0,0.2,10,1,286,0.002871041971957311,858980352,0.2265625
fashion_mnist,ssb-v0,0.2,10,1,287,0.0029752499831374735,859275264,0.1328125
fashion_mnist,ssb-v0,0.2,10,1,288,0.002903709013480693,859652096,0.1015625
fashion_mnist,ssb-v0,0.2,10,1,289,0.0029679579893127084,859652096,0.125
fashion_mnist,ssb-v0,0.2,10,1,290,0.002947083004983142,859652096,0.0703125
fashion_mnist,ssb-v0,0.2,10,1,291,0.00266545798513107,859652096,0.109375
fashion_mnist,ssb-v0,0.2,10,1,292,0.0030217079911381006,859652096,0.078125
fashion_mnist,ssb-v0,0.2,10,1,293,0.003085917007410899,859652096,0.078125
fashion_mnist,ssb-v0,0.2,10,1,294,0.002943125000456348,859652096,0.0703125
fashion_mnist,ssb-v0,0.2,10,1,295,0.002969624998513609,859668480,0.0859375
fashion_mnist,ssb-v0,0.2,10,1,296,0.013924583996413276,861519872,0.1015625
fashion_mnist,ssb-v0,0.2,10,1,297,0.002899625018471852,861519872,0.078125
fashion_mnist,ssb-v0,0.2,10,1,298,0.0027125829947181046,861519872,0.078125
fashion_mnist,ssb-v0,0.2,10,1,299,0.002713833993766457,861519872,0.2265625
fashion_mnist,ssb-v0,0.2,10,1,300,0.012361667002551258,863928320,0.1171875
fashion_mnist,ssb-v0,0.2,10,1,301,0.0030372909968718886,864124928,0.2109375
fashion_mnist,ssb-v0,0.2,10,1,302,0.0025469580141361803,864124928,0.2265625
fashion_mnist,ssb-v0,0.2,10,1,303,0.0029944590060040355,864124928,0.1796875
fashion_mnist,ssb-v0,0.2,10,1,304,0.0025682080013211817,864124928,0.140625
fashion_mnist,ssb-v0,0.2,10,1,305,0.0030357500072568655,864370688,0.203125
fashion_mnist,ssb-v0,0.2,10,1,306,0.002542957983678207,864370688,0.1484375
fashion_mnist,ssb-v0,0.2,10,1,307,0.0029517500079236925,864714752,0.171875
fashion_mnist,ssb-v0,0.2,10,1,308,0.0029296250140760094,864714752,0.1640625
fashion_mnist,ssb-v0,0.2,10,1,309,0.0029136250086594373,864714752,0.1953125
fashion_mnist,ssb-v0,0.2,10,1,310,0.0027883329894393682,864714752,0.140625
fashion_mnist,ssb-v0,0.2,10,1,311,0.002809208002872765,864714752,0.1484375
fashion_mnist,ssb-v0,0.2,10,1,312,0.002921790990512818,864714752,0.203125
fashion_mnist,ssb-v0,0.2,10,1,313,0.002910791983595118,864731136,0.2109375
fashion_mnist,ssb-v0,0.2,10,1,314,0.01219333300832659,866697216,0.2890625
fashion_mnist,ssb-v0,0.2,10,1,315,0.002856457984307781,866713600,0.2265625
fashion_mnist,ssb-v0,0.2,10,1,316,0.002983499987749383,866713600,0.265625
