run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,67,0.0007230830378830433,0.001477167010307312,503873536,0.796875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,68,0.0006947920192033052,0.001397875021211803,503873536,0.8203125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,69,0.0006732920883223414,0.0015315409982576966,503873536,0.84375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,70,0.000669292057864368,0.0013062090147286654,503873536,0.890625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,71,0.0006959169404581189,0.0013959999196231365,503873536,0.8125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,72,0.000651791924610734,0.0014189579524099827,503873536,0.8125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,73,0.0006834589876234531,0.0012884169118478894,503873536,0.84375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,74,0.0007090830476954579,0.0013439171016216278,503873536,0.8515625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,75,0.000681916018947959,0.0014520830009132624,503873536,0.890625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,76,0.0006608749972656369,0.0013868749374523759,503873536,0.859375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,77,0.0006931250682100654,0.0013981659431010485,503873536,0.9140625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,78,0.0006796669913455844,0.001436667051166296,503873536,0.875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,79,0.0006911669624969363,0.0014057089574635029,503873536,0.84375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,80,0.0006677079945802689,0.0013671659398823977,503873536,0.8203125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,81,0.0007399169262498617,0.0013006669469177723,503873536,0.8515625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,82,0.0006736250361427665,0.001462208922021091,503873536,0.8515625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,83,0.0006798750255256891,0.0014027500292286277,503873536,0.8046875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,84,0.000672208028845489,0.0013963340315967798,503873536,0.875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,85,0.0006766669685021043,0.0013857090380042791,503873536,0.890625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,86,0.0006829999620094895,0.0013441670453175902,503873536,0.8515625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,87,0.0007567080901935697,0.0013694580411538482,503873536,0.8359375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,88,0.0006656249752268195,0.0014681670581921935,503873536,0.859375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,89,0.0006773750064894557,0.0013557909987866879,503873536,0.8515625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,90,0.0006792501080781221,0.0013561659725382924,503873536,0.8515625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,91,0.000681708101183176,0.0013083750382065773,503873536,0.8359375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,92,0.0007220840780064464,0.0014157500118017197,503873536,0.90625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,93,0.0006818330148234963,0.001405084040015936,503873536,0.8515625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,94,0.0006690829759463668,0.0014396249316632748,503873536,0.84375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,95,0.0006734590278938413,0.0013477919856086373,503873536,0.8125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,96,0.0006692089373245835,0.0014169169589877129,503873536,0.859375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,97,0.0006735420320183039,0.0013437089510262012,503873536,0.796875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,98,0.0006712090689688921,0.0013035840820521116,503873536,0.828125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,99,0.0007410000544041395,0.0013506669783964753,503873536,0.8828125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,100,0.0006920830346643925,0.0013952499721199274,504037376,0.1484375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,101,0.0006932920077815652,0.001352874911390245,504037376,0.296875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,102,0.0007635839283466339,0.0013683749129995704,504037376,0.25
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,103,0.0006859999848529696,0.0013876669108867645,504037376,0.21875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,104,0.0006552080158144236,0.0014043329283595085,504037376,0.328125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,105,0.0006695000920444727,0.0014061670517548919,504037376,0.2109375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,106,0.0006765419384464622,0.0013363329926505685,504037376,0.28125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,107,0.0006921670865267515,0.0013804590562358499,504037376,0.2734375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,108,0.0006764580029994249,0.0013530420837923884,504037376,0.265625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,109,0.0006841659778729081,0.0014552089851349592,504037376,0.3203125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,110,0.0007632500492036343,0.0013937500771135092,504037376,0.3515625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,111,0.000670708017423749,0.0013478749897331,504037376,0.375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,112,0.0006867920747026801,0.0014828339917585254,504037376,0.5546875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,113,0.000684124999679625,0.001452457974664867,504037376,0.5703125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,114,0.0006865829927846789,0.0014445839915424585,504037376,0.5390625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,115,0.0007139591034501791,0.0014454580377787352,504053760,0.5703125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,116,0.0006956671131774783,0.0014065420255064964,504053760,0.6953125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,117,0.0006564999930560589,0.0013296249089762568,504053760,0.671875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,118,0.0007049170089885592,0.0014280830509960651,504053760,0.671875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,119,0.0007845410145819187,0.0014078749809414148,504086528,0.65625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,120,0.0007012080168351531,0.0013992079766467214,504102912,0.6484375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,121,0.000784084084443748,0.0014447909779846668,504102912,0.71875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,122,0.0006896670674905181,0.0014581250725314021,504102912,0.734375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,123,0.0006549590034410357,0.0013832499971613288,504102912,0.765625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,124,0.0008784999372437596,0.0013565419940277934,504102912,0.703125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,125,0.0006850409554317594,0.001405542017892003,504283136,0.75
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,126,0.0006893749814480543,0.0013920000055804849,504283136,0.7265625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,127,0.0006676249904558063,0.001384916016831994,504283136,0.6640625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,128,0.0006392499199137092,0.0014145000604912639,504283136,0.78125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,129,0.0006842080038040876,0.0014050829922780395,504283136,0.7421875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,130,0.0006843750597909093,0.001422707922756672,504283136,0.734375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,131,0.0006619580090045929,0.0013607499422505498,504283136,0.75
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,132,0.000668209046125412,0.0013534999452531338,504283136,0.7109375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,133,0.0006885830080136657,0.0013483340153470635,504692736,0.7421875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,134,0.0006622909568250179,0.0013259589904919267,504692736,0.7734375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,135,0.0006923340260982513,0.0014858749927952886,504692736,0.7890625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,136,0.0006606669630855322,0.0013857500161975622,504692736,0.7578125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,137,0.0007774169789627194,0.0014700000174343586,504692736,0.7578125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,138,0.0006769580068066716,0.0014046661090105772,504692736,0.75
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,139,0.0006684170803055167,0.001449582981877029,504692736,0.7109375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,140,0.0006604170193895698,0.0013217079686000943,504709120,0.7890625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,141,0.0007130409358069301,0.0013489170232787728,504709120,0.734375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,142,0.0006806669989600778,0.0014101670822128654,504709120,0.734375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,143,0.0006776669761165977,0.0014360420173034072,504709120,0.8359375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,144,0.0006756660295650363,0.0014062499394640326,504709120,0.7734375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,145,0.0006827079923823476,0.0013562919339165092,504709120,0.84375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,146,0.0006826659664511681,0.001351791899651289,504709120,0.78125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,147,0.0006487499922513962,0.0013574999757111073,504709120,0.8046875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,148,0.0006882500601932406,0.0013969589490443468,504709120,0.828125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,149,0.0006713750772178173,0.0014049169840291142,504709120,0.8046875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,150,0.0006668750429525971,0.0014065420255064964,504709120,0.890625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,151,0.0006726660067215562,0.0013778340071439743,504709120,0.8203125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,152,0.0006829580524936318,0.001393208047375083,504774656,0.8515625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,153,0.0006861250149086118,0.0013902500504627824,504774656,0.796875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,154,0.0007353329565376043,0.0014476249925792217,504774656,0.7734375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,155,0.0006464170292019844,0.0014425000408664346,504774656,0.84375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,156,0.0006627499824389815,0.0013505410170182586,504774656,0.890625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,157,0.0006921249441802502,0.001395624945871532,504774656,0.8671875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,158,0.0006831249920651317,0.0013965839752927423,504774656,0.875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,159,0.0007149169687181711,0.0015166669618338346,504774656,0.859375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,160,0.0006780830444768071,0.0013157919747754931,504774656,0.8359375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,161,0.000723124947398901,0.001402250025421381,504774656,0.859375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,162,0.0007223329739645123,0.0014031670289114118,504774656,0.84375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,163,0.0006808750331401825,0.0014290419640019536,504774656,0.8125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,164,0.0006692919414490461,0.0014457920333370566,504774656,0.8515625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,165,0.0006758749950677156,0.001366417040117085,504774656,0.859375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,166,0.0006743749836459756,0.001346083008684218,504774656,0.8125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,167,0.0007097501074895263,0.0014891669852659106,504791040,0.8203125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,168,0.000683249905705452,0.001300749951042235,504791040,0.8828125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,169,0.0007169579621404409,0.001504375017248094,504791040,0.8125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,170,0.0006803339347243309,0.0014476670185104012,504791040,0.84375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,171,0.0006645419634878635,0.001407124917022884,504791040,0.7890625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,172,0.0006611250573769212,0.0013992079766467214,504791040,0.828125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,173,0.0006831249920651317,0.0014020829694345593,504791040,0.8671875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,174,0.0006775830406695604,0.0013440001057460904,504791040,0.78125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,175,0.0006766660371795297,0.0013690419727936387,504791040,0.8515625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,176,0.0006698749493807554,0.0013959170319139957,504791040,0.8125
