run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,14,0.0003383329603821039,0.000454624998383224,487243776,0.390625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,15,0.0003393749939277768,0.0004396670265123248,487243776,0.5
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,16,0.0003445419715717435,0.00046233402099460363,487243776,0.4453125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,17,0.00035087508149445057,0.00046308303717523813,487260160,0.4453125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,18,0.00034008303191512823,0.0004728749627247453,487260160,0.5078125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,19,0.00033808406442403793,0.000454624998383224,487260160,0.546875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,20,0.00033191696275025606,0.00045541604049503803,487260160,0.484375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,21,0.0003295839997008443,0.000550083932466805,487260160,0.4921875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,22,0.00034120900090783834,0.00044945802073925734,487260160,0.5
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,23,0.00033312500454485416,0.0004365830682218075,487260160,0.515625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,24,0.00033108307980000973,0.00043933396227657795,487260160,0.6015625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,25,0.0003469589864835143,0.0004396670265123248,487260160,0.4921875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,26,0.00034491694532334805,0.00046145799569785595,487260160,0.4140625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,27,0.00045545806642621756,0.0004377920413389802,487325696,0.59375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,28,0.0003420420689508319,0.0004377500154078007,487325696,0.546875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,29,0.0003439170541241765,0.0004434579750522971,487325696,0.5703125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,30,0.0003411250654608011,0.00043587503023445606,487325696,0.703125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,31,0.00035012501757591963,0.0004456249298527837,487325696,0.640625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,32,0.00034120900090783834,0.0004418750759214163,487325696,0.59375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,33,0.00033433304633945227,0.0004237079992890358,487325696,0.578125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,34,0.00035083398688584566,0.00045266689267009497,487325696,0.734375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,35,0.00033491593785583973,0.0004219160182401538,487325696,0.640625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,36,0.00033816706854850054,0.00042387505527585745,487325696,0.609375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,37,0.00034845806658267975,0.00045070797204971313,487325696,0.671875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,38,0.00033654202707111835,0.0004314580000936985,487325696,0.640625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,39,0.00034187501296401024,0.00043770798947662115,487325696,0.703125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,40,0.00033904099836945534,0.0004443749785423279,487325696,0.7109375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,41,0.0003356670495122671,0.0004360839957371354,487325696,0.734375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,42,0.00033416692167520523,0.0004553329199552536,487325696,0.6953125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,43,0.0003383329603821039,0.000481792027130723,487325696,0.8125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,44,0.0003380830166861415,0.0004470829153433442,487342080,0.71875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,45,0.0003368339966982603,0.00045587506610900164,487342080,0.6484375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,46,0.0003343340940773487,0.0004308749921619892,487342080,0.765625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,47,0.0003565419465303421,0.0004300420405343175,487342080,0.75
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,48,0.00034741696435958147,0.0004475419409573078,487342080,0.7265625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,49,0.00033416692167520523,0.0004474169109016657,487342080,0.765625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,50,0.0003394160885363817,0.0004433749709278345,487342080,0.78125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,51,0.000344207976013422,0.00047962507233023643,487342080,0.7578125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,52,0.00036041694693267345,0.00047466601245105267,487342080,0.8203125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,53,0.00034295895602554083,0.00045395910274237394,487342080,0.75
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,54,0.00032329210080206394,0.00043420796282589436,487342080,0.71875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,55,0.0003525000065565109,0.0004444579826667905,487342080,0.7578125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,56,0.00032516696956008673,0.0004601659020408988,487342080,0.828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,57,0.0004068340640515089,0.00045070797204971313,487342080,0.8359375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,58,0.0003340409602969885,0.0004577079089358449,487342080,0.75
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,59,0.0003397919936105609,0.0004451250424608588,487342080,0.75
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,60,0.000337334000505507,0.0004024580121040344,487342080,0.796875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,61,0.0004724579630419612,0.00044237496331334114,487342080,0.78125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,62,0.00033070798963308334,0.00043766701128333807,487342080,0.796875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,63,0.00033895799424499273,0.0004399160388857126,487342080,0.765625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,64,0.00031949998810887337,0.00043837493285536766,487342080,0.7421875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,65,0.00033970794174820185,0.0004480410134419799,487342080,0.765625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,66,0.0003352499334141612,0.00044895801693201065,487358464,0.765625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,67,0.00033045909367501736,0.000455249915830791,487358464,0.8046875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,68,0.0003350420156493783,0.0005518329562619328,487358464,0.8359375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,69,0.00033154094126075506,0.00042991701047867537,487358464,0.828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,70,0.0003354159416630864,0.00048079201951622963,487358464,0.828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,71,0.0003299160161986947,0.00046516594011336565,487358464,0.859375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,72,0.00031224999111145735,0.0004450419219210744,487358464,0.7890625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,73,0.0003415419487282634,0.0004464579978957772,487358464,0.8046875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,74,0.000325749977491796,0.0004475829191505909,487358464,0.828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,75,0.00033729197457432747,0.0004456250462681055,487358464,0.8671875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,76,0.00033354200422763824,0.0004805839853361249,487374848,0.734375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,77,0.0003410420613363385,0.000439500086940825,487374848,0.8046875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,78,0.0003280829405412078,0.0004434579750522971,487374848,0.8125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,79,0.00033362500835210085,0.00043350004125386477,487374848,0.7734375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,80,0.00031562510412186384,0.0004432089626789093,487374848,0.8515625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,81,0.00033366703428328037,0.0004693749360740185,487374848,0.84375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,82,0.0003131249686703086,0.00041808292735368013,487374848,0.875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,83,0.00033587508369237185,0.0004532500170171261,487374848,0.796875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,84,0.0003284580307081342,0.00044708396308124065,487374848,0.8359375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,85,0.00032966595608741045,0.0004343340406194329,487374848,0.84375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,86,0.0003314589848741889,0.0004324170295149088,487374848,0.8515625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,87,0.0003250000299885869,0.0005557499825954437,487374848,0.8515625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,88,0.00033220904879271984,0.0004421249032020569,487374848,0.8125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,89,0.0003346250159665942,0.0004729999927803874,487374848,0.859375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,90,0.00033662503119558096,0.00047324993647634983,487374848,0.8359375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,91,0.0003410420613363385,0.0003926670178771019,487374848,0.8671875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,92,0.0003285839920863509,0.00046079198364168406,487374848,0.875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,93,0.00033287506084889174,0.000386166968382895,487374848,0.8984375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,94,0.000324334017932415,0.0005440829554572701,487374848,0.828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,95,0.000333750038407743,0.0005526660243049264,487374848,0.84375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,96,0.0003302500117570162,0.00044779200106859207,487374848,0.875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,97,0.0003475419944152236,0.0004242919385433197,487374848,0.796875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,98,0.00032962497789412737,0.0004398749442771077,487374848,0.84375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,99,0.0003322080010548234,0.00038254098035395145,487374848,0.859375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,100,0.0003421669825911522,0.0004372090334072709,487424000,0.2109375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,101,0.00034087500534951687,0.00044724997133016586,487440384,0.1875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,102,0.00033191696275025606,0.0004258750705048442,487440384,0.15625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,103,0.00033908302430063486,0.0004520000657066703,487440384,0.2109375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,104,0.00034783303271979094,0.0004431670531630516,487440384,0.265625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,105,0.00034316605888307095,0.00045141601003706455,487440384,0.25
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,106,0.00033904099836945534,0.0004602500703185797,487440384,0.25
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,107,0.0003334169741719961,0.0004968330031260848,487440384,0.25
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,108,0.00033895799424499273,0.0004479580093175173,487653376,0.2578125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,109,0.00035933300387114286,0.00043733289930969477,487702528,0.3828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,110,0.00033245794475078583,0.00048329203855246305,487702528,0.390625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,111,0.00033379101660102606,0.00045091600622981787,487702528,0.40625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,112,0.00033650000113993883,0.00044287508353590965,487702528,0.4375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,113,0.0003342078998684883,0.0004420829936861992,487702528,0.5
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,114,0.00033704203087836504,0.00045104103628546,487718912,0.53125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,115,0.0003343339776620269,0.00045633292756974697,487718912,0.5234375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,116,0.00035091699101030827,0.00043524999637156725,487718912,0.484375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,117,0.00033291697036474943,0.00044720806181430817,487735296,0.625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,118,0.00044283305760473013,0.0004495839821174741,487735296,0.6328125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,119,0.0003303749253973365,0.0004526670090854168,487735296,0.609375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,120,0.0003698329674080014,0.0004426660016179085,487751680,0.625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,121,0.00033970794174820185,0.0004440000047907233,487751680,0.7578125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,122,0.00033774995245039463,0.0004500410286709666,487768064,0.7109375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,123,0.0003439580323174596,0.00047687499318271875,487768064,0.734375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,124,0.00033674994483590126,0.0004888330586254597,487768064,0.6328125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,125,0.00034258398227393627,0.00044237496331334114,487768064,0.6875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,126,0.00035070895683020353,0.00046212493907660246,487768064,0.6171875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,127,0.00033729104325175285,0.00045887508895248175,487768064,0.75
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,128,0.00033829198218882084,0.000450334046036005,487768064,0.640625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,129,0.0003266250714659691,0.00044179195538163185,487768064,0.71875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,130,0.0003450419753789902,0.0004307500785216689,487768064,0.75
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,131,0.0003296670038253069,0.00046850007493048906,487768064,0.765625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,132,0.0003391250502318144,0.00046274997293949127,487768064,0.71875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,133,0.0003302920376881957,0.0004511659499257803,487768064,0.6953125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,134,0.0003387919859960675,0.0005288749234750867,487768064,0.734375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,135,0.00034041597973555326,0.00043370795901864767,487768064,0.7578125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,136,0.00033891701605170965,0.0004152919864282012,487768064,0.765625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,137,0.00032191607169806957,0.00044541596435010433,487768064,0.78125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,138,0.0003324170829728246,0.00043925002682954073,487768064,0.796875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,139,0.0003487920621410012,0.0004623749991878867,487768064,0.8046875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,140,0.0003690409939736128,0.0004342499887570739,487768064,0.7578125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,141,0.00035437499172985554,0.0004219580441713333,487768064,0.765625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,142,0.00033604190684854984,0.0005209589144214988,487768064,0.84375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,143,0.00033483398146927357,0.00045262498315423727,487768064,0.7265625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,144,0.0003304999554529786,0.0004355829441919923,487768064,0.765625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,145,0.0003410420613363385,0.00043162505608052015,487768064,0.7734375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,146,0.0003303750418126583,0.0004638340324163437,487768064,0.7578125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,147,0.00032016600016504526,0.0004599170060828328,487768064,0.7734375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,148,0.00034120900090783834,0.0004545410629361868,487768064,0.71875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,149,0.0003417079569771886,0.00045095907989889383,487768064,0.78125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,150,0.0003391250502318144,0.00044424994848668575,487768064,0.8359375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,151,0.00032833300065249205,0.00043666595593094826,487768064,0.84375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,152,0.00033779197838157415,0.00044108310248702765,487768064,0.875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,153,0.00032824999652802944,0.0004454170120880008,487768064,0.84375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,154,0.0003403330920264125,0.0004538750508800149,487768064,0.8125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,155,0.0003416669787839055,0.00045549997594207525,487768064,0.859375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,156,0.00033312488812953234,0.000450249994173646,487768064,0.78125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,157,0.0004261659923940897,0.0004544589901342988,487768064,0.765625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,158,0.00033829209860414267,0.0004382920451462269,487768064,0.8125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,159,0.00032466708216816187,0.000435790978372097,487784448,0.8203125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,160,0.0003349999897181988,0.00043420796282589436,487784448,0.7890625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,161,0.000332291005179286,0.00044525007251650095,487784448,0.875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,162,0.00033820897806435823,0.00044350000098347664,487784448,0.8359375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,163,0.0003344999859109521,0.00045766704715788364,487784448,0.828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,164,0.0003535830182954669,0.00044845801312476397,487784448,0.8515625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,165,0.0003302081022411585,0.00043795909732580185,487784448,0.84375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,166,0.00034570798743516207,0.00044037506449967623,487784448,0.8203125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,167,0.00034074997529387474,0.00042275001760572195,487784448,0.7890625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,168,0.0003357089590281248,0.0004339579027146101,487784448,0.8515625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,169,0.0003310419851914048,0.00040600006468594074,487784448,0.8203125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,170,0.00033645902294665575,0.0004296250408515334,487784448,0.875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,171,0.00032908294815570116,0.00043820799328386784,487784448,0.8203125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,172,0.0003358329413458705,0.00043183297384530306,487784448,0.8359375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,173,0.00034387491177767515,0.00042583304457366467,487784448,0.8515625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,174,0.00034604198299348354,0.0004355829441919923,487784448,0.859375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,175,0.00032695906702429056,0.00042020902037620544,487784448,0.765625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,176,0.0003376249223947525,0.00043470796663314104,487784448,0.890625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,177,0.0003232919843867421,0.0004296660190448165,487784448,0.859375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,178,0.00033587496727705,0.0004254580708220601,487784448,0.875
