run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,59,60,0.001421416993252933,0.0015850829659029841,744898560,0.265625,1,61,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,60,61,0.0013381250901147723,0.0014712500851601362,744914944,0.3125,1,62,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,61,62,0.0014270830433815718,0.0014755419688299298,744914944,0.234375,1,63,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,62,63,0.0014075409853830934,0.0015812920173630118,744914944,0.359375,1,64,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,63,64,0.001300542033277452,0.0015653750160709023,744914944,0.265625,1,65,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,64,65,0.001373874954879284,0.0016029579564929008,744931328,0.234375,1,66,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,65,66,0.0015541249886155128,0.0015741250244900584,744931328,0.25,1,67,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,66,67,0.0013123330427333713,0.0015724999830126762,744931328,0.296875,1,68,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,67,68,0.0013807920040562749,0.0014749170513823628,744931328,0.234375,1,69,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,68,69,0.0015233330195769668,0.0014601669972762465,744931328,0.25,1,70,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,69,70,0.001396792009472847,0.0015840419800952077,744931328,0.234375,1,71,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,70,71,0.0013036249438300729,0.001567667000927031,744931328,0.234375,1,72,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,71,72,0.001338666072115302,0.0014880410162732005,744931328,0.2890625,1,73,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,72,73,0.0013349589426070452,0.001574208028614521,744931328,0.234375,1,74,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,73,74,0.001395708997733891,0.0015685419784858823,744931328,0.234375,1,75,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,74,75,0.0013763749739155173,0.0014887501019984484,744931328,0.3359375,1,76,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,75,76,0.0014034159248694777,0.0016810829984024167,744931328,0.3125,1,77,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,76,77,0.0012975420104339719,0.0015588749665766954,744931328,0.1953125,1,78,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,77,78,0.0013385000638663769,0.0014465419808402658,744931328,0.265625,1,79,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,78,79,0.0013846670044586062,0.0014537499519065022,744931328,0.2890625,1,80,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,79,80,0.0013415839057415724,0.0016767909983173013,746504192,0.2578125,1,81,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,80,81,0.0013830420793965459,0.0016047080280259252,746520576,0.296875,1,82,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,81,82,0.0013320830184966326,0.0016009999671950936,746520576,0.3203125,1,83,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,82,83,0.0013825000496581197,0.0014845830155536532,746520576,0.3359375,1,84,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,83,84,0.0014191670343279839,0.0016188749577850103,746520576,0.2578125,1,85,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,84,85,0.0013092500157654285,0.0015852500218898058,746520576,0.2421875,1,86,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,85,86,0.00136058300267905,0.0016427920199930668,746536960,0.3203125,1,87,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,86,87,0.0014155409298837185,0.0015972499968484044,746536960,0.3125,1,88,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,87,88,0.0013613339979201555,0.0014954999787732959,746536960,0.1953125,1,89,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,88,89,0.0014032090548425913,0.0015199589543044567,746536960,0.296875,1,90,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,89,90,0.0013152919709682465,0.0016016250010579824,746536960,0.328125,1,91,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,90,91,0.0013473749859258533,0.0014888750156387687,746536960,0.3515625,1,92,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,91,92,0.0013843750348314643,0.0015240419888868928,746536960,0.21875,1,93,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,92,93,0.0013595839263871312,0.0014832500601187348,746536960,0.265625,1,94,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,93,94,0.001416834071278572,0.0016112918965518475,746536960,0.3203125,1,95,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,94,95,0.0013616669457405806,0.001469917013309896,746536960,0.28125,1,96,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,95,96,0.0014106249436736107,0.0014827919658273458,746536960,0.3125,1,97,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,96,97,0.0013811669778078794,0.001574916997924447,746536960,0.265625,1,98,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,97,98,0.001403750036843121,0.0014882080722600222,746536960,0.3359375,1,99,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,98,99,0.0013522079680114985,0.0015272500459104776,746536960,0.421875,1,100,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,99,100,0.0014411250595003366,0.0015932500828057528,746536960,0.234375,1,101,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,100,101,0.0013309590285643935,0.0015495000407099724,746536960,0.25,1,102,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,101,102,0.00133983395062387,0.0015156250447034836,746536960,0.34375,1,103,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,102,103,0.0013938749907538295,0.001573458081111312,746536960,0.2734375,1,104,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,103,104,0.0013092498993501067,0.0015999999595806003,746536960,0.265625,1,105,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,104,105,0.001306000049225986,0.0015824590809643269,746536960,0.2421875,1,106,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,105,106,0.0013748329365625978,0.001578458002768457,746536960,0.28125,1,107,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,106,107,0.0014088749885559082,0.0015751660102978349,746536960,0.3984375,1,108,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,107,108,0.0013727080076932907,0.0015006250469014049,746536960,0.3828125,1,109,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,108,109,0.0013744999887421727,0.0015664590755477548,746536960,0.3359375,1,110,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,109,110,0.001422083005309105,0.0015690000727772713,746536960,0.3046875,1,111,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,110,111,0.0013550000730901957,0.0014821670483797789,746536960,0.3828125,1,112,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,111,112,0.0013468330726027489,0.0014643339673057199,746536960,0.3515625,1,113,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,112,113,0.001406625029630959,0.0015675830654799938,746536960,0.328125,1,114,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,113,114,0.0013922080397605896,0.0015611250419169664,746536960,0.3203125,1,115,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,114,115,0.0013436670415103436,0.001467666937969625,746536960,0.34375,1,116,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,115,116,0.0013409999664872885,0.0015089591033756733,746553344,0.28125,1,117,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,116,117,0.0013760000001639128,0.0015365829458460212,746553344,0.3203125,1,118,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,117,118,0.0013788749929517508,0.0015848750481382012,746553344,0.3671875,1,119,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,118,119,0.0012937919236719608,0.0014787919353693724,746553344,0.328125,1,120,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,119,120,0.0014160409336909652,0.001566166989505291,746553344,0.28125,1,121,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,120,121,0.0014407080598175526,0.0015780830290168524,746569728,0.34375,1,122,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,121,122,0.0013317910488694906,0.0015794159844517708,746569728,0.2890625,1,123,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,122,123,0.0013473329599946737,0.0015694169560447335,746569728,0.390625,1,124,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,123,124,0.0013658329844474792,0.0015986670041456819,746569728,0.2890625,1,125,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,124,125,0.0013163749827072024,0.0015697090420871973,746569728,0.25,1,126,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,125,126,0.0013454590225592256,0.0015068750362843275,746569728,0.328125,1,127,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,126,127,0.0013947909465059638,0.001575249945744872,746569728,0.265625,1,128,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,127,128,0.001397457905113697,0.0015789589378982782,746569728,0.3125,1,129,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,128,129,0.00143241707701236,0.0014632499078288674,746569728,0.328125,1,130,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,129,130,0.0013593749608844519,0.0015168749960139394,746569728,0.28125,1,131,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,130,131,0.0013929579872637987,0.0015770000172778964,746569728,0.3359375,1,132,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,131,132,0.001322791911661625,0.0015685830730944872,746569728,0.34375,1,133,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,132,133,0.001347583020105958,0.00148658303078264,746569728,0.359375,1,134,6ca717d13dba,6ca717d13dba
