dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.2,9,1,82,0.008597167005063966,937787392,0.125
cifar10,ssb-v1,0.2,9,1,83,0.003528000001097098,939016192,0.140625
cifar10,ssb-v1,0.2,9,1,84,0.008245584001997486,941342720,0.1640625
cifar10,ssb-v1,0.2,9,1,85,0.0037477910082088783,942833664,0.1015625
cifar10,ssb-v1,0.2,9,1,86,0.003387457996723242,942850048,0.1484375
cifar10,ssb-v1,0.2,9,1,87,0.012993291995371692,944717824,0.1640625
cifar10,ssb-v1,0.2,9,1,88,0.003410125005757436,944947200,0.1875
cifar10,ssb-v1,0.2,9,1,89,0.008339332998730242,946241536,0.1171875
cifar10,ssb-v1,0.2,9,1,90,0.012825375000829808,949108736,0.1171875
cifar10,ssb-v1,0.2,9,1,91,0.008124791987938806,950583296,0.09375
cifar10,ssb-v1,0.2,9,1,92,0.0035269579966552556,950829056,0.1015625
cifar10,ssb-v1,0.2,9,1,93,0.0032982919947244227,950845440,0.0703125
cifar10,ssb-v1,0.2,9,1,94,0.0033726250112522393,951877632,0.125
cifar10,ssb-v1,0.2,9,1,95,0.0033746249973773956,951877632,0.0625
cifar10,ssb-v1,0.2,9,1,96,0.003480416999082081,951877632,0.1796875
cifar10,ssb-v1,0.2,9,1,97,0.00339166700723581,951877632,0.09375
cifar10,ssb-v1,0.2,9,1,98,0.008358041988685727,952696832,0.0859375
cifar10,ssb-v1,0.2,9,1,99,0.004060874998685904,953237504,0.1328125
cifar10,ssb-v1,0.2,9,1,100,0.0090502499951981,954073088,0.078125
cifar10,ssb-v1,0.2,9,1,101,0.00834579199727159,954875904,0.0859375
cifar10,ssb-v1,0.2,9,1,102,0.033330624995869584,956235776,0.0859375
cifar10,ssb-v1,0.2,9,1,103,0.003835750001599081,957218816,0.1171875
cifar10,ssb-v1,0.2,9,1,104,0.006294958002399653,958726144,0.09375
cifar10,ssb-v1,0.2,9,1,105,0.005447208997793496,958726144,0.1328125
cifar10,ssb-v1,0.2,9,1,106,0.007066708989441395,958742528,0.0859375
cifar10,ssb-v1,0.2,9,1,107,0.005672208993928507,958742528,0.109375
cifar10,ssb-v1,0.2,9,1,108,0.004001749999588355,958742528,0.1171875
cifar10,ssb-v1,0.2,9,1,109,0.008999666999443434,959545344,0.0859375
cifar10,ssb-v1,0.2,9,1,110,0.003491041003144346,959545344,0.1015625
cifar10,ssb-v1,0.2,9,1,111,0.008455999995931052,960380928,0.109375
cifar10,ssb-v1,0.2,9,1,112,0.014131333999102935,962248704,0.125
cifar10,ssb-v1,0.2,9,1,113,0.008121792008751072,964231168,0.15625
cifar10,ssb-v1,0.2,9,1,114,0.0034506669908296317,965738496,0.1171875
cifar10,ssb-v1,0.2,9,1,115,0.003435291990172118,965738496,0.1015625
cifar10,ssb-v1,0.2,9,1,116,0.00825679198896978,966803456,0.1015625
cifar10,ssb-v1,0.2,9,1,117,0.003681374990264885,966803456,0.078125
cifar10,ssb-v1,0.2,9,1,118,0.008805292003671639,967901184,0.1328125
cifar10,ssb-v1,0.2,9,1,119,0.0034336670069023967,968851456,0.09375
cifar10,ssb-v1,0.2,9,1,120,0.003379999994649552,969097216,0.078125
cifar10,ssb-v1,0.2,9,1,121,0.0034504590003052726,969097216,0.0625
cifar10,ssb-v1,0.2,9,1,122,0.003307208011392504,969588736,0.125
cifar10,ssb-v1,0.2,9,1,123,0.008638082988909446,970440704,0.109375
cifar10,ssb-v1,0.2,9,1,124,0.00368325000454206,970686464,0.1171875
cifar10,ssb-v1,0.2,9,1,125,0.008527500001946464,971489280,0.125
cifar10,ssb-v1,0.2,9,1,126,0.003469500006758608,971489280,0.1640625
cifar10,ssb-v1,0.2,9,1,127,0.0034686669969232753,971489280,0.078125
cifar10,ssb-v1,0.2,9,1,128,0.008750000008149073,973062144,0.09375
cifar10,ssb-v1,0.2,9,1,129,0.0035395419981796294,973291520,0.1015625
cifar10,ssb-v1,0.2,9,1,130,0.0034545829985290766,973291520,0.078125
cifar10,ssb-v1,0.2,9,1,131,0.0034368750057183206,973291520,0.09375
cifar10,ssb-v1,0.2,9,1,132,0.0033602909970795736,973996032,0.109375
cifar10,ssb-v1,0.2,9,1,133,0.003283208003267646,974258176,0.1171875
cifar10,ssb-v1,0.2,9,1,134,0.003229374997317791,974274560,0.0703125
cifar10,ssb-v1,0.2,9,1,135,0.003376000007847324,974274560,0.1484375
cifar10,ssb-v1,0.2,9,1,136,0.009718125002109446,975093760,0.0625
cifar10,ssb-v1,0.2,9,1,137,0.0038019999919924885,975093760,0.1640625
cifar10,ssb-v1,0.2,9,1,138,0.0035039170033996925,975093760,0.125
cifar10,ssb-v1,0.2,9,1,139,0.008379083999898285,975880192,0.1484375
cifar10,ssb-v1,0.2,9,1,140,0.008232250009314157,976912384,0.1328125
cifar10,ssb-v1,0.2,9,1,141,0.00346512500254903,977158144,0.1015625
cifar10,ssb-v1,0.2,9,1,142,0.0033642920025158674,977158144,0.140625
cifar10,ssb-v1,0.2,9,1,143,0.009430749996681698,977977344,0.1171875
cifar10,ssb-v1,0.2,9,1,144,0.008913582991226576,980254720,0.09375
cifar10,ssb-v1,0.2,9,1,145,0.0033889170008478686,980484096,0.09375
cifar10,ssb-v1,0.2,9,1,146,0.0034515839943196625,981975040,0.078125
cifar10,ssb-v1,0.2,9,1,147,0.00918187499337364,982810624,0.0703125
cifar10,ssb-v1,0.2,9,1,148,0.003362292001838796,982810624,0.0625
cifar10,ssb-v1,0.2,9,1,149,0.00858370799687691,983580672,0.0859375
cifar10,ssb-v1,0.2,9,1,150,0.003437833991483785,984301568,0.0859375
cifar10,ssb-v1,0.2,9,1,151,0.013615584000945091,986251264,0.109375
cifar10,ssb-v1,0.2,9,1,152,0.003497166995657608,986480640,0.1328125
cifar10,ssb-v1,0.2,9,1,153,0.003428166004596278,986480640,0.125
cifar10,ssb-v1,0.2,9,1,154,0.0033715419995132834,986480640,0.1328125
cifar10,ssb-v1,0.2,9,1,155,0.003617833004682325,987496448,0.0859375
cifar10,ssb-v1,0.2,9,1,156,0.003283250000094995,988266496,0.1171875
cifar10,ssb-v1,0.2,9,1,157,0.003365666008903645,988282880,0.0859375
cifar10,ssb-v1,0.2,9,1,158,0.0033925419993465766,988282880,0.0859375
cifar10,ssb-v1,0.2,9,1,159,0.0034660419914871454,988282880,0.1328125
cifar10,ssb-v1,0.2,9,1,160,0.0033652919955784455,988282880,0.1015625
cifar10,ssb-v1,0.2,9,1,161,0.0033608749945415184,988282880,0.1171875
cifar10,ssb-v1,0.2,9,1,162,0.020188208000035957,990871552,0.171875
cifar10,ssb-v1,0.2,9,1,163,0.004585458998917602,990920704,0.109375
cifar10,ssb-v1,0.2,9,1,164,0.011420707989600487,991739904,0.125
cifar10,ssb-v1,0.2,9,1,165,0.005146167008206248,991739904,0.125
cifar10,ssb-v1,0.2,9,1,166,0.005625542005873285,991739904,0.09375
cifar10,ssb-v1,0.2,9,1,167,0.0063096660014707595,992198656,0.1171875
cifar10,ssb-v1,0.2,9,1,168,0.005224332999205217,992198656,0.09375
cifar10,ssb-v1,0.2,9,1,169,0.00564666700665839,992198656,0.1015625
cifar10,ssb-v1,0.2,9,1,170,0.004397875003633089,992215040,0.09375
cifar10,ssb-v1,0.2,9,1,171,0.009847084002103657,993067008,0.1328125
cifar10,ssb-v1,0.2,9,1,172,0.0034771249920595437,993558528,0.0859375
cifar10,ssb-v1,0.2,9,1,173,0.003450958989560604,993558528,0.1171875
cifar10,ssb-v1,0.2,9,1,174,0.008592750004027039,994639872,0.1484375
cifar10,ssb-v1,0.2,9,1,175,0.0034827920026145875,995098624,0.109375
cifar10,ssb-v1,0.2,9,1,176,0.0034442500036675483,995098624,0.1015625
cifar10,ssb-v1,0.2,9,1,177,0.0035410840064287186,995115008,0.140625
cifar10,ssb-v1,0.2,9,1,178,0.0033464169973740354,995115008,0.15625
cifar10,ssb-v1,0.2,9,1,179,0.0033947500050999224,995115008,0.1015625
cifar10,ssb-v1,0.2,9,1,180,0.0034877500002039596,995131392,0.109375
cifar10,ssb-v1,0.2,9,1,181,0.008855749998474494,996425728,0.1640625
cifar10,ssb-v1,0.2,9,1,182,0.008919833999243565,997703680,0.1796875
cifar10,ssb-v1,0.2,9,1,183,0.00348491600016132,997703680,0.0859375
cifar10,ssb-v1,0.2,9,1,184,0.003396999993128702,997703680,0.1328125
cifar10,ssb-v1,0.2,9,1,185,0.0033490420028101653,997703680,0.1796875
cifar10,ssb-v1,0.2,9,1,186,0.0033852500055218115,997703680,0.046875
cifar10,ssb-v1,0.2,9,1,187,0.0034584170061862096,998440960,0.1328125
cifar10,ssb-v1,0.2,9,1,188,0.0033826669969130307,998440960,0.1015625
cifar10,ssb-v1,0.2,9,1,189,0.008757875009905547,999260160,0.15625
cifar10,ssb-v1,0.2,9,1,190,0.004167457998846658,999718912,0.1640625
cifar10,ssb-v1,0.2,9,1,191,0.003430291995755397,999718912,0.125
cifar10,ssb-v1,0.2,9,1,192,0.0038008749979780987,1000243200,0.1171875
cifar10,ssb-v1,0.2,9,1,193,0.0050215829978697,1000259584,0.2109375
cifar10,ssb-v1,0.2,9,1,194,0.005829582994920202,1001570304,0.1015625
cifar10,ssb-v1,0.2,9,1,195,0.003952707993448712,1001570304,0.1015625
cifar10,ssb-v1,0.2,9,1,196,0.005010833003325388,1001570304,0.1953125
cifar10,ssb-v1,0.2,9,1,197,0.0047687499900348485,1001570304,0.1171875
cifar10,ssb-v1,0.2,9,1,198,0.003494832999422215,1001570304,0.1171875
cifar10,ssb-v1,0.2,9,1,199,0.0034293750068172812,1001570304,0.1484375
cifar10,ssb-v1,0.2,9,1,200,0.008872082995367236,1002405888,0.0625
cifar10,ssb-v1,0.2,9,1,201,0.0034624999971129,1002405888,0.1796875
cifar10,ssb-v1,0.2,9,1,202,0.0034325839951634407,1002405888,0.1171875
cifar10,ssb-v1,0.2,9,1,203,0.00327595800627023,1002864640,0.1171875
cifar10,ssb-v1,0.2,9,1,204,0.008587749995058402,1003667456,0.1171875
cifar10,ssb-v1,0.2,9,1,205,0.008357667000382207,1004486656,0.125
cifar10,ssb-v1,0.2,9,1,206,0.00844429200515151,1005568000,0.1015625
cifar10,ssb-v1,0.2,9,1,207,0.008872874997905456,1007452160,0.1015625
cifar10,ssb-v1,0.2,9,1,208,0.0034375830000499263,1007468544,0.109375
cifar10,ssb-v1,0.2,9,1,209,0.008183707992429845,1008517120,0.0625
cifar10,ssb-v1,0.2,9,1,210,0.003517875011311844,1010040832,0.1953125
cifar10,ssb-v1,0.2,9,1,211,0.0035088750009890646,1010040832,0.140625
cifar10,ssb-v1,0.2,9,1,212,0.00348287500673905,1010810880,0.109375
cifar10,ssb-v1,0.2,9,1,213,0.003385707997949794,1010810880,0.1171875
cifar10,ssb-v1,0.2,9,1,214,0.0034400830045342445,1010810880,0.0859375
cifar10,ssb-v1,0.2,9,1,215,0.0034848750074161217,1010810880,0.09375
cifar10,ssb-v1,0.2,9,1,216,0.003533333001541905,1010810880,0.1015625
cifar10,ssb-v1,0.2,9,1,217,0.003467834001639858,1010810880,0.15625
cifar10,ssb-v1,0.2,9,1,218,0.003287958010332659,1010810880,0.1015625
cifar10,ssb-v1,0.2,9,1,219,0.003168333991197869,1010810880,0.0859375
cifar10,ssb-v1,0.2,9,1,220,0.008525458993972279,1011646464,0.0625
cifar10,ssb-v1,0.2,9,1,221,0.0041377500019734725,1011892224,0.1875
cifar10,ssb-v1,0.2,9,1,222,0.003388041994185187,1011892224,0.0859375
cifar10,ssb-v1,0.2,9,1,223,0.003360792004968971,1012400128,0.09375
cifar10,ssb-v1,0.2,9,1,224,0.0033132079988718033,1012400128,0.1015625
cifar10,ssb-v1,0.2,9,1,225,0.009127917001023889,1013219328,0.0546875
cifar10,ssb-v1,0.2,9,1,226,0.004001875000540167,1013219328,0.0859375
cifar10,ssb-v1,0.2,9,1,227,0.0035499999939929694,1013219328,0.09375
cifar10,ssb-v1,0.2,9,1,228,0.0032805839873617515,1013497856,0.171875
cifar10,ssb-v1,0.2,9,1,229,0.0032929169974522665,1013956608,0.1875
cifar10,ssb-v1,0.2,9,1,230,0.0032082910038297996,1013956608,0.125
cifar10,ssb-v1,0.2,9,1,231,0.0034823330061044544,1013956608,0.140625
cifar10,ssb-v1,0.2,9,1,232,0.009391333995154127,1014775808,0.1171875
cifar10,ssb-v1,0.2,9,1,233,0.003402917005587369,1014775808,0.1015625
cifar10,ssb-v1,0.2,9,1,234,0.003438416009885259,1014775808,0.1328125
cifar10,ssb-v1,0.2,9,1,235,0.0034661670069908723,1015070720,0.0859375
cifar10,ssb-v1,0.2,9,1,236,0.003297791990917176,1015070720,0.1171875
cifar10,ssb-v1,0.2,9,1,237,0.003388583005289547,1015070720,0.0625
cifar10,ssb-v1,0.2,9,1,238,0.0033202500053448603,1015070720,0.125
cifar10,ssb-v1,0.2,9,1,239,0.003324624995002523,1015480320,0.125
cifar10,ssb-v1,0.2,9,1,240,0.0032875829929253086,1015480320,0.0859375
cifar10,ssb-v1,0.2,9,1,241,0.003304249999928288,1015480320,0.09375
cifar10,ssb-v1,0.2,9,1,242,0.0033810419990913942,1015480320,0.09375
cifar10,ssb-v1,0.2,9,1,243,0.0034118750045308843,1015480320,0.09375
cifar10,ssb-v1,0.2,9,1,244,0.0033536250120960176,1015480320,0.109375
cifar10,ssb-v1,0.2,9,1,245,0.0033417920058127493,1015480320,0.1328125
cifar10,ssb-v1,0.2,9,1,246,0.009235624995199032,1016299520,0.09375
cifar10,ssb-v1,0.2,9,1,247,0.00895962500362657,1017364480,0.0546875
cifar10,ssb-v1,0.2,9,1,248,0.0034497089945944026,1018347520,0.078125
cifar10,ssb-v1,0.2,9,1,249,0.00326399999903515,1018347520,0.09375
cifar10,ssb-v1,0.2,9,1,250,0.0033084999886341393,1018347520,0.125
cifar10,ssb-v1,0.2,9,1,251,0.003417125000851229,1018347520,0.1015625
cifar10,ssb-v1,0.2,9,1,252,0.003250833004130982,1018593280,0.203125
cifar10,ssb-v1,0.2,9,1,253,0.0033964579924941063,1018593280,0.078125
cifar10,ssb-v1,0.2,9,1,254,0.0032884160027606413,1018593280,0.109375
cifar10,ssb-v1,0.2,9,1,255,0.009141374990576878,1019396096,0.0546875
cifar10,ssb-v1,0.2,9,1,256,0.003532417002134025,1019428864,0.0546875
cifar10,ssb-v1,0.2,9,1,257,0.003919334005331621,1019428864,0.125
cifar10,ssb-v1,0.2,9,1,258,0.00857958300912287,1020772352,0.1015625
cifar10,ssb-v1,0.2,9,1,259,0.008421167003689334,1021820928,0.140625
cifar10,ssb-v1,0.2,9,1,260,0.0036526670010061935,1021820928,0.140625
cifar10,ssb-v1,0.2,9,1,261,0.0033504169987281784,1021820928,0.2265625
cifar10,ssb-v1,0.2,9,1,262,0.003541666010278277,1022525440,0.1328125
cifar10,ssb-v1,0.2,9,1,263,0.008673583011841401,1023361024,0.0234375
cifar10,ssb-v1,0.2,9,1,264,0.004284834009013139,1023361024,0.0625
cifar10,ssb-v1,0.2,9,1,265,0.003326916994410567,1023361024,0.046875
cifar10,ssb-v1,0.2,9,1,266,0.003313749999506399,1023852544,0.1015625
cifar10,ssb-v1,0.2,9,1,267,0.0033595410059206188,1023852544,0.140625
cifar10,ssb-v1,0.2,9,1,268,0.0031939170003170148,1023852544,0.1328125
cifar10,ssb-v1,0.2,9,1,269,0.008920457999920473,1024655360,0.15625
cifar10,ssb-v1,0.2,9,1,270,0.004150458000367507,1024655360,0.0859375
cifar10,ssb-v1,0.2,9,1,271,0.0033928750053746626,1024655360,0.1171875
cifar10,ssb-v1,0.2,9,1,272,0.0031045409996295348,1024655360,0.078125
cifar10,ssb-v1,0.2,9,1,273,0.0035313749976921827,1024901120,0.171875
cifar10,ssb-v1,0.2,9,1,274,0.008632833996671252,1026113536,0.09375
cifar10,ssb-v1,0.2,9,1,275,0.0037886249920120463,1026375680,0.1171875
cifar10,ssb-v1,0.2,9,1,276,0.0032224169990513474,1026375680,0.0859375
cifar10,ssb-v1,0.2,9,1,277,0.008918541003367864,1027424256,0.125
cifar10,ssb-v1,0.2,9,1,278,0.0033382080000592396,1027424256,0.125
cifar10,ssb-v1,0.2,9,1,279,0.0033557090064277872,1028915200,0.109375
cifar10,ssb-v1,0.2,9,1,280,0.003261542005930096,1028915200,0.15625
cifar10,ssb-v1,0.2,9,1,281,0.0033363339898642153,1029373952,0.140625
cifar10,ssb-v1,0.2,9,1,282,0.0033054590021492913,1029373952,0.1640625
cifar10,ssb-v1,0.2,9,1,283,0.0033385829883627594,1029373952,0.125
cifar10,ssb-v1,0.2,9,1,284,0.0032677919953130186,1029373952,0.140625
cifar10,ssb-v1,0.2,9,1,285,0.00342287500097882,1029373952,0.0859375
cifar10,ssb-v1,0.2,9,1,286,0.009114708998822607,1030242304,0.09375
cifar10,ssb-v1,0.2,9,1,287,0.0035666669864440337,1030242304,0.0625
cifar10,ssb-v1,0.2,9,1,288,0.003383292001672089,1030242304,0.0625
cifar10,ssb-v1,0.2,9,1,289,0.0038650839996989816,1030504448,0.0859375
cifar10,ssb-v1,0.2,9,1,290,0.004452833003597334,1030504448,0.125
cifar10,ssb-v1,0.2,9,1,291,0.003213207994122058,1030504448,0.0859375
cifar10,ssb-v1,0.2,9,1,292,0.0032001669896999374,1030504448,0.125
cifar10,ssb-v1,0.2,9,1,293,0.00323950000165496,1030504448,0.1796875
cifar10,ssb-v1,0.2,9,1,294,0.003326167003251612,1031012352,0.125
cifar10,ssb-v1,0.2,9,1,295,0.0031601250084349886,1031012352,0.0859375
cifar10,ssb-v1,0.2,9,1,296,0.003234875010093674,1031012352,0.078125
cifar10,ssb-v1,0.2,9,1,297,0.003403417009394616,1031012352,0.15625
cifar10,ssb-v1,0.2,9,1,298,0.003406707997783087,1031012352,0.140625
cifar10,ssb-v1,0.2,9,1,299,0.0033822499972302467,1031012352,0.15625
cifar10,ssb-v1,0.2,9,1,300,0.0032431669969810173,1031012352,0.15625
cifar10,ssb-v1,0.2,9,1,301,0.003267082996899262,1031012352,0.109375
cifar10,ssb-v1,0.2,9,1,302,0.003163708999636583,1031012352,0.171875
cifar10,ssb-v1,0.2,9,1,303,0.0033971669909078628,1031012352,0.1328125
cifar10,ssb-v1,0.2,9,1,304,0.0034132919972762465,1031012352,0.125
cifar10,ssb-v1,0.2,9,1,305,0.00347279199922923,1031012352,0.109375
cifar10,ssb-v1,0.2,9,1,306,0.009627499995986,1031815168,0.1328125
cifar10,ssb-v1,0.2,9,1,307,0.0037431669916259125,1031815168,0.109375
cifar10,ssb-v1,0.2,9,1,308,0.008409000001847744,1032650752,0.0703125
cifar10,ssb-v1,0.2,9,1,309,0.003467499991529621,1033158656,0.078125
cifar10,ssb-v1,0.2,9,1,310,0.0035069160076091066,1033158656,0.0703125
cifar10,ssb-v1,0.2,9,1,311,0.003390458005014807,1033158656,0.1640625
cifar10,ssb-v1,0.2,9,1,312,0.0033843330020317808,1033158656,0.1171875
cifar10,ssb-v1,0.2,9,1,313,0.0033827500010374933,1033158656,0.0859375
cifar10,ssb-v1,0.2,9,1,314,0.008792416003416292,1033961472,0.09375
cifar10,ssb-v1,0.2,9,1,315,0.003775916004087776,1034223616,0.1640625
cifar10,ssb-v1,0.2,9,1,316,0.008652457996504381,1035206656,0.1640625
cifar10,ssb-v1,0.2,9,1,317,0.008179374999599531,1036288000,0.1875
cifar10,ssb-v1,0.2,9,1,318,0.0032790000113891438,1037254656,0.1953125
cifar10,ssb-v1,0.2,9,1,319,0.003148083997075446,1037254656,0.1484375
cifar10,ssb-v1,0.2,9,1,320,0.003427208008361049,1037254656,0.1796875
cifar10,ssb-v1,0.2,9,1,321,0.0034075839939760044,1037254656,0.125
cifar10,ssb-v1,0.2,9,1,322,0.009480124994297512,1039581184,0.140625
cifar10,ssb-v1,0.2,9,1,323,0.013990999999805354,1041186816,0.1875
cifar10,ssb-v1,0.2,9,1,324,0.00342287500097882,1042169856,0.078125
cifar10,ssb-v1,0.2,9,1,325,0.0035685410111909732,1042169856,0.1171875
cifar10,ssb-v1,0.2,9,1,326,0.009253041003830731,1044201472,0.1328125
cifar10,ssb-v1,0.2,9,1,327,0.003783583000767976,1044201472,0.0859375
cifar10,ssb-v1,0.2,9,1,328,0.003367458004504442,1044201472,0.0703125
cifar10,ssb-v1,0.2,9,1,329,0.0032838750048540533,1044201472,0.09375
cifar10,ssb-v1,0.2,9,1,330,0.0034147920086979866,1044676608,0.1328125
cifar10,ssb-v1,0.2,9,1,331,0.009236999991117045,1045495808,0.1171875
cifar10,ssb-v1,0.2,9,1,332,0.0032987919985316694,1045495808,0.0703125
cifar10,ssb-v1,0.2,9,1,333,0.00335241699940525,1045495808,0.1171875
cifar10,ssb-v1,0.2,9,1,334,0.0035306249919813126,1046216704,0.0390625
cifar10,ssb-v1,0.2,9,1,335,0.0034124579979106784,1046495232,0.140625
cifar10,ssb-v1,0.2,9,1,336,0.003387666991329752,1046495232,0.140625
