dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.5,15,1,27,0.0007515829929616302,486277120,0.546875
fashion_mnist,dropout,0.5,15,1,28,0.0007650000043213367,486277120,0.59375
fashion_mnist,dropout,0.5,15,1,29,0.0007793749973643571,486277120,0.625
fashion_mnist,dropout,0.5,15,1,30,0.0007392500119749457,486277120,0.5390625
fashion_mnist,dropout,0.5,15,1,31,0.0007589170127175748,486277120,0.5234375
fashion_mnist,dropout,0.5,15,1,32,0.0007504999812226743,486277120,0.53125
fashion_mnist,dropout,0.5,15,1,33,0.0007359169831033796,486277120,0.59375
fashion_mnist,dropout,0.5,15,1,34,0.00075104198185727,486277120,0.546875
fashion_mnist,dropout,0.5,15,1,35,0.0007648750033695251,486277120,0.5390625
fashion_mnist,dropout,0.5,15,1,36,0.0007532089948654175,486277120,0.640625
fashion_mnist,dropout,0.5,15,1,37,0.0007614170026499778,486277120,0.5390625
fashion_mnist,dropout,0.5,15,1,38,0.0007623340061400086,486277120,0.59375
fashion_mnist,dropout,0.5,15,1,39,0.0007587089785374701,486309888,0.703125
fashion_mnist,dropout,0.5,15,1,40,0.0007421660120598972,486309888,0.609375
fashion_mnist,dropout,0.5,15,1,41,0.0008062919951044023,486309888,0.640625
fashion_mnist,dropout,0.5,15,1,42,0.0007402919873129576,486309888,0.6328125
fashion_mnist,dropout,0.5,15,1,43,0.0007689170015510172,486309888,0.6171875
fashion_mnist,dropout,0.5,15,1,44,0.0007573750044684857,486490112,0.625
fashion_mnist,dropout,0.5,15,1,45,0.0007588329899590462,486490112,0.6796875
fashion_mnist,dropout,0.5,15,1,46,0.0008014999912120402,486490112,0.65625
fashion_mnist,dropout,0.5,15,1,47,0.0007632500200998038,486490112,0.6171875
fashion_mnist,dropout,0.5,15,1,48,0.000736916990717873,486490112,0.71875
fashion_mnist,dropout,0.5,15,1,49,0.0007285419851541519,486490112,0.6875
fashion_mnist,dropout,0.5,15,1,50,0.0007315829861909151,486490112,0.671875
fashion_mnist,dropout,0.5,15,1,51,0.0007435839797835797,486490112,0.71875
fashion_mnist,dropout,0.5,15,1,52,0.0007514159951824695,486490112,0.671875
fashion_mnist,dropout,0.5,15,1,53,0.0007531659794040024,486490112,0.734375
fashion_mnist,dropout,0.5,15,1,54,0.0007488339906558394,486490112,0.7578125
fashion_mnist,dropout,0.5,15,1,55,0.0008877500076778233,486899712,0.671875
fashion_mnist,dropout,0.5,15,1,56,0.000743125012377277,486899712,0.734375
fashion_mnist,dropout,0.5,15,1,57,0.0007504159875679761,486899712,0.6484375
fashion_mnist,dropout,0.5,15,1,58,0.0007556250202469528,486916096,0.6875
fashion_mnist,dropout,0.5,15,1,59,0.0007553329924121499,486916096,0.75
fashion_mnist,dropout,0.5,15,1,60,0.0007435419829562306,486916096,0.6640625
fashion_mnist,dropout,0.5,15,1,61,0.000739125011023134,486916096,0.78125
fashion_mnist,dropout,0.5,15,1,62,0.0007533750031143427,486916096,0.7265625
fashion_mnist,dropout,0.5,15,1,63,0.0007472499855794013,486916096,0.6875
fashion_mnist,dropout,0.5,15,1,64,0.0007495410100091249,486916096,0.640625
fashion_mnist,dropout,0.5,15,1,65,0.0007326670165639371,486916096,0.7109375
fashion_mnist,dropout,0.5,15,1,66,0.0007879580080043525,486916096,0.5859375
fashion_mnist,dropout,0.5,15,1,67,0.0007374999986495823,486916096,0.7578125
fashion_mnist,dropout,0.5,15,1,68,0.0007290840148925781,486916096,0.6484375
fashion_mnist,dropout,0.5,15,1,69,0.0007424580107908696,486916096,0.6875
fashion_mnist,dropout,0.5,15,1,70,0.0007533750031143427,486916096,0.734375
fashion_mnist,dropout,0.5,15,1,71,0.000751749990740791,486916096,0.703125
fashion_mnist,dropout,0.5,15,1,72,0.0007202079868875444,486916096,0.8046875
fashion_mnist,dropout,0.5,15,1,73,0.0007404169882647693,486916096,0.65625
fashion_mnist,dropout,0.5,15,1,74,0.000753541971789673,486916096,0.75
fashion_mnist,dropout,0.5,15,1,75,0.0007594999915454537,486932480,0.6953125
fashion_mnist,dropout,0.5,15,1,76,0.0007321670127566904,486932480,0.6796875
fashion_mnist,dropout,0.5,15,1,77,0.0007497500046156347,486932480,0.71875
fashion_mnist,dropout,0.5,15,1,78,0.0007713749946560711,486948864,0.7421875
fashion_mnist,dropout,0.5,15,1,79,0.0007612089975737035,486948864,0.71875
fashion_mnist,dropout,0.5,15,1,80,0.0007408329984173179,486948864,0.765625
fashion_mnist,dropout,0.5,15,1,81,0.000749625003663823,487456768,0.71875
fashion_mnist,dropout,0.5,15,1,82,0.0007981660019140691,487456768,0.7890625
fashion_mnist,dropout,0.5,15,1,83,0.0007510409923270345,487456768,0.7265625
fashion_mnist,dropout,0.5,15,1,84,0.0007889169792179018,487505920,0.703125
fashion_mnist,dropout,0.5,15,1,85,0.0007553329924121499,487505920,0.765625
fashion_mnist,dropout,0.5,15,1,86,0.0007441250199917704,487505920,0.703125
fashion_mnist,dropout,0.5,15,1,87,0.0007260830025188625,487505920,0.7265625
fashion_mnist,dropout,0.5,15,1,88,0.0007409999961964786,487505920,0.75
fashion_mnist,dropout,0.5,15,1,89,0.0007411249971482903,487522304,0.7421875
fashion_mnist,dropout,0.5,15,1,90,0.0007341669988818467,487522304,0.703125
fashion_mnist,dropout,0.5,15,1,91,0.0007547909917775542,487522304,0.7421875
fashion_mnist,dropout,0.5,15,1,92,0.0007660830160602927,487522304,0.7421875
fashion_mnist,dropout,0.5,15,1,93,0.0007451249985024333,487522304,0.71875
fashion_mnist,dropout,0.5,15,1,94,0.0008383750100620091,487522304,0.78125
fashion_mnist,dropout,0.5,15,1,95,0.0007354999834205955,487522304,0.7578125
fashion_mnist,dropout,0.5,15,1,96,0.000766624987591058,487522304,0.765625
fashion_mnist,dropout,0.5,15,1,97,0.000766999990446493,487522304,0.796875
fashion_mnist,dropout,0.5,15,1,98,0.00080170898581855,487522304,0.8125
fashion_mnist,dropout,0.5,15,1,99,0.0007462500070687383,487522304,0.765625
fashion_mnist,dropout,0.5,15,1,100,0.0007782080210745335,487522304,0.8046875
fashion_mnist,dropout,0.5,15,1,101,0.0007523329986725003,487522304,0.71875
fashion_mnist,dropout,0.5,15,1,102,0.000770999991800636,487522304,0.7578125
fashion_mnist,dropout,0.5,15,1,103,0.0007447499956469983,487522304,0.8125
fashion_mnist,dropout,0.5,15,1,104,0.0007570410089101642,487522304,0.703125
fashion_mnist,dropout,0.5,15,1,105,0.000738041999284178,487522304,0.796875
fashion_mnist,dropout,0.5,15,1,106,0.0007409999961964786,487522304,0.8515625
fashion_mnist,dropout,0.5,15,1,107,0.0007367499929387122,487522304,0.703125
fashion_mnist,dropout,0.5,15,1,108,0.0007488339906558394,487522304,0.7578125
fashion_mnist,dropout,0.5,15,1,109,0.0007470840064343065,487522304,0.6875
fashion_mnist,dropout,0.5,15,1,110,0.0007391249819193035,487522304,0.7890625
fashion_mnist,dropout,0.5,15,1,111,0.0007470420096069574,487522304,0.78125
fashion_mnist,dropout,0.5,15,1,112,0.0007605839928146452,487522304,0.78125
fashion_mnist,dropout,0.5,15,1,113,0.0007314999820664525,487522304,0.75
fashion_mnist,dropout,0.5,15,1,114,0.0007395419816020876,487522304,0.7109375
fashion_mnist,dropout,0.5,15,1,115,0.0007522910018451512,487522304,0.8203125
fashion_mnist,dropout,0.5,15,1,116,0.0007564160041511059,487522304,0.7265625
fashion_mnist,dropout,0.5,15,1,117,0.0007591250177938491,487538688,0.78125
fashion_mnist,dropout,0.5,15,1,118,0.0007569579756818712,487538688,0.8203125
fashion_mnist,dropout,0.5,15,1,119,0.0007478340121451765,487538688,0.734375
fashion_mnist,dropout,0.5,15,1,120,0.0007657090027350932,487538688,0.765625
fashion_mnist,dropout,0.5,15,1,121,0.000737290974939242,487538688,0.78125
fashion_mnist,dropout,0.5,15,1,122,0.0007480419881176203,487538688,0.7265625
fashion_mnist,dropout,0.5,15,1,123,0.0007255419914145023,487538688,0.7734375
fashion_mnist,dropout,0.5,15,1,124,0.000726416998077184,487538688,0.875
fashion_mnist,dropout,0.5,15,1,125,0.0008826669945847243,487538688,0.734375
fashion_mnist,dropout,0.5,15,1,126,0.000754000007873401,487538688,0.796875
fashion_mnist,dropout,0.5,15,1,127,0.0007744579925201833,487538688,0.7734375
fashion_mnist,dropout,0.5,15,1,128,0.0007750840159133077,487538688,0.6953125
fashion_mnist,dropout,0.5,15,1,129,0.000743125012377277,487538688,0.734375
fashion_mnist,dropout,0.5,15,1,130,0.0007372499967459589,487538688,0.703125
fashion_mnist,dropout,0.5,15,1,131,0.0007462920038960874,487538688,0.671875
fashion_mnist,dropout,0.5,15,1,132,0.0007487919938284904,487538688,0.7421875
fashion_mnist,dropout,0.5,15,1,133,0.0007491249998565763,487538688,0.8046875
fashion_mnist,dropout,0.5,15,1,134,0.0007513340096920729,487538688,0.8046875
fashion_mnist,dropout,0.5,15,1,135,0.0007325409969780594,487538688,0.75
fashion_mnist,dropout,0.5,15,1,136,0.0007519579958170652,487538688,0.828125
fashion_mnist,dropout,0.5,15,1,137,0.0007540830119978637,487538688,0.765625
fashion_mnist,dropout,0.5,15,1,138,0.0007182089902926236,487538688,0.7421875
fashion_mnist,dropout,0.5,15,1,139,0.0007204579887911677,487538688,0.71875
fashion_mnist,dropout,0.5,15,1,140,0.0007349999796133488,487538688,0.7578125
fashion_mnist,dropout,0.5,15,1,141,0.0007570409798063338,487538688,0.796875
fashion_mnist,dropout,0.5,15,1,142,0.0007312090019695461,487538688,0.765625
fashion_mnist,dropout,0.5,15,1,143,0.0007410000253003091,487538688,0.7890625
fashion_mnist,dropout,0.5,15,1,144,0.000752124993596226,487538688,0.8046875
fashion_mnist,dropout,0.5,15,1,145,0.0007409589888993651,487555072,0.7890625
fashion_mnist,dropout,0.5,15,1,146,0.0007583329861517996,487555072,0.7265625
fashion_mnist,dropout,0.5,15,1,147,0.0007335419941227883,487555072,0.7890625
fashion_mnist,dropout,0.5,15,1,148,0.0007662909920327365,487555072,0.8125
fashion_mnist,dropout,0.5,15,1,149,0.0007547500135842711,487555072,0.8125
fashion_mnist,dropout,0.5,15,1,150,0.00076299998909235,487555072,0.765625
fashion_mnist,dropout,0.5,15,1,151,0.0007653339998796582,487555072,0.75
fashion_mnist,dropout,0.5,15,1,152,0.0007515409961342812,487555072,0.7421875
fashion_mnist,dropout,0.5,15,1,153,0.0007294999959412962,487555072,0.796875
fashion_mnist,dropout,0.5,15,1,154,0.0007349160150624812,487555072,0.84375
fashion_mnist,dropout,0.5,15,1,155,0.0007385420030914247,487555072,0.8125
fashion_mnist,dropout,0.5,15,1,156,0.0007507920090574771,487555072,0.8125
fashion_mnist,dropout,0.5,15,1,157,0.0007332079985644668,487555072,0.765625
fashion_mnist,dropout,0.5,15,1,158,0.0007428750104736537,487555072,0.765625
fashion_mnist,dropout,0.5,15,1,159,0.0014533339999616146,488816640,0.7890625
fashion_mnist,dropout,0.5,15,1,160,0.0018550410168245435,489275392,0.7890625
fashion_mnist,dropout,0.5,15,1,161,0.0012641670182347298,489275392,0.7109375
fashion_mnist,dropout,0.5,15,1,162,0.0011365420068614185,489275392,0.7734375
fashion_mnist,dropout,0.5,15,1,163,0.0011507500021252781,489275392,0.84375
fashion_mnist,dropout,0.5,15,1,164,0.0012618750042747706,489275392,0.7890625
fashion_mnist,dropout,0.5,15,1,165,0.0010463750222697854,489275392,0.796875
fashion_mnist,dropout,0.5,15,1,166,0.0011516250087879598,489275392,0.734375
fashion_mnist,dropout,0.5,15,1,167,0.0007640419935341924,489291776,0.7265625
fashion_mnist,dropout,0.5,15,1,168,0.0007486660033464432,489291776,0.7734375
fashion_mnist,dropout,0.5,15,1,169,0.0008796670008450747,489308160,0.796875
fashion_mnist,dropout,0.5,15,1,170,0.0007424159848596901,489308160,0.765625
fashion_mnist,dropout,0.5,15,1,171,0.0007534589967690408,489308160,0.7109375
fashion_mnist,dropout,0.5,15,1,172,0.0007733330130577087,489308160,0.796875
fashion_mnist,dropout,0.5,15,1,173,0.0007364169869106263,489308160,0.7578125
fashion_mnist,dropout,0.5,15,1,174,0.0007408750243484974,489308160,0.7734375
fashion_mnist,dropout,0.5,15,1,175,0.0007496670004911721,489308160,0.7734375
fashion_mnist,dropout,0.5,15,1,176,0.0007594590133521706,489308160,0.78125
fashion_mnist,dropout,0.5,15,1,177,0.0007418339955620468,489308160,0.765625
fashion_mnist,dropout,0.5,15,1,178,0.0007400829927064478,489308160,0.765625
fashion_mnist,dropout,0.5,15,1,179,0.0007404999923892319,489308160,0.7421875
fashion_mnist,dropout,0.5,15,1,180,0.0007649579783901572,489308160,0.7421875
fashion_mnist,dropout,0.5,15,1,181,0.0007632499909959733,489308160,0.8203125
fashion_mnist,dropout,0.5,15,1,182,0.0007339159783441573,489308160,0.7734375
fashion_mnist,dropout,0.5,15,1,183,0.0007542080129496753,489308160,0.75
fashion_mnist,dropout,0.5,15,1,184,0.000743083015549928,489308160,0.8125
fashion_mnist,dropout,0.5,15,1,185,0.000760124996304512,489308160,0.7578125
fashion_mnist,dropout,0.5,15,1,186,0.0007670829945709556,489308160,0.78125
fashion_mnist,dropout,0.5,15,1,187,0.0007257499964907765,489308160,0.796875
fashion_mnist,dropout,0.5,15,1,188,0.0007547499844804406,489308160,0.765625
fashion_mnist,dropout,0.5,15,1,189,0.0007415830041281879,489308160,0.8359375
fashion_mnist,dropout,0.5,15,1,190,0.0007502500084228814,489308160,0.7265625
fashion_mnist,dropout,0.5,15,1,191,0.0007547079876530915,489308160,0.8125
fashion_mnist,dropout,0.5,15,1,192,0.0007367499929387122,489308160,0.7734375
fashion_mnist,dropout,0.5,15,1,193,0.0007469159900210798,489308160,0.7890625
fashion_mnist,dropout,0.5,15,1,194,0.0007514590106438845,489308160,0.7265625
fashion_mnist,dropout,0.5,15,1,195,0.0007631249900441617,489308160,0.84375
fashion_mnist,dropout,0.5,15,1,196,0.0007319169817492366,489308160,0.7578125
fashion_mnist,dropout,0.5,15,1,197,0.0007361249881796539,489308160,0.75
fashion_mnist,dropout,0.5,15,1,198,0.0007331660017371178,489308160,0.8203125
fashion_mnist,dropout,0.5,15,1,199,0.000738041999284178,489308160,0.78125
fashion_mnist,dropout,0.5,15,1,200,0.0007000409823376685,489308160,0.7890625
fashion_mnist,dropout,0.5,15,1,201,0.0007436669839080423,489308160,0.8125
fashion_mnist,dropout,0.5,15,1,202,0.0007541250088252127,489308160,0.7109375
fashion_mnist,dropout,0.5,15,1,203,0.0007471670105587691,489308160,0.7890625
fashion_mnist,dropout,0.5,15,1,204,0.0007594170165248215,489308160,0.796875
fashion_mnist,dropout,0.5,15,1,205,0.0007657500100322068,489308160,0.7578125
fashion_mnist,dropout,0.5,15,1,206,0.0007297919946722686,489308160,0.796875
fashion_mnist,dropout,0.5,15,1,207,0.000748874997952953,489308160,0.8203125
fashion_mnist,dropout,0.5,15,1,208,0.0007301669975277036,489308160,0.75
fashion_mnist,dropout,0.5,15,1,209,0.0007372910040430725,489308160,0.78125
fashion_mnist,dropout,0.5,15,1,210,0.0007449999975506216,489308160,0.8203125
fashion_mnist,dropout,0.5,15,1,211,0.0007739590073470026,489308160,0.7265625
fashion_mnist,dropout,0.5,15,1,212,0.0007509170100092888,489308160,0.859375
fashion_mnist,dropout,0.5,15,1,213,0.0007064999954309314,489308160,0.7421875
fashion_mnist,dropout,0.5,15,1,214,0.0007595409988425672,489308160,0.7734375
fashion_mnist,dropout,0.5,15,1,215,0.0007820000173524022,489308160,0.890625
fashion_mnist,dropout,0.5,15,1,216,0.0007233329815790057,489324544,0.78125
fashion_mnist,dropout,0.5,15,1,217,0.0007417089946102351,489324544,0.828125
fashion_mnist,dropout,0.5,15,1,218,0.0007419160101562738,489340928,0.75
fashion_mnist,dropout,0.5,15,1,219,0.000748499995097518,489340928,0.8671875
fashion_mnist,dropout,0.5,15,1,220,0.000741625000955537,489340928,0.8203125
fashion_mnist,dropout,0.5,15,1,221,0.0007495830068364739,489340928,0.8203125
fashion_mnist,dropout,0.5,15,1,222,0.0007408749952446669,489340928,0.8125
fashion_mnist,dropout,0.5,15,1,223,0.000735542009351775,489340928,0.7734375
fashion_mnist,dropout,0.5,15,1,224,0.0007462920038960874,489340928,0.7421875
fashion_mnist,dropout,0.5,15,1,225,0.0007581670070067048,489340928,0.828125
fashion_mnist,dropout,0.5,15,1,226,0.0007292499940376729,489340928,0.7421875
fashion_mnist,dropout,0.5,15,1,227,0.0007440829940605909,489340928,0.828125
fashion_mnist,dropout,0.5,15,1,228,0.0007555000192951411,489340928,0.796875
fashion_mnist,dropout,0.5,15,1,229,0.0007511250150855631,489340928,0.796875
fashion_mnist,dropout,0.5,15,1,230,0.0007323749887291342,489340928,0.7578125
fashion_mnist,dropout,0.5,15,1,231,0.0008532920037396252,489340928,0.8046875
fashion_mnist,dropout,0.5,15,1,232,0.0007364589837379754,489340928,0.8046875
fashion_mnist,dropout,0.5,15,1,233,0.0007430420082528144,489340928,0.8046875
fashion_mnist,dropout,0.5,15,1,234,0.0007493750017601997,489340928,0.7734375
fashion_mnist,dropout,0.5,15,1,235,0.0007200420077424496,489340928,0.8046875
fashion_mnist,dropout,0.5,15,1,236,0.0007387080113403499,489340928,0.796875
fashion_mnist,dropout,0.5,15,1,237,0.0007417079759761691,489340928,0.7890625
fashion_mnist,dropout,0.5,15,1,238,0.0007581659883726388,489340928,0.78125
fashion_mnist,dropout,0.5,15,1,239,0.0007863750215619802,489340928,0.8125
fashion_mnist,dropout,0.5,15,1,240,0.0007691250066272914,489340928,0.75
fashion_mnist,dropout,0.5,15,1,241,0.0007873750000726432,489340928,0.8515625
fashion_mnist,dropout,0.5,15,1,242,0.00078433399903588,489340928,0.796875
fashion_mnist,dropout,0.5,15,1,243,0.0011670409876387566,489340928,0.8046875
fashion_mnist,dropout,0.5,15,1,244,0.0011472080077510327,489340928,0.765625
fashion_mnist,dropout,0.5,15,1,245,0.0010523330129217356,489340928,0.71875
fashion_mnist,dropout,0.5,15,1,246,0.0010559590009506792,489340928,0.7890625
fashion_mnist,dropout,0.5,15,1,247,0.0011856660130433738,489340928,0.8515625
fashion_mnist,dropout,0.5,15,1,248,0.0007482499931938946,489340928,0.8203125
fashion_mnist,dropout,0.5,15,1,249,0.0007497920014429837,489340928,0.796875
fashion_mnist,dropout,0.5,15,1,250,0.0007322499877773225,489357312,0.765625
fashion_mnist,dropout,0.5,15,1,251,0.0007522919913753867,489357312,0.859375
fashion_mnist,dropout,0.5,15,1,252,0.0007324579928535968,489357312,0.78125
fashion_mnist,dropout,0.5,15,1,253,0.0007578750082757324,489357312,0.84375
fashion_mnist,dropout,0.5,15,1,254,0.0007448329997714609,489357312,0.8828125
fashion_mnist,dropout,0.5,15,1,255,0.0007612499757669866,489357312,0.8125
fashion_mnist,dropout,0.5,15,1,256,0.0007716669933870435,489357312,0.8671875
fashion_mnist,dropout,0.5,15,1,257,0.0007664579898118973,489357312,0.7421875
fashion_mnist,dropout,0.5,15,1,258,0.0007511249859817326,489357312,0.796875
fashion_mnist,dropout,0.5,15,1,259,0.0007554999901913106,489357312,0.78125
fashion_mnist,dropout,0.5,15,1,260,0.0007638749957550317,489357312,0.8046875
fashion_mnist,dropout,0.5,15,1,261,0.0007430420082528144,489357312,0.8203125
fashion_mnist,dropout,0.5,15,1,262,0.0007361250172834843,489357312,0.7578125
fashion_mnist,dropout,0.5,15,1,263,0.0007676660025026649,489357312,0.8046875
fashion_mnist,dropout,0.5,15,1,264,0.0007407500233966857,489357312,0.8203125
fashion_mnist,dropout,0.5,15,1,265,0.0007515829929616302,489357312,0.7890625
fashion_mnist,dropout,0.5,15,1,266,0.0007333329995162785,489357312,0.8125
fashion_mnist,dropout,0.5,15,1,267,0.0007548749854322523,489357312,0.8125
fashion_mnist,dropout,0.5,15,1,268,0.0007436659943778068,489357312,0.828125
fashion_mnist,dropout,0.5,15,1,269,0.0007418750028591603,489357312,0.71875
fashion_mnist,dropout,0.5,15,1,270,0.0007218749960884452,489390080,0.78125
fashion_mnist,dropout,0.5,15,1,271,0.0007411660044454038,489390080,0.8203125
fashion_mnist,dropout,0.5,15,1,272,0.0007217499951366335,489390080,0.7734375
fashion_mnist,dropout,0.5,15,1,273,0.0007379169983323663,489390080,0.7265625
fashion_mnist,dropout,0.5,15,1,274,0.0007342919998336583,489390080,0.78125
fashion_mnist,dropout,0.5,15,1,275,0.0007381670002359897,489390080,0.8515625
fashion_mnist,dropout,0.5,15,1,276,0.0007307500054594129,489390080,0.8125
fashion_mnist,dropout,0.5,15,1,277,0.000748499995097518,489390080,0.8515625
fashion_mnist,dropout,0.5,15,1,278,0.0007350829837378114,489390080,0.78125
fashion_mnist,dropout,0.5,15,1,279,0.0007374999986495823,489390080,0.828125
fashion_mnist,dropout,0.5,15,1,280,0.0007321669836528599,489390080,0.84375
fashion_mnist,dropout,0.5,15,1,281,0.0007356659916695207,489390080,0.8671875
fashion_mnist,dropout,0.5,15,1,282,0.0007610419997945428,489390080,0.765625
fashion_mnist,dropout,0.5,15,1,283,0.0007324999896809459,489406464,0.8046875
fashion_mnist,dropout,0.5,15,1,284,0.0007441659981850535,489406464,0.8203125
fashion_mnist,dropout,0.5,15,1,285,0.0007527919951826334,489406464,0.8203125
fashion_mnist,dropout,0.5,15,1,286,0.0007516659970860928,489406464,0.8359375
fashion_mnist,dropout,0.5,15,1,287,0.0007436250161845237,489406464,0.8125
fashion_mnist,dropout,0.5,15,1,288,0.0007577090000268072,489406464,0.765625
fashion_mnist,dropout,0.5,15,1,289,0.0007514590106438845,489406464,0.7578125
fashion_mnist,dropout,0.5,15,1,290,0.0007250839844346046,489406464,0.8125
fashion_mnist,dropout,0.5,15,1,291,0.0007475420134142041,489406464,0.7890625
fashion_mnist,dropout,0.5,15,1,292,0.0008699580212123692,489406464,0.875
fashion_mnist,dropout,0.5,15,1,293,0.0007349160150624812,489422848,0.765625
fashion_mnist,dropout,0.5,15,1,294,0.000738417002139613,489422848,0.84375
fashion_mnist,dropout,0.5,15,1,295,0.0007609589956700802,489422848,0.8203125
fashion_mnist,dropout,0.5,15,1,296,0.0007411249971482903,489422848,0.8046875
fashion_mnist,dropout,0.5,15,1,297,0.0007352079846896231,489422848,0.8359375
fashion_mnist,dropout,0.5,15,1,298,0.0007579579832963645,489422848,0.8515625
fashion_mnist,dropout,0.5,15,1,299,0.0007424590003211051,489422848,0.75
fashion_mnist,dropout,0.5,15,1,300,0.0007364159973803908,489422848,0.8203125
fashion_mnist,dropout,0.5,15,1,301,0.0007354579865932465,489422848,0.8359375
fashion_mnist,dropout,0.5,15,1,302,0.0007460410124622285,489422848,0.78125
fashion_mnist,dropout,0.5,15,1,303,0.0007118750072550029,489422848,0.8203125
fashion_mnist,dropout,0.5,15,1,304,0.0007502500084228814,489422848,0.828125
fashion_mnist,dropout,0.5,15,1,305,0.0007362090109381825,489422848,0.75
fashion_mnist,dropout,0.5,15,1,306,0.0007251659990288317,489422848,0.859375
fashion_mnist,dropout,0.5,15,1,307,0.0007260830025188625,489422848,0.8125
fashion_mnist,dropout,0.5,15,1,308,0.0007385829812847078,489422848,0.8359375
fashion_mnist,dropout,0.5,15,1,309,0.0007915000023785979,489422848,0.8515625
fashion_mnist,dropout,0.5,15,1,310,0.0007534589967690408,489422848,0.7421875
fashion_mnist,dropout,0.5,15,1,311,0.0007364579942077398,489422848,0.8046875
fashion_mnist,dropout,0.5,15,1,312,0.0007406249933410436,489422848,0.828125
fashion_mnist,dropout,0.5,15,1,313,0.0007227080059237778,489422848,0.8359375
fashion_mnist,dropout,0.5,15,1,314,0.0007411660044454038,489422848,0.78125
fashion_mnist,dropout,0.5,15,1,315,0.0007390830141957849,489422848,0.78125
fashion_mnist,dropout,0.5,15,1,316,0.0007435840088874102,489422848,0.8359375
fashion_mnist,dropout,0.5,15,1,317,0.0007527919951826334,489422848,0.8125
fashion_mnist,dropout,0.5,15,1,318,0.0007350420055445284,489439232,0.7890625
fashion_mnist,dropout,0.5,15,1,319,0.0007392090046778321,489439232,0.7890625
fashion_mnist,dropout,0.5,15,1,320,0.0007354580156970769,489439232,0.8125
fashion_mnist,dropout,0.5,15,1,321,0.000746666977647692,489439232,0.828125
fashion_mnist,dropout,0.5,15,1,322,0.0007454580045305192,489439232,0.84375
fashion_mnist,dropout,0.5,15,1,323,0.0007505830144509673,489439232,0.8125
fashion_mnist,dropout,0.5,15,1,324,0.0007126249838620424,489439232,0.8671875
fashion_mnist,dropout,0.5,15,1,325,0.000741625000955537,489439232,0.7734375
fashion_mnist,dropout,0.5,15,1,326,0.0007504999812226743,489439232,0.8203125
fashion_mnist,dropout,0.5,15,1,327,0.000746666977647692,489439232,0.7578125
fashion_mnist,dropout,0.5,15,1,328,0.0007455419981852174,489439232,0.7578125
fashion_mnist,dropout,0.5,15,1,329,0.0007250829949043691,489439232,0.8125
fashion_mnist,dropout,0.5,15,1,330,0.0007334590191021562,489439232,0.7890625
fashion_mnist,dropout,0.5,15,1,331,0.0007432079873979092,489439232,0.8125
fashion_mnist,dropout,0.5,15,1,332,0.0007449580007232726,489439232,0.828125
fashion_mnist,dropout,0.5,15,1,333,0.0007320830191019922,489439232,0.7890625
fashion_mnist,dropout,0.5,15,1,334,0.0007482919900212437,489439232,0.78125
fashion_mnist,dropout,0.5,15,1,335,0.000765541015425697,489439232,0.84375
