run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,33,34,0.0007712919905316085,0.0005050420004408807,498761728,0.46875,1,35,414dbb3f0a47,dec4414d97be
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,34,35,0.0008382079831790179,0.0007148330041673034,498761728,0.515625,1,36,dec4414d97be,6498c5708eba
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,35,36,0.0008333750010933727,0.0006590000120922923,498761728,0.46875,1,37,6498c5708eba,3059c7ce2dc9
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,36,37,0.0007697500113863498,0.000502750015584752,498761728,0.5234375,1,38,3059c7ce2dc9,b8bcc0172942
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,37,38,0.0007799580052960664,0.0005104170122649521,498761728,0.5234375,1,39,b8bcc0172942,33c2228c6931
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,38,39,0.0007717919943388551,0.0005029579915571958,498761728,0.640625,1,40,33c2228c6931,9d7eb289e157
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,39,40,0.0007930000138003379,0.0005012080073356628,498761728,0.5625,1,41,9d7eb289e157,599860c81ab5
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,40,41,0.0007994999759830534,0.0005222089821472764,498761728,0.5859375,1,42,599860c81ab5,59ccfe543bf4
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,41,42,0.0008962499850895256,0.00048804099787957966,498778112,0.65625,1,43,59ccfe543bf4,d12fc8942bdc
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,42,43,0.0009270000155083835,0.0004975829797331244,498794496,0.6328125,1,44,d12fc8942bdc,0e54a87fe82f
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,43,44,0.0008640000014565885,0.0004902919754385948,498794496,0.671875,1,45,0e54a87fe82f,e1cf6ac5b8ac
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,44,45,0.0007924579840619117,0.0005247080116532743,498794496,0.5625,1,46,e1cf6ac5b8ac,3e5b596f81a2
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,45,46,0.0009009579953271896,0.0005199169972911477,498794496,0.6640625,1,47,3e5b596f81a2,8cdd97e18d9a
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,46,47,0.0008082909916993231,0.0005105000163894147,498794496,0.625,1,48,8cdd97e18d9a,dac002e3f23e
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,47,48,0.0008857919892761856,0.0005240410100668669,498794496,0.609375,1,49,dac002e3f23e,3d52ab8e036b
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,48,49,0.0009118329908233136,0.0005268339882604778,498794496,0.640625,1,50,3d52ab8e036b,e1a82d5b4645
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,49,50,0.0008271659899037331,0.0005007089930586517,498794496,0.671875,1,51,e1a82d5b4645,d9bb94ed0ade
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,50,51,0.0007950410072226077,0.0005050830077379942,498794496,0.640625,1,52,d9bb94ed0ade,c33df94bd16e
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,51,52,0.0008967919857241213,0.0005214170087128878,498794496,0.703125,1,53,c33df94bd16e,0fe20487241d
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,52,53,0.0007859170145820826,0.0005068340105935931,498794496,0.6640625,1,54,0fe20487241d,394640babc2b
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,53,54,0.0008034170023165643,0.0005376249901019037,498794496,0.640625,1,55,394640babc2b,de1766c8ee9a
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,54,55,0.000910000002477318,0.0005122919974382967,498794496,0.625,1,56,de1766c8ee9a,0c0c78e7d9fa
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,55,56,0.0008382090018130839,0.0005108749901410192,498794496,0.6328125,1,57,0c0c78e7d9fa,596b3d1c4238
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,56,57,0.0010089169954881072,0.0005137090047355741,498810880,0.6171875,1,58,596b3d1c4238,a0421e08a318
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,57,58,0.00088975002290681,0.0005072909989394248,498810880,0.6328125,1,59,a0421e08a318,0d36073e7869
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,58,59,0.00077495799632743,0.000517958018463105,498810880,0.640625,1,60,0d36073e7869,598b259f6bb4
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,59,60,0.0007770420052111149,0.00048729099216870964,498810880,0.7109375,1,61,598b259f6bb4,5abec18a3791
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,60,61,0.0007641660049557686,0.0004927919944748282,498810880,0.59375,1,62,5abec18a3791,b8952e75dbe7
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,61,62,0.0007765420014038682,0.0005170830118004233,498810880,0.5625,1,63,b8952e75dbe7,c968f18ba92d
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,62,63,0.0008883330156095326,0.0005131250072736293,498810880,0.6484375,1,64,c968f18ba92d,31fc3d2ba4ca
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,63,64,0.000789415993494913,0.0005004169943276793,498810880,0.671875,1,65,31fc3d2ba4ca,bdcf680ea3aa
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,64,65,0.00082637500599958,0.0005140830180607736,498810880,0.6640625,1,66,bdcf680ea3aa,c5e575b4e98e
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,65,66,0.0007920830103103071,0.0005154589889571071,498810880,0.6015625,1,67,c5e575b4e98e,12aee1cb0a8c
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,66,67,0.0009008330234792084,0.0005127089971210808,498810880,0.65625,1,68,12aee1cb0a8c,94a6e2bccb3a
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,67,68,0.0008571659855078906,0.0005017090006731451,498810880,0.6015625,1,69,94a6e2bccb3a,b71876483746
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,68,69,0.0008020420209504664,0.0004912910226266831,498810880,0.6875,1,70,b71876483746,4e1520ff7b39
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,69,70,0.0008975840173661709,0.0005307919927872717,498810880,0.6640625,1,71,4e1520ff7b39,a7fffe5b5bd5
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,70,71,0.0008920829859562218,0.0004933750024065375,498810880,0.671875,1,72,a7fffe5b5bd5,df972d69e6e9
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,71,72,0.000819500011857599,0.0005093330109957606,498810880,0.640625,1,73,df972d69e6e9,230fe765baaf
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,72,73,0.0007719589921180159,0.0005637079884763807,498810880,0.7109375,1,74,230fe765baaf,4589be9de630
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,73,74,0.0010279580019414425,0.0006778330134693533,499499008,0.6328125,1,75,4589be9de630,2862af48d71d
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,74,75,0.0009178750042337924,0.0006185419915709645,499531776,0.6796875,1,76,2862af48d71d,c781d1b70522
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,75,76,0.000926584005355835,0.000579125015065074,499531776,0.6171875,1,77,c781d1b70522,f6f5d633787d
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,76,77,0.0009563339990563691,0.0005543750012293458,499531776,0.671875,1,78,f6f5d633787d,916a4ef6bbfe
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,77,78,0.0008573750092182308,0.0005374159954953939,499941376,0.734375,1,79,916a4ef6bbfe,d10a6011e386
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,78,79,0.0008001669775694609,0.0005656249995809048,499941376,0.6953125,1,80,d10a6011e386,496828def767
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,79,80,0.0009123339841607958,0.0005318339972291142,499941376,0.7109375,1,81,496828def767,8ca7d2995438
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,80,81,0.0007983749965205789,0.0005317079776432365,499941376,0.65625,1,82,8ca7d2995438,6aa14010af65
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,81,82,0.0009180830093100667,0.0005265409999992698,499957760,0.7109375,1,83,6aa14010af65,ab62938d5685
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,82,83,0.0007661250128876418,0.0005085829761810601,499957760,0.6796875,1,84,ab62938d5685,34d6994aa00b
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,83,84,0.0007901669887360185,0.0005082499992568046,499974144,0.7578125,1,85,34d6994aa00b,c8e8426b7d3a
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,84,85,0.0008370410068891943,0.0005061670090071857,499974144,0.6953125,1,86,c8e8426b7d3a,b07d6fe75cc4
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,85,86,0.000799542001914233,0.0005254580173641443,499974144,0.671875,1,87,b07d6fe75cc4,3b408db1ce94
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,86,87,0.0008829169964883476,0.0005289170076139271,499974144,0.6875,1,88,3b408db1ce94,d4d976427d0f
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,87,88,0.0009076250134967268,0.0005039589887019247,499974144,0.7890625,1,89,d4d976427d0f,08e54da98661
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,88,89,0.0007944999961182475,0.0005035409994889051,499974144,0.7109375,1,90,08e54da98661,b510ce3c011d
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,89,90,0.0008297919994220138,0.0005118749977555126,499974144,0.6875,1,91,b510ce3c011d,23e9cd14ad1d
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,90,91,0.0007861249905545264,0.0005279169999994338,499974144,0.75,1,92,23e9cd14ad1d,0def3b801ce8
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,91,92,0.0008915829821489751,0.000562834000447765,499974144,0.7890625,1,93,0def3b801ce8,c27f25fad6df
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,92,93,0.0010180000099353492,0.0005018340016249567,499974144,0.609375,1,94,c27f25fad6df,fcd0bb6f1ec5
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,93,94,0.0008836250053718686,0.0005054590001236647,499974144,0.609375,1,95,fcd0bb6f1ec5,25852e4ee7cb
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,94,95,0.0008728330140002072,0.0005043339915573597,499974144,0.6484375,1,96,25852e4ee7cb,7f22280407fb
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,95,96,0.0007765000045765191,0.0005166660121176392,499974144,0.671875,1,97,7f22280407fb,e519956d74da
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,96,97,0.0009003749873954803,0.0005040830001235008,499974144,0.75,1,98,e519956d74da,19ca3cdf3ead
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,97,98,0.0009357499948237091,0.0005055419751442969,499974144,0.609375,1,99,19ca3cdf3ead,dabdcd710442
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,98,99,0.000901999999769032,0.0005037499940954149,499990528,0.6328125,1,100,dabdcd710442,fba46a81514b
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,99,100,0.0008857919892761856,0.0005148750205989927,499990528,0.765625,1,101,fba46a81514b,4d09610d0d47
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,100,101,0.0007845000072848052,0.0005064580182079226,499990528,0.7109375,1,102,4d09610d0d47,3ba5c0cce13c
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,101,102,0.000902375002624467,0.000518291984917596,499990528,0.6640625,1,103,3ba5c0cce13c,ac2a85804c8c
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,102,103,0.00089216697961092,0.0004952499875798821,499990528,0.6875,1,104,ac2a85804c8c,c89c66994e40
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,103,104,0.0008910829783417284,0.0004997499927412719,499990528,0.796875,1,105,c89c66994e40,34041c9a53c5
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,104,105,0.0007922079821582884,0.0004947079869452864,499990528,0.671875,1,106,34041c9a53c5,8a72b79c384c
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,105,106,0.0007892499852459878,0.00049045798368752,499990528,0.7421875,1,107,8a72b79c384c,63dd897ea669
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,106,107,0.0007736250117886811,0.0004971249727532268,499990528,0.7109375,1,108,63dd897ea669,e2a22f866881
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,107,108,0.0007823749911040068,0.0004896659811493009,499990528,0.671875,1,109,e2a22f866881,607806c9348e
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,108,109,0.0007790419913362712,0.0005148749914951622,499990528,0.703125,1,110,607806c9348e,a8b6647e5881
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,109,110,0.0008795000030659139,0.0005022920086048543,499990528,0.734375,1,111,a8b6647e5881,337650eff335
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,110,111,0.000900916988030076,0.0004963749961461872,499990528,0.703125,1,112,337650eff335,d97387c6a5d0
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,111,112,0.0007985419942997396,0.0004928749985992908,500006912,0.703125,1,113,d97387c6a5d0,79a709b2b3ce
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,112,113,0.0007915840251371264,0.0004904580127913505,500006912,0.71875,1,114,79a709b2b3ce,ab898ed024e0
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,113,114,0.0008733329887036234,0.0004997079959139228,500006912,0.6875,1,115,ab898ed024e0,f560f7f1c5f7
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,114,115,0.0008788749983068556,0.0005504160071723163,500006912,0.71875,1,116,f560f7f1c5f7,5d21672190c6
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,115,116,0.0008837079803925008,0.0004995829949621111,500006912,0.7265625,1,117,5d21672190c6,acaeda63cf05
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,116,117,0.0009510420204605907,0.0004937909834552556,500006912,0.75,1,118,acaeda63cf05,7a39ffb04ce5
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,117,118,0.0007835830037947744,0.0005055840010754764,500006912,0.71875,1,119,7a39ffb04ce5,c15d520ede18
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,118,119,0.0008796250040177256,0.000499917019624263,500006912,0.6953125,1,120,c15d520ede18,3e49e65c97de
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,119,120,0.0008767500112298876,0.0004900830099359155,500023296,0.6875,1,121,3e49e65c97de,ca90a0bb8380
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,120,121,0.0008652910182718188,0.0004957499913871288,500023296,0.703125,1,122,ca90a0bb8380,f59539a14ca2
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,121,122,0.0007755830010864884,0.0004970419977325946,500039680,0.703125,1,123,f59539a14ca2,26cd913ea269
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,122,123,0.0007846249791327864,0.0005290840053930879,500039680,0.734375,1,124,26cd913ea269,04b624fdbb3e
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,123,124,0.00089441699674353,0.0005019999807700515,500039680,0.6875,1,125,04b624fdbb3e,6b8872543b6a
