run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,19,20,0.0015630420530214906,0.001940165995620191,697745408,0.0546875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,20,21,0.001553499954752624,0.0020625420147553086,697745408,0.0625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,21,22,0.001572708017192781,0.002001957967877388,697745408,0.0234375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,22,23,0.0016392909456044436,0.0020414169412106276,697745408,0.0703125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,23,24,0.001573125016875565,0.0019859590101987123,697745408,0.0625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,24,25,0.0016344999894499779,0.001950833946466446,697745408,0.0625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,25,26,0.0015241249930113554,0.0019281250424683094,697745408,0.0546875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,26,27,0.0015550409443676472,0.0020021250238642097,697745408,0.0546875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,27,28,0.001615875051356852,0.0019397499272599816,697745408,0.03125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,28,29,0.0015463329618796706,0.0019899579929187894,697745408,0.0546875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,29,30,0.0016111250733956695,0.001996499951928854,697745408,0.0546875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,30,31,0.0016762919258326292,0.0019929580157622695,697745408,0.0390625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,31,32,0.0016315000830218196,0.0020150410709902644,697745408,0.046875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,32,33,0.001614375039935112,0.001957333995960653,697745408,0.0546875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,33,34,0.0016045410884544253,0.001993292011320591,697745408,0.0390625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,34,35,0.0015689999563619494,0.001950250007212162,697745408,0.0703125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,35,36,0.0015243749367073178,0.0019398339791223407,697745408,0.0703125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,36,37,0.0015544579364359379,0.0019542500376701355,697745408,0.078125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,37,38,0.0016347079072147608,0.002002708031795919,697745408,0.0625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,38,39,0.0016311670187860727,0.0020056249340996146,697745408,0.0859375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,39,40,0.0015726250130683184,0.0019488329999148846,697745408,0.0859375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,40,41,0.001532832975499332,0.00200841692276299,697745408,0.03125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,41,42,0.0015341249527409673,0.0019704169826582074,697745408,0.0625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,42,43,0.0015495410189032555,0.0019445420475676656,697745408,0.0703125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,43,44,0.0016001659678295255,0.0019896660232916474,697745408,0.046875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,44,45,0.0015603749779984355,0.002123833983205259,697745408,0.046875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,45,46,0.0015600420301780105,0.001977916923351586,697745408,0.109375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,46,47,0.0016084590461105108,0.0019636249635368586,697745408,0.078125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,47,48,0.0015754590276628733,0.0019935000455006957,697745408,0.0234375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,48,49,0.0015565829817205667,0.0019465420627966523,697745408,0.046875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,49,50,0.0015917080454528332,0.002051916904747486,697745408,0.109375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,50,51,0.0015374160138890147,0.001957666943781078,697745408,0.09375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,51,52,0.0015206249663606286,0.0019857080187648535,697745408,0.078125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,52,53,0.0015849999617785215,0.001995333004742861,697745408,0.0703125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,53,54,0.0015692919259890914,0.0019922920037060976,697745408,0.078125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,54,55,0.001536875031888485,0.0019645830616354942,697745408,0.046875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,55,56,0.0015529160154983401,0.002008665935136378,697745408,0.0546875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,56,57,0.0015685410471633077,0.001988625037483871,697745408,0.09375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,57,58,0.0015937499701976776,0.0019445420475676656,697745408,0.0859375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,58,59,0.001623665913939476,0.0020883330143988132,697745408,0.0625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,59,60,0.0016265000449493527,0.0020467500435188413,697745408,0.0703125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,60,61,0.0015308749862015247,0.0019568749703466892,697745408,0.1171875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,61,62,0.0015577919548377395,0.0019968750420957804,697745408,0.0859375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,62,63,0.0015352920163422823,0.0020195830147713423,697745408,0.1015625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,63,64,0.0015814999351277947,0.001952374936081469,697745408,0.125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,64,65,0.0015442089643329382,0.002008582931011915,697745408,0.046875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,65,66,0.0015650419518351555,0.0019549590069800615,697745408,0.09375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,66,67,0.0015694170724600554,0.0019413749687373638,697745408,0.078125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,67,68,0.0015987500082701445,0.0019850420067086816,697745408,0.0859375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,68,69,0.001549875014461577,0.001880791038274765,697745408,0.109375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,69,70,0.0015234170714393258,0.0018902500160038471,697745408,0.0625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,70,71,0.0015417078975588083,0.0018998339073732495,697745408,0.09375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,71,72,0.0015554579440504313,0.0019360830774530768,697794560,0.1484375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,72,73,0.0016250000335276127,0.0021321659442037344,697794560,0.09375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,73,74,0.0016215830110013485,0.0021369580645114183,697794560,0.1015625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,74,75,0.0015983330085873604,0.0020137500250712037,697794560,0.125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,75,76,0.0015697079943493009,0.002043082960881293,697794560,0.1015625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,76,77,0.001536124967969954,0.0019613750046119094,697794560,0.0703125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,77,78,0.001556458999402821,0.001991375000216067,697794560,0.140625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,78,79,0.001558208023197949,0.0019524169620126486,697794560,0.0703125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,79,80,0.001628875033929944,0.0020484999986365438,697810944,0.0859375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,80,81,0.001519500045105815,0.001960083027370274,697810944,0.0703125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,81,82,0.0015149579849094152,0.0019415410934016109,697810944,0.078125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,82,83,0.0015561250038444996,0.0020367499673739076,697810944,0.0859375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,83,84,0.0016101669752970338,0.00198487495072186,697810944,0.0703125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,84,85,0.001521583995781839,0.0019072499126195908,697810944,0.0859375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,85,86,0.0015638329787179828,0.0019411250250414014,697810944,0.109375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,86,87,0.0015643329825252295,0.0019965830724686384,697810944,0.09375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,87,88,0.0016218749806284904,0.001942333998158574,697810944,0.1015625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,88,89,0.0015302089741453528,0.001881500007584691,697810944,0.09375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,89,90,0.0015209169359877706,0.0019792079692706466,697810944,0.09375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,90,91,0.00158250005915761,0.001993207959458232,697810944,0.109375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,91,92,0.0015622499631717801,0.0019354169489815831,697810944,0.09375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,92,93,0.00161875004414469,0.002002290915697813,697810944,0.09375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,93,94,0.0016329589998349547,0.002068874891847372,697810944,0.1171875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,94,95,0.0015676249749958515,0.0019984589889645576,697810944,0.046875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,95,96,0.0015969580272212625,0.001977665931917727,697810944,0.1171875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,96,97,0.0015198750188574195,0.0018976250430569053,697810944,0.1015625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,97,98,0.0015711670275777578,0.0019946249667555094,697810944,0.125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,98,99,0.001617165980860591,0.0020079580135643482,697810944,0.1015625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,99,100,0.0015287089627236128,0.0019314170349389315,697810944,0.125,1,2,fda9eeaf6e3f,7e825693992e
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,100,101,0.0015673330053687096,0.0020101660629734397,697892864,0.0390625,0,2,7e825693992e,7e825693992e
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,101,102,0.0016266659367829561,0.0020483341068029404,697892864,0.0625,0,2,7e825693992e,7e825693992e
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,102,103,0.0015709169674664736,0.0018926660995930433,697892864,0.0625,0,2,7e825693992e,7e825693992e
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,103,104,0.0015653750160709023,0.0019441669574007392,697892864,0.015625,0,2,7e825693992e,7e825693992e
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,104,105,0.001558041083626449,0.0019879169994965196,697892864,0.0546875,0,2,7e825693992e,7e825693992e
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,105,106,0.0015824590809643269,0.0019179589580744505,697892864,0.078125,0,2,7e825693992e,7e825693992e
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,106,107,0.0015670839929953218,0.001967167016118765,697892864,0.078125,0,2,7e825693992e,7e825693992e
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,107,108,0.0015451249200850725,0.0019736249232664704,697892864,0.0703125,0,2,7e825693992e,7e825693992e
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,108,109,0.0015189159894362092,0.0018589160172268748,697892864,0.0234375,0,2,7e825693992e,7e825693992e
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,109,110,0.0015876659890636802,0.001992334029637277,697892864,0.0390625,0,2,7e825693992e,7e825693992e
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,110,111,0.0015683340607210994,0.002002791967242956,697892864,0.0703125,0,2,7e825693992e,7e825693992e
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,111,112,0.001621625036932528,0.002056041033938527,697892864,0.0703125,0,2,7e825693992e,7e825693992e
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,112,113,0.0016017500311136246,0.0019389160443097353,697892864,0.078125,0,2,7e825693992e,7e825693992e
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,113,114,0.0015558750601485372,0.0019377500284463167,697892864,0.0546875,0,2,7e825693992e,7e825693992e
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,114,115,0.0016078329645097256,0.001952833030372858,697892864,0.0546875,0,2,7e825693992e,7e825693992e
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,115,116,0.0016158329090103507,0.001944415969774127,697892864,0.0625,0,2,7e825693992e,7e825693992e
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,116,117,0.0015254580648615956,0.0018964170012623072,697892864,0.078125,0,2,7e825693992e,7e825693992e
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,117,118,0.0015254169702529907,0.001892375061288476,697892864,0.0625,0,2,7e825693992e,7e825693992e
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,118,119,0.0015595000004395843,0.002007582923397422,697892864,0.0625,0,2,7e825693992e,7e825693992e
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,119,120,0.0015622919891029596,0.002090458059683442,697892864,0.09375,0,2,7e825693992e,7e825693992e
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,120,121,0.0016226250445470214,0.0020530419424176216,697892864,0.0703125,0,2,7e825693992e,7e825693992e
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,121,122,0.0015622919891029596,0.0020044579869136214,697892864,0.0703125,0,2,7e825693992e,7e825693992e
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,122,123,0.001566166989505291,0.0020056250505149364,697892864,0.078125,0,2,7e825693992e,7e825693992e
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,123,124,0.0016160419909283519,0.0019954589661210775,697892864,0.0390625,0,2,7e825693992e,7e825693992e
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,124,125,0.0016049169935286045,0.002075666096061468,697892864,0.078125,0,2,7e825693992e,7e825693992e
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,125,126,0.001614375039935112,0.0019410420209169388,697892864,0.1171875,0,2,7e825693992e,7e825693992e
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,126,127,0.0015630410052835941,0.0019909580005332828,697892864,0.0859375,0,2,7e825693992e,7e825693992e
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,127,128,0.0015477919951081276,0.00204120809212327,697892864,0.1015625,0,2,7e825693992e,7e825693992e
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,128,129,0.0015546249924227595,0.001884334022179246,697892864,0.0703125,0,2,7e825693992e,7e825693992e
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,129,130,0.0016270000487565994,0.0019801249727606773,697892864,0.1015625,0,2,7e825693992e,7e825693992e
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,130,131,0.0015652499860152602,0.0019410409731790423,697892864,0.1015625,0,2,7e825693992e,7e825693992e
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,131,132,0.0016126249684020877,0.002101791906170547,697892864,0.1015625,0,2,7e825693992e,7e825693992e
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,132,133,0.0015729580773040652,0.0019980829674750566,697892864,0.125,0,2,7e825693992e,7e825693992e
