dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,9,1,81,0.008545500022592023,678871040,0.5546875
kmnist,ssb-v2,0.4,9,1,82,0.0033693330187816173,679165952,0.5625
kmnist,ssb-v2,0.4,9,1,83,0.003295832982985303,679460864,0.5703125
kmnist,ssb-v2,0.4,9,1,84,0.0032914170005824417,679460864,0.4453125
kmnist,ssb-v2,0.4,9,1,85,0.003360874979989603,679804928,0.453125
kmnist,ssb-v2,0.4,9,1,86,0.0034590419963933527,680230912,0.4921875
kmnist,ssb-v2,0.4,9,1,87,0.0034450420062057674,680247296,0.4921875
kmnist,ssb-v2,0.4,9,1,88,0.015135333000216633,682213376,0.5625
kmnist,ssb-v2,0.4,9,1,89,0.003290250024292618,682590208,0.5390625
kmnist,ssb-v2,0.4,9,1,90,0.003442292014369741,682737664,0.453125
kmnist,ssb-v2,0.4,9,1,91,0.003349708014866337,683081728,0.4296875
kmnist,ssb-v2,0.4,9,1,92,0.003404125018278137,683081728,0.3671875
kmnist,ssb-v2,0.4,9,1,93,0.0033210410038009286,683294720,0.515625
kmnist,ssb-v2,0.4,9,1,94,0.0033553329994902015,683294720,0.5703125
kmnist,ssb-v2,0.4,9,1,95,0.003114666003966704,683294720,0.4609375
kmnist,ssb-v2,0.4,9,1,96,0.0029725000204052776,683294720,0.5546875
kmnist,ssb-v2,0.4,9,1,97,0.0027887919859495014,683294720,0.5390625
kmnist,ssb-v2,0.4,9,1,98,0.010754791990621015,684294144,0.546875
kmnist,ssb-v2,0.4,9,1,99,0.00792108301538974,685998080,0.4765625
kmnist,ssb-v2,0.4,9,1,100,0.002601832995424047,685998080,0.46875
kmnist,ssb-v2,0.4,9,1,101,0.0075612919754348695,687390720,0.6015625
kmnist,ssb-v2,0.4,9,1,102,0.007319625001400709,688963584,0.6328125
kmnist,ssb-v2,0.4,9,1,103,0.002361082995776087,688963584,0.59375
kmnist,ssb-v2,0.4,9,1,104,0.0022977920016273856,688963584,0.5859375
kmnist,ssb-v2,0.4,9,1,105,0.0023321660119108856,688963584,0.484375
kmnist,ssb-v2,0.4,9,1,106,0.0022697919921483845,688963584,0.53125
kmnist,ssb-v2,0.4,9,1,107,0.0023237919958774,688963584,0.46875
kmnist,ssb-v2,0.4,9,1,108,0.002363957988563925,688963584,0.5546875
kmnist,ssb-v2,0.4,9,1,109,0.008395458018640056,690176000,0.6328125
kmnist,ssb-v2,0.4,9,1,110,0.002249707991722971,690520064,0.703125
kmnist,ssb-v2,0.4,9,1,111,0.0023468330036848783,690520064,0.625
kmnist,ssb-v2,0.4,9,1,112,0.01951375001226552,692715520,0.5546875
kmnist,ssb-v2,0.4,9,1,113,0.003150500007905066,693190656,0.5625
kmnist,ssb-v2,0.4,9,1,114,0.009560707985656336,694468608,0.609375
kmnist,ssb-v2,0.4,9,1,115,0.008594874991104007,695730176,0.5625
kmnist,ssb-v2,0.4,9,1,116,0.0022155839833430946,696074240,0.7109375
kmnist,ssb-v2,0.4,9,1,117,0.0023078749945852906,696074240,0.5234375
kmnist,ssb-v2,0.4,9,1,118,0.0022890419932082295,696451072,0.4765625
kmnist,ssb-v2,0.4,9,1,119,0.0023137500102166086,696696832,0.5078125
kmnist,ssb-v2,0.4,9,1,120,0.0024160000029951334,696713216,0.578125
kmnist,ssb-v2,0.4,9,1,121,0.00227591599104926,696713216,0.6953125
kmnist,ssb-v2,0.4,9,1,122,0.002397333999397233,696713216,0.515625
kmnist,ssb-v2,0.4,9,1,123,0.0022871660185046494,696713216,0.484375
kmnist,ssb-v2,0.4,9,1,124,0.0023171250068116933,696713216,0.5234375
kmnist,ssb-v2,0.4,9,1,125,0.002290459000505507,696713216,0.515625
kmnist,ssb-v2,0.4,9,1,126,0.00224454200360924,696713216,0.6640625
kmnist,ssb-v2,0.4,9,1,127,0.002248500008136034,696713216,0.609375
kmnist,ssb-v2,0.4,9,1,128,0.002308541996171698,696713216,0.4453125
kmnist,ssb-v2,0.4,9,1,129,0.0023721659963484854,696713216,0.375
kmnist,ssb-v2,0.4,9,1,130,0.0022575840121135116,696713216,0.375
kmnist,ssb-v2,0.4,9,1,131,0.0023484159901272506,696713216,0.328125
kmnist,ssb-v2,0.4,9,1,132,0.00222416699398309,696713216,0.328125
kmnist,ssb-v2,0.4,9,1,133,0.002278250001836568,696729600,0.34375
kmnist,ssb-v2,0.4,9,1,134,0.0023391669965349138,696729600,0.4609375
kmnist,ssb-v2,0.4,9,1,135,0.002284208021592349,696729600,0.4609375
kmnist,ssb-v2,0.4,9,1,136,0.008838417008519173,697778176,0.5703125
kmnist,ssb-v2,0.4,9,1,137,0.002234999992651865,698122240,0.546875
kmnist,ssb-v2,0.4,9,1,138,0.002241499983938411,698122240,0.609375
kmnist,ssb-v2,0.4,9,1,139,0.002275750011904165,698351616,0.703125
kmnist,ssb-v2,0.4,9,1,140,0.008055874990532175,699203584,0.671875
kmnist,ssb-v2,0.4,9,1,141,0.0022868750093039125,699547648,0.5234375
kmnist,ssb-v2,0.4,9,1,142,0.002270000026328489,699891712,0.4140625
kmnist,ssb-v2,0.4,9,1,143,0.0022977920016273856,699891712,0.4453125
kmnist,ssb-v2,0.4,9,1,144,0.002312875003553927,699891712,0.5390625
kmnist,ssb-v2,0.4,9,1,145,0.0022794590040575713,699891712,0.6796875
kmnist,ssb-v2,0.4,9,1,146,0.0022487500100396574,699891712,0.6484375
kmnist,ssb-v2,0.4,9,1,147,0.008548082987545058,700809216,0.578125
kmnist,ssb-v2,0.4,9,1,148,0.0023179999843705446,701038592,0.59375
kmnist,ssb-v2,0.4,9,1,149,0.00229595901328139,701267968,0.6171875
kmnist,ssb-v2,0.4,9,1,150,0.0022843750193715096,701267968,0.625
kmnist,ssb-v2,0.4,9,1,151,0.007437958003720269,702496768,0.65625
kmnist,ssb-v2,0.4,9,1,152,0.002332165982807055,702840832,0.6484375
kmnist,ssb-v2,0.4,9,1,153,0.002486624987795949,702840832,0.5234375
kmnist,ssb-v2,0.4,9,1,154,0.002313250006409362,702840832,0.578125
kmnist,ssb-v2,0.4,9,1,155,0.007686166005441919,703545344,0.53125
kmnist,ssb-v2,0.4,9,1,156,0.00223762501263991,703922176,0.5546875
kmnist,ssb-v2,0.4,9,1,157,0.007611042005009949,705036288,0.5
kmnist,ssb-v2,0.4,9,1,158,0.0022587910061702132,705380352,0.625
kmnist,ssb-v2,0.4,9,1,159,0.0021949170040898025,705757184,0.6640625
kmnist,ssb-v2,0.4,9,1,160,0.002281624998431653,705757184,0.6796875
kmnist,ssb-v2,0.4,9,1,161,0.007519125007092953,706936832,0.6640625
kmnist,ssb-v2,0.4,9,1,162,0.0021513339888770133,707280896,0.703125
kmnist,ssb-v2,0.4,9,1,163,0.0022952089784666896,707592192,0.6875
kmnist,ssb-v2,0.4,9,1,164,0.0077179999789223075,708411392,0.65625
kmnist,ssb-v2,0.4,9,1,165,0.0021704169921576977,708673536,0.734375
kmnist,ssb-v2,0.4,9,1,166,0.002387209009611979,708886528,0.8046875
kmnist,ssb-v2,0.4,9,1,167,0.0023037920182105154,709181440,0.734375
kmnist,ssb-v2,0.4,9,1,168,0.002305749978404492,709197824,0.75
kmnist,ssb-v2,0.4,9,1,169,0.0022982500086072832,709214208,0.7421875
kmnist,ssb-v2,0.4,9,1,170,0.0022504999942611903,709230592,0.7421875
kmnist,ssb-v2,0.4,9,1,171,0.0023019170039333403,709230592,0.6328125
kmnist,ssb-v2,0.4,9,1,172,0.0022034999856259674,709230592,0.7265625
kmnist,ssb-v2,0.4,9,1,173,0.0024129580124281347,709230592,0.6953125
kmnist,ssb-v2,0.4,9,1,174,0.0023630840005353093,709230592,0.71875
kmnist,ssb-v2,0.4,9,1,175,0.0022375409898813814,709230592,0.7578125
kmnist,ssb-v2,0.4,9,1,176,0.00902599998516962,710066176,0.7734375
kmnist,ssb-v2,0.4,9,1,177,0.0022007080260664225,710393856,0.75
kmnist,ssb-v2,0.4,9,1,178,0.0023404579842463136,710393856,0.7734375
kmnist,ssb-v2,0.4,9,1,179,0.0023882919922471046,710754304,0.7421875
kmnist,ssb-v2,0.4,9,1,180,0.002263750007841736,710754304,0.6953125
kmnist,ssb-v2,0.4,9,1,181,0.00250641698949039,710754304,0.7109375
kmnist,ssb-v2,0.4,9,1,182,0.00806450002710335,711491584,0.7265625
kmnist,ssb-v2,0.4,9,1,183,0.007334333990002051,713277440,0.734375
kmnist,ssb-v2,0.4,9,1,184,0.006964917003642768,714981376,0.6953125
kmnist,ssb-v2,0.4,9,1,185,0.00212154199834913,715014144,0.734375
kmnist,ssb-v2,0.4,9,1,186,0.002304292022017762,715063296,0.796875
kmnist,ssb-v2,0.4,9,1,187,0.007512999989558011,716046336,0.75
kmnist,ssb-v2,0.4,9,1,188,0.002250541001558304,716406784,0.7890625
kmnist,ssb-v2,0.4,9,1,189,0.0022937080066185445,716636160,0.8203125
kmnist,ssb-v2,0.4,9,1,190,0.0023010000004433095,716636160,0.7421875
kmnist,ssb-v2,0.4,9,1,191,0.002299624989973381,716636160,0.7890625
kmnist,ssb-v2,0.4,9,1,192,0.0023400829813908786,716636160,0.796875
kmnist,ssb-v2,0.4,9,1,193,0.0022472499986179173,716636160,0.7734375
kmnist,ssb-v2,0.4,9,1,194,0.002280332992086187,716980224,0.734375
kmnist,ssb-v2,0.4,9,1,195,0.008743374986806884,717864960,0.734375
kmnist,ssb-v2,0.4,9,1,196,0.0023203750024549663,718209024,0.796875
kmnist,ssb-v2,0.4,9,1,197,0.0021786660072393715,718209024,0.765625
kmnist,ssb-v2,0.4,9,1,198,0.0023536660009995103,718209024,0.7578125
kmnist,ssb-v2,0.4,9,1,199,0.0022830409870948642,718323712,0.671875
kmnist,ssb-v2,0.4,9,1,200,0.0024184580252040178,718323712,0.75
kmnist,ssb-v2,0.4,9,1,201,0.00229725000099279,718323712,0.75
kmnist,ssb-v2,0.4,9,1,202,0.002285541995661333,718536704,0.7578125
kmnist,ssb-v2,0.4,9,1,203,0.0022584999969694763,718536704,0.734375
kmnist,ssb-v2,0.4,9,1,204,0.0022962499933782965,718536704,0.765625
kmnist,ssb-v2,0.4,9,1,205,0.0021994159906171262,718536704,0.7890625
kmnist,ssb-v2,0.4,9,1,206,0.0022197079961188138,718536704,0.734375
kmnist,ssb-v2,0.4,9,1,207,0.0023168339976109564,718536704,0.71875
kmnist,ssb-v2,0.4,9,1,208,0.0022621669922955334,718536704,0.7421875
kmnist,ssb-v2,0.4,9,1,209,0.002279542008182034,718536704,0.7578125
kmnist,ssb-v2,0.4,9,1,210,0.0022450000105891377,718536704,0.671875
kmnist,ssb-v2,0.4,9,1,211,0.0023171250068116933,718536704,0.7265625
kmnist,ssb-v2,0.4,9,1,212,0.0022802079911343753,718536704,0.7890625
kmnist,ssb-v2,0.4,9,1,213,0.0022435830032918602,718553088,0.7421875
kmnist,ssb-v2,0.4,9,1,214,0.002278833999298513,718553088,0.8203125
kmnist,ssb-v2,0.4,9,1,215,0.0022884159989189357,718569472,0.7421875
kmnist,ssb-v2,0.4,9,1,216,0.0022502080246340483,718585856,0.6640625
kmnist,ssb-v2,0.4,9,1,217,0.0023018339998088777,718585856,0.703125
kmnist,ssb-v2,0.4,9,1,218,0.0022605829872190952,718585856,0.78125
kmnist,ssb-v2,0.4,9,1,219,0.00226175002171658,718602240,0.734375
kmnist,ssb-v2,0.4,9,1,220,0.00233424999169074,718602240,0.75
kmnist,ssb-v2,0.4,9,1,221,0.0023708330118097365,718602240,0.796875
kmnist,ssb-v2,0.4,9,1,222,0.0022373750107362866,718602240,0.6640625
kmnist,ssb-v2,0.4,9,1,223,0.0022853749978821725,718602240,0.703125
kmnist,ssb-v2,0.4,9,1,224,0.0022499999904539436,718602240,0.703125
kmnist,ssb-v2,0.4,9,1,225,0.002273958991281688,718602240,0.640625
kmnist,ssb-v2,0.4,9,1,226,0.002279915992403403,718602240,0.7265625
kmnist,ssb-v2,0.4,9,1,227,0.0021861249988432974,718602240,0.7421875
kmnist,ssb-v2,0.4,9,1,228,0.0022496249875985086,718602240,0.703125
kmnist,ssb-v2,0.4,9,1,229,0.0022958340123295784,718602240,0.6171875
kmnist,ssb-v2,0.4,9,1,230,0.0023469589941669255,718602240,0.703125
kmnist,ssb-v2,0.4,9,1,231,0.0022317920229397714,718602240,0.7734375
kmnist,ssb-v2,0.4,9,1,232,0.0023029169824440032,718602240,0.7265625
kmnist,ssb-v2,0.4,9,1,233,0.002265124989207834,718618624,0.71875
kmnist,ssb-v2,0.4,9,1,234,0.0021704999962821603,718618624,0.6796875
kmnist,ssb-v2,0.4,9,1,235,0.0022398330038413405,718618624,0.6328125
kmnist,ssb-v2,0.4,9,1,236,0.0022463749919552356,718618624,0.703125
kmnist,ssb-v2,0.4,9,1,237,0.002334165998036042,718618624,0.6953125
kmnist,ssb-v2,0.4,9,1,238,0.0021685830142814666,718618624,0.703125
kmnist,ssb-v2,0.4,9,1,239,0.0023308329982683063,718618624,0.7578125
kmnist,ssb-v2,0.4,9,1,240,0.0022353750246111304,718618624,0.71875
kmnist,ssb-v2,0.4,9,1,241,0.002261499990709126,718618624,0.6796875
kmnist,ssb-v2,0.4,9,1,242,0.0022677499800920486,718635008,0.6328125
kmnist,ssb-v2,0.4,9,1,243,0.009302499995101243,719667200,0.546875
kmnist,ssb-v2,0.4,9,1,244,0.0021804999851156026,720011264,0.546875
kmnist,ssb-v2,0.4,9,1,245,0.002282750006997958,720011264,0.5625
kmnist,ssb-v2,0.4,9,1,246,0.002303624991327524,720027648,0.4921875
kmnist,ssb-v2,0.4,9,1,247,0.007964207994518802,721190912,0.5625
kmnist,ssb-v2,0.4,9,1,248,0.002268500014906749,721321984,0.578125
kmnist,ssb-v2,0.4,9,1,249,0.0023751249827910215,721321984,0.6328125
kmnist,ssb-v2,0.4,9,1,250,0.0022784580069128424,721666048,0.75
kmnist,ssb-v2,0.4,9,1,251,0.0022932079737074673,721666048,0.7578125
kmnist,ssb-v2,0.4,9,1,252,0.002303458983078599,721682432,0.7109375
kmnist,ssb-v2,0.4,9,1,253,0.0023156669922173023,721682432,0.71875
kmnist,ssb-v2,0.4,9,1,254,0.0022646660218015313,721682432,0.6484375
kmnist,ssb-v2,0.4,9,1,255,0.0022779160062782466,721682432,0.6796875
kmnist,ssb-v2,0.4,9,1,256,0.002426249993732199,721682432,0.59375
kmnist,ssb-v2,0.4,9,1,257,0.002265208982862532,721944576,0.6875
kmnist,ssb-v2,0.4,9,1,258,0.0022535829921253026,721944576,0.6640625
kmnist,ssb-v2,0.4,9,1,259,0.0022813749965280294,721944576,0.71875
kmnist,ssb-v2,0.4,9,1,260,0.002234249986940995,721944576,0.703125
kmnist,ssb-v2,0.4,9,1,261,0.0022527500113938004,721944576,0.75
kmnist,ssb-v2,0.4,9,1,262,0.002263915986986831,721944576,0.7109375
kmnist,ssb-v2,0.4,9,1,263,0.002299957996001467,721944576,0.6875
kmnist,ssb-v2,0.4,9,1,264,0.009107208985369653,722731008,0.7109375
kmnist,ssb-v2,0.4,9,1,265,0.0021929580252617598,723025920,0.703125
kmnist,ssb-v2,0.4,9,1,266,0.007737665990134701,724008960,0.734375
kmnist,ssb-v2,0.4,9,1,267,0.0021748750004917383,724353024,0.7578125
kmnist,ssb-v2,0.4,9,1,268,0.007578749995445833,725680128,0.75
kmnist,ssb-v2,0.4,9,1,269,0.0022141670051496476,725893120,0.765625
kmnist,ssb-v2,0.4,9,1,270,0.0022947090037632734,726171648,0.8046875
kmnist,ssb-v2,0.4,9,1,271,0.007602249999763444,727351296,0.8359375
kmnist,ssb-v2,0.4,9,1,272,0.002302459004567936,727744512,0.7734375
kmnist,ssb-v2,0.4,9,1,273,0.00229629100067541,727744512,0.703125
kmnist,ssb-v2,0.4,9,1,274,0.002384124993113801,727793664,0.765625
kmnist,ssb-v2,0.4,9,1,275,0.002292332996148616,727793664,0.6796875
kmnist,ssb-v2,0.4,9,1,276,0.007552916998974979,728727552,0.734375
kmnist,ssb-v2,0.4,9,1,277,0.0024133329861797392,729088000,0.7890625
kmnist,ssb-v2,0.4,9,1,278,0.002318333019502461,729088000,0.703125
kmnist,ssb-v2,0.4,9,1,279,0.002318042010301724,729415680,0.7109375
kmnist,ssb-v2,0.4,9,1,280,0.002309166011400521,729415680,0.75
kmnist,ssb-v2,0.4,9,1,281,0.0022943329822737724,729415680,0.8046875
kmnist,ssb-v2,0.4,9,1,282,0.0022789170034229755,729743360,0.734375
kmnist,ssb-v2,0.4,9,1,283,0.0022789999784436077,729743360,0.7890625
kmnist,ssb-v2,0.4,9,1,284,0.0023072920157574117,729743360,0.6953125
kmnist,ssb-v2,0.4,9,1,285,0.0022908750106580555,729743360,0.7109375
kmnist,ssb-v2,0.4,9,1,286,0.013230000011390075,732119040,0.6640625
kmnist,ssb-v2,0.4,9,1,287,0.002311167016159743,732446720,0.671875
kmnist,ssb-v2,0.4,9,1,288,0.0022701669950038195,732446720,0.7578125
kmnist,ssb-v2,0.4,9,1,289,0.0024524170148652047,732446720,0.7578125
kmnist,ssb-v2,0.4,9,1,290,0.0022787080088164657,732446720,0.6796875
kmnist,ssb-v2,0.4,9,1,291,0.002309709001565352,732446720,0.7109375
kmnist,ssb-v2,0.4,9,1,292,0.0023074170167092234,732446720,0.6953125
kmnist,ssb-v2,0.4,9,1,293,0.0022752920049242675,732446720,0.6875
kmnist,ssb-v2,0.4,9,1,294,0.0022690410260111094,732446720,0.65625
kmnist,ssb-v2,0.4,9,1,295,0.008438040997134522,733773824,0.671875
kmnist,ssb-v2,0.4,9,1,296,0.0023467080027330667,734117888,0.640625
kmnist,ssb-v2,0.4,9,1,297,0.0022941250063013285,734117888,0.6640625
kmnist,ssb-v2,0.4,9,1,298,0.0022660829999949783,734363648,0.6328125
kmnist,ssb-v2,0.4,9,1,299,0.007851083006244153,735166464,0.7421875
kmnist,ssb-v2,0.4,9,1,300,0.002308875002199784,735166464,0.796875
kmnist,ssb-v2,0.4,9,1,301,0.002326207992155105,735543296,0.75
kmnist,ssb-v2,0.4,9,1,302,0.007641667005373165,736608256,0.765625
kmnist,ssb-v2,0.4,9,1,303,0.002204707998316735,736952320,0.75
kmnist,ssb-v2,0.4,9,1,304,0.002308541996171698,737361920,0.75
kmnist,ssb-v2,0.4,9,1,305,0.0024013750080484897,737378304,0.6953125
kmnist,ssb-v2,0.4,9,1,306,0.0023475000052712858,737378304,0.7734375
kmnist,ssb-v2,0.4,9,1,307,0.0022937920002732426,737378304,0.7109375
kmnist,ssb-v2,0.4,9,1,308,0.0022777080012019724,737378304,0.8203125
kmnist,ssb-v2,0.4,9,1,309,0.0022200829989742488,737394688,0.7265625
kmnist,ssb-v2,0.4,9,1,310,0.0022964579984545708,737394688,0.7109375
kmnist,ssb-v2,0.4,9,1,311,0.0023255000123754144,737394688,0.6328125
kmnist,ssb-v2,0.4,9,1,312,0.013229957985458896,739786752,0.6875
kmnist,ssb-v2,0.4,9,1,313,0.002139916003216058,739786752,0.7109375
kmnist,ssb-v2,0.4,9,1,314,0.0021860410051885992,739786752,0.78125
kmnist,ssb-v2,0.4,9,1,315,0.002324291010154411,739786752,0.75
kmnist,ssb-v2,0.4,9,1,316,0.0023005840193945915,739786752,0.65625
kmnist,ssb-v2,0.4,9,1,317,0.0022747089969925582,739786752,0.7421875
kmnist,ssb-v2,0.4,9,1,318,0.0022609999869018793,739786752,0.71875
kmnist,ssb-v2,0.4,9,1,319,0.008406750013818964,741228544,0.5703125
kmnist,ssb-v2,0.4,9,1,320,0.00229220898472704,741588992,0.625
kmnist,ssb-v2,0.4,9,1,321,0.002422916004434228,741916672,0.6484375
kmnist,ssb-v2,0.4,9,1,322,0.002282250003190711,741916672,0.609375
kmnist,ssb-v2,0.4,9,1,323,0.007476915983716026,743063552,0.640625
kmnist,ssb-v2,0.4,9,1,324,0.0023132079804781824,743260160,0.6484375
kmnist,ssb-v2,0.4,9,1,325,0.0023215000110212713,743260160,0.671875
kmnist,ssb-v2,0.4,9,1,326,0.002269834018079564,743276544,0.546875
kmnist,ssb-v2,0.4,9,1,327,0.00232979201246053,743276544,0.625
kmnist,ssb-v2,0.4,9,1,328,0.002288749994477257,743276544,0.5546875
kmnist,ssb-v2,0.4,9,1,329,0.0023112920171115547,743292928,0.4140625
kmnist,ssb-v2,0.4,9,1,330,0.002255166007671505,743292928,0.453125
kmnist,ssb-v2,0.4,9,1,331,0.0023146659950725734,743636992,0.4765625
kmnist,ssb-v2,0.4,9,1,332,0.0023442079836968333,743653376,0.6328125
kmnist,ssb-v2,0.4,9,1,333,0.002231209015008062,743653376,0.625
kmnist,ssb-v2,0.4,9,1,334,0.002390333014773205,743669760,0.734375
kmnist,ssb-v2,0.4,9,1,335,0.0023077910009305924,743669760,0.765625
kmnist,ssb-v2,0.4,9,1,336,0.002378333010710776,743669760,0.6875
kmnist,ssb-v2,0.4,9,1,337,0.002267375006340444,743669760,0.734375
kmnist,ssb-v2,0.4,9,1,338,0.0023091670009307563,743669760,0.6796875
kmnist,ssb-v2,0.4,9,1,339,0.0022612499888055027,743669760,0.6640625
