dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,1.0,1,1,88,0.0007837500015739352,483246080,0.7734375
fashion_mnist,pruning,1.0,1,1,89,0.0007732090016361326,483246080,0.8046875
fashion_mnist,pruning,1.0,1,1,90,0.0007732919766567647,483246080,0.7734375
fashion_mnist,pruning,1.0,1,1,91,0.0007661249837838113,483246080,0.796875
fashion_mnist,pruning,1.0,1,1,92,0.0007550420123152435,483246080,0.796875
fashion_mnist,pruning,1.0,1,1,93,0.0007685830059926957,483246080,0.796875
fashion_mnist,pruning,1.0,1,1,94,0.00079554200056009,483246080,0.71875
fashion_mnist,pruning,1.0,1,1,95,0.0007762080058455467,483246080,0.8046875
fashion_mnist,pruning,1.0,1,1,96,0.0007838750025257468,483246080,0.796875
fashion_mnist,pruning,1.0,1,1,97,0.0007645000005140901,483246080,0.7734375
fashion_mnist,pruning,1.0,1,1,98,0.0007838339952286333,483262464,0.7890625
fashion_mnist,pruning,1.0,1,1,99,0.0007457089959643781,483262464,0.765625
fashion_mnist,pruning,1.0,1,1,100,0.0007865829975344241,483262464,0.78125
fashion_mnist,pruning,1.0,1,1,101,0.0007542080129496753,483262464,0.8203125
fashion_mnist,pruning,1.0,1,1,102,0.0007501249783672392,483262464,0.765625
fashion_mnist,pruning,1.0,1,1,103,0.0007681660063099116,483262464,0.7890625
fashion_mnist,pruning,1.0,1,1,104,0.0007697079854551703,483262464,0.7734375
fashion_mnist,pruning,1.0,1,1,105,0.0007626250153407454,483262464,0.765625
fashion_mnist,pruning,1.0,1,1,106,0.0007588749867863953,483262464,0.7890625
fashion_mnist,pruning,1.0,1,1,107,0.0007311660156119615,483262464,0.8203125
fashion_mnist,pruning,1.0,1,1,108,0.000772791012423113,483262464,0.8125
fashion_mnist,pruning,1.0,1,1,109,0.0007754999969620258,483262464,0.7734375
fashion_mnist,pruning,1.0,1,1,110,0.0007902499928604811,483262464,0.765625
fashion_mnist,pruning,1.0,1,1,111,0.000789457990322262,483262464,0.84375
fashion_mnist,pruning,1.0,1,1,112,0.0007612089975737035,483262464,0.796875
fashion_mnist,pruning,1.0,1,1,113,0.0007527910056523979,483262464,0.8125
fashion_mnist,pruning,1.0,1,1,114,0.0007629580213688314,483262464,0.8359375
fashion_mnist,pruning,1.0,1,1,115,0.0007563750259578228,483262464,0.8203125
fashion_mnist,pruning,1.0,1,1,116,0.0007515419856645167,483262464,0.8203125
fashion_mnist,pruning,1.0,1,1,117,0.0007707079930696636,483262464,0.859375
fashion_mnist,pruning,1.0,1,1,118,0.000773499981733039,483262464,0.78125
fashion_mnist,pruning,1.0,1,1,119,0.0007752920209895819,483262464,0.7734375
fashion_mnist,pruning,1.0,1,1,120,0.0007712919905316085,483262464,0.8515625
fashion_mnist,pruning,1.0,1,1,121,0.0007388329831883311,483262464,0.828125
fashion_mnist,pruning,1.0,1,1,122,0.0008777080220170319,483262464,0.7578125
fashion_mnist,pruning,1.0,1,1,123,0.0007519159989897162,483262464,0.859375
fashion_mnist,pruning,1.0,1,1,124,0.0007578329823445529,483262464,0.828125
fashion_mnist,pruning,1.0,1,1,125,0.0007742920133750886,483262464,0.7734375
fashion_mnist,pruning,1.0,1,1,126,0.0007804589986335486,483262464,0.8671875
fashion_mnist,pruning,1.0,1,1,127,0.0007837500015739352,483262464,0.828125
fashion_mnist,pruning,1.0,1,1,128,0.0007635000220034271,483262464,0.796875
fashion_mnist,pruning,1.0,1,1,129,0.0007674169901292771,483262464,0.828125
fashion_mnist,pruning,1.0,1,1,130,0.0007588750158902258,483262464,0.8203125
fashion_mnist,pruning,1.0,1,1,131,0.0007526669942308217,483262464,0.78125
fashion_mnist,pruning,1.0,1,1,132,0.0007694159867241979,483262464,0.8203125
fashion_mnist,pruning,1.0,1,1,133,0.0007541660161223263,483262464,0.7890625
fashion_mnist,pruning,1.0,1,1,134,0.0007728750060778111,483262464,0.828125
fashion_mnist,pruning,1.0,1,1,135,0.000772041006712243,483262464,0.875
fashion_mnist,pruning,1.0,1,1,136,0.0007605830032844096,483262464,0.7734375
fashion_mnist,pruning,1.0,1,1,137,0.0007417500019073486,483262464,0.7734375
fashion_mnist,pruning,1.0,1,1,138,0.0007397090084850788,483262464,0.8046875
fashion_mnist,pruning,1.0,1,1,139,0.000726458994904533,483262464,0.8203125
fashion_mnist,pruning,1.0,1,1,140,0.0007435409934259951,483262464,0.8671875
fashion_mnist,pruning,1.0,1,1,141,0.0007785420166328549,483262464,0.8125
fashion_mnist,pruning,1.0,1,1,142,0.0007656670059077442,483262464,0.8125
fashion_mnist,pruning,1.0,1,1,143,0.0007663749856874347,483262464,0.8125
fashion_mnist,pruning,1.0,1,1,144,0.0007426250085700303,483262464,0.8359375
fashion_mnist,pruning,1.0,1,1,145,0.0007741249864920974,483262464,0.7890625
fashion_mnist,pruning,1.0,1,1,146,0.0007925409881863743,483262464,0.84375
fashion_mnist,pruning,1.0,1,1,147,0.0007679999980609864,483278848,0.8125
fashion_mnist,pruning,1.0,1,1,148,0.0007557909993920475,483278848,0.796875
fashion_mnist,pruning,1.0,1,1,149,0.0007425420044455677,483278848,0.8125
fashion_mnist,pruning,1.0,1,1,150,0.0008447919972240925,483278848,0.84375
fashion_mnist,pruning,1.0,1,1,151,0.000747083016904071,483278848,0.8046875
fashion_mnist,pruning,1.0,1,1,152,0.000761916016926989,483278848,0.765625
fashion_mnist,pruning,1.0,1,1,153,0.0007313749811146408,483278848,0.859375
fashion_mnist,pruning,1.0,1,1,154,0.0007617090013809502,483278848,0.8359375
fashion_mnist,pruning,1.0,1,1,155,0.0008025419956538826,483278848,0.8046875
fashion_mnist,pruning,1.0,1,1,156,0.0007713749946560711,483278848,0.8671875
fashion_mnist,pruning,1.0,1,1,157,0.000783958996180445,483278848,0.890625
fashion_mnist,pruning,1.0,1,1,158,0.0007634169887751341,483278848,0.78125
fashion_mnist,pruning,1.0,1,1,159,0.0007747500203549862,483278848,0.75
fashion_mnist,pruning,1.0,1,1,160,0.0007582079851999879,483278848,0.84375
fashion_mnist,pruning,1.0,1,1,161,0.0007585830171592534,483278848,0.8046875
fashion_mnist,pruning,1.0,1,1,162,0.0007606250001117587,483278848,0.84375
fashion_mnist,pruning,1.0,1,1,163,0.0007657920068595558,483278848,0.828125
fashion_mnist,pruning,1.0,1,1,164,0.0007655829831492156,483278848,0.8203125
fashion_mnist,pruning,1.0,1,1,165,0.0007748329953756183,483278848,0.8828125
fashion_mnist,pruning,1.0,1,1,166,0.0007573339971713722,483278848,0.8828125
fashion_mnist,pruning,1.0,1,1,167,0.0007386250072158873,483278848,0.8359375
fashion_mnist,pruning,1.0,1,1,168,0.0007810409879311919,483295232,0.8046875
fashion_mnist,pruning,1.0,1,1,169,0.0007481250213459134,483295232,0.8828125
fashion_mnist,pruning,1.0,1,1,170,0.0007215829973574728,483295232,0.828125
fashion_mnist,pruning,1.0,1,1,171,0.000778957997681573,483311616,0.875
fashion_mnist,pruning,1.0,1,1,172,0.0007532919989898801,483311616,0.8671875
fashion_mnist,pruning,1.0,1,1,173,0.0007727080082986504,483311616,0.8125
fashion_mnist,pruning,1.0,1,1,174,0.0007560419908259064,483311616,0.859375
fashion_mnist,pruning,1.0,1,1,175,0.0007592920155730098,483311616,0.7734375
fashion_mnist,pruning,1.0,1,1,176,0.0007775840058457106,483311616,0.8359375
fashion_mnist,pruning,1.0,1,1,177,0.0007634170178789645,483311616,0.875
fashion_mnist,pruning,1.0,1,1,178,0.0007461250061169267,483311616,0.828125
fashion_mnist,pruning,1.0,1,1,179,0.0007697079854551703,483311616,0.8125
fashion_mnist,pruning,1.0,1,1,180,0.0007482499931938946,483311616,0.8671875
fashion_mnist,pruning,1.0,1,1,181,0.0007378750015050173,483311616,0.8359375
fashion_mnist,pruning,1.0,1,1,182,0.0007364580233115703,483311616,0.8515625
fashion_mnist,pruning,1.0,1,1,183,0.000804625015007332,483311616,0.78125
fashion_mnist,pruning,1.0,1,1,184,0.0007725000032223761,483311616,0.7890625
fashion_mnist,pruning,1.0,1,1,185,0.0007521250227000564,483311616,0.875
fashion_mnist,pruning,1.0,1,1,186,0.0007805830100551248,483311616,0.8125
fashion_mnist,pruning,1.0,1,1,187,0.0007773330144118518,483311616,0.8515625
fashion_mnist,pruning,1.0,1,1,188,0.0007533330062869936,483311616,0.84375
fashion_mnist,pruning,1.0,1,1,189,0.0007665409939363599,483311616,0.84375
fashion_mnist,pruning,1.0,1,1,190,0.0007722500013187528,483311616,0.8359375
fashion_mnist,pruning,1.0,1,1,191,0.000764124997658655,483311616,0.8125
fashion_mnist,pruning,1.0,1,1,192,0.0008210419910028577,483311616,0.875
fashion_mnist,pruning,1.0,1,1,193,0.0007499589992221445,483311616,0.859375
fashion_mnist,pruning,1.0,1,1,194,0.0007596249924972653,483311616,0.875
fashion_mnist,pruning,1.0,1,1,195,0.0007427079835906625,483311616,0.7890625
fashion_mnist,pruning,1.0,1,1,196,0.0007560410012956709,483311616,0.828125
fashion_mnist,pruning,1.0,1,1,197,0.0007804170018061996,483311616,0.796875
fashion_mnist,pruning,1.0,1,1,198,0.0007422500057145953,483311616,0.8359375
fashion_mnist,pruning,1.0,1,1,199,0.0007633339846506715,483311616,0.796875
fashion_mnist,pruning,1.0,1,1,200,0.000765958015108481,483328000,0.8203125
fashion_mnist,pruning,1.0,1,1,201,0.0007620419783052057,483328000,0.8203125
fashion_mnist,pruning,1.0,1,1,202,0.0007541250088252127,483328000,0.859375
fashion_mnist,pruning,1.0,1,1,203,0.0007708339835517108,483328000,0.78125
fashion_mnist,pruning,1.0,1,1,204,0.000770624988945201,483328000,0.7890625
fashion_mnist,pruning,1.0,1,1,205,0.0007728750060778111,483328000,0.8828125
fashion_mnist,pruning,1.0,1,1,206,0.0007426670053973794,483328000,0.828125
fashion_mnist,pruning,1.0,1,1,207,0.0007545840053353459,483328000,0.8515625
fashion_mnist,pruning,1.0,1,1,208,0.0007743330206722021,483328000,0.8125
fashion_mnist,pruning,1.0,1,1,209,0.0007723750022705644,483328000,0.8671875
fashion_mnist,pruning,1.0,1,1,210,0.0007413340208586305,483328000,0.859375
fashion_mnist,pruning,1.0,1,1,211,0.0007658750109840184,483328000,0.796875
fashion_mnist,pruning,1.0,1,1,212,0.0007792499964125454,483328000,0.8359375
fashion_mnist,pruning,1.0,1,1,213,0.0007577500073239207,483328000,0.8203125
fashion_mnist,pruning,1.0,1,1,214,0.0007719169952906668,483328000,0.8359375
fashion_mnist,pruning,1.0,1,1,215,0.0007678339898120612,483328000,0.796875
fashion_mnist,pruning,1.0,1,1,216,0.0007481250213459134,483328000,0.828125
fashion_mnist,pruning,1.0,1,1,217,0.0007657079841010273,483328000,0.8515625
fashion_mnist,pruning,1.0,1,1,218,0.0007548750145360827,483328000,0.8046875
fashion_mnist,pruning,1.0,1,1,219,0.0007667090103495866,483328000,0.7890625
fashion_mnist,pruning,1.0,1,1,220,0.0007660829869564623,483328000,0.8203125
fashion_mnist,pruning,1.0,1,1,221,0.0007542500097770244,483328000,0.8515625
fashion_mnist,pruning,1.0,1,1,222,0.0007576250063721091,483328000,0.8515625
fashion_mnist,pruning,1.0,1,1,223,0.0007525839901063591,483328000,0.7578125
fashion_mnist,pruning,1.0,1,1,224,0.0007789999945089221,483328000,0.796875
fashion_mnist,pruning,1.0,1,1,225,0.000779333000537008,483328000,0.828125
fashion_mnist,pruning,1.0,1,1,226,0.0007583750120829791,483328000,0.78125
fashion_mnist,pruning,1.0,1,1,227,0.0007589590095449239,483328000,0.75
fashion_mnist,pruning,1.0,1,1,228,0.0007677919929847121,483328000,0.78125
fashion_mnist,pruning,1.0,1,1,229,0.0007595419883728027,483328000,0.8203125
fashion_mnist,pruning,1.0,1,1,230,0.0007509579882025719,483328000,0.890625
fashion_mnist,pruning,1.0,1,1,231,0.0007924579840619117,483328000,0.8359375
fashion_mnist,pruning,1.0,1,1,232,0.000726457976270467,483328000,0.8359375
fashion_mnist,pruning,1.0,1,1,233,0.0007679580012336373,483328000,0.8515625
fashion_mnist,pruning,1.0,1,1,234,0.0007758749998174608,483344384,0.8671875
fashion_mnist,pruning,1.0,1,1,235,0.0007757080020383,483344384,0.828125
fashion_mnist,pruning,1.0,1,1,236,0.0007594999915454537,483344384,0.828125
fashion_mnist,pruning,1.0,1,1,237,0.0007710839854553342,483344384,0.8359375
fashion_mnist,pruning,1.0,1,1,238,0.0007723330054432154,483344384,0.8203125
fashion_mnist,pruning,1.0,1,1,239,0.0007671249913983047,483344384,0.8359375
fashion_mnist,pruning,1.0,1,1,240,0.0007648750033695251,483344384,0.8671875
fashion_mnist,pruning,1.0,1,1,241,0.000769166013924405,483344384,0.8046875
fashion_mnist,pruning,1.0,1,1,242,0.0007675410015508533,483344384,0.8984375
fashion_mnist,pruning,1.0,1,1,243,0.0007607079751323909,483344384,0.859375
fashion_mnist,pruning,1.0,1,1,244,0.0007560420199297369,483344384,0.84375
fashion_mnist,pruning,1.0,1,1,245,0.000761583010898903,483344384,0.796875
fashion_mnist,pruning,1.0,1,1,246,0.0007727500051259995,483344384,0.84375
fashion_mnist,pruning,1.0,1,1,247,0.0007512080192100257,483344384,0.890625
fashion_mnist,pruning,1.0,1,1,248,0.0007282910228241235,483344384,0.84375
fashion_mnist,pruning,1.0,1,1,249,0.000778207991970703,483344384,0.8515625
fashion_mnist,pruning,1.0,1,1,250,0.000764458003686741,483344384,0.8828125
fashion_mnist,pruning,1.0,1,1,251,0.0007909169944468886,483344384,0.7890625
fashion_mnist,pruning,1.0,1,1,252,0.0007612499757669866,483344384,0.859375
fashion_mnist,pruning,1.0,1,1,253,0.0007532909803558141,483344384,0.859375
fashion_mnist,pruning,1.0,1,1,254,0.0007792919932398945,483344384,0.78125
fashion_mnist,pruning,1.0,1,1,255,0.0007781670137774199,483344384,0.78125
fashion_mnist,pruning,1.0,1,1,256,0.000756124994950369,483344384,0.84375
fashion_mnist,pruning,1.0,1,1,257,0.0007728330092504621,483344384,0.8515625
fashion_mnist,pruning,1.0,1,1,258,0.0007666250166948885,483360768,0.828125
fashion_mnist,pruning,1.0,1,1,259,0.0007600000244565308,483360768,0.796875
fashion_mnist,pruning,1.0,1,1,260,0.0007774160185363144,483360768,0.8203125
fashion_mnist,pruning,1.0,1,1,261,0.0007702500151935965,483360768,0.828125
fashion_mnist,pruning,1.0,1,1,262,0.0007510000141337514,483360768,0.8671875
fashion_mnist,pruning,1.0,1,1,263,0.0007747500203549862,483360768,0.8671875
fashion_mnist,pruning,1.0,1,1,264,0.0007489580020774156,483360768,0.78125
fashion_mnist,pruning,1.0,1,1,265,0.0007435420120600611,483360768,0.796875
fashion_mnist,pruning,1.0,1,1,266,0.0007530420261900872,483360768,0.875
fashion_mnist,pruning,1.0,1,1,267,0.0007845420041121542,483360768,0.8671875
fashion_mnist,pruning,1.0,1,1,268,0.0007634999928995967,483360768,0.8046875
fashion_mnist,pruning,1.0,1,1,269,0.0007546250126324594,483360768,0.8671875
fashion_mnist,pruning,1.0,1,1,270,0.0007678330002818257,483360768,0.859375
fashion_mnist,pruning,1.0,1,1,271,0.0007434160215780139,483360768,0.828125
fashion_mnist,pruning,1.0,1,1,272,0.000765583012253046,483360768,0.84375
fashion_mnist,pruning,1.0,1,1,273,0.0007420830079354346,483360768,0.8359375
fashion_mnist,pruning,1.0,1,1,274,0.0007722089940216392,483360768,0.84375
fashion_mnist,pruning,1.0,1,1,275,0.0007615000067744404,483360768,0.796875
fashion_mnist,pruning,1.0,1,1,276,0.0007672089850530028,483360768,0.8515625
fashion_mnist,pruning,1.0,1,1,277,0.0007626250153407454,483360768,0.859375
fashion_mnist,pruning,1.0,1,1,278,0.0007469579868484288,483360768,0.8359375
fashion_mnist,pruning,1.0,1,1,279,0.0007197920058388263,483360768,0.796875
fashion_mnist,pruning,1.0,1,1,280,0.0007698750123381615,483360768,0.828125
fashion_mnist,pruning,1.0,1,1,281,0.0007558329962193966,483360768,0.8984375
fashion_mnist,pruning,1.0,1,1,282,0.0007643749995622784,483360768,0.78125
fashion_mnist,pruning,1.0,1,1,283,0.0007825000211596489,483360768,0.8203125
fashion_mnist,pruning,1.0,1,1,284,0.0007513339805882424,483360768,0.8671875
fashion_mnist,pruning,1.0,1,1,285,0.000776083004893735,483360768,0.7890625
fashion_mnist,pruning,1.0,1,1,286,0.0007509579882025719,483360768,0.7734375
fashion_mnist,pruning,1.0,1,1,287,0.0008030410099308938,483360768,0.78125
fashion_mnist,pruning,1.0,1,1,288,0.0007768750074319541,483360768,0.8125
fashion_mnist,pruning,1.0,1,1,289,0.0007570000016130507,483360768,0.828125
fashion_mnist,pruning,1.0,1,1,290,0.0007762080058455467,483360768,0.8671875
fashion_mnist,pruning,1.0,1,1,291,0.0007662919815629721,483360768,0.8984375
fashion_mnist,pruning,1.0,1,1,292,0.0007616250077262521,483360768,0.8203125
fashion_mnist,pruning,1.0,1,1,293,0.0007417920278385282,483360768,0.8125
fashion_mnist,pruning,1.0,1,1,294,0.0007465829839929938,483360768,0.8671875
fashion_mnist,pruning,1.0,1,1,295,0.0007617500086780638,483377152,0.8046875
fashion_mnist,pruning,1.0,1,1,296,0.0007687920005992055,483377152,0.8125
fashion_mnist,pruning,1.0,1,1,297,0.0007627499871887267,483377152,0.890625
fashion_mnist,pruning,1.0,1,1,298,0.0007614579808432609,483377152,0.8359375
fashion_mnist,pruning,1.0,1,1,299,0.0007661249837838113,483377152,0.859375
fashion_mnist,pruning,1.0,1,1,300,0.0007702920120209455,483377152,0.859375
fashion_mnist,pruning,1.0,1,1,301,0.0007650420011486858,483377152,0.8671875
fashion_mnist,pruning,1.0,1,1,302,0.0007566249987576157,483377152,0.8515625
fashion_mnist,pruning,1.0,1,1,303,0.0007679169939365238,483377152,0.828125
fashion_mnist,pruning,1.0,1,1,304,0.0007677089888602495,483377152,0.8828125
fashion_mnist,pruning,1.0,1,1,305,0.0007655000081285834,483377152,0.8515625
fashion_mnist,pruning,1.0,1,1,306,0.0007609589956700802,483377152,0.84375
fashion_mnist,pruning,1.0,1,1,307,0.0007624169811606407,483377152,0.90625
fashion_mnist,pruning,1.0,1,1,308,0.00074637500802055,483377152,0.8515625
fashion_mnist,pruning,1.0,1,1,309,0.0007694160158280283,483377152,0.828125
fashion_mnist,pruning,1.0,1,1,310,0.0007621249824296683,483377152,0.8359375
fashion_mnist,pruning,1.0,1,1,311,0.0007699999841861427,483393536,0.859375
fashion_mnist,pruning,1.0,1,1,312,0.0007618750096298754,483393536,0.8671875
fashion_mnist,pruning,1.0,1,1,313,0.000766582990763709,483393536,0.828125
fashion_mnist,pruning,1.0,1,1,314,0.0007590829918626696,483393536,0.875
fashion_mnist,pruning,1.0,1,1,315,0.000825249997433275,483393536,0.8515625
fashion_mnist,pruning,1.0,1,1,316,0.000760124996304512,483393536,0.8828125
fashion_mnist,pruning,1.0,1,1,317,0.0007433749851770699,483393536,0.890625
fashion_mnist,pruning,1.0,1,1,318,0.0007579590019304305,483393536,0.8125
fashion_mnist,pruning,1.0,1,1,319,0.0007478340121451765,483409920,0.84375
fashion_mnist,pruning,1.0,1,1,320,0.0007705000170972198,483409920,0.8828125
fashion_mnist,pruning,1.0,1,1,321,0.0007838329765945673,483409920,0.8671875
fashion_mnist,pruning,1.0,1,1,322,0.0007565840205643326,483409920,0.8125
fashion_mnist,pruning,1.0,1,1,323,0.000769874983234331,483409920,0.859375
fashion_mnist,pruning,1.0,1,1,324,0.000741625000955537,483426304,0.8046875
fashion_mnist,pruning,1.0,1,1,325,0.0007406660006381571,483426304,0.8125
fashion_mnist,pruning,1.0,1,1,326,0.0007293749949894845,483426304,0.8359375
fashion_mnist,pruning,1.0,1,1,327,0.0008479579992126673,483426304,0.8671875
fashion_mnist,pruning,1.0,1,1,328,0.0007505829853471369,483426304,0.8203125
fashion_mnist,pruning,1.0,1,1,329,0.0007773340039420873,483426304,0.84375
fashion_mnist,pruning,1.0,1,1,330,0.0007587500149384141,483426304,0.859375
fashion_mnist,pruning,1.0,1,1,331,0.0007411669939756393,483426304,0.8203125
fashion_mnist,pruning,1.0,1,1,332,0.0007725000032223761,483426304,0.9375
fashion_mnist,pruning,1.0,1,1,333,0.0007460830092895776,483426304,0.8359375
fashion_mnist,pruning,1.0,1,1,334,0.000772083003539592,483426304,0.859375
fashion_mnist,pruning,1.0,1,1,335,0.0007582920079585165,483426304,0.859375
fashion_mnist,pruning,1.0,1,1,336,0.0007721669971942902,483426304,0.796875
