dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.4,8,1,26,0.019370916998013854,838057984,0.1875
svhn,ssb-v2,0.4,8,1,27,0.009789292002096772,840122368,0.171875
svhn,ssb-v2,0.4,8,1,28,0.01443133401335217,843644928,0.046875
svhn,ssb-v2,0.4,8,1,29,0.02391987497685477,849084416,0.0859375
svhn,ssb-v2,0.4,8,1,30,0.015072292007971555,852951040,0.09375
svhn,ssb-v2,0.4,8,1,31,0.01930108299711719,856358912,0.125
svhn,ssb-v2,0.4,8,1,32,0.009888667002087459,858947584,0.0625
svhn,ssb-v2,0.4,8,1,33,0.014657874999102205,862240768,0.03125
svhn,ssb-v2,0.4,8,1,34,0.004855042003327981,862240768,0.0625
svhn,ssb-v2,0.4,8,1,35,0.015348792017903179,864305152,0.078125
svhn,ssb-v2,0.4,8,1,36,0.014076416991883889,868171776,0.109375
svhn,ssb-v2,0.4,8,1,37,0.010287999990396202,869711872,0.109375
svhn,ssb-v2,0.4,8,1,38,0.015238624997437,872595456,0.140625
svhn,ssb-v2,0.4,8,1,39,0.021192457992583513,877051904,0.09375
svhn,ssb-v2,0.4,8,1,40,0.0361644999939017,880852992,0.1171875
svhn,ssb-v2,0.4,8,1,41,0.007960082992212847,881885184,0.1171875
svhn,ssb-v2,0.4,8,1,42,0.012552083004266024,883998720,0.0859375
svhn,ssb-v2,0.4,8,1,43,0.018115042010322213,886718464,0.0859375
svhn,ssb-v2,0.4,8,1,44,0.01697066699853167,888995840,0.1171875
svhn,ssb-v2,0.4,8,1,45,0.01102491602068767,890388480,0.1015625
svhn,ssb-v2,0.4,8,1,46,0.010336709005059674,893140992,0.1171875
svhn,ssb-v2,0.4,8,1,47,0.009883457998512313,895401984,0.21875
svhn,ssb-v2,0.4,8,1,48,0.010052208992419764,897040384,0.171875
svhn,ssb-v2,0.4,8,1,49,0.009994833002565429,898564096,0.171875
svhn,ssb-v2,0.4,8,1,50,0.020537166012218222,902430720,0.21875
svhn,ssb-v2,0.4,8,1,51,0.005113916995469481,903004160,0.125
svhn,ssb-v2,0.4,8,1,52,0.01572445800411515,905052160,0.1328125
svhn,ssb-v2,0.4,8,1,53,0.043798500002594665,909918208,0.1796875
svhn,ssb-v2,0.4,8,1,54,0.02539075000095181,914571264,0.1484375
svhn,ssb-v2,0.4,8,1,55,0.020962749986210838,917848064,0.109375
svhn,ssb-v2,0.4,8,1,56,0.022893000015756115,922042368,0.0859375
svhn,ssb-v2,0.4,8,1,57,0.01594016599119641,925712384,0.09375
svhn,ssb-v2,0.4,8,1,58,0.009987333993194625,926728192,0.0390625
svhn,ssb-v2,0.4,8,1,59,0.010470000008353963,928923648,0.0703125
svhn,ssb-v2,0.4,8,1,60,0.0045925000158604234,929529856,0.1640625
svhn,ssb-v2,0.4,8,1,61,0.010158416989725083,930693120,0.2421875
svhn,ssb-v2,0.4,8,1,62,0.020296625007176772,934543360,0.140625
svhn,ssb-v2,0.4,8,1,63,0.014986249996582046,937492480,0.09375
svhn,ssb-v2,0.4,8,1,64,0.00985029200091958,940343296,0.1015625
svhn,ssb-v2,0.4,8,1,65,0.009922375000314787,942751744,0.0625
svhn,ssb-v2,0.4,8,1,66,0.010860790993319824,945668096,0.140625
svhn,ssb-v2,0.4,8,1,67,0.004867083014687523,946618368,0.0546875
svhn,ssb-v2,0.4,8,1,68,0.00485337502323091,947945472,0.078125
svhn,ssb-v2,0.4,8,1,69,0.016585375007707626,949977088,0.0546875
svhn,ssb-v2,0.4,8,1,70,0.015183207986410707,952401920,0.09375
svhn,ssb-v2,0.4,8,1,71,0.010817959002451971,953991168,0.0859375
svhn,ssb-v2,0.4,8,1,72,0.014609167003072798,956710912,0.140625
svhn,ssb-v2,0.4,8,1,73,0.010004042007494718,958267392,0.0703125
svhn,ssb-v2,0.4,8,1,74,0.010051541990833357,959152128,0.171875
svhn,ssb-v2,0.4,8,1,75,0.005206583999097347,959348736,0.140625
svhn,ssb-v2,0.4,8,1,76,0.010004915995523334,961986560,0.1171875
svhn,ssb-v2,0.4,8,1,77,0.005994000006467104,961986560,0.0859375
svhn,ssb-v2,0.4,8,1,78,0.010176874988246709,963313664,0.1953125
svhn,ssb-v2,0.4,8,1,79,0.004682375001721084,963313664,0.2421875
svhn,ssb-v2,0.4,8,1,80,0.004721541976323351,963788800,0.234375
svhn,ssb-v2,0.4,8,1,81,0.004845958988880739,963788800,0.046875
svhn,ssb-v2,0.4,8,1,82,0.01549824999528937,965820416,0.0390625
svhn,ssb-v2,0.4,8,1,83,0.004700499994214624,966754304,0.046875
svhn,ssb-v2,0.4,8,1,84,0.004953208001097664,966787072,0.125
svhn,ssb-v2,0.4,8,1,85,0.004843292001169175,967049216,0.0859375
svhn,ssb-v2,0.4,8,1,86,0.011834208009531721,968327168,0.109375
svhn,ssb-v2,0.4,8,1,87,0.014517540985252708,970342400,0.1015625
svhn,ssb-v2,0.4,8,1,88,0.004901542008155957,970342400,0.1328125
svhn,ssb-v2,0.4,8,1,89,0.010048166004708037,972832768,0.109375
svhn,ssb-v2,0.4,8,1,90,0.015129167004488409,975618048,0.140625
svhn,ssb-v2,0.4,8,1,91,0.004878582985838875,977108992,0.0625
svhn,ssb-v2,0.4,8,1,92,0.004930833994876593,977108992,0.0703125
svhn,ssb-v2,0.4,8,1,93,0.004824375006137416,977813504,0.125
svhn,ssb-v2,0.4,8,1,94,0.010886709002079442,978714624,0.15625
svhn,ssb-v2,0.4,8,1,95,0.0103611669910606,979697664,0.09375
svhn,ssb-v2,0.4,8,1,96,0.004922124993754551,979714048,0.0703125
svhn,ssb-v2,0.4,8,1,97,0.014931999990949407,982220800,0.0546875
svhn,ssb-v2,0.4,8,1,98,0.004805083008250222,983351296,0.1953125
svhn,ssb-v2,0.4,8,1,99,0.004712082998594269,983711744,0.1953125
svhn,ssb-v2,0.4,8,1,100,0.011173166014486924,984760320,0.1328125
svhn,ssb-v2,0.4,8,1,101,0.005524749984033406,985366528,0.1953125
svhn,ssb-v2,0.4,8,1,102,0.004783750016940758,985481216,0.15625
svhn,ssb-v2,0.4,8,1,103,0.004778583999723196,985497600,0.1171875
svhn,ssb-v2,0.4,8,1,104,0.004776874993694946,985497600,0.078125
svhn,ssb-v2,0.4,8,1,105,0.0159926250053104,986988544,0.078125
svhn,ssb-v2,0.4,8,1,106,0.009936000016750768,987824128,0.078125
svhn,ssb-v2,0.4,8,1,107,0.005276875017443672,989184000,0.09375
svhn,ssb-v2,0.4,8,1,108,0.010317832988221198,989839360,0.0859375
svhn,ssb-v2,0.4,8,1,109,0.006199791998369619,990134272,0.15625
svhn,ssb-v2,0.4,8,1,110,0.015180250018602237,992247808,0.0859375
svhn,ssb-v2,0.4,8,1,111,0.019843999994918704,995934208,0.078125
svhn,ssb-v2,0.4,8,1,112,0.004729083011625335,997441536,0.0703125
svhn,ssb-v2,0.4,8,1,113,0.010151166992727667,999948288,0.0234375
svhn,ssb-v2,0.4,8,1,114,0.01060395801323466,1001111552,0.046875
svhn,ssb-v2,0.4,8,1,115,0.00996187501004897,1002029056,0.1484375
svhn,ssb-v2,0.4,8,1,116,0.004779792012413964,1002635264,0.1640625
svhn,ssb-v2,0.4,8,1,117,0.009867333981674165,1003520000,0.1640625
svhn,ssb-v2,0.4,8,1,118,0.005585625011008233,1003831296,0.15625
svhn,ssb-v2,0.4,8,1,119,0.005350625026039779,1005191168,0.1015625
svhn,ssb-v2,0.4,8,1,120,0.015436459012562409,1006780416,0.140625
svhn,ssb-v2,0.4,8,1,121,0.004763958015246317,1007173632,0.09375
svhn,ssb-v2,0.4,8,1,122,0.01010829201550223,1008943104,0.078125
svhn,ssb-v2,0.4,8,1,123,0.01082979200873524,1010319360,0.1328125
svhn,ssb-v2,0.4,8,1,124,0.009522000007564202,1011335168,0.1796875
svhn,ssb-v2,0.4,8,1,125,0.004751166008645669,1011351552,0.21875
svhn,ssb-v2,0.4,8,1,126,0.004590500000631437,1012776960,0.1796875
svhn,ssb-v2,0.4,8,1,127,0.004845041985390708,1012776960,0.21875
svhn,ssb-v2,0.4,8,1,128,0.011150083999382332,1013563392,0.140625
svhn,ssb-v2,0.4,8,1,129,0.005385374999605119,1013858304,0.0546875
svhn,ssb-v2,0.4,8,1,130,0.0048868329904507846,1013858304,0.078125
svhn,ssb-v2,0.4,8,1,131,0.0047670000058133155,1013858304,0.1015625
svhn,ssb-v2,0.4,8,1,132,0.010982709005475044,1014661120,0.140625
svhn,ssb-v2,0.4,8,1,133,0.004947874986100942,1015005184,0.078125
svhn,ssb-v2,0.4,8,1,134,0.004865666007390246,1015005184,0.09375
svhn,ssb-v2,0.4,8,1,135,0.00475766698946245,1015005184,0.125
svhn,ssb-v2,0.4,8,1,136,0.011522959015564993,1016004608,0.140625
svhn,ssb-v2,0.4,8,1,137,0.004890875017736107,1016004608,0.140625
svhn,ssb-v2,0.4,8,1,138,0.010498499992536381,1016758272,0.109375
svhn,ssb-v2,0.4,8,1,139,0.015101208002306521,1019281408,0.1015625
svhn,ssb-v2,0.4,8,1,140,0.004680374986492097,1020788736,0.125
svhn,ssb-v2,0.4,8,1,141,0.005351458006771281,1022328832,0.1484375
svhn,ssb-v2,0.4,8,1,142,0.015416667010867968,1023410176,0.046875
svhn,ssb-v2,0.4,8,1,143,0.008229375001974404,1023803392,0.125
svhn,ssb-v2,0.4,8,1,144,0.009684290998848155,1024638976,0.0390625
svhn,ssb-v2,0.4,8,1,145,0.0064182080095633864,1024770048,0.09375
svhn,ssb-v2,0.4,8,1,146,0.00535579101415351,1024770048,0.109375
svhn,ssb-v2,0.4,8,1,147,0.0049620420031715184,1024770048,0.171875
svhn,ssb-v2,0.4,8,1,148,0.017293917015194893,1026244608,0.21875
svhn,ssb-v2,0.4,8,1,149,0.004852249985560775,1026965504,0.1875
svhn,ssb-v2,0.4,8,1,150,0.004568292002659291,1027276800,0.25
svhn,ssb-v2,0.4,8,1,151,0.012099208019208163,1028194304,0.078125
svhn,ssb-v2,0.4,8,1,152,0.010540874995058402,1029406720,0.109375
svhn,ssb-v2,0.4,8,1,153,0.004756541980896145,1029406720,0.0625
svhn,ssb-v2,0.4,8,1,154,0.010356749990023673,1030422528,0.1171875
svhn,ssb-v2,0.4,8,1,155,0.005469709023600444,1030422528,0.1015625
svhn,ssb-v2,0.4,8,1,156,0.005263875005766749,1030930432,0.1328125
svhn,ssb-v2,0.4,8,1,157,0.01023200000054203,1032044544,0.2109375
svhn,ssb-v2,0.4,8,1,158,0.004574207996483892,1032470528,0.0546875
svhn,ssb-v2,0.4,8,1,159,0.004886833019554615,1032470528,0.078125
svhn,ssb-v2,0.4,8,1,160,0.01111929098260589,1033699328,0.046875
svhn,ssb-v2,0.4,8,1,161,0.004792583000380546,1033830400,0.0859375
svhn,ssb-v2,0.4,8,1,162,0.00482533298782073,1033830400,0.21875
svhn,ssb-v2,0.4,8,1,163,0.011436208005761728,1034895360,0.1953125
svhn,ssb-v2,0.4,8,1,164,0.005602667020866647,1034928128,0.171875
svhn,ssb-v2,0.4,8,1,165,0.00470233298256062,1034928128,0.078125
svhn,ssb-v2,0.4,8,1,166,0.0045852920156903565,1034928128,0.078125
svhn,ssb-v2,0.4,8,1,167,0.004878874984569848,1034928128,0.0625
svhn,ssb-v2,0.4,8,1,168,0.011300082987872884,1037500416,0.0703125
svhn,ssb-v2,0.4,8,1,169,0.004722750018117949,1037991936,0.171875
svhn,ssb-v2,0.4,8,1,170,0.010719042009441182,1038794752,0.1328125
svhn,ssb-v2,0.4,8,1,171,0.011052166984882206,1040564224,0.140625
svhn,ssb-v2,0.4,8,1,172,0.010057125007733703,1041367040,0.0859375
svhn,ssb-v2,0.4,8,1,173,0.004678750003222376,1041645568,0.09375
svhn,ssb-v2,0.4,8,1,174,0.015124291996471584,1044676608,0.125
svhn,ssb-v2,0.4,8,1,175,0.004701958008809015,1045069824,0.078125
svhn,ssb-v2,0.4,8,1,176,0.0045965420140419155,1045069824,0.1796875
svhn,ssb-v2,0.4,8,1,177,0.0047351250250358135,1045987328,0.09375
svhn,ssb-v2,0.4,8,1,178,0.004528583987848833,1045987328,0.078125
svhn,ssb-v2,0.4,8,1,179,0.010795541980769485,1046691840,0.078125
svhn,ssb-v2,0.4,8,1,180,0.010907000018050894,1047838720,0.0703125
svhn,ssb-v2,0.4,8,1,181,0.00465037499088794,1048068096,0.1953125
svhn,ssb-v2,0.4,8,1,182,0.0044462909863796085,1048068096,0.0703125
svhn,ssb-v2,0.4,8,1,183,0.004577624989906326,1048068096,0.125
svhn,ssb-v2,0.4,8,1,184,0.004484583012526855,1048084480,0.1015625
svhn,ssb-v2,0.4,8,1,185,0.004648208006983623,1048084480,0.0625
svhn,ssb-v2,0.4,8,1,186,0.004650624992791563,1049477120,0.0703125
svhn,ssb-v2,0.4,8,1,187,0.0047090830048546195,1049477120,0.109375
svhn,ssb-v2,0.4,8,1,188,0.004652458010241389,1049477120,0.15625
svhn,ssb-v2,0.4,8,1,189,0.004617916012648493,1049477120,0.1328125
svhn,ssb-v2,0.4,8,1,190,0.004589041986037046,1049477120,0.15625
svhn,ssb-v2,0.4,8,1,191,0.004673165996791795,1049477120,0.078125
svhn,ssb-v2,0.4,8,1,192,0.011614874994847924,1050394624,0.0625
svhn,ssb-v2,0.4,8,1,193,0.011398083006497473,1051410432,0.125
svhn,ssb-v2,0.4,8,1,194,0.004708166990894824,1051410432,0.234375
svhn,ssb-v2,0.4,8,1,195,0.004520957998465747,1052426240,0.21875
svhn,ssb-v2,0.4,8,1,196,0.004599540989147499,1052688384,0.25
svhn,ssb-v2,0.4,8,1,197,0.004501416988205165,1052704768,0.078125
svhn,ssb-v2,0.4,8,1,198,0.00459450000198558,1052704768,0.0859375
svhn,ssb-v2,0.4,8,1,199,0.004603999987011775,1052704768,0.03125
svhn,ssb-v2,0.4,8,1,200,0.0046159999910742044,1052704768,0.0703125
svhn,ssb-v2,0.4,8,1,201,0.010600042005535215,1053409280,0.0703125
svhn,ssb-v2,0.4,8,1,202,0.012062499998137355,1054457856,0.0625
svhn,ssb-v2,0.4,8,1,203,0.004701083991676569,1054703616,0.0625
svhn,ssb-v2,0.4,8,1,204,0.004657084005884826,1054916608,0.1796875
svhn,ssb-v2,0.4,8,1,205,0.004487041005631909,1054916608,0.1640625
svhn,ssb-v2,0.4,8,1,206,0.011600166006246582,1055735808,0.2109375
svhn,ssb-v2,0.4,8,1,207,0.006549874990014359,1056636928,0.1015625
svhn,ssb-v2,0.4,8,1,208,0.005704874987713993,1057079296,0.09375
svhn,ssb-v2,0.4,8,1,209,0.00482624999131076,1057374208,0.0703125
svhn,ssb-v2,0.4,8,1,210,0.0047525409900117666,1057374208,0.1640625
svhn,ssb-v2,0.4,8,1,211,0.004575750004732981,1057374208,0.1484375
svhn,ssb-v2,0.4,8,1,212,0.004980249999789521,1057374208,0.171875
svhn,ssb-v2,0.4,8,1,213,0.004733582987682894,1057374208,0.1328125
svhn,ssb-v2,0.4,8,1,214,0.01181445800466463,1058177024,0.125
svhn,ssb-v2,0.4,8,1,215,0.00513562501873821,1058177024,0.1171875
svhn,ssb-v2,0.4,8,1,216,0.004751375003252178,1058177024,0.0859375
svhn,ssb-v2,0.4,8,1,217,0.004823208000743762,1058439168,0.2109375
svhn,ssb-v2,0.4,8,1,218,0.004765000019688159,1058455552,0.109375
svhn,ssb-v2,0.4,8,1,219,0.00478083299822174,1058455552,0.25
svhn,ssb-v2,0.4,8,1,220,0.00488795799901709,1058914304,0.1484375
svhn,ssb-v2,0.4,8,1,221,0.004622000007657334,1058914304,0.21875
svhn,ssb-v2,0.4,8,1,222,0.0046845000179018825,1058914304,0.1796875
svhn,ssb-v2,0.4,8,1,223,0.0047387089871335775,1058914304,0.171875
svhn,ssb-v2,0.4,8,1,224,0.004643791995476931,1058930688,0.0859375
svhn,ssb-v2,0.4,8,1,225,0.004799040994839743,1058930688,0.078125
svhn,ssb-v2,0.4,8,1,226,0.01177933398867026,1059766272,0.0546875
svhn,ssb-v2,0.4,8,1,227,0.011360875010723248,1060569088,0.0625
svhn,ssb-v2,0.4,8,1,228,0.004855874984059483,1061044224,0.0625
svhn,ssb-v2,0.4,8,1,229,0.004721540986793116,1061044224,0.0703125
svhn,ssb-v2,0.4,8,1,230,0.004726707993540913,1061044224,0.203125
svhn,ssb-v2,0.4,8,1,231,0.011330750014167279,1061863424,0.25
svhn,ssb-v2,0.4,8,1,232,0.006110917020123452,1063124992,0.203125
svhn,ssb-v2,0.4,8,1,233,0.004769958992255852,1063124992,0.2421875
svhn,ssb-v2,0.4,8,1,234,0.004563084017718211,1063124992,0.234375
svhn,ssb-v2,0.4,8,1,235,0.0047152079932857305,1063550976,0.2109375
svhn,ssb-v2,0.4,8,1,236,0.004763583012390882,1063550976,0.1328125
svhn,ssb-v2,0.4,8,1,237,0.004669375019147992,1063550976,0.1640625
svhn,ssb-v2,0.4,8,1,238,0.011840791994472966,1064386560,0.1171875
svhn,ssb-v2,0.4,8,1,239,0.0051951659843325615,1064796160,0.1953125
svhn,ssb-v2,0.4,8,1,240,0.004574624996166676,1064796160,0.234375
svhn,ssb-v2,0.4,8,1,241,0.004803042014827952,1064796160,0.1796875
svhn,ssb-v2,0.4,8,1,242,0.004761249991133809,1064796160,0.15625
svhn,ssb-v2,0.4,8,1,243,0.004690000001573935,1064796160,0.21875
svhn,ssb-v2,0.4,8,1,244,0.011360458011040464,1065598976,0.1953125
svhn,ssb-v2,0.4,8,1,245,0.005536041018785909,1065844736,0.1015625
svhn,ssb-v2,0.4,8,1,246,0.010628499992890283,1067352064,0.109375
svhn,ssb-v2,0.4,8,1,247,0.015842708991840482,1068761088,0.0390625
svhn,ssb-v2,0.4,8,1,248,0.004804374999366701,1069219840,0.1015625
svhn,ssb-v2,0.4,8,1,249,0.010350625001592562,1070186496,0.09375
svhn,ssb-v2,0.4,8,1,250,0.004701915982877836,1070432256,0.2578125
svhn,ssb-v2,0.4,8,1,251,0.0047268340131267905,1071923200,0.1640625
svhn,ssb-v2,0.4,8,1,252,0.004847041011089459,1072660480,0.140625
svhn,ssb-v2,0.4,8,1,253,0.004719999997178093,1072660480,0.15625
svhn,ssb-v2,0.4,8,1,254,0.004675083007896319,1072660480,0.109375
svhn,ssb-v2,0.4,8,1,255,0.010717917000874877,1073561600,0.078125
svhn,ssb-v2,0.4,8,1,256,0.004952457995386794,1073889280,0.0859375
svhn,ssb-v2,0.4,8,1,257,0.011209999996935949,1074790400,0.0703125
svhn,ssb-v2,0.4,8,1,258,0.004748916981043294,1075036160,0.09375
svhn,ssb-v2,0.4,8,1,259,0.004767916980199516,1075036160,0.078125
svhn,ssb-v2,0.4,8,1,260,0.004695124982390553,1075544064,0.140625
svhn,ssb-v2,0.4,8,1,261,0.012014583975542337,1076396032,0.1640625
svhn,ssb-v2,0.4,8,1,262,0.009925666992785409,1077395456,0.1484375
svhn,ssb-v2,0.4,8,1,263,0.0101609579869546,1078312960,0.1328125
svhn,ssb-v2,0.4,8,1,264,0.010531499981880188,1079787520,0.1875
svhn,ssb-v2,0.4,8,1,265,0.005153667007107288,1081049088,0.140625
svhn,ssb-v2,0.4,8,1,266,0.004925249988446012,1081638912,0.1015625
svhn,ssb-v2,0.4,8,1,267,0.00484291699831374,1081638912,0.171875
svhn,ssb-v2,0.4,8,1,268,0.01137016699067317,1082408960,0.1171875
svhn,ssb-v2,0.4,8,1,269,0.00467525000567548,1083162624,0.1171875
svhn,ssb-v2,0.4,8,1,270,0.004829499986954033,1083162624,0.0546875
svhn,ssb-v2,0.4,8,1,271,0.011171040998306125,1083998208,0.1015625
svhn,ssb-v2,0.4,8,1,272,0.00488812499679625,1083998208,0.0390625
svhn,ssb-v2,0.4,8,1,273,0.004891332995612174,1084801024,0.1640625
svhn,ssb-v2,0.4,8,1,274,0.004739458003314212,1084801024,0.1328125
svhn,ssb-v2,0.4,8,1,275,0.0049096250149887055,1084801024,0.1796875
svhn,ssb-v2,0.4,8,1,276,0.004644375003408641,1084801024,0.1015625
svhn,ssb-v2,0.4,8,1,277,0.00495674999547191,1085145088,0.09375
svhn,ssb-v2,0.4,8,1,278,0.011907500011147931,1085915136,0.0703125
svhn,ssb-v2,0.4,8,1,279,0.0050344589981250465,1086210048,0.1015625
svhn,ssb-v2,0.4,8,1,280,0.010594749997835606,1087225856,0.21875
svhn,ssb-v2,0.4,8,1,281,0.004720917000668123,1087488000,0.1484375
svhn,ssb-v2,0.4,8,1,282,0.004795333021320403,1087717376,0.1875
svhn,ssb-v2,0.4,8,1,283,0.004872166988207027,1087717376,0.1328125
svhn,ssb-v2,0.4,8,1,284,0.0047641250130254775,1087717376,0.140625
svhn,ssb-v2,0.4,8,1,285,0.005303457990521565,1087717376,0.0546875
svhn,ssb-v2,0.4,8,1,286,0.0049175419844686985,1087717376,0.046875
svhn,ssb-v2,0.4,8,1,287,0.01240270902053453,1089241088,0.0703125
svhn,ssb-v2,0.4,8,1,288,0.0046446660126093775,1089601536,0.0625
svhn,ssb-v2,0.4,8,1,289,0.004705083993030712,1089617920,0.0859375
svhn,ssb-v2,0.4,8,1,290,0.004737874987768009,1089961984,0.15625
svhn,ssb-v2,0.4,8,1,291,0.004802583018317819,1089961984,0.1328125
svhn,ssb-v2,0.4,8,1,292,0.01164320798125118,1090748416,0.0859375
svhn,ssb-v2,0.4,8,1,293,0.004841457994189113,1090748416,0.15625
svhn,ssb-v2,0.4,8,1,294,0.010387583984993398,1092026368,0.1953125
svhn,ssb-v2,0.4,8,1,295,0.009751667006639764,1092714496,0.1953125
svhn,ssb-v2,0.4,8,1,296,0.010567416989943013,1094778880,0.2109375
svhn,ssb-v2,0.4,8,1,297,0.010164625011384487,1095827456,0.1953125
svhn,ssb-v2,0.4,8,1,298,0.0048458749952260405,1097269248,0.1640625
svhn,ssb-v2,0.4,8,1,299,0.004811791994143277,1097646080,0.09375
svhn,ssb-v2,0.4,8,1,300,0.0046757500094827265,1097646080,0.109375
svhn,ssb-v2,0.4,8,1,301,0.00474554201355204,1097646080,0.1640625
svhn,ssb-v2,0.4,8,1,302,0.00477358399075456,1097646080,0.1171875
svhn,ssb-v2,0.4,8,1,303,0.004711042012786493,1097646080,0.109375
svhn,ssb-v2,0.4,8,1,304,0.004665957996621728,1097646080,0.1171875
svhn,ssb-v2,0.4,8,1,305,0.004767917009303346,1097646080,0.1171875
svhn,ssb-v2,0.4,8,1,306,0.004670541995437816,1097646080,0.140625
svhn,ssb-v2,0.4,8,1,307,0.004630292009096593,1097646080,0.1640625
svhn,ssb-v2,0.4,8,1,308,0.004605833993991837,1097646080,0.1796875
svhn,ssb-v2,0.4,8,1,309,0.004629375005606562,1097646080,0.21875
svhn,ssb-v2,0.4,8,1,310,0.004743166995467618,1097646080,0.2109375
svhn,ssb-v2,0.4,8,1,311,0.004595999984303489,1097646080,0.2265625
svhn,ssb-v2,0.4,8,1,312,0.004567958996631205,1097646080,0.1484375
svhn,ssb-v2,0.4,8,1,313,0.004858333006268367,1097646080,0.203125
svhn,ssb-v2,0.4,8,1,314,0.004702125006588176,1097646080,0.15625
svhn,ssb-v2,0.4,8,1,315,0.004810249985894188,1097646080,0.1640625
svhn,ssb-v2,0.4,8,1,316,0.011301749997073784,1098481664,0.1796875
svhn,ssb-v2,0.4,8,1,317,0.005874750000657514,1098711040,0.1953125
svhn,ssb-v2,0.4,8,1,318,0.004986958985682577,1098727424,0.1875
svhn,ssb-v2,0.4,8,1,319,0.004714707989478484,1098973184,0.2578125
svhn,ssb-v2,0.4,8,1,320,0.004811207996681333,1098973184,0.140625
svhn,ssb-v2,0.4,8,1,321,0.0047090830048546195,1099218944,0.1015625
svhn,ssb-v2,0.4,8,1,322,0.0047691669897176325,1099218944,0.109375
svhn,ssb-v2,0.4,8,1,323,0.00480516700190492,1099218944,0.1171875
svhn,ssb-v2,0.4,8,1,324,0.004768415994476527,1099218944,0.0859375
svhn,ssb-v2,0.4,8,1,325,0.004811499995412305,1099235328,0.125
svhn,ssb-v2,0.4,8,1,326,0.011864624975714833,1100038144,0.234375
svhn,ssb-v2,0.4,8,1,327,0.004894791985861957,1100414976,0.171875
svhn,ssb-v2,0.4,8,1,328,0.004703584010712802,1100414976,0.1640625
svhn,ssb-v2,0.4,8,1,329,0.004674208990763873,1100414976,0.2421875
svhn,ssb-v2,0.4,8,1,330,0.004749541985802352,1100775424,0.2265625
svhn,ssb-v2,0.4,8,1,331,0.004758791998028755,1100775424,0.2265625
svhn,ssb-v2,0.4,8,1,332,0.011685917008435354,1101594624,0.1484375
svhn,ssb-v2,0.4,8,1,333,0.005781792016932741,1101594624,0.1484375
svhn,ssb-v2,0.4,8,1,334,0.004897165985312313,1102118912,0.203125
svhn,ssb-v2,0.4,8,1,335,0.004722458979813382,1102118912,0.2265625
svhn,ssb-v2,0.4,8,1,336,0.0047449170087929815,1102118912,0.078125
svhn,ssb-v2,0.4,8,1,337,0.004701999976532534,1102118912,0.09375
svhn,ssb-v2,0.4,8,1,338,0.011529582989169285,1102921728,0.1640625
svhn,ssb-v2,0.4,8,1,339,0.006504457996925339,1102921728,0.1484375
svhn,ssb-v2,0.4,8,1,340,0.004828083008760586,1103101952,0.1328125
svhn,ssb-v2,0.4,8,1,341,0.004729125008452684,1103101952,0.0703125
svhn,ssb-v2,0.4,8,1,342,0.004664332984248176,1103101952,0.15625
svhn,ssb-v2,0.4,8,1,343,0.0046894999977666885,1103101952,0.1015625
svhn,ssb-v2,0.4,8,1,344,0.00476200002594851,1103101952,0.0859375
svhn,ssb-v2,0.4,8,1,345,0.004722041980130598,1103118336,0.046875
