dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.6,18,1,242,0.0016978329949779436,695189504,0.3984375
cifar10,dropout,0.6,18,1,243,0.0015907500055618584,695205888,0.3515625
cifar10,dropout,0.6,18,1,244,0.0015587079979013652,695222272,0.40625
cifar10,dropout,0.6,18,1,245,0.0017116670060204342,695222272,0.4140625
cifar10,dropout,0.6,18,1,246,0.0017123329889727756,695271424,0.3984375
cifar10,dropout,0.6,18,1,247,0.0017020419909385964,695304192,0.34375
cifar10,dropout,0.6,18,1,248,0.0016128749994095415,695320576,0.390625
cifar10,dropout,0.6,18,1,249,0.0016473750001750886,695336960,0.34375
cifar10,dropout,0.6,18,1,250,0.0016049999976530671,695336960,0.3515625
cifar10,dropout,0.6,18,1,251,0.0016574580076849088,695336960,0.34375
cifar10,dropout,0.6,18,1,252,0.001690334000159055,695336960,0.3984375
cifar10,dropout,0.6,18,1,253,0.0016103749949252233,695353344,0.3828125
cifar10,dropout,0.6,18,1,254,0.0016368330107070506,695386112,0.3125
cifar10,dropout,0.6,18,1,255,0.0015633750008419156,695386112,0.390625
cifar10,dropout,0.6,18,1,256,0.0017522499983897433,695386112,0.3125
cifar10,dropout,0.6,18,1,257,0.0016278749972116202,695418880,0.359375
cifar10,dropout,0.6,18,1,258,0.0016709999908925965,695435264,0.3671875
cifar10,dropout,0.6,18,1,259,0.001905500001157634,695435264,0.3984375
cifar10,dropout,0.6,18,1,260,0.0017591669893590733,695451648,0.3984375
cifar10,dropout,0.6,18,1,261,0.001724000001559034,695451648,0.34375
cifar10,dropout,0.6,18,1,262,0.0016705839952919632,695451648,0.4140625
cifar10,dropout,0.6,18,1,263,0.0016241250123130158,695468032,0.3984375
cifar10,dropout,0.6,18,1,264,0.0016699580010026693,695468032,0.375
cifar10,dropout,0.6,18,1,265,0.001562958990689367,695468032,0.296875
cifar10,dropout,0.6,18,1,266,0.0016500000056112185,695468032,0.3359375
cifar10,dropout,0.6,18,1,267,0.0016092919977381825,695468032,0.3359375
cifar10,dropout,0.6,18,1,268,0.0017253750120289624,695468032,0.328125
cifar10,dropout,0.6,18,1,269,0.001678708998952061,695468032,0.328125
cifar10,dropout,0.6,18,1,270,0.0016431249969173223,695484416,0.3671875
cifar10,dropout,0.6,18,1,271,0.001665959003730677,695500800,0.3515625
cifar10,dropout,0.6,18,1,272,0.0016507919935975224,695517184,0.34375
cifar10,dropout,0.6,18,1,273,0.0016441670013591647,695517184,0.296875
cifar10,dropout,0.6,18,1,274,0.0016632080078125,695517184,0.34375
cifar10,dropout,0.6,18,1,275,0.0015971249958965927,695517184,0.4296875
cifar10,dropout,0.6,18,1,276,0.0017326249944744632,695517184,0.3671875
cifar10,dropout,0.6,18,1,277,0.001669749995926395,695517184,0.359375
cifar10,dropout,0.6,18,1,278,0.0017260000022361055,695517184,0.3203125
cifar10,dropout,0.6,18,1,279,0.001714083002298139,695517184,0.3125
cifar10,dropout,0.6,18,1,280,0.0016266669990727678,695517184,0.421875
cifar10,dropout,0.6,18,1,281,0.001690082994173281,695517184,0.3046875
cifar10,dropout,0.6,18,1,282,0.001679084001807496,695533568,0.4140625
cifar10,dropout,0.6,18,1,283,0.0016458750033052638,695533568,0.453125
cifar10,dropout,0.6,18,1,284,0.0016404999914811924,695533568,0.34375
cifar10,dropout,0.6,18,1,285,0.0016229590110015124,695533568,0.3203125
cifar10,dropout,0.6,18,1,286,0.0017340000049443915,695533568,0.4140625
cifar10,dropout,0.6,18,1,287,0.0015890409995336086,695533568,0.3515625
cifar10,dropout,0.6,18,1,288,0.00161087499873247,695533568,0.3984375
cifar10,dropout,0.6,18,1,289,0.0015836249949643388,695533568,0.4453125
cifar10,dropout,0.6,18,1,290,0.001659625006141141,695533568,0.421875
cifar10,dropout,0.6,18,1,291,0.001686874995357357,695533568,0.4140625
cifar10,dropout,0.6,18,1,292,0.0017167079931823537,695533568,0.3984375
cifar10,dropout,0.6,18,1,293,0.0016659579996485263,695533568,0.3359375
cifar10,dropout,0.6,18,1,294,0.0018445830064592883,695533568,0.2734375
cifar10,dropout,0.6,18,1,295,0.0017882079991977662,695533568,0.3515625
cifar10,dropout,0.6,18,1,296,0.0016609169979346916,695533568,0.3984375
cifar10,dropout,0.6,18,1,297,0.0015823749999981374,695517184,0.375
cifar10,dropout,0.6,18,1,298,0.0015955840062815696,695517184,0.4375
cifar10,dropout,0.6,18,1,299,0.001629125006729737,695517184,0.3828125
cifar10,dropout,0.6,18,1,300,0.001632792002055794,695517184,0.4140625
cifar10,dropout,0.6,18,1,301,0.0017395000031683594,695517184,0.453125
cifar10,dropout,0.6,18,1,302,0.0017115420050686225,695517184,0.34375
cifar10,dropout,0.6,18,1,303,0.0017712090048007667,695517184,0.375
cifar10,dropout,0.6,18,1,304,0.001674874991294928,695517184,0.3203125
cifar10,dropout,0.6,18,1,305,0.0017357500037178397,695517184,0.40625
cifar10,dropout,0.6,18,1,306,0.0016777090058894828,695517184,0.375
cifar10,dropout,0.6,18,1,307,0.0016865829966263846,695517184,0.296875
cifar10,dropout,0.6,18,1,308,0.001616583002032712,695517184,0.3359375
cifar10,dropout,0.6,18,1,309,0.0017572499928064644,695517184,0.3515625
cifar10,dropout,0.6,18,1,310,0.001683666996541433,695517184,0.3671875
cifar10,dropout,0.6,18,1,311,0.0016434999997727573,695517184,0.3984375
cifar10,dropout,0.6,18,1,312,0.0015324999985750765,695517184,0.3984375
cifar10,dropout,0.6,18,1,313,0.0016030830011004582,695517184,0.3828125
cifar10,dropout,0.6,18,1,314,0.0015757499932078645,695517184,0.390625
cifar10,dropout,0.6,18,1,315,0.0016298749978886917,695533568,0.484375
cifar10,dropout,0.6,18,1,316,0.0016409590025432408,695533568,0.40625
cifar10,dropout,0.6,18,1,317,0.0016828329971758649,695533568,0.390625
cifar10,dropout,0.6,18,1,318,0.0015872079966356978,695533568,0.4140625
cifar10,dropout,0.6,18,1,319,0.001581584001542069,695533568,0.4375
cifar10,dropout,0.6,18,1,320,0.0017412500019418076,695533568,0.3203125
cifar10,dropout,0.6,18,1,321,0.0015782090049469844,695533568,0.4453125
cifar10,dropout,0.6,18,1,322,0.001626083001610823,695533568,0.4296875
cifar10,dropout,0.6,18,1,323,0.001810625006328337,695533568,0.3359375
cifar10,dropout,0.6,18,1,324,0.0015710000006947666,695533568,0.390625
cifar10,dropout,0.6,18,1,325,0.0016419579915236682,695533568,0.390625
cifar10,dropout,0.6,18,1,326,0.0016402920009568334,695533568,0.3984375
cifar10,dropout,0.6,18,1,327,0.0016954169987002388,695533568,0.3828125
cifar10,dropout,0.6,18,1,328,0.0016425830108346418,695533568,0.40625
cifar10,dropout,0.6,18,1,329,0.0017231249948963523,695533568,0.375
cifar10,dropout,0.6,18,1,330,0.0015792909980518743,695533568,0.4140625
cifar10,dropout,0.6,18,1,331,0.0016481660131830722,695533568,0.40625
cifar10,dropout,0.6,18,1,332,0.0016692920034984127,695533568,0.4375
cifar10,dropout,0.6,18,1,333,0.001723249995848164,695533568,0.28125
cifar10,dropout,0.6,18,1,334,0.001598666000063531,695533568,0.3046875
cifar10,dropout,0.6,18,1,335,0.0016232909983955324,695533568,0.3671875
cifar10,dropout,0.6,18,1,336,0.0016645830037305132,695533568,0.3359375
cifar10,dropout,0.6,18,1,337,0.0016938749904511496,695533568,0.3671875
cifar10,dropout,0.6,18,1,338,0.0016867920057848096,695533568,0.40625
cifar10,dropout,0.6,18,1,339,0.0016298749978886917,695533568,0.2890625
cifar10,dropout,0.6,18,1,340,0.0016954169987002388,695533568,0.3359375
cifar10,dropout,0.6,18,1,341,0.001596165995579213,695533568,0.390625
cifar10,dropout,0.6,18,1,342,0.0016926669923122972,695533568,0.328125
cifar10,dropout,0.6,18,1,343,0.001741875006700866,695533568,0.296875
cifar10,dropout,0.6,18,1,344,0.00175258400849998,695533568,0.453125
cifar10,dropout,0.6,18,1,345,0.0015505839983234182,695533568,0.40625
cifar10,dropout,0.6,18,1,346,0.0016450420080218464,695533568,0.4140625
cifar10,dropout,0.6,18,1,347,0.0016989159921649843,695533568,0.4140625
cifar10,dropout,0.6,18,1,348,0.0016318749985657632,695533568,0.3671875
cifar10,dropout,0.6,18,1,349,0.0016005000070435926,695533568,0.3359375
cifar10,dropout,0.6,18,1,350,0.0016214999923249707,695533568,0.375
cifar10,dropout,0.6,18,1,351,0.0017261250031879172,695533568,0.359375
cifar10,dropout,0.6,18,1,352,0.0016167499998118728,695533568,0.390625
cifar10,dropout,0.6,18,1,353,0.0016091249999590218,695533568,0.3671875
cifar10,dropout,0.6,18,1,354,0.0015983750054147094,695533568,0.3515625
cifar10,dropout,0.6,18,1,355,0.0019096249889116734,695533568,0.390625
cifar10,dropout,0.6,18,1,356,0.0016724580054869875,695533568,0.3828125
cifar10,dropout,0.6,18,1,357,0.001596417001564987,695533568,0.390625
cifar10,dropout,0.6,18,1,358,0.0017637080018175766,695533568,0.453125
cifar10,dropout,0.6,18,1,359,0.0018903750024037436,695533568,0.3359375
cifar10,dropout,0.6,18,1,360,0.0015997500013327226,695533568,0.375
cifar10,dropout,0.6,18,1,361,0.0016347500059055164,695533568,0.4296875
cifar10,dropout,0.6,18,1,362,0.001577332994202152,695533568,0.359375
cifar10,dropout,0.6,18,1,363,0.001713332996587269,695533568,0.296875
