run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,43,0.0025397080462425947,0.003834333037957549,512770048,0.15625
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,44,0.002730041043832898,0.0038308330113068223,512770048,0.796875
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,45,0.0028288749745115638,0.003730249998625368,512786432,0.7578125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,46,0.00270529102999717,0.003963374998420477,512786432,0.859375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,47,0.002795083972159773,0.0038080840022303164,512786432,0.828125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,48,0.0027715000323951244,0.0038349999813362956,512786432,0.84375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,49,0.0028336250106804073,0.0038218750269152224,512786432,0.890625
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,50,0.0027459579869173467,0.003736833983566612,512786432,0.8984375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,51,0.002690541965421289,0.0038879159837961197,512786432,0.84375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,52,0.0027402080013416708,0.0042982500162906945,512786432,0.8125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,53,0.002759292023256421,0.003915790992323309,512802816,0.8671875
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,54,0.0033218750031664968,0.004614458011928946,512802816,0.8515625
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,55,0.00391766702523455,0.00519900000654161,512802816,0.8828125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,56,0.0045008749584667385,0.007084875018335879,512802816,0.890625
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,57,0.004409917048178613,0.006762041011825204,512819200,0.875
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,58,0.004421750025358051,0.006838707951828837,512819200,0.9296875
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,59,0.004634666023775935,0.006884709000587463,512819200,0.875
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,60,0.004142916004639119,0.005358499998692423,512819200,0.90625
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,61,0.0032107500010170043,0.004431292007211596,512819200,0.859375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,62,0.0031719160033389926,0.004245541989803314,512819200,0.90625
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,63,0.002962041995488107,0.004198083013761789,512819200,0.9375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,64,0.0027322499663569033,0.003823417006060481,512819200,0.8984375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,65,0.00272958300774917,0.003947040997445583,512819200,0.890625
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,66,0.0027417499804869294,0.0038255000254139304,512835584,0.9140625
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,67,0.002701207995414734,0.003760291961953044,512835584,0.8984375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,68,0.00278787495335564,0.0038875419995747507,512835584,0.8984375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,69,0.002597707964014262,0.00378324999473989,512835584,0.0859375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,70,0.0027032499783672392,0.0037628329591825604,512851968,0.8984375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,71,0.0026267499779351056,0.003647124976851046,512851968,0.921875
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,72,0.002683540980797261,0.003777167003136128,512851968,0.9140625
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,73,0.002736333990469575,0.003774459008127451,512851968,0.9453125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,74,0.0028914579888805747,0.0038537089712917805,512851968,0.8984375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,75,0.0026176670216955245,0.0038420410128310323,512851968,0.921875
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,76,0.0027693749871104956,0.00399654102511704,512851968,0.9140625
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,77,0.002744041965343058,0.0037611250299960375,512851968,0.9140625
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,78,0.0026659999857656658,0.0037692919722758234,512851968,0.9453125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,79,0.002797416993416846,0.0039362499956041574,512851968,0.9765625
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,80,0.002541624999139458,0.003711208002641797,512851968,0.9375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,81,0.0026398749905638397,0.003782167041208595,512851968,0.9375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,82,0.002789874968584627,0.0037989169941283762,512851968,0.9453125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,83,0.002723833022173494,0.0038735419511795044,512851968,0.9375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,84,0.0029970420291647315,0.003921416006051004,512851968,0.9453125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,85,0.002692375041078776,0.0038813749561086297,512868352,0.9765625
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,86,0.0027033339720219374,0.0037482089828699827,512868352,0.09375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,87,0.002785499964375049,0.0037898330483585596,512868352,0.9453125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,88,0.002680041012354195,0.0037190000293776393,512868352,0.9609375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,89,0.00277049996657297,0.003879791998770088,512868352,0.9140625
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,90,0.0025803340249694884,0.0037392079830169678,512868352,0.9453125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,91,0.002804791962262243,0.0039164170157164335,512868352,0.953125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,92,0.002722417004406452,0.0038545000134035945,512868352,0.0703125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,93,0.0026590420166030526,0.003616417001467198,512868352,0.9453125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,94,0.0028001670143567026,0.004038125043734908,512868352,0.953125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,95,0.0027123750187456608,0.0037706250441260636,512868352,0.9609375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,96,0.002787624951452017,0.0037904169876128435,512868352,0.9296875
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,97,0.0029032499878667295,0.0037657920038327575,512868352,0.96875
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,98,0.0027942919987253845,0.003906791040208191,512868352,0.9375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,99,0.0027982500032521784,0.003979041997808963,512884736,0.9609375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,100,0.002665833046194166,0.003720334032550454,512884736,0.9296875
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,101,0.0027455840026959777,0.0036284999805502594,512884736,0.9140625
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,102,0.0027033750084228814,0.0038149580359458923,512901120,0.9375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,103,0.0026225000037811697,0.003754541976377368,512901120,0.890625
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,104,0.0027542499592527747,0.0037164170062169433,512901120,0.921875
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,105,0.0027238749898970127,0.0038915830082260072,512901120,0.953125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,106,0.002693000016734004,0.0038060000515542924,512901120,0.9453125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,107,0.002887208014726639,0.003981000045314431,512901120,0.9296875
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,108,0.0027955410187132657,0.00386720901587978,512901120,0.96875
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,109,0.002614166005514562,0.0037190840230323374,512901120,0.953125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,110,0.0028183750109747052,0.003913625027053058,512901120,0.96875
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,111,0.0027690419810824096,0.0039131250232458115,512917504,0.9375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,112,0.0027355829952284694,0.0037077090237289667,512917504,0.921875
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,113,0.002807999961078167,0.0038814169820398092,512917504,0.9765625
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,114,0.0028953749570064247,0.0038782909978181124,512933888,0.8984375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,115,0.0026335419970564544,0.003870916028972715,512933888,0.9453125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,116,0.002733500034082681,0.0038001660141162574,512933888,0.9453125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,117,0.002748750033788383,0.0038397079915739596,512933888,0.921875
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,118,0.0026222089654766023,0.0037467909860424697,512933888,0.109375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,119,0.0027342080138623714,0.0037190839648246765,512933888,0.953125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,120,0.002682083984836936,0.00373204197967425,512933888,0.9921875
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,121,0.002748916973359883,0.0037762499996460974,512933888,0.953125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,122,0.0027484999736770988,0.003932791005354375,512933888,0.953125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,123,0.002791500010062009,0.003857041010633111,512933888,0.9296875
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,124,0.004209333041217178,0.0037387500051409006,512950272,0.09375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,125,0.002595250029116869,0.0037866250495426357,512950272,0.0703125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,126,0.0026755419676192105,0.003970124991610646,512950272,0.953125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,127,0.002779165981337428,0.0037293749628588557,512950272,0.9375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,128,0.00282024999614805,0.003767291025724262,512950272,0.9453125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,129,0.0025992500013671815,0.003723541973158717,512950272,0.953125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,130,0.002872375014703721,0.0038381670019589365,512950272,0.96875
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,131,0.0027134169940836728,0.003919875016435981,512966656,0.9609375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,132,0.0026764579815790057,0.00373166601639241,512983040,0.96875
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,133,0.002817916974890977,0.0038160840049386024,512983040,0.96875
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,134,0.0028235000208951533,0.003827500040642917,512983040,0.9453125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,135,0.0026874159811995924,0.0037513329880312085,512983040,0.96875
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,136,0.002765792014542967,0.003833416965790093,512983040,0.9609375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,137,0.002531291975174099,0.003643499978352338,512983040,0.046875
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,138,0.0027471669600345194,0.0038750000530853868,512983040,0.96875
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,139,0.0027858340181410313,0.00380591704742983,512983040,0.96875
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,140,0.0027904590242542326,0.003995125007349998,512983040,0.96875
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,141,0.002707375038880855,0.003862916026264429,512983040,0.9765625
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,142,0.002683957980480045,0.00377820897847414,512983040,0.9609375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,143,0.002781457966193557,0.0039232500130310655,512983040,0.953125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,144,0.002661790989805013,0.003755540994461626,512983040,0.953125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,145,0.002608792041428387,0.0037348750047385693,512983040,0.96875
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,146,0.002728042018134147,0.003805292013566941,512999424,0.9765625
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,147,0.002620916988234967,0.0036907499888911843,512999424,0.109375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,148,0.002633541007526219,0.0037369580240920186,512999424,0.9375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,149,0.0027068749768659472,0.003870541986543685,512999424,0.9296875
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,150,0.002698874974157661,0.0038423750083893538,512999424,0.0703125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,151,0.002779583039227873,0.003866958024445921,512999424,0.9296875
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,152,0.0026933749904856086,0.0038619579863734543,512999424,0.984375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,153,0.002727749990299344,0.003752875025384128,512999424,0.9609375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,154,0.002664958010427654,0.00371766701573506,512999424,0.9921875
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,155,0.002804499992635101,0.0038206670433282852,512999424,0.9453125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,156,0.0026821669889613986,0.003656041983049363,512999424,0.9453125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,157,0.0026210410287603736,0.0036862919805571437,512999424,0.1015625
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,158,0.002702792000491172,0.003812790964730084,512999424,0.9765625
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,159,0.002660416008438915,0.0037671669851988554,512999424,0.953125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,160,0.0027807080186903477,0.003885707992594689,512999424,0.921875
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,161,0.0025125840329565108,0.003627792000770569,512999424,0.1015625
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,162,0.0027626659721136093,0.0038533330080099404,512999424,0.9453125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,163,0.0027264170348644257,0.0038470419822260737,512999424,0.953125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,164,0.0027020000270567834,0.0037989580305293202,512999424,0.9453125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,165,0.002763416967354715,0.0038897499907761812,512999424,0.0546875
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,166,0.002651125018019229,0.003819082980044186,512999424,0.9765625
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,167,0.002835791965480894,0.003792000003159046,513015808,0.09375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,168,0.002710375003516674,0.0037625000113621354,513015808,0.9453125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,169,0.002721915952861309,0.0038632910000160336,513015808,0.09375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,170,0.0025932079879567027,0.0037038330337964,513015808,0.9375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,171,0.0027218329487368464,0.003877041977830231,513015808,0.96875
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,172,0.002766416990198195,0.003913374966941774,513015808,0.9375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,173,0.0027862919960170984,0.0038655829848721623,513015808,0.984375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,174,0.0026486249989829957,0.00369729200610891,513032192,0.9765625
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,175,0.0027731669833883643,0.0038740409654565156,513032192,0.96875
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,176,0.0027310840087011456,0.0037628330173902214,513032192,0.96875
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,177,0.0026853749877773225,0.0037653750041499734,513048576,0.984375
