run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,44,0.001539417018648237,0.0014810830471105874,734494720,0.1796875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,45,0.001583542034495622,0.0016008749953471124,734494720,0.1953125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,46,0.0015032910159789026,0.0016175000346265733,734658560,0.1640625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,47,0.0015915000112727284,0.0016010829713195562,734674944,0.1953125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,48,0.001527917047496885,0.001488707959651947,734674944,0.1796875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,49,0.0014906249707564712,0.0015905830077826977,734674944,0.1875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,50,0.0014751669950783253,0.0015030840295366943,734674944,0.1796875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,51,0.0016127079725265503,0.0015005420427769423,734674944,0.2265625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,52,0.0014682080363854766,0.0016043750219978392,734674944,0.1875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,53,0.001516333024483174,0.0014900409732945263,734674944,0.25
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,54,0.0015836670063436031,0.0016142079839482903,734674944,0.2109375
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,55,0.0015522499452345073,0.0014986250316724181,734674944,0.1640625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,56,0.0016449170070700347,0.0016284590237773955,734674944,0.1875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,57,0.0015605000080540776,0.0014960829867050052,734674944,0.140625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,58,0.0015424999874085188,0.0016197080258280039,734691328,0.203125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,59,0.0014565829769708216,0.0015017499681562185,734691328,0.1484375
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,60,0.001587166974786669,0.001614375039935112,734691328,0.15625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,61,0.001481833984144032,0.001609249971807003,734691328,0.171875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,62,0.0014947089948691428,0.0016101250075735152,734691328,0.1640625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,63,0.001584000012371689,0.0015783339622430503,734691328,0.0859375
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,64,0.0015192089485935867,0.001606667006853968,734707712,0.1796875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,65,0.0016039579641073942,0.0016050830017775297,734707712,0.1484375
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,66,0.0015443749725818634,0.0015908750356175005,734707712,0.1640625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,67,0.0015847500180825591,0.0015369159518741071,734707712,0.1953125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,68,0.0014968330506235361,0.0014928329619579017,734707712,0.15625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,69,0.0017111659981310368,0.0014650840312242508,734707712,0.1484375
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,70,0.0015660839853808284,0.001503499981481582,734707712,0.1796875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,71,0.0015080419834703207,0.00153795798541978,734707712,0.1015625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,72,0.001585791993420571,0.0014957920066080987,734707712,0.125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,73,0.001494583033490926,0.0016082499641925097,734707712,0.125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,74,0.0015194580191746354,0.0015467089833691716,734707712,0.078125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,75,0.0015083750477060676,0.0016240410041064024,734707712,0.1640625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,76,0.0015159589820541441,0.001480459002777934,734707712,0.15625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,77,0.0015782500267960131,0.0016158749931491911,734707712,0.1875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,78,0.0015011249925009906,0.0015891669900156558,734707712,0.2109375
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,79,0.0015276250196620822,0.0014739579637534916,734707712,0.140625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,80,0.001592540997080505,0.001592333021108061,734707712,0.21875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,81,0.001486250024754554,0.0015432079671882093,734707712,0.125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,82,0.0015375000075437129,0.001607874990440905,734707712,0.1640625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,83,0.0015174589934758842,0.0015056250267662108,734707712,0.171875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,84,0.0015760409878566861,0.0016209580353461206,734707712,0.1875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,85,0.0015468330238945782,0.0014986250316724181,734707712,0.203125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,86,0.0015265829861164093,0.0014961250126361847,734707712,0.1953125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,87,0.001592624990735203,0.001593667024280876,734707712,0.1953125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,88,0.0015478749992325902,0.0015407910104840994,734707712,0.2265625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,89,0.0015704159741289914,0.0016066249809227884,734707712,0.2109375
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,90,0.0015098329749889672,0.0015157079906202853,734707712,0.1640625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,91,0.0015254999743774533,0.0015928749926388264,734707712,0.1484375
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,92,0.00149350002175197,0.0015819169930182397,734707712,0.2265625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,93,0.0015221670037135482,0.0014917500084266067,734707712,0.234375
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,94,0.001569833024404943,0.001615084009245038,734707712,0.25
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,95,0.0014632919919677079,0.0017168750055134296,734707712,0.1640625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,96,0.001539000018965453,0.0016022080089896917,734707712,0.203125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,97,0.0015691249864175916,0.0015769170131534338,734707712,0.1796875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,98,0.0015094589907675982,0.0014996250392869115,734707712,0.296875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,99,0.0015744169941172004,0.0015902920276857913,734707712,0.140625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,100,0.0014742090133950114,0.0015945830382406712,734707712,0.21875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,101,0.0015250000287778676,0.001609999977517873,734707712,0.1640625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,102,0.0015840830164961517,0.001599457988049835,734707712,0.2265625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,103,0.0014890419552102685,0.0014819999923929572,734707712,0.1484375
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,104,0.0015206250245682895,0.0014717080048285425,734707712,0.15625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,105,0.0014814590103924274,0.0015066670021042228,734707712,0.171875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,106,0.0015219590277411044,0.0016094169695861638,734724096,0.1796875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,107,0.0015031250077299774,0.0016072500147856772,734724096,0.1640625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,108,0.0015222089714370668,0.0014906669966876507,734724096,0.15625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,109,0.00161295902216807,0.0016590830055065453,734724096,0.1953125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,110,0.0015030420036055148,0.00149350002175197,734724096,0.1875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,111,0.0015815420192666352,0.0016105829854495823,734724096,0.1484375
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,112,0.0015274580218829215,0.0015133749693632126,734724096,0.234375
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,113,0.0014910000027157366,0.0016089159762486815,734724096,0.1640625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,114,0.0015504169859923422,0.0014866660349071026,734724096,0.1796875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,115,0.0015852090436965227,0.0016084170201793313,734724096,0.1796875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,116,0.001432958000805229,0.0014834580360911787,734724096,0.1796875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,117,0.0015203339862637222,0.0015835840022191405,734724096,0.1484375
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,118,0.0015869169728830457,0.0015928749926388264,734724096,0.1484375
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,119,0.0015265420079231262,0.001545625040307641,734724096,0.1796875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,120,0.0015087919891811907,0.0015919589786790311,734740480,0.21875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,121,0.0014589999918825924,0.001603082986548543,734740480,0.1953125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,122,0.001520249992609024,0.001608584017958492,734740480,0.1875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,123,0.00152133300434798,0.0015949999797157943,734740480,0.1796875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,124,0.0015224999515339732,0.0014897080254741013,734756864,0.140625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,125,0.0014685830101370811,0.001486875000409782,734756864,0.15625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,126,0.0014816669863648713,0.0016029170365072787,734756864,0.1796875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,127,0.0015150830149650574,0.0014890830498188734,734756864,0.171875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,128,0.0014732089475728571,0.0016187920118682086,734756864,0.15625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,129,0.0014705830253660679,0.001586124999448657,734756864,0.1796875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,130,0.0015878750127740204,0.0014889169833622873,734756864,0.2578125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,131,0.0014726669760420918,0.0016051249695010483,734756864,0.15625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,132,0.001524624996818602,0.0016105420072562993,734756864,0.1484375
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,133,0.0015121659962460399,0.0016038749599829316,734756864,0.2109375
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,134,0.001506459026131779,0.001511832990217954,734756864,0.2265625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,135,0.0015032500377856195,0.0015093749971129,734756864,0.2734375
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,136,0.0015898749697953463,0.0016297920374199748,734756864,0.140625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,137,0.0015083340113051236,0.0015427499893121421,734756864,0.1953125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,138,0.0015604589716531336,0.0015769169549457729,734756864,0.1875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,139,0.0015058330027386546,0.0014961659908294678,734756864,0.15625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,140,0.001580375013872981,0.0014975829981267452,734756864,0.1953125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,141,0.0015025829779915512,0.0015714579494670033,734756864,0.1875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,142,0.0015287090209312737,0.0014934999635443091,734756864,0.1640625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,143,0.0015865000314079225,0.0015957080177031457,734756864,0.1875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,144,0.0015175839653238654,0.0015957499854266644,734756864,0.1796875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,145,0.0015567090013064444,0.0016033750143833458,734756864,0.1953125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,146,0.0015172500279732049,0.0014713340206071734,734756864,0.1796875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,147,0.0014521669945679605,0.001615125045645982,734756864,0.2109375
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,148,0.001568332954775542,0.0014960829867050052,734756864,0.125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,149,0.0015784999704919755,0.001601333962753415,734756864,0.171875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,150,0.0014683330082334578,0.001617667032405734,734756864,0.1953125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,151,0.0015310000162571669,0.0016090000281110406,734756864,0.1796875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,152,0.0016008330276235938,0.001594041008502245,734756864,0.1328125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,153,0.0015229579876177013,0.0014996250392869115,734756864,0.1796875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,154,0.0015160419861786067,0.0015979590243659914,734756864,0.2421875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,155,0.0015288330032490194,0.0014787089894525707,734756864,0.234375
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,156,0.0015881669824011624,0.001485041982959956,734756864,0.1875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,157,0.0014687089715152979,0.0016148749855346978,734756864,0.1953125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,158,0.001514374976977706,0.001533667033072561,734756864,0.21875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,159,0.0015780419926159084,0.001606374979019165,734756864,0.1875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,160,0.0015009579947218299,0.0014942920533940196,734756864,0.171875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,161,0.0015780829708091915,0.001594332978129387,734756864,0.2578125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,162,0.001568333012983203,0.0014875829801894724,734756864,0.1953125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,163,0.0015232909936457872,0.0016051669954322278,734756864,0.1953125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,164,0.0016210419707931578,0.0016055830055847764,734773248,0.1875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,165,0.0015102920006029308,0.0014900420210324228,734773248,0.2265625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,166,0.0014739580219611526,0.0016081249923445284,734773248,0.2109375
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,167,0.0015462079900316894,0.0014890000456944108,734773248,0.203125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,168,0.0016036250162869692,0.0014900420210324228,734773248,0.171875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,169,0.00150862499140203,0.0016052499995566905,734773248,0.234375
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,170,0.0015232500154525042,0.0016090410063043237,734773248,0.1484375
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,171,0.0015797499800100923,0.001597750000655651,734773248,0.15625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,172,0.001518166041933,0.0014877909561619163,734773248,0.25
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,173,0.001506041968241334,0.001494875003118068,734773248,0.1953125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,174,0.0015804159920662642,0.0015950410161167383,734773248,0.203125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,175,0.00151012500282377,0.0015290830051526427,734773248,0.265625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,176,0.0015748750302009284,0.0015970420208759606,734773248,0.203125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,177,0.001482916995882988,0.0015696670161560178,734773248,0.171875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,178,0.001519167039077729,0.0016152500174939632,734773248,0.125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,179,0.0015612079878337681,0.0015852919896133244,734773248,0.2109375
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,180,0.0015002910513430834,0.0015278750215657055,734773248,0.2265625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,181,0.0015848750481382012,0.0015889169881120324,734773248,0.1328125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,182,0.001515457988716662,0.0014925829600542784,734773248,0.171875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,183,0.0016738339909352362,0.0016231249901466072,734773248,0.2265625
