run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,16,0.0005925840232521296,0.0006364999571815133,738557952,0.046875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,17,0.0005855410126969218,0.0006881249137222767,738557952,0.0703125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,18,0.0005890000611543655,0.0006405420135706663,738557952,0.109375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,19,0.0005758749321103096,0.0007117500063031912,738557952,0.1640625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,20,0.0005679579917341471,0.0006428749766200781,738557952,0.078125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,21,0.0005717079620808363,0.0006552500417456031,738557952,0.078125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,22,0.0005851670866832137,0.0006357079837471247,738557952,0.0859375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,23,0.000658417004160583,0.0006415829993784428,738557952,0.09375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,24,0.000583500019274652,0.0006178750190883875,738557952,0.09375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,25,0.000684124999679625,0.0006102080224081874,738557952,0.0703125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,26,0.0005890830652788281,0.0006500830641016364,738557952,0.046875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,27,0.0007778749568387866,0.0009044170146808028,738557952,0.1328125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,28,0.0006194169400259852,0.0006915420526638627,738557952,0.1328125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,29,0.0005847910651937127,0.0006706670392304659,738557952,0.109375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,30,0.0005934590008109808,0.0006567920790985227,738557952,0.109375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,31,0.000599374994635582,0.0006458749994635582,738557952,0.09375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,32,0.0005787500413134694,0.0006531659746542573,738557952,0.1171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,33,0.0005642910255119205,0.0006172079592943192,738557952,0.1484375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,34,0.000581416068598628,0.0006144590443000197,738508800,0.1171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,35,0.0005750000709667802,0.0006375419907271862,738508800,0.0703125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,36,0.0005870829336345196,0.0006490419618785381,738508800,0.109375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,37,0.0005712499842047691,0.0006367500172927976,738508800,0.0859375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,38,0.000558875035494566,0.0006244169780984521,738508800,0.1015625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,39,0.00056583306286484,0.0006058750441297889,738508800,0.1953125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,40,0.000599791994318366,0.0006241250084713101,738508800,0.1640625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,41,0.0006623329827561975,0.0006209160201251507,738508800,0.09375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,42,0.000587458023801446,0.0006281250389292836,738508800,0.09375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,43,0.000562167027965188,0.0006376670207828283,738508800,0.0859375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,44,0.0005840830272063613,0.0006344170542433858,738525184,0.1953125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,45,0.0005697499727830291,0.0006277079228311777,738525184,0.1796875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,46,0.0006049580406397581,0.0006357500096783042,738525184,0.140625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,47,0.0005633749533444643,0.0006502079777419567,738525184,0.1171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,48,0.0006013329839333892,0.0006335839862003922,738525184,0.09375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,49,0.0005794590106233954,0.0006985830841585994,738525184,0.1875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,50,0.0005797920748591423,0.0006622090004384518,738525184,0.1953125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,51,0.0005687079392373562,0.0006367909954860806,738525184,0.1328125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,52,0.0005229170201346278,0.0006376249948516488,738525184,0.15625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,53,0.0005525419255718589,0.0006047920323908329,738525184,0.1484375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,54,0.0005681660259142518,0.0006524169584736228,738525184,0.140625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,55,0.0005992919905111194,0.0006440830184146762,738525184,0.1015625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,56,0.0006019170396029949,0.0006428749766200781,738525184,0.203125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,57,0.0005641670431941748,0.0006242499221116304,738525184,0.1171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,58,0.0005756668979302049,0.0006372500211000443,738525184,0.078125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,59,0.0005779170896857977,0.0006971670081838965,738525184,0.15625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,60,0.0005739580374211073,0.0006397919496521354,738525184,0.078125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,61,0.0006418749690055847,0.0006384579464793205,738525184,0.09375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,62,0.0005299580516293645,0.0006296249339357018,738525184,0.1015625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,63,0.0005668749799951911,0.0006056670099496841,738525184,0.109375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,64,0.0005741250934079289,0.0006415839307010174,738541568,0.1484375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,65,0.000568249961361289,0.0006434579845517874,738557952,0.125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,66,0.0006027499912306666,0.0006424589082598686,738557952,0.140625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,67,0.0005772080039605498,0.0006360419793054461,738557952,0.0625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,68,0.0005600829608738422,0.0006050419760867953,738557952,0.1328125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,69,0.0005681669572368264,0.0006055829580873251,738557952,0.0703125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,70,0.0006094159325584769,0.0006327079609036446,738557952,0.15625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,71,0.0005743339424952865,0.0006260419031605124,738557952,0.0546875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,72,0.0005715839797630906,0.0006356249796226621,738557952,0.1328125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,73,0.0005578750278800726,0.0006099579622969031,738557952,0.1015625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,74,0.0007284999592229724,0.0006298329681158066,738557952,0.140625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,75,0.0005798749625682831,0.0006327909650281072,738557952,0.1328125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,76,0.0005638329312205315,0.0006162079516798258,738557952,0.1015625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,77,0.0005672910483554006,0.0006266669370234013,738557952,0.0625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,78,0.0005838749930262566,0.0006012920057401061,738557952,0.15625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,79,0.0005709170363843441,0.0006607500836253166,738557952,0.109375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,80,0.0005858748918399215,0.000634875032119453,738557952,0.078125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,81,0.0005583750316873193,0.0006155419396236539,738557952,0.171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,82,0.0005592909874394536,0.0007425840012729168,738557952,0.1640625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,83,0.0005839579971507192,0.0006299579981714487,738557952,0.1640625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,84,0.0006006250623613596,0.0007686660392209888,738557952,0.1640625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,85,0.0005675000138580799,0.0006254171021282673,738557952,0.125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,86,0.0005812500603497028,0.0006302500842139125,738574336,0.109375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,87,0.0005795001052320004,0.0006308329757303,738574336,0.1171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,88,0.0006612080615013838,0.0006025419570505619,738574336,0.0859375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,89,0.0005982080474495888,0.0006310420576483011,738574336,0.09375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,90,0.0005884580314159393,0.0006287919823080301,738574336,0.140625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,91,0.0005650829989463091,0.0006329999305307865,738574336,0.203125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,92,0.0005558750126510859,0.0006580000044777989,738574336,0.1328125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,93,0.0005660000024363399,0.0006136669544503093,738590720,0.1171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,94,0.0006018329877406359,0.0006432079244405031,738590720,0.171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,95,0.0005712499842047691,0.0006453330861404538,738590720,0.078125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,96,0.0005710000405088067,0.0006017499836161733,738590720,0.1484375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,97,0.0005642500473186374,0.0006578329484909773,738590720,0.125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,98,0.000554082915186882,0.0006403749575838447,738590720,0.0546875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,99,0.000555209000594914,0.0006255418993532658,738590720,0.1015625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,100,0.0005438750376924872,0.0006357909878715873,738590720,0.1171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,101,0.0005396659253165126,0.000598041107878089,738590720,0.1796875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,102,0.0005484579596668482,0.0006423749728128314,738590720,0.15625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,103,0.0005775419995188713,0.000634457916021347,738590720,0.1171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,104,0.0005468749441206455,0.0006235420005396008,738590720,0.0859375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,105,0.0005460419924929738,0.0005979170091450214,738590720,0.1171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,106,0.000569417024962604,0.0006249999860301614,738590720,0.1328125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,107,0.0005691249389201403,0.0006477499846369028,738590720,0.1796875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,108,0.0006003750022500753,0.0006412919610738754,738590720,0.140625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,109,0.0005737500032410026,0.0006171660497784615,738590720,0.1171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,110,0.0005774999735876918,0.0006133329588919878,738590720,0.1328125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,111,0.0005854590563103557,0.0006208340637385845,738590720,0.1484375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,112,0.0005720000481233001,0.0006316669750958681,738590720,0.1796875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,113,0.0006354160141199827,0.0006095829885452986,738590720,0.15625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,114,0.0005974590312689543,0.0006182080833241343,738590720,0.1796875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,115,0.0006530419923365116,0.0006425409810617566,738590720,0.15625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,116,0.0005863329861313105,0.0006410829955711961,738590720,0.15625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,117,0.0006661670049652457,0.0006369579350575805,738590720,0.1796875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,118,0.0005727079696953297,0.000610999995842576,738590720,0.140625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,119,0.0005620419979095459,0.000592457945458591,738590720,0.15625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,120,0.0005639169830828905,0.0005967919714748859,738590720,0.171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,121,0.0005571249639615417,0.0006881250301375985,738574336,0.1484375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,122,0.0005822500679641962,0.0006377079989761114,738574336,0.140625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,123,0.0005672079278156161,0.0006044580368325114,738574336,0.0859375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,124,0.0005899999523535371,0.00061962497420609,738590720,0.15625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,125,0.000585292000323534,0.0006229579448699951,738590720,0.140625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,126,0.0005771249998360872,0.0006264999974519014,738590720,0.15625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,127,0.0005751251010224223,0.0006492920219898224,738590720,0.2109375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,128,0.0005647500511258841,0.0006109171081334352,738590720,0.2578125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,129,0.0005673749838024378,0.0006296249339357018,738590720,0.125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,130,0.0005642919568344951,0.0005923340795561671,738590720,0.140625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,131,0.0005585409235209227,0.0006354579236358404,738590720,0.109375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,132,0.0005766670219600201,0.000597291043959558,738590720,0.1171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,133,0.000673583010211587,0.0005889160092920065,738590720,0.1484375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,134,0.000582332955673337,0.000629125046543777,738590720,0.1796875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,135,0.0005461670225486159,0.000645000021904707,738590720,0.1328125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,136,0.0005909169558435678,0.0006373749347403646,738590720,0.140625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,137,0.0005613750545307994,0.0006969160167500377,738590720,0.1015625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,138,0.0005839999066665769,0.0006289159646257758,738590720,0.1953125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,139,0.0005799999926239252,0.0006338329985737801,738590720,0.1796875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,140,0.0005910000763833523,0.0006272089667618275,738590720,0.234375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,141,0.0005901660770177841,0.0006289159646257758,738590720,0.1875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,142,0.0005748328985646367,0.0005917500238865614,738590720,0.1171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,143,0.000590125098824501,0.0006227080011740327,738590720,0.1015625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,144,0.0005622080061584711,0.000620500068180263,738590720,0.171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,145,0.0005396250635385513,0.0006607089890167117,738607104,0.1875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,146,0.0005374170141294599,0.0006258749635890126,738607104,0.1796875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,147,0.0005707080708816648,0.0006282079266384244,738623488,0.171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,148,0.0005710839759558439,0.0006419589044526219,738623488,0.1484375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,149,0.0005857090000063181,0.0006364999571815133,738639872,0.1640625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,150,0.0005522499559447169,0.0006024580216035247,738656256,0.1328125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,151,0.0005666250362992287,0.0006351670017465949,738656256,0.1484375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,152,0.0005813329480588436,0.0006175000453367829,738656256,0.1328125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,153,0.0006519160233438015,0.0006316249491646886,738656256,0.15625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,154,0.0005724590737372637,0.000627207919023931,738656256,0.1875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,155,0.0005556250689551234,0.0006127089727669954,738656256,0.1796875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,156,0.0005691670812666416,0.000598583952523768,738672640,0.171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,157,0.000589667004533112,0.0006237910129129887,738672640,0.125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,158,0.0005785840330645442,0.0006189580308273435,738672640,0.171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,159,0.0005424170522019267,0.0005964169977232814,738672640,0.1796875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,160,0.000546208000741899,0.0006329999305307865,738672640,0.140625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,161,0.0005893750349059701,0.0006386250024661422,738672640,0.1796875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,162,0.0005740829510614276,0.0006261250237002969,738672640,0.1015625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,163,0.0005675420397892594,0.0006371659692376852,738672640,0.125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,164,0.0006611670833081007,0.0006145000224933028,738672640,0.1796875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,165,0.0005925829755142331,0.0006341660628095269,738672640,0.1640625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,166,0.0005826250417158008,0.0006249999860301614,738672640,0.2265625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,167,0.0005507090827450156,0.0006327080773189664,738672640,0.1640625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,168,0.0005909590981900692,0.0006075410638004541,738672640,0.1640625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,169,0.0005561669822782278,0.0006076249992474914,738672640,0.1953125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,170,0.0005808749701827765,0.0006144590443000197,738672640,0.203125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,171,0.0005869579035788774,0.0006203330121934414,738672640,0.09375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,172,0.0006256250198930502,0.0006455000257119536,738672640,0.1171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,173,0.0005594580434262753,0.0006362079875543714,738672640,0.15625
