run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,14,15,0.0004497920162975788,0.0005034159985370934,495304704,0.1328125,1,16,7c74fe0117fe,cb48ca09d27b
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,15,16,0.00044537498615682125,0.0005042080010753125,495304704,0.140625,1,17,cb48ca09d27b,89c1d4b0bd72
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,16,17,0.00044166698353365064,0.0005018340016249567,495304704,0.0625,1,18,89c1d4b0bd72,af4632c4c8f8
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,17,18,0.0004368330119177699,0.0004983330145478249,495304704,0.0625,1,19,af4632c4c8f8,97839566a606
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,18,19,0.00044608398457057774,0.00048779198550619185,495304704,0.1015625,1,20,97839566a606,35d7466fcd8b
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,19,20,0.00045116699766367674,0.0004958329955115914,495304704,0.140625,1,21,35d7466fcd8b,6861142349fc
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,20,21,0.00043533300049602985,0.00048441701801493764,495304704,0.0703125,1,22,6861142349fc,7907f619681d
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,21,22,0.00045445800060406327,0.0005099170084577054,495304704,0.15625,1,23,7907f619681d,30da698cca68
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,22,23,0.0004308339848648757,0.0006421250000130385,495304704,0.1484375,1,24,30da698cca68,441403c48efc
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,23,24,0.0004405410145409405,0.0005107079923618585,495304704,0.09375,1,25,441403c48efc,bd9913832088
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,24,25,0.00044049997813999653,0.0005090420017950237,495304704,0.078125,1,26,bd9913832088,2be589e9a646
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,25,26,0.00042895899969153106,0.0004842079943045974,495304704,0.1171875,1,27,2be589e9a646,a0b505d4a5d5
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,26,27,0.0004507919948082417,0.0004887089889962226,495304704,0.2578125,1,28,a0b505d4a5d5,21908bc4cb89
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,27,28,0.0004707500047516078,0.0005472500051837415,495304704,0.125,1,29,21908bc4cb89,cd6fc3bc5460
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,28,29,0.0004526659904513508,0.0005368749843910336,495304704,0.1328125,1,30,cd6fc3bc5460,83750793f0cb
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,29,30,0.0004403750062920153,0.0005081249983049929,495304704,0.2578125,1,31,83750793f0cb,4afdd3ceb58a
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,30,31,0.0004532919847406447,0.0005259999888949096,495321088,0.1953125,1,32,4afdd3ceb58a,bc28924b9bfc
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,31,32,0.00043154199374839664,0.0005091250059194863,495321088,0.1015625,1,33,bc28924b9bfc,13c7192bba84
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,32,33,0.0004431249981280416,0.0005155419930815697,495321088,0.2734375,1,34,13c7192bba84,414dbb3f0a47
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,33,34,0.0004853330028709024,0.0005277919990476221,495321088,0.09375,1,35,414dbb3f0a47,dec4414d97be
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,34,35,0.00045287501416169107,0.0005069170147180557,495321088,0.2421875,1,36,dec4414d97be,6498c5708eba
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,35,36,0.0004504999960772693,0.0004929169954266399,495321088,0.1015625,1,37,6498c5708eba,3059c7ce2dc9
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,36,37,0.0004464999947231263,0.0005242920015007257,495321088,0.0703125,1,38,3059c7ce2dc9,b8bcc0172942
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,37,38,0.00045045799924992025,0.0005342079966794699,495321088,0.125,1,39,b8bcc0172942,33c2228c6931
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,38,39,0.0004358750011306256,0.0005148329946678132,495321088,0.1640625,1,40,33c2228c6931,9d7eb289e157
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,39,40,0.00042462500277906656,0.0007342500030063093,495321088,0.1953125,1,41,9d7eb289e157,599860c81ab5
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,40,41,0.000450624997029081,0.0006349159812089056,495321088,0.1796875,1,42,599860c81ab5,59ccfe543bf4
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,41,42,0.0004389169916976243,0.0005326670070644468,495337472,0.1875,1,43,59ccfe543bf4,d12fc8942bdc
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,42,43,0.00043516597361303866,0.0005100829876028001,495337472,0.1953125,1,44,d12fc8942bdc,0e54a87fe82f
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,43,44,0.00044833397259935737,0.0004952079907525331,495337472,0.140625,1,45,0e54a87fe82f,e1cf6ac5b8ac
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,44,45,0.0004616249934770167,0.0005141250148881227,495337472,0.0625,1,46,e1cf6ac5b8ac,3e5b596f81a2
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,45,46,0.00044679100392386317,0.0005102499853819609,495337472,0.140625,1,47,3e5b596f81a2,8cdd97e18d9a
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,46,47,0.00042612498509697616,0.000502417009556666,495337472,0.171875,1,48,8cdd97e18d9a,dac002e3f23e
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,47,48,0.0004351660027168691,0.0005058340029790998,495337472,0.15625,1,49,dac002e3f23e,3d52ab8e036b
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,48,49,0.0004486250109039247,0.0005038329982198775,495337472,0.125,1,50,3d52ab8e036b,e1a82d5b4645
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,49,50,0.0004308749921619892,0.0004981250094715506,495337472,0.109375,1,51,e1a82d5b4645,d9bb94ed0ade
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,50,51,0.00044379199971444905,0.00050166598521173,495353856,0.078125,1,52,d9bb94ed0ade,c33df94bd16e
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,51,52,0.00043658301001414657,0.0004945000109728426,495353856,0.0390625,1,53,c33df94bd16e,0fe20487241d
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,52,53,0.0004399169993121177,0.000505667005199939,495353856,0.1640625,1,54,0fe20487241d,394640babc2b
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,53,54,0.0005473330093082041,0.0004958749923389405,495353856,0.1015625,1,55,394640babc2b,de1766c8ee9a
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,54,55,0.00044358300510793924,0.0004895000020042062,495353856,0.1015625,1,56,de1766c8ee9a,0c0c78e7d9fa
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,55,56,0.00044999999227002263,0.0004999579978175461,495353856,0.078125,1,57,0c0c78e7d9fa,596b3d1c4238
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,56,57,0.00044633299694396555,0.000518375018145889,495353856,0.15625,1,58,596b3d1c4238,a0421e08a318
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,57,58,0.0004440000047907233,0.0005247920053079724,495353856,0.25,1,59,a0421e08a318,0d36073e7869
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,58,59,0.0004425410006660968,0.0005017080111429095,495353856,0.1875,1,60,0d36073e7869,598b259f6bb4
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,59,60,0.00043200000072829425,0.0004927919944748282,495353856,0.109375,1,61,598b259f6bb4,5abec18a3791
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,60,61,0.0004452920111361891,0.0004973330069333315,495353856,0.1484375,1,62,5abec18a3791,b8952e75dbe7
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,61,62,0.00045529199996963143,0.000503875024151057,495353856,0.1953125,1,63,b8952e75dbe7,c968f18ba92d
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,62,63,0.0004531659942585975,0.0006508750084321946,495353856,0.1171875,1,64,c968f18ba92d,31fc3d2ba4ca
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,63,64,0.0004326250054873526,0.0005047499726060778,495353856,0.2109375,1,65,31fc3d2ba4ca,bdcf680ea3aa
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,64,65,0.0004668750043492764,0.0005163330060895532,495353856,0.1328125,1,66,bdcf680ea3aa,c5e575b4e98e
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,65,66,0.0004380420141387731,0.0005170830118004233,495353856,0.1953125,1,67,c5e575b4e98e,12aee1cb0a8c
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,66,67,0.00043179199565202,0.000516500003868714,495353856,0.109375,1,68,12aee1cb0a8c,94a6e2bccb3a
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,67,68,0.00043729101889766753,0.0005065840086899698,495353856,0.1328125,1,69,94a6e2bccb3a,b71876483746
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,68,69,0.0004158329975325614,0.0005024999845772982,495353856,0.171875,1,70,b71876483746,4e1520ff7b39
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,69,70,0.00044545900891534984,0.0004966660053469241,495353856,0.1015625,1,71,4e1520ff7b39,a7fffe5b5bd5
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,70,71,0.0004529579891823232,0.0004917920159641653,495353856,0.1875,1,72,a7fffe5b5bd5,df972d69e6e9
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,71,72,0.0004401660116855055,0.0005125830066390336,495353856,0.1015625,1,73,df972d69e6e9,230fe765baaf
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,72,73,0.0004289579810574651,0.0005029999883845448,495353856,0.109375,1,74,230fe765baaf,4589be9de630
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,73,74,0.0004455829912330955,0.0005134159873705357,495353856,0.1015625,1,75,4589be9de630,2862af48d71d
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,74,75,0.00044583401177078485,0.0005082920251879841,495353856,0.15625,1,76,2862af48d71d,c781d1b70522
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,75,76,0.00043983300565741956,0.0005087919998914003,495370240,0.1171875,1,77,c781d1b70522,f6f5d633787d
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,76,77,0.0004460829950403422,0.0005124169983901083,495370240,0.2109375,1,78,f6f5d633787d,916a4ef6bbfe
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,77,78,0.0004351670213509351,0.0005002499965485185,495370240,0.203125,1,79,916a4ef6bbfe,d10a6011e386
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,78,79,0.0004384159983601421,0.0005025830178055912,495370240,0.25,1,80,d10a6011e386,496828def767
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,79,80,0.000435041991295293,0.0005018750089220703,495370240,0.1796875,1,81,496828def767,8ca7d2995438
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,80,81,0.00044299999717622995,0.0005224169872235507,495370240,0.2265625,1,82,8ca7d2995438,6aa14010af65
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,81,82,0.00043433302198536694,0.0004952500166837126,495386624,0.171875,1,83,6aa14010af65,ab62938d5685
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,82,83,0.0004452920111361891,0.0004964999970979989,495386624,0.1953125,1,84,ab62938d5685,34d6994aa00b
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,83,84,0.00044674999662674963,0.0004982910177204758,495386624,0.2265625,1,85,34d6994aa00b,c8e8426b7d3a
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,84,85,0.0004563750117085874,0.0005112079961691052,495386624,0.1328125,1,86,c8e8426b7d3a,b07d6fe75cc4
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,85,86,0.0004344169865362346,0.0004963749961461872,495386624,0.140625,1,87,b07d6fe75cc4,3b408db1ce94
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,86,87,0.0004505830002017319,0.0005175409896764904,495796224,0.109375,1,88,3b408db1ce94,d4d976427d0f
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,87,88,0.00044912498560734093,0.0004966669948771596,495796224,0.0859375,1,89,d4d976427d0f,08e54da98661
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,88,89,0.00044141701073385775,0.0005210420058574528,495796224,0.3046875,1,90,08e54da98661,b510ce3c011d
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,89,90,0.0004285830073058605,0.000494084000820294,495796224,0.203125,1,91,b510ce3c011d,23e9cd14ad1d
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,90,91,0.00043866701889783144,0.0005101669812574983,495796224,0.09375,1,92,23e9cd14ad1d,0def3b801ce8
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,91,92,0.00043562499922700226,0.0004931250005029142,495796224,0.1640625,1,93,0def3b801ce8,c27f25fad6df
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,92,93,0.000444125005742535,0.0004981250094715506,495796224,0.1484375,1,94,c27f25fad6df,fcd0bb6f1ec5
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,93,94,0.000447750004241243,0.0004943330131936818,495796224,0.125,1,95,fcd0bb6f1ec5,25852e4ee7cb
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,94,95,0.0004525829863268882,0.0005035420181229711,495796224,0.2890625,1,96,25852e4ee7cb,7f22280407fb
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,95,96,0.000450624997029081,0.0004907090042252094,495796224,0.203125,1,97,7f22280407fb,e519956d74da
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,96,97,0.0004428749962244183,0.0005062089767307043,495796224,0.171875,1,98,e519956d74da,19ca3cdf3ead
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,97,98,0.0004447499813977629,0.0006100419850554317,495796224,0.1875,1,99,19ca3cdf3ead,dabdcd710442
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,98,99,0.00044808301026932895,0.000505292002344504,495796224,0.21875,1,100,dabdcd710442,fba46a81514b
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,99,100,0.00044091700692661107,0.0004822080081794411,495796224,0.5703125,1,101,fba46a81514b,4d09610d0d47
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,100,101,0.0004387910012155771,0.0005042919947300106,495796224,0.171875,1,102,4d09610d0d47,3ba5c0cce13c
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,101,102,0.00044458298361860216,0.0004965420230291784,495796224,0.1484375,1,103,3ba5c0cce13c,ac2a85804c8c
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,102,103,0.0004470420244615525,0.0005071249906904995,495796224,0.2109375,1,104,ac2a85804c8c,c89c66994e40
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,103,104,0.0004526250122580677,0.0005120830028317869,495796224,0.3203125,1,105,c89c66994e40,34041c9a53c5
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,104,105,0.000446291989646852,0.0004949169815517962,495796224,0.234375,1,106,34041c9a53c5,8a72b79c384c
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,105,106,0.0004379579913802445,0.0004976249765604734,495796224,0.390625,1,107,8a72b79c384c,63dd897ea669
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,106,107,0.00044904102105647326,0.0005770410061813891,495796224,0.234375,1,108,63dd897ea669,e2a22f866881
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,107,108,0.00044083400280214846,0.0004989580193068832,495796224,0.25,1,109,e2a22f866881,607806c9348e
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,108,109,0.00044112501200288534,0.0005021659890189767,495796224,0.3125,1,110,607806c9348e,a8b6647e5881
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,109,110,0.0004431249981280416,0.0004914580204058439,495796224,0.3203125,1,111,a8b6647e5881,337650eff335
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,110,111,0.00044774997513741255,0.0004971250018570572,495796224,0.2890625,1,112,337650eff335,d97387c6a5d0
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,111,112,0.000441958021838218,0.0004978750075679272,495812608,0.2265625,1,113,d97387c6a5d0,79a709b2b3ce
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,112,113,0.00045066699385643005,0.0005366249824874103,495812608,0.109375,1,114,79a709b2b3ce,ab898ed024e0
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,113,114,0.0004225000157020986,0.0004970419977325946,495812608,0.1640625,1,115,ab898ed024e0,f560f7f1c5f7
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,114,115,0.00046295797801576555,0.0005087089957669377,495812608,0.296875,1,116,f560f7f1c5f7,5d21672190c6
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,115,116,0.0004327500064391643,0.0005025830178055912,495828992,0.2265625,1,117,5d21672190c6,acaeda63cf05
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,116,117,0.000435791997006163,0.000526624993653968,495828992,0.2890625,1,118,acaeda63cf05,7a39ffb04ce5
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,117,118,0.00045074999798089266,0.0005080410046502948,495828992,0.2890625,1,119,7a39ffb04ce5,c15d520ede18
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,118,119,0.0004360000020824373,0.0005074579967185855,495828992,0.296875,1,120,c15d520ede18,3e49e65c97de
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,119,120,0.00043924999772571027,0.0005059160175733268,495828992,0.1875,1,121,3e49e65c97de,ca90a0bb8380
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,120,121,0.0004228750185575336,0.0004899170016869903,495845376,0.3125,1,122,ca90a0bb8380,f59539a14ca2
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,121,122,0.0004346249916125089,0.0004990829911548644,495861760,0.2578125,1,123,f59539a14ca2,26cd913ea269
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,122,123,0.0004443749785423279,0.0005048750026617199,495861760,0.3359375,1,124,26cd913ea269,04b624fdbb3e
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,123,124,0.00043933402048423886,0.0004898330080322921,495861760,0.25,1,125,04b624fdbb3e,6b8872543b6a
