run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,34,0.00035504100378602743,0.00045420799870043993,486539264,0.7265625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,35,0.00032650004141032696,0.0004356249701231718,486539264,0.796875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,36,0.0003447079798206687,0.00046499999007210135,486539264,0.8125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,37,0.0003332920023240149,0.0004444170044735074,486539264,0.7890625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,38,0.00034562498331069946,0.0004545000265352428,486539264,0.828125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,39,0.0003357499954290688,0.00042145804036408663,486539264,0.859375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,40,0.0003683340037241578,0.0004515419714152813,486539264,0.8671875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,41,0.0003471249947324395,0.00045916601084172726,486539264,0.875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,42,0.00035337498411536217,0.00046300003305077553,486539264,0.828125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,43,0.00033308396814391017,0.0004527090350165963,486539264,0.7890625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,44,0.0003542499616742134,0.0004616670194081962,486539264,0.8671875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,45,0.0003472079988569021,0.00044891703873872757,486539264,0.8671875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,46,0.0003316669608466327,0.0004439170006662607,486539264,0.9140625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,47,0.00034316699020564556,0.00044779200106859207,486555648,0.7890625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,48,0.0003387910546734929,0.00045304198283702135,486555648,0.8359375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,49,0.0003476670244708657,0.00044691702350974083,486572032,0.9296875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,50,0.0003429580247029662,0.0004617919912561774,486572032,0.859375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,51,0.00035370903788134456,0.0005007909494452178,486572032,0.859375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,52,0.0003541660262271762,0.00047312502283602953,486572032,0.921875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,53,0.00035283301258459687,0.00045920797856524587,486572032,0.84375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,54,0.00034729199251160026,0.00045020802645012736,486572032,0.8046875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,55,0.0003494999837130308,0.00045091600622981787,486572032,0.890625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,56,0.0003590410342440009,0.00047337496653199196,486572032,0.8671875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,57,0.0003570000408217311,0.0004670000053010881,486572032,0.890625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,58,0.0003524579806253314,0.00045300001511350274,486572032,0.890625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,59,0.00035450002178549767,0.0004623749991878867,486572032,0.84375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,60,0.00034833402605727315,0.0004456670139916241,486572032,0.84375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,61,0.00034737499663606286,0.00045200000749900937,486572032,0.8671875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,62,0.0003392500220797956,0.0005067919846624136,486572032,0.8671875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,63,0.00036820804234594107,0.00045833399053663015,486572032,0.8671875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,64,0.0003470419906079769,0.00042450003093108535,486588416,0.8515625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,65,0.0003422909649088979,0.0004439580370672047,486588416,0.84375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,66,0.00033958296990022063,0.0004535409971140325,486588416,0.875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,67,0.00034974998561665416,0.00045312498696148396,486588416,0.90625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,68,0.00034445797791704535,0.00045362499076873064,486588416,0.8671875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,69,0.0003406250034458935,0.0004517079796642065,486588416,0.859375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,70,0.0003484159824438393,0.0004458329640328884,486588416,0.859375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,71,0.00034441601019352674,0.00044587498996406794,486588416,0.84375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,72,0.00034499994944781065,0.0004479580093175173,486588416,0.8671875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,73,0.00034975004382431507,0.00044825003715232015,486588416,0.90625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,74,0.00034600001526996493,0.0004556250059977174,486588416,0.890625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,75,0.0003459579893387854,0.0004444170044735074,486588416,0.890625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,76,0.00034679099917411804,0.00048037496162578464,486588416,0.84375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,77,0.0004401669721119106,0.0004486250109039247,486588416,0.8515625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,78,0.00035016698529943824,0.00044979096855968237,486588416,0.859375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,79,0.0003465829649940133,0.0004472919972613454,486588416,0.8984375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,80,0.0003412910155020654,0.00045300001511350274,486588416,0.84375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,81,0.0003262090031057596,0.00044654199155047536,486588416,0.921875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,82,0.00035012501757591963,0.00044570903992280364,486588416,0.8984375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,83,0.0003467920469120145,0.0004425839870236814,486588416,0.9296875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,84,0.00034716702066361904,0.00045483402209356427,486588416,0.890625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,85,0.000352167000528425,0.00043991697020828724,486588416,0.9296875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,86,0.00035791698610410094,0.00045429199235513806,486588416,0.8984375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,87,0.0003453330136835575,0.00044541695388033986,486588416,0.90625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,88,0.0003529579844325781,0.00043708301382139325,486588416,0.8828125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,89,0.00034666602732613683,0.00044816703302785754,486588416,0.8984375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,90,0.00035183399450033903,0.00043308298336341977,486588416,0.90625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,91,0.0003536249860189855,0.00048516696551814675,486588416,0.921875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,92,0.00034579099155962467,0.0004674590309150517,486588416,0.8515625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,93,0.00035095802741125226,0.00047087500570341945,486588416,0.9140625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,94,0.0003506250213831663,0.00045920797856524587,486588416,0.828125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,95,0.0003540419857017696,0.000461916031781584,486588416,0.9140625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,96,0.00035879103234037757,0.00045104103628546,486588416,0.9375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,97,0.0003493750118650496,0.0004342090105637908,486588416,0.90625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,98,0.0003529579844325781,0.0004776669666171074,486588416,0.8828125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,99,0.00035862502409145236,0.0004617500235326588,486588416,0.8984375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,100,0.0003416250110603869,0.00044412497663870454,486768640,0.2890625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,101,0.00036208401434123516,0.00045445800060406327,486768640,0.3359375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,102,0.00035804201615974307,0.0004616249934770167,486768640,0.4453125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,103,0.00034483399940654635,0.00045245798537507653,486768640,0.515625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,104,0.0003505410277284682,0.0004308749921619892,486768640,0.65625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,105,0.0003618329646997154,0.0004681660211645067,486768640,0.6875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,106,0.0003447080380283296,0.0004219169495627284,486768640,0.65625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,107,0.00034545804373919964,0.00043650000588968396,486768640,0.6796875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,108,0.0003265409613959491,0.00045595900155603886,486768640,0.6875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,109,0.00035033299354836345,0.00044841697672381997,486768640,0.6796875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,110,0.0003338330425322056,0.0004355839919298887,486768640,0.7890625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,111,0.00034666695864871144,0.000441625015810132,486768640,0.6953125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,112,0.00035987503360956907,0.00045962503645569086,486768640,0.7734375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,113,0.0003536249860189855,0.0004568339791148901,486768640,0.765625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,114,0.00035404099617153406,0.0004528749850578606,486768640,0.7109375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,115,0.0003452079836279154,0.00044758402509614825,486768640,0.7578125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,116,0.00035145797301083803,0.0004466670216061175,486768640,0.7890625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,117,0.0003497920115478337,0.0005654999986290932,486768640,0.828125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,118,0.0003499169833958149,0.00043875002302229404,486768640,0.8046875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,119,0.00032829196425154805,0.00044454203452914953,486768640,0.8125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,120,0.00035441701766103506,0.000456416979432106,486785024,0.8828125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,121,0.00034908397356048226,0.0004253750084899366,486785024,0.8671875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,122,0.000354000017978251,0.00045604101615026593,486785024,0.8203125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,123,0.00035208300687372684,0.00043762498535215855,486785024,0.90625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,124,0.0003417080151848495,0.0004550419980660081,486785024,0.8515625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,125,0.0003749169991351664,0.0004351660027168691,486785024,0.8828125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,126,0.0003714580088853836,0.0004540410009212792,486785024,0.828125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,127,0.0003492500400170684,0.00044829101534560323,486801408,0.859375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,128,0.0003487080102786422,0.000450999999884516,486801408,0.890625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,129,0.00034670799504965544,0.00044395896838977933,486801408,0.9140625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,130,0.0003422080189920962,0.0004421669873408973,486801408,0.890625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,131,0.000356542004738003,0.00047975004417821765,486801408,0.875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,132,0.0003831670037470758,0.0004398329765535891,486801408,0.9140625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,133,0.00035816599847748876,0.0004456250462681055,486801408,0.84375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,134,0.000351875030901283,0.00045545899774879217,486801408,0.8203125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,135,0.000356165983248502,0.0004777500289492309,486801408,0.890625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,136,0.0003328750026412308,0.0004682919825427234,486801408,0.8984375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,137,0.00032404199009761214,0.0004551659803837538,486801408,0.8359375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,138,0.0003468749928288162,0.00044954102486371994,486801408,0.828125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,139,0.000345290987752378,0.0004440000047907233,486801408,0.859375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,140,0.0003482920001260936,0.00044520897790789604,486801408,0.828125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,141,0.0003434999962337315,0.00044312496902421117,486801408,0.8359375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,142,0.00035083299735561013,0.0004467499675229192,486801408,0.84375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,143,0.000345708045642823,0.0004450419801287353,486801408,0.8125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,144,0.0003473340184427798,0.0004457500181160867,486801408,0.828125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,145,0.0003457500133663416,0.0004377919831313193,486801408,0.8828125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,146,0.0003560000332072377,0.00045950000640004873,486801408,0.875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,147,0.0003385830204933882,0.00043100002221763134,486801408,0.8828125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,148,0.0003469999646767974,0.00044829200487583876,486801408,0.8984375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,149,0.0003525000065565109,0.0004201669944450259,486801408,0.8671875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,150,0.00034708401653915644,0.00045216595754027367,486850560,0.8515625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,151,0.0003310409956611693,0.0004279580316506326,486850560,0.8203125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,152,0.0003529579844325781,0.0004699169658124447,486850560,0.8203125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,153,0.0003311660257168114,0.000450249994173646,486850560,0.875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,154,0.0003462919848971069,0.0004492499865591526,486850560,0.921875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,155,0.0003471249947324395,0.00044908298877999187,486850560,0.8203125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,156,0.0003344999859109521,0.0004421669873408973,486850560,0.875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,157,0.00033125001937150955,0.00045250001130625606,486850560,0.8203125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,158,0.00033012503990903497,0.00044220901327207685,486850560,0.8984375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,159,0.00033383298432454467,0.00044295802945271134,486850560,0.859375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,160,0.00032516702776774764,0.0004354999982751906,486850560,0.875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,161,0.00032679096329957247,0.00045066699385643005,486883328,0.8359375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,162,0.0003314169589430094,0.000445165962446481,486883328,0.859375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,163,0.0003273750189691782,0.000435040972661227,486883328,0.921875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,164,0.00032354099676012993,0.0004613329656422138,486883328,0.859375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,165,0.00032945798011496663,0.00043637503404170275,486899712,0.8984375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,166,0.00038545799907296896,0.00043812504736706614,486899712,0.9296875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,167,0.00033420801628381014,0.0004355830023996532,486899712,0.8984375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,168,0.0003339999821037054,0.0004384170169942081,486899712,0.8984375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,169,0.0003304160200059414,0.00043950002873316407,486899712,0.875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,170,0.0003552499692887068,0.00045358401257544756,486899712,0.8984375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,171,0.00033833301858976483,0.00046854198444634676,486899712,0.8515625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,172,0.00034770905040204525,0.0004541659727692604,486899712,0.9140625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,173,0.00035924999974668026,0.00043054099660366774,486899712,0.8984375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,174,0.00035070901503786445,0.0004486250109039247,486899712,0.9140625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,175,0.00034562498331069946,0.0004419170436449349,486899712,0.8515625
