run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,10,11,0.000962916063144803,0.0010389171075075865,742588416,0.21875,0,2,92e35c9c2aa1,92e35c9c2aa1
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,11,12,0.0009767080191522837,0.0010755420662462711,742621184,0.21875,0,2,92e35c9c2aa1,92e35c9c2aa1
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,12,13,0.000995042035356164,0.0010353750549256802,742637568,0.1640625,0,2,92e35c9c2aa1,92e35c9c2aa1
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,13,14,0.0009669999126344919,0.001009916071780026,743686144,0.1640625,0,2,92e35c9c2aa1,92e35c9c2aa1
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,14,15,0.000906666973605752,0.0010381249012425542,743686144,0.21875,0,2,92e35c9c2aa1,92e35c9c2aa1
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,15,16,0.0009889589855447412,0.0010230409679934382,743686144,0.2265625,0,2,92e35c9c2aa1,92e35c9c2aa1
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,16,17,0.0009539580205455422,0.000997917028144002,743686144,0.234375,0,2,92e35c9c2aa1,92e35c9c2aa1
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,17,18,0.0009317080257460475,0.0010130000300705433,743686144,0.296875,0,2,92e35c9c2aa1,92e35c9c2aa1
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,18,19,0.0009947499493137002,0.0010037500178441405,743686144,0.25,0,2,92e35c9c2aa1,92e35c9c2aa1
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,19,20,0.0008983749430626631,0.0010250830091536045,743702528,0.25,1,3,92e35c9c2aa1,7b4801aa0597
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,20,21,0.0010236249072477221,0.0010652081109583378,743718912,0.1796875,0,3,7b4801aa0597,7b4801aa0597
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,21,22,0.0009917079005390406,0.0010244169970974326,743718912,0.1796875,0,3,7b4801aa0597,7b4801aa0597
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,22,23,0.0008951670024544001,0.0010455419542267919,743718912,0.1640625,0,3,7b4801aa0597,7b4801aa0597
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,23,24,0.0009587500244379044,0.001024374971166253,743718912,0.25,0,3,7b4801aa0597,7b4801aa0597
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,24,25,0.0010117499623447657,0.0010178330121561885,743735296,0.2578125,0,3,7b4801aa0597,7b4801aa0597
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,25,26,0.0009129999671131372,0.0010107919806614518,743735296,0.1875,0,3,7b4801aa0597,7b4801aa0597
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,26,27,0.0009032919770106673,0.0009983750060200691,743735296,0.203125,0,3,7b4801aa0597,7b4801aa0597
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,27,28,0.0009904579492285848,0.0010077080223709345,743735296,0.2421875,0,3,7b4801aa0597,7b4801aa0597
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,28,29,0.0009348330786451697,0.0010012079728767276,743735296,0.2421875,0,3,7b4801aa0597,7b4801aa0597
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,29,30,0.001023540971800685,0.0009952919790521264,743735296,0.3046875,1,4,7b4801aa0597,f6f5f555c67a
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,30,31,0.0009746670257300138,0.0010242920834571123,743751680,0.1328125,0,4,f6f5f555c67a,f6f5f555c67a
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,31,32,0.0008752500871196389,0.0010323330061510205,743751680,0.2421875,0,4,f6f5f555c67a,f6f5f555c67a
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,32,33,0.0009857499971985817,0.0010186670115217566,743751680,0.2265625,0,4,f6f5f555c67a,f6f5f555c67a
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,33,34,0.0008870420278981328,0.0009995419532060623,743751680,0.2109375,0,4,f6f5f555c67a,f6f5f555c67a
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,34,35,0.0008716670563444495,0.0009867919143289328,744046592,0.21875,0,4,f6f5f555c67a,f6f5f555c67a
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,35,36,0.0010075840400531888,0.0009849999332800508,744046592,0.28125,0,4,f6f5f555c67a,f6f5f555c67a
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,36,37,0.0008978749392554164,0.0010170830646529794,744046592,0.328125,0,4,f6f5f555c67a,f6f5f555c67a
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,37,38,0.0009762910194694996,0.001013167086057365,745619456,0.265625,0,4,f6f5f555c67a,f6f5f555c67a
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,38,39,0.0009086669888347387,0.0010064169764518738,745619456,0.265625,0,4,f6f5f555c67a,f6f5f555c67a
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,39,40,0.0010180840035900474,0.0010058750631287694,745619456,0.1953125,1,5,f6f5f555c67a,571e4cd1e494
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,40,41,0.0009545419597998261,0.001021917094476521,745652224,0.2109375,0,5,571e4cd1e494,571e4cd1e494
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,41,42,0.0010049169650301337,0.0010145839769393206,745652224,0.296875,0,5,571e4cd1e494,571e4cd1e494
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,42,43,0.0009696249617263675,0.0010298339184373617,745652224,0.2421875,0,5,571e4cd1e494,571e4cd1e494
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,43,44,0.000896874931640923,0.0010074999881908298,745652224,0.1953125,0,5,571e4cd1e494,571e4cd1e494
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,44,45,0.0009437920525670052,0.0010182919213548303,745652224,0.234375,0,5,571e4cd1e494,571e4cd1e494
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,45,46,0.0008632090175524354,0.001005958067253232,745652224,0.296875,0,5,571e4cd1e494,571e4cd1e494
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,46,47,0.0009918330470100045,0.0009843750158324838,745652224,0.25,0,5,571e4cd1e494,571e4cd1e494
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,47,48,0.0009927080245688558,0.000993874971754849,745652224,0.3203125,0,5,571e4cd1e494,571e4cd1e494
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,48,49,0.0009934579720720649,0.0010021659545600414,745750528,0.28125,0,5,571e4cd1e494,571e4cd1e494
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,49,50,0.001003290992230177,0.001007000100798905,745750528,0.28125,1,6,571e4cd1e494,f1dff702802d
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,50,51,0.000929958070628345,0.0010303750168532133,745750528,0.28125,0,6,f1dff702802d,f1dff702802d
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,51,52,0.000908208079636097,0.0009965000208467245,745750528,0.2265625,0,6,f1dff702802d,f1dff702802d
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,52,53,0.0009649170096963644,0.0009945830097422004,745750528,0.2421875,0,6,f1dff702802d,f1dff702802d
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,53,54,0.0009348329622298479,0.0009943749755620956,745750528,0.21875,0,6,f1dff702802d,f1dff702802d
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,54,55,0.0009887919295579195,0.0010299579007551074,745750528,0.34375,0,6,f1dff702802d,f1dff702802d
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,55,56,0.0009908329229801893,0.000996417016722262,745750528,0.3125,0,6,f1dff702802d,f1dff702802d
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,56,57,0.0009860419668257236,0.001021042000502348,745750528,0.3515625,0,6,f1dff702802d,f1dff702802d
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,57,58,0.0009705410338938236,0.000996874994598329,745750528,0.296875,0,6,f1dff702802d,f1dff702802d
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,58,59,0.0008957909885793924,0.0009931670501828194,745750528,0.34375,0,6,f1dff702802d,f1dff702802d
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,59,60,0.000981000019237399,0.0010170829482376575,745750528,0.3515625,1,7,f1dff702802d,bfc854f960ac
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,60,61,0.0009348330786451697,0.0010031659621745348,745750528,0.25,0,7,bfc854f960ac,bfc854f960ac
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,61,62,0.000985874910838902,0.0009984159842133522,745750528,0.2734375,0,7,bfc854f960ac,bfc854f960ac
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,62,63,0.0010172079782932997,0.0010159999364987016,745750528,0.2578125,0,7,bfc854f960ac,bfc854f960ac
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,63,64,0.0008974999655038118,0.0009893749374896288,745750528,0.296875,0,7,bfc854f960ac,bfc854f960ac
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,64,65,0.0010027909884229302,0.0010565000120550394,745750528,0.2421875,0,7,bfc854f960ac,bfc854f960ac
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,65,66,0.0009142920607700944,0.00098341703414917,745750528,0.234375,0,7,bfc854f960ac,bfc854f960ac
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,66,67,0.0010092499433085322,0.001020291936583817,745750528,0.2890625,0,7,bfc854f960ac,bfc854f960ac
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,67,68,0.0009052910609170794,0.0009909170912578702,745750528,0.28125,0,7,bfc854f960ac,bfc854f960ac
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,68,69,0.0009983329800888896,0.000986624974757433,745750528,0.359375,0,7,bfc854f960ac,bfc854f960ac
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,69,70,0.0009047910571098328,0.0009855410316959023,745750528,0.3359375,1,8,bfc854f960ac,7541e4633cad
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,70,71,0.000992499990388751,0.0010014580329880118,745750528,0.21875,0,8,7541e4633cad,7541e4633cad
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,71,72,0.001006999984383583,0.001038833986967802,745750528,0.28125,0,8,7541e4633cad,7541e4633cad
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,72,73,0.000881041050888598,0.0009947499493137002,745750528,0.3203125,0,8,7541e4633cad,7541e4633cad
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,73,74,0.000993583002127707,0.0010061670327559114,745750528,0.3671875,0,8,7541e4633cad,7541e4633cad
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,74,75,0.000940999947488308,0.0010545420227572322,745750528,0.28125,0,8,7541e4633cad,7541e4633cad
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,75,76,0.0009525420609861612,0.0009947499493137002,745750528,0.2734375,0,8,7541e4633cad,7541e4633cad
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,76,77,0.000970458029769361,0.0009910410735756159,745750528,0.3984375,0,8,7541e4633cad,7541e4633cad
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,77,78,0.0009881670121103525,0.0009917920688167214,745750528,0.296875,0,8,7541e4633cad,7541e4633cad
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,78,79,0.0009195829043164849,0.0009956250432878733,745750528,0.2265625,0,8,7541e4633cad,7541e4633cad
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,79,80,0.00098175008315593,0.0009869999485090375,745750528,0.2734375,1,9,7541e4633cad,e5d74e40c80b
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,80,81,0.0009298330405727029,0.0009960830211639404,745750528,0.25,0,9,e5d74e40c80b,e5d74e40c80b
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,81,82,0.0010006249649450183,0.0010245830053463578,745750528,0.28125,0,9,e5d74e40c80b,e5d74e40c80b
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,82,83,0.0009871249785646796,0.0009970000246539712,745750528,0.28125,0,9,e5d74e40c80b,e5d74e40c80b
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,83,84,0.0009166670497506857,0.0009959579911082983,745750528,0.328125,0,9,e5d74e40c80b,e5d74e40c80b
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,84,85,0.001010584062896669,0.0010170829482376575,745750528,0.2578125,0,9,e5d74e40c80b,e5d74e40c80b
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,85,86,0.0008936660597100854,0.0009908330393955112,745750528,0.28125,0,9,e5d74e40c80b,e5d74e40c80b
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,86,87,0.0009574579307809472,0.00099174992647022,745750528,0.1796875,0,9,e5d74e40c80b,e5d74e40c80b
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,87,88,0.0008963330183178186,0.0009898339631035924,745750528,0.296875,0,9,e5d74e40c80b,e5d74e40c80b
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,88,89,0.0009225830435752869,0.0010090840514749289,745750528,0.3359375,0,9,e5d74e40c80b,e5d74e40c80b
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,89,90,0.0009597910102456808,0.0010034580482169986,745750528,0.2578125,1,10,e5d74e40c80b,ad0aeac05c45
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,90,91,0.0009748330339789391,0.001025708974339068,745766912,0.25,0,10,ad0aeac05c45,ad0aeac05c45
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,91,92,0.0009759579552337527,0.0010056659812107682,745766912,0.1640625,0,10,ad0aeac05c45,ad0aeac05c45
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,92,93,0.00091141602024436,0.0009965839562937617,745766912,0.2578125,0,10,ad0aeac05c45,ad0aeac05c45
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,93,94,0.0009999589528888464,0.0009898749412968755,745766912,0.2734375,0,10,ad0aeac05c45,ad0aeac05c45
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,94,95,0.0009041669545695186,0.0009889169596135616,745766912,0.2421875,0,10,ad0aeac05c45,ad0aeac05c45
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,95,96,0.0009910839144140482,0.0010711660142987967,745766912,0.3515625,0,10,ad0aeac05c45,ad0aeac05c45
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,96,97,0.0009330409811809659,0.0009862090228125453,745766912,0.296875,0,10,ad0aeac05c45,ad0aeac05c45
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,97,98,0.0009035830153152347,0.0009845409076660872,745766912,0.3125,0,10,ad0aeac05c45,ad0aeac05c45
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,98,99,0.0009424160234630108,0.0009944579796865582,745766912,0.3203125,0,10,ad0aeac05c45,ad0aeac05c45
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,99,100,0.0009208329720422626,0.001010832958854735,745766912,0.3125,1,11,ad0aeac05c45,720ec5499e59
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,100,101,0.000946874963119626,0.0010071250144392252,745766912,0.21875,0,11,720ec5499e59,720ec5499e59
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,101,102,0.0008859169902279973,0.0010189579334110022,745766912,0.265625,0,11,720ec5499e59,720ec5499e59
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,102,103,0.0009964159689843655,0.0009957500733435154,745766912,0.2265625,0,11,720ec5499e59,720ec5499e59
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,103,104,0.0009936660062521696,0.0009955840650945902,745766912,0.2421875,0,11,720ec5499e59,720ec5499e59
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,104,105,0.0009124999633058906,0.001039208029396832,745766912,0.3125,0,11,720ec5499e59,720ec5499e59
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,105,106,0.0008830829756334424,0.0009919999865815043,745766912,0.203125,0,11,720ec5499e59,720ec5499e59
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,106,107,0.0009945419151335955,0.0009884589817374945,745766912,0.3046875,0,11,720ec5499e59,720ec5499e59
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,107,108,0.0008744170190766454,0.000986750004813075,745766912,0.3203125,0,11,720ec5499e59,720ec5499e59
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,108,109,0.0009807919850572944,0.0010147909633815289,745766912,0.328125,0,11,720ec5499e59,720ec5499e59
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,109,110,0.0008800829527899623,0.0009932499378919601,745766912,0.203125,1,12,720ec5499e59,e2b1bc113085
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,110,111,0.0010023749200627208,0.001012458000332117,745766912,0.2890625,0,12,e2b1bc113085,e2b1bc113085
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,111,112,0.0009844580199569464,0.0009877500124275684,745766912,0.3046875,0,12,e2b1bc113085,e2b1bc113085
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,112,113,0.0008810000726953149,0.000985249993391335,745766912,0.28125,0,12,e2b1bc113085,e2b1bc113085
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,113,114,0.0009866660693660378,0.0009923339821398258,745799680,0.25,0,12,e2b1bc113085,e2b1bc113085
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,114,115,0.0009156250162050128,0.0010173330083489418,745799680,0.3046875,0,12,e2b1bc113085,e2b1bc113085
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,115,116,0.0009524580091238022,0.000983834033831954,745799680,0.375,0,12,e2b1bc113085,e2b1bc113085
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,116,117,0.0009072499815374613,0.0009427920449525118,745799680,0.2734375,0,12,e2b1bc113085,e2b1bc113085
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,117,118,0.0009642920922487974,0.0010108330752700567,745799680,0.296875,0,12,e2b1bc113085,e2b1bc113085
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,118,119,0.0009122909978032112,0.0010183339472860098,745799680,0.3046875,0,12,e2b1bc113085,e2b1bc113085
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,119,120,0.00098258291836828,0.0010044589871540666,745799680,0.3515625,1,13,e2b1bc113085,dd7792f06dab
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,120,121,0.000991708948276937,0.0010069169802591205,745816064,0.234375,0,13,dd7792f06dab,dd7792f06dab
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,121,122,0.0009237499907612801,0.0010116660268977284,745816064,0.3515625,0,13,dd7792f06dab,dd7792f06dab
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,122,123,0.0009676669724285603,0.0009992909617722034,745816064,0.265625,0,13,dd7792f06dab,dd7792f06dab
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,123,124,0.0009377080714330077,0.0009952089749276638,745816064,0.296875,0,13,dd7792f06dab,dd7792f06dab
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,124,125,0.0009872909868136048,0.0010090420255437493,745816064,0.28125,0,13,dd7792f06dab,dd7792f06dab
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,125,126,0.0009848340414464474,0.001003666897304356,745816064,0.2421875,0,13,dd7792f06dab,dd7792f06dab
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,126,127,0.0009855839889496565,0.0009934999980032444,745816064,0.3125,0,13,dd7792f06dab,dd7792f06dab
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,127,128,0.0009647079277783632,0.0010178330121561885,745816064,0.3046875,0,13,dd7792f06dab,dd7792f06dab
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,128,129,0.0009987909579649568,0.0009945420315489173,745816064,0.3125,0,13,dd7792f06dab,dd7792f06dab
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,129,130,0.000953707960434258,0.0009890838991850615,745816064,0.3203125,1,14,dd7792f06dab,fc46513651d3
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,130,131,0.000898041995242238,0.0010246670572087169,745816064,0.234375,0,14,fc46513651d3,fc46513651d3
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,131,132,0.0009553340496495366,0.0009975408902391791,745816064,0.328125,0,14,fc46513651d3,fc46513651d3
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,132,133,0.0009497919818386436,0.0009965000208467245,745816064,0.3125,0,14,fc46513651d3,fc46513651d3
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,133,134,0.0009622500510886312,0.0010009579127654433,745816064,0.328125,0,14,fc46513651d3,fc46513651d3
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,134,135,0.0009867079788818955,0.0009950000094249845,745816064,0.3359375,0,14,fc46513651d3,fc46513651d3
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,135,136,0.0008986250031739473,0.0010100420331582427,745816064,0.3515625,0,14,fc46513651d3,fc46513651d3
