run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,10,11,0.00034962501376867294,0.0004565830167848617,485752832,0.390625,0,1,2bced2c3c4b1,2bced2c3c4b1
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,11,12,0.0003483749751467258,0.00044899998465552926,485769216,0.390625,0,1,2bced2c3c4b1,2bced2c3c4b1
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,12,13,0.0003447920025791973,0.0004632500058505684,485769216,0.4765625,0,1,2bced2c3c4b1,2bced2c3c4b1
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,13,14,0.000349667010596022,0.00045183300971984863,485834752,0.40625,0,1,2bced2c3c4b1,2bced2c3c4b1
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,14,15,0.00034225001581944525,0.00043833398376591504,485851136,0.46875,0,1,2bced2c3c4b1,2bced2c3c4b1
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,15,16,0.0003402500005904585,0.00044295901898294687,485851136,0.59375,0,1,2bced2c3c4b1,2bced2c3c4b1
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,16,17,0.0003518330049701035,0.00045112500083632767,485851136,0.5,0,1,2bced2c3c4b1,2bced2c3c4b1
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,17,18,0.0003493750118650496,0.0004400409816298634,485851136,0.515625,0,1,2bced2c3c4b1,2bced2c3c4b1
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,18,19,0.0003495829878374934,0.00047066601109690964,485851136,0.5703125,0,1,2bced2c3c4b1,2bced2c3c4b1
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,19,20,0.0003454169782344252,0.00043112499406561255,485851136,0.6875,0,1,2bced2c3c4b1,2bced2c3c4b1
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,20,21,0.0003540419857017696,0.0004462079959921539,485851136,0.546875,0,1,2bced2c3c4b1,2bced2c3c4b1
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,21,22,0.0003462499880697578,0.00044662499567493796,485851136,0.5703125,0,1,2bced2c3c4b1,2bced2c3c4b1
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,22,23,0.00034070800757035613,0.0004379170131869614,485851136,0.578125,0,1,2bced2c3c4b1,2bced2c3c4b1
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,23,24,0.00034845800837501884,0.00045441699330694973,485851136,0.6015625,0,1,2bced2c3c4b1,2bced2c3c4b1
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,24,25,0.0003392079961486161,0.0004442910139914602,486195200,0.6796875,1,2,2bced2c3c4b1,810c156f70cc
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,25,26,0.00035270798252895474,0.0004527089768089354,486227968,0.1796875,0,2,810c156f70cc,810c156f70cc
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,26,27,0.0003386670141480863,0.000447375001385808,486227968,0.1640625,0,2,810c156f70cc,810c156f70cc
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,27,28,0.000336958997650072,0.0004335000121500343,486227968,0.2109375,0,2,810c156f70cc,810c156f70cc
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,28,29,0.00033483299193903804,0.00044925001566298306,486227968,0.3125,0,2,810c156f70cc,810c156f70cc
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,29,30,0.00033904198789969087,0.0004492499865591526,486227968,0.2578125,0,2,810c156f70cc,810c156f70cc
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,30,31,0.0003395839885342866,0.0004758340073749423,486227968,0.3515625,0,2,810c156f70cc,810c156f70cc
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,31,32,0.0003326250007376075,0.00044691699440591037,486227968,0.3515625,0,2,810c156f70cc,810c156f70cc
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,32,33,0.00035591699997894466,0.0004612920165527612,486227968,0.3046875,0,2,810c156f70cc,810c156f70cc
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,33,34,0.00034416699782013893,0.0004298329877201468,486244352,0.46875,0,2,810c156f70cc,810c156f70cc
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,34,35,0.0003535000141710043,0.0004379159945528954,486244352,0.4921875,0,2,810c156f70cc,810c156f70cc
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,35,36,0.00034433399559929967,0.00047208298929035664,486244352,0.4609375,0,2,810c156f70cc,810c156f70cc
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,36,37,0.00033450001501478255,0.00045854199561290443,486244352,0.5,0,2,810c156f70cc,810c156f70cc
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,37,38,0.0003440000000409782,0.00043650000588968396,486244352,0.5546875,0,2,810c156f70cc,810c156f70cc
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,38,39,0.00033754200558178127,0.00043641601223498583,486244352,0.6484375,0,2,810c156f70cc,810c156f70cc
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,39,40,0.00033316700137220323,0.0004379170131869614,486244352,0.53125,0,2,810c156f70cc,810c156f70cc
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,40,41,0.0003304170095361769,0.00043691598693840206,486244352,0.5546875,0,2,810c156f70cc,810c156f70cc
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,41,42,0.0003446670016273856,0.0004607090086210519,486260736,0.5703125,0,2,810c156f70cc,810c156f70cc
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,42,43,0.00033187499502673745,0.00043720900430344045,486260736,0.578125,0,2,810c156f70cc,810c156f70cc
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,43,44,0.00033725000685080886,0.000438666989794001,486260736,0.6171875,0,2,810c156f70cc,810c156f70cc
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,44,45,0.0003302919794805348,0.0004379170131869614,486260736,0.578125,0,2,810c156f70cc,810c156f70cc
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,45,46,0.00034324999433010817,0.0004494159948080778,486260736,0.5625,0,2,810c156f70cc,810c156f70cc
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,46,47,0.00033737500780262053,0.00047145801363512874,486260736,0.6796875,0,2,810c156f70cc,810c156f70cc
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,47,48,0.0003483329783193767,0.00048054198850877583,486260736,0.6484375,0,2,810c156f70cc,810c156f70cc
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,48,49,0.0003395829990040511,0.0004400000034365803,486260736,0.5859375,0,2,810c156f70cc,810c156f70cc
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,49,50,0.0003408749762456864,0.00044291699305176735,486260736,0.609375,1,3,810c156f70cc,d03e6e350b01
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,50,51,0.00033912499202415347,0.0004483330121729523,486277120,0.1328125,0,3,d03e6e350b01,d03e6e350b01
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,51,52,0.00033454198273830116,0.000437625014455989,486277120,0.1484375,0,3,d03e6e350b01,d03e6e350b01
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,52,53,0.00042729199049063027,0.00044100001105107367,486277120,0.1171875,0,3,d03e6e350b01,d03e6e350b01
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,53,54,0.0003449580108281225,0.00044270799844525754,486277120,0.2578125,0,3,d03e6e350b01,d03e6e350b01
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,54,55,0.0003385829913895577,0.0004581669927574694,486277120,0.2421875,0,3,d03e6e350b01,d03e6e350b01
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,55,56,0.0003406250034458935,0.0004370840033516288,486277120,0.4140625,0,3,d03e6e350b01,d03e6e350b01
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,56,57,0.0003397919936105609,0.0004419999895617366,486277120,0.3828125,0,3,d03e6e350b01,d03e6e350b01
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,57,58,0.00033924999297596514,0.00044445801177062094,486277120,0.3828125,0,3,d03e6e350b01,d03e6e350b01
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,58,59,0.0003402500005904585,0.00044975001947022974,486277120,0.40625,0,3,d03e6e350b01,d03e6e350b01
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,59,60,0.0003469160001259297,0.00044525001430884004,486277120,0.28125,0,3,d03e6e350b01,d03e6e350b01
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,60,61,0.0003345410223118961,0.0004463749937713146,486277120,0.421875,0,3,d03e6e350b01,d03e6e350b01
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,61,62,0.00034275001962669194,0.000440875010099262,486277120,0.5859375,0,3,d03e6e350b01,d03e6e350b01
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,62,63,0.00033725000685080886,0.00044104200787842274,486277120,0.546875,0,3,d03e6e350b01,d03e6e350b01
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,63,64,0.00043558297329582274,0.0004469580017030239,486277120,0.5546875,0,3,d03e6e350b01,d03e6e350b01
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,64,65,0.0003385419840924442,0.00044508298742584884,486277120,0.546875,0,3,d03e6e350b01,d03e6e350b01
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,65,66,0.0003471669915597886,0.0004457500181160867,486277120,0.5546875,0,3,d03e6e350b01,d03e6e350b01
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,66,67,0.0003350420156493783,0.00043554199510253966,486277120,0.609375,0,3,d03e6e350b01,d03e6e350b01
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,67,68,0.00033583398908376694,0.0004402910126373172,486277120,0.6015625,0,3,d03e6e350b01,d03e6e350b01
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,68,69,0.0003410420031286776,0.00043995800660923123,486277120,0.6640625,0,3,d03e6e350b01,d03e6e350b01
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,69,70,0.00033708399860188365,0.0004452079883776605,486293504,0.625,0,3,d03e6e350b01,d03e6e350b01
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,70,71,0.00034029100788757205,0.0004388329980429262,486293504,0.71875,0,3,d03e6e350b01,d03e6e350b01
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,71,72,0.00033695800811983645,0.00043945800280198455,486293504,0.7265625,0,3,d03e6e350b01,d03e6e350b01
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,72,73,0.0003453750105109066,0.000434000015957281,486293504,0.734375,0,3,d03e6e350b01,d03e6e350b01
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,73,74,0.0003348749887663871,0.00043237500358372927,486293504,0.640625,0,3,d03e6e350b01,d03e6e350b01
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,74,75,0.00033045801683329046,0.0005559170094784349,486293504,0.71875,1,4,d03e6e350b01,34bc1e561da9
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,75,76,0.0003435830003581941,0.0004481659852899611,486309888,0.3046875,0,4,34bc1e561da9,34bc1e561da9
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,76,77,0.00033454198273830116,0.00043629101128317416,486309888,0.25,0,4,34bc1e561da9,34bc1e561da9
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,77,78,0.0003435409744270146,0.0004336249839980155,486309888,0.4375,0,4,34bc1e561da9,34bc1e561da9
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,78,79,0.0003300409880466759,0.00043133398867212236,486309888,0.453125,0,4,34bc1e561da9,34bc1e561da9
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,79,80,0.00034516601590439677,0.0004457089817151427,486309888,0.4296875,0,4,34bc1e561da9,34bc1e561da9
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,80,81,0.0003440000000409782,0.00047562498366460204,486309888,0.4296875,0,4,34bc1e561da9,34bc1e561da9
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,81,82,0.0003390829951968044,0.0004383749910630286,486309888,0.46875,0,4,34bc1e561da9,34bc1e561da9
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,82,83,0.00033783301478251815,0.0004420840123202652,486326272,0.4921875,0,4,34bc1e561da9,34bc1e561da9
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,83,84,0.00034141598735004663,0.00043866600026376545,486326272,0.5,0,4,34bc1e561da9,34bc1e561da9
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,84,85,0.00034220798988826573,0.0004342499887570739,486326272,0.4609375,0,4,34bc1e561da9,34bc1e561da9
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,85,86,0.0003297500079497695,0.0004250839992891997,486326272,0.5546875,0,4,34bc1e561da9,34bc1e561da9
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,86,87,0.00033149999217130244,0.00042570900404825807,486326272,0.5546875,0,4,34bc1e561da9,34bc1e561da9
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,87,88,0.0003338750102557242,0.0004307079943828285,486326272,0.5625,0,4,34bc1e561da9,34bc1e561da9
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,88,89,0.00042183298501186073,0.000454249995527789,486326272,0.6875,0,4,34bc1e561da9,34bc1e561da9
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,89,90,0.0003277920186519623,0.00043179199565202,486326272,0.7265625,0,4,34bc1e561da9,34bc1e561da9
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,90,91,0.00033116599661298096,0.0004247089964337647,486326272,0.7265625,0,4,34bc1e561da9,34bc1e561da9
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,91,92,0.0003415000101085752,0.0004300419823266566,486326272,0.734375,0,4,34bc1e561da9,34bc1e561da9
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,92,93,0.0003361669951118529,0.0004476670001167804,486326272,0.828125,0,4,34bc1e561da9,34bc1e561da9
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,93,94,0.00032891699811443686,0.00042895801016129553,486326272,0.7109375,0,4,34bc1e561da9,34bc1e561da9
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,94,95,0.0003389590128790587,0.00044191701454110444,486326272,0.7578125,0,4,34bc1e561da9,34bc1e561da9
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,95,96,0.00034504200448282063,0.0004437500028871,486326272,0.7421875,0,4,34bc1e561da9,34bc1e561da9
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,96,97,0.00033183302730321884,0.0004253750084899366,486326272,0.765625,0,4,34bc1e561da9,34bc1e561da9
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,97,98,0.00032862499938346446,0.00044137498480267823,486326272,0.6953125,0,4,34bc1e561da9,34bc1e561da9
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,98,99,0.0003322080010548234,0.0004289579810574651,486326272,0.765625,0,4,34bc1e561da9,34bc1e561da9
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,99,100,0.00034737499663606286,0.00044537498615682125,486326272,0.703125,1,5,34bc1e561da9,d7bb50e01cf3
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,100,101,0.0003408330085221678,0.00044233299558982253,486342656,0.359375,0,5,d7bb50e01cf3,d7bb50e01cf3
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,101,102,0.0003456250124145299,0.00044616698869504035,486342656,0.4375,0,5,d7bb50e01cf3,d7bb50e01cf3
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,102,103,0.0003403330047149211,0.00043458398431539536,486342656,0.4296875,0,5,d7bb50e01cf3,d7bb50e01cf3
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,103,104,0.00033404098940081894,0.0004314580000936985,486342656,0.4921875,0,5,d7bb50e01cf3,d7bb50e01cf3
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,104,105,0.0003420839784666896,0.000438666989794001,486342656,0.640625,0,5,d7bb50e01cf3,d7bb50e01cf3
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,105,106,0.00034158298512920737,0.0004335420089773834,486342656,0.609375,0,5,d7bb50e01cf3,d7bb50e01cf3
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,106,107,0.00034412500099278986,0.0004421669873408973,486342656,0.609375,0,5,d7bb50e01cf3,d7bb50e01cf3
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,107,108,0.0003313750203233212,0.0004323330067563802,486342656,0.65625,0,5,d7bb50e01cf3,d7bb50e01cf3
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,108,109,0.00033295797766186297,0.0004322500026319176,486342656,0.59375,0,5,d7bb50e01cf3,d7bb50e01cf3
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,109,110,0.0003487920039333403,0.0005533750227186829,486342656,0.734375,0,5,d7bb50e01cf3,d7bb50e01cf3
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,110,111,0.00033704101224429905,0.0004415829898789525,486342656,0.7421875,0,5,d7bb50e01cf3,d7bb50e01cf3
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,111,112,0.00033316700137220323,0.00043370897765271366,486490112,0.7421875,0,5,d7bb50e01cf3,d7bb50e01cf3
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,112,113,0.0003734590136446059,0.000441250012954697,486539264,0.7421875,0,5,d7bb50e01cf3,d7bb50e01cf3
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,113,114,0.00037241700920276344,0.0004250839992891997,486539264,0.78125,0,5,d7bb50e01cf3,d7bb50e01cf3
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,114,115,0.0003457500133663416,0.0004774169938173145,486555648,0.765625,0,5,d7bb50e01cf3,d7bb50e01cf3
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,115,116,0.0003388750192243606,0.0004558340006042272,486555648,0.7578125,0,5,d7bb50e01cf3,d7bb50e01cf3
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,116,117,0.0003271670138929039,0.0004282080044504255,486555648,0.7578125,0,5,d7bb50e01cf3,d7bb50e01cf3
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,117,118,0.0003634160093497485,0.00043641700176522136,486555648,0.7734375,0,5,d7bb50e01cf3,d7bb50e01cf3
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,118,119,0.0003425409959163517,0.0004464169905986637,486555648,0.796875,0,5,d7bb50e01cf3,d7bb50e01cf3
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,119,120,0.000344583997502923,0.00044433301081880927,486555648,0.7578125,0,5,d7bb50e01cf3,d7bb50e01cf3
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,120,121,0.00032833300065249205,0.00042883300920948386,486555648,0.8046875,0,5,d7bb50e01cf3,d7bb50e01cf3
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,121,122,0.0003429999924264848,0.00044604201684705913,486555648,0.8203125,0,5,d7bb50e01cf3,d7bb50e01cf3
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,122,123,0.00033387498115189373,0.0004338340077083558,486572032,0.84375,0,5,d7bb50e01cf3,d7bb50e01cf3
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,123,124,0.0003386659955140203,0.00043966699740849435,486572032,0.796875,0,5,d7bb50e01cf3,d7bb50e01cf3
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,124,125,0.0003302500117570162,0.000435416994150728,486588416,0.7734375,1,6,d7bb50e01cf3,7468e7366b69
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,125,126,0.00033216699375770986,0.00044670799979940057,486588416,0.234375,0,6,7468e7366b69,7468e7366b69
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,126,127,0.0003319999959785491,0.0004434589936863631,486588416,0.328125,0,6,7468e7366b69,7468e7366b69
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,127,128,0.0003423329908400774,0.00043087502126581967,486588416,0.515625,0,6,7468e7366b69,7468e7366b69
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,128,129,0.0003252910100854933,0.0004298750136513263,486588416,0.6484375,0,6,7468e7366b69,7468e7366b69
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,129,130,0.00032787499367259443,0.00043058302253484726,486588416,0.640625,0,6,7468e7366b69,7468e7366b69
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,130,131,0.00033345798146910965,0.0005053750064689666,486588416,0.6484375,0,6,7468e7366b69,7468e7366b69
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,131,132,0.0003406250034458935,0.00043920899042859674,486588416,0.6875,0,6,7468e7366b69,7468e7366b69
