dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,19,1,66,0.016535416012629867,944406528,0.1171875
svhn,ssb-v2,0.6,19,1,67,0.012054541992256418,946356224,0.09375
svhn,ssb-v2,0.6,19,1,68,0.011163499992107973,947159040,0.1875
svhn,ssb-v2,0.6,19,1,69,0.017030499991960824,950075392,0.15625
svhn,ssb-v2,0.6,19,1,70,0.011695291992509738,951222272,0.15625
svhn,ssb-v2,0.6,19,1,71,0.005890917003853247,951238656,0.2109375
svhn,ssb-v2,0.6,19,1,72,0.01137783398735337,953647104,0.2734375
svhn,ssb-v2,0.6,19,1,73,0.005989458994008601,953647104,0.203125
svhn,ssb-v2,0.6,19,1,74,0.005864958977326751,955170816,0.109375
svhn,ssb-v2,0.6,19,1,75,0.005747458984842524,955170816,0.125
svhn,ssb-v2,0.6,19,1,76,0.01651845799642615,956809216,0.0703125
svhn,ssb-v2,0.6,19,1,77,0.016883333009900525,958742528,0.0703125
svhn,ssb-v2,0.6,19,1,78,0.011525417008670047,960872448,0.09375
svhn,ssb-v2,0.6,19,1,79,0.005935291992500424,961183744,0.078125
svhn,ssb-v2,0.6,19,1,80,0.012488000007579103,962494464,0.1015625
svhn,ssb-v2,0.6,19,1,81,0.005970625003101304,962494464,0.25
svhn,ssb-v2,0.6,19,1,82,0.011372332985047251,964853760,0.265625
svhn,ssb-v2,0.6,19,1,83,0.006408042012481019,964870144,0.125
svhn,ssb-v2,0.6,19,1,84,0.011671375017613173,966492160,0.1875
svhn,ssb-v2,0.6,19,1,85,0.005898541014175862,966868992,0.09375
svhn,ssb-v2,0.6,19,1,86,0.016392666002502665,968802304,0.171875
svhn,ssb-v2,0.6,19,1,87,0.011161958012962714,971096064,0.0703125
svhn,ssb-v2,0.6,19,1,88,0.011105417012004182,972013568,0.125
svhn,ssb-v2,0.6,19,1,89,0.01235166599508375,974077952,0.1015625
svhn,ssb-v2,0.6,19,1,90,0.010888416989473626,975339520,0.0625
svhn,ssb-v2,0.6,19,1,91,0.006712999980663881,975699968,0.09375
svhn,ssb-v2,0.6,19,1,92,0.0058827500033658,976011264,0.109375
svhn,ssb-v2,0.6,19,1,93,0.00581508400500752,976011264,0.1015625
svhn,ssb-v2,0.6,19,1,94,0.005831791000673547,976027648,0.109375
svhn,ssb-v2,0.6,19,1,95,0.006006958021316677,977256448,0.15625
svhn,ssb-v2,0.6,19,1,96,0.012192207999760285,978042880,0.203125
svhn,ssb-v2,0.6,19,1,97,0.005843332997756079,978042880,0.1015625
svhn,ssb-v2,0.6,19,1,98,0.0058231669827364385,978370560,0.140625
svhn,ssb-v2,0.6,19,1,99,0.006048290990293026,978370560,0.09375
svhn,ssb-v2,0.6,19,1,100,0.012018875015201047,979288064,0.140625
svhn,ssb-v2,0.6,19,1,101,0.022277207986917347,981909504,0.109375
svhn,ssb-v2,0.6,19,1,102,0.006763999990653247,982335488,0.1171875
svhn,ssb-v2,0.6,19,1,103,0.021848415985004976,987430912,0.0703125
svhn,ssb-v2,0.6,19,1,104,0.011769875010941178,988561408,0.1015625
svhn,ssb-v2,0.6,19,1,105,0.006307917006779462,989708288,0.109375
svhn,ssb-v2,0.6,19,1,106,0.005927707999944687,989708288,0.1484375
svhn,ssb-v2,0.6,19,1,107,0.01691995799774304,992935936,0.1015625
svhn,ssb-v2,0.6,19,1,108,0.011142750008730218,993705984,0.25
svhn,ssb-v2,0.6,19,1,109,0.005790708994027227,994967552,0.2109375
svhn,ssb-v2,0.6,19,1,110,0.005918583017773926,994967552,0.203125
svhn,ssb-v2,0.6,19,1,111,0.012233875022502616,996147200,0.234375
svhn,ssb-v2,0.6,19,1,112,0.016749292000895366,998440960,0.2109375
svhn,ssb-v2,0.6,19,1,113,0.005939916998613626,999374848,0.15625
svhn,ssb-v2,0.6,19,1,114,0.005789459013612941,999374848,0.09375
svhn,ssb-v2,0.6,19,1,115,0.005911207990720868,1000292352,0.1328125
svhn,ssb-v2,0.6,19,1,116,0.012043124996125698,1001111552,0.140625
svhn,ssb-v2,0.6,19,1,117,0.005885292019229382,1001111552,0.09375
svhn,ssb-v2,0.6,19,1,118,0.006060500018065795,1001439232,0.09375
svhn,ssb-v2,0.6,19,1,119,0.01310887499130331,1002274816,0.0703125
svhn,ssb-v2,0.6,19,1,120,0.005945957993390039,1002274816,0.09375
svhn,ssb-v2,0.6,19,1,121,0.01147500000661239,1003356160,0.1796875
svhn,ssb-v2,0.6,19,1,122,0.006045040994649753,1003601920,0.2109375
svhn,ssb-v2,0.6,19,1,123,0.022477207996416837,1007304704,0.21875
svhn,ssb-v2,0.6,19,1,124,0.0062799580045975745,1008631808,0.1875
svhn,ssb-v2,0.6,19,1,125,0.016539708012714982,1010597888,0.2109375
svhn,ssb-v2,0.6,19,1,126,0.005994125007418916,1011499008,0.1875
svhn,ssb-v2,0.6,19,1,127,0.011010459013050422,1012613120,0.2578125
svhn,ssb-v2,0.6,19,1,128,0.005761834006989375,1012613120,0.2109375
svhn,ssb-v2,0.6,19,1,129,0.0059143749822396785,1012613120,0.0859375
svhn,ssb-v2,0.6,19,1,130,0.005749290983658284,1012613120,0.125
svhn,ssb-v2,0.6,19,1,131,0.01201612502336502,1013891072,0.078125
svhn,ssb-v2,0.6,19,1,132,0.012038082990329713,1015283712,0.2265625
svhn,ssb-v2,0.6,19,1,133,0.011281124985544011,1016233984,0.203125
svhn,ssb-v2,0.6,19,1,134,0.005947625002590939,1017774080,0.15625
svhn,ssb-v2,0.6,19,1,135,0.005866708001121879,1018626048,0.171875
svhn,ssb-v2,0.6,19,1,136,0.005917458998737857,1019002880,0.15625
svhn,ssb-v2,0.6,19,1,137,0.012133500014897436,1019936768,0.0625
svhn,ssb-v2,0.6,19,1,138,0.005886541010113433,1020166144,0.1640625
svhn,ssb-v2,0.6,19,1,139,0.006599707994610071,1020395520,0.046875
svhn,ssb-v2,0.6,19,1,140,0.007330916007049382,1020395520,0.1953125
svhn,ssb-v2,0.6,19,1,141,0.008589625009335577,1020395520,0.15625
svhn,ssb-v2,0.6,19,1,142,0.010090041003422812,1020395520,0.1015625
svhn,ssb-v2,0.6,19,1,143,0.010055082995677367,1020395520,0.0703125
svhn,ssb-v2,0.6,19,1,144,0.021180209005251527,1021952000,0.2109375
svhn,ssb-v2,0.6,19,1,145,0.006290999997872859,1022197760,0.125
svhn,ssb-v2,0.6,19,1,146,0.006022999994456768,1022197760,0.1484375
svhn,ssb-v2,0.6,19,1,147,0.006997749995207414,1022738432,0.09375
svhn,ssb-v2,0.6,19,1,148,0.007277292024809867,1022738432,0.2109375
svhn,ssb-v2,0.6,19,1,149,0.04312587500317022,1023574016,0.0546875
svhn,ssb-v2,0.6,19,1,150,0.008973750023869798,1025032192,0.140625
svhn,ssb-v2,0.6,19,1,151,0.010390582989202812,1025032192,0.2734375
svhn,ssb-v2,0.6,19,1,152,0.011027041007764637,1025032192,0.15625
svhn,ssb-v2,0.6,19,1,153,0.013469291996443644,1028440064,0.140625
svhn,ssb-v2,0.6,19,1,154,0.030489750002743676,1031028736,0.140625
svhn,ssb-v2,0.6,19,1,155,0.018062874994939193,1031962624,0.2109375
svhn,ssb-v2,0.6,19,1,156,0.008073125005466864,1032601600,0.1796875
svhn,ssb-v2,0.6,19,1,157,0.00712108300649561,1033027584,0.0546875
svhn,ssb-v2,0.6,19,1,158,0.006297790998360142,1033060352,0.078125
svhn,ssb-v2,0.6,19,1,159,0.005864125007065013,1033076736,0.125
svhn,ssb-v2,0.6,19,1,160,0.005932166997808963,1033093120,0.1796875
svhn,ssb-v2,0.6,19,1,161,0.013040042016655207,1034141696,0.1640625
svhn,ssb-v2,0.6,19,1,162,0.01176233301521279,1034993664,0.140625
svhn,ssb-v2,0.6,19,1,163,0.011555791017599404,1036435456,0.1484375
svhn,ssb-v2,0.6,19,1,164,0.005853875016327947,1037533184,0.1796875
svhn,ssb-v2,0.6,19,1,165,0.011803333007264882,1038254080,0.2109375
svhn,ssb-v2,0.6,19,1,166,0.006439916993258521,1039040512,0.171875
svhn,ssb-v2,0.6,19,1,167,0.005882292025489733,1039040512,0.2421875
svhn,ssb-v2,0.6,19,1,168,0.005923334014369175,1039040512,0.1953125
svhn,ssb-v2,0.6,19,1,169,0.0058101250033359975,1039040512,0.1328125
svhn,ssb-v2,0.6,19,1,170,0.012285333999898285,1039941632,0.0625
svhn,ssb-v2,0.6,19,1,171,0.0059817500005010515,1040203776,0.1796875
svhn,ssb-v2,0.6,19,1,172,0.005918499984545633,1040203776,0.140625
svhn,ssb-v2,0.6,19,1,173,0.005854832998011261,1040203776,0.1328125
svhn,ssb-v2,0.6,19,1,174,0.005808082991279662,1041022976,0.1171875
svhn,ssb-v2,0.6,19,1,175,0.005883666017325595,1041022976,0.1484375
svhn,ssb-v2,0.6,19,1,176,0.006291416008025408,1041022976,0.2109375
svhn,ssb-v2,0.6,19,1,177,0.013469208002788946,1041973248,0.203125
svhn,ssb-v2,0.6,19,1,178,0.011349292006343603,1042972672,0.203125
svhn,ssb-v2,0.6,19,1,179,0.006500915973447263,1043824640,0.21875
svhn,ssb-v2,0.6,19,1,180,0.005775249999715015,1043824640,0.1953125
svhn,ssb-v2,0.6,19,1,181,0.005923916993197054,1043824640,0.171875
svhn,ssb-v2,0.6,19,1,182,0.018344792013522238,1045430272,0.1484375
svhn,ssb-v2,0.6,19,1,183,0.005820958991535008,1045430272,0.1015625
svhn,ssb-v2,0.6,19,1,184,0.012326458003371954,1047052288,0.09375
svhn,ssb-v2,0.6,19,1,185,0.012444499996490777,1047904256,0.1015625
svhn,ssb-v2,0.6,19,1,186,0.005835541989654303,1048084480,0.1015625
svhn,ssb-v2,0.6,19,1,187,0.011320500023430213,1049051136,0.171875
svhn,ssb-v2,0.6,19,1,188,0.01203054201323539,1051525120,0.15625
svhn,ssb-v2,0.6,19,1,189,0.017159499984700233,1054703616,0.1171875
svhn,ssb-v2,0.6,19,1,190,0.0060088329773861915,1054703616,0.2578125
svhn,ssb-v2,0.6,19,1,191,0.005904000019654632,1054703616,0.171875
svhn,ssb-v2,0.6,19,1,192,0.005787500005681068,1054703616,0.2421875
svhn,ssb-v2,0.6,19,1,193,0.012693915981799364,1055506432,0.125
svhn,ssb-v2,0.6,19,1,194,0.005913333996431902,1056800768,0.1953125
svhn,ssb-v2,0.6,19,1,195,0.005812124989461154,1056800768,0.234375
svhn,ssb-v2,0.6,19,1,196,0.005760041996836662,1057996800,0.1328125
svhn,ssb-v2,0.6,19,1,197,0.01243424997664988,1058799616,0.1484375
svhn,ssb-v2,0.6,19,1,198,0.005820916005177423,1058799616,0.1484375
svhn,ssb-v2,0.6,19,1,199,0.005799415986984968,1058799616,0.0859375
svhn,ssb-v2,0.6,19,1,200,0.0057294169964734465,1058816000,0.1484375
svhn,ssb-v2,0.6,19,1,201,0.005907125014346093,1058996224,0.140625
svhn,ssb-v2,0.6,19,1,202,0.005893333000130951,1059553280,0.1171875
svhn,ssb-v2,0.6,19,1,203,0.005634583008941263,1059553280,0.109375
svhn,ssb-v2,0.6,19,1,204,0.012998624995816499,1060323328,0.25
svhn,ssb-v2,0.6,19,1,205,0.005878291995031759,1060601856,0.1484375
svhn,ssb-v2,0.6,19,1,206,0.005912417022045702,1060601856,0.171875
svhn,ssb-v2,0.6,19,1,207,0.005857832991750911,1060601856,0.1640625
svhn,ssb-v2,0.6,19,1,208,0.005825250002089888,1060601856,0.2265625
svhn,ssb-v2,0.6,19,1,209,0.005857499985722825,1060601856,0.15625
svhn,ssb-v2,0.6,19,1,210,0.012696749996393919,1061453824,0.2109375
svhn,ssb-v2,0.6,19,1,211,0.005845041974680498,1061453824,0.1640625
svhn,ssb-v2,0.6,19,1,212,0.005887624982278794,1061470208,0.234375
svhn,ssb-v2,0.6,19,1,213,0.012298500019824132,1062273024,0.1484375
svhn,ssb-v2,0.6,19,1,214,0.006564082985278219,1063075840,0.125
svhn,ssb-v2,0.6,19,1,215,0.011828916991362348,1064976384,0.1484375
svhn,ssb-v2,0.6,19,1,216,0.005830165988299996,1065369600,0.140625
svhn,ssb-v2,0.6,19,1,217,0.005839999997988343,1065369600,0.234375
svhn,ssb-v2,0.6,19,1,218,0.005750999989686534,1065369600,0.171875
svhn,ssb-v2,0.6,19,1,219,0.005819084006361663,1065566208,0.2265625
svhn,ssb-v2,0.6,19,1,220,0.006307749979896471,1065566208,0.203125
svhn,ssb-v2,0.6,19,1,221,0.00590162500157021,1065762816,0.078125
svhn,ssb-v2,0.6,19,1,222,0.005769459006842226,1065762816,0.1953125
svhn,ssb-v2,0.6,19,1,223,0.012305540993111208,1066565632,0.2265625
svhn,ssb-v2,0.6,19,1,224,0.005896332993870601,1066582016,0.2265625
svhn,ssb-v2,0.6,19,1,225,0.011906916013685986,1067958272,0.21875
svhn,ssb-v2,0.6,19,1,226,0.006894999998621643,1068564480,0.15625
svhn,ssb-v2,0.6,19,1,227,0.00627229199744761,1068564480,0.15625
svhn,ssb-v2,0.6,19,1,228,0.0058061250019818544,1068580864,0.140625
svhn,ssb-v2,0.6,19,1,229,0.0058777919912245125,1068580864,0.1171875
svhn,ssb-v2,0.6,19,1,230,0.0059364159824326634,1068580864,0.171875
svhn,ssb-v2,0.6,19,1,231,0.0059064160159323364,1068597248,0.1953125
svhn,ssb-v2,0.6,19,1,232,0.01786691599409096,1070202880,0.1953125
svhn,ssb-v2,0.6,19,1,233,0.0057819579960778356,1070202880,0.15625
svhn,ssb-v2,0.6,19,1,234,0.005913291999604553,1071038464,0.15625
svhn,ssb-v2,0.6,19,1,235,0.01252620798186399,1072873472,0.2265625
svhn,ssb-v2,0.6,19,1,236,0.005886916012968868,1073152000,0.1796875
svhn,ssb-v2,0.6,19,1,237,0.005831666989251971,1073152000,0.21875
svhn,ssb-v2,0.6,19,1,238,0.012862999981734902,1073905664,0.171875
svhn,ssb-v2,0.6,19,1,239,0.005788125010440126,1073905664,0.25
svhn,ssb-v2,0.6,19,1,240,0.006224707991350442,1073905664,0.1796875
svhn,ssb-v2,0.6,19,1,241,0.011875249998411164,1075363840,0.1640625
svhn,ssb-v2,0.6,19,1,242,0.015891792019829154,1077559296,0.140625
svhn,ssb-v2,0.6,19,1,243,0.00727233401266858,1077772288,0.171875
svhn,ssb-v2,0.6,19,1,244,0.007892584020737559,1078902784,0.125
svhn,ssb-v2,0.6,19,1,245,0.008991707989480346,1078919168,0.1015625
svhn,ssb-v2,0.6,19,1,246,0.006909916992299259,1078935552,0.203125
svhn,ssb-v2,0.6,19,1,247,0.012988458998734131,1080262656,0.1953125
svhn,ssb-v2,0.6,19,1,248,0.0059563750110100955,1080475648,0.171875
svhn,ssb-v2,0.6,19,1,249,0.011515958001837134,1081147392,0.140625
svhn,ssb-v2,0.6,19,1,250,0.007281416998011991,1081524224,0.1015625
svhn,ssb-v2,0.6,19,1,251,0.005971790989860892,1081737216,0.1640625
svhn,ssb-v2,0.6,19,1,252,0.01224079099483788,1082671104,0.1640625
svhn,ssb-v2,0.6,19,1,253,0.005951125000137836,1082671104,0.1875
svhn,ssb-v2,0.6,19,1,254,0.005800749990157783,1082687488,0.0703125
svhn,ssb-v2,0.6,19,1,255,0.012151375005487353,1084227584,0.09375
svhn,ssb-v2,0.6,19,1,256,0.006097332981880754,1084227584,0.1640625
svhn,ssb-v2,0.6,19,1,257,0.0058752920012921095,1085734912,0.21875
svhn,ssb-v2,0.6,19,1,258,0.012417707999702543,1086652416,0.1640625
svhn,ssb-v2,0.6,19,1,259,0.005946499994024634,1086652416,0.1875
svhn,ssb-v2,0.6,19,1,260,0.005705500021576881,1086652416,0.15625
svhn,ssb-v2,0.6,19,1,261,0.00588125002104789,1087012864,0.1640625
svhn,ssb-v2,0.6,19,1,262,0.005887667008209974,1087012864,0.15625
svhn,ssb-v2,0.6,19,1,263,0.0060384999960660934,1087029248,0.2109375
svhn,ssb-v2,0.6,19,1,264,0.005903375014895573,1087029248,0.1875
svhn,ssb-v2,0.6,19,1,265,0.006386082997778431,1087029248,0.15625
svhn,ssb-v2,0.6,19,1,266,0.0068391670065466315,1087029248,0.125
svhn,ssb-v2,0.6,19,1,267,0.005849333014339209,1087029248,0.1953125
svhn,ssb-v2,0.6,19,1,268,0.00588666700059548,1087029248,0.1796875
svhn,ssb-v2,0.6,19,1,269,0.005844750005053356,1087373312,0.171875
svhn,ssb-v2,0.6,19,1,270,0.005705416988348588,1087373312,0.2265625
svhn,ssb-v2,0.6,19,1,271,0.005856667004991323,1087373312,0.171875
svhn,ssb-v2,0.6,19,1,272,0.005823290994158015,1087389696,0.1328125
svhn,ssb-v2,0.6,19,1,273,0.005819249985506758,1087389696,0.1953125
svhn,ssb-v2,0.6,19,1,274,0.005752166995080188,1087389696,0.1796875
svhn,ssb-v2,0.6,19,1,275,0.013259500003186986,1088258048,0.203125
svhn,ssb-v2,0.6,19,1,276,0.005775249999715015,1088552960,0.203125
svhn,ssb-v2,0.6,19,1,277,0.005847499996889383,1088749568,0.1640625
svhn,ssb-v2,0.6,19,1,278,0.005844833998708054,1088749568,0.1484375
svhn,ssb-v2,0.6,19,1,279,0.01293245900887996,1089798144,0.25
svhn,ssb-v2,0.6,19,1,280,0.005894667003303766,1090240512,0.21875
svhn,ssb-v2,0.6,19,1,281,0.011187957978108898,1091043328,0.171875
svhn,ssb-v2,0.6,19,1,282,0.01196095798513852,1092419584,0.21875
svhn,ssb-v2,0.6,19,1,283,0.005916166992392391,1092632576,0.1953125
svhn,ssb-v2,0.6,19,1,284,0.0059017080056946725,1092648960,0.2265625
svhn,ssb-v2,0.6,19,1,285,0.005855208000866696,1092648960,0.1640625
svhn,ssb-v2,0.6,19,1,286,0.005832791997818276,1092648960,0.1171875
svhn,ssb-v2,0.6,19,1,287,0.005860000004759058,1093550080,0.171875
svhn,ssb-v2,0.6,19,1,288,0.005802584026241675,1093550080,0.1640625
svhn,ssb-v2,0.6,19,1,289,0.006391957984305918,1093550080,0.1171875
svhn,ssb-v2,0.6,19,1,290,0.007314292015507817,1093550080,0.140625
svhn,ssb-v2,0.6,19,1,291,0.012491665984271094,1094467584,0.1484375
svhn,ssb-v2,0.6,19,1,292,0.005804249987704679,1094483968,0.109375
svhn,ssb-v2,0.6,19,1,293,0.012061458022799343,1095237632,0.203125
svhn,ssb-v2,0.6,19,1,294,0.00651974999345839,1095991296,0.1953125
svhn,ssb-v2,0.6,19,1,295,0.011800750013208017,1096679424,0.2265625
svhn,ssb-v2,0.6,19,1,296,0.0059860830078832805,1096974336,0.203125
svhn,ssb-v2,0.6,19,1,297,0.01201516599394381,1098072064,0.1640625
svhn,ssb-v2,0.6,19,1,298,0.007713583006989211,1099333632,0.2421875
svhn,ssb-v2,0.6,19,1,299,0.005839374993229285,1099333632,0.2109375
svhn,ssb-v2,0.6,19,1,300,0.005898000003071502,1099333632,0.1796875
svhn,ssb-v2,0.6,19,1,301,0.0059871660196222365,1099726848,0.1953125
svhn,ssb-v2,0.6,19,1,302,0.005770542018581182,1099726848,0.1171875
svhn,ssb-v2,0.6,19,1,303,0.006352416996378452,1099743232,0.09375
svhn,ssb-v2,0.6,19,1,304,0.005866040999535471,1099743232,0.1484375
svhn,ssb-v2,0.6,19,1,305,0.005793666990939528,1099743232,0.09375
svhn,ssb-v2,0.6,19,1,306,0.005765625013737008,1099743232,0.109375
svhn,ssb-v2,0.6,19,1,307,0.005912124994210899,1099743232,0.1328125
svhn,ssb-v2,0.6,19,1,308,0.01291412499267608,1100611584,0.1953125
svhn,ssb-v2,0.6,19,1,309,0.005882333003683016,1100611584,0.1484375
svhn,ssb-v2,0.6,19,1,310,0.005893791007110849,1100611584,0.1875
svhn,ssb-v2,0.6,19,1,311,0.005863416998181492,1100611584,0.1875
svhn,ssb-v2,0.6,19,1,312,0.013467084005242214,1101348864,0.1640625
svhn,ssb-v2,0.6,19,1,313,0.011542666994500905,1102413824,0.2578125
svhn,ssb-v2,0.6,19,1,314,0.011915542010683566,1103347712,0.171875
svhn,ssb-v2,0.6,19,1,315,0.005925334000494331,1103347712,0.1796875
svhn,ssb-v2,0.6,19,1,316,0.005830625013913959,1103347712,0.25
svhn,ssb-v2,0.6,19,1,317,0.005754915997385979,1103347712,0.2421875
svhn,ssb-v2,0.6,19,1,318,0.005789791001006961,1104855040,0.203125
svhn,ssb-v2,0.6,19,1,319,0.006009375007124618,1104855040,0.1796875
svhn,ssb-v2,0.6,19,1,320,0.005854957998963073,1106051072,0.265625
svhn,ssb-v2,0.6,19,1,321,0.005926000012550503,1106051072,0.171875
svhn,ssb-v2,0.6,19,1,322,0.006576334009878337,1106051072,0.1484375
svhn,ssb-v2,0.6,19,1,323,0.006863417016575113,1106051072,0.09375
svhn,ssb-v2,0.6,19,1,324,0.00581562498700805,1106051072,0.109375
svhn,ssb-v2,0.6,19,1,325,0.005931833991780877,1106051072,0.109375
svhn,ssb-v2,0.6,19,1,326,0.005872290988918394,1106051072,0.1328125
svhn,ssb-v2,0.6,19,1,327,0.0059165830025449395,1106051072,0.0625
svhn,ssb-v2,0.6,19,1,328,0.013354916009120643,1106821120,0.21875
svhn,ssb-v2,0.6,19,1,329,0.006026416987879202,1107050496,0.1796875
svhn,ssb-v2,0.6,19,1,330,0.0058514160045888275,1107361792,0.1640625
svhn,ssb-v2,0.6,19,1,331,0.005837583012180403,1107525632,0.1796875
svhn,ssb-v2,0.6,19,1,332,0.005826167005579919,1107525632,0.171875
svhn,ssb-v2,0.6,19,1,333,0.00580066698603332,1107525632,0.171875
svhn,ssb-v2,0.6,19,1,334,0.006346416979795322,1107525632,0.15625
svhn,ssb-v2,0.6,19,1,335,0.006333124998491257,1107525632,0.1640625
svhn,ssb-v2,0.6,19,1,336,0.007653958018636331,1107542016,0.1015625
svhn,ssb-v2,0.6,19,1,337,0.006135959003586322,1107542016,0.1953125
svhn,ssb-v2,0.6,19,1,338,0.005751292017521337,1107542016,0.140625
svhn,ssb-v2,0.6,19,1,339,0.00590237500728108,1107542016,0.1328125
svhn,ssb-v2,0.6,19,1,340,0.005975124979158863,1107542016,0.203125
svhn,ssb-v2,0.6,19,1,341,0.005815792013891041,1107542016,0.203125
svhn,ssb-v2,0.6,19,1,342,0.005833709001308307,1107542016,0.1640625
svhn,ssb-v2,0.6,19,1,343,0.005819959013024345,1107542016,0.140625
svhn,ssb-v2,0.6,19,1,344,0.005741250002756715,1107542016,0.171875
svhn,ssb-v2,0.6,19,1,345,0.005857250012923032,1107542016,0.1796875
