dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,17,1,80,0.011442915973020718,1074954240,0.2421875
svhn,ssb-v0,0.8,17,1,81,0.020924582990119234,1077149696,0.15625
svhn,ssb-v0,0.8,17,1,82,0.01850583401392214,1078476800,0.15625
svhn,ssb-v0,0.8,17,1,83,0.018723583983955905,1080475648,0.1796875
svhn,ssb-v0,0.8,17,1,84,0.009751416015205905,1081638912,0.203125
svhn,ssb-v0,0.8,17,1,85,0.010653040983015671,1083211776,0.15625
svhn,ssb-v0,0.8,17,1,86,0.023131708992877975,1085702144,0.1640625
svhn,ssb-v0,0.8,17,1,87,0.013626874977489933,1086210048,0.1328125
svhn,ssb-v0,0.8,17,1,88,0.026318749994970858,1088094208,0.046875
svhn,ssb-v0,0.8,17,1,89,0.031450165988644585,1092550656,0.140625
svhn,ssb-v0,0.8,17,1,90,0.010440458019729704,1094025216,0.171875
svhn,ssb-v0,0.8,17,1,91,0.010810333013068885,1094025216,0.203125
svhn,ssb-v0,0.8,17,1,92,0.009993334009777755,1095434240,0.1171875
svhn,ssb-v0,0.8,17,1,93,0.009835042001213878,1095434240,0.1796875
svhn,ssb-v0,0.8,17,1,94,0.010314667015336454,1095434240,0.1953125
svhn,ssb-v0,0.8,17,1,95,0.009862333012279123,1095434240,0.09375
svhn,ssb-v0,0.8,17,1,96,0.02035762500599958,1096794112,0.1953125
svhn,ssb-v0,0.8,17,1,97,0.01923762500518933,1098760192,0.1953125
svhn,ssb-v0,0.8,17,1,98,0.01913891700678505,1100398592,0.1875
svhn,ssb-v0,0.8,17,1,99,0.019749166996916756,1102807040,0.109375
svhn,ssb-v0,0.8,17,1,100,0.010063249996164814,1102807040,0.09375
svhn,ssb-v0,0.8,17,1,101,0.010631624987581745,1104330752,0.2265625
svhn,ssb-v0,0.8,17,1,102,0.020515749987680465,1106149376,0.15625
svhn,ssb-v0,0.8,17,1,103,0.010697584017179906,1107640320,0.125
svhn,ssb-v0,0.8,17,1,104,0.010236582980724052,1107689472,0.1640625
svhn,ssb-v0,0.8,17,1,105,0.010668332979548723,1108377600,0.171875
svhn,ssb-v0,0.8,17,1,106,0.020531709014903754,1109835776,0.1484375
svhn,ssb-v0,0.8,17,1,107,0.019383625010959804,1111752704,0.2109375
svhn,ssb-v0,0.8,17,1,108,0.01888075002352707,1114259456,0.140625
svhn,ssb-v0,0.8,17,1,109,0.009935667010722682,1114750976,0.1015625
svhn,ssb-v0,0.8,17,1,110,0.028753125021466985,1118814208,0.109375
svhn,ssb-v0,0.8,17,1,111,0.00991441699443385,1119043584,0.171875
svhn,ssb-v0,0.8,17,1,112,0.020536583004286513,1121091584,0.15625
svhn,ssb-v0,0.8,17,1,113,0.009867999993730336,1122615296,0.1796875
svhn,ssb-v0,0.8,17,1,114,0.020547833002638072,1125449728,0.171875
svhn,ssb-v0,0.8,17,1,115,0.011421874980442226,1125974016,0.234375
svhn,ssb-v0,0.8,17,1,116,0.01113183400593698,1125990400,0.2109375
svhn,ssb-v0,0.8,17,1,117,0.009820833016419783,1125990400,0.1953125
svhn,ssb-v0,0.8,17,1,118,0.009900375007418916,1125990400,0.15625
svhn,ssb-v0,0.8,17,1,119,0.010034917009761557,1126694912,0.15625
svhn,ssb-v0,0.8,17,1,120,0.009644292003940791,1128267776,0.171875
svhn,ssb-v0,0.8,17,1,121,0.021359417005442083,1129676800,0.1640625
svhn,ssb-v0,0.8,17,1,122,0.06429270800435916,1131659264,0.140625
svhn,ssb-v0,0.8,17,1,123,0.03143575001740828,1133346816,0.109375
svhn,ssb-v0,0.8,17,1,124,0.020663665985921398,1133477888,0.1171875
svhn,ssb-v0,0.8,17,1,125,0.02213670898345299,1136754688,0.1484375
svhn,ssb-v0,0.8,17,1,126,0.05959033302497119,1142259712,0.203125
svhn,ssb-v0,0.8,17,1,127,0.01734712498728186,1143767040,0.203125
svhn,ssb-v0,0.8,17,1,128,0.023526749981101602,1145995264,0.1875
svhn,ssb-v0,0.8,17,1,129,0.028239250008482486,1150140416,0.1484375
svhn,ssb-v0,0.8,17,1,130,0.009889750013826415,1150140416,0.1484375
svhn,ssb-v0,0.8,17,1,131,0.009676582994870842,1151467520,0.140625
svhn,ssb-v0,0.8,17,1,132,0.019465207995381206,1154367488,0.078125
svhn,ssb-v0,0.8,17,1,133,0.009756416984600946,1155006464,0.1640625
svhn,ssb-v0,0.8,17,1,134,0.010150749993044883,1155006464,0.1171875
svhn,ssb-v0,0.8,17,1,135,0.021362540981499478,1156923392,0.15625
svhn,ssb-v0,0.8,17,1,136,0.00970916700316593,1157300224,0.109375
svhn,ssb-v0,0.8,17,1,137,0.019139416981488466,1159544832,0.1796875
svhn,ssb-v0,0.8,17,1,138,0.00978279099217616,1160151040,0.2734375
svhn,ssb-v0,0.8,17,1,139,0.010647417017025873,1160577024,0.21875
svhn,ssb-v0,0.8,17,1,140,0.009810584015212953,1160577024,0.1640625
svhn,ssb-v0,0.8,17,1,141,0.009788833995116875,1160577024,0.1953125
svhn,ssb-v0,0.8,17,1,142,0.010062624991405755,1160577024,0.171875
svhn,ssb-v0,0.8,17,1,143,0.009750124998390675,1160577024,0.2109375
svhn,ssb-v0,0.8,17,1,144,0.009932707995176315,1160577024,0.171875
svhn,ssb-v0,0.8,17,1,145,0.009775750018889084,1160577024,0.1953125
svhn,ssb-v0,0.8,17,1,146,0.009798999992199242,1160577024,0.203125
svhn,ssb-v0,0.8,17,1,147,0.009767542011104524,1160577024,0.171875
svhn,ssb-v0,0.8,17,1,148,0.00999591700383462,1160577024,0.171875
svhn,ssb-v0,0.8,17,1,149,0.009578375000273809,1160593408,0.15625
svhn,ssb-v0,0.8,17,1,150,0.020441790984477848,1161920512,0.109375
svhn,ssb-v0,0.8,17,1,151,0.01891000001342036,1163313152,0.1015625
svhn,ssb-v0,0.8,17,1,152,0.00978658301755786,1163427840,0.1484375
svhn,ssb-v0,0.8,17,1,153,0.009825041983276606,1164361728,0.1875
svhn,ssb-v0,0.8,17,1,154,0.00995195799623616,1164378112,0.171875
svhn,ssb-v0,0.8,17,1,155,0.019960208010161296,1165737984,0.203125
svhn,ssb-v0,0.8,17,1,156,0.019047625013627112,1167114240,0.1796875
svhn,ssb-v0,0.8,17,1,157,0.009959250019164756,1167130624,0.1953125
svhn,ssb-v0,0.8,17,1,158,0.011315416020806879,1168031744,0.1796875
svhn,ssb-v0,0.8,17,1,159,0.010168000007979572,1168031744,0.2109375
svhn,ssb-v0,0.8,17,1,160,0.009633834008127451,1168031744,0.1953125
svhn,ssb-v0,0.8,17,1,161,0.010626333008985966,1168031744,0.1875
svhn,ssb-v0,0.8,17,1,162,0.009659834002377465,1169145856,0.1484375
svhn,ssb-v0,0.8,17,1,163,0.009619209013180807,1169145856,0.1796875
svhn,ssb-v0,0.8,17,1,164,0.020446542010176927,1170472960,0.234375
svhn,ssb-v0,0.8,17,1,165,0.009694707987364382,1171013632,0.1640625
svhn,ssb-v0,0.8,17,1,166,0.010711624985560775,1171013632,0.1875
svhn,ssb-v0,0.8,17,1,167,0.019574792007915676,1172914176,0.2734375
svhn,ssb-v0,0.8,17,1,168,0.018096082989359275,1174929408,0.15625
svhn,ssb-v0,0.8,17,1,169,0.009863374987617135,1175748608,0.2265625
svhn,ssb-v0,0.8,17,1,170,0.011963541008299217,1176666112,0.2265625
svhn,ssb-v0,0.8,17,1,171,0.009907041996484622,1176666112,0.15625
svhn,ssb-v0,0.8,17,1,172,0.009690000006230548,1176682496,0.2265625
svhn,ssb-v0,0.8,17,1,173,0.020702042005723342,1178058752,0.1640625
svhn,ssb-v0,0.8,17,1,174,0.01075945800403133,1178599424,0.203125
svhn,ssb-v0,0.8,17,1,175,0.011060959019232541,1178599424,0.2109375
svhn,ssb-v0,0.8,17,1,176,0.009774708974873647,1179254784,0.140625
svhn,ssb-v0,0.8,17,1,177,0.010201833007158712,1179254784,0.125
svhn,ssb-v0,0.8,17,1,178,0.010683542001061141,1179254784,0.15625
svhn,ssb-v0,0.8,17,1,179,0.009896834002574906,1179254784,0.2890625
svhn,ssb-v0,0.8,17,1,180,0.030218833999242634,1181974528,0.203125
svhn,ssb-v0,0.8,17,1,181,0.009930416999850422,1181974528,0.171875
svhn,ssb-v0,0.8,17,1,182,0.019165916019119322,1184923648,0.1484375
svhn,ssb-v0,0.8,17,1,183,0.00986808302695863,1185398784,0.1796875
svhn,ssb-v0,0.8,17,1,184,0.020521832979284227,1187381248,0.1484375
svhn,ssb-v0,0.8,17,1,185,0.020654499996453524,1190232064,0.15625
svhn,ssb-v0,0.8,17,1,186,0.009805125009734184,1190920192,0.234375
svhn,ssb-v0,0.8,17,1,187,0.020930791972205043,1192476672,0.1640625
svhn,ssb-v0,0.8,17,1,188,0.010533749999012798,1193984000,0.1875
svhn,ssb-v0,0.8,17,1,189,0.010496499977307394,1194852352,0.21875
svhn,ssb-v0,0.8,17,1,190,0.019869666983140633,1196310528,0.21875
svhn,ssb-v0,0.8,17,1,191,0.019452957989415154,1198129152,0.1796875
svhn,ssb-v0,0.8,17,1,192,0.009826124995015562,1198718976,0.1953125
svhn,ssb-v0,0.8,17,1,193,0.011128708982141688,1198735360,0.1875
svhn,ssb-v0,0.8,17,1,194,0.01059291698038578,1200128000,0.1640625
svhn,ssb-v0,0.8,17,1,195,0.00981458299793303,1200144384,0.2265625
svhn,ssb-v0,0.8,17,1,196,0.01933204199303873,1201569792,0.1875
svhn,ssb-v0,0.8,17,1,197,0.00960245801252313,1202323456,0.234375
svhn,ssb-v0,0.8,17,1,198,0.02054254201357253,1203683328,0.171875
svhn,ssb-v0,0.8,17,1,199,0.010016457992605865,1203961856,0.140625
svhn,ssb-v0,0.8,17,1,200,0.010559166985331103,1205452800,0.1640625
svhn,ssb-v0,0.8,17,1,201,0.00977479200810194,1205469184,0.25
svhn,ssb-v0,0.8,17,1,202,0.02024825001717545,1206730752,0.1875
svhn,ssb-v0,0.8,17,1,203,0.018694500002311543,1208778752,0.1875
svhn,ssb-v0,0.8,17,1,204,0.018976042018039152,1211400192,0.2265625
svhn,ssb-v0,0.8,17,1,205,0.019820624991552904,1212678144,0.203125
svhn,ssb-v0,0.8,17,1,206,0.009835875011049211,1213677568,0.2421875
svhn,ssb-v0,0.8,17,1,207,0.012271540996152908,1215201280,0.2734375
svhn,ssb-v0,0.8,17,1,208,0.010313958016922697,1215217664,0.21875
svhn,ssb-v0,0.8,17,1,209,0.009826082998188213,1215250432,0.2109375
svhn,ssb-v0,0.8,17,1,210,0.010035542014520615,1215250432,0.21875
svhn,ssb-v0,0.8,17,1,211,0.009666833997471258,1215250432,0.171875
svhn,ssb-v0,0.8,17,1,212,0.009736041974974796,1215873024,0.203125
svhn,ssb-v0,0.8,17,1,213,0.020991790981497616,1217347584,0.25
svhn,ssb-v0,0.8,17,1,214,0.01049404201330617,1217413120,0.2265625
svhn,ssb-v0,0.8,17,1,215,0.010560958995483816,1218215936,0.25
svhn,ssb-v0,0.8,17,1,216,0.009840334008913487,1218215936,0.125
svhn,ssb-v0,0.8,17,1,217,0.010282000002916902,1218215936,0.21875
svhn,ssb-v0,0.8,17,1,218,0.010651249991497025,1218232320,0.203125
svhn,ssb-v0,0.8,17,1,219,0.009817875019507483,1218232320,0.171875
svhn,ssb-v0,0.8,17,1,220,0.010013375023845583,1218232320,0.1875
svhn,ssb-v0,0.8,17,1,221,0.009964249999029562,1218232320,0.1328125
svhn,ssb-v0,0.8,17,1,222,0.009699165995698422,1218641920,0.203125
svhn,ssb-v0,0.8,17,1,223,0.010789249994559214,1218641920,0.203125
svhn,ssb-v0,0.8,17,1,224,0.010094291996210814,1218641920,0.203125
svhn,ssb-v0,0.8,17,1,225,0.020179957995424047,1220050944,0.125
svhn,ssb-v0,0.8,17,1,226,0.009848333982517943,1220591616,0.2421875
svhn,ssb-v0,0.8,17,1,227,0.010836084024049342,1220591616,0.1796875
svhn,ssb-v0,0.8,17,1,228,0.010392541997134686,1221246976,0.203125
svhn,ssb-v0,0.8,17,1,229,0.009728250006446615,1221263360,0.140625
svhn,ssb-v0,0.8,17,1,230,0.020466582995140925,1222557696,0.1796875
svhn,ssb-v0,0.8,17,1,231,0.01036112499423325,1223278592,0.2109375
svhn,ssb-v0,0.8,17,1,232,0.01043629099149257,1223278592,0.1796875
svhn,ssb-v0,0.8,17,1,233,0.009573375020409003,1223278592,0.21875
svhn,ssb-v0,0.8,17,1,234,0.01041608300874941,1223278592,0.21875
svhn,ssb-v0,0.8,17,1,235,0.01062149999779649,1223278592,0.1953125
svhn,ssb-v0,0.8,17,1,236,0.010196333983913064,1223278592,0.1328125
svhn,ssb-v0,0.8,17,1,237,0.010642125009326264,1223802880,0.203125
svhn,ssb-v0,0.8,17,1,238,0.010702208004659042,1223802880,0.1484375
svhn,ssb-v0,0.8,17,1,239,0.020979708002414554,1225129984,0.1796875
svhn,ssb-v0,0.8,17,1,240,0.00990525001543574,1225392128,0.109375
svhn,ssb-v0,0.8,17,1,241,0.010749999986728653,1225818112,0.0859375
svhn,ssb-v0,0.8,17,1,242,0.010797374998219311,1225818112,0.125
svhn,ssb-v0,0.8,17,1,243,0.009686249977676198,1226260480,0.1328125
svhn,ssb-v0,0.8,17,1,244,0.010527792008360848,1226276864,0.140625
svhn,ssb-v0,0.8,17,1,245,0.010077125014504418,1226276864,0.140625
svhn,ssb-v0,0.8,17,1,246,0.020754375000251457,1227571200,0.140625
svhn,ssb-v0,0.8,17,1,247,0.009709415986435488,1227980800,0.2421875
svhn,ssb-v0,0.8,17,1,248,0.010604833019897342,1227980800,0.125
svhn,ssb-v0,0.8,17,1,249,0.009576957992976531,1227980800,0.1171875
svhn,ssb-v0,0.8,17,1,250,0.009779874992091209,1228832768,0.1640625
svhn,ssb-v0,0.8,17,1,251,0.010158624994801357,1228849152,0.1640625
svhn,ssb-v0,0.8,17,1,252,0.009609083004761487,1228849152,0.203125
svhn,ssb-v0,0.8,17,1,253,0.020314666006015614,1230274560,0.1953125
svhn,ssb-v0,0.8,17,1,254,0.009904124977765605,1231110144,0.15625
svhn,ssb-v0,0.8,17,1,255,0.010726874985266477,1231126528,0.140625
svhn,ssb-v0,0.8,17,1,256,0.019820917019387707,1232797696,0.125
svhn,ssb-v0,0.8,17,1,257,0.019304083980387077,1235238912,0.2109375
svhn,ssb-v0,0.8,17,1,258,0.009964291995856911,1235238912,0.15625
svhn,ssb-v0,0.8,17,1,259,0.010660875006578863,1235255296,0.2265625
svhn,ssb-v0,0.8,17,1,260,0.010304416995495558,1236140032,0.2109375
svhn,ssb-v0,0.8,17,1,261,0.009824416978517547,1236140032,0.21875
svhn,ssb-v0,0.8,17,1,262,0.010194166010478511,1236697088,0.1953125
svhn,ssb-v0,0.8,17,1,263,0.010282750008627772,1236697088,0.1875
svhn,ssb-v0,0.8,17,1,264,0.00963495799805969,1236697088,0.1875
svhn,ssb-v0,0.8,17,1,265,0.009617249976145104,1236697088,0.1796875
svhn,ssb-v0,0.8,17,1,266,0.019526458985637873,1238073344,0.140625
svhn,ssb-v0,0.8,17,1,267,0.009827125002630055,1238777856,0.1328125
svhn,ssb-v0,0.8,17,1,268,0.010574124986305833,1238794240,0.2109375
svhn,ssb-v0,0.8,17,1,269,0.010578207991784438,1239285760,0.1484375
svhn,ssb-v0,0.8,17,1,270,0.009853416006080806,1239285760,0.1484375
svhn,ssb-v0,0.8,17,1,271,0.01019437497598119,1239285760,0.1875
svhn,ssb-v0,0.8,17,1,272,0.010550625011092052,1239285760,0.0859375
svhn,ssb-v0,0.8,17,1,273,0.009562291990732774,1239334912,0.171875
svhn,ssb-v0,0.8,17,1,274,0.010038208012701944,1239334912,0.203125
svhn,ssb-v0,0.8,17,1,275,0.010712874995078892,1239334912,0.125
svhn,ssb-v0,0.8,17,1,276,0.009996875014621764,1239351296,0.203125
svhn,ssb-v0,0.8,17,1,277,0.010225750011159107,1239351296,0.2109375
svhn,ssb-v0,0.8,17,1,278,0.010211040993453935,1239351296,0.203125
svhn,ssb-v0,0.8,17,1,279,0.00961720899795182,1239351296,0.171875
svhn,ssb-v0,0.8,17,1,280,0.00976112502394244,1239367680,0.203125
svhn,ssb-v0,0.8,17,1,281,0.010128958005225286,1239384064,0.2265625
svhn,ssb-v0,0.8,17,1,282,0.009703125018859282,1239384064,0.2109375
svhn,ssb-v0,0.8,17,1,283,0.009743875009007752,1239384064,0.21875
svhn,ssb-v0,0.8,17,1,284,0.009595125011401251,1239400448,0.1484375
svhn,ssb-v0,0.8,17,1,285,0.009712040977319703,1239400448,0.234375
svhn,ssb-v0,0.8,17,1,286,0.009507374983513728,1239400448,0.2265625
svhn,ssb-v0,0.8,17,1,287,0.009706957993330434,1239400448,0.15625
svhn,ssb-v0,0.8,17,1,288,0.009777291998034343,1239400448,0.171875
svhn,ssb-v0,0.8,17,1,289,0.009668292012065649,1239400448,0.171875
svhn,ssb-v0,0.8,17,1,290,0.00966079201316461,1239416832,0.1484375
svhn,ssb-v0,0.8,17,1,291,0.009539749997202307,1239433216,0.1484375
svhn,ssb-v0,0.8,17,1,292,0.009707958000944927,1239433216,0.2421875
svhn,ssb-v0,0.8,17,1,293,0.009818208985961974,1239433216,0.203125
svhn,ssb-v0,0.8,17,1,294,0.009817957994528115,1239433216,0.1328125
svhn,ssb-v0,0.8,17,1,295,0.009719875000882894,1239433216,0.1640625
svhn,ssb-v0,0.8,17,1,296,0.009772749996045604,1239433216,0.2109375
svhn,ssb-v0,0.8,17,1,297,0.02092674997402355,1240891392,0.1484375
svhn,ssb-v0,0.8,17,1,298,0.009900291013764217,1240891392,0.2109375
svhn,ssb-v0,0.8,17,1,299,0.010861290997127071,1241251840,0.203125
svhn,ssb-v0,0.8,17,1,300,0.009815666999202222,1241251840,0.21875
svhn,ssb-v0,0.8,17,1,301,0.009825500019360334,1241251840,0.21875
svhn,ssb-v0,0.8,17,1,302,0.010188082989770919,1241251840,0.203125
svhn,ssb-v0,0.8,17,1,303,0.010118540987605229,1241251840,0.1328125
svhn,ssb-v0,0.8,17,1,304,0.020186500012641773,1242677248,0.140625
svhn,ssb-v0,0.8,17,1,305,0.009764458023710176,1244184576,0.1484375
svhn,ssb-v0,0.8,17,1,306,0.010907666990533471,1244774400,0.21875
svhn,ssb-v0,0.8,17,1,307,0.009574875002726912,1244774400,0.1640625
svhn,ssb-v0,0.8,17,1,308,0.009774958016350865,1244774400,0.2265625
svhn,ssb-v0,0.8,17,1,309,0.029389541974524036,1247543296,0.265625
svhn,ssb-v0,0.8,17,1,310,0.028222791996086016,1251950592,0.1640625
svhn,ssb-v0,0.8,17,1,311,0.012098750012228265,1253457920,0.2265625
svhn,ssb-v0,0.8,17,1,312,0.010228208993794397,1253457920,0.15625
svhn,ssb-v0,0.8,17,1,313,0.01020337498630397,1255047168,0.21875
svhn,ssb-v0,0.8,17,1,314,0.011168541997903958,1255047168,0.1875
svhn,ssb-v0,0.8,17,1,315,0.010587625001790002,1255047168,0.1953125
svhn,ssb-v0,0.8,17,1,316,0.009879749995889142,1255047168,0.1171875
svhn,ssb-v0,0.8,17,1,317,0.009775792015716434,1255079936,0.2109375
svhn,ssb-v0,0.8,17,1,318,0.009773291007149965,1255079936,0.1484375
svhn,ssb-v0,0.8,17,1,319,0.009768250019988045,1255096320,0.171875
svhn,ssb-v0,0.8,17,1,320,0.010223709017736837,1255096320,0.2109375
svhn,ssb-v0,0.8,17,1,321,0.020210041984682903,1256538112,0.203125
svhn,ssb-v0,0.8,17,1,322,0.018720124993706122,1258536960,0.15625
svhn,ssb-v0,0.8,17,1,323,0.009627374995034188,1259061248,0.1953125
svhn,ssb-v0,0.8,17,1,324,0.009707041986985132,1259061248,0.1953125
svhn,ssb-v0,0.8,17,1,325,0.010233042004983872,1260290048,0.171875
svhn,ssb-v0,0.8,17,1,326,0.009666625002864748,1260290048,0.21875
svhn,ssb-v0,0.8,17,1,327,0.01026599999750033,1260290048,0.15625
svhn,ssb-v0,0.8,17,1,328,0.010027125012129545,1260290048,0.2265625
svhn,ssb-v0,0.8,17,1,329,0.020117707987083122,1261633536,0.1953125
svhn,ssb-v0,0.8,17,1,330,0.018345791002502665,1263419392,0.09375
svhn,ssb-v0,0.8,17,1,331,0.0097800420189742,1264254976,0.1953125
svhn,ssb-v0,0.8,17,1,332,0.011731167003745213,1265090560,0.21875
svhn,ssb-v0,0.8,17,1,333,0.009752375015523285,1265352704,0.171875
svhn,ssb-v0,0.8,17,1,334,0.009663332981290296,1265369088,0.1484375
svhn,ssb-v0,0.8,17,1,335,0.0101693750184495,1265369088,0.1796875
svhn,ssb-v0,0.8,17,1,336,0.009725665993755683,1265369088,0.2109375
svhn,ssb-v0,0.8,17,1,337,0.009512541990261525,1265369088,0.203125
svhn,ssb-v0,0.8,17,1,338,0.00965324998833239,1265369088,0.15625
svhn,ssb-v0,0.8,17,1,339,0.009702124982140958,1265369088,0.1640625
svhn,ssb-v0,0.8,17,1,340,0.00976695801364258,1265369088,0.2109375
svhn,ssb-v0,0.8,17,1,341,0.019642582978121936,1266843648,0.140625
svhn,ssb-v0,0.8,17,1,342,0.009566583001287654,1267630080,0.1796875
svhn,ssb-v0,0.8,17,1,343,0.010691375005990267,1267630080,0.15625
