run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,31,0.0018248329870402813,0.003236791002564132,493371392,0.78125
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,32,0.0017491249600425363,0.0031718339887447655,493371392,0.7734375
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,33,0.001728624978568405,0.003293125017080456,493371392,0.71875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,34,0.001797083008568734,0.003191625000908971,493371392,0.78125
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,35,0.0017342909704893827,0.003188916016370058,493371392,0.8125
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,36,0.0017755829612724483,0.0033298329799436033,493371392,0.78125
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,37,0.0017863329849205911,0.003222999977879226,493371392,0.859375
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,38,0.001737833023071289,0.0032735419808886945,493371392,0.8203125
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,39,0.0017314580036327243,0.003223583975341171,493371392,0.8046875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,40,0.0017656669951975346,0.0031819999567233026,493371392,0.7734375
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,41,0.0018212089780718088,0.0032298750011250377,493371392,0.8046875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,42,0.0017749170074239373,0.0031701669795438647,493371392,0.8515625
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,43,0.0017379579949192703,0.0031625829869881272,493371392,0.859375
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,44,0.0017356659518554807,0.003279833006672561,493371392,0.796875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,45,0.0017531669582240283,0.0032449999707750976,493371392,0.8671875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,46,0.001743583008646965,0.003291625005658716,493371392,0.9140625
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,47,0.0018179579637944698,0.0033004579599946737,493371392,0.84375
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,48,0.0017374170129187405,0.0032221670262515545,493371392,0.84375
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,49,0.0018168750102631748,0.0033017919631674886,493371392,0.7890625
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,50,0.0018131670076400042,0.003211042028851807,493371392,0.8203125
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,51,0.0017682500183582306,0.0031659159576520324,493371392,0.875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,52,0.0017515000072307885,0.00321966694900766,493387776,0.9140625
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,53,0.0016763749881647527,0.003218041965737939,493404160,0.8828125
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,54,0.0017410829896107316,0.003220624988898635,493404160,0.84375
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,55,0.0017643750179558992,0.003209790971595794,493404160,0.8203125
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,56,0.001701249973848462,0.00329670897917822,493404160,0.890625
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,57,0.0017444999539293349,0.0034279159735888243,493404160,0.84375
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,58,0.001682416012044996,0.0033032079809345305,493404160,0.875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,59,0.001734458957798779,0.003213374991901219,493404160,0.8828125
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,60,0.0017907079891301692,0.003201999992597848,493404160,0.8828125
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,61,0.0018110830569639802,0.0032038750359788537,493404160,0.921875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,62,0.001834792026784271,0.003180667001288384,493404160,0.84375
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,63,0.0016849160310812294,0.003305374993942678,493404160,0.875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,64,0.0017324999789707363,0.0032584999571554363,493404160,0.828125
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,65,0.001730874995701015,0.003219874983187765,493404160,0.8671875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,66,0.001773916999809444,0.003197957994416356,493404160,0.875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,67,0.0017457919893786311,0.003179791965521872,493404160,0.8828125
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,68,0.001758042024448514,0.0032053330214694142,493404160,0.875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,69,0.0017351669957861304,0.003228540997952223,493404160,0.8359375
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,70,0.0017414159956388175,0.0032159159891307354,493404160,0.859375
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,71,0.0017631250084377825,0.0032248750212602317,493404160,0.8125
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,72,0.0018494579708203673,0.0032190419733524323,493404160,0.921875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,73,0.0017751249833963811,0.0032447080011479557,493420544,0.875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,74,0.0017437919741496444,0.0032397500472143292,493420544,0.8671875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,75,0.0018165420042350888,0.003240042016841471,493420544,0.875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,76,0.0017029999871738255,0.003187249996699393,493420544,0.875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,77,0.001716042053885758,0.003291665983851999,493420544,0.8828125
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,78,0.001811874972190708,0.0032489580335095525,493420544,0.84375
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,79,0.0017545830341987312,0.003183417022228241,493420544,0.890625
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,80,0.0017093750066123903,0.0032108339946717024,493420544,0.9296875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,81,0.001752625044900924,0.0031807919731363654,493420544,0.8125
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,82,0.0017364999512210488,0.0032837079488672316,493420544,0.875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,83,0.0018095420091412961,0.0032287079957313836,493420544,0.9296875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,84,0.0017391250003129244,0.003202166990377009,493420544,0.875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,85,0.0018099999870173633,0.0031842089956626296,493420544,0.8828125
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,86,0.0018169580143876374,0.0033004999859258533,493420544,0.8671875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,87,0.001718625018838793,0.0033090419601649046,493420544,0.8359375
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,88,0.0017465830314904451,0.003189333016052842,493420544,0.875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,89,0.0017158749978989363,0.003261875011958182,493420544,0.8984375
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,90,0.0017406250117346644,0.0032281249877996743,493420544,0.921875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,91,0.0017521659610792994,0.0032904999679885805,493420544,0.8671875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,92,0.0016672909841872752,0.0032184579758904874,493420544,0.90625
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,93,0.0017911249888129532,0.00333558302372694,493420544,0.921875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,94,0.0017125000013038516,0.0032878329511731863,493420544,0.8984375
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,95,0.001826042018365115,0.003204834007192403,493420544,0.8828125
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,96,0.0017385410028509796,0.0032212500227615237,493436928,0.84375
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,97,0.0017581660067662597,0.0032344579813070595,493436928,0.890625
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,98,0.001754708995576948,0.0032164579606615007,493846528,0.921875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,99,0.0017474169726483524,0.003173957986291498,493846528,0.8984375
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,100,0.001761249965056777,0.0032197089749388397,493846528,0.921875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,101,0.001680874964222312,0.0032413750304840505,493846528,0.875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,102,0.0017476250068284571,0.0033047079923562706,493846528,0.953125
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,103,0.0018081250018440187,0.0032430829596705735,493846528,0.921875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,104,0.0017317089950665832,0.0032720420276746154,493846528,0.8984375
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,105,0.0017347499961033463,0.003214541997294873,493862912,0.890625
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,106,0.0017231249948963523,0.0032234580139629543,493862912,0.8984375
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,107,0.0017469580052420497,0.0033004999859258533,493862912,0.875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,108,0.0019028750248253345,0.0032302920008078218,494157824,0.9375
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,109,0.001751875039190054,0.0032473329920321703,494157824,0.90625
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,110,0.0017354159499518573,0.003300832991953939,494157824,0.9296875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,111,0.0017166670295409858,0.0033088750205934048,494157824,0.8984375
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,112,0.0017429579747840762,0.0031797499977983534,494157824,0.890625
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,113,0.0017552909557707608,0.0032051249872893095,494157824,0.9140625
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,114,0.0017371659632772207,0.003234833013266325,494157824,0.890625
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,115,0.0017305840156041086,0.0031774580129422247,494157824,0.875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,116,0.0018284579855389893,0.0033167910296469927,494157824,0.921875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,117,0.0017499169916845858,0.003205500019248575,494157824,0.8984375
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,118,0.0017844579997472465,0.003204708977136761,494174208,0.9140625
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,119,0.0017395830363966525,0.003230332979001105,494174208,0.953125
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,120,0.0017426669946871698,0.0032915420015342534,494174208,0.921875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,121,0.0017525419825688004,0.003248541965149343,494174208,0.9140625
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,122,0.0017538749962113798,0.0032174999942071736,494190592,0.953125
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,123,0.0016994159668684006,0.003306583035737276,494190592,0.921875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,124,0.0018230420537292957,0.003228916961234063,494190592,0.8984375
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,125,0.0017342919600196183,0.0031680420506745577,494190592,0.9140625
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,126,0.0018181250197812915,0.0031758330296725035,494190592,0.9296875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,127,0.0017370829591527581,0.003202499996405095,494190592,0.875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,128,0.0017928340239450336,0.003177542006596923,494190592,0.921875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,129,0.0017925419961102307,0.0032140419934876263,494190592,0.9765625
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,130,0.0017350409762002528,0.003205957997124642,494190592,0.8984375
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,131,0.0017828749842010438,0.0031855840352363884,494206976,0.921875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,132,0.001703375019133091,0.0031407499918714166,494206976,0.8828125
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,133,0.0016711250063963234,0.003183084016200155,494206976,0.890625
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,134,0.0017314169672317803,0.003189500013832003,494206976,0.9296875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,135,0.0017344170482829213,0.003259124991018325,494206976,0.9140625
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,136,0.0017883749678730965,0.0032736670109443367,494206976,0.9453125
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,137,0.0017070829635486007,0.0031473749550059438,494206976,0.9375
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,138,0.0018240840290673077,0.0032103750272653997,494206976,0.9375
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,139,0.0017782499780878425,0.003200500039383769,494206976,0.8828125
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,140,0.001711375021841377,0.0032630839850753546,494223360,0.9375
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,141,0.0017692080000415444,0.003196750010829419,494223360,0.9140625
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,142,0.0017112080240622163,0.0032631250214762986,494223360,0.9140625
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,143,0.0017832909943535924,0.0032055419869720936,494223360,0.96875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,144,0.0016693330253474414,0.003203833010047674,494223360,0.9453125
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,145,0.0016958340420387685,0.00330550002399832,494223360,0.9140625
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,146,0.0018032079678960145,0.003213957999832928,494223360,0.953125
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,147,0.0017220000154338777,0.0031703750137239695,494223360,0.921875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,148,0.0018003330333158374,0.0032662079902365804,494223360,0.953125
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,149,0.0017260410240851343,0.0032655830145813525,494223360,0.8984375
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,150,0.0016997079947032034,0.003218624973669648,494223360,0.9140625
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,151,0.0017056249780580401,0.0032057909993454814,494223360,0.8828125
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,152,0.0017447920399717987,0.0032068329746834934,494223360,0.9296875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,153,0.0018081669695675373,0.0032257079728879035,494223360,0.953125
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,154,0.0017435000045225024,0.0031796250259503722,494223360,0.9296875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,155,0.0017448749858886003,0.003278749994933605,494223360,0.9140625
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,156,0.0017688330262899399,0.003210208029486239,494223360,0.90625
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,157,0.0017823749803937972,0.0032097080256789923,494223360,0.96875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,158,0.0018094590050168335,0.0032180420239456,494223360,0.8984375
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,159,0.0017321250052191317,0.0031879169982858002,494223360,0.9296875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,160,0.0017969160107895732,0.0032762920018285513,494223360,0.9296875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,161,0.001745041983667761,0.0031998330377973616,494223360,0.9453125
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,162,0.001693915983196348,0.003269208944402635,494223360,0.96875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,163,0.0017303750501014292,0.0032176250242628157,494223360,0.953125
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,164,0.001737833023071289,0.0032190830097533762,494239744,0.96875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,165,0.0018054579850286245,0.0032150829792954028,494239744,0.9375
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,166,0.0017383750528097153,0.003174250014126301,494239744,0.9375
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,167,0.0017394159804098308,0.003196834004484117,494239744,0.953125
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,168,0.0018045000033453107,0.003162250039167702,494239744,0.9453125
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,169,0.0017972500063478947,0.0032196249812841415,494239744,0.9375
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,170,0.0017379159689880908,0.003200500039383769,494239744,0.9453125
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,171,0.0016544169629924,0.0032868750276975334,494239744,0.90625
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,172,0.0017311249976046383,0.0031955420272424817,494239744,0.9296875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,173,0.0017325420049019158,0.003277874959167093,494239744,0.921875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,174,0.0017790410201996565,0.0032088340376503766,494239744,0.921875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,175,0.001726583985146135,0.0032042500097304583,494239744,0.9140625
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,176,0.0017884999979287386,0.003212708979845047,494239744,0.9609375
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,177,0.001731166965328157,0.003207957954145968,494239744,0.953125
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,178,0.0017016669735312462,0.003279959026258439,494239744,0.921875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,179,0.0018031250219792128,0.003214417025446892,494239744,0.9453125
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,180,0.0017333750147372484,0.0032005830435082316,494239744,0.9296875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,181,0.0017820410430431366,0.00327391701284796,494239744,0.953125
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,182,0.0017332080169580877,0.003222542000003159,494239744,0.9375
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,183,0.001688875025138259,0.0033192080445587635,494256128,0.890625
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,184,0.0018031670479103923,0.003226666012778878,494256128,0.921875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,185,0.0017390840221196413,0.0032356249867007136,494256128,0.9375
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,186,0.0017329580150544643,0.0032125830184668303,494256128,0.9375
