run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,10,11,0.0003810419875662774,0.00046054201084189117,487079936,0.2109375,1,12,5c8f7578935c,d1b9bbb5562b
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,11,12,0.0003686250129248947,0.0004692499933298677,487079936,0.109375,1,13,d1b9bbb5562b,5d0e24f03114
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,12,13,0.0003607920079957694,0.0004668339970521629,487112704,0.140625,1,14,5d0e24f03114,0dba39e47378
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,13,14,0.00036779098445549607,0.0004623749991878867,487129088,0.1328125,1,15,0dba39e47378,54f445aabe4e
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,14,15,0.00038112499169074,0.0004597500083036721,487194624,0.265625,1,16,54f445aabe4e,7ae13ebd5d52
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,15,16,0.0003616669855546206,0.0004599579842761159,487194624,0.1875,1,17,7ae13ebd5d52,f98ecb1f2f38
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,16,17,0.000357250013621524,0.00043937499867752194,487211008,0.234375,1,18,f98ecb1f2f38,eedf42761d26
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,17,18,0.00036633299896493554,0.0004775830020662397,487227392,0.34375,1,19,eedf42761d26,58028a073cfe
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,18,19,0.00036308300332166255,0.0004634160140994936,487227392,0.375,1,20,58028a073cfe,465282690ecd
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,19,20,0.0003782919957302511,0.00047029097913764417,487227392,0.1796875,1,21,465282690ecd,2c953df5aa7f
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,20,21,0.000362291990313679,0.0004633750068023801,487227392,0.2265625,1,22,2c953df5aa7f,4ec283a2d864
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,21,22,0.00037308302125893533,0.00046008400386199355,487227392,0.265625,1,23,4ec283a2d864,5dcbaf4f1fac
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,22,23,0.00034945900551974773,0.0004634169745258987,487227392,0.2734375,1,24,5dcbaf4f1fac,71b005185336
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,23,24,0.00035358298919163644,0.00045995801337994635,487227392,0.4296875,1,25,71b005185336,239ecd9fd667
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,24,25,0.00035937500069849193,0.0004574160266201943,487227392,0.1484375,1,26,239ecd9fd667,58e54568170c
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,25,26,0.000361250014975667,0.00046212499728426337,487227392,0.421875,1,27,58e54568170c,ec6a2a540e5a
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,26,27,0.00034454200067557395,0.0004588750016409904,487243776,0.4296875,1,28,ec6a2a540e5a,6f5174f73a14
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,27,28,0.00036879198160022497,0.000446291989646852,487243776,0.46875,1,29,6f5174f73a14,a0ad17a57f9a
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,28,29,0.00037487500230781734,0.0004677090037148446,487243776,0.3515625,1,30,a0ad17a57f9a,4d80ccda9fbc
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,29,30,0.0003512499970383942,0.00046633300371468067,487243776,0.46875,1,31,4d80ccda9fbc,8b88059fab29
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,30,31,0.00035849999403581023,0.00043533300049602985,487243776,0.296875,1,32,8b88059fab29,4c3ed8529d6d
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,31,32,0.00034558301558718085,0.0004378340090624988,487243776,0.3984375,1,33,4c3ed8529d6d,2b7b8b057d08
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,32,33,0.0003506659995764494,0.00044033300946466625,487243776,0.3125,1,34,2b7b8b057d08,eb1ebf73da46
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,33,34,0.0003417080151848495,0.00048166699707508087,487243776,0.3359375,1,35,eb1ebf73da46,59ec3e8f4ef7
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,34,35,0.0003688340075314045,0.0004601250111591071,487243776,0.3359375,1,36,59ec3e8f4ef7,83eaae164bd7
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,35,36,0.0003546249936334789,0.00044145798892714083,487243776,0.328125,1,37,83eaae164bd7,0d394b2a772b
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,36,37,0.000354000017978251,0.0004435419978108257,487243776,0.40625,1,38,0d394b2a772b,289116bc2d63
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,37,38,0.00036174998967908323,0.0004805409989785403,487243776,0.3125,1,39,289116bc2d63,934be312a206
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,38,39,0.00036450001061894,0.00046999999904073775,487243776,0.484375,1,40,934be312a206,f2c70e989ba1
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,39,40,0.0003645830147434026,0.0004470830026548356,487243776,0.453125,1,41,f2c70e989ba1,21d49a5b22ab
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,40,41,0.00035929097793996334,0.00044095798511989415,487243776,0.359375,1,42,21d49a5b22ab,ac31bdb2be25
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,41,42,0.00035804201615974307,0.0004955839831382036,487260160,0.5390625,1,43,ac31bdb2be25,981914ed8d1e
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,42,43,0.00035562500124797225,0.0004657499957829714,487260160,0.4765625,1,44,981914ed8d1e,61b18adab065
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,43,44,0.00035020901123061776,0.00045870800386182964,487260160,0.4453125,1,45,61b18adab065,d34974946dbb
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,44,45,0.0003611659922171384,0.0004595420032273978,487260160,0.671875,1,46,d34974946dbb,ba4bf2048abe
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,45,46,0.0003626249963417649,0.000458249996881932,487260160,0.4453125,1,47,ba4bf2048abe,bb88b369d424
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,46,47,0.0003612909931689501,0.00046333399950526655,487276544,0.515625,1,48,bb88b369d424,14e004697671
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,47,48,0.00037741599953733385,0.0004590839962475002,487276544,0.4921875,1,49,14e004697671,b82643880992
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,48,49,0.0003615840105339885,0.00046704200212843716,487276544,0.46875,1,50,b82643880992,db4e62ae7967
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,49,50,0.00035795802250504494,0.0005001669924240559,487276544,0.65625,1,51,db4e62ae7967,40745f3d3090
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,50,51,0.00037200000951997936,0.00048295900342054665,487276544,0.5546875,1,52,40745f3d3090,a1ecbbd37fdc
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,51,52,0.0003612909931689501,0.0004689579945988953,487276544,0.578125,1,53,a1ecbbd37fdc,a79920115988
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,52,53,0.00036020801053382456,0.00046666699927300215,487276544,0.4765625,1,54,a79920115988,6ab99897157f
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,53,54,0.00037291698390617967,0.0004560000088531524,487276544,0.6171875,1,55,6ab99897157f,26221a92c1fa
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,54,55,0.00034787500044330955,0.0004701249999925494,487276544,0.4765625,1,56,26221a92c1fa,beaee178ec9e
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,55,56,0.0003702090180013329,0.00046516701695509255,487276544,0.7265625,1,57,beaee178ec9e,e453d5fe1c5f
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,56,57,0.0003453749814070761,0.00044662499567493796,487276544,0.6328125,1,58,e453d5fe1c5f,16e1508a2dc1
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,57,58,0.0003584170190151781,0.0004656249948311597,487276544,0.65625,1,59,16e1508a2dc1,a044e998cef5
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,58,59,0.00036266600363887846,0.0004655410011764616,487276544,0.4609375,1,60,a044e998cef5,31d7266e7290
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,59,60,0.0003619170165620744,0.0004695830284617841,487276544,0.453125,1,61,31d7266e7290,f2d021cf6072
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,60,61,0.0003733329940587282,0.0004616670194081962,487276544,0.4609375,1,62,f2d021cf6072,593699b5094e
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,61,62,0.000526999996509403,0.00046587499673478305,487276544,0.6015625,1,63,593699b5094e,5790a842d5d3
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,62,63,0.0003598750045057386,0.0004745420010294765,487276544,0.65625,1,64,5790a842d5d3,ba332b0e1b7c
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,63,64,0.0003555830044206232,0.00046066599315963686,487276544,0.6328125,1,65,ba332b0e1b7c,4e55d6b74d8c
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,64,65,0.0004485829849727452,0.00044283398892730474,487276544,0.6171875,1,66,4e55d6b74d8c,4c3571910107
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,65,66,0.00036133400863036513,0.00045820800005458295,487276544,0.65625,1,67,4c3571910107,9ab274514f90
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,66,67,0.00034512500860728323,0.00046949999523349106,487276544,0.671875,1,68,9ab274514f90,c8fcde3c8d3a
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,67,68,0.0003623749944381416,0.0004543340182863176,487276544,0.6171875,1,69,c8fcde3c8d3a,6a0a2b06088c
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,68,69,0.00036041700514033437,0.00046275000204332173,487276544,0.7265625,1,70,6a0a2b06088c,759416105d62
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,69,70,0.0003630839928518981,0.00046087498776614666,487276544,0.578125,1,71,759416105d62,1c594293e809
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,70,71,0.00034941700869239867,0.0004610000178217888,487276544,0.6328125,1,72,1c594293e809,b3b4a9dea9b6
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,71,72,0.0003631250001490116,0.00046241600648500025,487276544,0.59375,1,73,b3b4a9dea9b6,6abc8ebccfce
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,72,73,0.0003587499959394336,0.00045716698514297605,487276544,0.578125,1,74,6abc8ebccfce,bc96b944aa7b
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,73,74,0.0003501659957692027,0.000447375001385808,487276544,0.5,1,75,bc96b944aa7b,3719fe4c6eec
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,74,75,0.00038008400588296354,0.0004547499993350357,487276544,0.6328125,1,76,3719fe4c6eec,96f1c48ba79c
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,75,76,0.000371750007616356,0.0004883329966105521,487276544,0.46875,1,77,96f1c48ba79c,60574314afe0
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,76,77,0.0003671669983305037,0.00047599998652003706,487276544,0.6328125,1,78,60574314afe0,2bf9c6b7363c
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,77,78,0.00036362497485242784,0.00045687498641200364,487276544,0.40625,1,79,2bf9c6b7363c,8ad9beba8f7f
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,78,79,0.00036949999048374593,0.00047041699872352183,487276544,0.546875,1,80,8ad9beba8f7f,304811635f8a
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,79,80,0.0003644170064944774,0.00047629099572077394,487276544,0.625,1,81,304811635f8a,acf2c004a258
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,80,81,0.00036445801379159093,0.00046920901513658464,487276544,0.5234375,1,82,acf2c004a258,5e5bad5de2b7
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,81,82,0.00036162498872727156,0.0004649159964174032,487292928,0.6875,1,83,5e5bad5de2b7,045037c710a0
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,82,83,0.00048304098891094327,0.00046004197793081403,487292928,0.75,1,84,045037c710a0,3344678cef20
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,83,84,0.00034766600583679974,0.0005666250071953982,487292928,0.5078125,1,85,3344678cef20,1e9a1730c31c
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,84,85,0.0003513340197969228,0.0004845829971600324,487292928,0.5625,1,86,1e9a1730c31c,300cadd533b6
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,85,86,0.0003688749857246876,0.0004659999976865947,487292928,0.6953125,1,87,300cadd533b6,35d2663488b1
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,86,87,0.0003682080132421106,0.0004751659871544689,487309312,0.6328125,1,88,35d2663488b1,a21c7cc4f773
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,87,88,0.0003664579999167472,0.00047516601625829935,487309312,0.5859375,1,89,a21c7cc4f773,c58d230b21af
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,88,89,0.0003631250001490116,0.0004630410112440586,487309312,0.71875,1,90,c58d230b21af,72a821481be7
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,89,90,0.0003757920057978481,0.00046854099491611123,487309312,0.5546875,1,91,72a821481be7,2de3b0441387
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,90,91,0.0003620409988798201,0.000448833015980199,487309312,0.7109375,1,92,2de3b0441387,d31f3cd12ce7
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,91,92,0.00035849999403581023,0.00046587499673478305,487309312,0.7109375,1,93,d31f3cd12ce7,e4bcfca43750
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,92,93,0.00036100001307204366,0.0004611670156009495,487309312,0.7265625,1,94,e4bcfca43750,daa639bb5d8b
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,93,94,0.000360167003236711,0.00045654200948774815,487309312,0.7578125,1,95,daa639bb5d8b,5d96fba96c5b
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,94,95,0.0003762500127777457,0.00044995799544267356,487309312,0.515625,1,96,5d96fba96c5b,f8365ef80b48
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,95,96,0.00035966699942946434,0.00045399999362416565,487309312,0.734375,1,97,f8365ef80b48,4c9adfe51f03
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,96,97,0.00035545899299904704,0.00046191600267775357,487309312,0.78125,1,98,4c9adfe51f03,5c0d8cbe4e0e
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,97,98,0.00036508298944681883,0.00046220902004279196,487309312,0.7578125,1,99,5c0d8cbe4e0e,68493320e9c7
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,98,99,0.00036174998967908323,0.0004568750155158341,487325696,0.6953125,1,100,68493320e9c7,53e3b8718dc6
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,99,100,0.000367750006262213,0.0004859579785261303,487325696,0.734375,1,101,53e3b8718dc6,2880ff184c8c
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,100,101,0.00047420800547115505,0.00045104199671186507,487325696,0.7734375,1,102,2880ff184c8c,5057133e8abc
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,101,102,0.0003608330152928829,0.0005048750026617199,487325696,0.5703125,1,103,5057133e8abc,08326bdd572a
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,102,103,0.0003666670236270875,0.000459333008620888,487325696,0.5859375,1,104,08326bdd572a,c21ba9fab563
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,103,104,0.0003462089807726443,0.00045687498641200364,487325696,0.7265625,1,105,c21ba9fab563,46aaeee8a8c6
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,104,105,0.00035720798769034445,0.00045408299774862826,487325696,0.7265625,1,106,46aaeee8a8c6,7fc83dd3a5df
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,105,106,0.0003592919965740293,0.0004567079886328429,487325696,0.6328125,1,107,7fc83dd3a5df,2f678bee532f
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,106,107,0.00035804201615974307,0.00045095800305716693,487325696,0.765625,1,108,2f678bee532f,94885c3163da
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,107,108,0.00036554201506078243,0.0004850830009672791,487325696,0.7734375,1,109,94885c3163da,8d9bd6fad5de
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,108,109,0.00036229100078344345,0.0004581669927574694,487325696,0.7109375,1,110,8d9bd6fad5de,1b7c6ed33d34
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,109,110,0.0003657920169644058,0.0004693749942816794,487325696,0.5625,1,111,1b7c6ed33d34,f15cea28006b
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,110,111,0.0003615409950725734,0.0004678750119637698,487325696,0.7109375,1,112,f15cea28006b,f8d95ed0521c
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,111,112,0.00036320899380370975,0.0004698749980889261,487325696,0.734375,1,113,f8d95ed0521c,5452c2e907f8
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,112,113,0.00036562501918524504,0.0004608329909387976,487325696,0.65625,1,114,5452c2e907f8,1fe2e12f1f77
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,113,114,0.0003640000068116933,0.00046020798617973924,487325696,0.8203125,1,115,1fe2e12f1f77,3d80b44aa17a
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,114,115,0.00036670800182037055,0.00045770799624733627,487342080,0.703125,1,116,3d80b44aa17a,2cb80848e9c3
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,115,116,0.000361625017831102,0.0004602080152835697,487342080,0.7265625,1,117,2cb80848e9c3,2b30a0d780b4
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,116,117,0.00036945799365639687,0.0004791660176124424,487342080,0.640625,1,118,2b30a0d780b4,bdc8be00cba1
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,117,118,0.00036495798849500716,0.000472707994049415,487342080,0.640625,1,119,bdc8be00cba1,4ddbf8398b68
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,118,119,0.00036720800562761724,0.0004611670156009495,487358464,0.6953125,1,120,4ddbf8398b68,919398af5ee1
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,119,120,0.00036712500150315464,0.0004674170049838722,487358464,0.6953125,1,121,919398af5ee1,e62d42b05de7
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,120,121,0.00034491700353100896,0.00047291599912568927,487358464,0.8203125,1,122,e62d42b05de7,176aaa884cad
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,121,122,0.00036100001307204366,0.0004685410240199417,487374848,0.75,1,123,176aaa884cad,e903a44ad23b
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,122,123,0.00040970800910145044,0.0004541669914033264,487374848,0.71875,1,124,e903a44ad23b,a914ecba0919
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,123,124,0.00034245799179188907,0.002447666978696361,487374848,0.734375,1,125,a914ecba0919,6e6f82ef89d9
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,124,125,0.000362666993169114,0.00045833399053663015,487374848,0.71875,1,126,6e6f82ef89d9,d46b1c6f9904
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,125,126,0.0003432090161368251,0.00046437501441687346,487374848,0.7578125,1,127,d46b1c6f9904,19d0c9291ae4
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,126,127,0.0003627499972935766,0.0004603749839589,487374848,0.75,1,128,19d0c9291ae4,0522ef499035
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,127,128,0.00035966699942946434,0.00044762500328943133,487374848,0.6796875,1,129,0522ef499035,40b361f525fc
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,128,129,0.00038283399771898985,0.0004628329770639539,487374848,0.890625,1,130,40b361f525fc,7fbf37292869
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,129,130,0.00035375001607462764,0.000456833018688485,487374848,0.7734375,1,131,7fbf37292869,e2ca81cf825b
