dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.2,4,1,72,0.009117333000176586,924647424,0.0625
cifar10,ssb-v1,0.2,4,1,73,0.008328000010806136,925433856,0.1015625
cifar10,ssb-v1,0.2,4,1,74,0.0034730829938780516,926416896,0.1015625
cifar10,ssb-v1,0.2,4,1,75,0.003269582986831665,926416896,0.109375
cifar10,ssb-v1,0.2,4,1,76,0.013276958008646034,928022528,0.1484375
cifar10,ssb-v1,0.2,4,1,77,0.00858466599311214,930349056,0.09375
cifar10,ssb-v1,0.2,4,1,78,0.0033247079991269857,930594816,0.09375
cifar10,ssb-v1,0.2,4,1,79,0.0093018750048941,931430400,0.140625
cifar10,ssb-v1,0.2,4,1,80,0.010233542008791119,932741120,0.1171875
cifar10,ssb-v1,0.2,4,1,81,0.008262250004918315,934232064,0.15625
cifar10,ssb-v1,0.2,4,1,82,0.01299204200040549,938098688,0.125
cifar10,ssb-v1,0.2,4,1,83,0.0034325000015087426,938098688,0.109375
cifar10,ssb-v1,0.2,4,1,84,0.008916500009945594,940916736,0.1171875
cifar10,ssb-v1,0.2,4,1,85,0.0037982909998390824,940933120,0.0703125
cifar10,ssb-v1,0.2,4,1,86,0.0034738329995889217,941178880,0.1171875
cifar10,ssb-v1,0.2,4,1,87,0.008589999997639097,942456832,0.0859375
cifar10,ssb-v1,0.2,4,1,88,0.009156458007055335,943489024,0.1015625
cifar10,ssb-v1,0.2,4,1,89,0.003460749998339452,943734784,0.1171875
cifar10,ssb-v1,0.2,4,1,90,0.003511417002300732,943734784,0.109375
cifar10,ssb-v1,0.2,4,1,91,0.00860170899250079,944783360,0.0625
cifar10,ssb-v1,0.2,4,1,92,0.0035130420001223683,945012736,0.046875
cifar10,ssb-v1,0.2,4,1,93,0.003437541992752813,946520064,0.0625
cifar10,ssb-v1,0.2,4,1,94,0.003316207992611453,946520064,0.09375
cifar10,ssb-v1,0.2,4,1,95,0.0033785830019041896,946520064,0.09375
cifar10,ssb-v1,0.2,4,1,96,0.00854204200732056,948125696,0.078125
cifar10,ssb-v1,0.2,4,1,97,0.012515417009126395,949747712,0.125
cifar10,ssb-v1,0.2,4,1,98,0.008200665994081646,950730752,0.171875
cifar10,ssb-v1,0.2,4,1,99,0.008712165988981724,953253888,0.1328125
cifar10,ssb-v1,0.2,4,1,100,0.003704375005327165,953253888,0.09375
cifar10,ssb-v1,0.2,4,1,101,0.0034858340077335015,953499648,0.0859375
cifar10,ssb-v1,0.2,4,1,102,0.0032523749978281558,953499648,0.125
cifar10,ssb-v1,0.2,4,1,103,0.014197957993019372,955973632,0.140625
cifar10,ssb-v1,0.2,4,1,104,0.008560083006159402,957906944,0.140625
cifar10,ssb-v1,0.2,4,1,105,0.012703749991487712,960659456,0.1328125
cifar10,ssb-v1,0.2,4,1,106,0.0034902499901363626,960659456,0.1015625
cifar10,ssb-v1,0.2,4,1,107,0.009296749994973652,961691648,0.078125
cifar10,ssb-v1,0.2,4,1,108,0.008573708008043468,964034560,0.125
cifar10,ssb-v1,0.2,4,1,109,0.0037362080038292333,964263936,0.0859375
cifar10,ssb-v1,0.2,4,1,110,0.008681416002218612,965066752,0.046875
cifar10,ssb-v1,0.2,4,1,111,0.004233042011037469,965279744,0.078125
cifar10,ssb-v1,0.2,4,1,112,0.00921533300424926,966361088,0.046875
cifar10,ssb-v1,0.2,4,1,113,0.00340062499162741,966361088,0.1328125
cifar10,ssb-v1,0.2,4,1,114,0.003348540994920768,967360512,0.1015625
cifar10,ssb-v1,0.2,4,1,115,0.003441332999500446,967376896,0.140625
cifar10,ssb-v1,0.2,4,1,116,0.008681000006617978,969687040,0.109375
cifar10,ssb-v1,0.2,4,1,117,0.0033397500083083287,969932800,0.1015625
cifar10,ssb-v1,0.2,4,1,118,0.0033925839961739257,969932800,0.0625
cifar10,ssb-v1,0.2,4,1,119,0.008347791008418426,970719232,0.09375
cifar10,ssb-v1,0.2,4,1,120,0.008499667004798539,971571200,0.1015625
cifar10,ssb-v1,0.2,4,1,121,0.0034315410011913627,971571200,0.09375
cifar10,ssb-v1,0.2,4,1,122,0.003381833012099378,972357632,0.0859375
cifar10,ssb-v1,0.2,4,1,123,0.014341375004732981,974159872,0.09375
cifar10,ssb-v1,0.2,4,1,124,0.008955999990575947,975224832,0.1015625
cifar10,ssb-v1,0.2,4,1,125,0.0035747920046560466,975470592,0.0703125
cifar10,ssb-v1,0.2,4,1,126,0.013012249997700565,978206720,0.0859375
cifar10,ssb-v1,0.2,4,1,127,0.0038744170014979318,979714048,0.109375
cifar10,ssb-v1,0.2,4,1,128,0.0034315420052735135,981221376,0.0703125
cifar10,ssb-v1,0.2,4,1,129,0.0033374579943483695,981221376,0.109375
cifar10,ssb-v1,0.2,4,1,130,0.0034377909905742854,981221376,0.0625
cifar10,ssb-v1,0.2,4,1,131,0.0034008749935310334,981237760,0.125
cifar10,ssb-v1,0.2,4,1,132,0.008426084008533508,982089728,0.125
cifar10,ssb-v1,0.2,4,1,133,0.004168957995716482,982335488,0.1640625
cifar10,ssb-v1,0.2,4,1,134,0.0034376249968772754,982597632,0.1484375
cifar10,ssb-v1,0.2,4,1,135,0.0034684160054894164,982597632,0.1328125
cifar10,ssb-v1,0.2,4,1,136,0.0032075409981189296,982597632,0.0546875
cifar10,ssb-v1,0.2,4,1,137,0.0033567909995326772,982597632,0.0625
cifar10,ssb-v1,0.2,4,1,138,0.00989537499845028,983400448,0.1875
cifar10,ssb-v1,0.2,4,1,139,0.003283499987446703,983924736,0.125
cifar10,ssb-v1,0.2,4,1,140,0.0034568749979371205,984170496,0.109375
cifar10,ssb-v1,0.2,4,1,141,0.0034031250106636435,984399872,0.109375
cifar10,ssb-v1,0.2,4,1,142,0.00336625000636559,984399872,0.1328125
cifar10,ssb-v1,0.2,4,1,143,0.003426707990001887,984399872,0.1328125
cifar10,ssb-v1,0.2,4,1,144,0.0033178750018123537,984399872,0.078125
cifar10,ssb-v1,0.2,4,1,145,0.008740791003219783,985268224,0.0703125
cifar10,ssb-v1,0.2,4,1,146,0.0043842079903697595,985268224,0.0625
cifar10,ssb-v1,0.2,4,1,147,0.008048167001106776,986038272,0.0625
cifar10,ssb-v1,0.2,4,1,148,0.008159208999131806,986890240,0.078125
cifar10,ssb-v1,0.2,4,1,149,0.0035110830067424104,986890240,0.125
cifar10,ssb-v1,0.2,4,1,150,0.0033364160044584423,987856896,0.0703125
cifar10,ssb-v1,0.2,4,1,151,0.003409125012694858,987856896,0.09375
cifar10,ssb-v1,0.2,4,1,152,0.003601709002396092,987856896,0.109375
cifar10,ssb-v1,0.2,4,1,153,0.008961083003669046,988659712,0.109375
cifar10,ssb-v1,0.2,4,1,154,0.0034328329929849133,988659712,0.046875
cifar10,ssb-v1,0.2,4,1,155,0.0034208750003017485,990101504,0.1015625
cifar10,ssb-v1,0.2,4,1,156,0.0033292080042883754,990101504,0.078125
cifar10,ssb-v1,0.2,4,1,157,0.0033740840008249506,990593024,0.078125
cifar10,ssb-v1,0.2,4,1,158,0.0033193330018548295,990593024,0.0859375
cifar10,ssb-v1,0.2,4,1,159,0.0033705420064507052,990593024,0.109375
cifar10,ssb-v1,0.2,4,1,160,0.0033601250033825636,990593024,0.125
cifar10,ssb-v1,0.2,4,1,161,0.00344625000434462,990593024,0.125
cifar10,ssb-v1,0.2,4,1,162,0.009018583004944958,991428608,0.078125
cifar10,ssb-v1,0.2,4,1,163,0.0033934999955818057,991477760,0.09375
cifar10,ssb-v1,0.2,4,1,164,0.008384250002563931,992296960,0.15625
cifar10,ssb-v1,0.2,4,1,165,0.008770958011155017,993296384,0.109375
cifar10,ssb-v1,0.2,4,1,166,0.007896875002188608,994246656,0.109375
cifar10,ssb-v1,0.2,4,1,167,0.00949662500352133,996016128,0.171875
cifar10,ssb-v1,0.2,4,1,168,0.004957957993610762,996425728,0.1875
cifar10,ssb-v1,0.2,4,1,169,0.004356834004283883,997916672,0.0859375
cifar10,ssb-v1,0.2,4,1,170,0.0037775830132886767,997916672,0.0859375
cifar10,ssb-v1,0.2,4,1,171,0.008916042002965696,998998016,0.1015625
cifar10,ssb-v1,0.2,4,1,172,0.0034071669942932203,998998016,0.203125
cifar10,ssb-v1,0.2,4,1,173,0.010060291009722278,1000292352,0.171875
cifar10,ssb-v1,0.2,4,1,174,0.003262665995862335,1000538112,0.125
cifar10,ssb-v1,0.2,4,1,175,0.003378875000635162,1001259008,0.09375
cifar10,ssb-v1,0.2,4,1,176,0.003246332998969592,1001259008,0.1015625
cifar10,ssb-v1,0.2,4,1,177,0.003362125004059635,1001259008,0.1171875
cifar10,ssb-v1,0.2,4,1,178,0.0033534999965922907,1001259008,0.109375
cifar10,ssb-v1,0.2,4,1,179,0.003328582999529317,1001259008,0.1328125
cifar10,ssb-v1,0.2,4,1,180,0.003300583004602231,1001259008,0.109375
cifar10,ssb-v1,0.2,4,1,181,0.003354874992510304,1001259008,0.09375
cifar10,ssb-v1,0.2,4,1,182,0.0034006659989245236,1001259008,0.140625
cifar10,ssb-v1,0.2,4,1,183,0.0033903750008903444,1001259008,0.0859375
cifar10,ssb-v1,0.2,4,1,184,0.003205750006600283,1001259008,0.1015625
cifar10,ssb-v1,0.2,4,1,185,0.003369500002008863,1001259008,0.1171875
cifar10,ssb-v1,0.2,4,1,186,0.003276624993304722,1001259008,0.1015625
cifar10,ssb-v1,0.2,4,1,187,0.0033967909985221922,1001259008,0.1484375
cifar10,ssb-v1,0.2,4,1,188,0.003366082994034514,1001259008,0.0703125
cifar10,ssb-v1,0.2,4,1,189,0.0033320419897791,1001259008,0.109375
cifar10,ssb-v1,0.2,4,1,190,0.0033565000048838556,1001259008,0.203125
cifar10,ssb-v1,0.2,4,1,191,0.00332233399967663,1001259008,0.109375
cifar10,ssb-v1,0.2,4,1,192,0.0034374170063529164,1001259008,0.09375
cifar10,ssb-v1,0.2,4,1,193,0.003465665999101475,1001259008,0.1328125
cifar10,ssb-v1,0.2,4,1,194,0.0034293750068172812,1001259008,0.1328125
cifar10,ssb-v1,0.2,4,1,195,0.0033724999957485124,1001259008,0.1015625
cifar10,ssb-v1,0.2,4,1,196,0.0032751669932622463,1001259008,0.109375
cifar10,ssb-v1,0.2,4,1,197,0.003364083997439593,1001259008,0.1171875
cifar10,ssb-v1,0.2,4,1,198,0.0034406670019961894,1001259008,0.125
cifar10,ssb-v1,0.2,4,1,199,0.003452582997852005,1001259008,0.1171875
cifar10,ssb-v1,0.2,4,1,200,0.0033896659879246727,1001259008,0.109375
cifar10,ssb-v1,0.2,4,1,201,0.008928457988076843,1002078208,0.1171875
cifar10,ssb-v1,0.2,4,1,202,0.0038052079908084124,1002078208,0.0625
cifar10,ssb-v1,0.2,4,1,203,0.0034339580015512183,1002340352,0.1328125
cifar10,ssb-v1,0.2,4,1,204,0.003336958005093038,1002340352,0.1015625
cifar10,ssb-v1,0.2,4,1,205,0.0038741669995943084,1002831872,0.1953125
cifar10,ssb-v1,0.2,4,1,206,0.0032572500058449805,1002831872,0.109375
cifar10,ssb-v1,0.2,4,1,207,0.003347874997416511,1002831872,0.1015625
cifar10,ssb-v1,0.2,4,1,208,0.0032652089867042378,1002831872,0.109375
cifar10,ssb-v1,0.2,4,1,209,0.0033887089957715943,1002831872,0.0703125
cifar10,ssb-v1,0.2,4,1,210,0.003382833005161956,1002831872,0.078125
cifar10,ssb-v1,0.2,4,1,211,0.009026500003528781,1003716608,0.15625
cifar10,ssb-v1,0.2,4,1,212,0.0033655830047791824,1003962368,0.0546875
cifar10,ssb-v1,0.2,4,1,213,0.0034437919966876507,1004240896,0.15625
cifar10,ssb-v1,0.2,4,1,214,0.0033719170023687184,1004470272,0.1484375
cifar10,ssb-v1,0.2,4,1,215,0.0034776249958667904,1004470272,0.078125
cifar10,ssb-v1,0.2,4,1,216,0.008677791993250139,1005305856,0.0703125
cifar10,ssb-v1,0.2,4,1,217,0.0036921660066582263,1005551616,0.1171875
cifar10,ssb-v1,0.2,4,1,218,0.0034412499953759834,1005797376,0.0703125
cifar10,ssb-v1,0.2,4,1,219,0.0034115409944206476,1005797376,0.1484375
cifar10,ssb-v1,0.2,4,1,220,0.008604709000792354,1006616576,0.1171875
cifar10,ssb-v1,0.2,4,1,221,0.004119042001548223,1006862336,0.0859375
cifar10,ssb-v1,0.2,4,1,222,0.003384584008017555,1006862336,0.1171875
cifar10,ssb-v1,0.2,4,1,223,0.003402874994208105,1007616000,0.140625
cifar10,ssb-v1,0.2,4,1,224,0.008571541999117471,1008435200,0.1328125
cifar10,ssb-v1,0.2,4,1,225,0.0039440840046154335,1008664576,0.0859375
cifar10,ssb-v1,0.2,4,1,226,0.0032014999887906015,1008910336,0.1015625
cifar10,ssb-v1,0.2,4,1,227,0.0033307080011582,1008910336,0.078125
cifar10,ssb-v1,0.2,4,1,228,0.00329391700506676,1008926720,0.0703125
cifar10,ssb-v1,0.2,4,1,229,0.003478667000308633,1008926720,0.0859375
cifar10,ssb-v1,0.2,4,1,230,0.0034394999966025352,1008926720,0.078125
cifar10,ssb-v1,0.2,4,1,231,0.0034665840066736564,1008926720,0.09375
cifar10,ssb-v1,0.2,4,1,232,0.003521708000334911,1008926720,0.109375
cifar10,ssb-v1,0.2,4,1,233,0.0033400829997844994,1008926720,0.1640625
cifar10,ssb-v1,0.2,4,1,234,0.008903375011868775,1009729536,0.0625
cifar10,ssb-v1,0.2,4,1,235,0.003703207999933511,1009729536,0.1171875
cifar10,ssb-v1,0.2,4,1,236,0.0033740420039976016,1010188288,0.0859375
cifar10,ssb-v1,0.2,4,1,237,0.003419040993321687,1010696192,0.140625
cifar10,ssb-v1,0.2,4,1,238,0.0032370420085499063,1010696192,0.1015625
cifar10,ssb-v1,0.2,4,1,239,0.003530832997057587,1010696192,0.1640625
cifar10,ssb-v1,0.2,4,1,240,0.003359375012223609,1010712576,0.125
cifar10,ssb-v1,0.2,4,1,241,0.009224499997799285,1011564544,0.125
cifar10,ssb-v1,0.2,4,1,242,0.0033818329975474626,1011564544,0.109375
cifar10,ssb-v1,0.2,4,1,243,0.0034012920077657327,1012056064,0.109375
cifar10,ssb-v1,0.2,4,1,244,0.009443791001103818,1012842496,0.0703125
cifar10,ssb-v1,0.2,4,1,245,0.0035145830042893067,1013088256,0.109375
cifar10,ssb-v1,0.2,4,1,246,0.0032725420023780316,1013514240,0.109375
cifar10,ssb-v1,0.2,4,1,247,0.008361041996977292,1014366208,0.109375
cifar10,ssb-v1,0.2,4,1,248,0.0038409160042647272,1014611968,0.171875
cifar10,ssb-v1,0.2,4,1,249,0.003432957993936725,1014611968,0.0625
cifar10,ssb-v1,0.2,4,1,250,0.0035349999961908907,1014611968,0.0703125
cifar10,ssb-v1,0.2,4,1,251,0.0035713749966816977,1014611968,0.109375
cifar10,ssb-v1,0.2,4,1,252,0.003281792000052519,1014857728,0.140625
cifar10,ssb-v1,0.2,4,1,253,0.0034918750025099143,1015349248,0.1640625
cifar10,ssb-v1,0.2,4,1,254,0.0033925839961739257,1015365632,0.109375
cifar10,ssb-v1,0.2,4,1,255,0.0031397499988088384,1015382016,0.1015625
cifar10,ssb-v1,0.2,4,1,256,0.003391124992049299,1015382016,0.1015625
cifar10,ssb-v1,0.2,4,1,257,0.0033161250030389056,1015382016,0.109375
cifar10,ssb-v1,0.2,4,1,258,0.0035212499933550134,1015382016,0.078125
cifar10,ssb-v1,0.2,4,1,259,0.0032447910052724183,1015382016,0.15625
cifar10,ssb-v1,0.2,4,1,260,0.0034184170071966946,1015382016,0.1328125
cifar10,ssb-v1,0.2,4,1,261,0.0034349999914411455,1015382016,0.125
cifar10,ssb-v1,0.2,4,1,262,0.009865125000942498,1016217600,0.0859375
cifar10,ssb-v1,0.2,4,1,263,0.004168208004557528,1016479744,0.1640625
cifar10,ssb-v1,0.2,4,1,264,0.003948833007598296,1016479744,0.1484375
cifar10,ssb-v1,0.2,4,1,265,0.003839625002001412,1016922112,0.078125
cifar10,ssb-v1,0.2,4,1,266,0.0031749580084579065,1016922112,0.0703125
cifar10,ssb-v1,0.2,4,1,267,0.0033231249981326982,1016922112,0.125
cifar10,ssb-v1,0.2,4,1,268,0.0034150830033468083,1016922112,0.109375
cifar10,ssb-v1,0.2,4,1,269,0.003286457998910919,1016922112,0.140625
cifar10,ssb-v1,0.2,4,1,270,0.0033701659995131195,1016922112,0.125
cifar10,ssb-v1,0.2,4,1,271,0.0033069999917643145,1016922112,0.1796875
cifar10,ssb-v1,0.2,4,1,272,0.0034487499942770228,1016922112,0.1171875
cifar10,ssb-v1,0.2,4,1,273,0.003489499998977408,1016922112,0.1640625
cifar10,ssb-v1,0.2,4,1,274,0.003388791999896057,1016922112,0.0859375
cifar10,ssb-v1,0.2,4,1,275,0.003386208991287276,1016922112,0.1328125
cifar10,ssb-v1,0.2,4,1,276,0.0032938340009422973,1016922112,0.1015625
cifar10,ssb-v1,0.2,4,1,277,0.0034114169975509867,1016922112,0.1484375
cifar10,ssb-v1,0.2,4,1,278,0.00340400000277441,1016922112,0.125
cifar10,ssb-v1,0.2,4,1,279,0.003424084003199823,1016922112,0.1171875
cifar10,ssb-v1,0.2,4,1,280,0.003298166993772611,1016922112,0.0546875
cifar10,ssb-v1,0.2,4,1,281,0.0033927920012502,1016922112,0.0859375
cifar10,ssb-v1,0.2,4,1,282,0.003395791005459614,1016922112,0.109375
cifar10,ssb-v1,0.2,4,1,283,0.0032555840007262304,1016922112,0.1015625
cifar10,ssb-v1,0.2,4,1,284,0.0033349579898640513,1016922112,0.0859375
cifar10,ssb-v1,0.2,4,1,285,0.0034359590063104406,1016922112,0.109375
cifar10,ssb-v1,0.2,4,1,286,0.003340000010211952,1016922112,0.078125
cifar10,ssb-v1,0.2,4,1,287,0.003364750009495765,1016922112,0.125
cifar10,ssb-v1,0.2,4,1,288,0.00966491700091865,1017741312,0.109375
cifar10,ssb-v1,0.2,4,1,289,0.004130375004024245,1018183680,0.140625
cifar10,ssb-v1,0.2,4,1,290,0.00897087500197813,1019297792,0.1015625
cifar10,ssb-v1,0.2,4,1,291,0.0033927079930435866,1019297792,0.1015625
cifar10,ssb-v1,0.2,4,1,292,0.0034161250077886507,1019543552,0.0703125
cifar10,ssb-v1,0.2,4,1,293,0.003404458999284543,1019543552,0.1328125
cifar10,ssb-v1,0.2,4,1,294,0.0033966659975703806,1019543552,0.140625
cifar10,ssb-v1,0.2,4,1,295,0.003428166004596278,1019543552,0.0859375
cifar10,ssb-v1,0.2,4,1,296,0.003372957988176495,1020035072,0.078125
cifar10,ssb-v1,0.2,4,1,297,0.008886416006134823,1020837888,0.15625
cifar10,ssb-v1,0.2,4,1,298,0.004371749993879348,1021100032,0.1171875
cifar10,ssb-v1,0.2,4,1,299,0.003707416995894164,1021100032,0.1484375
cifar10,ssb-v1,0.2,4,1,300,0.0033719589991960675,1021116416,0.15625
cifar10,ssb-v1,0.2,4,1,301,0.0033965000038733706,1021116416,0.1484375
cifar10,ssb-v1,0.2,4,1,302,0.0032724579941714182,1021116416,0.09375
cifar10,ssb-v1,0.2,4,1,303,0.0031763330043759197,1021591552,0.109375
cifar10,ssb-v1,0.2,4,1,304,0.0033677920000627637,1021591552,0.09375
cifar10,ssb-v1,0.2,4,1,305,0.0033909999910974875,1021591552,0.09375
cifar10,ssb-v1,0.2,4,1,306,0.003339624992804602,1021591552,0.109375
cifar10,ssb-v1,0.2,4,1,307,0.00331370800267905,1021591552,0.1171875
cifar10,ssb-v1,0.2,4,1,308,0.0033305830002063885,1021591552,0.1015625
cifar10,ssb-v1,0.2,4,1,309,0.0035539160016924143,1021591552,0.109375
cifar10,ssb-v1,0.2,4,1,310,0.0034304159926250577,1021607936,0.1484375
cifar10,ssb-v1,0.2,4,1,311,0.0032401670032413676,1021607936,0.125
cifar10,ssb-v1,0.2,4,1,312,0.003271124995080754,1021607936,0.109375
cifar10,ssb-v1,0.2,4,1,313,0.003365584008861333,1021607936,0.1328125
cifar10,ssb-v1,0.2,4,1,314,0.0033894160005729645,1021607936,0.15625
cifar10,ssb-v1,0.2,4,1,315,0.0033414579957025126,1021607936,0.125
cifar10,ssb-v1,0.2,4,1,316,0.0033098749991040677,1021607936,0.1171875
cifar10,ssb-v1,0.2,4,1,317,0.003425875009270385,1021607936,0.1328125
cifar10,ssb-v1,0.2,4,1,318,0.0033564999903319404,1021607936,0.1171875
cifar10,ssb-v1,0.2,4,1,319,0.003433208999922499,1021607936,0.171875
cifar10,ssb-v1,0.2,4,1,320,0.0032719169976189733,1021607936,0.15625
cifar10,ssb-v1,0.2,4,1,321,0.0033165839995490387,1021607936,0.140625
cifar10,ssb-v1,0.2,4,1,322,0.009524707988020964,1022459904,0.109375
cifar10,ssb-v1,0.2,4,1,323,0.00412812500144355,1022935040,0.1640625
cifar10,ssb-v1,0.2,4,1,324,0.003293000001576729,1023213568,0.1640625
cifar10,ssb-v1,0.2,4,1,325,0.003390500001842156,1023213568,0.1171875
cifar10,ssb-v1,0.2,4,1,326,0.0032260000007227063,1023213568,0.125
cifar10,ssb-v1,0.2,4,1,327,0.0032987089944072068,1023213568,0.09375
cifar10,ssb-v1,0.2,4,1,328,0.0033982080058194697,1023213568,0.0859375
cifar10,ssb-v1,0.2,4,1,329,0.003450041011092253,1023213568,0.0859375
cifar10,ssb-v1,0.2,4,1,330,0.0032920410012593493,1023229952,0.109375
cifar10,ssb-v1,0.2,4,1,331,0.0033627910015638918,1023229952,0.1015625
cifar10,ssb-v1,0.2,4,1,332,0.0033833750057965517,1023229952,0.1171875
cifar10,ssb-v1,0.2,4,1,333,0.0034174580068793148,1023229952,0.1328125
cifar10,ssb-v1,0.2,4,1,334,0.003371625003637746,1023229952,0.1015625
cifar10,ssb-v1,0.2,4,1,335,0.0033571669919183478,1023229952,0.1015625
cifar10,ssb-v1,0.2,4,1,336,0.0033934160019271076,1023229952,0.1875
