run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,16,17,0.0005388329736888409,0.0005965409800410271,739606528,0.3203125,0,1,2663bcc55b76,2663bcc55b76
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,17,18,0.0005452920449897647,0.0006092500407248735,739606528,0.2578125,0,1,2663bcc55b76,2663bcc55b76
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,18,19,0.0005492499331012368,0.000605457928031683,739606528,0.28125,0,1,2663bcc55b76,2663bcc55b76
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,19,20,0.0005830420413985848,0.0006708330474793911,739606528,0.234375,0,1,2663bcc55b76,2663bcc55b76
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,20,21,0.0005700829206034541,0.0006223750533536077,739606528,0.265625,0,1,2663bcc55b76,2663bcc55b76
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,21,22,0.000555541948415339,0.0006242920644581318,739606528,0.25,0,1,2663bcc55b76,2663bcc55b76
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,22,23,0.0005409169243648648,0.0006074169650673866,740720640,0.3203125,0,1,2663bcc55b76,2663bcc55b76
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,23,24,0.0005607920465990901,0.000598583952523768,740720640,0.3515625,0,1,2663bcc55b76,2663bcc55b76
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,24,25,0.0005512500647455454,0.0006145830266177654,740720640,0.3671875,1,2,2663bcc55b76,b967e726560c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,25,26,0.0005611249944195151,0.0006116660078987479,740917248,0.09375,0,2,b967e726560c,b967e726560c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,26,27,0.0005386249395087361,0.0007176250219345093,741408768,0.1875,0,2,b967e726560c,b967e726560c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,27,28,0.0005454580532386899,0.0006007499760016799,741408768,0.203125,0,2,b967e726560c,b967e726560c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,28,29,0.000537874992005527,0.0006245829863473773,741408768,0.265625,0,2,b967e726560c,b967e726560c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,29,30,0.0005492500495165586,0.0006091248942539096,741425152,0.2578125,0,2,b967e726560c,b967e726560c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,30,31,0.0005316670285537839,0.0006169169209897518,741425152,0.328125,0,2,b967e726560c,b967e726560c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,31,32,0.0005438750376924872,0.0006066251080483198,741425152,0.2734375,0,2,b967e726560c,b967e726560c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,32,33,0.0005778749473392963,0.0006428749766200781,741425152,0.3828125,0,2,b967e726560c,b967e726560c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,33,34,0.0005526670720428228,0.0006507079815492034,741425152,0.3515625,0,2,b967e726560c,b967e726560c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,34,35,0.0005376670742407441,0.0007057080511003733,741425152,0.2734375,0,2,b967e726560c,b967e726560c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,35,36,0.0005329999839887023,0.0006181250791996717,741425152,0.328125,0,2,b967e726560c,b967e726560c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,36,37,0.0005510420305654407,0.0006204169476404786,741425152,0.2734375,0,2,b967e726560c,b967e726560c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,37,38,0.0005316659808158875,0.0006790829356759787,741425152,0.2578125,0,2,b967e726560c,b967e726560c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,38,39,0.0005391249433159828,0.0006073750555515289,741425152,0.2421875,0,2,b967e726560c,b967e726560c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,39,40,0.0005422080866992474,0.0006153750000521541,741425152,0.3515625,0,2,b967e726560c,b967e726560c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,40,41,0.0005677080480381846,0.0005943749565631151,741441536,0.3125,0,2,b967e726560c,b967e726560c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,41,42,0.0005405000410974026,0.0005992499645799398,743014400,0.328125,0,2,b967e726560c,b967e726560c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,42,43,0.0005428330041468143,0.0006040830630809069,743014400,0.4140625,0,2,b967e726560c,b967e726560c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,43,44,0.0005379579961299896,0.0006039170548319817,743047168,0.3515625,0,2,b967e726560c,b967e726560c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,44,45,0.0005314169684424996,0.0006062919273972511,743047168,0.265625,0,2,b967e726560c,b967e726560c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,45,46,0.0005293330177664757,0.0006079579470679164,743047168,0.3671875,0,2,b967e726560c,b967e726560c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,46,47,0.0005475829821079969,0.0006156250601634383,743047168,0.28125,0,2,b967e726560c,b967e726560c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,47,48,0.0005380839575082064,0.0005996250547468662,743047168,0.34375,0,2,b967e726560c,b967e726560c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,48,49,0.0005353329470381141,0.0006007079500705004,743047168,0.34375,0,2,b967e726560c,b967e726560c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,49,50,0.0005382080562412739,0.0006024999311193824,743047168,0.359375,1,3,b967e726560c,8eac996ca1a9
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,50,51,0.0005507080350071192,0.0006076659774407744,743047168,0.1015625,0,3,8eac996ca1a9,8eac996ca1a9
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,51,52,0.0005417909706011415,0.000614166958257556,743047168,0.2421875,0,3,8eac996ca1a9,8eac996ca1a9
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,52,53,0.0005540830316022038,0.0006188330007717013,743063552,0.171875,0,3,8eac996ca1a9,8eac996ca1a9
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,53,54,0.0005322500364854932,0.0006047919159755111,743063552,0.21875,0,3,8eac996ca1a9,8eac996ca1a9
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,54,55,0.0005362910451367497,0.0005874159978702664,743079936,0.3046875,0,3,8eac996ca1a9,8eac996ca1a9
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,55,56,0.0005446251016110182,0.0005935829831287265,743096320,0.3125,0,3,8eac996ca1a9,8eac996ca1a9
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,56,57,0.0005385830299928784,0.0006126250373199582,743096320,0.2578125,0,3,8eac996ca1a9,8eac996ca1a9
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,57,58,0.0005521250423043966,0.0005981250433251262,743096320,0.296875,0,3,8eac996ca1a9,8eac996ca1a9
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,58,59,0.0005415830528363585,0.0006160420598462224,743096320,0.3203125,0,3,8eac996ca1a9,8eac996ca1a9
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,59,60,0.0005430830642580986,0.000601958017796278,743096320,0.3125,0,3,8eac996ca1a9,8eac996ca1a9
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,60,61,0.0005451251054182649,0.0006096250144764781,743096320,0.359375,0,3,8eac996ca1a9,8eac996ca1a9
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,61,62,0.0005478749517351389,0.0006087910151109099,743096320,0.25,0,3,8eac996ca1a9,8eac996ca1a9
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,62,63,0.0005414170445874333,0.0006050829542800784,743096320,0.2890625,0,3,8eac996ca1a9,8eac996ca1a9
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,63,64,0.000541541026905179,0.0006076249992474914,743096320,0.3125,0,3,8eac996ca1a9,8eac996ca1a9
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,64,65,0.0006282500689849257,0.000609499984420836,743096320,0.34375,0,3,8eac996ca1a9,8eac996ca1a9
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,65,66,0.0005395830376073718,0.0006129170069471002,743096320,0.2890625,0,3,8eac996ca1a9,8eac996ca1a9
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,66,67,0.0005354579770937562,0.0005998340202495456,743096320,0.296875,0,3,8eac996ca1a9,8eac996ca1a9
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,67,68,0.0005314579466357827,0.0006004170281812549,743112704,0.265625,0,3,8eac996ca1a9,8eac996ca1a9
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,68,69,0.0005447500152513385,0.0006124579813331366,743112704,0.3125,0,3,8eac996ca1a9,8eac996ca1a9
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,69,70,0.0005578330019488931,0.0006094169802963734,743112704,0.296875,0,3,8eac996ca1a9,8eac996ca1a9
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,70,71,0.0005398750072345138,0.0005973329534754157,743112704,0.2890625,0,3,8eac996ca1a9,8eac996ca1a9
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,71,72,0.0005299159092828631,0.0006002499721944332,743112704,0.2734375,0,3,8eac996ca1a9,8eac996ca1a9
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,72,73,0.0005380410002544522,0.0005987909389659762,743112704,0.375,0,3,8eac996ca1a9,8eac996ca1a9
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,73,74,0.0005080830305814743,0.0005987089825794101,743112704,0.3203125,0,3,8eac996ca1a9,8eac996ca1a9
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,74,75,0.0005418749060481787,0.0005885420832782984,743112704,0.359375,1,4,8eac996ca1a9,15ae395d616a
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,75,76,0.0005343330558389425,0.0006027499912306666,743129088,0.1484375,0,4,15ae395d616a,15ae395d616a
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,76,77,0.000526249990798533,0.0006197909824550152,743129088,0.1953125,0,4,15ae395d616a,15ae395d616a
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,77,78,0.0005447909934446216,0.0006110829999670386,743129088,0.2109375,0,4,15ae395d616a,15ae395d616a
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,78,79,0.0006386250024661422,0.0006006249459460378,743129088,0.265625,0,4,15ae395d616a,15ae395d616a
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,79,80,0.0005297909956425428,0.0005936670349910855,743129088,0.2421875,0,4,15ae395d616a,15ae395d616a
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,80,81,0.0005440000677481294,0.0005878329975530505,743129088,0.28125,0,4,15ae395d616a,15ae395d616a
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,81,82,0.0005485420115292072,0.0005939999828115106,743129088,0.265625,0,4,15ae395d616a,15ae395d616a
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,82,83,0.0005367499543353915,0.0005907079903408885,743129088,0.25,0,4,15ae395d616a,15ae395d616a
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,83,84,0.0005318330368027091,0.0005905829602852464,743129088,0.265625,0,4,15ae395d616a,15ae395d616a
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,84,85,0.0005410420708358288,0.0006021249573677778,743129088,0.234375,0,4,15ae395d616a,15ae395d616a
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,85,86,0.0005476250080391765,0.0005869590677320957,743129088,0.265625,0,4,15ae395d616a,15ae395d616a
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,86,87,0.000540749984793365,0.0005913750501349568,743129088,0.3359375,0,4,15ae395d616a,15ae395d616a
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,87,88,0.000632000039331615,0.0006187920225784183,743129088,0.3515625,0,4,15ae395d616a,15ae395d616a
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,88,89,0.0005416249623522162,0.0006091670366004109,743129088,0.28125,0,4,15ae395d616a,15ae395d616a
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,89,90,0.0005370419239625335,0.0005969170015305281,743129088,0.2890625,0,4,15ae395d616a,15ae395d616a
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,90,91,0.0005409999284893274,0.00060374999884516,743129088,0.328125,0,4,15ae395d616a,15ae395d616a
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,91,92,0.0005352910375222564,0.0005989170167595148,743129088,0.296875,0,4,15ae395d616a,15ae395d616a
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,92,93,0.0005470829783007503,0.00059720897115767,743129088,0.375,0,4,15ae395d616a,15ae395d616a
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,93,94,0.0005370840663090348,0.0006700409576296806,743129088,0.25,0,4,15ae395d616a,15ae395d616a
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,94,95,0.0005249578971415758,0.0006090840324759483,743129088,0.328125,0,4,15ae395d616a,15ae395d616a
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,95,96,0.0005372499581426382,0.0005917079979553819,743129088,0.296875,0,4,15ae395d616a,15ae395d616a
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,96,97,0.0005326670361682773,0.0006393330404534936,743129088,0.2890625,0,4,15ae395d616a,15ae395d616a
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,97,98,0.0005995830288156867,0.0006059999577701092,743129088,0.328125,0,4,15ae395d616a,15ae395d616a
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,98,99,0.0005399580113589764,0.0005961669376119971,743129088,0.3515625,0,4,15ae395d616a,15ae395d616a
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,99,100,0.0005370829021558166,0.0005941250128671527,743129088,0.34375,1,5,15ae395d616a,f0e0d629ef1c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,100,101,0.0005712079582735896,0.0006069999653846025,743161856,0.125,0,5,f0e0d629ef1c,f0e0d629ef1c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,101,102,0.0005745000671595335,0.0005999170243740082,743161856,0.171875,0,5,f0e0d629ef1c,f0e0d629ef1c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,102,103,0.0005411250749602914,0.0005830830195918679,743161856,0.3046875,0,5,f0e0d629ef1c,f0e0d629ef1c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,103,104,0.0005402090027928352,0.0005836669588461518,743161856,0.2265625,0,5,f0e0d629ef1c,f0e0d629ef1c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,104,105,0.0005369159625843167,0.0005914579378440976,743161856,0.21875,0,5,f0e0d629ef1c,f0e0d629ef1c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,105,106,0.0005313330329954624,0.0005858748918399215,743161856,0.265625,0,5,f0e0d629ef1c,f0e0d629ef1c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,106,107,0.0005504159489646554,0.0005995410028845072,743161856,0.265625,0,5,f0e0d629ef1c,f0e0d629ef1c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,107,108,0.0005424580303952098,0.000594375072978437,743161856,0.2421875,0,5,f0e0d629ef1c,f0e0d629ef1c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,108,109,0.0005412920145317912,0.0006128340028226376,743161856,0.296875,0,5,f0e0d629ef1c,f0e0d629ef1c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,109,110,0.0005395839689299464,0.0006030000513419509,743161856,0.25,0,5,f0e0d629ef1c,f0e0d629ef1c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,110,111,0.0005354169989004731,0.0006041250890120864,743161856,0.3046875,0,5,f0e0d629ef1c,f0e0d629ef1c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,111,112,0.0005319579504430294,0.0005894580390304327,743161856,0.3671875,0,5,f0e0d629ef1c,f0e0d629ef1c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,112,113,0.0005407920107245445,0.0006042090244591236,743161856,0.2890625,0,5,f0e0d629ef1c,f0e0d629ef1c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,113,114,0.000536999898031354,0.0006002499721944332,743161856,0.3515625,0,5,f0e0d629ef1c,f0e0d629ef1c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,114,115,0.0005559580167755485,0.0005953330546617508,743161856,0.3046875,0,5,f0e0d629ef1c,f0e0d629ef1c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,115,116,0.000539249973371625,0.0005997500848025084,743161856,0.2265625,0,5,f0e0d629ef1c,f0e0d629ef1c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,116,117,0.0005422920221462846,0.0005905420985072851,743161856,0.3125,0,5,f0e0d629ef1c,f0e0d629ef1c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,117,118,0.0005343329394236207,0.0006127080414444208,743161856,0.296875,0,5,f0e0d629ef1c,f0e0d629ef1c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,118,119,0.0005420829402282834,0.0005964169977232814,743161856,0.2890625,0,5,f0e0d629ef1c,f0e0d629ef1c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,119,120,0.0005484999855980277,0.0005980420392006636,743161856,0.3046875,0,5,f0e0d629ef1c,f0e0d629ef1c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,120,121,0.0005440000677481294,0.0005883750272914767,743178240,0.21875,0,5,f0e0d629ef1c,f0e0d629ef1c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,121,122,0.0005457079969346523,0.0006137499585747719,743178240,0.3125,0,5,f0e0d629ef1c,f0e0d629ef1c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,122,123,0.0005312500288709998,0.0005935410736128688,743194624,0.390625,0,5,f0e0d629ef1c,f0e0d629ef1c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,123,124,0.0005403750110417604,0.0006086669163778424,743194624,0.3671875,0,5,f0e0d629ef1c,f0e0d629ef1c
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,124,125,0.0005410000449046493,0.0006013340316712856,743194624,0.375,1,6,f0e0d629ef1c,bb69f968bb64
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,125,126,0.000546666095033288,0.0006039158906787634,743194624,0.1015625,0,6,bb69f968bb64,bb69f968bb64
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,126,127,0.0005477920640259981,0.0005970419151708484,743194624,0.25,0,6,bb69f968bb64,bb69f968bb64
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,127,128,0.0005604579346254468,0.0006002910668030381,743194624,0.28125,0,6,bb69f968bb64,bb69f968bb64
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,128,129,0.0005484590074047446,0.0006052079843357205,743194624,0.2890625,0,6,bb69f968bb64,bb69f968bb64
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,129,130,0.0005480409599840641,0.0005979160778224468,743194624,0.3359375,0,6,bb69f968bb64,bb69f968bb64
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,130,131,0.000545959104783833,0.0006010830402374268,743194624,0.2734375,0,6,bb69f968bb64,bb69f968bb64
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,131,132,0.000536374980583787,0.0006010000361129642,743194624,0.2890625,0,6,bb69f968bb64,bb69f968bb64
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,132,133,0.0005373329622671008,0.0005931659834459424,743194624,0.28125,0,6,bb69f968bb64,bb69f968bb64
