dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.4,4,1,59,0.0007409170211758465,489357312,0.625
fashion_mnist,dropout,0.4,4,1,60,0.00073516700649634,489357312,0.5546875
fashion_mnist,dropout,0.4,4,1,61,0.0007374580018222332,489357312,0.609375
fashion_mnist,dropout,0.4,4,1,62,0.0007496659818571061,489357312,0.6640625
fashion_mnist,dropout,0.4,4,1,63,0.0007299999997485429,489357312,0.703125
fashion_mnist,dropout,0.4,4,1,64,0.0007712079968769103,489357312,0.671875
fashion_mnist,dropout,0.4,4,1,65,0.0007294589886441827,489357312,0.6171875
fashion_mnist,dropout,0.4,4,1,66,0.0007426670053973794,489357312,0.703125
fashion_mnist,dropout,0.4,4,1,67,0.0007441670168191195,489357312,0.7265625
fashion_mnist,dropout,0.4,4,1,68,0.00074487499659881,489357312,0.6328125
fashion_mnist,dropout,0.4,4,1,69,0.0007342080061789602,489357312,0.75
fashion_mnist,dropout,0.4,4,1,70,0.0007390419777948409,489357312,0.6875
fashion_mnist,dropout,0.4,4,1,71,0.0007285829924512655,489357312,0.6328125
fashion_mnist,dropout,0.4,4,1,72,0.0007431670092046261,489357312,0.734375
fashion_mnist,dropout,0.4,4,1,73,0.0007239999831654131,489357312,0.6875
fashion_mnist,dropout,0.4,4,1,74,0.0007409170211758465,489357312,0.6640625
fashion_mnist,dropout,0.4,4,1,75,0.0007376249996013939,489357312,0.734375
fashion_mnist,dropout,0.4,4,1,76,0.000731875014025718,489357312,0.6796875
fashion_mnist,dropout,0.4,4,1,77,0.0007422500057145953,489357312,0.6640625
fashion_mnist,dropout,0.4,4,1,78,0.0007117920031305403,489357312,0.6953125
fashion_mnist,dropout,0.4,4,1,79,0.0007258330006152391,489357312,0.671875
fashion_mnist,dropout,0.4,4,1,80,0.0007381670002359897,489357312,0.6875
fashion_mnist,dropout,0.4,4,1,81,0.0007175409991759807,489357312,0.703125
fashion_mnist,dropout,0.4,4,1,82,0.0007057919865474105,489357312,0.734375
fashion_mnist,dropout,0.4,4,1,83,0.0007455830054823309,489357312,0.65625
fashion_mnist,dropout,0.4,4,1,84,0.0007484590169042349,489357312,0.625
fashion_mnist,dropout,0.4,4,1,85,0.0007443749927915633,489357312,0.703125
fashion_mnist,dropout,0.4,4,1,86,0.0007287500193342566,489357312,0.6953125
fashion_mnist,dropout,0.4,4,1,87,0.0007107079727575183,489357312,0.6796875
fashion_mnist,dropout,0.4,4,1,88,0.000750000006519258,489357312,0.7109375
fashion_mnist,dropout,0.4,4,1,89,0.0007369999948423356,489357312,0.671875
fashion_mnist,dropout,0.4,4,1,90,0.0007457499741576612,489357312,0.671875
fashion_mnist,dropout,0.4,4,1,91,0.0007533330062869936,489357312,0.6484375
fashion_mnist,dropout,0.4,4,1,92,0.0007326669874601066,489357312,0.7265625
fashion_mnist,dropout,0.4,4,1,93,0.0007349579827859998,489357312,0.7578125
fashion_mnist,dropout,0.4,4,1,94,0.0007267500041052699,489373696,0.671875
fashion_mnist,dropout,0.4,4,1,95,0.0007330410007853061,489373696,0.7578125
fashion_mnist,dropout,0.4,4,1,96,0.0007281669822987169,489373696,0.7109375
fashion_mnist,dropout,0.4,4,1,97,0.0007542079838458449,489373696,0.7421875
fashion_mnist,dropout,0.4,4,1,98,0.0007312079833354801,489373696,0.6640625
fashion_mnist,dropout,0.4,4,1,99,0.000726833997759968,489373696,0.7109375
fashion_mnist,dropout,0.4,4,1,100,0.0007263750012498349,489373696,0.609375
fashion_mnist,dropout,0.4,4,1,101,0.0007337910064961761,489373696,0.6875
fashion_mnist,dropout,0.4,4,1,102,0.000719959003617987,489373696,0.71875
fashion_mnist,dropout,0.4,4,1,103,0.000745666999137029,489373696,0.7421875
fashion_mnist,dropout,0.4,4,1,104,0.000716667011147365,489373696,0.703125
fashion_mnist,dropout,0.4,4,1,105,0.0007290829962585121,489373696,0.65625
fashion_mnist,dropout,0.4,4,1,106,0.0007162500114645809,489373696,0.6640625
fashion_mnist,dropout,0.4,4,1,107,0.0007157500076573342,489373696,0.7265625
fashion_mnist,dropout,0.4,4,1,108,0.0007102499948814511,489373696,0.640625
fashion_mnist,dropout,0.4,4,1,109,0.0007211249903775752,489373696,0.734375
fashion_mnist,dropout,0.4,4,1,110,0.0007142089889384806,489373696,0.6875
fashion_mnist,dropout,0.4,4,1,111,0.0007316670089494437,489373696,0.671875
fashion_mnist,dropout,0.4,4,1,112,0.0007145419949665666,489373696,0.6953125
fashion_mnist,dropout,0.4,4,1,113,0.0007462079811375588,489373696,0.7421875
fashion_mnist,dropout,0.4,4,1,114,0.0007279579876922071,489373696,0.734375
fashion_mnist,dropout,0.4,4,1,115,0.0007301659788936377,489373696,0.7578125
fashion_mnist,dropout,0.4,4,1,116,0.0007371249957941473,489390080,0.71875
fashion_mnist,dropout,0.4,4,1,117,0.000709459010977298,489390080,0.671875
fashion_mnist,dropout,0.4,4,1,118,0.0007061250216793269,489390080,0.6328125
fashion_mnist,dropout,0.4,4,1,119,0.000766624987591058,489390080,0.6875
fashion_mnist,dropout,0.4,4,1,120,0.00074487499659881,489390080,0.78125
fashion_mnist,dropout,0.4,4,1,121,0.0008495420042891055,489390080,0.671875
fashion_mnist,dropout,0.4,4,1,122,0.0007411249971482903,489390080,0.8125
fashion_mnist,dropout,0.4,4,1,123,0.0007183330017141998,489390080,0.7578125
fashion_mnist,dropout,0.4,4,1,124,0.0007177079969551414,489390080,0.71875
fashion_mnist,dropout,0.4,4,1,125,0.0007466670067515224,489390080,0.7265625
fashion_mnist,dropout,0.4,4,1,126,0.0007470420096069574,489390080,0.640625
fashion_mnist,dropout,0.4,4,1,127,0.0007337080023717135,489390080,0.78125
fashion_mnist,dropout,0.4,4,1,128,0.0007285829924512655,489390080,0.6875
fashion_mnist,dropout,0.4,4,1,129,0.0007402090122923255,489390080,0.6875
fashion_mnist,dropout,0.4,4,1,130,0.0007379160088021308,489390080,0.734375
fashion_mnist,dropout,0.4,4,1,131,0.0007310420041903853,489390080,0.703125
fashion_mnist,dropout,0.4,4,1,132,0.0007323339814320207,489390080,0.75
fashion_mnist,dropout,0.4,4,1,133,0.0007108340214472264,489390080,0.6953125
fashion_mnist,dropout,0.4,4,1,134,0.0007100000220816582,489390080,0.7109375
fashion_mnist,dropout,0.4,4,1,135,0.0007140419911593199,489390080,0.703125
fashion_mnist,dropout,0.4,4,1,136,0.0007086250116117299,489390080,0.7265625
fashion_mnist,dropout,0.4,4,1,137,0.0007018749893177301,489390080,0.7578125
fashion_mnist,dropout,0.4,4,1,138,0.00069966702722013,489390080,0.84375
fashion_mnist,dropout,0.4,4,1,139,0.0007452090212609619,489390080,0.7578125
fashion_mnist,dropout,0.4,4,1,140,0.0007144999981392175,489406464,0.734375
fashion_mnist,dropout,0.4,4,1,141,0.0007517090125475079,489406464,0.671875
fashion_mnist,dropout,0.4,4,1,142,0.0007264580053742975,489422848,0.71875
fashion_mnist,dropout,0.4,4,1,143,0.0007137919892556965,489422848,0.7890625
fashion_mnist,dropout,0.4,4,1,144,0.0007667920144740492,489422848,0.7421875
fashion_mnist,dropout,0.4,4,1,145,0.0007161249814089388,489439232,0.765625
fashion_mnist,dropout,0.4,4,1,146,0.0007122910174075514,489439232,0.65625
fashion_mnist,dropout,0.4,4,1,147,0.0007101249939296395,489439232,0.7890625
fashion_mnist,dropout,0.4,4,1,148,0.0007327079947572201,489439232,0.7890625
fashion_mnist,dropout,0.4,4,1,149,0.0007431669801007956,489439232,0.84375
fashion_mnist,dropout,0.4,4,1,150,0.0007137089851312339,489439232,0.7890625
fashion_mnist,dropout,0.4,4,1,151,0.0007156670035328716,489439232,0.7734375
fashion_mnist,dropout,0.4,4,1,152,0.0007313750102184713,489439232,0.765625
fashion_mnist,dropout,0.4,4,1,153,0.0007129160221666098,489439232,0.765625
fashion_mnist,dropout,0.4,4,1,154,0.0007184580026660115,489439232,0.8203125
fashion_mnist,dropout,0.4,4,1,155,0.000741249998100102,489439232,0.7578125
fashion_mnist,dropout,0.4,4,1,156,0.0007598329975735396,489439232,0.734375
fashion_mnist,dropout,0.4,4,1,157,0.0007281250145751983,489439232,0.765625
fashion_mnist,dropout,0.4,4,1,158,0.0007009159890003502,489439232,0.7890625
fashion_mnist,dropout,0.4,4,1,159,0.0007189169991761446,489439232,0.765625
fashion_mnist,dropout,0.4,4,1,160,0.0007269580091815442,489439232,0.8359375
fashion_mnist,dropout,0.4,4,1,161,0.0007495419995393604,489439232,0.78125
fashion_mnist,dropout,0.4,4,1,162,0.0006970000104047358,489439232,0.7734375
fashion_mnist,dropout,0.4,4,1,163,0.0006893340032547712,489439232,0.7734375
fashion_mnist,dropout,0.4,4,1,164,0.0007080840005073696,489439232,0.8046875
fashion_mnist,dropout,0.4,4,1,165,0.0007362079923041165,489439232,0.765625
fashion_mnist,dropout,0.4,4,1,166,0.0007618339732289314,489439232,0.734375
fashion_mnist,dropout,0.4,4,1,167,0.0007776250131428242,489455616,0.7734375
fashion_mnist,dropout,0.4,4,1,168,0.0007574170012958348,489455616,0.7421875
fashion_mnist,dropout,0.4,4,1,169,0.0007097499910742044,489455616,0.71875
fashion_mnist,dropout,0.4,4,1,170,0.0007124159892555326,489472000,0.7734375
fashion_mnist,dropout,0.4,4,1,171,0.0007135830237530172,489472000,0.7734375
fashion_mnist,dropout,0.4,4,1,172,0.0007485829992219806,489472000,0.75
fashion_mnist,dropout,0.4,4,1,173,0.0007162910187616944,489472000,0.8125
fashion_mnist,dropout,0.4,4,1,174,0.000725000019883737,489472000,0.765625
fashion_mnist,dropout,0.4,4,1,175,0.0007104999967850745,489472000,0.828125
fashion_mnist,dropout,0.4,4,1,176,0.0007286669861059636,489472000,0.75
fashion_mnist,dropout,0.4,4,1,177,0.0007180410029832274,489472000,0.7890625
fashion_mnist,dropout,0.4,4,1,178,0.0007399170135613531,489472000,0.8046875
fashion_mnist,dropout,0.4,4,1,179,0.0007281250145751983,489472000,0.703125
fashion_mnist,dropout,0.4,4,1,180,0.0007145830022636801,489472000,0.75
fashion_mnist,dropout,0.4,4,1,181,0.0007085409888532013,489472000,0.7109375
fashion_mnist,dropout,0.4,4,1,182,0.0007380830065812916,489488384,0.8125
fashion_mnist,dropout,0.4,4,1,183,0.0007328339852392673,489488384,0.78125
fashion_mnist,dropout,0.4,4,1,184,0.0007878750038798898,489488384,0.8046875
fashion_mnist,dropout,0.4,4,1,185,0.0007298749987967312,489488384,0.7109375
fashion_mnist,dropout,0.4,4,1,186,0.0007263750012498349,489488384,0.78125
fashion_mnist,dropout,0.4,4,1,187,0.0007215420191641897,489488384,0.7578125
fashion_mnist,dropout,0.4,4,1,188,0.0007278329867403954,489488384,0.7265625
fashion_mnist,dropout,0.4,4,1,189,0.0007346250058617443,489488384,0.734375
fashion_mnist,dropout,0.4,4,1,190,0.0007175840146373957,489488384,0.765625
fashion_mnist,dropout,0.4,4,1,191,0.000743833981687203,489488384,0.765625
fashion_mnist,dropout,0.4,4,1,192,0.0007429590041283518,489488384,0.734375
fashion_mnist,dropout,0.4,4,1,193,0.0007112919993232936,489488384,0.7421875
fashion_mnist,dropout,0.4,4,1,194,0.0007375410059466958,489488384,0.8125
fashion_mnist,dropout,0.4,4,1,195,0.0007459580083377659,489488384,0.7890625
fashion_mnist,dropout,0.4,4,1,196,0.0007580829842481762,489488384,0.828125
fashion_mnist,dropout,0.4,4,1,197,0.0007346659840550274,489488384,0.7890625
fashion_mnist,dropout,0.4,4,1,198,0.0007493330049328506,489488384,0.796875
fashion_mnist,dropout,0.4,4,1,199,0.0007417080050799996,489488384,0.765625
fashion_mnist,dropout,0.4,4,1,200,0.0007480419881176203,489488384,0.765625
fashion_mnist,dropout,0.4,4,1,201,0.0007471659919247031,489488384,0.8046875
fashion_mnist,dropout,0.4,4,1,202,0.0007399170135613531,489488384,0.7734375
fashion_mnist,dropout,0.4,4,1,203,0.0007431669801007956,489488384,0.765625
fashion_mnist,dropout,0.4,4,1,204,0.0008652499818708748,489488384,0.7578125
fashion_mnist,dropout,0.4,4,1,205,0.0007508750131819397,489488384,0.7265625
fashion_mnist,dropout,0.4,4,1,206,0.0007373749976977706,489488384,0.78125
fashion_mnist,dropout,0.4,4,1,207,0.0007353749824687839,489488384,0.796875
fashion_mnist,dropout,0.4,4,1,208,0.0007379589951597154,489488384,0.796875
fashion_mnist,dropout,0.4,4,1,209,0.0007451669953297824,489488384,0.8203125
fashion_mnist,dropout,0.4,4,1,210,0.0007708749908488244,489488384,0.78125
fashion_mnist,dropout,0.4,4,1,211,0.0007389160164166242,489488384,0.7265625
fashion_mnist,dropout,0.4,4,1,212,0.0007486669928766787,489488384,0.8125
fashion_mnist,dropout,0.4,4,1,213,0.0007519999926444143,489488384,0.828125
fashion_mnist,dropout,0.4,4,1,214,0.0007650410116184503,489488384,0.8203125
fashion_mnist,dropout,0.4,4,1,215,0.0007588330190628767,489488384,0.7578125
fashion_mnist,dropout,0.4,4,1,216,0.0007270830101333559,489488384,0.8125
fashion_mnist,dropout,0.4,4,1,217,0.0007308750064112246,489488384,0.7578125
fashion_mnist,dropout,0.4,4,1,218,0.0007336660055443645,489488384,0.734375
fashion_mnist,dropout,0.4,4,1,219,0.0007523329986725003,489488384,0.796875
fashion_mnist,dropout,0.4,4,1,220,0.0007204170105978847,489488384,0.6796875
fashion_mnist,dropout,0.4,4,1,221,0.0007940830255392939,489488384,0.8125
fashion_mnist,dropout,0.4,4,1,222,0.0007422500057145953,489488384,0.8125
fashion_mnist,dropout,0.4,4,1,223,0.0007399999885819852,489488384,0.71875
fashion_mnist,dropout,0.4,4,1,224,0.0007407089869957417,489488384,0.78125
fashion_mnist,dropout,0.4,4,1,225,0.0007484579982701689,489488384,0.8125
fashion_mnist,dropout,0.4,4,1,226,0.000752874999307096,489488384,0.8046875
fashion_mnist,dropout,0.4,4,1,227,0.000782917020842433,489488384,0.7578125
fashion_mnist,dropout,0.4,4,1,228,0.0007299999997485429,489488384,0.703125
fashion_mnist,dropout,0.4,4,1,229,0.0007505000103265047,489504768,0.78125
fashion_mnist,dropout,0.4,4,1,230,0.0007322079909499735,489504768,0.7734375
fashion_mnist,dropout,0.4,4,1,231,0.0008112500072456896,489504768,0.7734375
fashion_mnist,dropout,0.4,4,1,232,0.0007703340088482946,489504768,0.765625
fashion_mnist,dropout,0.4,4,1,233,0.0007422089984174818,489504768,0.765625
fashion_mnist,dropout,0.4,4,1,234,0.0007483749941457063,489504768,0.671875
fashion_mnist,dropout,0.4,4,1,235,0.0008817080233711749,489504768,0.7734375
fashion_mnist,dropout,0.4,4,1,236,0.0007412090199068189,489504768,0.765625
fashion_mnist,dropout,0.4,4,1,237,0.0007439579931087792,489504768,0.6875
fashion_mnist,dropout,0.4,4,1,238,0.000748541991924867,489504768,0.8046875
fashion_mnist,dropout,0.4,4,1,239,0.0007493329758290201,489504768,0.7578125
fashion_mnist,dropout,0.4,4,1,240,0.0007377080037258565,489504768,0.7890625
fashion_mnist,dropout,0.4,4,1,241,0.0007588749867863953,489504768,0.8046875
fashion_mnist,dropout,0.4,4,1,242,0.0007484579982701689,489504768,0.796875
fashion_mnist,dropout,0.4,4,1,243,0.0007580420060548931,489504768,0.7890625
fashion_mnist,dropout,0.4,4,1,244,0.0007494169985875487,489504768,0.734375
fashion_mnist,dropout,0.4,4,1,245,0.0007365000201389194,489504768,0.7734375
fashion_mnist,dropout,0.4,4,1,246,0.0007426250085700303,489504768,0.71875
fashion_mnist,dropout,0.4,4,1,247,0.000747500016586855,489504768,0.78125
fashion_mnist,dropout,0.4,4,1,248,0.0007345000049099326,489504768,0.7734375
fashion_mnist,dropout,0.4,4,1,249,0.0007260410056915134,489504768,0.671875
fashion_mnist,dropout,0.4,4,1,250,0.0007296660041902214,489504768,0.703125
fashion_mnist,dropout,0.4,4,1,251,0.0007396669825538993,489504768,0.796875
fashion_mnist,dropout,0.4,4,1,252,0.0007104999967850745,489504768,0.734375
fashion_mnist,dropout,0.4,4,1,253,0.0007907089893706143,489504768,0.7734375
fashion_mnist,dropout,0.4,4,1,254,0.0007425830117426813,489504768,0.8203125
fashion_mnist,dropout,0.4,4,1,255,0.000753916974645108,489504768,0.765625
fashion_mnist,dropout,0.4,4,1,256,0.0007583750120829791,489504768,0.7890625
fashion_mnist,dropout,0.4,4,1,257,0.0007410830003209412,489504768,0.8125
fashion_mnist,dropout,0.4,4,1,258,0.0007219160033855587,489504768,0.7578125
fashion_mnist,dropout,0.4,4,1,259,0.0007527919951826334,489504768,0.734375
fashion_mnist,dropout,0.4,4,1,260,0.0007426670053973794,489504768,0.7265625
fashion_mnist,dropout,0.4,4,1,261,0.0007512500160373747,489504768,0.78125
fashion_mnist,dropout,0.4,4,1,262,0.0007252919895108789,489504768,0.8046875
fashion_mnist,dropout,0.4,4,1,263,0.0007512080192100257,489504768,0.7421875
fashion_mnist,dropout,0.4,4,1,264,0.0007384589989669621,489504768,0.7109375
fashion_mnist,dropout,0.4,4,1,265,0.000743500015232712,489504768,0.78125
fashion_mnist,dropout,0.4,4,1,266,0.0007346659840550274,489504768,0.7421875
fashion_mnist,dropout,0.4,4,1,267,0.0007487499970011413,489504768,0.796875
fashion_mnist,dropout,0.4,4,1,268,0.0007394999847747386,489504768,0.734375
fashion_mnist,dropout,0.4,4,1,269,0.0007231250056065619,489504768,0.7890625
fashion_mnist,dropout,0.4,4,1,270,0.0007350000087171793,489504768,0.765625
fashion_mnist,dropout,0.4,4,1,271,0.0007330410007853061,489504768,0.7578125
fashion_mnist,dropout,0.4,4,1,272,0.0007398749876301736,489504768,0.75
fashion_mnist,dropout,0.4,4,1,273,0.0007462499779649079,489504768,0.7421875
fashion_mnist,dropout,0.4,4,1,274,0.0007345000049099326,489504768,0.8125
fashion_mnist,dropout,0.4,4,1,275,0.000751416984712705,489504768,0.796875
fashion_mnist,dropout,0.4,4,1,276,0.0007317909912671894,489504768,0.859375
fashion_mnist,dropout,0.4,4,1,277,0.0008466250146739185,489504768,0.7890625
fashion_mnist,dropout,0.4,4,1,278,0.0007292500231415033,489504768,0.8125
fashion_mnist,dropout,0.4,4,1,279,0.0007315840048249811,489504768,0.7734375
fashion_mnist,dropout,0.4,4,1,280,0.0007562499959021807,489504768,0.78125
fashion_mnist,dropout,0.4,4,1,281,0.0007265419990289956,489504768,0.8359375
fashion_mnist,dropout,0.4,4,1,282,0.0007110829756129533,489504768,0.78125
fashion_mnist,dropout,0.4,4,1,283,0.0007469999836757779,489504768,0.78125
fashion_mnist,dropout,0.4,4,1,284,0.0007327919884119183,489504768,0.7578125
fashion_mnist,dropout,0.4,4,1,285,0.0007413749990519136,489504768,0.7890625
fashion_mnist,dropout,0.4,4,1,286,0.0007337910064961761,489504768,0.7734375
fashion_mnist,dropout,0.4,4,1,287,0.0007585840066894889,489504768,0.7421875
fashion_mnist,dropout,0.4,4,1,288,0.0007775420090183616,489504768,0.8515625
fashion_mnist,dropout,0.4,4,1,289,0.0007345000049099326,489504768,0.796875
fashion_mnist,dropout,0.4,4,1,290,0.0007537500059697777,489504768,0.8125
fashion_mnist,dropout,0.4,4,1,291,0.000740625022444874,489504768,0.84375
fashion_mnist,dropout,0.4,4,1,292,0.0007404579955618829,489504768,0.78125
fashion_mnist,dropout,0.4,4,1,293,0.0007630829932168126,489521152,0.78125
fashion_mnist,dropout,0.4,4,1,294,0.0007577500073239207,489521152,0.8046875
fashion_mnist,dropout,0.4,4,1,295,0.0007341250020544976,489521152,0.8671875
fashion_mnist,dropout,0.4,4,1,296,0.0007575829804409295,489521152,0.7734375
fashion_mnist,dropout,0.4,4,1,297,0.0007675829983782023,489521152,0.8046875
fashion_mnist,dropout,0.4,4,1,298,0.0007354580156970769,489521152,0.71875
fashion_mnist,dropout,0.4,4,1,299,0.0007341250020544976,489521152,0.796875
fashion_mnist,dropout,0.4,4,1,300,0.0007246249879244715,489521152,0.8046875
fashion_mnist,dropout,0.4,4,1,301,0.0007509999850299209,489521152,0.734375
fashion_mnist,dropout,0.4,4,1,302,0.0007385830103885382,489521152,0.8203125
fashion_mnist,dropout,0.4,4,1,303,0.0007329579966608435,489521152,0.78125
fashion_mnist,dropout,0.4,4,1,304,0.0007286249892786145,489521152,0.859375
fashion_mnist,dropout,0.4,4,1,305,0.0007317090057767928,489521152,0.78125
fashion_mnist,dropout,0.4,4,1,306,0.0007531250012107193,489521152,0.8125
fashion_mnist,dropout,0.4,4,1,307,0.0007055840105749667,489521152,0.828125
fashion_mnist,dropout,0.4,4,1,308,0.0007389999809674919,489521152,0.796875
fashion_mnist,dropout,0.4,4,1,309,0.0007504170062020421,489521152,0.8359375
fashion_mnist,dropout,0.4,4,1,310,0.0007596249924972653,489521152,0.765625
fashion_mnist,dropout,0.4,4,1,311,0.000738417002139613,489521152,0.796875
fashion_mnist,dropout,0.4,4,1,312,0.0007332089880947024,489521152,0.7890625
fashion_mnist,dropout,0.4,4,1,313,0.0007285829924512655,489521152,0.8046875
fashion_mnist,dropout,0.4,4,1,314,0.00073516700649634,489521152,0.7421875
fashion_mnist,dropout,0.4,4,1,315,0.0007199580140877515,489521152,0.84375
fashion_mnist,dropout,0.4,4,1,316,0.0007280420104507357,489521152,0.8671875
fashion_mnist,dropout,0.4,4,1,317,0.0007288340129889548,489521152,0.828125
fashion_mnist,dropout,0.4,4,1,318,0.000729708990547806,489537536,0.765625
fashion_mnist,dropout,0.4,4,1,319,0.0007479999912902713,489537536,0.796875
fashion_mnist,dropout,0.4,4,1,320,0.0007728329801466316,489537536,0.765625
fashion_mnist,dropout,0.4,4,1,321,0.000760124996304512,489537536,0.7890625
fashion_mnist,dropout,0.4,4,1,322,0.000738375005312264,489537536,0.828125
fashion_mnist,dropout,0.4,4,1,323,0.0007282080186996609,489553920,0.8359375
fashion_mnist,dropout,0.4,4,1,324,0.0007328329957090318,489553920,0.8125
fashion_mnist,dropout,0.4,4,1,325,0.0007305420003831387,489553920,0.765625
fashion_mnist,dropout,0.4,4,1,326,0.0007377500005532056,489553920,0.7890625
fashion_mnist,dropout,0.4,4,1,327,0.0008073750068433583,489553920,0.78125
fashion_mnist,dropout,0.4,4,1,328,0.0008153329836204648,489553920,0.8125
fashion_mnist,dropout,0.4,4,1,329,0.0008130840142257512,489553920,0.84375
fashion_mnist,dropout,0.4,4,1,330,0.0008372089941985905,489553920,0.78125
fashion_mnist,dropout,0.4,4,1,331,0.0011622080055531114,489553920,0.859375
fashion_mnist,dropout,0.4,4,1,332,0.0011237080034334213,489553920,0.828125
fashion_mnist,dropout,0.4,4,1,333,0.0007641669944860041,489553920,0.765625
fashion_mnist,dropout,0.4,4,1,334,0.000776041008066386,489553920,0.78125
fashion_mnist,dropout,0.4,4,1,335,0.0007173749909270555,489553920,0.8359375
