dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.6,19,1,44,0.0014851669839117676,733118464,0.2421875
svhn,dropout,0.6,19,1,45,0.001623333024326712,733118464,0.1328125
svhn,dropout,0.6,19,1,46,0.001508999994257465,733118464,0.203125
svhn,dropout,0.6,19,1,47,0.001546290994156152,733118464,0.1875
svhn,dropout,0.6,19,1,48,0.0016238750249613076,733118464,0.1640625
svhn,dropout,0.6,19,1,49,0.0016300420102197677,733118464,0.2109375
svhn,dropout,0.6,19,1,50,0.0015181660128291696,733118464,0.2109375
svhn,dropout,0.6,19,1,51,0.0016160419909283519,733118464,0.203125
svhn,dropout,0.6,19,1,52,0.0016148749855346978,733134848,0.1328125
svhn,dropout,0.6,19,1,53,0.0015902500017546117,733134848,0.2109375
svhn,dropout,0.6,19,1,54,0.0016104999813251197,733134848,0.21875
svhn,dropout,0.6,19,1,55,0.0015334580093622208,733134848,0.2421875
svhn,dropout,0.6,19,1,56,0.0014722910127602518,733134848,0.140625
svhn,dropout,0.6,19,1,57,0.0016045419906731695,733134848,0.2578125
svhn,dropout,0.6,19,1,58,0.0015995420108083636,733134848,0.171875
svhn,dropout,0.6,19,1,59,0.0015547500224784017,733134848,0.2109375
svhn,dropout,0.6,19,1,60,0.0016462920175399631,733134848,0.234375
svhn,dropout,0.6,19,1,61,0.0016185829881578684,733151232,0.2109375
svhn,dropout,0.6,19,1,62,0.001518500008387491,733151232,0.140625
svhn,dropout,0.6,19,1,63,0.0017617919947952032,733151232,0.2265625
svhn,dropout,0.6,19,1,64,0.0016130830044858158,733151232,0.2578125
svhn,dropout,0.6,19,1,65,0.0014993750082794577,733151232,0.1640625
svhn,dropout,0.6,19,1,66,0.0016397500003222376,733151232,0.171875
svhn,dropout,0.6,19,1,67,0.0015437080000992864,733151232,0.203125
svhn,dropout,0.6,19,1,68,0.0015884160238783807,733151232,0.1875
svhn,dropout,0.6,19,1,69,0.0015035000105854124,733151232,0.140625
svhn,dropout,0.6,19,1,70,0.0016492499853484333,733151232,0.2265625
svhn,dropout,0.6,19,1,71,0.0015981670003384352,733151232,0.2109375
svhn,dropout,0.6,19,1,72,0.0014798329793848097,733151232,0.2734375
svhn,dropout,0.6,19,1,73,0.0015163749922066927,733151232,0.203125
svhn,dropout,0.6,19,1,74,0.001591082982486114,733151232,0.1640625
svhn,dropout,0.6,19,1,75,0.0017479159869253635,733151232,0.1640625
svhn,dropout,0.6,19,1,76,0.00165275001199916,733151232,0.1875
svhn,dropout,0.6,19,1,77,0.0016140830121003091,733151232,0.2109375
svhn,dropout,0.6,19,1,78,0.001600999996298924,733151232,0.15625
svhn,dropout,0.6,19,1,79,0.0016137089987751096,733151232,0.1328125
svhn,dropout,0.6,19,1,80,0.0016292080108541995,733151232,0.2265625
svhn,dropout,0.6,19,1,81,0.0015908329805824906,733151232,0.25
svhn,dropout,0.6,19,1,82,0.0015043329913169146,733151232,0.265625
svhn,dropout,0.6,19,1,83,0.0014791669964324683,733151232,0.1875
svhn,dropout,0.6,19,1,84,0.0016136250051204115,733151232,0.1796875
svhn,dropout,0.6,19,1,85,0.0015023750020191073,733151232,0.2265625
svhn,dropout,0.6,19,1,86,0.001537208998342976,733151232,0.1640625
svhn,dropout,0.6,19,1,87,0.0016006250225473195,733151232,0.21875
svhn,dropout,0.6,19,1,88,0.0015890000213403255,733151232,0.125
svhn,dropout,0.6,19,1,89,0.0015116659924387932,733151232,0.1953125
svhn,dropout,0.6,19,1,90,0.0016109999851323664,733151232,0.2265625
svhn,dropout,0.6,19,1,91,0.0016100409848149866,733151232,0.15625
svhn,dropout,0.6,19,1,92,0.001512582995928824,733151232,0.1875
svhn,dropout,0.6,19,1,93,0.0015215419989544898,733151232,0.2109375
svhn,dropout,0.6,19,1,94,0.0015040410216897726,733151232,0.1953125
svhn,dropout,0.6,19,1,95,0.001625957986107096,733151232,0.1796875
svhn,dropout,0.6,19,1,96,0.0014954169746488333,733151232,0.2109375
svhn,dropout,0.6,19,1,97,0.0015407500031869859,733151232,0.15625
svhn,dropout,0.6,19,1,98,0.001605583995115012,733151232,0.15625
svhn,dropout,0.6,19,1,99,0.0016242089914157987,733151232,0.1875
svhn,dropout,0.6,19,1,100,0.0015894579992163926,733151232,0.0703125
svhn,dropout,0.6,19,1,101,0.0016011249972507358,733151232,0.140625
svhn,dropout,0.6,19,1,102,0.0015963749901857227,733151232,0.1484375
svhn,dropout,0.6,19,1,103,0.00154916598694399,733151232,0.1640625
svhn,dropout,0.6,19,1,104,0.0015938330034259707,733167616,0.1875
svhn,dropout,0.6,19,1,105,0.001604958000825718,733167616,0.21875
svhn,dropout,0.6,19,1,106,0.0015834170044399798,733167616,0.171875
svhn,dropout,0.6,19,1,107,0.001595208013895899,733167616,0.1796875
svhn,dropout,0.6,19,1,108,0.0015398339892271906,733184000,0.265625
svhn,dropout,0.6,19,1,109,0.0016025000077206641,733184000,0.2109375
svhn,dropout,0.6,19,1,110,0.001586791011504829,733184000,0.203125
svhn,dropout,0.6,19,1,111,0.001489791990024969,733184000,0.234375
svhn,dropout,0.6,19,1,112,0.001512957998784259,733200384,0.2109375
svhn,dropout,0.6,19,1,113,0.0016065000090748072,733200384,0.15625
svhn,dropout,0.6,19,1,114,0.001596917019924149,733200384,0.171875
svhn,dropout,0.6,19,1,115,0.0015387080202344805,733200384,0.171875
svhn,dropout,0.6,19,1,116,0.0015875840035732836,733200384,0.1328125
svhn,dropout,0.6,19,1,117,0.0015890409995336086,733200384,0.1953125
svhn,dropout,0.6,19,1,118,0.0014870000013615936,733200384,0.2109375
svhn,dropout,0.6,19,1,119,0.001464916014811024,733200384,0.171875
svhn,dropout,0.6,19,1,120,0.001594500005012378,733200384,0.171875
svhn,dropout,0.6,19,1,121,0.0016138339997269213,733200384,0.2734375
svhn,dropout,0.6,19,1,122,0.0014906249998603016,733200384,0.2265625
svhn,dropout,0.6,19,1,123,0.001604582997970283,733200384,0.1875
svhn,dropout,0.6,19,1,124,0.001601958996616304,733200384,0.21875
svhn,dropout,0.6,19,1,125,0.0016001250187400728,733200384,0.2109375
svhn,dropout,0.6,19,1,126,0.0014882909890729934,733200384,0.1640625
svhn,dropout,0.6,19,1,127,0.0016096250037662685,733200384,0.25
svhn,dropout,0.6,19,1,128,0.001595874986378476,733200384,0.2109375
svhn,dropout,0.6,19,1,129,0.0014805000100750476,733200384,0.203125
svhn,dropout,0.6,19,1,130,0.001599874987732619,733200384,0.1640625
svhn,dropout,0.6,19,1,131,0.001632041996344924,733200384,0.1328125
svhn,dropout,0.6,19,1,132,0.001600916002644226,733200384,0.2265625
svhn,dropout,0.6,19,1,133,0.0016142080130521208,733200384,0.1640625
svhn,dropout,0.6,19,1,134,0.001593291002791375,733200384,0.21875
svhn,dropout,0.6,19,1,135,0.0015993340057320893,733200384,0.15625
svhn,dropout,0.6,19,1,136,0.0015828339965082705,733200384,0.171875
svhn,dropout,0.6,19,1,137,0.001598084025317803,733200384,0.2109375
svhn,dropout,0.6,19,1,138,0.0014852920139674097,733200384,0.1640625
svhn,dropout,0.6,19,1,139,0.001514500007033348,733200384,0.1953125
svhn,dropout,0.6,19,1,140,0.0015920840087346733,733200384,0.1953125
svhn,dropout,0.6,19,1,141,0.0015985829813871533,733200384,0.15625
svhn,dropout,0.6,19,1,142,0.0015866250032559037,733200384,0.21875
svhn,dropout,0.6,19,1,143,0.0015932499954942614,733200384,0.203125
svhn,dropout,0.6,19,1,144,0.0016016669978853315,733200384,0.2109375
svhn,dropout,0.6,19,1,145,0.0016745830071158707,733200384,0.21875
svhn,dropout,0.6,19,1,146,0.0016000829928088933,733200384,0.1640625
svhn,dropout,0.6,19,1,147,0.0016000419855117798,733200384,0.2265625
svhn,dropout,0.6,19,1,148,0.0015828339965082705,733200384,0.2109375
svhn,dropout,0.6,19,1,149,0.00148974999319762,733200384,0.2265625
svhn,dropout,0.6,19,1,150,0.0015372920024674386,733200384,0.1484375
svhn,dropout,0.6,19,1,151,0.0016860420000739396,733200384,0.265625
svhn,dropout,0.6,19,1,152,0.0016079159977380186,733200384,0.15625
svhn,dropout,0.6,19,1,153,0.0014709170209243894,733200384,0.1328125
svhn,dropout,0.6,19,1,154,0.0016152499883901328,733200384,0.140625
svhn,dropout,0.6,19,1,155,0.0016121669905260205,733200384,0.15625
svhn,dropout,0.6,19,1,156,0.0014757500030100346,733200384,0.1640625
svhn,dropout,0.6,19,1,157,0.0016122919914778322,733200384,0.1484375
svhn,dropout,0.6,19,1,158,0.0016325829783454537,733200384,0.234375
svhn,dropout,0.6,19,1,159,0.0015685000107623637,733200384,0.1484375
svhn,dropout,0.6,19,1,160,0.0015271669835783541,733200384,0.203125
svhn,dropout,0.6,19,1,161,0.001648750010645017,733200384,0.1953125
svhn,dropout,0.6,19,1,162,0.00160749998758547,733200384,0.15625
svhn,dropout,0.6,19,1,163,0.001481125014834106,733200384,0.1328125
svhn,dropout,0.6,19,1,164,0.0016010419931262732,733200384,0.1484375
svhn,dropout,0.6,19,1,165,0.0016431660042144358,733200384,0.1875
svhn,dropout,0.6,19,1,166,0.0015927499916870147,733200384,0.171875
svhn,dropout,0.6,19,1,167,0.00158937499509193,733200384,0.2421875
svhn,dropout,0.6,19,1,168,0.0016035409935284406,733200384,0.1953125
svhn,dropout,0.6,19,1,169,0.0014963340072426945,733200384,0.171875
svhn,dropout,0.6,19,1,170,0.0016050000267568976,733200384,0.171875
svhn,dropout,0.6,19,1,171,0.0016021670016925782,733200384,0.1484375
svhn,dropout,0.6,19,1,172,0.001602374977665022,733200384,0.2265625
svhn,dropout,0.6,19,1,173,0.0015980839962139726,733200384,0.1953125
svhn,dropout,0.6,19,1,174,0.0016431669937446713,733200384,0.1796875
svhn,dropout,0.6,19,1,175,0.0015326249995268881,733200384,0.1953125
svhn,dropout,0.6,19,1,176,0.0014928340096957982,733200384,0.203125
svhn,dropout,0.6,19,1,177,0.001600249990588054,733200384,0.203125
svhn,dropout,0.6,19,1,178,0.0015831659839022905,733233152,0.203125
svhn,dropout,0.6,19,1,179,0.0016073340084403753,733233152,0.21875
svhn,dropout,0.6,19,1,180,0.0015819160034880042,733249536,0.1953125
svhn,dropout,0.6,19,1,181,0.0014674999983981252,733249536,0.171875
svhn,dropout,0.6,19,1,182,0.0015353330236393958,733249536,0.1875
svhn,dropout,0.6,19,1,183,0.0015944589977152646,733249536,0.21875
svhn,dropout,0.6,19,1,184,0.0016014580032788217,733265920,0.15625
svhn,dropout,0.6,19,1,185,0.0015485420008189976,733265920,0.1328125
svhn,dropout,0.6,19,1,186,0.0015791250043548644,733265920,0.2890625
svhn,dropout,0.6,19,1,187,0.001595208013895899,733265920,0.1953125
svhn,dropout,0.6,19,1,188,0.0014765830128453672,733265920,0.203125
svhn,dropout,0.6,19,1,189,0.0015465000178664923,733265920,0.2578125
svhn,dropout,0.6,19,1,190,0.0015898749988991767,733265920,0.2578125
svhn,dropout,0.6,19,1,191,0.0015760830137878656,733265920,0.171875
svhn,dropout,0.6,19,1,192,0.001539791002869606,733265920,0.2421875
svhn,dropout,0.6,19,1,193,0.0014587919868063182,733265920,0.125
svhn,dropout,0.6,19,1,194,0.0016022080089896917,733265920,0.1953125
svhn,dropout,0.6,19,1,195,0.0014896670181769878,733265920,0.234375
svhn,dropout,0.6,19,1,196,0.00159087500651367,733265920,0.1953125
svhn,dropout,0.6,19,1,197,0.0015919579891487956,733265920,0.1640625
svhn,dropout,0.6,19,1,198,0.0016157499921973795,733265920,0.15625
svhn,dropout,0.6,19,1,199,0.0014812499866820872,733265920,0.171875
svhn,dropout,0.6,19,1,200,0.0015990420070011169,733265920,0.1328125
svhn,dropout,0.6,19,1,201,0.0016050419944804162,733265920,0.2265625
svhn,dropout,0.6,19,1,202,0.0015796670049894601,733265920,0.21875
svhn,dropout,0.6,19,1,203,0.0016148330178111792,733265920,0.1953125
svhn,dropout,0.6,19,1,204,0.0014832910092081875,733265920,0.25
svhn,dropout,0.6,19,1,205,0.001590833009686321,733265920,0.1484375
svhn,dropout,0.6,19,1,206,0.001502749975770712,733265920,0.171875
svhn,dropout,0.6,19,1,207,0.0015955000126268715,733265920,0.1640625
svhn,dropout,0.6,19,1,208,0.0015985419740900397,733265920,0.2265625
svhn,dropout,0.6,19,1,209,0.0016039999900385737,733265920,0.15625
svhn,dropout,0.6,19,1,210,0.00159087500651367,733265920,0.2109375
svhn,dropout,0.6,19,1,211,0.0015978750016074628,733265920,0.1640625
svhn,dropout,0.6,19,1,212,0.0015900839935056865,733265920,0.1875
svhn,dropout,0.6,19,1,213,0.0015360000252258033,733265920,0.2109375
svhn,dropout,0.6,19,1,214,0.0015808329917490482,733265920,0.203125
svhn,dropout,0.6,19,1,215,0.001598458009539172,733265920,0.2109375
svhn,dropout,0.6,19,1,216,0.001494833006290719,733265920,0.1484375
svhn,dropout,0.6,19,1,217,0.0015494170074816793,733265920,0.234375
svhn,dropout,0.6,19,1,218,0.0016040839836932719,733265920,0.171875
svhn,dropout,0.6,19,1,219,0.0016037079913076013,733265920,0.2265625
svhn,dropout,0.6,19,1,220,0.001582541997777298,733265920,0.203125
svhn,dropout,0.6,19,1,221,0.001608582999324426,733265920,0.078125
svhn,dropout,0.6,19,1,222,0.0015985000063665211,733282304,0.1953125
svhn,dropout,0.6,19,1,223,0.0015220420027617365,733282304,0.2265625
svhn,dropout,0.6,19,1,224,0.0015898339916020632,733282304,0.2265625
svhn,dropout,0.6,19,1,225,0.0016020000039134175,733282304,0.25
svhn,dropout,0.6,19,1,226,0.0014810420107096434,733282304,0.140625
svhn,dropout,0.6,19,1,227,0.0016012080013751984,733282304,0.1875
svhn,dropout,0.6,19,1,228,0.001599499984877184,733282304,0.2109375
svhn,dropout,0.6,19,1,229,0.0014837910130154341,733282304,0.125
svhn,dropout,0.6,19,1,230,0.001520165998954326,733282304,0.15625
svhn,dropout,0.6,19,1,231,0.0015950830129440874,733298688,0.2109375
svhn,dropout,0.6,19,1,232,0.001487625006120652,733298688,0.2109375
svhn,dropout,0.6,19,1,233,0.0015964169870130718,733298688,0.1640625
svhn,dropout,0.6,19,1,234,0.0015734170156065375,733298688,0.15625
svhn,dropout,0.6,19,1,235,0.0016160420200321823,733298688,0.2265625
svhn,dropout,0.6,19,1,236,0.0015387080202344805,733298688,0.1796875
svhn,dropout,0.6,19,1,237,0.0015942500031087548,733298688,0.21875
svhn,dropout,0.6,19,1,238,0.0015916250122245401,733298688,0.171875
svhn,dropout,0.6,19,1,239,0.0014915409847162664,733298688,0.25
svhn,dropout,0.6,19,1,240,0.001532832975499332,733298688,0.1796875
svhn,dropout,0.6,19,1,241,0.0015278339851647615,733298688,0.1640625
svhn,dropout,0.6,19,1,242,0.0016041669878177345,733298688,0.140625
svhn,dropout,0.6,19,1,243,0.001594500005012378,733298688,0.1484375
svhn,dropout,0.6,19,1,244,0.0015974580019246787,733298688,0.1953125
svhn,dropout,0.6,19,1,245,0.001582124998094514,733315072,0.21875
svhn,dropout,0.6,19,1,246,0.001604582997970283,733331456,0.203125
svhn,dropout,0.6,19,1,247,0.0014962090062908828,733331456,0.1953125
svhn,dropout,0.6,19,1,248,0.00159983299090527,733331456,0.171875
svhn,dropout,0.6,19,1,249,0.0015899169957265258,733331456,0.140625
svhn,dropout,0.6,19,1,250,0.001467834023060277,733331456,0.1015625
svhn,dropout,0.6,19,1,251,0.001600959018105641,733331456,0.1640625
svhn,dropout,0.6,19,1,252,0.0015937919961288571,733331456,0.1640625
svhn,dropout,0.6,19,1,253,0.0015232920122798532,733331456,0.1484375
svhn,dropout,0.6,19,1,254,0.0015799579850863665,733331456,0.2109375
svhn,dropout,0.6,19,1,255,0.0016202500264625996,733331456,0.2109375
svhn,dropout,0.6,19,1,256,0.0016873749846126884,733331456,0.15625
svhn,dropout,0.6,19,1,257,0.0020304160134401172,733331456,0.21875
svhn,dropout,0.6,19,1,258,0.0021981250029057264,733331456,0.1640625
svhn,dropout,0.6,19,1,259,0.0021888749906793237,733331456,0.1875
svhn,dropout,0.6,19,1,260,0.002104374987538904,733331456,0.15625
svhn,dropout,0.6,19,1,261,0.0017628750065341592,733331456,0.1640625
svhn,dropout,0.6,19,1,262,0.0015988340019248426,733331456,0.15625
svhn,dropout,0.6,19,1,263,0.0016052499995566905,733331456,0.2109375
svhn,dropout,0.6,19,1,264,0.0016025830118451267,733331456,0.1875
svhn,dropout,0.6,19,1,265,0.0016065000090748072,733331456,0.15625
svhn,dropout,0.6,19,1,266,0.0016054580046329647,733331456,0.125
svhn,dropout,0.6,19,1,267,0.0016119159990921617,733331456,0.1953125
svhn,dropout,0.6,19,1,268,0.0015985410136636347,733331456,0.1796875
svhn,dropout,0.6,19,1,269,0.001608207996468991,733331456,0.171875
svhn,dropout,0.6,19,1,270,0.0015814579965081066,733331456,0.2265625
svhn,dropout,0.6,19,1,271,0.0016007500234991312,733331456,0.171875
svhn,dropout,0.6,19,1,272,0.0016130419971887022,733331456,0.1328125
svhn,dropout,0.6,19,1,273,0.0014936249935999513,733331456,0.1953125
svhn,dropout,0.6,19,1,274,0.0016028750105760992,733331456,0.1796875
svhn,dropout,0.6,19,1,275,0.0016019580070860684,733331456,0.203125
svhn,dropout,0.6,19,1,276,0.0015952920075505972,733331456,0.203125
svhn,dropout,0.6,19,1,277,0.0016032500134315342,733331456,0.1640625
svhn,dropout,0.6,19,1,278,0.0016079169872682542,733331456,0.1484375
svhn,dropout,0.6,19,1,279,0.0015999580209609121,733331456,0.25
svhn,dropout,0.6,19,1,280,0.0015268750139512122,733331456,0.21875
svhn,dropout,0.6,19,1,281,0.001606332982191816,733331456,0.171875
svhn,dropout,0.6,19,1,282,0.001501083985203877,733331456,0.21875
svhn,dropout,0.6,19,1,283,0.0014936670195311308,733331456,0.1953125
svhn,dropout,0.6,19,1,284,0.0016110419819597155,733331456,0.2265625
svhn,dropout,0.6,19,1,285,0.0015930000226944685,733331456,0.1640625
svhn,dropout,0.6,19,1,286,0.0015100419986993074,733347840,0.2109375
svhn,dropout,0.6,19,1,287,0.0015964999911375344,733347840,0.1953125
svhn,dropout,0.6,19,1,288,0.0015957500145304948,733347840,0.1484375
svhn,dropout,0.6,19,1,289,0.0016105410177260637,733347840,0.21875
svhn,dropout,0.6,19,1,290,0.001535415998660028,733347840,0.1953125
svhn,dropout,0.6,19,1,291,0.0016014160064514726,733347840,0.1640625
svhn,dropout,0.6,19,1,292,0.0016111250151880085,733347840,0.2578125
svhn,dropout,0.6,19,1,293,0.0016012499982025474,733347840,0.203125
svhn,dropout,0.6,19,1,294,0.001604249991942197,733347840,0.1953125
svhn,dropout,0.6,19,1,295,0.001597750000655651,733347840,0.2265625
svhn,dropout,0.6,19,1,296,0.001599499984877184,733347840,0.203125
svhn,dropout,0.6,19,1,297,0.0015794170030858368,733347840,0.1640625
svhn,dropout,0.6,19,1,298,0.0016058750043157488,733347840,0.2421875
svhn,dropout,0.6,19,1,299,0.0014965420123189688,733347840,0.2109375
svhn,dropout,0.6,19,1,300,0.0014942910056561232,733347840,0.1796875
svhn,dropout,0.6,19,1,301,0.0015801249828655273,733347840,0.1953125
svhn,dropout,0.6,19,1,302,0.0016174580086953938,733347840,0.2265625
svhn,dropout,0.6,19,1,303,0.001553542009787634,733347840,0.2265625
svhn,dropout,0.6,19,1,304,0.001581125019583851,733347840,0.140625
svhn,dropout,0.6,19,1,305,0.001600624993443489,733347840,0.1796875
svhn,dropout,0.6,19,1,306,0.0014835830079391599,733347840,0.1640625
svhn,dropout,0.6,19,1,307,0.0015972499968484044,733347840,0.1328125
svhn,dropout,0.6,19,1,308,0.0015950830129440874,733347840,0.1953125
svhn,dropout,0.6,19,1,309,0.001610707986401394,733347840,0.1484375
svhn,dropout,0.6,19,1,310,0.0015313749900087714,733347840,0.1875
svhn,dropout,0.6,19,1,311,0.0015917919808998704,733347840,0.1875
svhn,dropout,0.6,19,1,312,0.0016127499984577298,733347840,0.1640625
svhn,dropout,0.6,19,1,313,0.0015047919878270477,733347840,0.2578125
svhn,dropout,0.6,19,1,314,0.0015995000139810145,733347840,0.171875
svhn,dropout,0.6,19,1,315,0.001595958019606769,733347840,0.1796875
svhn,dropout,0.6,19,1,316,0.00160058299661614,733347840,0.25
svhn,dropout,0.6,19,1,317,0.0015899999998509884,733347840,0.2421875
svhn,dropout,0.6,19,1,318,0.001742499996908009,733347840,0.203125
svhn,dropout,0.6,19,1,319,0.0016032499843277037,733347840,0.1796875
svhn,dropout,0.6,19,1,320,0.0015778749948367476,733347840,0.265625
svhn,dropout,0.6,19,1,321,0.0015913329843897372,733347840,0.171875
svhn,dropout,0.6,19,1,322,0.0016129589930642396,733347840,0.1484375
svhn,dropout,0.6,19,1,323,0.0014665000198874623,733347840,0.203125
svhn,dropout,0.6,19,1,324,0.0015345420106314123,733347840,0.15625
svhn,dropout,0.6,19,1,325,0.001593374996446073,733347840,0.1875
svhn,dropout,0.6,19,1,326,0.0016109590069390833,733347840,0.15625
svhn,dropout,0.6,19,1,327,0.0015291250019799918,733347840,0.234375
svhn,dropout,0.6,19,1,328,0.0015902500017546117,733347840,0.21875
svhn,dropout,0.6,19,1,329,0.001599583018105477,733347840,0.1796875
svhn,dropout,0.6,19,1,330,0.0014742499915882945,733347840,0.1640625
svhn,dropout,0.6,19,1,331,0.001582083001267165,733347840,0.1796875
svhn,dropout,0.6,19,1,332,0.0015851659991312772,733347840,0.171875
svhn,dropout,0.6,19,1,333,0.0016056669992394745,733364224,0.171875
svhn,dropout,0.6,19,1,334,0.001478667021729052,733364224,0.15625
svhn,dropout,0.6,19,1,335,0.0017002079985104501,733364224,0.1640625
svhn,dropout,0.6,19,1,336,0.0016731669893488288,733364224,0.2265625
svhn,dropout,0.6,19,1,337,0.0016052499995566905,733364224,0.203125
svhn,dropout,0.6,19,1,338,0.0014883329859003425,733364224,0.15625
svhn,dropout,0.6,19,1,339,0.0015149159880820662,733364224,0.203125
svhn,dropout,0.6,19,1,340,0.0015940419980324805,733364224,0.140625
svhn,dropout,0.6,19,1,341,0.001610374980373308,733364224,0.203125
svhn,dropout,0.6,19,1,342,0.0015332500042859465,733364224,0.1640625
svhn,dropout,0.6,19,1,343,0.0016021250048652291,733364224,0.140625
svhn,dropout,0.6,19,1,344,0.0015831670025363564,733364224,0.171875
svhn,dropout,0.6,19,1,345,0.001619000016944483,733364224,0.1796875
svhn,dropout,0.6,19,1,346,0.0016061249771155417,733364224,0.2109375
svhn,dropout,0.6,19,1,347,0.0016104170063044876,733364224,0.234375
svhn,dropout,0.6,19,1,348,0.0015312499890569597,733364224,0.2109375
svhn,dropout,0.6,19,1,349,0.0016010840190574527,733364224,0.15625
svhn,dropout,0.6,19,1,350,0.001621291012270376,733315072,0.1953125
svhn,dropout,0.6,19,1,351,0.0016177080105990171,733315072,0.203125
svhn,dropout,0.6,19,1,352,0.0015957499854266644,733315072,0.1875
svhn,dropout,0.6,19,1,353,0.001599166978849098,733315072,0.171875
svhn,dropout,0.6,19,1,354,0.001545209001051262,733315072,0.1875
svhn,dropout,0.6,19,1,355,0.0014922500122338533,733315072,0.203125
svhn,dropout,0.6,19,1,356,0.001592957996763289,733315072,0.140625
svhn,dropout,0.6,19,1,357,0.0015099580050446093,733315072,0.2265625
svhn,dropout,0.6,19,1,358,0.001470332994358614,733331456,0.1796875
svhn,dropout,0.6,19,1,359,0.0016480829799547791,733347840,0.21875
svhn,dropout,0.6,19,1,360,0.0016023750067688525,733347840,0.1953125
svhn,dropout,0.6,19,1,361,0.0015367079759016633,733347840,0.171875
svhn,dropout,0.6,19,1,362,0.0014987500035203993,733347840,0.2265625
svhn,dropout,0.6,19,1,363,0.0015927499916870147,733347840,0.21875
svhn,dropout,0.6,19,1,364,0.0015586249937769026,733347840,0.1796875
svhn,dropout,0.6,19,1,365,0.0014807499828748405,733347840,0.15625
svhn,dropout,0.6,19,1,366,0.0016104590031318367,733347840,0.1953125
svhn,dropout,0.6,19,1,367,0.0014899169909767807,733347840,0.1640625
svhn,dropout,0.6,19,1,368,0.0015965000202413648,733347840,0.2109375
svhn,dropout,0.6,19,1,369,0.0015996249858289957,733347840,0.21875
svhn,dropout,0.6,19,1,370,0.001601582975126803,733347840,0.171875
svhn,dropout,0.6,19,1,371,0.0015208749973680824,733347840,0.1796875
svhn,dropout,0.6,19,1,372,0.001574124995386228,733347840,0.2109375
