dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.8,5,1,104,0.003523040999425575,692486144,0.0859375
cifar100,dropout,0.8,5,1,105,0.0034292920026928186,692502528,0.078125
cifar100,dropout,0.8,5,1,106,0.00344625000434462,692502528,0.0703125
cifar100,dropout,0.8,5,1,107,0.0034534590085968375,692502528,0.0703125
cifar100,dropout,0.8,5,1,108,0.003427417002967559,692502528,0.125
cifar100,dropout,0.8,5,1,109,0.003442332992563024,692502528,0.1171875
cifar100,dropout,0.8,5,1,110,0.003504209002130665,692502528,0.1640625
cifar100,dropout,0.8,5,1,111,0.003444000001763925,692502528,0.09375
cifar100,dropout,0.8,5,1,112,0.0034555840102257207,692502528,0.0859375
cifar100,dropout,0.8,5,1,113,0.0034486660006223246,692502528,0.078125
cifar100,dropout,0.8,5,1,114,0.0034508339886087924,692502528,0.0546875
cifar100,dropout,0.8,5,1,115,0.003556208001100458,692502528,0.09375
cifar100,dropout,0.8,5,1,116,0.003511624992825091,692502528,0.0859375
cifar100,dropout,0.8,5,1,117,0.0034464170021237805,692502528,0.09375
cifar100,dropout,0.8,5,1,118,0.0034335419913986698,692518912,0.09375
cifar100,dropout,0.8,5,1,119,0.0034635409974725917,692518912,0.078125
cifar100,dropout,0.8,5,1,120,0.003444333007792011,692518912,0.046875
cifar100,dropout,0.8,5,1,121,0.0034517080057412386,692518912,0.0859375
cifar100,dropout,0.8,5,1,122,0.003440915999817662,692518912,0.09375
cifar100,dropout,0.8,5,1,123,0.003455833997577429,692518912,0.140625
cifar100,dropout,0.8,5,1,124,0.0034474580024834722,692518912,0.1484375
cifar100,dropout,0.8,5,1,125,0.003426707990001887,692518912,0.1328125
cifar100,dropout,0.8,5,1,126,0.003451583004789427,692535296,0.1328125
cifar100,dropout,0.8,5,1,127,0.003429416989092715,692535296,0.1015625
cifar100,dropout,0.8,5,1,128,0.003446874994551763,692535296,0.1171875
cifar100,dropout,0.8,5,1,129,0.003515999997034669,692535296,0.0859375
cifar100,dropout,0.8,5,1,130,0.003631416999269277,692535296,0.109375
cifar100,dropout,0.8,5,1,131,0.0036267499963287264,692535296,0.0546875
cifar100,dropout,0.8,5,1,132,0.003527666995069012,692535296,0.125
cifar100,dropout,0.8,5,1,133,0.003520291007589549,692535296,0.109375
cifar100,dropout,0.8,5,1,134,0.0034694999922066927,692535296,0.125
cifar100,dropout,0.8,5,1,135,0.003453750003245659,692535296,0.1171875
cifar100,dropout,0.8,5,1,136,0.003453167009865865,692535296,0.109375
cifar100,dropout,0.8,5,1,137,0.003528375003952533,692535296,0.125
cifar100,dropout,0.8,5,1,138,0.003445333000854589,692535296,0.109375
cifar100,dropout,0.8,5,1,139,0.0034590410068631172,692535296,0.09375
cifar100,dropout,0.8,5,1,140,0.0034608330024639145,692535296,0.0625
cifar100,dropout,0.8,5,1,141,0.0034378749987808987,692535296,0.09375
cifar100,dropout,0.8,5,1,142,0.0034476659930078313,692535296,0.1015625
cifar100,dropout,0.8,5,1,143,0.003467124988674186,692535296,0.125
cifar100,dropout,0.8,5,1,144,0.003448957999353297,692535296,0.1171875
cifar100,dropout,0.8,5,1,145,0.003428791998885572,692535296,0.15625
cifar100,dropout,0.8,5,1,146,0.0034562500077299774,692535296,0.09375
cifar100,dropout,0.8,5,1,147,0.0034526670060586184,692535296,0.1015625
cifar100,dropout,0.8,5,1,148,0.003437374994973652,692535296,0.1015625
cifar100,dropout,0.8,5,1,149,0.003435292004724033,692568064,0.0859375
cifar100,dropout,0.8,5,1,150,0.0034332499926676974,692568064,0.1171875
cifar100,dropout,0.8,5,1,151,0.0035113750054733828,692568064,0.1015625
cifar100,dropout,0.8,5,1,152,0.003433707999647595,692568064,0.046875
cifar100,dropout,0.8,5,1,153,0.0034584169916342944,692568064,0.0859375
cifar100,dropout,0.8,5,1,154,0.003500791994156316,692568064,0.0703125
cifar100,dropout,0.8,5,1,155,0.0034460000024409965,692568064,0.078125
cifar100,dropout,0.8,5,1,156,0.003432375000556931,692568064,0.1015625
cifar100,dropout,0.8,5,1,157,0.0034272079938091338,692568064,0.09375
cifar100,dropout,0.8,5,1,158,0.0034477500012144446,692568064,0.09375
cifar100,dropout,0.8,5,1,159,0.0034478750021662563,692568064,0.140625
cifar100,dropout,0.8,5,1,160,0.003440957996645011,692568064,0.140625
cifar100,dropout,0.8,5,1,161,0.0034276660007890314,692568064,0.0703125
cifar100,dropout,0.8,5,1,162,0.0034281249972991645,692568064,0.1328125
cifar100,dropout,0.8,5,1,163,0.003438917003222741,692568064,0.1015625
cifar100,dropout,0.8,5,1,164,0.003424042006372474,692568064,0.078125
cifar100,dropout,0.8,5,1,165,0.0034282920096302405,692568064,0.0859375
cifar100,dropout,0.8,5,1,166,0.0034404999896651134,692568064,0.1171875
cifar100,dropout,0.8,5,1,167,0.003423250003834255,692568064,0.1171875
cifar100,dropout,0.8,5,1,168,0.0034292079944862053,692568064,0.125
cifar100,dropout,0.8,5,1,169,0.003426458002650179,692568064,0.09375
cifar100,dropout,0.8,5,1,170,0.0034360830031801015,692518912,0.0859375
cifar100,dropout,0.8,5,1,171,0.003387457996723242,692518912,0.09375
cifar100,dropout,0.8,5,1,172,0.003431667006225325,692518912,0.078125
cifar100,dropout,0.8,5,1,173,0.0034369170025456697,692518912,0.09375
cifar100,dropout,0.8,5,1,174,0.003424374997848645,692518912,0.0703125
cifar100,dropout,0.8,5,1,175,0.0034184159885626286,692518912,0.046875
cifar100,dropout,0.8,5,1,176,0.003435457998421043,692518912,0.1328125
cifar100,dropout,0.8,5,1,177,0.003420957989874296,692518912,0.0859375
cifar100,dropout,0.8,5,1,178,0.003432083991356194,692518912,0.09375
cifar100,dropout,0.8,5,1,179,0.0034368329943390563,692518912,0.15625
cifar100,dropout,0.8,5,1,180,0.003430166994803585,692518912,0.109375
cifar100,dropout,0.8,5,1,181,0.0034454999986337498,692518912,0.078125
cifar100,dropout,0.8,5,1,182,0.0034195409971289337,692518912,0.1171875
cifar100,dropout,0.8,5,1,183,0.00345370800641831,692518912,0.1171875
cifar100,dropout,0.8,5,1,184,0.0034483329945942387,692518912,0.09375
cifar100,dropout,0.8,5,1,185,0.0034446670033503324,692518912,0.078125
cifar100,dropout,0.8,5,1,186,0.003487832989776507,692518912,0.109375
cifar100,dropout,0.8,5,1,187,0.003439207997871563,692518912,0.1484375
cifar100,dropout,0.8,5,1,188,0.003447583003435284,692518912,0.1015625
cifar100,dropout,0.8,5,1,189,0.003440458996919915,692518912,0.1171875
cifar100,dropout,0.8,5,1,190,0.003439416002947837,692535296,0.078125
cifar100,dropout,0.8,5,1,191,0.00343316700309515,692535296,0.0546875
cifar100,dropout,0.8,5,1,192,0.0034447499929228798,692535296,0.125
cifar100,dropout,0.8,5,1,193,0.003448750008828938,692535296,0.0703125
cifar100,dropout,0.8,5,1,194,0.003438707994064316,692535296,0.0859375
cifar100,dropout,0.8,5,1,195,0.0034994580055354163,692535296,0.1328125
cifar100,dropout,0.8,5,1,196,0.0034325000015087426,692535296,0.078125
cifar100,dropout,0.8,5,1,197,0.0034427499922458082,692535296,0.109375
cifar100,dropout,0.8,5,1,198,0.0035107909934595227,692535296,0.0703125
cifar100,dropout,0.8,5,1,199,0.0034214170009363443,692535296,0.0546875
cifar100,dropout,0.8,5,1,200,0.0034374999959254637,692535296,0.125
cifar100,dropout,0.8,5,1,201,0.0034260000102221966,692535296,0.0390625
cifar100,dropout,0.8,5,1,202,0.0034353749942965806,692535296,0.1015625
cifar100,dropout,0.8,5,1,203,0.0034383750025881454,692535296,0.109375
cifar100,dropout,0.8,5,1,204,0.0034837499988498166,692535296,0.140625
cifar100,dropout,0.8,5,1,205,0.0034299999970244244,692535296,0.109375
cifar100,dropout,0.8,5,1,206,0.003449542011367157,692535296,0.0546875
cifar100,dropout,0.8,5,1,207,0.0034474999993108213,692535296,0.1015625
cifar100,dropout,0.8,5,1,208,0.0034370409994153306,692535296,0.0859375
cifar100,dropout,0.8,5,1,209,0.0034451249957783148,692535296,0.109375
cifar100,dropout,0.8,5,1,210,0.003522291997796856,692535296,0.1484375
cifar100,dropout,0.8,5,1,211,0.0034302499989280477,692535296,0.078125
cifar100,dropout,0.8,5,1,212,0.0034506669908296317,692535296,0.140625
cifar100,dropout,0.8,5,1,213,0.0034337089891778305,692535296,0.140625
cifar100,dropout,0.8,5,1,214,0.003429915988817811,692535296,0.078125
cifar100,dropout,0.8,5,1,215,0.003447958006290719,692535296,0.171875
cifar100,dropout,0.8,5,1,216,0.0034444999910192564,692535296,0.109375
cifar100,dropout,0.8,5,1,217,0.003439583000726998,692535296,0.1328125
cifar100,dropout,0.8,5,1,218,0.0034522500063758343,692535296,0.140625
cifar100,dropout,0.8,5,1,219,0.003426082999794744,692535296,0.125
cifar100,dropout,0.8,5,1,220,0.0034490830003051087,692535296,0.1171875
cifar100,dropout,0.8,5,1,221,0.0034416669950587675,692535296,0.078125
cifar100,dropout,0.8,5,1,222,0.0034286670124856755,692535296,0.1484375
cifar100,dropout,0.8,5,1,223,0.003435082995565608,692535296,0.1171875
cifar100,dropout,0.8,5,1,224,0.003420624998398125,692535296,0.09375
cifar100,dropout,0.8,5,1,225,0.0034244999988004565,692535296,0.109375
cifar100,dropout,0.8,5,1,226,0.003433416990446858,692535296,0.078125
cifar100,dropout,0.8,5,1,227,0.0034290420007891953,692535296,0.0703125
cifar100,dropout,0.8,5,1,228,0.003525541993440129,692535296,0.1171875
cifar100,dropout,0.8,5,1,229,0.003496374993119389,692535296,0.0859375
cifar100,dropout,0.8,5,1,230,0.003422458001296036,692535296,0.078125
cifar100,dropout,0.8,5,1,231,0.003430749988183379,692535296,0.15625
cifar100,dropout,0.8,5,1,232,0.003456165999523364,692535296,0.109375
cifar100,dropout,0.8,5,1,233,0.0034228339936817065,692535296,0.1640625
cifar100,dropout,0.8,5,1,234,0.0034530830016592517,692535296,0.1171875
cifar100,dropout,0.8,5,1,235,0.0034353749942965806,692535296,0.1015625
cifar100,dropout,0.8,5,1,236,0.003431834004004486,692535296,0.078125
cifar100,dropout,0.8,5,1,237,0.003453709010500461,692535296,0.1015625
cifar100,dropout,0.8,5,1,238,0.003450250005698763,692535296,0.078125
cifar100,dropout,0.8,5,1,239,0.0034264170099049807,692535296,0.1171875
cifar100,dropout,0.8,5,1,240,0.0034467499935999513,692535296,0.1015625
cifar100,dropout,0.8,5,1,241,0.0034321249986533076,692535296,0.1484375
cifar100,dropout,0.8,5,1,242,0.003434916987316683,692535296,0.09375
cifar100,dropout,0.8,5,1,243,0.0034411249944241717,692535296,0.0625
cifar100,dropout,0.8,5,1,244,0.0034406670019961894,692535296,0.140625
cifar100,dropout,0.8,5,1,245,0.003477916994597763,692535296,0.0625
cifar100,dropout,0.8,5,1,246,0.0035292500106152147,692535296,0.1171875
cifar100,dropout,0.8,5,1,247,0.0034452920081093907,692535296,0.078125
cifar100,dropout,0.8,5,1,248,0.003441957989707589,692535296,0.1015625
cifar100,dropout,0.8,5,1,249,0.003456958002061583,692551680,0.1015625
cifar100,dropout,0.8,5,1,250,0.00343670800793916,692551680,0.09375
cifar100,dropout,0.8,5,1,251,0.003412333011510782,692551680,0.1171875
cifar100,dropout,0.8,5,1,252,0.003378709006938152,692551680,0.0625
cifar100,dropout,0.8,5,1,253,0.003444249989115633,692551680,0.1484375
cifar100,dropout,0.8,5,1,254,0.003427832998568192,692551680,0.1171875
cifar100,dropout,0.8,5,1,255,0.0035378329921513796,692551680,0.1953125
cifar100,dropout,0.8,5,1,256,0.0034484999923733994,692551680,0.09375
cifar100,dropout,0.8,5,1,257,0.0034399169962853193,692551680,0.0859375
cifar100,dropout,0.8,5,1,258,0.003451790995313786,692551680,0.1171875
cifar100,dropout,0.8,5,1,259,0.0034309999900870025,692551680,0.0625
cifar100,dropout,0.8,5,1,260,0.003429666001466103,692551680,0.15625
cifar100,dropout,0.8,5,1,261,0.003507417000946589,692551680,0.1328125
cifar100,dropout,0.8,5,1,262,0.003434124999330379,692551680,0.1328125
cifar100,dropout,0.8,5,1,263,0.0034233750047860667,692551680,0.140625
cifar100,dropout,0.8,5,1,264,0.003427791001740843,692551680,0.109375
cifar100,dropout,0.8,5,1,265,0.003419457993004471,692551680,0.0859375
cifar100,dropout,0.8,5,1,266,0.0034564999950816855,692551680,0.109375
cifar100,dropout,0.8,5,1,267,0.0034376670082565397,692551680,0.0859375
cifar100,dropout,0.8,5,1,268,0.003491541006951593,692551680,0.09375
cifar100,dropout,0.8,5,1,269,0.00342324998928234,692551680,0.0859375
cifar100,dropout,0.8,5,1,270,0.003428416996030137,692568064,0.1015625
cifar100,dropout,0.8,5,1,271,0.0035477079945849255,692568064,0.09375
cifar100,dropout,0.8,5,1,272,0.003449875002843328,692568064,0.0859375
cifar100,dropout,0.8,5,1,273,0.003426332987146452,692568064,0.171875
cifar100,dropout,0.8,5,1,274,0.0034343750012340024,692568064,0.125
cifar100,dropout,0.8,5,1,275,0.0034324580046813935,692568064,0.109375
cifar100,dropout,0.8,5,1,276,0.0034487499942770228,692584448,0.1171875
cifar100,dropout,0.8,5,1,277,0.003436458995565772,692584448,0.09375
cifar100,dropout,0.8,5,1,278,0.0034151250001741573,692584448,0.1171875
cifar100,dropout,0.8,5,1,279,0.003438332991208881,692600832,0.078125
cifar100,dropout,0.8,5,1,280,0.003440207990934141,692600832,0.1015625
cifar100,dropout,0.8,5,1,281,0.0034580000065034255,692600832,0.109375
cifar100,dropout,0.8,5,1,282,0.0034367909975117072,692600832,0.078125
cifar100,dropout,0.8,5,1,283,0.0034413750108797103,692600832,0.1484375
cifar100,dropout,0.8,5,1,284,0.0034432920074323192,692600832,0.1171875
cifar100,dropout,0.8,5,1,285,0.003508540990878828,692600832,0.1171875
cifar100,dropout,0.8,5,1,286,0.003434124999330379,692600832,0.1328125
cifar100,dropout,0.8,5,1,287,0.0034189590078312904,692600832,0.125
cifar100,dropout,0.8,5,1,288,0.0034473330015316606,692600832,0.109375
cifar100,dropout,0.8,5,1,289,0.0034490830003051087,692600832,0.109375
cifar100,dropout,0.8,5,1,290,0.0034460839960956946,692600832,0.1015625
cifar100,dropout,0.8,5,1,291,0.0034460419992683455,692600832,0.1171875
cifar100,dropout,0.8,5,1,292,0.0034985420061275363,692600832,0.125
cifar100,dropout,0.8,5,1,293,0.003442125002038665,692600832,0.1171875
cifar100,dropout,0.8,5,1,294,0.0034990410058526322,692600832,0.109375
cifar100,dropout,0.8,5,1,295,0.0033919160050572827,692600832,0.1484375
cifar100,dropout,0.8,5,1,296,0.003433290999964811,692600832,0.1171875
cifar100,dropout,0.8,5,1,297,0.003454709003563039,692600832,0.1015625
cifar100,dropout,0.8,5,1,298,0.003433916994254105,692600832,0.109375
cifar100,dropout,0.8,5,1,299,0.0034411249944241717,692600832,0.1328125
cifar100,dropout,0.8,5,1,300,0.003431124991038814,692600832,0.078125
cifar100,dropout,0.8,5,1,301,0.0034471249964553863,692600832,0.125
cifar100,dropout,0.8,5,1,302,0.00342566600011196,692600832,0.15625
cifar100,dropout,0.8,5,1,303,0.0034249169984832406,692600832,0.078125
cifar100,dropout,0.8,5,1,304,0.0034455410059308633,692600832,0.15625
cifar100,dropout,0.8,5,1,305,0.003429332995438017,692600832,0.09375
cifar100,dropout,0.8,5,1,306,0.0034246669965796173,692600832,0.0625
cifar100,dropout,0.8,5,1,307,0.0034366250038146973,692600832,0.0859375
cifar100,dropout,0.8,5,1,308,0.003420959008508362,692600832,0.078125
cifar100,dropout,0.8,5,1,309,0.0034214159968541935,692600832,0.109375
cifar100,dropout,0.8,5,1,310,0.003432583005633205,692600832,0.1171875
cifar100,dropout,0.8,5,1,311,0.003429749995120801,692600832,0.078125
cifar100,dropout,0.8,5,1,312,0.0034270000032847747,692600832,0.1015625
cifar100,dropout,0.8,5,1,313,0.0034395839902572334,692600832,0.1171875
cifar100,dropout,0.8,5,1,314,0.0034296250087209046,692600832,0.109375
cifar100,dropout,0.8,5,1,315,0.0034416669950587675,692600832,0.1484375
cifar100,dropout,0.8,5,1,316,0.003503874992020428,692600832,0.125
cifar100,dropout,0.8,5,1,317,0.0034385409962851554,692600832,0.140625
cifar100,dropout,0.8,5,1,318,0.0034426249912939966,692600832,0.078125
cifar100,dropout,0.8,5,1,319,0.003460000007180497,692600832,0.1484375
cifar100,dropout,0.8,5,1,320,0.0034405420010443777,692600832,0.1796875
cifar100,dropout,0.8,5,1,321,0.00343504200282041,692600832,0.15625
cifar100,dropout,0.8,5,1,322,0.003446082992013544,692600832,0.125
cifar100,dropout,0.8,5,1,323,0.003452459000982344,692600832,0.140625
cifar100,dropout,0.8,5,1,324,0.0034423749893903732,692600832,0.09375
cifar100,dropout,0.8,5,1,325,0.003449916999670677,692600832,0.1171875
cifar100,dropout,0.8,5,1,326,0.003433583988226019,692617216,0.1015625
cifar100,dropout,0.8,5,1,327,0.003451958007644862,692617216,0.1328125
cifar100,dropout,0.8,5,1,328,0.003428999989409931,692617216,0.09375
cifar100,dropout,0.8,5,1,329,0.003516916010994464,692617216,0.1015625
cifar100,dropout,0.8,5,1,330,0.0034263330016983673,692617216,0.1171875
cifar100,dropout,0.8,5,1,331,0.003426332987146452,692617216,0.1328125
cifar100,dropout,0.8,5,1,332,0.003395207997527905,692617216,0.125
cifar100,dropout,0.8,5,1,333,0.0034517919993959367,692617216,0.09375
cifar100,dropout,0.8,5,1,334,0.003455625002970919,692617216,0.140625
cifar100,dropout,0.8,5,1,335,0.003431624994846061,692617216,0.1015625
cifar100,dropout,0.8,5,1,336,0.003436083992710337,692617216,0.1015625
cifar100,dropout,0.8,5,1,337,0.003416583000216633,692617216,0.15625
cifar100,dropout,0.8,5,1,338,0.0034504169889260083,692617216,0.1328125
cifar100,dropout,0.8,5,1,339,0.0034365000028628856,692617216,0.125
cifar100,dropout,0.8,5,1,340,0.00343408300250303,692617216,0.1484375
cifar100,dropout,0.8,5,1,341,0.0034333750081714243,692617216,0.125
cifar100,dropout,0.8,5,1,342,0.003442917004576884,692617216,0.171875
cifar100,dropout,0.8,5,1,343,0.003440624990616925,692617216,0.1640625
cifar100,dropout,0.8,5,1,344,0.003425958988373168,692617216,0.1328125
cifar100,dropout,0.8,5,1,345,0.0034181670052930713,692617216,0.125
cifar100,dropout,0.8,5,1,346,0.003414040998904966,692617216,0.1015625
cifar100,dropout,0.8,5,1,347,0.0034115419985027984,692617216,0.1328125
cifar100,dropout,0.8,5,1,348,0.00341595801000949,692633600,0.0859375
cifar100,dropout,0.8,5,1,349,0.003419625005335547,692633600,0.125
cifar100,dropout,0.8,5,1,350,0.003427333998843096,692633600,0.140625
cifar100,dropout,0.8,5,1,351,0.0034277079976163805,692633600,0.15625
cifar100,dropout,0.8,5,1,352,0.003495583005133085,692633600,0.1171875
cifar100,dropout,0.8,5,1,353,0.0034357080003246665,692633600,0.109375
cifar100,dropout,0.8,5,1,354,0.003460416992311366,692633600,0.1484375
cifar100,dropout,0.8,5,1,355,0.0034217920037917793,692633600,0.09375
cifar100,dropout,0.8,5,1,356,0.0034138330083806068,692633600,0.1796875
cifar100,dropout,0.8,5,1,357,0.0034682919940678403,692633600,0.125
cifar100,dropout,0.8,5,1,358,0.003445209003984928,692633600,0.1640625
cifar100,dropout,0.8,5,1,359,0.003433083009440452,692633600,0.1171875
cifar100,dropout,0.8,5,1,360,0.0034297500096727163,692633600,0.140625
cifar100,dropout,0.8,5,1,361,0.0034355000098003075,692633600,0.0546875
cifar100,dropout,0.8,5,1,362,0.0034539580083219334,692633600,0.1171875
cifar100,dropout,0.8,5,1,363,0.0034360410063527524,692633600,0.1015625
cifar100,dropout,0.8,5,1,364,0.003440624990616925,692633600,0.1484375
cifar100,dropout,0.8,5,1,365,0.0034355420066276565,692633600,0.1171875
