run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,30,0.004878375097177923,0.011970208957791328,636796928,0.03125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,31,0.005228624911978841,0.012168542016297579,636796928,0.0234375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,32,0.004912832984700799,0.012037709006108344,636796928,0.03125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,33,0.004977624979801476,0.01185554196126759,636796928,0.0390625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,34,0.004941958002746105,0.011921208002604544,636796928,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,35,0.004955457989126444,0.011863625026308,636796928,0.03125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,36,0.004890457959845662,0.011800874955952168,636796928,0.015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,37,0.0048813329776749015,0.011834250064566731,636796928,0.03125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,38,0.004869000054895878,0.011828874936327338,636796928,0.0234375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,39,0.004879250074736774,0.01182749995496124,636796928,0.0234375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,40,0.0049304579151794314,0.011851332965306938,636796928,0.0078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,41,0.004888999974355102,0.011849208967760205,636796928,0.015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,42,0.00493058399297297,0.011784625006839633,636796928,0.015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,43,0.0048987920163199306,0.011822666972875595,636747776,0.03125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,44,0.004870458040386438,0.011882749968208373,636747776,0.015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,45,0.004870833014138043,0.01180116692557931,636747776,0.0078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,46,0.004920458071865141,0.011784291011281312,636747776,0.015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,47,0.004869624972343445,0.011801790911704302,636747776,0.015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,48,0.00490399997215718,0.011874791933223605,636764160,0.0234375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,49,0.004938416997902095,0.011869666981510818,636764160,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,50,0.004877208033576608,0.011878999997861683,636764160,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,51,0.004874083097092807,0.011946958024054766,636764160,0.046875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,52,0.004856124985963106,0.011823665932752192,636764160,0.046875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,53,0.004865500028245151,0.011910667060874403,636764160,0.03125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,54,0.004817625042051077,0.011818040977232158,636764160,0.03125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,55,0.004899791907519102,0.01176712499000132,636764160,0.015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,56,0.004936915938742459,0.011804374982602894,636764160,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,57,0.004863457987084985,0.011870792019180954,636764160,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,58,0.004897915991023183,0.011854083044454455,636764160,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,59,0.0049490840174257755,0.011822916916571558,636764160,0.0390625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,60,0.004975958028808236,0.011877416050992906,636764160,0.0234375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,61,0.004842291004024446,0.011796958977356553,636764160,0.0390625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,62,0.004950542002916336,0.01175441697705537,636764160,0.046875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,63,0.00489429198205471,0.0117896250449121,636764160,0.0234375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,64,0.004877540981397033,0.011820249957963824,636764160,0.0234375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,65,0.004884249996393919,0.011884790961630642,636764160,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,66,0.004892374970950186,0.011798582971096039,636764160,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,67,0.004855208098888397,0.011854665935970843,636764160,0.0234375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,68,0.004859792068600655,0.01181762502528727,636764160,0.0390625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,69,0.004954208969138563,0.011790750082582235,636764160,0.078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,70,0.004929334041662514,0.011988041922450066,636764160,0.0234375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,71,0.00488495803438127,0.01179262506775558,636764160,0.046875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,72,0.004816583008505404,0.011797041981481016,636764160,0.0390625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,73,0.004865624941885471,0.011789957992732525,636764160,0.03125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,74,0.004880915977992117,0.011789000011049211,636764160,0.015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,75,0.004883000045083463,0.011889707995578647,636764160,0.046875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,76,0.0049015829572454095,0.011861500097438693,636764160,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,77,0.004893083008937538,0.011793083976954222,636764160,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,78,0.004901707987301052,0.011842875042930245,636764160,0.0390625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,79,0.004863707930780947,0.01192770793568343,636764160,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,80,0.004839499946683645,0.011859624995850027,636796928,0.03125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,81,0.004872291930951178,0.011787499999627471,636813312,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,82,0.004937250050716102,0.01177608291618526,636829696,0.0390625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,83,0.0048734580632299185,0.011828417074866593,636829696,0.03125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,84,0.004919499973766506,0.011768665979616344,636829696,0.046875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,85,0.004898458020761609,0.011811207979917526,636829696,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,86,0.004861916997469962,0.011910249944776297,636829696,0.046875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,87,0.004868583055213094,0.01187183300498873,636829696,0.015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,88,0.004865041933953762,0.01180658396333456,636829696,0.046875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,89,0.0049214999889954925,0.011835041921585798,636829696,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,90,0.004884083988144994,0.011824624962173402,636829696,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,91,0.004857291933149099,0.011803291970863938,636829696,0.015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,92,0.0048592089442536235,0.011906750034540892,636829696,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,93,0.004870999953709543,0.01191066694445908,636829696,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,94,0.004917000071145594,0.011780292028561234,636829696,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,95,0.004866667091846466,0.011793374898843467,636829696,0.046875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,96,0.0049648749409243464,0.011787042021751404,636829696,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,97,0.004871250013820827,0.01187341590411961,636862464,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,98,0.004846499999985099,0.01189779199194163,636862464,0.046875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,99,0.004871124983765185,0.011892125010490417,636862464,0.0390625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,100,0.004867458017542958,0.011787709081545472,636878848,0.09375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,101,0.004951374954544008,0.01182962500024587,636895232,0.046875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,102,0.004868792020715773,0.011885541025549173,636895232,0.046875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,103,0.0049222089583054185,0.011806334019638598,636895232,0.046875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,104,0.004869958036579192,0.011916749994270504,636895232,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,105,0.004859582986682653,0.011904167011380196,636895232,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,106,0.004860458895564079,0.011854292009957135,636895232,0.0390625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,107,0.00487075001001358,0.011814708006568253,636895232,0.0390625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,108,0.004907375085167587,0.011816666112281382,636911616,0.0859375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,109,0.004888457944616675,0.011802667053416371,636911616,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,110,0.004869499942287803,0.011808665934950113,636911616,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,111,0.004887290997430682,0.011952833971008658,636911616,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,112,0.0048409170703962445,0.011782749905250967,636911616,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,113,0.004858083906583488,0.012015208951197565,636911616,0.078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,114,0.004879834013991058,0.011827416950836778,636911616,0.03125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,115,0.004919000086374581,0.011819042032584548,636911616,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,116,0.004862042027525604,0.011817499995231628,636911616,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,117,0.004900375031866133,0.011846291017718613,636911616,0.09375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,118,0.0048810000298544765,0.011741207912564278,636911616,0.03125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,119,0.004861166933551431,0.011829000082798302,636911616,0.0859375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,120,0.004893457982689142,0.011829958064481616,636911616,0.03125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,121,0.0048556659603491426,0.012006292003206909,636911616,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,122,0.004922125022858381,0.01176416699308902,636911616,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,123,0.0048686249647289515,0.01186216704081744,636928000,0.046875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,124,0.004862125031650066,0.011872957926243544,636928000,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,125,0.004871833021752536,0.011858583078719676,636928000,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,126,0.004914166987873614,0.011803625035099685,636911616,0.03125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,127,0.00487883307505399,0.011815708014182746,636911616,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,128,0.004867458948865533,0.01179937506094575,636911616,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,129,0.004867041949182749,0.011908167041838169,636911616,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,130,0.004858250031247735,0.011879749945364892,636911616,0.09375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,131,0.004886999959126115,0.011980458977632225,636911616,0.0859375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,132,0.0048636660212650895,0.011848416063003242,636911616,0.078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,133,0.004878666950389743,0.011799125000834465,636911616,0.0859375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,134,0.004929957911372185,0.01184191694483161,636911616,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,135,0.004841124988161027,0.011824709014035761,636928000,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,136,0.004873500089161098,0.011835542041808367,636928000,0.0859375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,137,0.004873625002801418,0.01180641702376306,636928000,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,138,0.0048074169317260385,0.011837166966870427,636928000,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,139,0.004866624949499965,0.011876916978508234,636928000,0.0234375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,140,0.004847291042096913,0.011989624937996268,636928000,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,141,0.004914875025860965,0.011907167034223676,636928000,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,142,0.004874667036347091,0.011877375072799623,636928000,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,143,0.004931916017085314,0.011805833084508777,636928000,0.046875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,144,0.004886334063485265,0.011824000044725835,636928000,0.046875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,145,0.004866916919127107,0.011848332942463458,636928000,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,146,0.004868374904617667,0.01178904203698039,636928000,0.1015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,147,0.004862040979787707,0.011837833910249174,636928000,0.03125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,148,0.0048892919439822435,0.011786874965764582,636928000,0.078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,149,0.004969916073605418,0.011837208992801607,636928000,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,150,0.004925249959342182,0.011840624967589974,636928000,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,151,0.004872499965131283,0.01190062495879829,636928000,0.0859375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,152,0.004853000049479306,0.011819791980087757,636928000,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,153,0.00493916601408273,0.011766000068746507,636928000,0.0234375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,154,0.004867624957114458,0.011803457979112864,636944384,0.1015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,155,0.004877542029134929,0.01179933303501457,636944384,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,156,0.004889167030341923,0.011836332967504859,636944384,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,157,0.004854625090956688,0.011888124980032444,636944384,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,158,0.004910874995402992,0.0120340830180794,636944384,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,159,0.004862500005401671,0.011805749963968992,636944384,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,160,0.00493108294904232,0.011808541952632368,636944384,0.1328125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,161,0.004880082909949124,0.011801709071733057,636944384,0.046875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,162,0.004904875066131353,0.011777707957662642,636944384,0.0390625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,163,0.0048744590021669865,0.01180920796468854,636944384,0.1015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,164,0.0048722920473665,0.01179104100447148,636960768,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,165,0.004853000049479306,0.011852332972921431,636960768,0.0859375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,166,0.004895958001725376,0.011824875022284687,636960768,0.109375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,167,0.004917958984151483,0.011821416905149817,636960768,0.046875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,168,0.00486608303617686,0.011880832957103848,636960768,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,169,0.004867207957431674,0.011926749954000115,636977152,0.078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,170,0.004863500013016164,0.011934167006984353,636977152,0.046875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,171,0.004865707946009934,0.01182191597763449,636993536,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,172,0.004944666987285018,0.011799959000200033,636993536,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,173,0.004875709069892764,0.011800749925896525,636993536,0.078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,174,0.004912458942271769,0.011784041998907924,636993536,0.0390625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,175,0.005064166965894401,0.012005791068077087,637206528,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,176,0.004945166991092265,0.011903999955393374,637206528,0.046875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,177,0.004955500015057623,0.01175800000783056,638746624,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,178,0.004954249947331846,0.011767624993808568,640319488,0.03125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,179,0.004977833013981581,0.011793375015258789,640319488,0.0859375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,180,0.00486679095774889,0.011832791962660849,640319488,0.1171875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,181,0.0048846249701455235,0.011864749947562814,640319488,0.046875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,182,0.004877708037383854,0.011799040948972106,640319488,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,183,0.0049179160268977284,0.011830792063847184,640319488,0.03125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,184,0.004901875043287873,0.011949290987104177,640319488,0.0546875
