dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.4,5,1,124,0.006514290987979621,1182973952,0.046875
svhn,ssb-v0,0.4,5,1,125,0.03650249997735955,1189412864,0.1015625
svhn,ssb-v0,0.4,5,1,126,0.008812458981992677,1190903808,0.078125
svhn,ssb-v0,0.4,5,1,127,0.009314125025412068,1190903808,0.1015625
svhn,ssb-v0,0.4,5,1,128,0.007099290989572182,1190903808,0.140625
svhn,ssb-v0,0.4,5,1,129,0.006491124979220331,1192411136,0.09375
svhn,ssb-v0,0.4,5,1,130,0.006538583984365687,1192427520,0.125
svhn,ssb-v0,0.4,5,1,131,0.017180291994009167,1193787392,0.109375
svhn,ssb-v0,0.4,5,1,132,0.015134666988160461,1195196416,0.140625
svhn,ssb-v0,0.4,5,1,133,0.01572929200483486,1197867008,0.15625
svhn,ssb-v0,0.4,5,1,134,0.006644292006967589,1198653440,0.078125
svhn,ssb-v0,0.4,5,1,135,0.006673167023109272,1198653440,0.046875
svhn,ssb-v0,0.4,5,1,136,0.006326375005301088,1198653440,0.1171875
svhn,ssb-v0,0.4,5,1,137,0.006551583996042609,1198653440,0.0859375
svhn,ssb-v0,0.4,5,1,138,0.0070730000152252614,1198653440,0.09375
svhn,ssb-v0,0.4,5,1,139,0.0065984999819193035,1198653440,0.078125
svhn,ssb-v0,0.4,5,1,140,0.0063820829964242876,1198653440,0.140625
svhn,ssb-v0,0.4,5,1,141,0.01730616600252688,1200635904,0.109375
svhn,ssb-v0,0.4,5,1,142,0.0064906250045169145,1202143232,0.0859375
svhn,ssb-v0,0.4,5,1,143,0.006422666978323832,1202716672,0.1015625
svhn,ssb-v0,0.4,5,1,144,0.016342333983629942,1204125696,0.1171875
svhn,ssb-v0,0.4,5,1,145,0.015211874997476116,1206059008,0.1640625
svhn,ssb-v0,0.4,5,1,146,0.007672499981708825,1206059008,0.1640625
svhn,ssb-v0,0.4,5,1,147,0.006454292015405372,1206059008,0.1953125
svhn,ssb-v0,0.4,5,1,148,0.0066386669932398945,1206059008,0.1796875
svhn,ssb-v0,0.4,5,1,149,0.006431749992771074,1207238656,0.21875
svhn,ssb-v0,0.4,5,1,150,0.007216750003863126,1207255040,0.171875
svhn,ssb-v0,0.4,5,1,151,0.01939704199321568,1208565760,0.1796875
svhn,ssb-v0,0.4,5,1,152,0.02641779198893346,1212579840,0.140625
svhn,ssb-v0,0.4,5,1,153,0.007130000012693927,1213218816,0.078125
svhn,ssb-v0,0.4,5,1,154,0.006780499999877065,1214267392,0.0546875
svhn,ssb-v0,0.4,5,1,155,0.006520583992823958,1215791104,0.2421875
svhn,ssb-v0,0.4,5,1,156,0.006529250007588416,1215791104,0.1484375
svhn,ssb-v0,0.4,5,1,157,0.006488249986432493,1215758336,0.1328125
svhn,ssb-v0,0.4,5,1,158,0.01703929199720733,1217052672,0.140625
svhn,ssb-v0,0.4,5,1,159,0.006571292004082352,1217052672,0.1640625
svhn,ssb-v0,0.4,5,1,160,0.016279000003123656,1218756608,0.171875
svhn,ssb-v0,0.4,5,1,161,0.015495792002184317,1220132864,0.078125
svhn,ssb-v0,0.4,5,1,162,0.024654625012772158,1223475200,0.0546875
svhn,ssb-v0,0.4,5,1,163,0.006671875016763806,1223491584,0.1328125
svhn,ssb-v0,0.4,5,1,164,0.006630499992752448,1224982528,0.1015625
svhn,ssb-v0,0.4,5,1,165,0.015877541998634115,1227374592,0.125
svhn,ssb-v0,0.4,5,1,166,0.0065843749907799065,1228865536,0.0625
svhn,ssb-v0,0.4,5,1,167,0.006641375017352402,1228865536,0.1015625
svhn,ssb-v0,0.4,5,1,168,0.016864792007254437,1230143488,0.0703125
svhn,ssb-v0,0.4,5,1,169,0.015861583000514656,1231568896,0.09375
svhn,ssb-v0,0.4,5,1,170,0.00692725001135841,1231568896,0.0546875
svhn,ssb-v0,0.4,5,1,171,0.00670237498707138,1231568896,0.1640625
svhn,ssb-v0,0.4,5,1,172,0.016273707995424047,1233797120,0.2109375
svhn,ssb-v0,0.4,5,1,173,0.01623491698410362,1237221376,0.1484375
svhn,ssb-v0,0.4,5,1,174,0.00696520900237374,1238810624,0.1875
svhn,ssb-v0,0.4,5,1,175,0.0066578340192791075,1239334912,0.0546875
svhn,ssb-v0,0.4,5,1,176,0.006413291004719213,1239334912,0.0546875
svhn,ssb-v0,0.4,5,1,177,0.00720354201621376,1239334912,0.140625
svhn,ssb-v0,0.4,5,1,178,0.007655083987629041,1239334912,0.265625
svhn,ssb-v0,0.4,5,1,179,0.007431167003232986,1239351296,0.21875
svhn,ssb-v0,0.4,5,1,180,0.006470458989497274,1239351296,0.1796875
svhn,ssb-v0,0.4,5,1,181,0.017229124990990385,1240793088,0.1796875
svhn,ssb-v0,0.4,5,1,182,0.01568166702054441,1242480640,0.1015625
svhn,ssb-v0,0.4,5,1,183,0.01631479201023467,1244184576,0.0625
svhn,ssb-v0,0.4,5,1,184,0.006838000001152977,1245691904,0.1015625
svhn,ssb-v0,0.4,5,1,185,0.006680833001155406,1245986816,0.125
svhn,ssb-v0,0.4,5,1,186,0.01617566600907594,1247346688,0.0546875
svhn,ssb-v0,0.4,5,1,187,0.009048082982189953,1248067584,0.1953125
svhn,ssb-v0,0.4,5,1,188,0.02417279197834432,1250361344,0.15625
svhn,ssb-v0,0.4,5,1,189,0.010050542012322694,1250361344,0.046875
svhn,ssb-v0,0.4,5,1,190,0.010918375017354265,1250656256,0.109375
svhn,ssb-v0,0.4,5,1,191,0.01085408401559107,1252147200,0.1484375
svhn,ssb-v0,0.4,5,1,192,0.007420165988150984,1252147200,0.1328125
svhn,ssb-v0,0.4,5,1,193,0.007250458002090454,1252147200,0.109375
svhn,ssb-v0,0.4,5,1,194,0.017607292014872655,1253507072,0.0546875
svhn,ssb-v0,0.4,5,1,195,0.02460783300921321,1257570304,0.0390625
svhn,ssb-v0,0.4,5,1,196,0.006646916008321568,1259077632,0.1640625
svhn,ssb-v0,0.4,5,1,197,0.0066777910105884075,1259077632,0.140625
svhn,ssb-v0,0.4,5,1,198,0.016217791999224573,1260879872,0.015625
svhn,ssb-v0,0.4,5,1,199,0.006614124984480441,1261666304,0.0625
svhn,ssb-v0,0.4,5,1,200,0.006391500006429851,1261682688,0.0703125
svhn,ssb-v0,0.4,5,1,201,0.016692582983523607,1263779840,0.078125
svhn,ssb-v0,0.4,5,1,202,0.006694957992294803,1263796224,0.140625
svhn,ssb-v0,0.4,5,1,203,0.00655266601825133,1263796224,0.0703125
svhn,ssb-v0,0.4,5,1,204,0.02480887499405071,1267941376,0.0625
svhn,ssb-v0,0.4,5,1,205,0.009071375010535121,1267941376,0.1328125
svhn,ssb-v0,0.4,5,1,206,0.0066007080022245646,1267941376,0.0625
svhn,ssb-v0,0.4,5,1,207,0.006353000004310161,1267941376,0.1015625
svhn,ssb-v0,0.4,5,1,208,0.006532083003548905,1267941376,0.1484375
svhn,ssb-v0,0.4,5,1,209,0.006228499987628311,1267941376,0.15625
svhn,ssb-v0,0.4,5,1,210,0.007623375015100464,1269415936,0.125
svhn,ssb-v0,0.4,5,1,211,0.006286667019594461,1269415936,0.1484375
svhn,ssb-v0,0.4,5,1,212,0.00636741699418053,1270890496,0.140625
svhn,ssb-v0,0.4,5,1,213,0.0066679999872576445,1270890496,0.1171875
svhn,ssb-v0,0.4,5,1,214,0.010415917000500485,1270923264,0.1015625
svhn,ssb-v0,0.4,5,1,215,0.020271541987312958,1274265600,0.1015625
svhn,ssb-v0,0.4,5,1,216,0.009010750014567748,1274855424,0.1640625
svhn,ssb-v0,0.4,5,1,217,0.01051495800493285,1274855424,0.1953125
svhn,ssb-v0,0.4,5,1,218,0.007689916994422674,1274855424,0.1953125
svhn,ssb-v0,0.4,5,1,219,0.006814749998738989,1274855424,0.265625
svhn,ssb-v0,0.4,5,1,220,0.006518332986161113,1275543552,0.203125
svhn,ssb-v0,0.4,5,1,221,0.01723712499369867,1276870656,0.171875
svhn,ssb-v0,0.4,5,1,222,0.01512141601415351,1278246912,0.1015625
svhn,ssb-v0,0.4,5,1,223,0.016231165995122865,1280704512,0.09375
svhn,ssb-v0,0.4,5,1,224,0.0065232090128120035,1282080768,0.0390625
svhn,ssb-v0,0.4,5,1,225,0.006516834022477269,1282080768,0.0546875
svhn,ssb-v0,0.4,5,1,226,0.006392791983671486,1282080768,0.1015625
svhn,ssb-v0,0.4,5,1,227,0.016687374998582527,1283506176,0.0859375
svhn,ssb-v0,0.4,5,1,228,0.0065228749881498516,1284112384,0.09375
svhn,ssb-v0,0.4,5,1,229,0.006639291997998953,1285193728,0.109375
svhn,ssb-v0,0.4,5,1,230,0.007742249988950789,1285193728,0.078125
svhn,ssb-v0,0.4,5,1,231,0.007604749989695847,1285193728,0.0703125
svhn,ssb-v0,0.4,5,1,232,0.0162165830261074,1286602752,0.0703125
svhn,ssb-v0,0.4,5,1,233,0.006562833004863933,1287389184,0.0859375
svhn,ssb-v0,0.4,5,1,234,0.00662462500622496,1287389184,0.046875
svhn,ssb-v0,0.4,5,1,235,0.007650500017916784,1287389184,0.0625
svhn,ssb-v0,0.4,5,1,236,0.0075721249741036445,1287389184,0.03125
svhn,ssb-v0,0.4,5,1,237,0.006469416985055432,1287880704,0.0859375
svhn,ssb-v0,0.4,5,1,238,0.0067218749900348485,1287880704,0.0859375
svhn,ssb-v0,0.4,5,1,239,0.006438917014747858,1287880704,0.0234375
svhn,ssb-v0,0.4,5,1,240,0.006633249984588474,1287880704,0.0546875
svhn,ssb-v0,0.4,5,1,241,0.006354125012876466,1287880704,0.078125
svhn,ssb-v0,0.4,5,1,242,0.006561749993124977,1287880704,0.0546875
svhn,ssb-v0,0.4,5,1,243,0.006548958015628159,1287897088,0.1015625
svhn,ssb-v0,0.4,5,1,244,0.006456999981310219,1287897088,0.1015625
svhn,ssb-v0,0.4,5,1,245,0.017545500013511628,1289240576,0.0625
svhn,ssb-v0,0.4,5,1,246,0.015671375003876165,1290616832,0.078125
svhn,ssb-v0,0.4,5,1,247,0.006478208990301937,1291681792,0.1171875
svhn,ssb-v0,0.4,5,1,248,0.006681541010038927,1293025280,0.1015625
svhn,ssb-v0,0.4,5,1,249,0.006493624998256564,1293041664,0.0703125
svhn,ssb-v0,0.4,5,1,250,0.0067457910045050085,1293041664,0.09375
svhn,ssb-v0,0.4,5,1,251,0.006544832984218374,1293041664,0.0859375
svhn,ssb-v0,0.4,5,1,252,0.006405708001693711,1293041664,0.1328125
svhn,ssb-v0,0.4,5,1,253,0.006721082987496629,1293041664,0.0703125
svhn,ssb-v0,0.4,5,1,254,0.006468874984420836,1293041664,0.0546875
svhn,ssb-v0,0.4,5,1,255,0.017530542012536898,1294368768,0.0546875
svhn,ssb-v0,0.4,5,1,256,0.015882791980402544,1295974400,0.0859375
svhn,ssb-v0,0.4,5,1,257,0.006635458004893735,1296629760,0.0546875
svhn,ssb-v0,0.4,5,1,258,0.01577270799316466,1298251776,0.1484375
svhn,ssb-v0,0.4,5,1,259,0.006592165998881683,1299349504,0.1640625
svhn,ssb-v0,0.4,5,1,260,0.006428249995224178,1299677184,0.078125
svhn,ssb-v0,0.4,5,1,261,0.015897167002549395,1301037056,0.078125
svhn,ssb-v0,0.4,5,1,262,0.006626791990129277,1302560768,0.0546875
svhn,ssb-v0,0.4,5,1,263,0.006416291987989098,1302560768,0.0390625
svhn,ssb-v0,0.4,5,1,264,0.006530625018058345,1302560768,0.0546875
svhn,ssb-v0,0.4,5,1,265,0.007615375012392178,1302560768,0.1015625
svhn,ssb-v0,0.4,5,1,266,0.00823083400609903,1302560768,0.171875
svhn,ssb-v0,0.4,5,1,267,0.0065847090154420584,1302560768,0.125
svhn,ssb-v0,0.4,5,1,268,0.006567792006535456,1302560768,0.1015625
svhn,ssb-v0,0.4,5,1,269,0.006470708001870662,1302560768,0.0703125
svhn,ssb-v0,0.4,5,1,270,0.006363332999171689,1302560768,0.09375
svhn,ssb-v0,0.4,5,1,271,0.006486917001893744,1302560768,0.046875
svhn,ssb-v0,0.4,5,1,272,0.006463750003604218,1303183360,0.0625
svhn,ssb-v0,0.4,5,1,273,0.016280834010103717,1304592384,0.1171875
svhn,ssb-v0,0.4,5,1,274,0.0066017079807352275,1304592384,0.15625
svhn,ssb-v0,0.4,5,1,275,0.006559458997799084,1305346048,0.125
svhn,ssb-v0,0.4,5,1,276,0.007478208979591727,1305346048,0.046875
svhn,ssb-v0,0.4,5,1,277,0.00862245899043046,1305346048,0.1015625
svhn,ssb-v0,0.4,5,1,278,0.006608875002712011,1305346048,0.109375
svhn,ssb-v0,0.4,5,1,279,0.006342542008496821,1305346048,0.1640625
svhn,ssb-v0,0.4,5,1,280,0.017189125006552786,1307213824,0.1484375
svhn,ssb-v0,0.4,5,1,281,0.006554208986926824,1307656192,0.140625
svhn,ssb-v0,0.4,5,1,282,0.0065271659987047315,1307656192,0.1796875
svhn,ssb-v0,0.4,5,1,283,0.006276208005147055,1308459008,0.140625
svhn,ssb-v0,0.4,5,1,284,0.006471582979429513,1308475392,0.125
svhn,ssb-v0,0.4,5,1,285,0.018836625007679686,1309753344,0.1171875
svhn,ssb-v0,0.4,5,1,286,0.01618262499687262,1311309824,0.1171875
svhn,ssb-v0,0.4,5,1,287,0.006375416996888816,1311309824,0.1484375
svhn,ssb-v0,0.4,5,1,288,0.006653374992311001,1312833536,0.078125
svhn,ssb-v0,0.4,5,1,289,0.006674041011137888,1312833536,0.09375
svhn,ssb-v0,0.4,5,1,290,0.007593082991661504,1312849920,0.09375
svhn,ssb-v0,0.4,5,1,291,0.008419209014391527,1313701888,0.1640625
svhn,ssb-v0,0.4,5,1,292,0.006529083009809256,1313701888,0.140625
svhn,ssb-v0,0.4,5,1,293,0.006576165993465111,1313701888,0.0859375
svhn,ssb-v0,0.4,5,1,294,0.006237791996682063,1313701888,0.1328125
svhn,ssb-v0,0.4,5,1,295,0.00646629199036397,1313701888,0.1328125
svhn,ssb-v0,0.4,5,1,296,0.006532375002279878,1313701888,0.0546875
svhn,ssb-v0,0.4,5,1,297,0.01807441600249149,1315028992,0.09375
svhn,ssb-v0,0.4,5,1,298,0.006647417001659051,1315766272,0.0703125
svhn,ssb-v0,0.4,5,1,299,0.00654033399769105,1315766272,0.0390625
svhn,ssb-v0,0.4,5,1,300,0.008075332996668294,1315766272,0.0859375
svhn,ssb-v0,0.4,5,1,301,0.007615959009854123,1315766272,0.046875
svhn,ssb-v0,0.4,5,1,302,0.006334790989058092,1316241408,0.0625
svhn,ssb-v0,0.4,5,1,303,0.017717082984745502,1317617664,0.109375
svhn,ssb-v0,0.4,5,1,304,0.01698954199673608,1319370752,0.0859375
svhn,ssb-v0,0.4,5,1,305,0.006632583012105897,1319370752,0.0546875
svhn,ssb-v0,0.4,5,1,306,0.00635299997520633,1319370752,0.046875
svhn,ssb-v0,0.4,5,1,307,0.006411415990442038,1320583168,0.078125
svhn,ssb-v0,0.4,5,1,308,0.0070849589828867465,1320583168,0.1171875
svhn,ssb-v0,0.4,5,1,309,0.007344750018091872,1320583168,0.078125
svhn,ssb-v0,0.4,5,1,310,0.0065091249998658895,1321418752,0.21875
svhn,ssb-v0,0.4,5,1,311,0.006399542005965486,1321418752,0.21875
svhn,ssb-v0,0.4,5,1,312,0.006468749983469024,1321467904,0.171875
svhn,ssb-v0,0.4,5,1,313,0.006457457988290116,1321467904,0.15625
svhn,ssb-v0,0.4,5,1,314,0.00620200001867488,1321467904,0.171875
svhn,ssb-v0,0.4,5,1,315,0.018079708010191098,1322844160,0.21875
svhn,ssb-v0,0.4,5,1,316,0.006592958001419902,1322844160,0.203125
svhn,ssb-v0,0.4,5,1,317,0.006528041994897649,1323433984,0.0703125
svhn,ssb-v0,0.4,5,1,318,0.017072832997655496,1324777472,0.203125
svhn,ssb-v0,0.4,5,1,319,0.0064044169848784804,1325514752,0.1015625
svhn,ssb-v0,0.4,5,1,320,0.006670875009149313,1325760512,0.0859375
svhn,ssb-v0,0.4,5,1,321,0.008657833008328453,1326579712,0.1953125
svhn,ssb-v0,0.4,5,1,322,0.008306832984089851,1326579712,0.140625
svhn,ssb-v0,0.4,5,1,323,0.0065587089920882136,1326579712,0.1015625
svhn,ssb-v0,0.4,5,1,324,0.006541666982229799,1326596096,0.0546875
svhn,ssb-v0,0.4,5,1,325,0.006556209002155811,1326596096,0.1953125
svhn,ssb-v0,0.4,5,1,326,0.006522417010273784,1326596096,0.140625
svhn,ssb-v0,0.4,5,1,327,0.006942500011064112,1326596096,0.1484375
svhn,ssb-v0,0.4,5,1,328,0.017254000005777925,1327955968,0.1171875
svhn,ssb-v0,0.4,5,1,329,0.006388292007613927,1327955968,0.0703125
svhn,ssb-v0,0.4,5,1,330,0.006286417017690837,1327972352,0.0703125
svhn,ssb-v0,0.4,5,1,331,0.006219667004188523,1327972352,0.1328125
svhn,ssb-v0,0.4,5,1,332,0.006495791982160881,1327972352,0.0859375
svhn,ssb-v0,0.4,5,1,333,0.007525166991399601,1328398336,0.078125
svhn,ssb-v0,0.4,5,1,334,0.0063972920179367065,1328398336,0.0625
svhn,ssb-v0,0.4,5,1,335,0.0064891669899225235,1329266688,0.109375
svhn,ssb-v0,0.4,5,1,336,0.006547583005158231,1329266688,0.0703125
svhn,ssb-v0,0.4,5,1,337,0.006464707985287532,1329266688,0.03125
svhn,ssb-v0,0.4,5,1,338,0.006491124979220331,1329266688,0.0546875
svhn,ssb-v0,0.4,5,1,339,0.006443292018957436,1329266688,0.046875
svhn,ssb-v0,0.4,5,1,340,0.017472207982791588,1330659328,0.046875
svhn,ssb-v0,0.4,5,1,341,0.006456250004703179,1330659328,0.0859375
svhn,ssb-v0,0.4,5,1,342,0.006370000017341226,1330659328,0.078125
svhn,ssb-v0,0.4,5,1,343,0.00647749999188818,1330659328,0.125
