run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,24,25,0.002063457970507443,0.002788000041618943,701612032,0.0625,1,2,a394d2098323,56e72ee38c6f
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,25,26,0.002140917000360787,0.0027360410895198584,701693952,0.046875,0,2,56e72ee38c6f,56e72ee38c6f
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,26,27,0.002134458045475185,0.0027343330439180136,701726720,0.03125,0,2,56e72ee38c6f,56e72ee38c6f
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,27,28,0.0021362919360399246,0.002847249968908727,701726720,0.03125,0,2,56e72ee38c6f,56e72ee38c6f
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,28,29,0.002135082962922752,0.0026840840000659227,701726720,0.0546875,0,2,56e72ee38c6f,56e72ee38c6f
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,29,30,0.002139582997187972,0.0027802500408142805,701726720,0.03125,0,2,56e72ee38c6f,56e72ee38c6f
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,30,31,0.0020911250030621886,0.002739250077866018,701726720,0.0546875,0,2,56e72ee38c6f,56e72ee38c6f
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,31,32,0.0021637920290231705,0.0027390000177547336,701726720,0.046875,0,2,56e72ee38c6f,56e72ee38c6f
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,32,33,0.002123999991454184,0.0027989998925477266,701726720,0.0546875,0,2,56e72ee38c6f,56e72ee38c6f
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,33,34,0.002125459024682641,0.0027400829130783677,701726720,0.078125,0,2,56e72ee38c6f,56e72ee38c6f
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,34,35,0.0021358750527724624,0.002742040902376175,701726720,0.046875,0,2,56e72ee38c6f,56e72ee38c6f
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,35,36,0.0021287499694153666,0.0027107910718768835,701726720,0.1015625,0,2,56e72ee38c6f,56e72ee38c6f
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,36,37,0.0021230829879641533,0.0027283329982310534,701726720,0.0625,0,2,56e72ee38c6f,56e72ee38c6f
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,37,38,0.0021394999930635095,0.002820500056259334,701726720,0.0703125,0,2,56e72ee38c6f,56e72ee38c6f
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,38,39,0.0020899580558761954,0.002783208037726581,701726720,0.0625,0,2,56e72ee38c6f,56e72ee38c6f
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,39,40,0.0020880840020254254,0.002713416935876012,701726720,0.0703125,0,2,56e72ee38c6f,56e72ee38c6f
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,40,41,0.002148499945178628,0.0028082920471206307,703217664,0.0234375,0,2,56e72ee38c6f,56e72ee38c6f
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,41,42,0.0021237910259515047,0.00281091604847461,703217664,0.0546875,0,2,56e72ee38c6f,56e72ee38c6f
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,42,43,0.002130166976712644,0.0027314169565215707,703217664,0.0859375,0,2,56e72ee38c6f,56e72ee38c6f
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,43,44,0.002095457981340587,0.002699792035855353,703217664,0.046875,0,2,56e72ee38c6f,56e72ee38c6f
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,44,45,0.0021194169530645013,0.0027387079317122698,703217664,0.0703125,0,2,56e72ee38c6f,56e72ee38c6f
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,45,46,0.0021224580705165863,0.002730166888795793,703217664,0.0859375,0,2,56e72ee38c6f,56e72ee38c6f
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,46,47,0.0021383330458775163,0.002734874957241118,703217664,0.03125,0,2,56e72ee38c6f,56e72ee38c6f
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,47,48,0.0021142500918358564,0.002718374948017299,703217664,0.0703125,0,2,56e72ee38c6f,56e72ee38c6f
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,48,49,0.0021251250291243196,0.0027621659683063626,703234048,0.0546875,0,2,56e72ee38c6f,56e72ee38c6f
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,49,50,0.002137916046194732,0.0026750420220196247,703234048,0.0546875,1,3,56e72ee38c6f,354c03c21c42
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,50,51,0.0021687080152332783,0.0028769170166924596,703234048,0.0625,0,3,354c03c21c42,354c03c21c42
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,51,52,0.0021219580667093396,0.0027723750099539757,703234048,0.046875,0,3,354c03c21c42,354c03c21c42
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,52,53,0.002083375002257526,0.0027406250592321157,703250432,0.046875,0,3,354c03c21c42,354c03c21c42
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,53,54,0.00211537501309067,0.0027485829778015614,703250432,0.0703125,0,3,354c03c21c42,354c03c21c42
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,54,55,0.0021021669963374734,0.002747916034422815,703250432,0.0859375,0,3,354c03c21c42,354c03c21c42
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,55,56,0.002068542060442269,0.002804166986607015,703250432,0.0546875,0,3,354c03c21c42,354c03c21c42
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,56,57,0.002190500032156706,0.002688041073270142,703266816,0.015625,0,3,354c03c21c42,354c03c21c42
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,57,58,0.002183667034842074,0.00279066595248878,703266816,0.0234375,0,3,354c03c21c42,354c03c21c42
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,58,59,0.002187208039686084,0.0027323340764269233,703266816,0.078125,0,3,354c03c21c42,354c03c21c42
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,59,60,0.002104999963194132,0.002833249978721142,703266816,0.078125,0,3,354c03c21c42,354c03c21c42
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,60,61,0.0021547499345615506,0.0027364169945940375,703266816,0.0390625,0,3,354c03c21c42,354c03c21c42
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,61,62,0.0020476250210776925,0.0026530419709160924,703266816,0.046875,0,3,354c03c21c42,354c03c21c42
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,62,63,0.0021629580296576023,0.0027350829914212227,703266816,0.0546875,0,3,354c03c21c42,354c03c21c42
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,63,64,0.002107500098645687,0.0028607500717043877,703266816,0.0625,0,3,354c03c21c42,354c03c21c42
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,64,65,0.002130041946657002,0.0028078750474378467,703266816,0.0703125,0,3,354c03c21c42,354c03c21c42
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,65,66,0.0020916250068694353,0.002782166004180908,703266816,0.0859375,0,3,354c03c21c42,354c03c21c42
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,66,67,0.002151416032575071,0.002744249999523163,703266816,0.0859375,0,3,354c03c21c42,354c03c21c42
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,67,68,0.0021025000605732203,0.00284362502861768,703266816,0.109375,0,3,354c03c21c42,354c03c21c42
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,68,69,0.002141707926057279,0.0026985419681295753,703266816,0.078125,0,3,354c03c21c42,354c03c21c42
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,69,70,0.002110749948769808,0.0027513749664649367,703266816,0.1328125,0,3,354c03c21c42,354c03c21c42
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,70,71,0.0021270409924909472,0.002677583019249141,703266816,0.0625,0,3,354c03c21c42,354c03c21c42
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,71,72,0.0020865839906036854,0.0027845840668305755,703266816,0.09375,0,3,354c03c21c42,354c03c21c42
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,72,73,0.0021272909361869097,0.0028238330269232392,703266816,0.09375,0,3,354c03c21c42,354c03c21c42
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,73,74,0.0021460000425577164,0.0027073329547420144,703266816,0.078125,0,3,354c03c21c42,354c03c21c42
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,74,75,0.002130499924533069,0.0027355420170351863,703266816,0.046875,1,4,354c03c21c42,8267a404dd04
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,75,76,0.002104207989759743,0.002747375052422285,703266816,0.1015625,0,4,8267a404dd04,8267a404dd04
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,76,77,0.0020972921047359705,0.0027428329922258854,703266816,0.0703125,0,4,8267a404dd04,8267a404dd04
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,77,78,0.002146582934074104,0.0027381249237805605,703266816,0.046875,0,4,8267a404dd04,8267a404dd04
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,78,79,0.0021119999000802636,0.00274733395781368,703266816,0.0625,0,4,8267a404dd04,8267a404dd04
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,79,80,0.002139125019311905,0.002731041982769966,703266816,0.0703125,0,4,8267a404dd04,8267a404dd04
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,80,81,0.0021156660513952374,0.0027793750632554293,703266816,0.078125,0,4,8267a404dd04,8267a404dd04
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,81,82,0.002164666075259447,0.002832332975231111,703266816,0.0859375,0,4,8267a404dd04,8267a404dd04
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,82,83,0.002138459007255733,0.002755124936811626,703266816,0.0390625,0,4,8267a404dd04,8267a404dd04
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,83,84,0.0021302499808371067,0.0026863330276682973,703266816,0.1015625,0,4,8267a404dd04,8267a404dd04
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,84,85,0.0021120000164955854,0.0027916249819099903,703266816,0.1171875,0,4,8267a404dd04,8267a404dd04
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,85,86,0.0021234999876469374,0.002780750044621527,703266816,0.0859375,0,4,8267a404dd04,8267a404dd04
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,86,87,0.002114000031724572,0.0027424999279901385,703266816,0.09375,0,4,8267a404dd04,8267a404dd04
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,87,88,0.0021193339489400387,0.002750250045210123,703266816,0.109375,0,4,8267a404dd04,8267a404dd04
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,88,89,0.0021296670893207192,0.0028183329850435257,703266816,0.09375,0,4,8267a404dd04,8267a404dd04
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,89,90,0.0021386250155046582,0.0027377919759601355,703266816,0.0703125,0,4,8267a404dd04,8267a404dd04
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,90,91,0.0020758750615641475,0.0028517500031739473,703266816,0.0859375,0,4,8267a404dd04,8267a404dd04
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,91,92,0.002126125036738813,0.002720832941122353,703266816,0.1015625,0,4,8267a404dd04,8267a404dd04
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,92,93,0.002098417025990784,0.002743583987466991,703266816,0.0546875,0,4,8267a404dd04,8267a404dd04
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,93,94,0.0021400830009952188,0.0027817500522360206,703266816,0.0625,0,4,8267a404dd04,8267a404dd04
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,94,95,0.0020887909922748804,0.002733792061917484,703266816,0.0625,0,4,8267a404dd04,8267a404dd04
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,95,96,0.002106458065100014,0.0027561249444261193,703266816,0.1015625,0,4,8267a404dd04,8267a404dd04
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,96,97,0.00211908295750618,0.002736042020842433,703266816,0.09375,0,4,8267a404dd04,8267a404dd04
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,97,98,0.0021200000774115324,0.0027271669823676348,703266816,0.1171875,0,4,8267a404dd04,8267a404dd04
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,98,99,0.0021214999724179506,0.00272733299061656,703266816,0.0390625,0,4,8267a404dd04,8267a404dd04
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,99,100,0.0021169999381527305,0.0027231660205870867,703266816,0.140625,1,5,8267a404dd04,8268185cf871
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,100,101,0.0020876670023426414,0.0027320830849930644,703266816,0.0703125,0,5,8268185cf871,8268185cf871
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,101,102,0.0021325000561773777,0.0027311670128256083,703266816,0.0703125,0,5,8268185cf871,8268185cf871
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,102,103,0.002176458016037941,0.0027828749734908342,703266816,0.109375,0,5,8268185cf871,8268185cf871
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,103,104,0.0021390410838648677,0.002634583041071892,703266816,0.1015625,0,5,8268185cf871,8268185cf871
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,104,105,0.002125540981069207,0.002770166960544884,703266816,0.09375,0,5,8268185cf871,8268185cf871
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,105,106,0.0021509999642148614,0.0027572920080274343,703266816,0.0859375,0,5,8268185cf871,8268185cf871
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,106,107,0.0021440419368445873,0.002686375053599477,703266816,0.0703125,0,5,8268185cf871,8268185cf871
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,107,108,0.002137457951903343,0.0027992919785901904,703266816,0.0859375,0,5,8268185cf871,8268185cf871
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,108,109,0.0021793750347569585,0.0027307909913361073,703266816,0.1171875,0,5,8268185cf871,8268185cf871
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,109,110,0.0021126249339431524,0.0027213749708607793,703266816,0.078125,0,5,8268185cf871,8268185cf871
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,110,111,0.0021257089683786035,0.002735040965490043,703266816,0.0546875,0,5,8268185cf871,8268185cf871
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,111,112,0.0021249999990686774,0.002798000001348555,703266816,0.09375,0,5,8268185cf871,8268185cf871
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,112,113,0.0021176249720156193,0.002726124948821962,703266816,0.09375,0,5,8268185cf871,8268185cf871
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,113,114,0.0021058330312371254,0.002730167005211115,703266816,0.09375,0,5,8268185cf871,8268185cf871
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,114,115,0.002129083964973688,0.0027169170789420605,703266816,0.1171875,0,5,8268185cf871,8268185cf871
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,115,116,0.0022421249886974692,0.0028484589420259,703266816,0.0859375,0,5,8268185cf871,8268185cf871
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,116,117,0.0021712499437853694,0.0028843340696766973,703266816,0.0625,0,5,8268185cf871,8268185cf871
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,117,118,0.0021564579801633954,0.0028216249775141478,703266816,0.09375,0,5,8268185cf871,8268185cf871
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,118,119,0.002143167075701058,0.0027678749756887555,703266816,0.078125,0,5,8268185cf871,8268185cf871
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,119,120,0.00215150008443743,0.002701624995097518,703266816,0.1015625,0,5,8268185cf871,8268185cf871
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,120,121,0.002111917012371123,0.0026696249842643738,703266816,0.109375,0,5,8268185cf871,8268185cf871
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,121,122,0.002133459085598588,0.002749082981608808,703266816,0.0703125,0,5,8268185cf871,8268185cf871
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,122,123,0.0021462501026690006,0.002730167005211115,703283200,0.1015625,0,5,8268185cf871,8268185cf871
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,123,124,0.002126708975993097,0.002789083053357899,703283200,0.1171875,0,5,8268185cf871,8268185cf871
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,124,125,0.0021759580122306943,0.0027459580451250076,703283200,0.125,1,6,8268185cf871,10d3f28af459
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,125,126,0.002132292021997273,0.0027516669360920787,703283200,0.125,0,6,10d3f28af459,10d3f28af459
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,126,127,0.002140291966497898,0.0027435419615358114,703283200,0.078125,0,6,10d3f28af459,10d3f28af459
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,127,128,0.0021206249948590994,0.00274454103782773,703283200,0.125,0,6,10d3f28af459,10d3f28af459
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,128,129,0.002216832945123315,0.0027253329753875732,703283200,0.1328125,0,6,10d3f28af459,10d3f28af459
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,129,130,0.0020917500369250774,0.00266754103358835,703283200,0.109375,0,6,10d3f28af459,10d3f28af459
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,130,131,0.002113124937750399,0.002751208026893437,703283200,0.109375,0,6,10d3f28af459,10d3f28af459
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,131,132,0.002114832983352244,0.002723915968090296,703283200,0.109375,0,6,10d3f28af459,10d3f28af459
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,132,133,0.002120333956554532,0.002739959047175944,703283200,0.0703125,0,6,10d3f28af459,10d3f28af459
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,133,134,0.0021230001002550125,0.002685542101971805,703283200,0.125,0,6,10d3f28af459,10d3f28af459
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,134,135,0.0021200000774115324,0.00280083401594311,703283200,0.125,0,6,10d3f28af459,10d3f28af459
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,135,136,0.002113332971930504,0.0026913750916719437,703283200,0.1015625,0,6,10d3f28af459,10d3f28af459
