run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,24,25,0.0005444589769467711,0.0006208330160006881,740687872,0.203125,0,3,ea5ba5516fa0,ea5ba5516fa0
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,25,26,0.0005336250178515911,0.0006159590557217598,740687872,0.2578125,0,3,ea5ba5516fa0,ea5ba5516fa0
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,26,27,0.0005344999954104424,0.0006013339152559638,740687872,0.28125,0,3,ea5ba5516fa0,ea5ba5516fa0
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,27,28,0.000550166005268693,0.0006409169873222709,740687872,0.2421875,0,3,ea5ba5516fa0,ea5ba5516fa0
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,28,29,0.000533208018168807,0.0007099169306457043,740687872,0.2890625,0,3,ea5ba5516fa0,ea5ba5516fa0
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,29,30,0.0005394159816205502,0.0006224589888006449,740687872,0.265625,1,4,ea5ba5516fa0,75603b4fe6f6
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,30,31,0.0005539580015465617,0.0006253330502659082,740704256,0.1328125,0,4,75603b4fe6f6,75603b4fe6f6
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,31,32,0.0005449999589473009,0.0006056670099496841,740704256,0.140625,0,4,75603b4fe6f6,75603b4fe6f6
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,32,33,0.0005562920123338699,0.0006103330524638295,740704256,0.203125,0,4,75603b4fe6f6,75603b4fe6f6
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,33,34,0.0006625839741900563,0.0006050419760867953,740704256,0.28125,0,4,75603b4fe6f6,75603b4fe6f6
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,34,35,0.0005448330193758011,0.0006092919502407312,740704256,0.265625,0,4,75603b4fe6f6,75603b4fe6f6
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,35,36,0.0005382919916883111,0.0005975000094622374,740704256,0.2578125,0,4,75603b4fe6f6,75603b4fe6f6
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,36,37,0.0005337919574230909,0.0005983329610899091,740704256,0.296875,0,4,75603b4fe6f6,75603b4fe6f6
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,37,38,0.0006032079691067338,0.0005933339707553387,740704256,0.3046875,0,4,75603b4fe6f6,75603b4fe6f6
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,38,39,0.0005402920069172978,0.0005915829678997397,740704256,0.34375,0,4,75603b4fe6f6,75603b4fe6f6
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,39,40,0.0005354579770937562,0.0006674169562757015,740704256,0.2734375,1,5,75603b4fe6f6,fe6d121a02df
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,40,41,0.0005853750044479966,0.0006059999577701092,740737024,0.140625,0,5,fe6d121a02df,fe6d121a02df
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,41,42,0.0005467080045491457,0.0005978749832138419,740737024,0.171875,0,5,fe6d121a02df,fe6d121a02df
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,42,43,0.0005492080235853791,0.0005932919448241591,740737024,0.1875,0,5,fe6d121a02df,fe6d121a02df
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,43,44,0.0005414999322965741,0.0005907079903408885,740753408,0.234375,0,5,fe6d121a02df,fe6d121a02df
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,44,45,0.0005453750491142273,0.000597667065449059,740753408,0.2890625,0,5,fe6d121a02df,fe6d121a02df
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,45,46,0.0005448330193758011,0.0005885410355404019,740753408,0.2734375,0,5,fe6d121a02df,fe6d121a02df
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,46,47,0.0005355420289561152,0.0005934579530730844,740753408,0.21875,0,5,fe6d121a02df,fe6d121a02df
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,47,48,0.0005362920928746462,0.0006229170830920339,740753408,0.3203125,0,5,fe6d121a02df,fe6d121a02df
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,48,49,0.0005387910641729832,0.0005923330318182707,740753408,0.28125,0,5,fe6d121a02df,fe6d121a02df
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,49,50,0.0005339999916031957,0.0005905410507693887,740753408,0.3046875,1,6,fe6d121a02df,ced1f809a03e
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,50,51,0.0005428330041468143,0.0005995000246912241,740753408,0.125,0,6,ced1f809a03e,ced1f809a03e
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,51,52,0.0005450838943943381,0.0007055829046294093,740753408,0.25,0,6,ced1f809a03e,ced1f809a03e
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,52,53,0.000543333007954061,0.0006012079538777471,740818944,0.203125,0,6,ced1f809a03e,ced1f809a03e
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,53,54,0.0005647080251947045,0.000588958035223186,740818944,0.3125,0,6,ced1f809a03e,ced1f809a03e
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,54,55,0.0005404159892350435,0.0006050830706954002,740818944,0.2578125,0,6,ced1f809a03e,ced1f809a03e
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,55,56,0.0005388329736888409,0.0005940409610047936,740818944,0.2890625,0,6,ced1f809a03e,ced1f809a03e
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,56,57,0.0005362500669434667,0.0006206670077517629,740818944,0.25,0,6,ced1f809a03e,ced1f809a03e
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,57,58,0.0005329160485416651,0.0007134589832276106,740818944,0.28125,0,6,ced1f809a03e,ced1f809a03e
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,58,59,0.0005479170940816402,0.0005962920840829611,740818944,0.25,0,6,ced1f809a03e,ced1f809a03e
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,59,60,0.0005445410497486591,0.0005826250417158008,740818944,0.359375,1,7,ced1f809a03e,9f771b1298a4
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,60,61,0.000550959026440978,0.0006169580155983567,740818944,0.1171875,0,7,9f771b1298a4,9f771b1298a4
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,61,62,0.0005458330269902945,0.0006145829102024436,740818944,0.1484375,0,7,9f771b1298a4,9f771b1298a4
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,62,63,0.0005352080333977938,0.0006264580879360437,740818944,0.25,0,7,9f771b1298a4,9f771b1298a4
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,63,64,0.0005292079877108335,0.0005931250052526593,740835328,0.1875,0,7,9f771b1298a4,9f771b1298a4
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,64,65,0.0005521660204976797,0.0006080000894144177,740835328,0.296875,0,7,9f771b1298a4,9f771b1298a4
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,65,66,0.0005353339947760105,0.0005917920498177409,740835328,0.3125,0,7,9f771b1298a4,9f771b1298a4
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,66,67,0.0005273750284686685,0.000617082929238677,740835328,0.1796875,0,7,9f771b1298a4,9f771b1298a4
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,67,68,0.0005297920433804393,0.0005955829983577132,740835328,0.203125,0,7,9f771b1298a4,9f771b1298a4
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,68,69,0.000653665978461504,0.0005985000170767307,740851712,0.3359375,0,7,9f771b1298a4,9f771b1298a4
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,69,70,0.000548291951417923,0.0006079170852899551,740851712,0.1875,1,8,9f771b1298a4,8a22ac60a4c8
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,70,71,0.0005430829478427768,0.0006169580155983567,740851712,0.15625,0,8,8a22ac60a4c8,8a22ac60a4c8
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,71,72,0.0005404589464887977,0.0005952080246061087,740868096,0.2421875,0,8,8a22ac60a4c8,8a22ac60a4c8
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,72,73,0.0005338330520316958,0.000599999912083149,740868096,0.28125,0,8,8a22ac60a4c8,8a22ac60a4c8
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,73,74,0.0005720840999856591,0.0005899170646443963,740868096,0.25,0,8,8a22ac60a4c8,8a22ac60a4c8
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,74,75,0.0005457910010591149,0.000591500080190599,740868096,0.265625,0,8,8a22ac60a4c8,8a22ac60a4c8
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,75,76,0.000542708090506494,0.0006019159918650985,740868096,0.234375,0,8,8a22ac60a4c8,8a22ac60a4c8
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,76,77,0.0005452090408653021,0.0006007079500705004,740868096,0.3125,0,8,8a22ac60a4c8,8a22ac60a4c8
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,77,78,0.0005484160501509905,0.0005970420315861702,740868096,0.265625,0,8,8a22ac60a4c8,8a22ac60a4c8
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,78,79,0.000543333007954061,0.0005948749603703618,740868096,0.1953125,0,8,8a22ac60a4c8,8a22ac60a4c8
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,79,80,0.0005402080714702606,0.0006040410371497273,740868096,0.3359375,1,9,8a22ac60a4c8,02da3c39ee45
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,80,81,0.0005415000487118959,0.0006045829504728317,740884480,0.1796875,0,9,02da3c39ee45,02da3c39ee45
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,81,82,0.0005606659688055515,0.0005908340681344271,740884480,0.171875,0,9,02da3c39ee45,02da3c39ee45
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,82,83,0.00054041703697294,0.0005930420011281967,740884480,0.1796875,0,9,02da3c39ee45,02da3c39ee45
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,83,84,0.0005368329584598541,0.0005885419668629766,740884480,0.2265625,0,9,02da3c39ee45,02da3c39ee45
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,84,85,0.0005339169874787331,0.0005900830728933215,740884480,0.2109375,0,9,02da3c39ee45,02da3c39ee45
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,85,86,0.0005419999361038208,0.0005835830233991146,740884480,0.3203125,0,9,02da3c39ee45,02da3c39ee45
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,86,87,0.0005451670149341226,0.0005856669740751386,740884480,0.1875,0,9,02da3c39ee45,02da3c39ee45
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,87,88,0.0005370830185711384,0.0005874170456081629,740884480,0.2890625,0,9,02da3c39ee45,02da3c39ee45
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,88,89,0.0005340829957276583,0.0005886659491807222,740884480,0.28125,0,9,02da3c39ee45,02da3c39ee45
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,89,90,0.000529457931406796,0.0005881250835955143,740884480,0.2890625,1,10,02da3c39ee45,a89dc20cb0f3
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,90,91,0.0005710420664399862,0.0005963749717921019,740900864,0.2109375,0,10,a89dc20cb0f3,a89dc20cb0f3
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,91,92,0.000540749984793365,0.0005880839889869094,740900864,0.2109375,0,10,a89dc20cb0f3,a89dc20cb0f3
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,92,93,0.0005526660243049264,0.000589334056712687,740900864,0.1484375,0,10,a89dc20cb0f3,a89dc20cb0f3
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,93,94,0.0005444580456241965,0.0005929579492658377,740900864,0.234375,0,10,a89dc20cb0f3,a89dc20cb0f3
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,94,95,0.0005393750034272671,0.0006086250068619847,740900864,0.265625,0,10,a89dc20cb0f3,a89dc20cb0f3
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,95,96,0.0005417909706011415,0.0005923340795561671,740900864,0.3125,0,10,a89dc20cb0f3,a89dc20cb0f3
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,96,97,0.0005380419315770268,0.000588958035223186,740900864,0.25,0,10,a89dc20cb0f3,a89dc20cb0f3
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,97,98,0.0005277090240269899,0.0005898340605199337,740900864,0.265625,0,10,a89dc20cb0f3,a89dc20cb0f3
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,98,99,0.0005304170772433281,0.0005871659377589822,740900864,0.296875,0,10,a89dc20cb0f3,a89dc20cb0f3
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,99,100,0.0005354169989004731,0.0005902079865336418,740900864,0.265625,1,11,a89dc20cb0f3,7a50464e65d1
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,100,101,0.0005503330612555146,0.0006166249513626099,740900864,0.1953125,0,11,7a50464e65d1,7a50464e65d1
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,101,102,0.0005693340208381414,0.0005954999942332506,740900864,0.234375,0,11,7a50464e65d1,7a50464e65d1
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,102,103,0.0005352089647203684,0.0005924160359427333,740900864,0.234375,0,11,7a50464e65d1,7a50464e65d1
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,103,104,0.0005374589236453176,0.00060374999884516,740900864,0.3359375,0,11,7a50464e65d1,7a50464e65d1
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,104,105,0.000537166022695601,0.0006158329779282212,740900864,0.265625,0,11,7a50464e65d1,7a50464e65d1
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,105,106,0.0005431250901892781,0.0007036250317469239,740900864,0.296875,0,11,7a50464e65d1,7a50464e65d1
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,106,107,0.0005477908998727798,0.0005953749641776085,740900864,0.296875,0,11,7a50464e65d1,7a50464e65d1
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,107,108,0.0005310419946908951,0.0005890830652788281,740900864,0.2578125,0,11,7a50464e65d1,7a50464e65d1
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,108,109,0.0005385420517995954,0.0006534589920192957,740900864,0.359375,0,11,7a50464e65d1,7a50464e65d1
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,109,110,0.0005355830071493983,0.0005851670866832137,740900864,0.3125,1,12,7a50464e65d1,a4bb622f0280
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,110,111,0.000563542009331286,0.0006138338940218091,740900864,0.09375,0,12,a4bb622f0280,a4bb622f0280
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,111,112,0.0005442920373752713,0.0005925830919295549,740900864,0.25,0,12,a4bb622f0280,a4bb622f0280
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,112,113,0.0005402079550549388,0.000589874922297895,740900864,0.28125,0,12,a4bb622f0280,a4bb622f0280
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,113,114,0.0005311249988153577,0.0006064589833840728,740900864,0.2734375,0,12,a4bb622f0280,a4bb622f0280
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,114,115,0.0005500419065356255,0.0005926660960540175,740900864,0.2265625,0,12,a4bb622f0280,a4bb622f0280
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,115,116,0.0005337089532986283,0.0005847080610692501,740900864,0.3046875,0,12,a4bb622f0280,a4bb622f0280
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,116,117,0.0005463329143822193,0.0006017910782247782,740900864,0.2734375,0,12,a4bb622f0280,a4bb622f0280
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,117,118,0.0005332910222932696,0.0005930830957368016,740917248,0.2734375,0,12,a4bb622f0280,a4bb622f0280
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,118,119,0.0005335420137271285,0.0005864170379936695,740917248,0.3046875,0,12,a4bb622f0280,a4bb622f0280
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,119,120,0.000546540948562324,0.0005859999218955636,740917248,0.4140625,1,13,a4bb622f0280,b46122167245
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,120,121,0.000568708055652678,0.000589667004533112,740933632,0.125,0,13,b46122167245,b46122167245
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,121,122,0.0005528749898076057,0.0005828329594805837,740933632,0.25,0,13,b46122167245,b46122167245
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,122,123,0.0005357919726520777,0.0005850420566275716,740933632,0.2265625,0,13,b46122167245,b46122167245
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,123,124,0.0005398340290412307,0.000591374933719635,740950016,0.2421875,0,13,b46122167245,b46122167245
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,124,125,0.0005440410459414124,0.0005928340833634138,740950016,0.21875,0,13,b46122167245,b46122167245
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,125,126,0.0005381659138947725,0.0005816669436171651,740950016,0.21875,0,13,b46122167245,b46122167245
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,126,127,0.000531249912455678,0.0005865829298272729,740950016,0.34375,0,13,b46122167245,b46122167245
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,127,128,0.000542165944352746,0.0005799169884994626,740950016,0.2578125,0,13,b46122167245,b46122167245
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,128,129,0.0005351249128580093,0.0005849580047652125,740950016,0.3125,0,13,b46122167245,b46122167245
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,129,130,0.0005364170065149665,0.0006112920818850398,740950016,0.296875,1,14,b46122167245,6eabc65d0f4b
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,130,131,0.0005529581103473902,0.0006072920514270663,740950016,0.1015625,0,14,6eabc65d0f4b,6eabc65d0f4b
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,131,132,0.0005522500723600388,0.000702250050380826,740950016,0.1796875,0,14,6eabc65d0f4b,6eabc65d0f4b
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,132,133,0.0005461251130327582,0.0006039170548319817,740950016,0.2578125,0,14,6eabc65d0f4b,6eabc65d0f4b
