run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,169,0.007662541989702731,0.014030541991814971,858439680,0.0859375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,170,0.007569999957922846,0.014077833970077336,858750976,0.140625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,171,0.007405165990348905,0.013962540950160474,858767360,0.046875
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,172,0.007473958015907556,0.014075875049456954,858767360,0.0546875
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,173,0.007658125017769635,0.014085874950978905,858767360,0.109375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,174,0.007806665962561965,0.014054625004064292,858767360,0.078125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,175,0.007982750015798956,0.014093415986280888,858767360,0.0703125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,176,0.007933916989713907,0.014053124992642552,858767360,0.0859375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,177,0.007895333983469754,0.014074333012104034,858783744,0.0703125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,178,0.007951291976496577,0.014072082994971424,858783744,0.0859375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,179,0.007876249961555004,0.014058042026590556,858783744,0.078125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,180,0.008094625023659319,0.014050874975509942,858783744,0.0546875
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,181,0.007548749970737845,0.01406287495046854,858783744,0.046875
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,182,0.007588249980472028,0.014093459001742303,858783744,0.0546875
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,183,0.0075808329856954515,0.014046541007701308,858783744,0.078125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,184,0.007551457965746522,0.01402666699141264,858783744,0.125
