dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,8,1,26,0.007895583024946973,735608832,0.1875
svhn,ssb-v2,1.0,8,1,27,0.007983875024365261,735608832,0.171875
svhn,ssb-v2,1.0,8,1,28,0.007988249999471009,735608832,0.140625
svhn,ssb-v2,1.0,8,1,29,0.008005707990378141,735608832,0.1796875
svhn,ssb-v2,1.0,8,1,30,0.007975624990649521,735608832,0.15625
svhn,ssb-v2,1.0,8,1,31,0.008057375001953915,735608832,0.1796875
svhn,ssb-v2,1.0,8,1,32,0.01125237499945797,739377152,0.203125
svhn,ssb-v2,1.0,8,1,33,0.01053933400544338,739377152,0.1328125
svhn,ssb-v2,1.0,8,1,34,0.009836416982579976,739377152,0.078125
svhn,ssb-v2,1.0,8,1,35,0.008466541999951005,739409920,0.1484375
svhn,ssb-v2,1.0,8,1,36,0.008257375011453405,739426304,0.1640625
svhn,ssb-v2,1.0,8,1,37,0.008040875021833926,739442688,0.1484375
svhn,ssb-v2,1.0,8,1,38,0.007939375005662441,739442688,0.1015625
svhn,ssb-v2,1.0,8,1,39,0.007993500010343269,739442688,0.203125
svhn,ssb-v2,1.0,8,1,40,0.007979458023328334,739442688,0.1171875
svhn,ssb-v2,1.0,8,1,41,0.008345874986844137,739442688,0.2109375
svhn,ssb-v2,1.0,8,1,42,0.008043833979172632,739442688,0.1875
svhn,ssb-v2,1.0,8,1,43,0.007884916994953528,739442688,0.2890625
svhn,ssb-v2,1.0,8,1,44,0.007970707985805348,739442688,0.1796875
svhn,ssb-v2,1.0,8,1,45,0.007891417015343904,739475456,0.1171875
svhn,ssb-v2,1.0,8,1,46,0.007956207991810516,739475456,0.1796875
svhn,ssb-v2,1.0,8,1,47,0.008042958012083545,739475456,0.21875
svhn,ssb-v2,1.0,8,1,48,0.008025249990168959,741015552,0.171875
svhn,ssb-v2,1.0,8,1,49,0.008029457996599376,741015552,0.171875
svhn,ssb-v2,1.0,8,1,50,0.008016665989998728,741015552,0.1875
svhn,ssb-v2,1.0,8,1,51,0.007981250004377216,741015552,0.125
svhn,ssb-v2,1.0,8,1,52,0.007983499992405996,741015552,0.1328125
svhn,ssb-v2,1.0,8,1,53,0.008060499996645376,741015552,0.171875
svhn,ssb-v2,1.0,8,1,54,0.008035042003029957,741146624,0.1875
svhn,ssb-v2,1.0,8,1,55,0.007927833998110145,741146624,0.2109375
svhn,ssb-v2,1.0,8,1,56,0.007937999995192513,741146624,0.1484375
svhn,ssb-v2,1.0,8,1,57,0.008041666995268315,741146624,0.1875
svhn,ssb-v2,1.0,8,1,58,0.008064833004027605,741146624,0.15625
svhn,ssb-v2,1.0,8,1,59,0.00798166700406,741146624,0.1484375
svhn,ssb-v2,1.0,8,1,60,0.007992749975528568,741146624,0.1640625
svhn,ssb-v2,1.0,8,1,61,0.00784133400884457,741146624,0.234375
svhn,ssb-v2,1.0,8,1,62,0.007987000019056723,741146624,0.15625
svhn,ssb-v2,1.0,8,1,63,0.007929624989628792,741163008,0.1484375
svhn,ssb-v2,1.0,8,1,64,0.008034333994146436,741163008,0.1015625
svhn,ssb-v2,1.0,8,1,65,0.008009042008779943,741163008,0.1171875
svhn,ssb-v2,1.0,8,1,66,0.008015958010219038,741163008,0.2109375
svhn,ssb-v2,1.0,8,1,67,0.008149583009071648,741163008,0.1640625
svhn,ssb-v2,1.0,8,1,68,0.007969625003170222,741163008,0.21875
svhn,ssb-v2,1.0,8,1,69,0.008023500005947426,741163008,0.1484375
svhn,ssb-v2,1.0,8,1,70,0.007938374998047948,741179392,0.1875
svhn,ssb-v2,1.0,8,1,71,0.007969250000314787,741179392,0.203125
svhn,ssb-v2,1.0,8,1,72,0.007933125016279519,741179392,0.0859375
svhn,ssb-v2,1.0,8,1,73,0.007934624998597428,741179392,0.1171875
svhn,ssb-v2,1.0,8,1,74,0.007973625004524365,741179392,0.1875
svhn,ssb-v2,1.0,8,1,75,0.0078512089967262,741179392,0.171875
svhn,ssb-v2,1.0,8,1,76,0.007983582996530458,741195776,0.1875
svhn,ssb-v2,1.0,8,1,77,0.008013874990865588,741195776,0.2421875
svhn,ssb-v2,1.0,8,1,78,0.008025040995562449,741195776,0.1953125
svhn,ssb-v2,1.0,8,1,79,0.008003750001080334,741195776,0.2421875
svhn,ssb-v2,1.0,8,1,80,0.007922166987555102,741195776,0.234375
svhn,ssb-v2,1.0,8,1,81,0.007873875001678243,741195776,0.1796875
svhn,ssb-v2,1.0,8,1,82,0.007964166987221688,741195776,0.234375
svhn,ssb-v2,1.0,8,1,83,0.007924915989860892,741195776,0.203125
svhn,ssb-v2,1.0,8,1,84,0.00801395799499005,742768640,0.1328125
svhn,ssb-v2,1.0,8,1,85,0.008011166995856911,742768640,0.1640625
svhn,ssb-v2,1.0,8,1,86,0.00804037501802668,742768640,0.1640625
svhn,ssb-v2,1.0,8,1,87,0.007906625018222257,742768640,0.140625
svhn,ssb-v2,1.0,8,1,88,0.009323499980382621,742768640,0.15625
svhn,ssb-v2,1.0,8,1,89,0.007873374997870997,742768640,0.1640625
svhn,ssb-v2,1.0,8,1,90,0.007926042017061263,742768640,0.1875
svhn,ssb-v2,1.0,8,1,91,0.007974417007062584,742768640,0.1953125
svhn,ssb-v2,1.0,8,1,92,0.007997042004717514,742768640,0.203125
svhn,ssb-v2,1.0,8,1,93,0.008079291990725324,742768640,0.1796875
svhn,ssb-v2,1.0,8,1,94,0.008009874989511445,742785024,0.1640625
svhn,ssb-v2,1.0,8,1,95,0.007845332991564646,742801408,0.203125
svhn,ssb-v2,1.0,8,1,96,0.008085375011432916,742801408,0.203125
svhn,ssb-v2,1.0,8,1,97,0.00809533300343901,742801408,0.140625
svhn,ssb-v2,1.0,8,1,98,0.00796129199443385,742801408,0.1953125
svhn,ssb-v2,1.0,8,1,99,0.008013124985154718,742801408,0.1953125
svhn,ssb-v2,1.0,8,1,100,0.007965624972712249,742801408,0.1328125
svhn,ssb-v2,1.0,8,1,101,0.008146375010255724,742801408,0.1015625
svhn,ssb-v2,1.0,8,1,102,0.007946583005832508,742801408,0.265625
svhn,ssb-v2,1.0,8,1,103,0.007931500003905967,742801408,0.2421875
svhn,ssb-v2,1.0,8,1,104,0.008029624994378537,742801408,0.2265625
svhn,ssb-v2,1.0,8,1,105,0.008395374985411763,742817792,0.171875
svhn,ssb-v2,1.0,8,1,106,0.008022750000236556,742817792,0.125
svhn,ssb-v2,1.0,8,1,107,0.00800112501019612,742817792,0.1953125
svhn,ssb-v2,1.0,8,1,108,0.008074624987784773,742817792,0.15625
svhn,ssb-v2,1.0,8,1,109,0.008045124995987862,742817792,0.15625
svhn,ssb-v2,1.0,8,1,110,0.007982457987964153,742817792,0.171875
svhn,ssb-v2,1.0,8,1,111,0.008101665996946394,742817792,0.140625
svhn,ssb-v2,1.0,8,1,112,0.007966375007526949,742817792,0.1328125
svhn,ssb-v2,1.0,8,1,113,0.007862333994125947,742817792,0.203125
svhn,ssb-v2,1.0,8,1,114,0.007925999991130084,742817792,0.171875
svhn,ssb-v2,1.0,8,1,115,0.008634458004962653,742834176,0.1484375
svhn,ssb-v2,1.0,8,1,116,0.007928457984235138,742834176,0.1640625
svhn,ssb-v2,1.0,8,1,117,0.00785079100751318,742834176,0.1640625
svhn,ssb-v2,1.0,8,1,118,0.008018833992537111,742834176,0.203125
svhn,ssb-v2,1.0,8,1,119,0.008056749997194856,742834176,0.25
svhn,ssb-v2,1.0,8,1,120,0.008197124989237636,742834176,0.2578125
svhn,ssb-v2,1.0,8,1,121,0.00812262500403449,742834176,0.234375
svhn,ssb-v2,1.0,8,1,122,0.007898957992438227,742834176,0.1953125
svhn,ssb-v2,1.0,8,1,123,0.007951709005283192,742834176,0.21875
svhn,ssb-v2,1.0,8,1,124,0.008054834004724398,742834176,0.1796875
svhn,ssb-v2,1.0,8,1,125,0.007941082993056625,742834176,0.21875
svhn,ssb-v2,1.0,8,1,126,0.008011291996808723,742834176,0.1796875
svhn,ssb-v2,1.0,8,1,127,0.008059624989982694,742834176,0.21875
svhn,ssb-v2,1.0,8,1,128,0.007866750005632639,742850560,0.140625
svhn,ssb-v2,1.0,8,1,129,0.007880582998041064,742850560,0.1328125
svhn,ssb-v2,1.0,8,1,130,0.007860958983656019,742850560,0.1640625
svhn,ssb-v2,1.0,8,1,131,0.007868790999054909,742850560,0.1015625
svhn,ssb-v2,1.0,8,1,132,0.007931375002954155,742866944,0.1328125
svhn,ssb-v2,1.0,8,1,133,0.007885957980761304,742866944,0.2265625
svhn,ssb-v2,1.0,8,1,134,0.007968457997776568,742866944,0.203125
svhn,ssb-v2,1.0,8,1,135,0.00801829100237228,742866944,0.1484375
svhn,ssb-v2,1.0,8,1,136,0.007955917011713609,742866944,0.1953125
svhn,ssb-v2,1.0,8,1,137,0.007912792003480718,742883328,0.15625
svhn,ssb-v2,1.0,8,1,138,0.008044709014939144,742883328,0.1875
svhn,ssb-v2,1.0,8,1,139,0.007990249985596165,742883328,0.1484375
svhn,ssb-v2,1.0,8,1,140,0.007971874991199002,742883328,0.1640625
svhn,ssb-v2,1.0,8,1,141,0.007996542000910267,742883328,0.140625
svhn,ssb-v2,1.0,8,1,142,0.008020042005227879,742883328,0.234375
svhn,ssb-v2,1.0,8,1,143,0.007898291980382055,742883328,0.1640625
svhn,ssb-v2,1.0,8,1,144,0.007856958021875471,742883328,0.1796875
svhn,ssb-v2,1.0,8,1,145,0.007990040990989655,742883328,0.1796875
svhn,ssb-v2,1.0,8,1,146,0.00792950001778081,742883328,0.234375
svhn,ssb-v2,1.0,8,1,147,0.008044416987104341,742883328,0.171875
svhn,ssb-v2,1.0,8,1,148,0.008043707988690585,742883328,0.21875
svhn,ssb-v2,1.0,8,1,149,0.007944374985527247,742883328,0.1875
svhn,ssb-v2,1.0,8,1,150,0.007958333007991314,742883328,0.265625
svhn,ssb-v2,1.0,8,1,151,0.007993000006536022,742883328,0.171875
svhn,ssb-v2,1.0,8,1,152,0.00855041600880213,742883328,0.1328125
svhn,ssb-v2,1.0,8,1,153,0.009901083016302437,742883328,0.1875
svhn,ssb-v2,1.0,8,1,154,0.010352582990890369,742883328,0.140625
svhn,ssb-v2,1.0,8,1,155,0.010548291000304744,742883328,0.109375
svhn,ssb-v2,1.0,8,1,156,0.010145000007469207,742899712,0.1328125
svhn,ssb-v2,1.0,8,1,157,0.008843958989018574,742899712,0.2109375
svhn,ssb-v2,1.0,8,1,158,0.008084165980108082,742916096,0.125
svhn,ssb-v2,1.0,8,1,159,0.008006625022972003,742916096,0.125
svhn,ssb-v2,1.0,8,1,160,0.007946958998218179,742916096,0.203125
svhn,ssb-v2,1.0,8,1,161,0.007884792023105547,742916096,0.2109375
svhn,ssb-v2,1.0,8,1,162,0.008364291017642245,742916096,0.21875
svhn,ssb-v2,1.0,8,1,163,0.00804262500605546,742916096,0.1953125
svhn,ssb-v2,1.0,8,1,164,0.007997582986718044,742916096,0.171875
svhn,ssb-v2,1.0,8,1,165,0.00801625000895001,742932480,0.171875
svhn,ssb-v2,1.0,8,1,166,0.007975625019753352,742932480,0.1953125
svhn,ssb-v2,1.0,8,1,167,0.008028665994061157,742932480,0.25
svhn,ssb-v2,1.0,8,1,168,0.008087124995654449,742948864,0.171875
svhn,ssb-v2,1.0,8,1,169,0.008596958010457456,742948864,0.171875
svhn,ssb-v2,1.0,8,1,170,0.008008707984117791,742948864,0.125
svhn,ssb-v2,1.0,8,1,171,0.008016042003873736,742948864,0.21875
svhn,ssb-v2,1.0,8,1,172,0.008044916001381353,742948864,0.2421875
svhn,ssb-v2,1.0,8,1,173,0.008004417002666742,742948864,0.203125
svhn,ssb-v2,1.0,8,1,174,0.008018167020054534,742948864,0.2421875
svhn,ssb-v2,1.0,8,1,175,0.007906374987214804,742948864,0.140625
svhn,ssb-v2,1.0,8,1,176,0.007917416980490088,742948864,0.1796875
svhn,ssb-v2,1.0,8,1,177,0.007953916996484622,742948864,0.1796875
svhn,ssb-v2,1.0,8,1,178,0.008015874976990744,742948864,0.15625
svhn,ssb-v2,1.0,8,1,179,0.007855083007598296,742948864,0.171875
svhn,ssb-v2,1.0,8,1,180,0.007952624990139157,742948864,0.203125
svhn,ssb-v2,1.0,8,1,181,0.007993167004315183,742948864,0.15625
svhn,ssb-v2,1.0,8,1,182,0.007868707994930446,742948864,0.1796875
svhn,ssb-v2,1.0,8,1,183,0.007824083004379645,742948864,0.1953125
svhn,ssb-v2,1.0,8,1,184,0.007944749988382682,742948864,0.1328125
svhn,ssb-v2,1.0,8,1,185,0.007986250013345852,742948864,0.140625
svhn,ssb-v2,1.0,8,1,186,0.007992541999556124,742948864,0.125
svhn,ssb-v2,1.0,8,1,187,0.007976083987159654,742948864,0.2421875
svhn,ssb-v2,1.0,8,1,188,0.0079876669915393,742948864,0.171875
svhn,ssb-v2,1.0,8,1,189,0.00806354099768214,742948864,0.1640625
svhn,ssb-v2,1.0,8,1,190,0.008035958016989753,742948864,0.1484375
svhn,ssb-v2,1.0,8,1,191,0.007894374983152375,742948864,0.2265625
svhn,ssb-v2,1.0,8,1,192,0.008008665987290442,742948864,0.1953125
svhn,ssb-v2,1.0,8,1,193,0.007991249993210658,742948864,0.1328125
svhn,ssb-v2,1.0,8,1,194,0.007983084011357278,742965248,0.234375
svhn,ssb-v2,1.0,8,1,195,0.008012250007595867,742981632,0.21875
svhn,ssb-v2,1.0,8,1,196,0.007930083986138925,742981632,0.25
svhn,ssb-v2,1.0,8,1,197,0.007879499986302108,742998016,0.2265625
svhn,ssb-v2,1.0,8,1,198,0.007881499972427264,742998016,0.1484375
svhn,ssb-v2,1.0,8,1,199,0.008018167020054534,742998016,0.21875
svhn,ssb-v2,1.0,8,1,200,0.00847754199639894,742998016,0.1875
svhn,ssb-v2,1.0,8,1,201,0.008011875004740432,742998016,0.1953125
svhn,ssb-v2,1.0,8,1,202,0.008045416994718835,743014400,0.2109375
svhn,ssb-v2,1.0,8,1,203,0.008040540997171775,743014400,0.15625
svhn,ssb-v2,1.0,8,1,204,0.008049084019148722,743014400,0.1796875
svhn,ssb-v2,1.0,8,1,205,0.00796037502004765,743014400,0.1640625
svhn,ssb-v2,1.0,8,1,206,0.007916083006421104,743030784,0.2109375
svhn,ssb-v2,1.0,8,1,207,0.00796424999134615,743030784,0.1796875
svhn,ssb-v2,1.0,8,1,208,0.008084250002866611,743030784,0.140625
svhn,ssb-v2,1.0,8,1,209,0.007866500003729016,743030784,0.234375
svhn,ssb-v2,1.0,8,1,210,0.007937624992337078,743030784,0.140625
svhn,ssb-v2,1.0,8,1,211,0.008010707999346778,743030784,0.1640625
svhn,ssb-v2,1.0,8,1,212,0.00816337499418296,743030784,0.1875
svhn,ssb-v2,1.0,8,1,213,0.008076707978034392,743030784,0.1484375
svhn,ssb-v2,1.0,8,1,214,0.007919374998891726,743030784,0.1953125
svhn,ssb-v2,1.0,8,1,215,0.007882832986069843,743030784,0.171875
svhn,ssb-v2,1.0,8,1,216,0.007933624990982935,743030784,0.140625
svhn,ssb-v2,1.0,8,1,217,0.008082500018645078,743030784,0.1953125
svhn,ssb-v2,1.0,8,1,218,0.00801325001521036,743030784,0.1953125
svhn,ssb-v2,1.0,8,1,219,0.007878000003984198,743030784,0.2265625
svhn,ssb-v2,1.0,8,1,220,0.00794983297237195,743030784,0.1484375
svhn,ssb-v2,1.0,8,1,221,0.008012000005692244,743030784,0.21875
svhn,ssb-v2,1.0,8,1,222,0.007929250015877187,743030784,0.1796875
svhn,ssb-v2,1.0,8,1,223,0.008011416997760534,743030784,0.171875
svhn,ssb-v2,1.0,8,1,224,0.008026958996197209,743047168,0.171875
svhn,ssb-v2,1.0,8,1,225,0.008017667016247287,743047168,0.203125
svhn,ssb-v2,1.0,8,1,226,0.007944375014631078,743047168,0.2421875
svhn,ssb-v2,1.0,8,1,227,0.007875333016272634,743047168,0.1640625
svhn,ssb-v2,1.0,8,1,228,0.007954290980705991,743047168,0.125
svhn,ssb-v2,1.0,8,1,229,0.00798520797980018,743047168,0.203125
svhn,ssb-v2,1.0,8,1,230,0.007996916014235467,743047168,0.203125
svhn,ssb-v2,1.0,8,1,231,0.008027917006984353,743047168,0.25
svhn,ssb-v2,1.0,8,1,232,0.007895749993622303,743063552,0.203125
svhn,ssb-v2,1.0,8,1,233,0.00805266699171625,743096320,0.2421875
svhn,ssb-v2,1.0,8,1,234,0.007895957998698577,743096320,0.234375
svhn,ssb-v2,1.0,8,1,235,0.00809400001890026,743096320,0.2109375
svhn,ssb-v2,1.0,8,1,236,0.007918417017208412,743096320,0.1640625
svhn,ssb-v2,1.0,8,1,237,0.008028749987715855,743096320,0.1640625
svhn,ssb-v2,1.0,8,1,238,0.00791266598389484,743112704,0.2578125
svhn,ssb-v2,1.0,8,1,239,0.007928707986138761,743112704,0.1953125
svhn,ssb-v2,1.0,8,1,240,0.008113500021863729,743112704,0.234375
svhn,ssb-v2,1.0,8,1,241,0.007866792002459988,743112704,0.1796875
svhn,ssb-v2,1.0,8,1,242,0.008070041018072516,743112704,0.15625
svhn,ssb-v2,1.0,8,1,243,0.007926833000965416,743112704,0.21875
svhn,ssb-v2,1.0,8,1,244,0.008021416986593977,743129088,0.1953125
svhn,ssb-v2,1.0,8,1,245,0.00799137499416247,743129088,0.2265625
svhn,ssb-v2,1.0,8,1,246,0.007985833013663068,743145472,0.21875
svhn,ssb-v2,1.0,8,1,247,0.00800875001004897,743145472,0.1796875
svhn,ssb-v2,1.0,8,1,248,0.007983040995895863,743145472,0.2421875
svhn,ssb-v2,1.0,8,1,249,0.007889166998211294,743161856,0.1875
svhn,ssb-v2,1.0,8,1,250,0.007896791998064145,743161856,0.2578125
svhn,ssb-v2,1.0,8,1,251,0.0079515419784002,743161856,0.1640625
svhn,ssb-v2,1.0,8,1,252,0.008035083999857306,743161856,0.1875
svhn,ssb-v2,1.0,8,1,253,0.008072666998486966,743178240,0.203125
svhn,ssb-v2,1.0,8,1,254,0.007940125011373311,743178240,0.1640625
svhn,ssb-v2,1.0,8,1,255,0.007869749999372289,743178240,0.171875
svhn,ssb-v2,1.0,8,1,256,0.007955582987051457,743178240,0.1796875
svhn,ssb-v2,1.0,8,1,257,0.008018708002055064,743178240,0.1796875
svhn,ssb-v2,1.0,8,1,258,0.008048457995755598,743178240,0.1796875
svhn,ssb-v2,1.0,8,1,259,0.008039957989240065,743178240,0.1875
svhn,ssb-v2,1.0,8,1,260,0.00794745801249519,743178240,0.171875
svhn,ssb-v2,1.0,8,1,261,0.008125207998091355,743178240,0.1640625
svhn,ssb-v2,1.0,8,1,262,0.008017500018468127,743194624,0.1484375
svhn,ssb-v2,1.0,8,1,263,0.007957833004184067,743211008,0.1328125
svhn,ssb-v2,1.0,8,1,264,0.007957833004184067,743227392,0.203125
svhn,ssb-v2,1.0,8,1,265,0.008054333011386916,743227392,0.1484375
svhn,ssb-v2,1.0,8,1,266,0.007972958992468193,743227392,0.234375
svhn,ssb-v2,1.0,8,1,267,0.007957958005135879,743227392,0.1484375
svhn,ssb-v2,1.0,8,1,268,0.007999499997822568,743227392,0.296875
svhn,ssb-v2,1.0,8,1,269,0.00798225001199171,743227392,0.2265625
svhn,ssb-v2,1.0,8,1,270,0.008002332993783057,743227392,0.1875
svhn,ssb-v2,1.0,8,1,271,0.00792187501792796,743227392,0.15625
svhn,ssb-v2,1.0,8,1,272,0.007857332995627075,743227392,0.25
svhn,ssb-v2,1.0,8,1,273,0.00792354199802503,743227392,0.2265625
svhn,ssb-v2,1.0,8,1,274,0.008000667003216222,743227392,0.1953125
svhn,ssb-v2,1.0,8,1,275,0.00803362499573268,743227392,0.28125
svhn,ssb-v2,1.0,8,1,276,0.008070499985478818,743227392,0.140625
svhn,ssb-v2,1.0,8,1,277,0.008046417002333328,743227392,0.140625
svhn,ssb-v2,1.0,8,1,278,0.007935875008115545,743243776,0.25
svhn,ssb-v2,1.0,8,1,279,0.007868541986681521,743243776,0.1328125
svhn,ssb-v2,1.0,8,1,280,0.007961250026710331,743260160,0.2109375
svhn,ssb-v2,1.0,8,1,281,0.007985750009538606,743260160,0.203125
svhn,ssb-v2,1.0,8,1,282,0.007990042009623721,743260160,0.265625
svhn,ssb-v2,1.0,8,1,283,0.007942124997498468,743260160,0.1484375
svhn,ssb-v2,1.0,8,1,284,0.007921500015072525,743260160,0.203125
svhn,ssb-v2,1.0,8,1,285,0.008112083014566451,743260160,0.1953125
svhn,ssb-v2,1.0,8,1,286,0.007900124997831881,743260160,0.1484375
svhn,ssb-v2,1.0,8,1,287,0.008029249991523102,743276544,0.2265625
svhn,ssb-v2,1.0,8,1,288,0.00789850001456216,743276544,0.1640625
svhn,ssb-v2,1.0,8,1,289,0.008147832995746285,743276544,0.21875
svhn,ssb-v2,1.0,8,1,290,0.007946666999487206,743276544,0.28125
svhn,ssb-v2,1.0,8,1,291,0.007988208992173895,743276544,0.1875
svhn,ssb-v2,1.0,8,1,292,0.008061916014412418,743276544,0.125
svhn,ssb-v2,1.0,8,1,293,0.008060041989665478,743276544,0.1875
svhn,ssb-v2,1.0,8,1,294,0.00797474998398684,743276544,0.234375
svhn,ssb-v2,1.0,8,1,295,0.0079098749847617,743276544,0.21875
svhn,ssb-v2,1.0,8,1,296,0.007992582977749407,743292928,0.2109375
svhn,ssb-v2,1.0,8,1,297,0.008045958005823195,743309312,0.1953125
svhn,ssb-v2,1.0,8,1,298,0.007960957998875529,743309312,0.234375
svhn,ssb-v2,1.0,8,1,299,0.007934416993521154,743309312,0.171875
svhn,ssb-v2,1.0,8,1,300,0.007959000009577721,743309312,0.171875
svhn,ssb-v2,1.0,8,1,301,0.007879375014454126,743309312,0.1953125
svhn,ssb-v2,1.0,8,1,302,0.007888457999797538,743309312,0.1796875
svhn,ssb-v2,1.0,8,1,303,0.008006957999896258,743309312,0.1640625
svhn,ssb-v2,1.0,8,1,304,0.008048332994803786,743325696,0.2109375
svhn,ssb-v2,1.0,8,1,305,0.007937375019537285,743325696,0.1875
svhn,ssb-v2,1.0,8,1,306,0.007985167001606897,743325696,0.1484375
svhn,ssb-v2,1.0,8,1,307,0.007960207993164659,743325696,0.1875
svhn,ssb-v2,1.0,8,1,308,0.007902125013060868,743325696,0.25
svhn,ssb-v2,1.0,8,1,309,0.007966750010382384,743325696,0.28125
svhn,ssb-v2,1.0,8,1,310,0.007997000007890165,743325696,0.25
svhn,ssb-v2,1.0,8,1,311,0.007982749986695126,743342080,0.28125
svhn,ssb-v2,1.0,8,1,312,0.008038667001528665,743342080,0.21875
svhn,ssb-v2,1.0,8,1,313,0.008001124981092289,743342080,0.2734375
svhn,ssb-v2,1.0,8,1,314,0.008545457996660843,743342080,0.234375
svhn,ssb-v2,1.0,8,1,315,0.008112375013297424,743342080,0.203125
svhn,ssb-v2,1.0,8,1,316,0.007911125023383647,743342080,0.1875
svhn,ssb-v2,1.0,8,1,317,0.00791733298683539,743342080,0.203125
svhn,ssb-v2,1.0,8,1,318,0.007821209001122043,743342080,0.2421875
svhn,ssb-v2,1.0,8,1,319,0.007950875005917624,743342080,0.2578125
svhn,ssb-v2,1.0,8,1,320,0.00799212499987334,743342080,0.25
svhn,ssb-v2,1.0,8,1,321,0.00798237498383969,743342080,0.21875
svhn,ssb-v2,1.0,8,1,322,0.00801545797730796,743342080,0.2734375
svhn,ssb-v2,1.0,8,1,323,0.007912999979453161,743342080,0.2109375
svhn,ssb-v2,1.0,8,1,324,0.007976875000167638,743342080,0.25
svhn,ssb-v2,1.0,8,1,325,0.008122166997054592,743342080,0.1640625
svhn,ssb-v2,1.0,8,1,326,0.008047000010265037,743342080,0.2890625
svhn,ssb-v2,1.0,8,1,327,0.00801720900926739,743342080,0.234375
svhn,ssb-v2,1.0,8,1,328,0.007969167025294155,743342080,0.234375
svhn,ssb-v2,1.0,8,1,329,0.007997207983862609,743342080,0.21875
svhn,ssb-v2,1.0,8,1,330,0.007982708018971607,743358464,0.28125
svhn,ssb-v2,1.0,8,1,331,0.008060166001087055,743358464,0.2734375
svhn,ssb-v2,1.0,8,1,332,0.00802300000214018,743358464,0.3203125
svhn,ssb-v2,1.0,8,1,333,0.007994625018909574,743358464,0.2421875
svhn,ssb-v2,1.0,8,1,334,0.008098416990833357,743358464,0.2265625
svhn,ssb-v2,1.0,8,1,335,0.008054582984186709,743374848,0.328125
svhn,ssb-v2,1.0,8,1,336,0.007990916987182572,743391232,0.296875
svhn,ssb-v2,1.0,8,1,337,0.007933042012155056,743391232,0.25
svhn,ssb-v2,1.0,8,1,338,0.007965249998960644,743391232,0.2421875
svhn,ssb-v2,1.0,8,1,339,0.008045082999160513,743391232,0.2578125
svhn,ssb-v2,1.0,8,1,340,0.008055917016463354,743407616,0.28125
svhn,ssb-v2,1.0,8,1,341,0.007896708993939683,743407616,0.3125
svhn,ssb-v2,1.0,8,1,342,0.00800649999291636,743407616,0.25
svhn,ssb-v2,1.0,8,1,343,0.007990875019459054,743374848,0.234375
svhn,ssb-v2,1.0,8,1,344,0.007900249998783693,743374848,0.2890625
svhn,ssb-v2,1.0,8,1,345,0.007935625006211922,743374848,0.2578125
svhn,ssb-v2,1.0,8,1,346,0.007928374980110675,743374848,0.234375
svhn,ssb-v2,1.0,8,1,347,0.007946333003928885,743374848,0.296875
svhn,ssb-v2,1.0,8,1,348,0.008010290999663994,743374848,0.21875
svhn,ssb-v2,1.0,8,1,349,0.00807216702378355,743374848,0.2109375
svhn,ssb-v2,1.0,8,1,350,0.007865124993259087,743374848,0.2421875
svhn,ssb-v2,1.0,8,1,351,0.007880042016040534,743374848,0.265625
