dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.4,5,1,25,0.019307459006085992,839729152,0.1796875
svhn,ssb-v1,0.4,5,1,26,0.009655417001340538,842448896,0.140625
svhn,ssb-v1,0.4,5,1,27,0.014294749998953193,846004224,0.1875
svhn,ssb-v1,0.4,5,1,28,0.01372995798010379,848838656,0.203125
svhn,ssb-v1,0.4,5,1,29,0.019540042005246505,852328448,0.1640625
svhn,ssb-v1,0.4,5,1,30,0.009277583012590185,854163456,0.2109375
svhn,ssb-v1,0.4,5,1,31,0.014500541001325473,856408064,0.125
svhn,ssb-v1,0.4,5,1,32,0.014209833985660225,860389376,0.0859375
svhn,ssb-v1,0.4,5,1,33,0.019704208010807633,866336768,0.1171875
svhn,ssb-v1,0.4,5,1,34,0.009338333999039605,868974592,0.1015625
svhn,ssb-v1,0.4,5,1,35,0.018938667024485767,873316352,0.125
svhn,ssb-v1,0.4,5,1,36,0.014281500014476478,876216320,0.21875
svhn,ssb-v1,0.4,5,1,37,0.004524708987446502,876920832,0.25
svhn,ssb-v1,0.4,5,1,38,0.015251166973030195,879804416,0.1171875
svhn,ssb-v1,0.4,5,1,39,0.014903333008987829,881934336,0.1171875
svhn,ssb-v1,0.4,5,1,40,0.014247958024498075,885489664,0.0859375
svhn,ssb-v1,0.4,5,1,41,0.013666167011251673,887930880,0.09375
svhn,ssb-v1,0.4,5,1,42,0.009298791992478073,889323520,0.1015625
svhn,ssb-v1,0.4,5,1,43,0.01425958302570507,892157952,0.1171875
svhn,ssb-v1,0.4,5,1,44,0.014378166000824422,894812160,0.109375
svhn,ssb-v1,0.4,5,1,45,0.004384500003652647,896417792,0.078125
svhn,ssb-v1,0.4,5,1,46,0.010964499990222976,897761280,0.109375
svhn,ssb-v1,0.4,5,1,47,0.009614999988116324,900448256,0.109375
svhn,ssb-v1,0.4,5,1,48,0.01950733401463367,904314880,0.0546875
svhn,ssb-v1,0.4,5,1,49,0.009969040984287858,906395648,0.0234375
svhn,ssb-v1,0.4,5,1,50,0.009470750024775043,907378688,0.0703125
svhn,ssb-v1,0.4,5,1,51,0.009668792015872896,908034048,0.0625
svhn,ssb-v1,0.4,5,1,52,0.014888792007695884,910917632,0.0625
svhn,ssb-v1,0.4,5,1,53,0.009501750027993694,912228352,0.15625
svhn,ssb-v1,0.4,5,1,54,0.013877749996026978,916766720,0.1484375
svhn,ssb-v1,0.4,5,1,55,0.009406333992956206,918061056,0.140625
svhn,ssb-v1,0.4,5,1,56,0.009537875012028962,919437312,0.1171875
svhn,ssb-v1,0.4,5,1,57,0.004426041996339336,919748608,0.1171875
svhn,ssb-v1,0.4,5,1,58,0.009415875014383346,922255360,0.171875
svhn,ssb-v1,0.4,5,1,59,0.009667584003182128,923959296,0.2578125
svhn,ssb-v1,0.4,5,1,60,0.014603624993469566,926613504,0.21875
svhn,ssb-v1,0.4,5,1,61,0.009377250011311844,927727616,0.2421875
svhn,ssb-v1,0.4,5,1,62,0.014652332989498973,930496512,0.140625
svhn,ssb-v1,0.4,5,1,63,0.019827834010357037,934248448,0.15625
svhn,ssb-v1,0.4,5,1,64,0.009319959004642442,936771584,0.125
svhn,ssb-v1,0.4,5,1,65,0.004398749995743856,938262528,0.1640625
svhn,ssb-v1,0.4,5,1,66,0.00983145899954252,938852352,0.2421875
svhn,ssb-v1,0.4,5,1,67,0.004313667013775557,939507712,0.1171875
svhn,ssb-v1,0.4,5,1,68,0.009475667000515386,941031424,0.0703125
svhn,ssb-v1,0.4,5,1,69,0.014975500002037734,943587328,0.078125
svhn,ssb-v1,0.4,5,1,70,0.014235709008062258,946700288,0.09375
svhn,ssb-v1,0.4,5,1,71,0.004384083003969863,947437568,0.078125
svhn,ssb-v1,0.4,5,1,72,0.035136292019160464,948125696,0.125
svhn,ssb-v1,0.4,5,1,73,0.019562583009246737,949764096,0.140625
svhn,ssb-v1,0.4,5,1,74,0.005671708000591025,950550528,0.0625
svhn,ssb-v1,0.4,5,1,75,0.006781958014471456,952025088,0.109375
svhn,ssb-v1,0.4,5,1,76,0.006887041992740706,953237504,0.0390625
svhn,ssb-v1,0.4,5,1,77,0.022583290992770344,955482112,0.078125
svhn,ssb-v1,0.4,5,1,78,0.013461666996590793,956252160,0.0859375
svhn,ssb-v1,0.4,5,1,79,0.004873375000897795,956252160,0.0625
svhn,ssb-v1,0.4,5,1,80,0.004843291011638939,957104128,0.0546875
svhn,ssb-v1,0.4,5,1,81,0.01725524998619221,959594496,0.1015625
svhn,ssb-v1,0.4,5,1,82,0.010500667005544528,960888832,0.1015625
svhn,ssb-v1,0.4,5,1,83,0.004945541004417464,961101824,0.0859375
svhn,ssb-v1,0.4,5,1,84,0.010262584022711962,962805760,0.1484375
svhn,ssb-v1,0.4,5,1,85,0.016388499992899597,964444160,0.125
svhn,ssb-v1,0.4,5,1,86,0.01527716702548787,967770112,0.078125
svhn,ssb-v1,0.4,5,1,87,0.014934042003005743,970964992,0.0859375
svhn,ssb-v1,0.4,5,1,88,0.01495995800360106,973406208,0.0625
svhn,ssb-v1,0.4,5,1,89,0.014944834023481235,975945728,0.0703125
svhn,ssb-v1,0.4,5,1,90,0.01435337497969158,978518016,0.046875
svhn,ssb-v1,0.4,5,1,91,0.009742583002662286,981270528,0.0625
svhn,ssb-v1,0.4,5,1,92,0.004747208004118875,982761472,0.2421875
svhn,ssb-v1,0.4,5,1,93,0.004489542014198378,983040000,0.1796875
svhn,ssb-v1,0.4,5,1,94,0.004428999993251637,983040000,0.0859375
svhn,ssb-v1,0.4,5,1,95,0.004468208993785083,983236608,0.1015625
svhn,ssb-v1,0.4,5,1,96,0.016479334008181468,985350144,0.109375
svhn,ssb-v1,0.4,5,1,97,0.011958667018916458,987987968,0.0625
svhn,ssb-v1,0.4,5,1,98,0.011968333012191579,989265920,0.09375
svhn,ssb-v1,0.4,5,1,99,0.0049320410180371255,989806592,0.0859375
svhn,ssb-v1,0.4,5,1,100,0.010666250018402934,990773248,0.09375
svhn,ssb-v1,0.4,5,1,101,0.006155708979349583,992264192,0.0625
svhn,ssb-v1,0.4,5,1,102,0.004429207998327911,992690176,0.0859375
svhn,ssb-v1,0.4,5,1,103,0.004358999984106049,992690176,0.1796875
svhn,ssb-v1,0.4,5,1,104,0.004505749995587394,992690176,0.171875
svhn,ssb-v1,0.4,5,1,105,0.004225374985253438,992690176,0.0625
svhn,ssb-v1,0.4,5,1,106,0.004351875017164275,992690176,0.1328125
svhn,ssb-v1,0.4,5,1,107,0.004393084003822878,992690176,0.03125
svhn,ssb-v1,0.4,5,1,108,0.004437875002622604,992690176,0.1484375
svhn,ssb-v1,0.4,5,1,109,0.00436216700472869,992690176,0.21875
svhn,ssb-v1,0.4,5,1,110,0.004330791009124368,992690176,0.1484375
svhn,ssb-v1,0.4,5,1,111,0.0043427910131867975,992690176,0.2109375
svhn,ssb-v1,0.4,5,1,112,0.012002707982901484,993624064,0.046875
svhn,ssb-v1,0.4,5,1,113,0.005252250004559755,993837056,0.09375
svhn,ssb-v1,0.4,5,1,114,0.006041583023034036,993837056,0.09375
svhn,ssb-v1,0.4,5,1,115,0.0043655829795170575,994066432,0.0625
svhn,ssb-v1,0.4,5,1,116,0.010733542003436014,994918400,0.078125
svhn,ssb-v1,0.4,5,1,117,0.015282834006939083,997588992,0.1640625
svhn,ssb-v1,0.4,5,1,118,0.010934208985418081,999014400,0.203125
svhn,ssb-v1,0.4,5,1,119,0.009620584023650736,1000996864,0.1875
svhn,ssb-v1,0.4,5,1,120,0.00957066600676626,1003421696,0.1796875
svhn,ssb-v1,0.4,5,1,121,0.004999583004973829,1003438080,0.109375
svhn,ssb-v1,0.4,5,1,122,0.004490583000006154,1003438080,0.109375
svhn,ssb-v1,0.4,5,1,123,0.0043963750067632645,1004109824,0.109375
svhn,ssb-v1,0.4,5,1,124,0.004403832979733124,1004109824,0.046875
svhn,ssb-v1,0.4,5,1,125,0.021184207987971604,1006469120,0.1015625
svhn,ssb-v1,0.4,5,1,126,0.004407333006383851,1007321088,0.078125
svhn,ssb-v1,0.4,5,1,127,0.004590791999362409,1007321088,0.1015625
svhn,ssb-v1,0.4,5,1,128,0.004507167002884671,1007321088,0.140625
svhn,ssb-v1,0.4,5,1,129,0.006769083993276581,1008828416,0.09375
svhn,ssb-v1,0.4,5,1,130,0.005252333008684218,1009074176,0.125
svhn,ssb-v1,0.4,5,1,131,0.013291999988723546,1010745344,0.109375
svhn,ssb-v1,0.4,5,1,132,0.012923000002047047,1011613696,0.140625
svhn,ssb-v1,0.4,5,1,133,0.012842791998991743,1012940800,0.15625
svhn,ssb-v1,0.4,5,1,134,0.006495250010630116,1013432320,0.078125
svhn,ssb-v1,0.4,5,1,135,0.006824999989476055,1013432320,0.046875
svhn,ssb-v1,0.4,5,1,136,0.00859062501695007,1014579200,0.1171875
svhn,ssb-v1,0.4,5,1,137,0.007494457997381687,1014579200,0.0859375
svhn,ssb-v1,0.4,5,1,138,0.007866250001825392,1014579200,0.09375
svhn,ssb-v1,0.4,5,1,139,0.005665500008035451,1014579200,0.078125
svhn,ssb-v1,0.4,5,1,140,0.004780042014317587,1014579200,0.140625
svhn,ssb-v1,0.4,5,1,141,0.0117361250158865,1015447552,0.109375
svhn,ssb-v1,0.4,5,1,142,0.004544790979707614,1015775232,0.0859375
svhn,ssb-v1,0.4,5,1,143,0.004391791997477412,1015775232,0.1015625
svhn,ssb-v1,0.4,5,1,144,0.010313542006770149,1016512512,0.1171875
svhn,ssb-v1,0.4,5,1,145,0.009604374994523823,1017397248,0.1640625
svhn,ssb-v1,0.4,5,1,146,0.0043869169894605875,1018544128,0.1640625
svhn,ssb-v1,0.4,5,1,147,0.004356624995125458,1018986496,0.1953125
svhn,ssb-v1,0.4,5,1,148,0.00430775000131689,1019232256,0.1796875
svhn,ssb-v1,0.4,5,1,149,0.004350500006694347,1019232256,0.21875
svhn,ssb-v1,0.4,5,1,150,0.004170082975178957,1019232256,0.171875
svhn,ssb-v1,0.4,5,1,151,0.010759708005934954,1020035072,0.1796875
svhn,ssb-v1,0.4,5,1,152,0.015068250009790063,1021968384,0.140625
svhn,ssb-v1,0.4,5,1,153,0.004300500004319474,1021968384,0.078125
svhn,ssb-v1,0.4,5,1,154,0.00452495799981989,1021968384,0.0546875
svhn,ssb-v1,0.4,5,1,155,0.0044303749746177346,1022722048,0.2421875
svhn,ssb-v1,0.4,5,1,156,0.004202750016702339,1022722048,0.1484375
svhn,ssb-v1,0.4,5,1,157,0.004333624994615093,1023803392,0.1328125
svhn,ssb-v1,0.4,5,1,158,0.011090624990174547,1024688128,0.140625
svhn,ssb-v1,0.4,5,1,159,0.005782874999567866,1024688128,0.1640625
svhn,ssb-v1,0.4,5,1,160,0.01023645797977224,1025343488,0.171875
svhn,ssb-v1,0.4,5,1,161,0.009897416981402785,1026392064,0.078125
svhn,ssb-v1,0.4,5,1,162,0.014925124996807426,1028898816,0.0546875
svhn,ssb-v1,0.4,5,1,163,0.004493957996601239,1031389184,0.1328125
svhn,ssb-v1,0.4,5,1,164,0.004429374996107072,1031897088,0.1015625
svhn,ssb-v1,0.4,5,1,165,0.010727207991294563,1033043968,0.125
svhn,ssb-v1,0.4,5,1,166,0.005086042016046122,1033273344,0.0625
svhn,ssb-v1,0.4,5,1,167,0.004420375014888123,1034780672,0.1015625
svhn,ssb-v1,0.4,5,1,168,0.012414541997713968,1035567104,0.0703125
svhn,ssb-v1,0.4,5,1,169,0.009827083995332941,1036386304,0.09375
svhn,ssb-v1,0.4,5,1,170,0.0044795830035582185,1036845056,0.0546875
svhn,ssb-v1,0.4,5,1,171,0.0043731659825425595,1036845056,0.1640625
svhn,ssb-v1,0.4,5,1,172,0.010175833012908697,1038663680,0.2109375
svhn,ssb-v1,0.4,5,1,173,0.009858416015049443,1039597568,0.1484375
svhn,ssb-v1,0.4,5,1,174,0.004337958001997322,1039597568,0.1875
svhn,ssb-v1,0.4,5,1,175,0.004357416997663677,1039597568,0.0546875
svhn,ssb-v1,0.4,5,1,176,0.004398291988763958,1039597568,0.0546875
svhn,ssb-v1,0.4,5,1,177,0.004278624983271584,1039597568,0.140625
svhn,ssb-v1,0.4,5,1,178,0.004594583006110042,1040744448,0.265625
svhn,ssb-v1,0.4,5,1,179,0.004513541993219405,1040941056,0.21875
svhn,ssb-v1,0.4,5,1,180,0.004453250003280118,1040941056,0.1796875
svhn,ssb-v1,0.4,5,1,181,0.011363416997483,1041793024,0.1796875
svhn,ssb-v1,0.4,5,1,182,0.010872457991354167,1042595840,0.1015625
svhn,ssb-v1,0.4,5,1,183,0.009958832990378141,1044037632,0.0625
svhn,ssb-v1,0.4,5,1,184,0.004508250014623627,1044267008,0.1015625
svhn,ssb-v1,0.4,5,1,185,0.004436999995959923,1044267008,0.125
svhn,ssb-v1,0.4,5,1,186,0.010482832993147895,1045626880,0.0546875
svhn,ssb-v1,0.4,5,1,187,0.005368667014408857,1045626880,0.1953125
svhn,ssb-v1,0.4,5,1,188,0.010191540990490466,1046446080,0.15625
svhn,ssb-v1,0.4,5,1,189,0.004419500008225441,1046872064,0.046875
svhn,ssb-v1,0.4,5,1,190,0.004449500003829598,1046872064,0.109375
svhn,ssb-v1,0.4,5,1,191,0.004311333002988249,1046872064,0.1484375
svhn,ssb-v1,0.4,5,1,192,0.004382917017210275,1046872064,0.1328125
svhn,ssb-v1,0.4,5,1,193,0.0042757920164149255,1046872064,0.109375
svhn,ssb-v1,0.4,5,1,194,0.011001334001775831,1048166400,0.0546875
svhn,ssb-v1,0.4,5,1,195,0.014830625004833564,1051312128,0.0390625
svhn,ssb-v1,0.4,5,1,196,0.004559291002806276,1051820032,0.1640625
svhn,ssb-v1,0.4,5,1,197,0.0043819170095957816,1051820032,0.140625
svhn,ssb-v1,0.4,5,1,198,0.01104491698788479,1052868608,0.015625
svhn,ssb-v1,0.4,5,1,199,0.0051723329816013575,1053245440,0.0625
svhn,ssb-v1,0.4,5,1,200,0.004761584015795961,1053278208,0.0703125
svhn,ssb-v1,0.4,5,1,201,0.011404874996514991,1054490624,0.078125
svhn,ssb-v1,0.4,5,1,202,0.004292500001611188,1054507008,0.140625
svhn,ssb-v1,0.4,5,1,203,0.004431249981280416,1054507008,0.0703125
svhn,ssb-v1,0.4,5,1,204,0.01595166599145159,1056817152,0.0625
svhn,ssb-v1,0.4,5,1,205,0.004963250015862286,1057013760,0.1328125
svhn,ssb-v1,0.4,5,1,206,0.004405249987030402,1058521088,0.0625
svhn,ssb-v1,0.4,5,1,207,0.004399416997330263,1058537472,0.1015625
svhn,ssb-v1,0.4,5,1,208,0.004491041006986052,1059405824,0.1484375
svhn,ssb-v1,0.4,5,1,209,0.004276791994925588,1059405824,0.15625
svhn,ssb-v1,0.4,5,1,210,0.004379749996587634,1059405824,0.125
svhn,ssb-v1,0.4,5,1,211,0.004375207994598895,1059405824,0.1484375
svhn,ssb-v1,0.4,5,1,212,0.004397957993205637,1059405824,0.140625
svhn,ssb-v1,0.4,5,1,213,0.004374249983811751,1059405824,0.1171875
svhn,ssb-v1,0.4,5,1,214,0.004280082997865975,1059405824,0.1015625
svhn,ssb-v1,0.4,5,1,215,0.011225583992199972,1060290560,0.1015625
svhn,ssb-v1,0.4,5,1,216,0.00636629102518782,1060290560,0.1640625
svhn,ssb-v1,0.4,5,1,217,0.004811208986211568,1060487168,0.1953125
svhn,ssb-v1,0.4,5,1,218,0.004439916025148705,1060487168,0.1953125
svhn,ssb-v1,0.4,5,1,219,0.004207749996567145,1060487168,0.265625
svhn,ssb-v1,0.4,5,1,220,0.004361291998066008,1060487168,0.203125
svhn,ssb-v1,0.4,5,1,221,0.011916749994270504,1061289984,0.171875
svhn,ssb-v1,0.4,5,1,222,0.009788499999558553,1062567936,0.1015625
svhn,ssb-v1,0.4,5,1,223,0.009791541000595316,1064435712,0.09375
svhn,ssb-v1,0.4,5,1,224,0.004369250003946945,1064452096,0.0390625
svhn,ssb-v1,0.4,5,1,225,0.00442254199879244,1064452096,0.0546875
svhn,ssb-v1,0.4,5,1,226,0.0042794170149136335,1064452096,0.1015625
svhn,ssb-v1,0.4,5,1,227,0.010963875014567748,1065287680,0.0859375
svhn,ssb-v1,0.4,5,1,228,0.006202500022482127,1066287104,0.09375
svhn,ssb-v1,0.4,5,1,229,0.004340042010881007,1066287104,0.109375
svhn,ssb-v1,0.4,5,1,230,0.004437708004843444,1067270144,0.078125
svhn,ssb-v1,0.4,5,1,231,0.004374999989522621,1067270144,0.0703125
svhn,ssb-v1,0.4,5,1,232,0.010990832990501076,1068122112,0.0703125
svhn,ssb-v1,0.4,5,1,233,0.005668666010024026,1068367872,0.0859375
svhn,ssb-v1,0.4,5,1,234,0.004347041976870969,1068367872,0.046875
svhn,ssb-v1,0.4,5,1,235,0.004357290978077799,1068367872,0.0625
svhn,ssb-v1,0.4,5,1,236,0.004359250015113503,1068367872,0.03125
svhn,ssb-v1,0.4,5,1,237,0.004442542005563155,1068384256,0.0859375
svhn,ssb-v1,0.4,5,1,238,0.004450542008271441,1068859392,0.0859375
svhn,ssb-v1,0.4,5,1,239,0.004367625020677224,1068859392,0.0234375
svhn,ssb-v1,0.4,5,1,240,0.004342958010965958,1068859392,0.0546875
svhn,ssb-v1,0.4,5,1,241,0.004386333021102473,1068859392,0.078125
svhn,ssb-v1,0.4,5,1,242,0.004407500004163012,1068859392,0.0546875
svhn,ssb-v1,0.4,5,1,243,0.004329874995164573,1068859392,0.1015625
svhn,ssb-v1,0.4,5,1,244,0.004361541010439396,1068875776,0.1015625
svhn,ssb-v1,0.4,5,1,245,0.011896834010258317,1069629440,0.0625
svhn,ssb-v1,0.4,5,1,246,0.011376915994333103,1070874624,0.078125
svhn,ssb-v1,0.4,5,1,247,0.00442254199879244,1071316992,0.1171875
svhn,ssb-v1,0.4,5,1,248,0.004403458995511755,1071906816,0.1015625
svhn,ssb-v1,0.4,5,1,249,0.004302500019548461,1071906816,0.0703125
svhn,ssb-v1,0.4,5,1,250,0.0043149169941898435,1071906816,0.09375
svhn,ssb-v1,0.4,5,1,251,0.0043612910085357726,1071906816,0.0859375
svhn,ssb-v1,0.4,5,1,252,0.004208083002595231,1071906816,0.1328125
svhn,ssb-v1,0.4,5,1,253,0.004393625014927238,1071906816,0.0703125
svhn,ssb-v1,0.4,5,1,254,0.004201166011625901,1071906816,0.0546875
svhn,ssb-v1,0.4,5,1,255,0.011617208016104996,1072742400,0.0546875
svhn,ssb-v1,0.4,5,1,256,0.011094457993749529,1073954816,0.0859375
svhn,ssb-v1,0.4,5,1,257,0.004390624992083758,1074642944,0.0546875
svhn,ssb-v1,0.4,5,1,258,0.010149666020879522,1075462144,0.1484375
svhn,ssb-v1,0.4,5,1,259,0.004386832995805889,1075462144,0.1640625
svhn,ssb-v1,0.4,5,1,260,0.004454709007404745,1076068352,0.078125
svhn,ssb-v1,0.4,5,1,261,0.012304667005082592,1076871168,0.078125
svhn,ssb-v1,0.4,5,1,262,0.004534249979769811,1077444608,0.0546875
svhn,ssb-v1,0.4,5,1,263,0.004399124998599291,1077608448,0.0390625
svhn,ssb-v1,0.4,5,1,264,0.004420667013619095,1078165504,0.0546875
svhn,ssb-v1,0.4,5,1,265,0.004442000004928559,1078165504,0.1015625
svhn,ssb-v1,0.4,5,1,266,0.004388166009448469,1078165504,0.171875
svhn,ssb-v1,0.4,5,1,267,0.004296625003917143,1078165504,0.125
svhn,ssb-v1,0.4,5,1,268,0.004319582978496328,1078165504,0.1015625
svhn,ssb-v1,0.4,5,1,269,0.004387875000247732,1078165504,0.0703125
svhn,ssb-v1,0.4,5,1,270,0.004406917025335133,1078165504,0.09375
svhn,ssb-v1,0.4,5,1,271,0.004275374987628311,1078165504,0.046875
svhn,ssb-v1,0.4,5,1,272,0.004488000005949289,1078165504,0.0625
svhn,ssb-v1,0.4,5,1,273,0.010840499977348372,1079001088,0.1171875
svhn,ssb-v1,0.4,5,1,274,0.005951750004896894,1079001088,0.15625
svhn,ssb-v1,0.4,5,1,275,0.0049620839999988675,1079246848,0.125
svhn,ssb-v1,0.4,5,1,276,0.004321457992773503,1079721984,0.046875
svhn,ssb-v1,0.4,5,1,277,0.004429791995789856,1079738368,0.1015625
svhn,ssb-v1,0.4,5,1,278,0.004367124987766147,1079738368,0.109375
svhn,ssb-v1,0.4,5,1,279,0.004251667007338256,1079754752,0.1640625
svhn,ssb-v1,0.4,5,1,280,0.01050229198881425,1080508416,0.1484375
svhn,ssb-v1,0.4,5,1,281,0.0053914160234853625,1080950784,0.140625
svhn,ssb-v1,0.4,5,1,282,0.004929000017000362,1080950784,0.1796875
svhn,ssb-v1,0.4,5,1,283,0.004125291976379231,1080950784,0.140625
svhn,ssb-v1,0.4,5,1,284,0.004265166004188359,1081180160,0.125
svhn,ssb-v1,0.4,5,1,285,0.032524915994144976,1082114048,0.1171875
svhn,ssb-v1,0.4,5,1,286,0.012082625005859882,1082834944,0.1171875
svhn,ssb-v1,0.4,5,1,287,0.0071791250084061176,1083228160,0.1484375
svhn,ssb-v1,0.4,5,1,288,0.007277958997292444,1084030976,0.078125
svhn,ssb-v1,0.4,5,1,289,0.007902667013695464,1084325888,0.09375
svhn,ssb-v1,0.4,5,1,290,0.006116415985161439,1084325888,0.09375
svhn,ssb-v1,0.4,5,1,291,0.005063541990239173,1084325888,0.1640625
svhn,ssb-v1,0.4,5,1,292,0.004556875006528571,1084325888,0.140625
svhn,ssb-v1,0.4,5,1,293,0.00443354100571014,1084325888,0.0859375
svhn,ssb-v1,0.4,5,1,294,0.0042092079820577055,1084342272,0.1328125
svhn,ssb-v1,0.4,5,1,295,0.004445625003427267,1084342272,0.1328125
svhn,ssb-v1,0.4,5,1,296,0.004488041013246402,1084342272,0.0546875
svhn,ssb-v1,0.4,5,1,297,0.011606500018388033,1085292544,0.09375
svhn,ssb-v1,0.4,5,1,298,0.005822333012474701,1085292544,0.0703125
svhn,ssb-v1,0.4,5,1,299,0.004319750005379319,1085292544,0.0390625
svhn,ssb-v1,0.4,5,1,300,0.004360209015430883,1085554688,0.0859375
svhn,ssb-v1,0.4,5,1,301,0.004305999987991527,1085554688,0.046875
svhn,ssb-v1,0.4,5,1,302,0.004388834000565112,1086029824,0.0625
svhn,ssb-v1,0.4,5,1,303,0.011269083974184468,1086898176,0.109375
svhn,ssb-v1,0.4,5,1,304,0.010975250013871118,1087815680,0.0859375
svhn,ssb-v1,0.4,5,1,305,0.004431167006259784,1088356352,0.0546875
svhn,ssb-v1,0.4,5,1,306,0.004277042025933042,1088356352,0.046875
svhn,ssb-v1,0.4,5,1,307,0.004230291000567377,1088356352,0.078125
svhn,ssb-v1,0.4,5,1,308,0.004328082985011861,1088356352,0.1171875
svhn,ssb-v1,0.4,5,1,309,0.004505666991462931,1088356352,0.078125
svhn,ssb-v1,0.4,5,1,310,0.004302334011299536,1088389120,0.21875
svhn,ssb-v1,0.4,5,1,311,0.0044003750081174076,1088389120,0.21875
svhn,ssb-v1,0.4,5,1,312,0.0043771670025307685,1088389120,0.171875
svhn,ssb-v1,0.4,5,1,313,0.00435916701098904,1088389120,0.15625
svhn,ssb-v1,0.4,5,1,314,0.004267582989996299,1089011712,0.171875
svhn,ssb-v1,0.4,5,1,315,0.010573290986940265,1089945600,0.21875
svhn,ssb-v1,0.4,5,1,316,0.006220459006726742,1090224128,0.203125
svhn,ssb-v1,0.4,5,1,317,0.004946458007907495,1090224128,0.0703125
svhn,ssb-v1,0.4,5,1,318,0.00989012498757802,1091076096,0.203125
svhn,ssb-v1,0.4,5,1,319,0.0044028749980498105,1091305472,0.1015625
svhn,ssb-v1,0.4,5,1,320,0.004428750020451844,1091567616,0.0859375
svhn,ssb-v1,0.4,5,1,321,0.0044868749973829836,1091567616,0.1953125
svhn,ssb-v1,0.4,5,1,322,0.004400957986945286,1092288512,0.140625
svhn,ssb-v1,0.4,5,1,323,0.0042794579931069165,1092288512,0.1015625
svhn,ssb-v1,0.4,5,1,324,0.00440141701255925,1092288512,0.0546875
svhn,ssb-v1,0.4,5,1,325,0.004265916009899229,1092288512,0.1953125
svhn,ssb-v1,0.4,5,1,326,0.0042591660167090595,1092288512,0.140625
svhn,ssb-v1,0.4,5,1,327,0.0044502909877337515,1092288512,0.1484375
svhn,ssb-v1,0.4,5,1,328,0.01103349999175407,1093074944,0.1171875
svhn,ssb-v1,0.4,5,1,329,0.005156875005923212,1093369856,0.0703125
svhn,ssb-v1,0.4,5,1,330,0.004907291004201397,1093566464,0.0703125
svhn,ssb-v1,0.4,5,1,331,0.004339042003266513,1093566464,0.1328125
svhn,ssb-v1,0.4,5,1,332,0.004504624987021089,1093566464,0.0859375
svhn,ssb-v1,0.4,5,1,333,0.004332958982558921,1093566464,0.078125
svhn,ssb-v1,0.4,5,1,334,0.0043554170115385205,1093566464,0.0625
svhn,ssb-v1,0.4,5,1,335,0.0043116659799125046,1093566464,0.109375
svhn,ssb-v1,0.4,5,1,336,0.004319833999034017,1093566464,0.0703125
svhn,ssb-v1,0.4,5,1,337,0.004179000010481104,1093566464,0.03125
svhn,ssb-v1,0.4,5,1,338,0.004346417001215741,1093566464,0.0546875
svhn,ssb-v1,0.4,5,1,339,0.004221832990879193,1093844992,0.046875
svhn,ssb-v1,0.4,5,1,340,0.01122116600163281,1094664192,0.046875
svhn,ssb-v1,0.4,5,1,341,0.006315250007901341,1094959104,0.0859375
svhn,ssb-v1,0.4,5,1,342,0.005242749990429729,1094959104,0.078125
svhn,ssb-v1,0.4,5,1,343,0.004431083012605086,1094959104,0.125
svhn,ssb-v1,0.4,5,1,344,0.004395916999783367,1094959104,0.1171875
svhn,ssb-v1,0.4,5,1,345,0.011412124993512407,1096187904,0.078125
