dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,1.0,3,1,124,0.007223542022984475,742309888,0.2109375
svhn,ssb-v1,1.0,3,1,125,0.007351625012233853,742309888,0.25
svhn,ssb-v1,1.0,3,1,126,0.007319083000766113,742309888,0.234375
svhn,ssb-v1,1.0,3,1,127,0.007259292004164308,742309888,0.171875
svhn,ssb-v1,1.0,3,1,128,0.007224249973660335,742309888,0.1953125
svhn,ssb-v1,1.0,3,1,129,0.007351667009061202,742309888,0.1953125
svhn,ssb-v1,1.0,3,1,130,0.007205792004242539,742309888,0.1796875
svhn,ssb-v1,1.0,3,1,131,0.007259250007336959,742309888,0.265625
svhn,ssb-v1,1.0,3,1,132,0.007268582994583994,742309888,0.1875
svhn,ssb-v1,1.0,3,1,133,0.007393542007775977,742309888,0.2265625
svhn,ssb-v1,1.0,3,1,134,0.007336749986279756,742309888,0.171875
svhn,ssb-v1,1.0,3,1,135,0.007325957994908094,742309888,0.1953125
svhn,ssb-v1,1.0,3,1,136,0.007326958002522588,742309888,0.1484375
svhn,ssb-v1,1.0,3,1,137,0.00735958301811479,742309888,0.15625
svhn,ssb-v1,1.0,3,1,138,0.007250583003042266,742309888,0.21875
svhn,ssb-v1,1.0,3,1,139,0.007314167014556006,742309888,0.1796875
svhn,ssb-v1,1.0,3,1,140,0.007353208988206461,742326272,0.15625
svhn,ssb-v1,1.0,3,1,141,0.007336000009672716,742326272,0.1640625
svhn,ssb-v1,1.0,3,1,142,0.007319374999497086,742326272,0.1953125
svhn,ssb-v1,1.0,3,1,143,0.00734520802507177,742326272,0.15625
svhn,ssb-v1,1.0,3,1,144,0.007261833001393825,742326272,0.15625
svhn,ssb-v1,1.0,3,1,145,0.007353459019213915,742326272,0.1484375
svhn,ssb-v1,1.0,3,1,146,0.00743229198269546,742326272,0.2109375
svhn,ssb-v1,1.0,3,1,147,0.007311459019547328,742342656,0.15625
svhn,ssb-v1,1.0,3,1,148,0.007227791997138411,742342656,0.234375
svhn,ssb-v1,1.0,3,1,149,0.007256375014549121,742342656,0.234375
svhn,ssb-v1,1.0,3,1,150,0.007297333009773865,742342656,0.109375
svhn,ssb-v1,1.0,3,1,151,0.00727529200958088,742342656,0.1953125
svhn,ssb-v1,1.0,3,1,152,0.0071642080147285014,742342656,0.234375
svhn,ssb-v1,1.0,3,1,153,0.007349292020080611,742342656,0.2109375
svhn,ssb-v1,1.0,3,1,154,0.007217959006084129,742342656,0.265625
svhn,ssb-v1,1.0,3,1,155,0.007301500008907169,742342656,0.140625
svhn,ssb-v1,1.0,3,1,156,0.00724483301746659,742342656,0.1796875
svhn,ssb-v1,1.0,3,1,157,0.00731887502479367,742342656,0.1953125
svhn,ssb-v1,1.0,3,1,158,0.007309917011298239,742359040,0.125
svhn,ssb-v1,1.0,3,1,159,0.007425708987284452,742359040,0.21875
svhn,ssb-v1,1.0,3,1,160,0.007272707996889949,742359040,0.1953125
svhn,ssb-v1,1.0,3,1,161,0.007118374982383102,742359040,0.1953125
svhn,ssb-v1,1.0,3,1,162,0.0072304169880226254,742359040,0.1640625
svhn,ssb-v1,1.0,3,1,163,0.007256167009472847,742359040,0.25
svhn,ssb-v1,1.0,3,1,164,0.0072431669977959245,742359040,0.140625
svhn,ssb-v1,1.0,3,1,165,0.0073517079872544855,742359040,0.1953125
svhn,ssb-v1,1.0,3,1,166,0.0072246250056196,742359040,0.1953125
svhn,ssb-v1,1.0,3,1,167,0.0072967079759109765,742359040,0.203125
svhn,ssb-v1,1.0,3,1,168,0.00730312499217689,742359040,0.1796875
svhn,ssb-v1,1.0,3,1,169,0.0073094159888569266,742359040,0.1953125
svhn,ssb-v1,1.0,3,1,170,0.007392416999209672,742359040,0.1796875
svhn,ssb-v1,1.0,3,1,171,0.007249459013110027,742359040,0.1640625
svhn,ssb-v1,1.0,3,1,172,0.007336916984058917,742375424,0.1796875
svhn,ssb-v1,1.0,3,1,173,0.007347959006438032,742375424,0.125
svhn,ssb-v1,1.0,3,1,174,0.007243707979796454,742375424,0.21875
svhn,ssb-v1,1.0,3,1,175,0.007321250013774261,742375424,0.1640625
svhn,ssb-v1,1.0,3,1,176,0.007319333002669737,742375424,0.2265625
svhn,ssb-v1,1.0,3,1,177,0.007317249983316287,742375424,0.140625
svhn,ssb-v1,1.0,3,1,178,0.007424999988870695,742375424,0.203125
svhn,ssb-v1,1.0,3,1,179,0.007229207985801622,742375424,0.1875
svhn,ssb-v1,1.0,3,1,180,0.007232540985569358,742375424,0.203125
svhn,ssb-v1,1.0,3,1,181,0.007869833003496751,742375424,0.1640625
svhn,ssb-v1,1.0,3,1,182,0.00949029199546203,742375424,0.21875
svhn,ssb-v1,1.0,3,1,183,0.01309975000913255,742375424,0.203125
svhn,ssb-v1,1.0,3,1,184,0.0128183749911841,742375424,0.1328125
svhn,ssb-v1,1.0,3,1,185,0.013297625002451241,742375424,0.203125
svhn,ssb-v1,1.0,3,1,186,0.011398833012208343,742375424,0.140625
svhn,ssb-v1,1.0,3,1,187,0.008648167015053332,742375424,0.1640625
svhn,ssb-v1,1.0,3,1,188,0.008178374991985038,742391808,0.2265625
svhn,ssb-v1,1.0,3,1,189,0.007240582985104993,742391808,0.1484375
svhn,ssb-v1,1.0,3,1,190,0.007734583981800824,742391808,0.1875
svhn,ssb-v1,1.0,3,1,191,0.007805083005223423,742391808,0.15625
svhn,ssb-v1,1.0,3,1,192,0.007339584000874311,742408192,0.1640625
svhn,ssb-v1,1.0,3,1,193,0.00772483300534077,742408192,0.1953125
svhn,ssb-v1,1.0,3,1,194,0.007332999986829236,742408192,0.1953125
svhn,ssb-v1,1.0,3,1,195,0.007300500001292676,742408192,0.203125
svhn,ssb-v1,1.0,3,1,196,0.0072421250224579126,742408192,0.203125
svhn,ssb-v1,1.0,3,1,197,0.00732574998983182,742408192,0.28125
svhn,ssb-v1,1.0,3,1,198,0.007187582988990471,742408192,0.2265625
svhn,ssb-v1,1.0,3,1,199,0.007350083003984764,742408192,0.15625
svhn,ssb-v1,1.0,3,1,200,0.007317540992517024,742408192,0.203125
svhn,ssb-v1,1.0,3,1,201,0.007247667002957314,742408192,0.1796875
svhn,ssb-v1,1.0,3,1,202,0.0073166250076610595,742408192,0.1953125
svhn,ssb-v1,1.0,3,1,203,0.007425124989822507,742408192,0.265625
svhn,ssb-v1,1.0,3,1,204,0.0073256669857073575,742408192,0.1640625
svhn,ssb-v1,1.0,3,1,205,0.007230499992147088,742408192,0.2109375
svhn,ssb-v1,1.0,3,1,206,0.0073245830135419965,742408192,0.1640625
svhn,ssb-v1,1.0,3,1,207,0.007194416975835338,742408192,0.21875
svhn,ssb-v1,1.0,3,1,208,0.007314124988624826,742408192,0.25
svhn,ssb-v1,1.0,3,1,209,0.007272666989592835,742408192,0.2890625
svhn,ssb-v1,1.0,3,1,210,0.007341750024352223,742408192,0.21875
svhn,ssb-v1,1.0,3,1,211,0.0072306249930989,742408192,0.171875
svhn,ssb-v1,1.0,3,1,212,0.0072170420025940984,742408192,0.1953125
svhn,ssb-v1,1.0,3,1,213,0.0073322080133948475,742408192,0.2265625
svhn,ssb-v1,1.0,3,1,214,0.007315041002584621,742424576,0.1953125
svhn,ssb-v1,1.0,3,1,215,0.007264999992912635,742424576,0.171875
svhn,ssb-v1,1.0,3,1,216,0.007256332988617942,742424576,0.171875
svhn,ssb-v1,1.0,3,1,217,0.0075225409818813205,742440960,0.1953125
svhn,ssb-v1,1.0,3,1,218,0.007342957978835329,742440960,0.1953125
svhn,ssb-v1,1.0,3,1,219,0.007308957981877029,742440960,0.1953125
svhn,ssb-v1,1.0,3,1,220,0.0073252919828519225,742440960,0.2421875
svhn,ssb-v1,1.0,3,1,221,0.007336666982155293,742440960,0.1796875
svhn,ssb-v1,1.0,3,1,222,0.007167333998950198,742440960,0.203125
svhn,ssb-v1,1.0,3,1,223,0.007249209011206403,742457344,0.1953125
svhn,ssb-v1,1.0,3,1,224,0.0074484170181676745,742457344,0.1875
svhn,ssb-v1,1.0,3,1,225,0.007317916984902695,742457344,0.1484375
svhn,ssb-v1,1.0,3,1,226,0.007335750007769093,742457344,0.171875
svhn,ssb-v1,1.0,3,1,227,0.007268166984431446,742457344,0.1484375
svhn,ssb-v1,1.0,3,1,228,0.007304792001377791,742457344,0.1875
svhn,ssb-v1,1.0,3,1,229,0.007333082990953699,742457344,0.1875
svhn,ssb-v1,1.0,3,1,230,0.007329915999434888,742457344,0.1953125
svhn,ssb-v1,1.0,3,1,231,0.007426500000292435,742457344,0.1953125
svhn,ssb-v1,1.0,3,1,232,0.007115999993402511,742457344,0.1875
svhn,ssb-v1,1.0,3,1,233,0.007258332974743098,742473728,0.15625
svhn,ssb-v1,1.0,3,1,234,0.00730912497965619,742473728,0.2109375
svhn,ssb-v1,1.0,3,1,235,0.007299541990505531,742473728,0.171875
svhn,ssb-v1,1.0,3,1,236,0.007213999982923269,742490112,0.1484375
svhn,ssb-v1,1.0,3,1,237,0.0073238330078311265,742490112,0.1953125
svhn,ssb-v1,1.0,3,1,238,0.007560957979876548,742490112,0.2265625
svhn,ssb-v1,1.0,3,1,239,0.007446707983035594,742490112,0.1875
svhn,ssb-v1,1.0,3,1,240,0.007304250000743195,742490112,0.1875
svhn,ssb-v1,1.0,3,1,241,0.007493000011891127,742490112,0.203125
svhn,ssb-v1,1.0,3,1,242,0.007332375011174008,742506496,0.21875
svhn,ssb-v1,1.0,3,1,243,0.007281333004357293,742506496,0.203125
svhn,ssb-v1,1.0,3,1,244,0.00727754199760966,742522880,0.1484375
svhn,ssb-v1,1.0,3,1,245,0.007440083019901067,742539264,0.2109375
svhn,ssb-v1,1.0,3,1,246,0.007347542006755248,742539264,0.21875
svhn,ssb-v1,1.0,3,1,247,0.007373000000370666,742490112,0.1796875
svhn,ssb-v1,1.0,3,1,248,0.007352000015089288,742506496,0.21875
svhn,ssb-v1,1.0,3,1,249,0.0074244579882360995,742506496,0.25
svhn,ssb-v1,1.0,3,1,250,0.007342416007304564,742506496,0.2421875
svhn,ssb-v1,1.0,3,1,251,0.007239375001518056,742539264,0.171875
svhn,ssb-v1,1.0,3,1,252,0.007158041000366211,742539264,0.109375
svhn,ssb-v1,1.0,3,1,253,0.007328042003791779,742539264,0.28125
svhn,ssb-v1,1.0,3,1,254,0.007344208977883682,742539264,0.1875
svhn,ssb-v1,1.0,3,1,255,0.007451792014762759,742539264,0.1796875
svhn,ssb-v1,1.0,3,1,256,0.007348042010562494,742539264,0.25
svhn,ssb-v1,1.0,3,1,257,0.007558915996924043,742539264,0.140625
svhn,ssb-v1,1.0,3,1,258,0.00808504200540483,742539264,0.21875
svhn,ssb-v1,1.0,3,1,259,0.007880541001213714,742539264,0.2578125
svhn,ssb-v1,1.0,3,1,260,0.007450208009686321,742539264,0.2734375
svhn,ssb-v1,1.0,3,1,261,0.00791808299254626,742539264,0.171875
svhn,ssb-v1,1.0,3,1,262,0.007330042019020766,742539264,0.203125
svhn,ssb-v1,1.0,3,1,263,0.007332791021326557,742539264,0.1640625
svhn,ssb-v1,1.0,3,1,264,0.007279916986590251,742539264,0.3125
svhn,ssb-v1,1.0,3,1,265,0.0072623330052010715,742539264,0.21875
svhn,ssb-v1,1.0,3,1,266,0.007260582991875708,742539264,0.296875
svhn,ssb-v1,1.0,3,1,267,0.007301625009858981,742539264,0.2265625
svhn,ssb-v1,1.0,3,1,268,0.007322416000533849,742539264,0.1875
svhn,ssb-v1,1.0,3,1,269,0.007312874979106709,742555648,0.1796875
svhn,ssb-v1,1.0,3,1,270,0.007396333006909117,742555648,0.2109375
svhn,ssb-v1,1.0,3,1,271,0.007344749988988042,742555648,0.1953125
svhn,ssb-v1,1.0,3,1,272,0.007356249989243224,742555648,0.1875
svhn,ssb-v1,1.0,3,1,273,0.0073408329917583615,742555648,0.28125
svhn,ssb-v1,1.0,3,1,274,0.007280374993570149,742555648,0.1953125
svhn,ssb-v1,1.0,3,1,275,0.007290916983038187,742555648,0.203125
svhn,ssb-v1,1.0,3,1,276,0.00733995801419951,742555648,0.203125
svhn,ssb-v1,1.0,3,1,277,0.007346041995333508,742555648,0.234375
svhn,ssb-v1,1.0,3,1,278,0.0073527920176275074,742555648,0.234375
svhn,ssb-v1,1.0,3,1,279,0.007284917024662718,742555648,0.203125
svhn,ssb-v1,1.0,3,1,280,0.007272582995938137,742555648,0.21875
svhn,ssb-v1,1.0,3,1,281,0.0074364579922985286,742555648,0.1171875
svhn,ssb-v1,1.0,3,1,282,0.007346375001361594,742572032,0.1796875
svhn,ssb-v1,1.0,3,1,283,0.007308040978386998,742572032,0.1484375
svhn,ssb-v1,1.0,3,1,284,0.007305333012482151,742572032,0.15625
svhn,ssb-v1,1.0,3,1,285,0.007346958009293303,742572032,0.2109375
svhn,ssb-v1,1.0,3,1,286,0.007384374999674037,742572032,0.2421875
svhn,ssb-v1,1.0,3,1,287,0.007216124999104068,742588416,0.140625
svhn,ssb-v1,1.0,3,1,288,0.007352249987889081,742588416,0.2734375
svhn,ssb-v1,1.0,3,1,289,0.00732649999554269,742588416,0.1953125
svhn,ssb-v1,1.0,3,1,290,0.0072796659951563925,742588416,0.203125
svhn,ssb-v1,1.0,3,1,291,0.007213541975943372,742604800,0.2421875
svhn,ssb-v1,1.0,3,1,292,0.007400000002235174,742604800,0.15625
svhn,ssb-v1,1.0,3,1,293,0.007328792009502649,742604800,0.234375
svhn,ssb-v1,1.0,3,1,294,0.007248833018820733,742621184,0.25
svhn,ssb-v1,1.0,3,1,295,0.007447167008649558,742621184,0.2265625
svhn,ssb-v1,1.0,3,1,296,0.00712875000317581,742621184,0.1796875
svhn,ssb-v1,1.0,3,1,297,0.007274834002600983,742621184,0.2734375
svhn,ssb-v1,1.0,3,1,298,0.007325125014176592,742621184,0.2109375
svhn,ssb-v1,1.0,3,1,299,0.007406458986224607,742621184,0.171875
svhn,ssb-v1,1.0,3,1,300,0.007307708990992978,742621184,0.2421875
svhn,ssb-v1,1.0,3,1,301,0.007202708016848192,742621184,0.234375
svhn,ssb-v1,1.0,3,1,302,0.007324209000216797,742637568,0.21875
svhn,ssb-v1,1.0,3,1,303,0.007342083001276478,742637568,0.2421875
svhn,ssb-v1,1.0,3,1,304,0.007362208008999005,742637568,0.21875
svhn,ssb-v1,1.0,3,1,305,0.007149458018830046,742637568,0.234375
svhn,ssb-v1,1.0,3,1,306,0.007370667008217424,742637568,0.1953125
svhn,ssb-v1,1.0,3,1,307,0.007282208011019975,742637568,0.1640625
svhn,ssb-v1,1.0,3,1,308,0.007341332995565608,742653952,0.234375
svhn,ssb-v1,1.0,3,1,309,0.007223332999274135,742653952,0.1953125
svhn,ssb-v1,1.0,3,1,310,0.007548916997620836,742653952,0.1875
svhn,ssb-v1,1.0,3,1,311,0.007439917011652142,742653952,0.2578125
svhn,ssb-v1,1.0,3,1,312,0.007297791977180168,742653952,0.28125
svhn,ssb-v1,1.0,3,1,313,0.007256999990204349,742653952,0.2578125
svhn,ssb-v1,1.0,3,1,314,0.007312040979741141,742653952,0.265625
svhn,ssb-v1,1.0,3,1,315,0.007232708012452349,742653952,0.25
svhn,ssb-v1,1.0,3,1,316,0.007216084020910785,742653952,0.1875
svhn,ssb-v1,1.0,3,1,317,0.007239333994220942,742670336,0.25
svhn,ssb-v1,1.0,3,1,318,0.00724725000327453,742670336,0.1953125
svhn,ssb-v1,1.0,3,1,319,0.007333874993491918,742670336,0.265625
svhn,ssb-v1,1.0,3,1,320,0.007328125007916242,742670336,0.2578125
svhn,ssb-v1,1.0,3,1,321,0.007325874990783632,742670336,0.1875
svhn,ssb-v1,1.0,3,1,322,0.007381874980637804,742670336,0.2265625
svhn,ssb-v1,1.0,3,1,323,0.007382291980320588,742670336,0.2890625
svhn,ssb-v1,1.0,3,1,324,0.007377291010925546,742670336,0.2578125
svhn,ssb-v1,1.0,3,1,325,0.007392041996354237,742670336,0.3125
svhn,ssb-v1,1.0,3,1,326,0.007335958012845367,742670336,0.21875
svhn,ssb-v1,1.0,3,1,327,0.007310582994250581,742670336,0.2265625
svhn,ssb-v1,1.0,3,1,328,0.007363375014392659,742686720,0.234375
svhn,ssb-v1,1.0,3,1,329,0.007237790996441618,742686720,0.3046875
svhn,ssb-v1,1.0,3,1,330,0.007366750010987744,742686720,0.2421875
svhn,ssb-v1,1.0,3,1,331,0.007347790990024805,742686720,0.3203125
svhn,ssb-v1,1.0,3,1,332,0.0073448329931125045,742686720,0.2109375
svhn,ssb-v1,1.0,3,1,333,0.007300875004148111,742703104,0.2421875
svhn,ssb-v1,1.0,3,1,334,0.007332542008953169,742703104,0.28125
svhn,ssb-v1,1.0,3,1,335,0.007248624984640628,742703104,0.2421875
svhn,ssb-v1,1.0,3,1,336,0.007404125004541129,742703104,0.3046875
svhn,ssb-v1,1.0,3,1,337,0.007393082982162014,742719488,0.2890625
svhn,ssb-v1,1.0,3,1,338,0.007315583003219217,742719488,0.2890625
svhn,ssb-v1,1.0,3,1,339,0.0073220410267822444,742719488,0.2734375
svhn,ssb-v1,1.0,3,1,340,0.007347167003899813,742719488,0.265625
svhn,ssb-v1,1.0,3,1,341,0.007307333988137543,742719488,0.265625
svhn,ssb-v1,1.0,3,1,342,0.007284874998731539,742719488,0.375
svhn,ssb-v1,1.0,3,1,343,0.007388416997855529,742719488,0.296875
svhn,ssb-v1,1.0,3,1,344,0.007393041014438495,742735872,0.234375
svhn,ssb-v1,1.0,3,1,345,0.007271625014254823,742735872,0.2734375
svhn,ssb-v1,1.0,3,1,346,0.007312750007258728,742735872,0.3359375
svhn,ssb-v1,1.0,3,1,347,0.007275500014657155,742735872,0.328125
svhn,ssb-v1,1.0,3,1,348,0.007296499999938533,742752256,0.265625
svhn,ssb-v1,1.0,3,1,349,0.007178207975812256,742752256,0.28125
svhn,ssb-v1,1.0,3,1,350,0.007309374981559813,742752256,0.3984375
