run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,28,29,0.001307707978412509,0.0029242909513413906,760676352,0.3203125,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,29,30,0.0012589999241754413,0.0028186249546706676,760676352,0.2265625,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,30,31,0.0013755830004811287,0.0029318330343812704,760676352,0.2578125,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,31,32,0.0012720840750262141,0.00292749993968755,760692736,0.2265625,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,32,33,0.001420999993570149,0.00289441691711545,760692736,0.234375,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,33,34,0.0013729160418733954,0.0029291670070961118,760692736,0.28125,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,34,35,0.0013908749679103494,0.002789290971122682,760692736,0.3203125,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,35,36,0.0013390419771894813,0.0028936670860275626,760692736,0.3046875,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,36,37,0.0013780000153928995,0.002892000018619001,760774656,0.2734375,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,37,38,0.0012471670052036643,0.0029481250094249845,760774656,0.2265625,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,38,39,0.0012690420262515545,0.002796042012050748,760774656,0.234375,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,39,40,0.0013072909787297249,0.002749584033153951,760774656,0.2265625,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,40,41,0.0012414579978212714,0.0029048329452052712,760774656,0.265625,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,41,42,0.0013478749897331,0.0029263339238241315,760774656,0.296875,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,42,43,0.0012570420512929559,0.0029193329392001033,760791040,0.21875,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,43,44,0.0012773750349879265,0.0027492500375956297,760791040,0.234375,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,44,45,0.0013455828884616494,0.0028442080365493894,760807424,0.2265625,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,45,46,0.0013503750087693334,0.0027567079523578286,760807424,0.34375,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,46,47,0.0013454159488901496,0.002805708907544613,760807424,0.21875,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,47,48,0.0013859579339623451,0.002791499951854348,760823808,0.28125,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,48,49,0.0013772500678896904,0.002826125011779368,760823808,0.2265625,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,49,50,0.0012900829315185547,0.0028929580003023148,760823808,0.2421875,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,50,51,0.0012961250031366944,0.0028011660324409604,760823808,0.3203125,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,51,52,0.0012840420240536332,0.0028671250911429524,760823808,0.3125,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,52,53,0.0012887909542769194,0.0028934580041095614,760823808,0.296875,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,53,54,0.0012499579461291432,0.0028152080485597253,760823808,0.3359375,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,54,55,0.0014102079439908266,0.0027909170603379607,760823808,0.390625,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,55,56,0.0013562919339165092,0.00277916609775275,760823808,0.3046875,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,56,57,0.0013292920775711536,0.0027557079447433352,760823808,0.2890625,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,57,58,0.0012927500065416098,0.0028873339761048555,760823808,0.3359375,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,58,59,0.0012134580174461007,0.0028799589490517974,760823808,0.34375,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,59,60,0.0012872919905930758,0.0029357499442994595,760823808,0.34375,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,60,61,0.0013007090892642736,0.0028851249953731894,760872960,0.2265625,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,61,62,0.0012756249634549022,0.002882333006709814,760872960,0.3359375,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,62,63,0.0013627089792862535,0.0029009170830249786,760872960,0.2890625,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,63,64,0.0012980420142412186,0.002811791026033461,760872960,0.2890625,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,64,65,0.0013500420609489083,0.0027769169537350535,760872960,0.375,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,65,66,0.0012500830926001072,0.002906208042986691,760872960,0.3515625,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,66,67,0.001308875042013824,0.0028039170429110527,760872960,0.2421875,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,67,68,0.0012791670160368085,0.002922917017713189,760872960,0.375,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,68,69,0.0012185410596430302,0.002904459019191563,760872960,0.3828125,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,69,70,0.001280916971154511,0.002888791961595416,760889344,0.34375,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,70,71,0.0013376249698922038,0.002909917035140097,760889344,0.328125,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,71,72,0.0013570829760283232,0.002901540952734649,760889344,0.3515625,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,72,73,0.0012009999481961131,0.0027836670633405447,760889344,0.3515625,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,73,74,0.001358125009573996,0.002776541979983449,760905728,0.3359375,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,74,75,0.0012699170038104057,0.0027870830381289124,760905728,0.3203125,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,75,76,0.001281416043639183,0.0029075000202283263,760905728,0.3203125,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,76,77,0.0012826250167563558,0.0029219170100986958,760905728,0.34375,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,77,78,0.001269749947823584,0.0030050829518586397,760905728,0.265625,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,78,79,0.0012706669513136148,0.0029106660513207316,760905728,0.328125,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,79,80,0.0012154169380664825,0.0028195419581606984,760905728,0.28125,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,80,81,0.0013554160250350833,0.002921750070527196,760922112,0.3515625,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,81,82,0.0013524170499294996,0.0029536669608205557,760922112,0.3828125,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,82,83,0.0013448330573737621,0.0029362919740378857,760938496,0.34375,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,83,84,0.0013109169667586684,0.00283612497150898,760938496,0.3359375,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,84,85,0.001352666993625462,0.0028747919714078307,760954880,0.359375,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,85,86,0.001345749944448471,0.0027981670573353767,760954880,0.3984375,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,86,87,0.001345291966572404,0.002843750058673322,760954880,0.3828125,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,87,88,0.0013481670757755637,0.0028922499623149633,760954880,0.3359375,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,88,89,0.0013561670202761889,0.0027988749789074063,760954880,0.296875,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,89,90,0.0013426659861579537,0.0027867499738931656,760954880,0.3125,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,90,91,0.0013559579383581877,0.002777584013529122,760971264,0.3359375,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,91,92,0.001267625018954277,0.0029149159090593457,760971264,0.3203125,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,92,93,0.0013389160158112645,0.002786415978334844,760971264,0.328125,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,93,94,0.0012950829695910215,0.002781542018055916,760971264,0.3359375,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,94,95,0.0012888329802080989,0.002790333004668355,760971264,0.3515625,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,95,96,0.001274542068131268,0.002915833960287273,760971264,0.4609375,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,96,97,0.0012775830691680312,0.0029165830928832293,760971264,0.34375,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,97,98,0.0012923330068588257,0.0028922499623149633,760971264,0.3359375,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,98,99,0.0013964580139145255,0.002767166937701404,760971264,0.28125,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,99,100,0.0012417080579325557,0.002908708993345499,760971264,0.3984375,1,2,3192b8db6dd2,57de32e51bf7
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,100,101,0.0013104999670758843,0.0031774169765412807,761184256,0.0859375,0,2,57de32e51bf7,57de32e51bf7
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,101,102,0.0012807089369744062,0.0030298749916255474,761249792,0.0703125,0,2,57de32e51bf7,57de32e51bf7
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,102,103,0.0012327920412644744,0.002898833015933633,761266176,0.078125,0,2,57de32e51bf7,57de32e51bf7
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,103,104,0.0012137079611420631,0.0027973329415544868,761266176,0.0859375,0,2,57de32e51bf7,57de32e51bf7
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,104,105,0.0013359999284148216,0.00288291706237942,761266176,0.203125,0,2,57de32e51bf7,57de32e51bf7
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,105,106,0.0013611250324174762,0.002763915923424065,761266176,0.2265625,0,2,57de32e51bf7,57de32e51bf7
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,106,107,0.0012976248981431127,0.002767625031992793,761266176,0.1640625,0,2,57de32e51bf7,57de32e51bf7
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,107,108,0.0012667500413954258,0.002894959063269198,761266176,0.2109375,0,2,57de32e51bf7,57de32e51bf7
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,108,109,0.0012847910402342677,0.002872625016607344,761266176,0.2109375,0,2,57de32e51bf7,57de32e51bf7
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,109,110,0.0013474170118570328,0.002791042090393603,761282560,0.140625,0,2,57de32e51bf7,57de32e51bf7
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,110,111,0.0013514169258996844,0.0028784580063074827,761282560,0.21875,0,2,57de32e51bf7,57de32e51bf7
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,111,112,0.0013364580227062106,0.002824124996550381,761282560,0.2265625,0,2,57de32e51bf7,57de32e51bf7
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,112,113,0.0012679590145125985,0.0027601670008152723,761282560,0.15625,0,2,57de32e51bf7,57de32e51bf7
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,113,114,0.0012152920244261622,0.002747416030615568,761298944,0.1796875,0,2,57de32e51bf7,57de32e51bf7
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,114,115,0.001236666925251484,0.0028619589284062386,761298944,0.1796875,0,2,57de32e51bf7,57de32e51bf7
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,115,116,0.0013348329812288284,0.0028642499819397926,761298944,0.2578125,0,2,57de32e51bf7,57de32e51bf7
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,116,117,0.0013425409561023116,0.002802792005240917,761298944,0.2109375,0,2,57de32e51bf7,57de32e51bf7
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,117,118,0.0013233749195933342,0.002790708909742534,761298944,0.25,0,2,57de32e51bf7,57de32e51bf7
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,118,119,0.0013349170330911875,0.002763416967354715,761298944,0.21875,0,2,57de32e51bf7,57de32e51bf7
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,119,120,0.0012684169923886657,0.002792583080008626,761331712,0.234375,0,2,57de32e51bf7,57de32e51bf7
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,120,121,0.001281042001210153,0.0028491249540820718,761348096,0.1796875,0,2,57de32e51bf7,57de32e51bf7
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,121,122,0.001227417029440403,0.002884750021621585,761364480,0.2265625,0,2,57de32e51bf7,57de32e51bf7
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,122,123,0.0013530829455703497,0.002881166059523821,761364480,0.2421875,0,2,57de32e51bf7,57de32e51bf7
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,123,124,0.0013482910580933094,0.0028870829846709967,761364480,0.234375,0,2,57de32e51bf7,57de32e51bf7
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,124,125,0.0013342080637812614,0.0027541659073904157,761364480,0.2734375,0,2,57de32e51bf7,57de32e51bf7
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,125,126,0.0013327919878065586,0.002779084024950862,761364480,0.2265625,0,2,57de32e51bf7,57de32e51bf7
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,126,127,0.001345291966572404,0.0027915419777855277,761364480,0.3046875,0,2,57de32e51bf7,57de32e51bf7
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,127,128,0.0012820420088246465,0.0027809999883174896,761364480,0.265625,0,2,57de32e51bf7,57de32e51bf7
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,128,129,0.001276249997317791,0.002898000064305961,761364480,0.2109375,0,2,57de32e51bf7,57de32e51bf7
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,129,130,0.001285750069655478,0.0028877080185338855,761364480,0.1875,0,2,57de32e51bf7,57de32e51bf7
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,130,131,0.0014023339608684182,0.0029005000833421946,761380864,0.21875,0,2,57de32e51bf7,57de32e51bf7
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,131,132,0.001283916993997991,0.002874875091947615,761380864,0.2578125,0,2,57de32e51bf7,57de32e51bf7
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,132,133,0.001268915948458016,0.0029066249262541533,761380864,0.28125,0,2,57de32e51bf7,57de32e51bf7
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,133,134,0.0012738329824060202,0.0028833330143243074,761380864,0.3046875,0,2,57de32e51bf7,57de32e51bf7
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,134,135,0.0013360410230234265,0.002762500080280006,761397248,0.3359375,0,2,57de32e51bf7,57de32e51bf7
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,135,136,0.0012192500289529562,0.002756292000412941,761397248,0.2265625,0,2,57de32e51bf7,57de32e51bf7
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,136,137,0.0012844998855143785,0.002879207953810692,761397248,0.21875,0,2,57de32e51bf7,57de32e51bf7
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,137,138,0.0012710000155493617,0.0027562499744817615,761413632,0.3203125,0,2,57de32e51bf7,57de32e51bf7
