run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,40,41,0.0006059169536456466,0.0006906250491738319,741785600,0.125,0,5,fe6d121a02df,fe6d121a02df
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,41,42,0.0005872920155525208,0.0006400829879567027,741785600,0.1875,0,5,fe6d121a02df,fe6d121a02df
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,42,43,0.000579125015065074,0.0006396250100806355,741785600,0.1875,0,5,fe6d121a02df,fe6d121a02df
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,43,44,0.0005776250036433339,0.0006378749385476112,741785600,0.2734375,0,5,fe6d121a02df,fe6d121a02df
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,44,45,0.0005901660770177841,0.0006402500439435244,741785600,0.2734375,0,5,fe6d121a02df,fe6d121a02df
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,45,46,0.0005702089983969927,0.0006236659828573465,741785600,0.2890625,0,5,fe6d121a02df,fe6d121a02df
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,46,47,0.0005813749739900231,0.0006468750070780516,741785600,0.2265625,0,5,fe6d121a02df,fe6d121a02df
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,47,48,0.0005737500032410026,0.0006301249377429485,741785600,0.28125,0,5,fe6d121a02df,fe6d121a02df
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,48,49,0.0005789999850094318,0.0007882920326665044,741736448,0.28125,0,5,fe6d121a02df,fe6d121a02df
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,49,50,0.0005774999735876918,0.000623999978415668,741736448,0.3046875,1,6,fe6d121a02df,ced1f809a03e
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,50,51,0.0005788339767605066,0.000635207979939878,741736448,0.1171875,0,6,ced1f809a03e,ced1f809a03e
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,51,52,0.000586459063924849,0.0006396250100806355,741736448,0.203125,0,6,ced1f809a03e,ced1f809a03e
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,52,53,0.0005760829662904143,0.0007499590283259749,741736448,0.2109375,0,6,ced1f809a03e,ced1f809a03e
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,53,54,0.0005697919987142086,0.0006214999593794346,741736448,0.28125,0,6,ced1f809a03e,ced1f809a03e
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,54,55,0.000575958052650094,0.0006258330540731549,741736448,0.3046875,0,6,ced1f809a03e,ced1f809a03e
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,55,56,0.0005667919758707285,0.0006252499297261238,741736448,0.296875,0,6,ced1f809a03e,ced1f809a03e
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,56,57,0.000582040986046195,0.0006274579791352153,741736448,0.2734375,0,6,ced1f809a03e,ced1f809a03e
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,57,58,0.000576874939724803,0.0006246670382097363,741736448,0.265625,0,6,ced1f809a03e,ced1f809a03e
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,58,59,0.0005719580221921206,0.0006278750952333212,741736448,0.2109375,0,6,ced1f809a03e,ced1f809a03e
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,59,60,0.0005652499385178089,0.0006244160467758775,741736448,0.3671875,1,7,ced1f809a03e,9f771b1298a4
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,60,61,0.0005762910004705191,0.0006427079206332564,741736448,0.1640625,0,7,9f771b1298a4,9f771b1298a4
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,61,62,0.0006870829965919256,0.0006258329376578331,741736448,0.125,0,7,9f771b1298a4,9f771b1298a4
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,62,63,0.0005854170303791761,0.0006169580155983567,741736448,0.2109375,0,7,9f771b1298a4,9f771b1298a4
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,63,64,0.0005741670029237866,0.0006348330061882734,741736448,0.2109375,0,7,9f771b1298a4,9f771b1298a4
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,64,65,0.0005743330111727118,0.0006292079342529178,741736448,0.2421875,0,7,9f771b1298a4,9f771b1298a4
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,65,66,0.0005678749876096845,0.000620792037807405,741736448,0.2734375,0,7,9f771b1298a4,9f771b1298a4
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,66,67,0.0005757079925388098,0.0006279159570112824,741736448,0.2265625,0,7,9f771b1298a4,9f771b1298a4
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,67,68,0.0005780840292572975,0.0006315830396488309,741736448,0.25,0,7,9f771b1298a4,9f771b1298a4
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,68,69,0.0005922080017626286,0.0006569159450009465,741736448,0.296875,0,7,9f771b1298a4,9f771b1298a4
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,69,70,0.0005711250705644488,0.0006323331035673618,741736448,0.2109375,1,8,9f771b1298a4,8a22ac60a4c8
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,70,71,0.0005633749533444643,0.0006174999289214611,741736448,0.125,0,8,8a22ac60a4c8,8a22ac60a4c8
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,71,72,0.000567625043913722,0.0006363330176100135,741736448,0.234375,0,8,8a22ac60a4c8,8a22ac60a4c8
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,72,73,0.0005630410742014647,0.0006367500172927976,741752832,0.25,0,8,8a22ac60a4c8,8a22ac60a4c8
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,73,74,0.0005658329464495182,0.0006261670496314764,741752832,0.265625,0,8,8a22ac60a4c8,8a22ac60a4c8
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,74,75,0.0005760419880971313,0.000634124968200922,741752832,0.3203125,0,8,8a22ac60a4c8,8a22ac60a4c8
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,75,76,0.0005674170097336173,0.0006228750571608543,741752832,0.25,0,8,8a22ac60a4c8,8a22ac60a4c8
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,76,77,0.0005677910521626472,0.000620083068497479,741752832,0.2734375,0,8,8a22ac60a4c8,8a22ac60a4c8
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,77,78,0.0005704170325770974,0.000631541945040226,741769216,0.2421875,0,8,8a22ac60a4c8,8a22ac60a4c8
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,78,79,0.0005629590013995767,0.0006236659828573465,741769216,0.2109375,0,8,8a22ac60a4c8,8a22ac60a4c8
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,79,80,0.000571209006011486,0.0006217079935595393,741769216,0.34375,1,9,8a22ac60a4c8,02da3c39ee45
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,80,81,0.0005790420109406114,0.0006330000469461083,741785600,0.1875,0,9,02da3c39ee45,02da3c39ee45
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,81,82,0.0005745419766753912,0.0006334580248221755,741785600,0.203125,0,9,02da3c39ee45,02da3c39ee45
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,82,83,0.0005645420169457793,0.0006233330350369215,741785600,0.1640625,0,9,02da3c39ee45,02da3c39ee45
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,83,84,0.0005843329709023237,0.0006405420135706663,741785600,0.2734375,0,9,02da3c39ee45,02da3c39ee45
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,84,85,0.0006477920105680823,0.0006316250655800104,741785600,0.2734375,0,9,02da3c39ee45,02da3c39ee45
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,85,86,0.0005783750675618649,0.0006440839497372508,741785600,0.3046875,0,9,02da3c39ee45,02da3c39ee45
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,86,87,0.0005988329648971558,0.000639250036329031,741785600,0.2109375,0,9,02da3c39ee45,02da3c39ee45
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,87,88,0.0005735419690608978,0.0006386250024661422,741785600,0.34375,0,9,02da3c39ee45,02da3c39ee45
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,88,89,0.0005569580243900418,0.0006163750076666474,741801984,0.2890625,0,9,02da3c39ee45,02da3c39ee45
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,89,90,0.0006041669985279441,0.0006460830336436629,741801984,0.328125,1,10,02da3c39ee45,a89dc20cb0f3
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,90,91,0.000560999964363873,0.0006599170155823231,741883904,0.1640625,0,10,a89dc20cb0f3,a89dc20cb0f3
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,91,92,0.0005483330460265279,0.0006301669636741281,743424000,0.1484375,0,10,a89dc20cb0f3,a89dc20cb0f3
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,92,93,0.0005430410383269191,0.0006288340082392097,744996864,0.125,0,10,a89dc20cb0f3,a89dc20cb0f3
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,93,94,0.0005572499940171838,0.0006545840296894312,744996864,0.2265625,0,10,a89dc20cb0f3,a89dc20cb0f3
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,94,95,0.000544707989320159,0.0007009580731391907,744996864,0.296875,0,10,a89dc20cb0f3,a89dc20cb0f3
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,95,96,0.0005431669997051358,0.0006227080011740327,744996864,0.359375,0,10,a89dc20cb0f3,a89dc20cb0f3
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,96,97,0.0005467500304803252,0.0006252920720726252,744996864,0.25,0,10,a89dc20cb0f3,a89dc20cb0f3
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,97,98,0.0005701249465346336,0.0006261250237002969,744996864,0.25,0,10,a89dc20cb0f3,a89dc20cb0f3
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,98,99,0.0005627500358968973,0.0006325000431388617,744996864,0.3046875,0,10,a89dc20cb0f3,a89dc20cb0f3
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,99,100,0.0005655409768223763,0.0006428749766200781,744996864,0.3203125,1,11,a89dc20cb0f3,7a50464e65d1
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,100,101,0.0005528749898076057,0.0006390420021489263,744996864,0.140625,0,11,7a50464e65d1,7a50464e65d1
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,101,102,0.0005885419668629766,0.0006464170292019844,744996864,0.25,0,11,7a50464e65d1,7a50464e65d1
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,102,103,0.0005866669816896319,0.0006348749157041311,744996864,0.2734375,0,11,7a50464e65d1,7a50464e65d1
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,103,104,0.0005866669816896319,0.0006322090048342943,745013248,0.3671875,0,11,7a50464e65d1,7a50464e65d1
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,104,105,0.0005782080115750432,0.0006526670185849071,745013248,0.2421875,0,11,7a50464e65d1,7a50464e65d1
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,105,106,0.0005764579400420189,0.0006344589637592435,745013248,0.3125,0,11,7a50464e65d1,7a50464e65d1
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,106,107,0.0005904999561607838,0.000643625040538609,745013248,0.28125,0,11,7a50464e65d1,7a50464e65d1
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,107,108,0.0008021669927984476,0.0006345000583678484,745013248,0.3125,0,11,7a50464e65d1,7a50464e65d1
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,108,109,0.000576874939724803,0.0006287080468609929,745013248,0.3359375,0,11,7a50464e65d1,7a50464e65d1
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,109,110,0.0005723329959437251,0.0006313340272754431,745013248,0.265625,1,12,7a50464e65d1,a4bb622f0280
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,110,111,0.000586999929510057,0.0006319170352071524,745013248,0.109375,0,12,a4bb622f0280,a4bb622f0280
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,111,112,0.0006950830575078726,0.0006420839345082641,745013248,0.2421875,0,12,a4bb622f0280,a4bb622f0280
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,112,113,0.0005775419995188713,0.0006436249241232872,745013248,0.3046875,0,12,a4bb622f0280,a4bb622f0280
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,113,114,0.0005792920710518956,0.000641833059489727,745013248,0.21875,0,12,a4bb622f0280,a4bb622f0280
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,114,115,0.0005778339691460133,0.0006354580400511622,745013248,0.21875,0,12,a4bb622f0280,a4bb622f0280
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,115,116,0.0005784999812021852,0.0006275000050663948,745013248,0.3203125,0,12,a4bb622f0280,a4bb622f0280
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,116,117,0.0005759999621659517,0.0006327920127660036,745013248,0.3046875,0,12,a4bb622f0280,a4bb622f0280
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,117,118,0.0005767920520156622,0.0006306670838966966,745013248,0.2265625,0,12,a4bb622f0280,a4bb622f0280
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,118,119,0.0005654999986290932,0.0006230829749256372,745013248,0.2578125,0,12,a4bb622f0280,a4bb622f0280
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,119,120,0.0005808339919894934,0.0006309999153017998,745013248,0.390625,1,13,a4bb622f0280,b46122167245
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,120,121,0.0005829998990520835,0.0006357500096783042,745013248,0.2265625,0,13,b46122167245,b46122167245
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,121,122,0.0006380830891430378,0.000625082990154624,745013248,0.2421875,0,13,b46122167245,b46122167245
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,122,123,0.0005778339691460133,0.0006280000088736415,745013248,0.25,0,13,b46122167245,b46122167245
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,123,124,0.0005733330035582185,0.0006268750876188278,745013248,0.2265625,0,13,b46122167245,b46122167245
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,124,125,0.0005808749701827765,0.0006388330366462469,745013248,0.171875,0,13,b46122167245,b46122167245
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,125,126,0.0005720409099012613,0.0006354170618578792,745013248,0.2265625,0,13,b46122167245,b46122167245
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,126,127,0.000573999946936965,0.000640665995888412,745013248,0.3046875,0,13,b46122167245,b46122167245
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,127,128,0.0005663749761879444,0.0006319159874692559,745013248,0.3046875,0,13,b46122167245,b46122167245
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,128,129,0.0005697499727830291,0.000630917027592659,745013248,0.34375,0,13,b46122167245,b46122167245
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,129,130,0.0005732499994337559,0.0006278749788179994,745013248,0.328125,1,14,b46122167245,6eabc65d0f4b
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,130,131,0.0005835419287905097,0.0006288329605013132,745013248,0.1328125,0,14,6eabc65d0f4b,6eabc65d0f4b
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,131,132,0.0005803330568596721,0.0006284159608185291,745013248,0.171875,0,14,6eabc65d0f4b,6eabc65d0f4b
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,132,133,0.0005828329594805837,0.0006426670588552952,745013248,0.328125,0,14,6eabc65d0f4b,6eabc65d0f4b
