run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,13,0.0015439999988302588,0.0030986249912530184,504938496,0.6484375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,14,0.0016156670171767473,0.003173415898345411,504938496,0.578125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,15,0.0015994999557733536,0.0030923750018700957,504971264,0.7109375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,16,0.0015526659553870559,0.0031536659225821495,504971264,0.640625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,17,0.001602750038728118,0.0030994999688118696,504971264,0.7421875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,18,0.0015038750134408474,0.0031285419827327132,504971264,0.6953125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,19,0.0015065839979797602,0.0031416669953614473,504971264,0.640625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,20,0.0016301249852403998,0.0031795420218259096,504971264,0.6796875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,21,0.001528874970972538,0.003137374995276332,504987648,0.6875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,22,0.0014786249957978725,0.0030771250603720546,504987648,0.734375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,23,0.0015120840398594737,0.00313570792786777,504987648,0.78125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,24,0.0015275420155376196,0.003077958943322301,504987648,0.765625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,25,0.0015192499849945307,0.0031973340082913637,504987648,0.7734375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,26,0.0015344159910455346,0.0030541669111698866,504987648,0.703125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,27,0.0015269169816747308,0.0031783749582245946,504987648,0.7265625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,28,0.0015383749268949032,0.0030694169690832496,504987648,0.703125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,29,0.001544084050692618,0.0031360419234260917,504987648,0.71875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,30,0.0016227089799940586,0.003082915907725692,504987648,0.796875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,31,0.0015411250060424209,0.003139917040243745,504987648,0.7578125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,32,0.001530374982394278,0.0030549580696970224,504987648,0.7578125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,33,0.001542458077892661,0.0031081249471753836,504987648,0.7421875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,34,0.0015677909832447767,0.003047625068575144,504987648,0.8203125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,35,0.00161558308172971,0.003038999973796308,504987648,0.765625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,36,0.0016127920243889093,0.0031075000297278166,504987648,0.7109375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,37,0.0015425420133396983,0.0031715829391032457,504987648,0.78125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,38,0.0015338750090450048,0.003077917033806443,504987648,0.7734375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,39,0.0015301250386983156,0.003133624908514321,504987648,0.8671875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,40,0.001520916004665196,0.0030619590543210506,504987648,0.875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,41,0.001497458084486425,0.0031137920450419188,505004032,0.828125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,42,0.0015441249124705791,0.003129082964733243,505004032,0.8203125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,43,0.0015247500268742442,0.003061917028389871,505004032,0.8359375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,44,0.0015880409628152847,0.0032160410191863775,505020416,0.890625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,45,0.001552125089801848,0.003137584077194333,505020416,0.8046875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,46,0.0015730420127511024,0.003081458038650453,505036800,0.84375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,47,0.0015393750509247184,0.0031315829837694764,505036800,0.734375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,48,0.001565542072057724,0.0030502500012516975,505036800,0.828125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,49,0.0015380829572677612,0.0030605000210925937,505036800,0.890625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,50,0.0015217498876154423,0.0030746670672670007,505036800,0.8515625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,51,0.001540458993986249,0.0030640000477433205,505036800,0.8203125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,52,0.001544416998513043,0.003157666069455445,505036800,0.8828125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,53,0.001567375031299889,0.0030843750573694706,505036800,0.8203125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,54,0.0015002499567344785,0.003112875041551888,505036800,0.859375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,55,0.0015247080009430647,0.0031822919845581055,505036800,0.7890625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,56,0.001689583994448185,0.003188583068549633,505036800,0.875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,57,0.0015875829849392176,0.0030985419871285558,505036800,0.8828125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,58,0.0015595830045640469,0.003083250019699335,505036800,0.875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,59,0.0015614579897373915,0.0030984999611973763,505053184,0.8515625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,60,0.0015806659357622266,0.003091915976256132,505053184,0.8671875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,61,0.0015226250980049372,0.0030625000363215804,505053184,0.8671875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,62,0.0015396249946206808,0.003147333045490086,505004032,0.9140625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,63,0.0015332920011132956,0.003069999977014959,505004032,0.859375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,64,0.0015437919646501541,0.0030869169859215617,505004032,0.8515625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,65,0.0015299170045182109,0.003056459012441337,505004032,0.828125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,66,0.0015482919989153743,0.0031422500032931566,505004032,0.796875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,67,0.0015899999998509884,0.0031340409768745303,505004032,0.9296875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,68,0.0015405829763039947,0.0030683749355375767,505004032,0.8984375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,69,0.001556458999402821,0.00315091700758785,505004032,0.859375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,70,0.001594749977812171,0.003071791958063841,505004032,0.765625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,71,0.0015203750226646662,0.003057750058360398,505004032,0.828125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,72,0.0015321660321205854,0.003038416034542024,505004032,0.9140625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,73,0.0015624170191586018,0.0030971249798312783,505004032,0.9140625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,74,0.0015389590989798307,0.003050207975320518,505004032,0.8359375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,75,0.0015469170175492764,0.003077375004068017,505004032,0.890625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,76,0.0015283329412341118,0.0030516249826177955,505004032,0.8515625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,77,0.001505000051110983,0.0030554579570889473,505004032,0.90625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,78,0.001583209028467536,0.00320508296135813,505004032,0.8359375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,79,0.001477499958127737,0.0031279579270631075,505004032,0.859375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,80,0.0015992920380085707,0.003024459001608193,505004032,0.875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,81,0.001567375031299889,0.003057833993807435,505004032,0.9140625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,82,0.0014582079602405429,0.003184375003911555,505004032,0.8671875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,83,0.0015920000150799751,0.003078166046179831,505004032,0.890625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,84,0.0015317910583689809,0.003092291997745633,505004032,0.8984375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,85,0.001524916966445744,0.0030548330396413803,505004032,0.9140625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,86,0.0015956249553710222,0.00314925005659461,505004032,0.890625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,87,0.0016537499614059925,0.0031064999056980014,505004032,0.921875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,88,0.001514083007350564,0.0030608330853283405,505004032,0.890625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,89,0.0015226249815896153,0.003128124983049929,505004032,0.890625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,90,0.0015233340673148632,0.0030890420312061906,505004032,0.8984375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,91,0.0014996250392869115,0.0030633750138804317,505004032,0.8984375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,92,0.0015287080314010382,0.003138083964586258,505004032,0.859375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,93,0.0016326250042766333,0.003056082990951836,505004032,0.9296875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,94,0.001543082995340228,0.0030785000417381525,505004032,0.875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,95,0.0015190000412985682,0.0030683749355375767,505004032,0.9375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,96,0.0015481669688597322,0.003086542012169957,505004032,0.9296875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,97,0.0015454579843208194,0.003070458071306348,505004032,0.9140625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,98,0.0015362080885097384,0.003141458029858768,505004032,0.8984375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,99,0.0015987909864634275,0.0030591250397264957,505004032,0.90625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,100,0.001499874982982874,0.003139417036436498,505004032,0.921875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,101,0.001544457976706326,0.0031220000237226486,505004032,0.8515625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,102,0.0014861670788377523,0.003067165962420404,505004032,0.90625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,103,0.0015319170197471976,0.0031168339774012566,505004032,0.8984375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,104,0.0015404579462483525,0.0031310420017689466,505004032,0.953125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,105,0.0015413749497383833,0.0030627090018242598,505004032,0.9140625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,106,0.0015328340232372284,0.0030666670063510537,505004032,0.875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,107,0.0015180000336840749,0.0030484580202028155,505004032,0.9140625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,108,0.001604582997970283,0.0031209170119836926,505004032,0.90625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,109,0.0014979999978095293,0.0030467499746009707,505004032,0.859375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,110,0.0015535419806838036,0.003081624978221953,505020416,0.921875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,111,0.0016556669725105166,0.0030894160736352205,505020416,0.921875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,112,0.0015247910050675273,0.003054667031392455,505020416,0.8984375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,113,0.001552750007249415,0.0031285000732168555,505020416,0.9453125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,114,0.0015092500252649188,0.0031040830072015524,505036800,0.9140625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,115,0.0014981250278651714,0.003072082996368408,505036800,0.84375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,116,0.0014773750444874167,0.0030770829180255532,505036800,0.921875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,117,0.0014963749563321471,0.0031226250575855374,505036800,0.9140625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,118,0.0015231670113280416,0.0030570829985663295,505036800,0.8671875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,119,0.001522208098322153,0.003083916031755507,505053184,0.8984375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,120,0.001511459005996585,0.0030720409704372287,505069568,0.921875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,121,0.0015864589950069785,0.003060790942981839,505069568,0.859375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,122,0.0015360841061919928,0.0030917919939383864,505085952,0.90625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,123,0.0015146250370889902,0.0030513330129906535,505085952,0.9609375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,124,0.0015422080177813768,0.0030760420486330986,505118720,0.90625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,125,0.0015642090002074838,0.003059790935367346,505118720,0.96875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,126,0.0015827500028535724,0.0031244580168277025,505118720,0.953125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,127,0.0015829999465495348,0.0030572499381378293,505118720,0.9296875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,128,0.0015210419660434127,0.003070416976697743,505118720,0.9375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,129,0.0015947920037433505,0.003060834016650915,505118720,0.9609375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,130,0.0014917500084266067,0.003136166953481734,505118720,0.921875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,131,0.0015754579799249768,0.003051290987059474,505118720,0.9375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,132,0.0015277089551091194,0.003117749933153391,505135104,0.96875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,133,0.0015177909517660737,0.0031980419298633933,505135104,0.9296875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,134,0.0015287919668480754,0.0030209170654416084,505135104,0.859375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,135,0.0016153330216184258,0.003119583008810878,505135104,0.9140625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,136,0.0015130420215427876,0.0030317920027300715,505151488,0.9296875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,137,0.0015381670091301203,0.003058625035919249,505151488,0.90625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,138,0.0015801249537616968,0.003061958006583154,505151488,0.9296875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,139,0.0015399580588564277,0.0031098329927772284,505151488,0.9296875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,140,0.0015250409487634897,0.003040082985535264,505151488,0.9453125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,141,0.0015420420095324516,0.003017707960680127,505151488,0.8671875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,142,0.0015842909924685955,0.003055416978895664,505151488,0.9140625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,143,0.0015051249647513032,0.0031137920450419188,505151488,0.9140625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,144,0.0015069999499246478,0.0031239589443430305,505151488,0.921875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,145,0.001531834015622735,0.003122374997474253,505151488,0.953125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,146,0.0014948330353945494,0.0030683750519528985,505151488,0.90625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,147,0.001613583997823298,0.003084082971327007,505151488,0.9453125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,148,0.0015271669253706932,0.0031440829625353217,505167872,0.9765625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,149,0.001484875101596117,0.0030529170762747526,505167872,0.9375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,150,0.0015328340232372284,0.0030947079649195075,505167872,0.9140625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,151,0.001541250036098063,0.0030383329140022397,505167872,0.9453125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,152,0.0015399999683722854,0.0031102090142667294,505167872,0.9375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,153,0.0014934580540284514,0.003030416090041399,505167872,0.9140625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,154,0.0015072919195517898,0.003068292047828436,505167872,0.9765625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,155,0.0015219589695334435,0.0029972089687362313,505167872,0.90625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,156,0.0015255840262398124,0.003118333057500422,505167872,0.9140625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,157,0.0014816250186413527,0.0030519169522449374,505167872,0.9140625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,158,0.0016438340535387397,0.0031500000040978193,505167872,0.9609375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,159,0.0015486250631511211,0.0031950840493664145,505167872,0.9453125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,160,0.0015567500377073884,0.003067124984227121,505167872,0.9453125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,161,0.0015549169620499015,0.003081083996221423,505167872,0.9609375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,162,0.0016060000052675605,0.0031531249405816197,505167872,0.9140625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,163,0.001668333075940609,0.0032025830587372184,505167872,0.9453125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,164,0.0015652499860152602,0.0031372499652206898,505167872,0.9453125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,165,0.001508333021774888,0.003239290905185044,505167872,0.875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,166,0.001769375056028366,0.0033007500460371375,505266176,0.9453125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,167,0.0016049579717218876,0.003199958009645343,505266176,0.9609375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,168,0.00162958400323987,0.003245249972678721,505266176,0.921875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,169,0.002282208064571023,0.0033932080259546638,505757696,0.9375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,170,0.0016234589274972677,0.0033854579087346792,505839616,0.90625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,171,0.001573749934323132,0.0032742080511525273,505872384,0.90625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,172,0.0015865409513935447,0.0032216249965131283,505872384,0.953125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,173,0.0016102499794214964,0.003209084039554,505872384,0.96875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,174,0.0016309160273522139,0.0033052089856937528,505872384,0.9609375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,175,0.0015978750307112932,0.003183959051966667,505872384,0.9375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,176,0.0015763340052217245,0.0031837079441174865,505905152,0.9140625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,177,0.0015684160171076655,0.0031337920809164643,505905152,0.9140625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,178,0.0016092080622911453,0.003077541943639517,505905152,0.9140625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,179,0.0015937499701976776,0.0030467499746009707,505905152,0.9375
