dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.2,1,1,105,0.004926209003315307,1077903360,0.1328125
cifar10,ssb-v0,0.2,1,1,106,0.00486366699624341,1077903360,0.1484375
cifar10,ssb-v0,0.2,1,1,107,0.014751292008440942,1079427072,0.0390625
cifar10,ssb-v0,0.2,1,1,108,0.013367790990741923,1081524224,0.09375
cifar10,ssb-v0,0.2,1,1,109,0.005426874995464459,1081524224,0.046875
cifar10,ssb-v0,0.2,1,1,110,0.0049809170013759285,1082064896,0.1171875
cifar10,ssb-v0,0.2,1,1,111,0.004967834000126459,1082064896,0.09375
cifar10,ssb-v0,0.2,1,1,112,0.0048254580033244565,1082081280,0.1171875
cifar10,ssb-v0,0.2,1,1,113,0.006501958006992936,1083260928,0.0859375
cifar10,ssb-v0,0.2,1,1,114,0.014425792003748938,1084653568,0.109375
cifar10,ssb-v0,0.2,1,1,115,0.004688583008828573,1085210624,0.1015625
cifar10,ssb-v0,0.2,1,1,116,0.00510795800073538,1085210624,0.0859375
cifar10,ssb-v0,0.2,1,1,117,0.004894291996606626,1085210624,0.1015625
cifar10,ssb-v0,0.2,1,1,118,0.014069957993342541,1086570496,0.09375
cifar10,ssb-v0,0.2,1,1,119,0.005131749989232048,1087782912,0.15625
cifar10,ssb-v0,0.2,1,1,120,0.004888167008175515,1087782912,0.09375
cifar10,ssb-v0,0.2,1,1,121,0.004794917011167854,1087782912,0.1796875
cifar10,ssb-v0,0.2,1,1,122,0.009266583001590334,1087782912,0.1484375
cifar10,ssb-v0,0.2,1,1,123,0.005900959004065953,1088503808,0.1484375
cifar10,ssb-v0,0.2,1,1,124,0.018518957993364893,1089929216,0.078125
cifar10,ssb-v0,0.2,1,1,125,0.008465957987937145,1089929216,0.15625
cifar10,ssb-v0,0.2,1,1,126,0.00677716700010933,1090387968,0.1015625
cifar10,ssb-v0,0.2,1,1,127,0.005384375006542541,1090387968,0.0859375
cifar10,ssb-v0,0.2,1,1,128,0.015244333000737242,1093255168,0.1015625
cifar10,ssb-v0,0.2,1,1,129,0.005064249999122694,1093746688,0.078125
cifar10,ssb-v0,0.2,1,1,130,0.013281666993862018,1095106560,0.1015625
cifar10,ssb-v0,0.2,1,1,131,0.005078707996290177,1095598080,0.0859375
cifar10,ssb-v0,0.2,1,1,132,0.00481187499826774,1095843840,0.125
cifar10,ssb-v0,0.2,1,1,133,0.004946500004734844,1095843840,0.140625
cifar10,ssb-v0,0.2,1,1,134,0.005019666001317091,1095843840,0.0859375
cifar10,ssb-v0,0.2,1,1,135,0.014001457995618694,1097252864,0.1015625
cifar10,ssb-v0,0.2,1,1,136,0.004768291997606866,1098088448,0.0859375
cifar10,ssb-v0,0.2,1,1,137,0.013774708000710234,1100972032,0.1328125
cifar10,ssb-v0,0.2,1,1,138,0.004686375003075227,1100972032,0.1015625
cifar10,ssb-v0,0.2,1,1,139,0.02195391699206084,1104363520,0.1328125
cifar10,ssb-v0,0.2,1,1,140,0.00484383299772162,1105854464,0.1171875
cifar10,ssb-v0,0.2,1,1,141,0.013254207995487377,1107968000,0.109375
cifar10,ssb-v0,0.2,1,1,142,0.005023500008974224,1107968000,0.1328125
cifar10,ssb-v0,0.2,1,1,143,0.005092166000395082,1107968000,0.0625
cifar10,ssb-v0,0.2,1,1,144,0.004993458001990803,1107968000,0.0859375
cifar10,ssb-v0,0.2,1,1,145,0.004919083003187552,1107968000,0.109375
cifar10,ssb-v0,0.2,1,1,146,0.01504949999798555,1109606400,0.125
cifar10,ssb-v0,0.2,1,1,147,0.013557958998717368,1112997888,0.078125
cifar10,ssb-v0,0.2,1,1,148,0.013700708004762419,1115045888,0.1484375
cifar10,ssb-v0,0.2,1,1,149,0.021653167001204565,1120337920,0.0859375
cifar10,ssb-v0,0.2,1,1,150,0.0047997920046327636,1120337920,0.0859375
cifar10,ssb-v0,0.2,1,1,151,0.004788874997757375,1120337920,0.078125
cifar10,ssb-v0,0.2,1,1,152,0.004483750002691522,1121402880,0.109375
cifar10,ssb-v0,0.2,1,1,153,0.004851667006732896,1121402880,0.1796875
cifar10,ssb-v0,0.2,1,1,154,0.014842417003819719,1124352000,0.1328125
cifar10,ssb-v0,0.2,1,1,155,0.004941792009049095,1124827136,0.125
cifar10,ssb-v0,0.2,1,1,156,0.005007542000385001,1125072896,0.15625
cifar10,ssb-v0,0.2,1,1,157,0.015317666999180801,1126416384,0.109375
cifar10,ssb-v0,0.2,1,1,158,0.004803957999683917,1126416384,0.1015625
cifar10,ssb-v0,0.2,1,1,159,0.004628958005923778,1126416384,0.140625
cifar10,ssb-v0,0.2,1,1,160,0.013354708993574604,1127792640,0.1875
cifar10,ssb-v0,0.2,1,1,161,0.0048748340050224215,1129250816,0.0546875
cifar10,ssb-v0,0.2,1,1,162,0.014033084007678553,1131331584,0.0546875
cifar10,ssb-v0,0.2,1,1,163,0.004595457998220809,1131331584,0.0546875
cifar10,ssb-v0,0.2,1,1,164,0.004833416998735629,1131790336,0.1328125
cifar10,ssb-v0,0.2,1,1,165,0.004833208004129119,1131790336,0.1875
cifar10,ssb-v0,0.2,1,1,166,0.014832208005827852,1134624768,0.1484375
cifar10,ssb-v0,0.2,1,1,167,0.005229290996794589,1135116288,0.109375
cifar10,ssb-v0,0.2,1,1,168,0.00492270800168626,1135869952,0.0546875
cifar10,ssb-v0,0.2,1,1,169,0.005058459006249905,1135869952,0.078125
cifar10,ssb-v0,0.2,1,1,170,0.013588542002253234,1137278976,0.078125
cifar10,ssb-v0,0.2,1,1,171,0.005100459005916491,1137999872,0.0703125
cifar10,ssb-v0,0.2,1,1,172,0.004744249992654659,1138524160,0.1015625
cifar10,ssb-v0,0.2,1,1,173,0.004491250001592562,1138524160,0.09375
cifar10,ssb-v0,0.2,1,1,174,0.007092542000464164,1138524160,0.1328125
cifar10,ssb-v0,0.2,1,1,175,0.006422167003620416,1138524160,0.078125
cifar10,ssb-v0,0.2,1,1,176,0.004919707993394695,1138524160,0.125
cifar10,ssb-v0,0.2,1,1,177,0.004925625005853362,1138524160,0.0859375
cifar10,ssb-v0,0.2,1,1,178,0.02390408299106639,1141325824,0.125
cifar10,ssb-v0,0.2,1,1,179,0.005033290988649242,1142145024,0.0546875
cifar10,ssb-v0,0.2,1,1,180,0.005416332991444506,1142177792,0.1171875
cifar10,ssb-v0,0.2,1,1,181,0.014229332999093458,1144209408,0.1328125
cifar10,ssb-v0,0.2,1,1,182,0.014513875008560717,1146535936,0.09375
cifar10,ssb-v0,0.2,1,1,183,0.005037166993133724,1147322368,0.1484375
cifar10,ssb-v0,0.2,1,1,184,0.013715333014260978,1150205952,0.078125
cifar10,ssb-v0,0.2,1,1,185,0.02199095800460782,1154252800,0.1640625
cifar10,ssb-v0,0.2,1,1,186,0.014365625000209548,1156087808,0.109375
cifar10,ssb-v0,0.2,1,1,187,0.08269858399580698,1160364032,0.125
cifar10,ssb-v0,0.2,1,1,188,0.008789083003648557,1161428992,0.125
cifar10,ssb-v0,0.2,1,1,189,0.008383499996853061,1162936320,0.1640625
cifar10,ssb-v0,0.2,1,1,190,0.005769832991063595,1162936320,0.0859375
cifar10,ssb-v0,0.2,1,1,191,0.015240208012983203,1165590528,0.03125
cifar10,ssb-v0,0.2,1,1,192,0.013610416004667059,1166917632,0.109375
cifar10,ssb-v0,0.2,1,1,193,0.014805541999521665,1169031168,0.1953125
cifar10,ssb-v0,0.2,1,1,194,0.004521957991528325,1170309120,0.140625
cifar10,ssb-v0,0.2,1,1,195,0.0050301660085096955,1170309120,0.171875
cifar10,ssb-v0,0.2,1,1,196,0.005094499996630475,1170767872,0.078125
cifar10,ssb-v0,0.2,1,1,197,0.004858915999648161,1170767872,0.0859375
cifar10,ssb-v0,0.2,1,1,198,0.004843499991693534,1170800640,0.0859375
cifar10,ssb-v0,0.2,1,1,199,0.004776417001266964,1171243008,0.09375
cifar10,ssb-v0,0.2,1,1,200,0.004513917010626756,1171243008,0.1171875
cifar10,ssb-v0,0.2,1,1,201,0.0048845000128494576,1171259392,0.1015625
cifar10,ssb-v0,0.2,1,1,202,0.004959832993336022,1171259392,0.078125
cifar10,ssb-v0,0.2,1,1,203,0.015380458993604407,1173012480,0.109375
cifar10,ssb-v0,0.2,1,1,204,0.005083791998913512,1173028864,0.140625
cifar10,ssb-v0,0.2,1,1,205,0.0049854579992825165,1173422080,0.078125
cifar10,ssb-v0,0.2,1,1,206,0.0140722500073025,1175355392,0.0859375
cifar10,ssb-v0,0.2,1,1,207,0.015321874991059303,1177157632,0.1171875
cifar10,ssb-v0,0.2,1,1,208,0.005629999999655411,1177157632,0.1015625
cifar10,ssb-v0,0.2,1,1,209,0.0049370829947292805,1178632192,0.0703125
cifar10,ssb-v0,0.2,1,1,210,0.036883167005726136,1181499392,0.0859375
cifar10,ssb-v0,0.2,1,1,211,0.006306834009592421,1181499392,0.09375
cifar10,ssb-v0,0.2,1,1,212,0.008286416006740183,1181499392,0.1015625
cifar10,ssb-v0,0.2,1,1,213,0.005452291996334679,1181499392,0.09375
cifar10,ssb-v0,0.2,1,1,214,0.004828624994843267,1182154752,0.109375
cifar10,ssb-v0,0.2,1,1,215,0.004873458005022258,1182154752,0.09375
cifar10,ssb-v0,0.2,1,1,216,0.004900792002445087,1182760960,0.109375
cifar10,ssb-v0,0.2,1,1,217,0.01635908300522715,1184186368,0.1328125
cifar10,ssb-v0,0.2,1,1,218,0.01365675000124611,1186119680,0.1015625
cifar10,ssb-v0,0.2,1,1,219,0.004957457989803515,1186316288,0.1015625
cifar10,ssb-v0,0.2,1,1,220,0.005005374987376854,1187069952,0.15625
cifar10,ssb-v0,0.2,1,1,221,0.004868042000452988,1187069952,0.09375
cifar10,ssb-v0,0.2,1,1,222,0.0047367499937536195,1188036608,0.140625
cifar10,ssb-v0,0.2,1,1,223,0.0178434169938555,1190707200,0.1171875
cifar10,ssb-v0,0.2,1,1,224,0.006751958993845619,1191395328,0.0859375
cifar10,ssb-v0,0.2,1,1,225,0.005699916000594385,1191395328,0.109375
cifar10,ssb-v0,0.2,1,1,226,0.00721545799751766,1191395328,0.1875
cifar10,ssb-v0,0.2,1,1,227,0.004867708004894666,1191395328,0.078125
cifar10,ssb-v0,0.2,1,1,228,0.005018541996832937,1191395328,0.109375
cifar10,ssb-v0,0.2,1,1,229,0.004604084009770304,1191395328,0.1171875
cifar10,ssb-v0,0.2,1,1,230,0.004933834003168158,1191395328,0.09375
cifar10,ssb-v0,0.2,1,1,231,0.01476758299395442,1192771584,0.1328125
cifar10,ssb-v0,0.2,1,1,232,0.01615866601059679,1194328064,0.0859375
cifar10,ssb-v0,0.2,1,1,233,0.004743042009067722,1195606016,0.0546875
cifar10,ssb-v0,0.2,1,1,234,0.004501292001805268,1195606016,0.1328125
cifar10,ssb-v0,0.2,1,1,235,0.0050208750035380945,1195606016,0.140625
cifar10,ssb-v0,0.2,1,1,236,0.005114041996421292,1197113344,0.140625
cifar10,ssb-v0,0.2,1,1,237,0.006592417004867457,1197113344,0.0859375
cifar10,ssb-v0,0.2,1,1,238,0.004534791994956322,1197113344,0.1015625
cifar10,ssb-v0,0.2,1,1,239,0.004898625003988855,1197129728,0.09375
cifar10,ssb-v0,0.2,1,1,240,0.004772125001181848,1197129728,0.1015625
cifar10,ssb-v0,0.2,1,1,241,0.004834625011426397,1197129728,0.0859375
cifar10,ssb-v0,0.2,1,1,242,0.004641625011572614,1197129728,0.078125
cifar10,ssb-v0,0.2,1,1,243,0.015355750001617707,1198505984,0.09375
cifar10,ssb-v0,0.2,1,1,244,0.005044332996476442,1199194112,0.125
cifar10,ssb-v0,0.2,1,1,245,0.004911875003017485,1199194112,0.1484375
cifar10,ssb-v0,0.2,1,1,246,0.01387245899240952,1200603136,0.1171875
cifar10,ssb-v0,0.2,1,1,247,0.005043416997068562,1201635328,0.0625
cifar10,ssb-v0,0.2,1,1,248,0.004902707994915545,1202356224,0.1484375
cifar10,ssb-v0,0.2,1,1,249,0.0052897909918101504,1202372608,0.1328125
cifar10,ssb-v0,0.2,1,1,250,0.006368624992319383,1202372608,0.1328125
cifar10,ssb-v0,0.2,1,1,251,0.006021541994414292,1202388992,0.0859375
cifar10,ssb-v0,0.2,1,1,252,0.00803529200493358,1202421760,0.109375
cifar10,ssb-v0,0.2,1,1,253,0.006744832993717864,1202520064,0.1171875
cifar10,ssb-v0,0.2,1,1,254,0.005859583005076274,1202520064,0.078125
cifar10,ssb-v0,0.2,1,1,255,0.01795791600306984,1203896320,0.1015625
cifar10,ssb-v0,0.2,1,1,256,0.014571957988664508,1205223424,0.0625
cifar10,ssb-v0,0.2,1,1,257,0.004927999994833954,1205731328,0.046875
cifar10,ssb-v0,0.2,1,1,258,0.004987291002180427,1205731328,0.09375
cifar10,ssb-v0,0.2,1,1,259,0.00487783299467992,1205944320,0.1015625
cifar10,ssb-v0,0.2,1,1,260,0.00634387499303557,1205960704,0.0859375
cifar10,ssb-v0,0.2,1,1,261,0.006839249996119179,1206779904,0.1015625
cifar10,ssb-v0,0.2,1,1,262,0.005210500006796792,1206779904,0.09375
cifar10,ssb-v0,0.2,1,1,263,0.004947833993355744,1206779904,0.078125
cifar10,ssb-v0,0.2,1,1,264,0.004978709010174498,1206779904,0.078125
cifar10,ssb-v0,0.2,1,1,265,0.005021958000725135,1207681024,0.125
cifar10,ssb-v0,0.2,1,1,266,0.004951708004227839,1207697408,0.1171875
cifar10,ssb-v0,0.2,1,1,267,0.004380208003567532,1207697408,0.078125
cifar10,ssb-v0,0.2,1,1,268,0.004940250000800006,1207697408,0.0703125
cifar10,ssb-v0,0.2,1,1,269,0.005080083996290341,1207697408,0.0546875
cifar10,ssb-v0,0.2,1,1,270,0.00482683400332462,1207697408,0.109375
cifar10,ssb-v0,0.2,1,1,271,0.0049007079942384735,1207697408,0.1328125
cifar10,ssb-v0,0.2,1,1,272,0.014963249996071681,1209122816,0.09375
cifar10,ssb-v0,0.2,1,1,273,0.00495620901347138,1209122816,0.109375
cifar10,ssb-v0,0.2,1,1,274,0.005036082991864532,1209679872,0.1015625
cifar10,ssb-v0,0.2,1,1,275,0.006053834003978409,1209679872,0.109375
cifar10,ssb-v0,0.2,1,1,276,0.005400124995503575,1209696256,0.140625
cifar10,ssb-v0,0.2,1,1,277,0.005364500000723638,1209696256,0.2109375
cifar10,ssb-v0,0.2,1,1,278,0.005529000001843087,1210384384,0.0625
cifar10,ssb-v0,0.2,1,1,279,0.004820540998480283,1210384384,0.140625
cifar10,ssb-v0,0.2,1,1,280,0.005093333995318972,1210384384,0.1015625
cifar10,ssb-v0,0.2,1,1,281,0.005041290991357528,1210384384,0.0625
cifar10,ssb-v0,0.2,1,1,282,0.004904667002847418,1210384384,0.1171875
cifar10,ssb-v0,0.2,1,1,283,0.0048889169993344694,1210384384,0.125
cifar10,ssb-v0,0.2,1,1,284,0.004780875009601004,1210384384,0.1015625
cifar10,ssb-v0,0.2,1,1,285,0.004858165993937291,1210384384,0.09375
cifar10,ssb-v0,0.2,1,1,286,0.004846541996812448,1210384384,0.1171875
cifar10,ssb-v0,0.2,1,1,287,0.004861166991759092,1210384384,0.125
cifar10,ssb-v0,0.2,1,1,288,0.004607791997841559,1210384384,0.078125
cifar10,ssb-v0,0.2,1,1,289,0.0048687079979572445,1210384384,0.0859375
cifar10,ssb-v0,0.2,1,1,290,0.015054416988277808,1211842560,0.0703125
cifar10,ssb-v0,0.2,1,1,291,0.0048618330038152635,1212563456,0.125
cifar10,ssb-v0,0.2,1,1,292,0.014857042013318278,1214382080,0.0703125
cifar10,ssb-v0,0.2,1,1,293,0.004943749998346902,1215348736,0.078125
cifar10,ssb-v0,0.2,1,1,294,0.004789582992088981,1215365120,0.078125
cifar10,ssb-v0,0.2,1,1,295,0.014272957996581681,1217036288,0.09375
cifar10,ssb-v0,0.2,1,1,296,0.004925332992570475,1217544192,0.1015625
cifar10,ssb-v0,0.2,1,1,297,0.005071874998975545,1218265088,0.109375
cifar10,ssb-v0,0.2,1,1,298,0.004944291998981498,1218281472,0.0703125
cifar10,ssb-v0,0.2,1,1,299,0.004993584007024765,1218281472,0.109375
cifar10,ssb-v0,0.2,1,1,300,0.015340832993388176,1219641344,0.09375
cifar10,ssb-v0,0.2,1,1,301,0.005040082993218675,1220247552,0.046875
cifar10,ssb-v0,0.2,1,1,302,0.0048254580033244565,1220247552,0.125
cifar10,ssb-v0,0.2,1,1,303,0.014617125008953735,1222213632,0.09375
cifar10,ssb-v0,0.2,1,1,304,0.005149832999450155,1222213632,0.09375
cifar10,ssb-v0,0.2,1,1,305,0.004784916993230581,1222213632,0.0859375
cifar10,ssb-v0,0.2,1,1,306,0.0048625830095261335,1222213632,0.078125
cifar10,ssb-v0,0.2,1,1,307,0.004994000002625398,1222688768,0.0546875
cifar10,ssb-v0,0.2,1,1,308,0.00652875000378117,1222688768,0.1796875
cifar10,ssb-v0,0.2,1,1,309,0.005563041995628737,1222721536,0.109375
cifar10,ssb-v0,0.2,1,1,310,0.014142582993372343,1224065024,0.125
cifar10,ssb-v0,0.2,1,1,311,0.00501300000178162,1224065024,0.09375
cifar10,ssb-v0,0.2,1,1,312,0.005012792011257261,1224065024,0.1328125
cifar10,ssb-v0,0.2,1,1,313,0.004974124996806495,1225342976,0.1015625
cifar10,ssb-v0,0.2,1,1,314,0.005970999991404824,1225342976,0.109375
cifar10,ssb-v0,0.2,1,1,315,0.007388582991552539,1226014720,0.1171875
cifar10,ssb-v0,0.2,1,1,316,0.004861249995883554,1226031104,0.0859375
cifar10,ssb-v0,0.2,1,1,317,0.004799499991349876,1226031104,0.109375
cifar10,ssb-v0,0.2,1,1,318,0.004932875002850778,1226031104,0.078125
cifar10,ssb-v0,0.2,1,1,319,0.004942166997352615,1226031104,0.1015625
cifar10,ssb-v0,0.2,1,1,320,0.004626540991012007,1226031104,0.109375
cifar10,ssb-v0,0.2,1,1,321,0.0049115840083686635,1226031104,0.109375
cifar10,ssb-v0,0.2,1,1,322,0.004428792002727278,1226031104,0.109375
cifar10,ssb-v0,0.2,1,1,323,0.004884333000518382,1226031104,0.09375
cifar10,ssb-v0,0.2,1,1,324,0.005757209000876173,1226031104,0.0625
cifar10,ssb-v0,0.2,1,1,325,0.004982667000149377,1226031104,0.125
cifar10,ssb-v0,0.2,1,1,326,0.004828082994208671,1226031104,0.0625
cifar10,ssb-v0,0.2,1,1,327,0.004778249989612959,1226031104,0.125
cifar10,ssb-v0,0.2,1,1,328,0.00502720799704548,1226031104,0.078125
cifar10,ssb-v0,0.2,1,1,329,0.00438029199722223,1226080256,0.1015625
cifar10,ssb-v0,0.2,1,1,330,0.004494084001635201,1226080256,0.09375
cifar10,ssb-v0,0.2,1,1,331,0.00486704200739041,1226080256,0.125
cifar10,ssb-v0,0.2,1,1,332,0.004884458991000429,1226080256,0.140625
cifar10,ssb-v0,0.2,1,1,333,0.016092542005935684,1227456512,0.09375
cifar10,ssb-v0,0.2,1,1,334,0.004641292005544528,1227456512,0.078125
cifar10,ssb-v0,0.2,1,1,335,0.004916499994578771,1227980800,0.0859375
