dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.4,4,1,74,0.0034337920078542084,691388416,0.0234375
cifar100,dropout,0.4,4,1,75,0.003444041998591274,691388416,0.046875
cifar100,dropout,0.4,4,1,76,0.0034473749983590096,691388416,0.0390625
cifar100,dropout,0.4,4,1,77,0.003537665994372219,691388416,0.0390625
cifar100,dropout,0.4,4,1,78,0.0033858340029837564,691388416,0.03125
cifar100,dropout,0.4,4,1,79,0.0034354580129729584,691388416,0.0234375
cifar100,dropout,0.4,4,1,80,0.0034426249912939966,691388416,0.0546875
cifar100,dropout,0.4,4,1,81,0.003453334007645026,691388416,0.0390625
cifar100,dropout,0.4,4,1,82,0.003445333000854589,691404800,0.0703125
cifar100,dropout,0.4,4,1,83,0.003458625011262484,691404800,0.0078125
cifar100,dropout,0.4,4,1,84,0.003449916999670677,691404800,0.0390625
cifar100,dropout,0.4,4,1,85,0.0034471249964553863,691404800,0.015625
cifar100,dropout,0.4,4,1,86,0.003433875011978671,691404800,0.0546875
cifar100,dropout,0.4,4,1,87,0.003453584009548649,691404800,0.0390625
cifar100,dropout,0.4,4,1,88,0.0034363339946139604,691404800,0.0625
cifar100,dropout,0.4,4,1,89,0.0034398749994579703,691404800,0.03125
cifar100,dropout,0.4,4,1,90,0.0034510830009821802,691404800,0.0390625
cifar100,dropout,0.4,4,1,91,0.003439042004174553,691404800,0.0625
cifar100,dropout,0.4,4,1,92,0.003446958988206461,691404800,0.0390625
cifar100,dropout,0.4,4,1,93,0.0034338749974267557,691404800,0.0546875
cifar100,dropout,0.4,4,1,94,0.003438832995016128,691404800,0.0390625
cifar100,dropout,0.4,4,1,95,0.0034326250024605542,691404800,0.078125
cifar100,dropout,0.4,4,1,96,0.0034395000111544505,691404800,0.03125
cifar100,dropout,0.4,4,1,97,0.0034379999997327104,691404800,0.0546875
cifar100,dropout,0.4,4,1,98,0.0034361669968347996,691404800,0.015625
cifar100,dropout,0.4,4,1,99,0.0034490830003051087,691404800,0.03125
cifar100,dropout,0.4,4,1,100,0.0034334590018261224,691404800,0.0078125
cifar100,dropout,0.4,4,1,101,0.0034448750084266067,691404800,0.078125
cifar100,dropout,0.4,4,1,102,0.0034471249964553863,691404800,0.046875
cifar100,dropout,0.4,4,1,103,0.003433290999964811,691404800,0.0546875
cifar100,dropout,0.4,4,1,104,0.0034074169961968437,691421184,0.09375
cifar100,dropout,0.4,4,1,105,0.0034404580073896796,691421184,0.015625
cifar100,dropout,0.4,4,1,106,0.0034420000010868534,691421184,0.0546875
cifar100,dropout,0.4,4,1,107,0.0034336249955231324,691421184,0.0390625
cifar100,dropout,0.4,4,1,108,0.0034414580004522577,691421184,0.0390625
cifar100,dropout,0.4,4,1,109,0.0034419160074321553,691421184,0.0234375
cifar100,dropout,0.4,4,1,110,0.0034393329988233745,691421184,0.0234375
cifar100,dropout,0.4,4,1,111,0.0034383750025881454,691421184,0.0234375
cifar100,dropout,0.4,4,1,112,0.0034262080007465556,691421184,0.0234375
cifar100,dropout,0.4,4,1,113,0.0034465420030755922,691421184,0.078125
cifar100,dropout,0.4,4,1,114,0.0034398749994579703,691421184,0.0546875
cifar100,dropout,0.4,4,1,115,0.003466166992438957,691421184,0.03125
cifar100,dropout,0.4,4,1,116,0.003443916008109227,691421184,0.0703125
cifar100,dropout,0.4,4,1,117,0.0034325000015087426,691421184,0.015625
cifar100,dropout,0.4,4,1,118,0.003438875006395392,691421184,0.046875
cifar100,dropout,0.4,4,1,119,0.003433125006267801,691421184,0.0546875
cifar100,dropout,0.4,4,1,120,0.0034482080081943423,691421184,0.046875
cifar100,dropout,0.4,4,1,121,0.0034420000010868534,691437568,0.03125
cifar100,dropout,0.4,4,1,122,0.003445416994509287,691437568,0.046875
cifar100,dropout,0.4,4,1,123,0.003433791993302293,691437568,0.0234375
cifar100,dropout,0.4,4,1,124,0.0034621250088093802,691437568,0.0625
cifar100,dropout,0.4,4,1,125,0.0034562080109026283,691437568,0.03125
cifar100,dropout,0.4,4,1,126,0.003449791998718865,691437568,0.0234375
cifar100,dropout,0.4,4,1,127,0.003440750006120652,691437568,0.03125
cifar100,dropout,0.4,4,1,128,0.0034450829989509657,691437568,0.03125
cifar100,dropout,0.4,4,1,129,0.0034455410059308633,691437568,0.015625
cifar100,dropout,0.4,4,1,130,0.0034416670096106827,691437568,0.046875
cifar100,dropout,0.4,4,1,131,0.0035111659963149577,691437568,0.0546875
cifar100,dropout,0.4,4,1,132,0.0034220420056954026,691437568,0.046875
cifar100,dropout,0.4,4,1,133,0.0033974580001085997,691437568,0.0390625
cifar100,dropout,0.4,4,1,134,0.0035290410014567897,691437568,0.03125
cifar100,dropout,0.4,4,1,135,0.0036284590023569763,691453952,0.0625
cifar100,dropout,0.4,4,1,136,0.0036376670032041147,691453952,0.0390625
cifar100,dropout,0.4,4,1,137,0.0035855409951182082,691453952,0.0546875
cifar100,dropout,0.4,4,1,138,0.0034164999960921705,691453952,0.03125
cifar100,dropout,0.4,4,1,139,0.0035071659949608147,691453952,0.0546875
cifar100,dropout,0.4,4,1,140,0.0034340419952059165,691453952,0.0390625
cifar100,dropout,0.4,4,1,141,0.003439708991209045,691453952,0.0234375
cifar100,dropout,0.4,4,1,142,0.0034896249999292195,691453952,0.0234375
cifar100,dropout,0.4,4,1,143,0.00341445799858775,691453952,0.046875
cifar100,dropout,0.4,4,1,144,0.0034195000043837354,691453952,0.0546875
cifar100,dropout,0.4,4,1,145,0.0034249169984832406,691453952,0.0390625
cifar100,dropout,0.4,4,1,146,0.0034325419983360916,691470336,0.0546875
cifar100,dropout,0.4,4,1,147,0.0034402919991407543,691470336,0.046875
cifar100,dropout,0.4,4,1,148,0.0034321249986533076,691470336,0.046875
cifar100,dropout,0.4,4,1,149,0.003434708996792324,691486720,0.078125
cifar100,dropout,0.4,4,1,150,0.0034399169962853193,691486720,0.0234375
cifar100,dropout,0.4,4,1,151,0.00342100000125356,691503104,0.015625
cifar100,dropout,0.4,4,1,152,0.003431417004321702,691503104,0.0546875
cifar100,dropout,0.4,4,1,153,0.003425290997256525,691503104,0.0625
cifar100,dropout,0.4,4,1,154,0.0034500000037951395,691503104,0.0546875
cifar100,dropout,0.4,4,1,155,0.0034372499940218404,691503104,0.0625
cifar100,dropout,0.4,4,1,156,0.0034496250009397045,691503104,0.03125
cifar100,dropout,0.4,4,1,157,0.0034405830083414912,691503104,0.0234375
cifar100,dropout,0.4,4,1,158,0.003447791008511558,691503104,0.0625
cifar100,dropout,0.4,4,1,159,0.0034398749994579703,691503104,0.0390625
cifar100,dropout,0.4,4,1,160,0.00345033299527131,691503104,0.0625
cifar100,dropout,0.4,4,1,161,0.0034410000080242753,691503104,0.0390625
cifar100,dropout,0.4,4,1,162,0.003450791002251208,691503104,0.03125
cifar100,dropout,0.4,4,1,163,0.003450292002526112,691503104,0.0625
cifar100,dropout,0.4,4,1,164,0.0034554580051917583,691503104,0.0546875
cifar100,dropout,0.4,4,1,165,0.0034490420075599104,691503104,0.109375
cifar100,dropout,0.4,4,1,166,0.0034429579973220825,691503104,0.078125
cifar100,dropout,0.4,4,1,167,0.0034394999966025352,691503104,0.046875
cifar100,dropout,0.4,4,1,168,0.0034296249941689894,691503104,0.046875
cifar100,dropout,0.4,4,1,169,0.003457917002378963,691503104,0.0390625
cifar100,dropout,0.4,4,1,170,0.0034413340035825968,691503104,0.015625
cifar100,dropout,0.4,4,1,171,0.0034431249951012433,691503104,0.0078125
cifar100,dropout,0.4,4,1,172,0.003447249997407198,691503104,0.0546875
cifar100,dropout,0.4,4,1,173,0.0034393340029055253,691503104,0.0390625
cifar100,dropout,0.4,4,1,174,0.0034032920084428042,691503104,0.046875
cifar100,dropout,0.4,4,1,175,0.003450791002251208,691503104,0.0390625
cifar100,dropout,0.4,4,1,176,0.003455458994721994,691503104,0.015625
cifar100,dropout,0.4,4,1,177,0.003463457993348129,691503104,0.0234375
cifar100,dropout,0.4,4,1,178,0.0034326669992879033,691503104,0.0234375
cifar100,dropout,0.4,4,1,179,0.0034345830063102767,691503104,0.0625
cifar100,dropout,0.4,4,1,180,0.003442542001721449,691503104,0.015625
cifar100,dropout,0.4,4,1,181,0.00358812500780914,691519488,0.03125
cifar100,dropout,0.4,4,1,182,0.003602458004024811,692518912,0.0234375
cifar100,dropout,0.4,4,1,183,0.0036471670027822256,692518912,0.09375
cifar100,dropout,0.4,4,1,184,0.003559583012247458,692518912,0.0234375
cifar100,dropout,0.4,4,1,185,0.0035157499951310456,692518912,0.03125
cifar100,dropout,0.4,4,1,186,0.0034505829971749336,692518912,0.0390625
cifar100,dropout,0.4,4,1,187,0.003451249998761341,692518912,0.0234375
cifar100,dropout,0.4,4,1,188,0.0034301670093555003,692518912,0.03125
cifar100,dropout,0.4,4,1,189,0.00344437500461936,692518912,0.0703125
cifar100,dropout,0.4,4,1,190,0.0035364159994060174,692518912,0.0234375
cifar100,dropout,0.4,4,1,191,0.003522541999700479,692518912,0.0390625
cifar100,dropout,0.4,4,1,192,0.0034420000010868534,692518912,0.046875
cifar100,dropout,0.4,4,1,193,0.003459790998022072,692518912,0.0625
cifar100,dropout,0.4,4,1,194,0.0034254170022904873,692518912,0.015625
cifar100,dropout,0.4,4,1,195,0.0034347909968346357,692518912,0.0078125
cifar100,dropout,0.4,4,1,196,0.0034477079898351803,692518912,0.046875
cifar100,dropout,0.4,4,1,197,0.0035325000062584877,692518912,0.03125
cifar100,dropout,0.4,4,1,198,0.003446332993917167,692518912,0.0390625
cifar100,dropout,0.4,4,1,199,0.0034526670060586184,692518912,0.0546875
cifar100,dropout,0.4,4,1,200,0.003444207992288284,692518912,0.0078125
cifar100,dropout,0.4,4,1,201,0.0034261659893672913,692518912,0.0703125
cifar100,dropout,0.4,4,1,202,0.0034412499953759834,692518912,0.0625
cifar100,dropout,0.4,4,1,203,0.0035048340068897232,692518912,0.03125
cifar100,dropout,0.4,4,1,204,0.0033862079872051254,692518912,0.0390625
cifar100,dropout,0.4,4,1,205,0.0035153329954482615,692518912,0.0859375
cifar100,dropout,0.4,4,1,206,0.003431082994211465,692518912,0.0546875
cifar100,dropout,0.4,4,1,207,0.003442125002038665,692518912,0.0625
cifar100,dropout,0.4,4,1,208,0.003452374992775731,692518912,0.03125
cifar100,dropout,0.4,4,1,209,0.003449374999036081,692518912,0.0546875
cifar100,dropout,0.4,4,1,210,0.003510082999127917,692518912,0.0234375
cifar100,dropout,0.4,4,1,211,0.0034545420057838783,692518912,0.015625
cifar100,dropout,0.4,4,1,212,0.0034457910078344867,692518912,0.046875
cifar100,dropout,0.4,4,1,213,0.0034452079999027774,692518912,0.0703125
cifar100,dropout,0.4,4,1,214,0.0034438750008121133,692518912,0.0703125
cifar100,dropout,0.4,4,1,215,0.003458874998614192,692518912,0.0234375
cifar100,dropout,0.4,4,1,216,0.003434874990489334,692518912,0.046875
cifar100,dropout,0.4,4,1,217,0.0034577910118969157,692518912,0.0546875
cifar100,dropout,0.4,4,1,218,0.003453041994362138,692518912,0.015625
cifar100,dropout,0.4,4,1,219,0.003443041001446545,692518912,0.0390625
cifar100,dropout,0.4,4,1,220,0.0034387920022709295,692518912,0.015625
cifar100,dropout,0.4,4,1,221,0.003456624996033497,692518912,0.0234375
cifar100,dropout,0.4,4,1,222,0.0034377910051262006,692518912,0.0546875
cifar100,dropout,0.4,4,1,223,0.0034623749961610883,692518912,0.03125
cifar100,dropout,0.4,4,1,224,0.0035086659918306395,692518912,0.046875
cifar100,dropout,0.4,4,1,225,0.0035208330082241446,692518912,0.046875
cifar100,dropout,0.4,4,1,226,0.003450124990195036,692518912,0.0546875
cifar100,dropout,0.4,4,1,227,0.0034696669899858534,692518912,0.0390625
cifar100,dropout,0.4,4,1,228,0.0034325000015087426,692518912,0.0234375
cifar100,dropout,0.4,4,1,229,0.003463999993982725,692518912,0.046875
cifar100,dropout,0.4,4,1,230,0.003440791988396086,692518912,0.03125
cifar100,dropout,0.4,4,1,231,0.003439916006755084,692518912,0.046875
cifar100,dropout,0.4,4,1,232,0.003403416005312465,692518912,0.0390625
cifar100,dropout,0.4,4,1,233,0.0034532499994384125,692518912,0.0546875
cifar100,dropout,0.4,4,1,234,0.003438542000367306,692518912,0.0390625
cifar100,dropout,0.4,4,1,235,0.003448582996497862,692518912,0.0390625
cifar100,dropout,0.4,4,1,236,0.0034424159966874868,692518912,0.0234375
cifar100,dropout,0.4,4,1,237,0.0034446250065229833,692518912,0.0234375
cifar100,dropout,0.4,4,1,238,0.003441374996327795,692518912,0.078125
cifar100,dropout,0.4,4,1,239,0.0034467919904273003,692518912,0.03125
cifar100,dropout,0.4,4,1,240,0.0034301660052733496,692518912,0.0546875
cifar100,dropout,0.4,4,1,241,0.0034235420025652274,692518912,0.046875
cifar100,dropout,0.4,4,1,242,0.0034153750020777807,692518912,0.03125
cifar100,dropout,0.4,4,1,243,0.0034639579971553758,692518912,0.0625
cifar100,dropout,0.4,4,1,244,0.0035182079882360995,692518912,0.0546875
cifar100,dropout,0.4,4,1,245,0.003499790997011587,692518912,0.0546875
cifar100,dropout,0.4,4,1,246,0.0034305829904042184,692518912,0.046875
cifar100,dropout,0.4,4,1,247,0.0034467920049792156,692518912,0.0390625
cifar100,dropout,0.4,4,1,248,0.0034489170066080987,692518912,0.046875
cifar100,dropout,0.4,4,1,249,0.0034444159973645583,692518912,0.0625
cifar100,dropout,0.4,4,1,250,0.0034517499880166724,692518912,0.03125
cifar100,dropout,0.4,4,1,251,0.003441332999500446,692518912,0.0625
cifar100,dropout,0.4,4,1,252,0.003465917005087249,692518912,0.0546875
cifar100,dropout,0.4,4,1,253,0.003556708004907705,692518912,0.0546875
cifar100,dropout,0.4,4,1,254,0.0034464589989511296,692518912,0.046875
cifar100,dropout,0.4,4,1,255,0.0034286250011064112,692518912,0.0703125
cifar100,dropout,0.4,4,1,256,0.0034393329988233745,692518912,0.0546875
cifar100,dropout,0.4,4,1,257,0.00344866699015256,692518912,0.03125
cifar100,dropout,0.4,4,1,258,0.003438332991208881,692518912,0.03125
cifar100,dropout,0.4,4,1,259,0.003439291991526261,692518912,0.03125
cifar100,dropout,0.4,4,1,260,0.0034427920036250725,692518912,0.046875
cifar100,dropout,0.4,4,1,261,0.003443958004936576,692518912,0.0625
cifar100,dropout,0.4,4,1,262,0.003427499992540106,692518912,0.0625
cifar100,dropout,0.4,4,1,263,0.0034467919904273003,692518912,0.0703125
cifar100,dropout,0.4,4,1,264,0.003439583000726998,692518912,0.0546875
cifar100,dropout,0.4,4,1,265,0.003446667004027404,692518912,0.03125
cifar100,dropout,0.4,4,1,266,0.003443000008701347,692518912,0.0546875
cifar100,dropout,0.4,4,1,267,0.0034366670006420463,692518912,0.046875
cifar100,dropout,0.4,4,1,268,0.003469707997282967,692518912,0.078125
cifar100,dropout,0.4,4,1,269,0.003440375003265217,692535296,0.0703125
cifar100,dropout,0.4,4,1,270,0.0034600409999256954,692535296,0.03125
cifar100,dropout,0.4,4,1,271,0.0034549999982118607,692535296,0.046875
cifar100,dropout,0.4,4,1,272,0.0034527079988038167,692535296,0.0625
cifar100,dropout,0.4,4,1,273,0.0034143750090152025,692535296,0.0546875
cifar100,dropout,0.4,4,1,274,0.0034542499925009906,692535296,0.03125
cifar100,dropout,0.4,4,1,275,0.0034598330094013363,692535296,0.015625
cifar100,dropout,0.4,4,1,276,0.003456749996985309,692551680,0.03125
cifar100,dropout,0.4,4,1,277,0.0034462079929653555,692551680,0.03125
cifar100,dropout,0.4,4,1,278,0.0034595000033732504,692551680,0.0546875
cifar100,dropout,0.4,4,1,279,0.0034070839901687577,692551680,0.0546875
cifar100,dropout,0.4,4,1,280,0.0034370829962426797,692551680,0.046875
cifar100,dropout,0.4,4,1,281,0.0034356660034973174,692551680,0.0703125
cifar100,dropout,0.4,4,1,282,0.003507082990836352,692551680,0.03125
cifar100,dropout,0.4,4,1,283,0.003438500003539957,692551680,0.0546875
cifar100,dropout,0.4,4,1,284,0.0034559170017018914,692551680,0.046875
cifar100,dropout,0.4,4,1,285,0.0034515840088715777,692551680,0.0546875
cifar100,dropout,0.4,4,1,286,0.003418292006244883,692551680,0.046875
cifar100,dropout,0.4,4,1,287,0.003427834002650343,692568064,0.0546875
cifar100,dropout,0.4,4,1,288,0.0034218749933643267,692568064,0.078125
cifar100,dropout,0.4,4,1,289,0.0034525420051068068,692568064,0.03125
cifar100,dropout,0.4,4,1,290,0.0034532499994384125,692568064,0.03125
cifar100,dropout,0.4,4,1,291,0.0034467500081518665,692568064,0.03125
cifar100,dropout,0.4,4,1,292,0.0034391669905744493,692568064,0.0390625
cifar100,dropout,0.4,4,1,293,0.0034473340056138113,692568064,0.0703125
cifar100,dropout,0.4,4,1,294,0.0034514580038376153,692568064,0.03125
cifar100,dropout,0.4,4,1,295,0.003446167000220157,692568064,0.0625
cifar100,dropout,0.4,4,1,296,0.003455458994721994,692568064,0.0625
cifar100,dropout,0.4,4,1,297,0.0034502080088714138,692568064,0.0234375
cifar100,dropout,0.4,4,1,298,0.003442917004576884,692568064,0.046875
cifar100,dropout,0.4,4,1,299,0.0034402500023134053,692568064,0.046875
cifar100,dropout,0.4,4,1,300,0.003440207990934141,692568064,0.0703125
cifar100,dropout,0.4,4,1,301,0.003455291996942833,692568064,0.015625
cifar100,dropout,0.4,4,1,302,0.003496958001051098,692568064,0.0234375
cifar100,dropout,0.4,4,1,303,0.0034452079999027774,692568064,0.046875
cifar100,dropout,0.4,4,1,304,0.003454250007052906,692568064,0.046875
cifar100,dropout,0.4,4,1,305,0.003449124997132458,692568064,0.03125
cifar100,dropout,0.4,4,1,306,0.003504833992337808,692568064,0.0234375
cifar100,dropout,0.4,4,1,307,0.0034449170052539557,692568064,0.0546875
cifar100,dropout,0.4,4,1,308,0.003451042008236982,692568064,0.0234375
cifar100,dropout,0.4,4,1,309,0.0034373330126982182,692568064,0.0390625
cifar100,dropout,0.4,4,1,310,0.0035090839955955744,692568064,0.0703125
cifar100,dropout,0.4,4,1,311,0.0034366250038146973,692568064,0.03125
cifar100,dropout,0.4,4,1,312,0.003440207990934141,692568064,0.0703125
cifar100,dropout,0.4,4,1,313,0.003427874995395541,692568064,0.078125
cifar100,dropout,0.4,4,1,314,0.0034536669991211966,692568064,0.046875
cifar100,dropout,0.4,4,1,315,0.003523082996252924,692568064,0.0390625
cifar100,dropout,0.4,4,1,316,0.003440957996645011,692568064,0.0703125
cifar100,dropout,0.4,4,1,317,0.003439082996919751,692568064,0.0234375
cifar100,dropout,0.4,4,1,318,0.0034549170086393133,692568064,0.046875
cifar100,dropout,0.4,4,1,319,0.003524416999425739,692568064,0.015625
cifar100,dropout,0.4,4,1,320,0.003414124992559664,692568064,0.0703125
cifar100,dropout,0.4,4,1,321,0.0034406250051688403,692568064,0.046875
cifar100,dropout,0.4,4,1,322,0.003434290993027389,692568064,0.0390625
cifar100,dropout,0.4,4,1,323,0.00343445799080655,692568064,0.0390625
cifar100,dropout,0.4,4,1,324,0.0034292090131202713,692568064,0.0703125
cifar100,dropout,0.4,4,1,325,0.0034441669995430857,692568064,0.0546875
cifar100,dropout,0.4,4,1,326,0.003451666998444125,692568064,0.015625
cifar100,dropout,0.4,4,1,327,0.0034514580038376153,692568064,0.0234375
cifar100,dropout,0.4,4,1,328,0.003495583005133085,692568064,0.0859375
cifar100,dropout,0.4,4,1,329,0.003448000003118068,692568064,0.046875
cifar100,dropout,0.4,4,1,330,0.003460791995166801,692568064,0.03125
cifar100,dropout,0.4,4,1,331,0.003444417001446709,692568064,0.03125
cifar100,dropout,0.4,4,1,332,0.0035677090054377913,692568064,0.0390625
cifar100,dropout,0.4,4,1,333,0.0034549999982118607,692568064,0.0078125
cifar100,dropout,0.4,4,1,334,0.0034345829917583615,692568064,0.0546875
cifar100,dropout,0.4,4,1,335,0.003445708003710024,692568064,0.0078125
cifar100,dropout,0.4,4,1,336,0.003444417001446709,692568064,0.078125
cifar100,dropout,0.4,4,1,337,0.003523084000335075,692568064,0.0546875
cifar100,dropout,0.4,4,1,338,0.0034564579982543364,692568064,0.0390625
cifar100,dropout,0.4,4,1,339,0.00344437500461936,692568064,0.015625
cifar100,dropout,0.4,4,1,340,0.003449374999036081,692568064,0.046875
cifar100,dropout,0.4,4,1,341,0.0034562080109026283,692568064,0.03125
cifar100,dropout,0.4,4,1,342,0.0034437499998603016,692568064,0.046875
cifar100,dropout,0.4,4,1,343,0.003447457987931557,692568064,0.078125
cifar100,dropout,0.4,4,1,344,0.0034370409994153306,692568064,0.03125
cifar100,dropout,0.4,4,1,345,0.0034179999929619953,692568064,0.046875
cifar100,dropout,0.4,4,1,346,0.003519291989505291,692568064,0.046875
cifar100,dropout,0.4,4,1,347,0.003443041001446545,692568064,0.046875
cifar100,dropout,0.4,4,1,348,0.003448957999353297,692568064,0.046875
cifar100,dropout,0.4,4,1,349,0.0034442080068401992,692568064,0.0390625
cifar100,dropout,0.4,4,1,350,0.0034242919937241822,692568064,0.0234375
cifar100,dropout,0.4,4,1,351,0.0034463750052964315,692568064,0.046875
cifar100,dropout,0.4,4,1,352,0.003447958006290719,692568064,0.046875
cifar100,dropout,0.4,4,1,353,0.003522832994349301,692568064,0.0546875
cifar100,dropout,0.4,4,1,354,0.003506625012960285,692568064,0.03125
cifar100,dropout,0.4,4,1,355,0.003478625003481284,692568064,0.078125
cifar100,dropout,0.4,4,1,356,0.0034528329997556284,692568064,0.0625
cifar100,dropout,0.4,4,1,357,0.0034374999959254637,692568064,0.0390625
cifar100,dropout,0.4,4,1,358,0.0034484999923733994,692568064,0.0390625
cifar100,dropout,0.4,4,1,359,0.0034175419859820977,692568064,0.0625
cifar100,dropout,0.4,4,1,360,0.0034374170063529164,692568064,0.0234375
cifar100,dropout,0.4,4,1,361,0.0034317079989705235,692568064,0.0703125
cifar100,dropout,0.4,4,1,362,0.0034631250018719584,692568064,0.046875
cifar100,dropout,0.4,4,1,363,0.003450500007602386,692568064,0.0625
cifar100,dropout,0.4,4,1,364,0.0034454580018064007,692568064,0.0546875
