dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.8,8,1,54,0.018868125014705583,908247040,0.1875
svhn,ssb-v2,0.8,8,1,55,0.012340250017587095,909803520,0.1875
svhn,ssb-v2,0.8,8,1,56,0.0068797090207226574,910098432,0.0859375
svhn,ssb-v2,0.8,8,1,57,0.01769574999343604,912457728,0.109375
svhn,ssb-v2,0.8,8,1,58,0.013059375021839514,914292736,0.125
svhn,ssb-v2,0.8,8,1,59,0.013054250011919066,915816448,0.1171875
svhn,ssb-v2,0.8,8,1,60,0.006839125009719282,915963904,0.1640625
svhn,ssb-v2,0.8,8,1,61,0.01786320802057162,918224896,0.2421875
svhn,ssb-v2,0.8,8,1,62,0.012289125006645918,919486464,0.140625
svhn,ssb-v2,0.8,8,1,63,0.007863417005864903,920993792,0.203125
svhn,ssb-v2,0.8,8,1,64,0.007403791008982807,922533888,0.1484375
svhn,ssb-v2,0.8,8,1,65,0.012719750026008114,923222016,0.265625
svhn,ssb-v2,0.8,8,1,66,0.006751832988811657,923222016,0.2109375
svhn,ssb-v2,0.8,8,1,67,0.006755709007848054,923238400,0.1640625
svhn,ssb-v2,0.8,8,1,68,0.007044083991786465,923664384,0.21875
svhn,ssb-v2,0.8,8,1,69,0.006995249976171181,923664384,0.1484375
svhn,ssb-v2,0.8,8,1,70,0.008084000000962988,923680768,0.1875
svhn,ssb-v2,0.8,8,1,71,0.013297249999595806,924631040,0.203125
svhn,ssb-v2,0.8,8,1,72,0.0196880410076119,926285824,0.21875
svhn,ssb-v2,0.8,8,1,73,0.007023790996754542,926679040,0.109375
svhn,ssb-v2,0.8,8,1,74,0.0070502079906873405,928137216,0.1796875
svhn,ssb-v2,0.8,8,1,75,0.007032374996924773,928727040,0.171875
svhn,ssb-v2,0.8,8,1,76,0.014349250006489456,929611776,0.1875
svhn,ssb-v2,0.8,8,1,77,0.01769954100018367,931364864,0.2421875
svhn,ssb-v2,0.8,8,1,78,0.012128416012274101,932167680,0.1953125
svhn,ssb-v2,0.8,8,1,79,0.006811333994846791,933429248,0.1015625
svhn,ssb-v2,0.8,8,1,80,0.007413334009470418,933445632,0.1640625
svhn,ssb-v2,0.8,8,1,81,0.012947250012075529,935772160,0.15625
svhn,ssb-v2,0.8,8,1,82,0.01273091699113138,936542208,0.234375
svhn,ssb-v2,0.8,8,1,83,0.01703245798125863,938639360,0.203125
svhn,ssb-v2,0.8,8,1,84,0.006918166007380933,940015616,0.1328125
svhn,ssb-v2,0.8,8,1,85,0.007291875022929162,940015616,0.1640625
svhn,ssb-v2,0.8,8,1,86,0.013580250000813976,941899776,0.21875
svhn,ssb-v2,0.8,8,1,87,0.012974209006642923,942915584,0.21875
svhn,ssb-v2,0.8,8,1,88,0.012760084006004035,943915008,0.1171875
svhn,ssb-v2,0.8,8,1,89,0.006792792002670467,945127424,0.078125
svhn,ssb-v2,0.8,8,1,90,0.013097167015075684,945848320,0.15625
svhn,ssb-v2,0.8,8,1,91,0.013141832983819768,946700288,0.0625
svhn,ssb-v2,0.8,8,1,92,0.012220875010825694,948879360,0.125
svhn,ssb-v2,0.8,8,1,93,0.00683679198846221,949616640,0.1640625
svhn,ssb-v2,0.8,8,1,94,0.006754917005309835,950108160,0.171875
svhn,ssb-v2,0.8,8,1,95,0.012976124999113381,950910976,0.203125
svhn,ssb-v2,0.8,8,1,96,0.008477708004647866,951074816,0.203125
svhn,ssb-v2,0.8,8,1,97,0.006761917000403628,951664640,0.140625
svhn,ssb-v2,0.8,8,1,98,0.013000000006286427,952565760,0.1953125
svhn,ssb-v2,0.8,8,1,99,0.012446458014892414,953942016,0.1953125
svhn,ssb-v2,0.8,8,1,100,0.007685040996875614,954564608,0.1328125
svhn,ssb-v2,0.8,8,1,101,0.0069416250044014305,954728448,0.1953125
svhn,ssb-v2,0.8,8,1,102,0.006846041011158377,954728448,0.2734375
svhn,ssb-v2,0.8,8,1,103,0.012783165992004797,955383808,0.2421875
svhn,ssb-v2,0.8,8,1,104,0.006916415994055569,955793408,0.2265625
svhn,ssb-v2,0.8,8,1,105,0.006831499980762601,955793408,0.171875
svhn,ssb-v2,0.8,8,1,106,0.006987500004470348,955809792,0.125
svhn,ssb-v2,0.8,8,1,107,0.006947208021301776,955809792,0.1953125
svhn,ssb-v2,0.8,8,1,108,0.01267333299620077,956612608,0.15625
svhn,ssb-v2,0.8,8,1,109,0.00698070801445283,956907520,0.1171875
svhn,ssb-v2,0.8,8,1,110,0.006928874994628131,958398464,0.171875
svhn,ssb-v2,0.8,8,1,111,0.01389279097202234,959234048,0.140625
svhn,ssb-v2,0.8,8,1,112,0.008233833010308444,959234048,0.140625
svhn,ssb-v2,0.8,8,1,113,0.009793834004085511,960757760,0.1796875
svhn,ssb-v2,0.8,8,1,114,0.020228207984473556,961626112,0.171875
svhn,ssb-v2,0.8,8,1,115,0.010181999998167157,961626112,0.1484375
svhn,ssb-v2,0.8,8,1,116,0.008544582989998162,961626112,0.1640625
svhn,ssb-v2,0.8,8,1,117,0.007693416002439335,961642496,0.1640625
svhn,ssb-v2,0.8,8,1,118,0.013797167019220069,962445312,0.203125
svhn,ssb-v2,0.8,8,1,119,0.017086833016946912,964804608,0.15625
svhn,ssb-v2,0.8,8,1,120,0.008647415990708396,964853760,0.1328125
svhn,ssb-v2,0.8,8,1,121,0.010288959019817412,964853760,0.140625
svhn,ssb-v2,0.8,8,1,122,0.01744183400296606,967131136,0.1953125
svhn,ssb-v2,0.8,8,1,123,0.007757290994049981,967360512,0.21875
svhn,ssb-v2,0.8,8,1,124,0.006945417000679299,968294400,0.1796875
svhn,ssb-v2,0.8,8,1,125,0.01253145799273625,969048064,0.21875
svhn,ssb-v2,0.8,8,1,126,0.006818750000093132,969621504,0.1796875
svhn,ssb-v2,0.8,8,1,127,0.012883791991043836,970506240,0.21875
svhn,ssb-v2,0.8,8,1,128,0.012870791018940508,971161600,0.140625
svhn,ssb-v2,0.8,8,1,129,0.01228495899704285,972849152,0.1328125
svhn,ssb-v2,0.8,8,1,130,0.007674291002331302,973979648,0.125
svhn,ssb-v2,0.8,8,1,131,0.01208829099778086,974766080,0.1328125
svhn,ssb-v2,0.8,8,1,132,0.0073452499927952886,974897152,0.1328125
svhn,ssb-v2,0.8,8,1,133,0.006990499998209998,976142336,0.1171875
svhn,ssb-v2,0.8,8,1,134,0.012524541991297156,977240064,0.125
svhn,ssb-v2,0.8,8,1,135,0.012218291987664998,978337792,0.1484375
svhn,ssb-v2,0.8,8,1,136,0.01237595800193958,979779584,0.1953125
svhn,ssb-v2,0.8,8,1,137,0.007079125003656372,979779584,0.15625
svhn,ssb-v2,0.8,8,1,138,0.006849958997918293,980221952,0.1875
svhn,ssb-v2,0.8,8,1,139,0.006987667002249509,980221952,0.1484375
svhn,ssb-v2,0.8,8,1,140,0.006908041017595679,981106688,0.1640625
svhn,ssb-v2,0.8,8,1,141,0.007332249981118366,981106688,0.203125
svhn,ssb-v2,0.8,8,1,142,0.0077160419896245,981106688,0.234375
svhn,ssb-v2,0.8,8,1,143,0.006794207991333678,981106688,0.1640625
svhn,ssb-v2,0.8,8,1,144,0.006860166002297774,981123072,0.1796875
svhn,ssb-v2,0.8,8,1,145,0.007024082995485514,981123072,0.1796875
svhn,ssb-v2,0.8,8,1,146,0.006954084004973993,981123072,0.234375
svhn,ssb-v2,0.8,8,1,147,0.006857750006020069,981123072,0.171875
svhn,ssb-v2,0.8,8,1,148,0.006930457981070504,981123072,0.21875
svhn,ssb-v2,0.8,8,1,149,0.006714499992085621,981123072,0.1875
svhn,ssb-v2,0.8,8,1,150,0.006844042014563456,981123072,0.265625
svhn,ssb-v2,0.8,8,1,151,0.006949415983399376,981123072,0.171875
svhn,ssb-v2,0.8,8,1,152,0.006848624994745478,981123072,0.140625
svhn,ssb-v2,0.8,8,1,153,0.006885041977511719,981123072,0.1640625
svhn,ssb-v2,0.8,8,1,154,0.00684445901424624,981123072,0.1953125
svhn,ssb-v2,0.8,8,1,155,0.01397825000458397,981942272,0.109375
svhn,ssb-v2,0.8,8,1,156,0.006954874988878146,982237184,0.1328125
svhn,ssb-v2,0.8,8,1,157,0.0130219160055276,983089152,0.1796875
svhn,ssb-v2,0.8,8,1,158,0.007014292001258582,983105536,0.171875
svhn,ssb-v2,0.8,8,1,159,0.006939124985365197,983105536,0.21875
svhn,ssb-v2,0.8,8,1,160,0.013992749998578802,984645632,0.203125
svhn,ssb-v2,0.8,8,1,161,0.006859332992462441,985284608,0.2109375
svhn,ssb-v2,0.8,8,1,162,0.0067682910012081265,985366528,0.21875
svhn,ssb-v2,0.8,8,1,163,0.006911708012921736,985366528,0.1953125
svhn,ssb-v2,0.8,8,1,164,0.007821332983439788,985366528,0.171875
svhn,ssb-v2,0.8,8,1,165,0.008749500004341826,985366528,0.171875
svhn,ssb-v2,0.8,8,1,166,0.00682537502143532,985972736,0.1953125
svhn,ssb-v2,0.8,8,1,167,0.013042667007539421,986710016,0.25
svhn,ssb-v2,0.8,8,1,168,0.0069705829955637455,986726400,0.171875
svhn,ssb-v2,0.8,8,1,169,0.012790249980753288,987496448,0.171875
svhn,ssb-v2,0.8,8,1,170,0.012883667019195855,988479488,0.125
svhn,ssb-v2,0.8,8,1,171,0.012393208977300674,989757440,0.21875
svhn,ssb-v2,0.8,8,1,172,0.006821374990977347,990560256,0.2421875
svhn,ssb-v2,0.8,8,1,173,0.006824167008744553,992034816,0.203125
svhn,ssb-v2,0.8,8,1,174,0.006757833005394787,992034816,0.2421875
svhn,ssb-v2,0.8,8,1,175,0.0068829579977318645,992034816,0.140625
svhn,ssb-v2,0.8,8,1,176,0.007168290991103277,992034816,0.1796875
svhn,ssb-v2,0.8,8,1,177,0.007699332985794172,992051200,0.1796875
svhn,ssb-v2,0.8,8,1,178,0.006840832997113466,992051200,0.15625
svhn,ssb-v2,0.8,8,1,179,0.013204584014602005,992886784,0.1328125
svhn,ssb-v2,0.8,8,1,180,0.006967499997699633,992886784,0.15625
svhn,ssb-v2,0.8,8,1,181,0.006738791998941451,993345536,0.125
svhn,ssb-v2,0.8,8,1,182,0.00686483399476856,993345536,0.15625
svhn,ssb-v2,0.8,8,1,183,0.007169374992372468,993640448,0.234375
svhn,ssb-v2,0.8,8,1,184,0.0073930000071413815,993640448,0.140625
svhn,ssb-v2,0.8,8,1,185,0.006975583004532382,993656832,0.15625
svhn,ssb-v2,0.8,8,1,186,0.006805457989685237,993656832,0.1015625
svhn,ssb-v2,0.8,8,1,187,0.0068286670139059424,993656832,0.1328125
svhn,ssb-v2,0.8,8,1,188,0.006895250000525266,993656832,0.171875
svhn,ssb-v2,0.8,8,1,189,0.00687904201913625,993656832,0.1640625
svhn,ssb-v2,0.8,8,1,190,0.006971958006033674,993656832,0.1484375
svhn,ssb-v2,0.8,8,1,191,0.00683058297727257,993656832,0.2265625
svhn,ssb-v2,0.8,8,1,192,0.007058249990222976,993673216,0.1953125
svhn,ssb-v2,0.8,8,1,193,0.017453541979193687,994557952,0.1328125
svhn,ssb-v2,0.8,8,1,194,0.006877125008031726,994787328,0.234375
svhn,ssb-v2,0.8,8,1,195,0.007439749984769151,995213312,0.21875
svhn,ssb-v2,0.8,8,1,196,0.007342208991758525,995262464,0.25
svhn,ssb-v2,0.8,8,1,197,0.007181749999290332,995278848,0.2265625
svhn,ssb-v2,0.8,8,1,198,0.006962667015613988,995278848,0.1484375
svhn,ssb-v2,0.8,8,1,199,0.007036666997009888,995278848,0.21875
svhn,ssb-v2,0.8,8,1,200,0.006859665998490527,995295232,0.1875
svhn,ssb-v2,0.8,8,1,201,0.00688649999210611,995295232,0.1953125
svhn,ssb-v2,0.8,8,1,202,0.006827417004387826,995295232,0.2109375
svhn,ssb-v2,0.8,8,1,203,0.0068179169902578,995295232,0.15625
svhn,ssb-v2,0.8,8,1,204,0.006871707999380305,995295232,0.1796875
svhn,ssb-v2,0.8,8,1,205,0.006840082991402596,995295232,0.1640625
svhn,ssb-v2,0.8,8,1,206,0.006779541989089921,995295232,0.2109375
svhn,ssb-v2,0.8,8,1,207,0.00689116699504666,995295232,0.1796875
svhn,ssb-v2,0.8,8,1,208,0.006803875003242865,995295232,0.140625
svhn,ssb-v2,0.8,8,1,209,0.006831083010183647,995295232,0.234375
svhn,ssb-v2,0.8,8,1,210,0.0068819169828202575,995295232,0.140625
svhn,ssb-v2,0.8,8,1,211,0.006716083997162059,995295232,0.1640625
svhn,ssb-v2,0.8,8,1,212,0.006813708983827382,995295232,0.1640625
svhn,ssb-v2,0.8,8,1,213,0.01301762499497272,996130816,0.125
svhn,ssb-v2,0.8,8,1,214,0.018192791001638398,997703680,0.171875
svhn,ssb-v2,0.8,8,1,215,0.006853832979686558,998686720,0.203125
svhn,ssb-v2,0.8,8,1,216,0.012878666020696983,1000407040,0.1484375
svhn,ssb-v2,0.8,8,1,217,0.007897333009168506,1000833024,0.203125
svhn,ssb-v2,0.8,8,1,218,0.006978707999223843,1000833024,0.1640625
svhn,ssb-v2,0.8,8,1,219,0.006904958019731566,1000833024,0.2109375
svhn,ssb-v2,0.8,8,1,220,0.007437833002768457,1000898560,0.1484375
svhn,ssb-v2,0.8,8,1,221,0.006820999988121912,1001340928,0.21875
svhn,ssb-v2,0.8,8,1,222,0.007270541012985632,1001340928,0.1796875
svhn,ssb-v2,0.8,8,1,223,0.013372540997806937,1002176512,0.171875
svhn,ssb-v2,0.8,8,1,224,0.007026165985735133,1002176512,0.171875
svhn,ssb-v2,0.8,8,1,225,0.006772291992092505,1002176512,0.203125
svhn,ssb-v2,0.8,8,1,226,0.012620249995961785,1003225088,0.2421875
svhn,ssb-v2,0.8,8,1,227,0.008235375018557534,1003536384,0.1640625
svhn,ssb-v2,0.8,8,1,228,0.006787249993067235,1003552768,0.125
svhn,ssb-v2,0.8,8,1,229,0.0067407079914119095,1003569152,0.203125
svhn,ssb-v2,0.8,8,1,230,0.006848584016552195,1003569152,0.203125
svhn,ssb-v2,0.8,8,1,231,0.007512083015171811,1004470272,0.25
svhn,ssb-v2,0.8,8,1,232,0.01377745799254626,1005322240,0.203125
svhn,ssb-v2,0.8,8,1,233,0.006763791985576972,1005568000,0.2421875
svhn,ssb-v2,0.8,8,1,234,0.006919958017533645,1005584384,0.234375
svhn,ssb-v2,0.8,8,1,235,0.006797624984756112,1005846528,0.2109375
svhn,ssb-v2,0.8,8,1,236,0.01276625000173226,1006993408,0.1640625
svhn,ssb-v2,0.8,8,1,237,0.01327862500329502,1008238592,0.1640625
svhn,ssb-v2,0.8,8,1,238,0.007636333000846207,1008238592,0.2578125
svhn,ssb-v2,0.8,8,1,239,0.0068185830023139715,1008959488,0.1953125
svhn,ssb-v2,0.8,8,1,240,0.012701041996479034,1009844224,0.21875
svhn,ssb-v2,0.8,8,1,241,0.006798375019570813,1010515968,0.203125
svhn,ssb-v2,0.8,8,1,242,0.006868416996439919,1010515968,0.1640625
svhn,ssb-v2,0.8,8,1,243,0.006732042005751282,1010515968,0.1796875
svhn,ssb-v2,0.8,8,1,244,0.006835290987510234,1010515968,0.1875
svhn,ssb-v2,0.8,8,1,245,0.012840374984079972,1011367936,0.2265625
svhn,ssb-v2,0.8,8,1,246,0.0068120410142000765,1011957760,0.21875
svhn,ssb-v2,0.8,8,1,247,0.006877667008666322,1012432896,0.1796875
svhn,ssb-v2,0.8,8,1,248,0.01254308401257731,1013202944,0.2421875
svhn,ssb-v2,0.8,8,1,249,0.012237875023856759,1013940224,0.1875
svhn,ssb-v2,0.8,8,1,250,0.0069347500102594495,1013940224,0.2578125
svhn,ssb-v2,0.8,8,1,251,0.01273091702023521,1014759424,0.1640625
svhn,ssb-v2,0.8,8,1,252,0.012717457982944325,1016627200,0.1875
svhn,ssb-v2,0.8,8,1,253,0.007052583998301998,1017954304,0.203125
svhn,ssb-v2,0.8,8,1,254,0.00800487500964664,1018216448,0.1640625
svhn,ssb-v2,0.8,8,1,255,0.013802582980133593,1019002880,0.171875
svhn,ssb-v2,0.8,8,1,256,0.006754291011020541,1019183104,0.1796875
svhn,ssb-v2,0.8,8,1,257,0.006852791993878782,1019199488,0.1796875
svhn,ssb-v2,0.8,8,1,258,0.006839667010353878,1019428864,0.1796875
svhn,ssb-v2,0.8,8,1,259,0.007386834011413157,1019428864,0.1875
svhn,ssb-v2,0.8,8,1,260,0.007970375008881092,1019428864,0.171875
svhn,ssb-v2,0.8,8,1,261,0.008052000019233674,1019428864,0.1640625
svhn,ssb-v2,0.8,8,1,262,0.0068352090020198375,1019428864,0.1484375
svhn,ssb-v2,0.8,8,1,263,0.006897957995533943,1019428864,0.1328125
svhn,ssb-v2,0.8,8,1,264,0.006884500005980954,1019428864,0.1875
svhn,ssb-v2,0.8,8,1,265,0.006908790994202718,1019428864,0.140625
svhn,ssb-v2,0.8,8,1,266,0.006793667009333149,1019428864,0.203125
svhn,ssb-v2,0.8,8,1,267,0.006852374994195998,1019445248,0.15625
svhn,ssb-v2,0.8,8,1,268,0.0068442920164670795,1019461632,0.21875
svhn,ssb-v2,0.8,8,1,269,0.006741582998074591,1019461632,0.15625
svhn,ssb-v2,0.8,8,1,270,0.006913666991749778,1019461632,0.140625
svhn,ssb-v2,0.8,8,1,271,0.013051124988123775,1020870656,0.1171875
svhn,ssb-v2,0.8,8,1,272,0.006911832984769717,1021116416,0.21875
svhn,ssb-v2,0.8,8,1,273,0.006919499981449917,1021116416,0.21875
svhn,ssb-v2,0.8,8,1,274,0.006705249979859218,1021132800,0.1875
svhn,ssb-v2,0.8,8,1,275,0.006882207992020994,1021132800,0.203125
svhn,ssb-v2,0.8,8,1,276,0.00731191600789316,1021132800,0.1796875
svhn,ssb-v2,0.8,8,1,277,0.008588708005845547,1021132800,0.1328125
svhn,ssb-v2,0.8,8,1,278,0.006818416994065046,1021149184,0.1640625
svhn,ssb-v2,0.8,8,1,279,0.006758000003173947,1021149184,0.125
svhn,ssb-v2,0.8,8,1,280,0.006906750000780448,1021149184,0.21875
svhn,ssb-v2,0.8,8,1,281,0.006867667019832879,1021149184,0.1484375
svhn,ssb-v2,0.8,8,1,282,0.013272083015181124,1021952000,0.25
svhn,ssb-v2,0.8,8,1,283,0.0067400830157566816,1022050304,0.1484375
svhn,ssb-v2,0.8,8,1,284,0.012840167008107528,1023492096,0.203125
svhn,ssb-v2,0.8,8,1,285,0.012656666978728026,1024262144,0.1796875
svhn,ssb-v2,0.8,8,1,286,0.0068927910178899765,1024802816,0.21875
svhn,ssb-v2,0.8,8,1,287,0.013666000013472512,1026310144,0.203125
svhn,ssb-v2,0.8,8,1,288,0.013012333016376942,1027522560,0.15625
svhn,ssb-v2,0.8,8,1,289,0.006769792002160102,1027522560,0.2265625
svhn,ssb-v2,0.8,8,1,290,0.006934292003279552,1028685824,0.2109375
svhn,ssb-v2,0.8,8,1,291,0.006780583004001528,1028685824,0.1953125
svhn,ssb-v2,0.8,8,1,292,0.007061957992846146,1029275648,0.1328125
svhn,ssb-v2,0.8,8,1,293,0.0073535830015316606,1029292032,0.15625
svhn,ssb-v2,0.8,8,1,294,0.006892750010592863,1029292032,0.1953125
svhn,ssb-v2,0.8,8,1,295,0.0070455410168506205,1029292032,0.1953125
svhn,ssb-v2,0.8,8,1,296,0.0068027080269530416,1029292032,0.2109375
svhn,ssb-v2,0.8,8,1,297,0.0069412500015459955,1029292032,0.1953125
svhn,ssb-v2,0.8,8,1,298,0.006806541001424193,1029292032,0.1640625
svhn,ssb-v2,0.8,8,1,299,0.006795915978727862,1030864896,0.1875
svhn,ssb-v2,0.8,8,1,300,0.006975500000407919,1030864896,0.15625
svhn,ssb-v2,0.8,8,1,301,0.006758417002856731,1030864896,0.171875
svhn,ssb-v2,0.8,8,1,302,0.006986833002883941,1030864896,0.1796875
svhn,ssb-v2,0.8,8,1,303,0.006813166983192787,1030864896,0.1640625
svhn,ssb-v2,0.8,8,1,304,0.006825291027780622,1030881280,0.2109375
svhn,ssb-v2,0.8,8,1,305,0.00694316701265052,1030881280,0.171875
svhn,ssb-v2,0.8,8,1,306,0.006849124998552725,1030881280,0.1484375
svhn,ssb-v2,0.8,8,1,307,0.006819792004534975,1030881280,0.1640625
svhn,ssb-v2,0.8,8,1,308,0.006800792005378753,1030881280,0.1796875
svhn,ssb-v2,0.8,8,1,309,0.007034833979560062,1030881280,0.21875
svhn,ssb-v2,0.8,8,1,310,0.006811500003095716,1030897664,0.2109375
svhn,ssb-v2,0.8,8,1,311,0.006916500016814098,1030897664,0.2265625
svhn,ssb-v2,0.8,8,1,312,0.006880957982502878,1030897664,0.1484375
svhn,ssb-v2,0.8,8,1,313,0.006827042001532391,1030897664,0.1875
svhn,ssb-v2,0.8,8,1,314,0.00681770802475512,1030897664,0.1640625
svhn,ssb-v2,0.8,8,1,315,0.006874540995340794,1030897664,0.1640625
svhn,ssb-v2,0.8,8,1,316,0.006843000010121614,1030897664,0.1796875
svhn,ssb-v2,0.8,8,1,317,0.006961707986192778,1030897664,0.1953125
svhn,ssb-v2,0.8,8,1,318,0.0069275409914553165,1030897664,0.1875
svhn,ssb-v2,0.8,8,1,319,0.013667124992934987,1031864320,0.2578125
svhn,ssb-v2,0.8,8,1,320,0.007083874981617555,1032339456,0.2109375
svhn,ssb-v2,0.8,8,1,321,0.00668574997689575,1032339456,0.1796875
svhn,ssb-v2,0.8,8,1,322,0.007074374996591359,1032339456,0.2109375
svhn,ssb-v2,0.8,8,1,323,0.006742500001564622,1032601600,0.1484375
svhn,ssb-v2,0.8,8,1,324,0.007425292016705498,1032601600,0.171875
svhn,ssb-v2,0.8,8,1,325,0.007109500002115965,1032601600,0.15625
svhn,ssb-v2,0.8,8,1,326,0.0068543339730240405,1032601600,0.234375
svhn,ssb-v2,0.8,8,1,327,0.006910374999279156,1032601600,0.171875
svhn,ssb-v2,0.8,8,1,328,0.0068214579951018095,1032601600,0.1640625
svhn,ssb-v2,0.8,8,1,329,0.006943834014236927,1032601600,0.2421875
svhn,ssb-v2,0.8,8,1,330,0.006752666988177225,1032601600,0.2265625
svhn,ssb-v2,0.8,8,1,331,0.013735624990658835,1033338880,0.2265625
svhn,ssb-v2,0.8,8,1,332,0.006860833003884181,1033355264,0.1484375
svhn,ssb-v2,0.8,8,1,333,0.006889375013997778,1033633792,0.1484375
svhn,ssb-v2,0.8,8,1,334,0.006806416990002617,1033650176,0.203125
svhn,ssb-v2,0.8,8,1,335,0.007681999995838851,1033650176,0.2265625
svhn,ssb-v2,0.8,8,1,336,0.008413541974732652,1033650176,0.234375
svhn,ssb-v2,0.8,8,1,337,0.006783459015423432,1033650176,0.1953125
svhn,ssb-v2,0.8,8,1,338,0.01341916699311696,1034584064,0.1484375
svhn,ssb-v2,0.8,8,1,339,0.0069079159875400364,1034829824,0.171875
svhn,ssb-v2,0.8,8,1,340,0.0069303750060498714,1034829824,0.1875
svhn,ssb-v2,0.8,8,1,341,0.006866042007459328,1034829824,0.1953125
svhn,ssb-v2,0.8,8,1,342,0.006934749981155619,1034829824,0.1953125
svhn,ssb-v2,0.8,8,1,343,0.006932041986146942,1035026432,0.1796875
svhn,ssb-v2,0.8,8,1,344,0.006917249993421137,1035026432,0.1953125
svhn,ssb-v2,0.8,8,1,345,0.006848916003946215,1035763712,0.28125
svhn,ssb-v2,0.8,8,1,346,0.006811250001192093,1035763712,0.109375
svhn,ssb-v2,0.8,8,1,347,0.006860249995952472,1035763712,0.21875
