dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.3,8,1,34,0.030370499996934086,942374912,0.125
cifar10,ssb-v0,0.3,8,1,35,0.006251624989090487,943128576,0.125
cifar10,ssb-v0,0.3,8,1,36,0.02787316699686926,948043776,0.1796875
cifar10,ssb-v0,0.3,8,1,37,0.014828291998128407,950845440,0.15625
cifar10,ssb-v0,0.3,8,1,38,0.02150154099217616,955514880,0.203125
cifar10,ssb-v0,0.3,8,1,39,0.029722792009124532,962674688,0.0625
cifar10,ssb-v0,0.3,8,1,40,0.022240374993998557,968982528,0.046875
cifar10,ssb-v0,0.3,8,1,41,0.014953916994272731,971849728,0.0703125
cifar10,ssb-v0,0.3,8,1,42,0.005606874998193234,973357056,0.078125
cifar10,ssb-v0,0.3,8,1,43,0.013744541996857151,975454208,0.078125
cifar10,ssb-v0,0.3,8,1,44,0.022119874993222766,980631552,0.0859375
cifar10,ssb-v0,0.3,8,1,45,0.01442516699898988,983678976,0.1015625
cifar10,ssb-v0,0.3,8,1,46,0.013230666998424567,987054080,0.078125
cifar10,ssb-v0,0.3,8,1,47,0.006007375006447546,987086848,0.0859375
cifar10,ssb-v0,0.3,8,1,48,0.013910084002418444,988479488,0.203125
cifar10,ssb-v0,0.3,8,1,49,0.005749874995672144,989986816,0.1484375
cifar10,ssb-v0,0.3,8,1,50,0.005614249996142462,989986816,0.1953125
cifar10,ssb-v0,0.3,8,1,51,0.01631395898584742,991641600,0.15625
cifar10,ssb-v0,0.3,8,1,52,0.0060237089928705245,993148928,0.15625
cifar10,ssb-v0,0.3,8,1,53,0.007670958002563566,993329152,0.171875
cifar10,ssb-v0,0.3,8,1,54,0.006762334000086412,993329152,0.203125
cifar10,ssb-v0,0.3,8,1,55,0.014458290999755263,995082240,0.109375
cifar10,ssb-v0,0.3,8,1,56,0.01400645800458733,997883904,0.140625
cifar10,ssb-v0,0.3,8,1,57,0.017194457992445678,1000620032,0.1328125
cifar10,ssb-v0,0.3,8,1,58,0.02114824998716358,1004388352,0.0859375
cifar10,ssb-v0,0.3,8,1,59,0.014130000010482036,1007173632,0.1484375
cifar10,ssb-v0,0.3,8,1,60,0.014194292001775466,1009074176,0.15625
cifar10,ssb-v0,0.3,8,1,61,0.005628665996482596,1010548736,0.1328125
cifar10,ssb-v0,0.3,8,1,62,0.030276666991994716,1016872960,0.1328125
cifar10,ssb-v0,0.3,8,1,63,0.022432750003645197,1021755392,0.1015625
cifar10,ssb-v0,0.3,8,1,64,0.022097084001870826,1028014080,0.1875
cifar10,ssb-v0,0.3,8,1,65,0.015778749992023222,1029570560,0.109375
cifar10,ssb-v0,0.3,8,1,66,0.015387417006422766,1033158656,0.125
cifar10,ssb-v0,0.3,8,1,67,0.005648624995956197,1033158656,0.09375
cifar10,ssb-v0,0.3,8,1,68,0.03130270799738355,1040941056,0.1796875
cifar10,ssb-v0,0.3,8,1,69,0.02379670800291933,1044316160,0.1171875
cifar10,ssb-v0,0.3,8,1,70,0.030387625010916963,1051639808,0.125
cifar10,ssb-v0,0.3,8,1,71,0.015779708002810366,1054490624,0.1875
cifar10,ssb-v0,0.3,8,1,72,0.030412833992158994,1062617088,0.15625
cifar10,ssb-v0,0.3,8,1,73,0.006060333005734719,1064108032,0.1484375
cifar10,ssb-v0,0.3,8,1,74,0.014300458002253436,1065549824,0.21875
cifar10,ssb-v0,0.3,8,1,75,0.02250254200771451,1072054272,0.1875
cifar10,ssb-v0,0.3,8,1,76,0.005646709003485739,1073594368,0.15625
cifar10,ssb-v0,0.3,8,1,77,0.02227320800011512,1077166080,0.140625
cifar10,ssb-v0,0.3,8,1,78,0.01620504099992104,1080049664,0.1875
cifar10,ssb-v0,0.3,8,1,79,0.014430374998482876,1082802176,0.140625
cifar10,ssb-v0,0.3,8,1,80,0.015145915996981785,1084866560,0.09375
cifar10,ssb-v0,0.3,8,1,81,0.0574767090001842,1087242240,0.078125
cifar10,ssb-v0,0.3,8,1,82,0.020678499990026467,1089011712,0.125
cifar10,ssb-v0,0.3,8,1,83,0.020775041994056664,1091944448,0.078125
cifar10,ssb-v0,0.3,8,1,84,0.02133870800025761,1093894144,0.125
cifar10,ssb-v0,0.3,8,1,85,0.008785500001977198,1095385088,0.125
cifar10,ssb-v0,0.3,8,1,86,0.019655041993246414,1098203136,0.1640625
cifar10,ssb-v0,0.3,8,1,87,0.023612583012436517,1101955072,0.15625
cifar10,ssb-v0,0.3,8,1,88,0.01633975000004284,1105199104,0.1171875
cifar10,ssb-v0,0.3,8,1,89,0.01447916698816698,1107492864,0.109375
cifar10,ssb-v0,0.3,8,1,90,0.005598750009085052,1108017152,0.0625
cifar10,ssb-v0,0.3,8,1,91,0.015779791996465065,1111048192,0.0703125
cifar10,ssb-v0,0.3,8,1,92,0.005566499996348284,1111048192,0.0703125
cifar10,ssb-v0,0.3,8,1,93,0.005706041993107647,1112555520,0.0703125
cifar10,ssb-v0,0.3,8,1,94,0.015320916994824074,1113931776,0.0859375
cifar10,ssb-v0,0.3,8,1,95,0.005640541989123449,1114456064,0.109375
cifar10,ssb-v0,0.3,8,1,96,0.005663332995027304,1115635712,0.109375
cifar10,ssb-v0,0.3,8,1,97,0.014922582995495759,1117011968,0.1484375
cifar10,ssb-v0,0.3,8,1,98,0.014261499993153848,1118257152,0.109375
cifar10,ssb-v0,0.3,8,1,99,0.006658500002231449,1118273536,0.0859375
cifar10,ssb-v0,0.3,8,1,100,0.015350083995144814,1121337344,0.15625
cifar10,ssb-v0,0.3,8,1,101,0.014477582997642457,1123303424,0.109375
cifar10,ssb-v0,0.3,8,1,102,0.005546000000322238,1124827136,0.0859375
cifar10,ssb-v0,0.3,8,1,103,0.005483249988174066,1124876288,0.109375
cifar10,ssb-v0,0.3,8,1,104,0.006317709005088545,1124876288,0.1015625
cifar10,ssb-v0,0.3,8,1,105,0.026848124995012768,1130053632,0.09375
cifar10,ssb-v0,0.3,8,1,106,0.015264332992956042,1131331584,0.078125
cifar10,ssb-v0,0.3,8,1,107,0.005631374995573424,1132806144,0.1875
cifar10,ssb-v0,0.3,8,1,108,0.014810582986683585,1134198784,0.1484375
cifar10,ssb-v0,0.3,8,1,109,0.005484458000864834,1134215168,0.171875
cifar10,ssb-v0,0.3,8,1,110,0.005845542007591575,1134215168,0.203125
cifar10,ssb-v0,0.3,8,1,111,0.017431499989470467,1136902144,0.1796875
cifar10,ssb-v0,0.3,8,1,112,0.005691625003237277,1138409472,0.1640625
cifar10,ssb-v0,0.3,8,1,113,0.014464457999565639,1140703232,0.203125
cifar10,ssb-v0,0.3,8,1,114,0.014383000001544133,1142079488,0.1171875
cifar10,ssb-v0,0.3,8,1,115,0.01607924999552779,1144979456,0.1171875
cifar10,ssb-v0,0.3,8,1,116,0.00617995900392998,1145339904,0.1328125
cifar10,ssb-v0,0.3,8,1,117,0.005617208007606678,1145339904,0.0703125
cifar10,ssb-v0,0.3,8,1,118,0.005637958995066583,1146486784,0.1328125
cifar10,ssb-v0,0.3,8,1,119,0.005241792008746415,1146486784,0.0859375
cifar10,ssb-v0,0.3,8,1,120,0.005574750000960194,1146486784,0.1328125
cifar10,ssb-v0,0.3,8,1,121,0.02615700000023935,1150877696,0.125
cifar10,ssb-v0,0.3,8,1,122,0.016671541990945116,1152794624,0.109375
cifar10,ssb-v0,0.3,8,1,123,0.005633041000692174,1153007616,0.125
cifar10,ssb-v0,0.3,8,1,124,0.015575166995404288,1155416064,0.1171875
cifar10,ssb-v0,0.3,8,1,125,0.005527166009414941,1155432448,0.078125
cifar10,ssb-v0,0.3,8,1,126,0.005421999987447634,1156923392,0.0859375
cifar10,ssb-v0,0.3,8,1,127,0.006471583998063579,1156923392,0.125
cifar10,ssb-v0,0.3,8,1,128,0.007381124989478849,1157857280,0.1875
cifar10,ssb-v0,0.3,8,1,129,0.005561708996538073,1157857280,0.125
cifar10,ssb-v0,0.3,8,1,130,0.005620208001346327,1157873664,0.1484375
cifar10,ssb-v0,0.3,8,1,131,0.015217750013107434,1159266304,0.1171875
cifar10,ssb-v0,0.3,8,1,132,0.023273375001735985,1163558912,0.1640625
cifar10,ssb-v0,0.3,8,1,133,0.006656249999650754,1163558912,0.15625
cifar10,ssb-v0,0.3,8,1,134,0.005530124995857477,1164197888,0.1328125
cifar10,ssb-v0,0.3,8,1,135,0.02516599999216851,1167851520,0.09375
cifar10,ssb-v0,0.3,8,1,136,0.015842417007661425,1171308544,0.078125
cifar10,ssb-v0,0.3,8,1,137,0.0057238330045947805,1171308544,0.1015625
cifar10,ssb-v0,0.3,8,1,138,0.014827000006334856,1172701184,0.1015625
cifar10,ssb-v0,0.3,8,1,139,0.005723249996663071,1173438464,0.1875
cifar10,ssb-v0,0.3,8,1,140,0.01473824999993667,1176305664,0.1484375
cifar10,ssb-v0,0.3,8,1,141,0.014626999996835366,1178419200,0.1640625
cifar10,ssb-v0,0.3,8,1,142,0.014248417006456293,1181122560,0.109375
cifar10,ssb-v0,0.3,8,1,143,0.005681750000803731,1181122560,0.125
cifar10,ssb-v0,0.3,8,1,144,0.005743417001212947,1182334976,0.1484375
cifar10,ssb-v0,0.3,8,1,145,0.005863582991878502,1183809536,0.09375
cifar10,ssb-v0,0.3,8,1,146,0.02364554099040106,1186414592,0.09375
cifar10,ssb-v0,0.3,8,1,147,0.01492779100954067,1189429248,0.1328125
cifar10,ssb-v0,0.3,8,1,148,0.014285125012975186,1192165376,0.1796875
cifar10,ssb-v0,0.3,8,1,149,0.015035333010018803,1194409984,0.21875
cifar10,ssb-v0,0.3,8,1,150,0.005508375004865229,1194622976,0.2265625
cifar10,ssb-v0,0.3,8,1,151,0.005589708001934923,1194622976,0.1796875
cifar10,ssb-v0,0.3,8,1,152,0.014388916999450885,1197309952,0.1484375
cifar10,ssb-v0,0.3,8,1,153,0.005598250005277805,1198817280,0.109375
cifar10,ssb-v0,0.3,8,1,154,0.00564124999800697,1198981120,0.0859375
cifar10,ssb-v0,0.3,8,1,155,0.00706874999741558,1198981120,0.1640625
cifar10,ssb-v0,0.3,8,1,156,0.0074798749992623925,1199423488,0.140625
cifar10,ssb-v0,0.3,8,1,157,0.0057038749946514145,1199423488,0.125
cifar10,ssb-v0,0.3,8,1,158,0.005536999989999458,1199423488,0.125
cifar10,ssb-v0,0.3,8,1,159,0.005637875001411885,1199439872,0.0625
cifar10,ssb-v0,0.3,8,1,160,0.005407832999480888,1199439872,0.078125
cifar10,ssb-v0,0.3,8,1,161,0.006196417001774535,1199439872,0.09375
cifar10,ssb-v0,0.3,8,1,162,0.006022083995048888,1199439872,0.1015625
cifar10,ssb-v0,0.3,8,1,163,0.01685941600590013,1200570368,0.0546875
cifar10,ssb-v0,0.3,8,1,164,0.015988667000783607,1202421760,0.140625
cifar10,ssb-v0,0.3,8,1,165,0.005476792008266784,1202438144,0.1171875
cifar10,ssb-v0,0.3,8,1,166,0.005487916001584381,1202880512,0.15625
cifar10,ssb-v0,0.3,8,1,167,0.006612708995817229,1202880512,0.1015625
cifar10,ssb-v0,0.3,8,1,168,0.007279708006535657,1203781632,0.078125
cifar10,ssb-v0,0.3,8,1,169,0.005462250002892688,1203798016,0.125
cifar10,ssb-v0,0.3,8,1,170,0.005494583005202003,1204682752,0.15625
cifar10,ssb-v0,0.3,8,1,171,0.01549287501256913,1206124544,0.125
cifar10,ssb-v0,0.3,8,1,172,0.005519457990885712,1206632448,0.140625
cifar10,ssb-v0,0.3,8,1,173,0.0055488329962827265,1206632448,0.234375
cifar10,ssb-v0,0.3,8,1,174,0.006106125001679175,1206632448,0.1953125
cifar10,ssb-v0,0.3,8,1,175,0.007675583008676767,1206632448,0.140625
cifar10,ssb-v0,0.3,8,1,176,0.01485470800253097,1208123392,0.171875
cifar10,ssb-v0,0.3,8,1,177,0.014659791995654814,1209745408,0.1796875
cifar10,ssb-v0,0.3,8,1,178,0.005490249997819774,1209745408,0.1328125
cifar10,ssb-v0,0.3,8,1,179,0.015159125003265217,1212825600,0.0703125
cifar10,ssb-v0,0.3,8,1,180,0.024087333003990352,1216299008,0.109375
cifar10,ssb-v0,0.3,8,1,181,0.005691582991858013,1217691648,0.1328125
cifar10,ssb-v0,0.3,8,1,182,0.008733250011573546,1219297280,0.1328125
cifar10,ssb-v0,0.3,8,1,183,0.0057257919979747385,1219297280,0.171875
cifar10,ssb-v0,0.3,8,1,184,0.005154375001438893,1219592192,0.1484375
cifar10,ssb-v0,0.3,8,1,185,0.0054139580024639145,1219624960,0.140625
cifar10,ssb-v0,0.3,8,1,186,0.01704704099392984,1221066752,0.1640625
cifar10,ssb-v0,0.3,8,1,187,0.005658499998389743,1221066752,0.109375
cifar10,ssb-v0,0.3,8,1,188,0.014627540993387811,1223213056,0.1171875
cifar10,ssb-v0,0.3,8,1,189,0.005579917007707991,1223213056,0.0859375
cifar10,ssb-v0,0.3,8,1,190,0.0055185840028570965,1223999488,0.0546875
cifar10,ssb-v0,0.3,8,1,191,0.006172958994284272,1225015296,0.0703125
cifar10,ssb-v0,0.3,8,1,192,0.016152374999364838,1226555392,0.1015625
cifar10,ssb-v0,0.3,8,1,193,0.005576124996878207,1227390976,0.0703125
cifar10,ssb-v0,0.3,8,1,194,0.007040291995508596,1228128256,0.125
cifar10,ssb-v0,0.3,8,1,195,0.006164291000459343,1228374016,0.078125
cifar10,ssb-v0,0.3,8,1,196,0.014910208992660046,1229766656,0.171875
cifar10,ssb-v0,0.3,8,1,197,0.005670250000548549,1229996032,0.0703125
cifar10,ssb-v0,0.3,8,1,198,0.005497165999258868,1230012416,0.125
cifar10,ssb-v0,0.3,8,1,199,0.005268624998279847,1230520320,0.0859375
cifar10,ssb-v0,0.3,8,1,200,0.005706249998183921,1230520320,0.1015625
cifar10,ssb-v0,0.3,8,1,201,0.005530666996492073,1231028224,0.0859375
cifar10,ssb-v0,0.3,8,1,202,0.005538708996027708,1231028224,0.109375
cifar10,ssb-v0,0.3,8,1,203,0.0055627499968977645,1231028224,0.109375
cifar10,ssb-v0,0.3,8,1,204,0.005608334002317861,1231028224,0.1015625
cifar10,ssb-v0,0.3,8,1,205,0.005504415996256284,1231028224,0.1328125
cifar10,ssb-v0,0.3,8,1,206,0.007257250006659888,1232535552,0.140625
cifar10,ssb-v0,0.3,8,1,207,0.006243083000299521,1232502784,0.1328125
cifar10,ssb-v0,0.3,8,1,208,0.006916291997185908,1232519168,0.1328125
cifar10,ssb-v0,0.3,8,1,209,0.005873332993360236,1232519168,0.1796875
cifar10,ssb-v0,0.3,8,1,210,0.005587624997133389,1232519168,0.1796875
cifar10,ssb-v0,0.3,8,1,211,0.005319417003192939,1232519168,0.1171875
cifar10,ssb-v0,0.3,8,1,212,0.005604833000688814,1232519168,0.203125
cifar10,ssb-v0,0.3,8,1,213,0.00561191700398922,1232519168,0.171875
cifar10,ssb-v0,0.3,8,1,214,0.015565207999316044,1233829888,0.0859375
cifar10,ssb-v0,0.3,8,1,215,0.014243458994315006,1235189760,0.1171875
cifar10,ssb-v0,0.3,8,1,216,0.005447542003821582,1235451904,0.1640625
cifar10,ssb-v0,0.3,8,1,217,0.005572957990807481,1235861504,0.1484375
cifar10,ssb-v0,0.3,8,1,218,0.005489165996550582,1235861504,0.1015625
cifar10,ssb-v0,0.3,8,1,219,0.005489000002853572,1235861504,0.1640625
cifar10,ssb-v0,0.3,8,1,220,0.005438708991277963,1235861504,0.0703125
cifar10,ssb-v0,0.3,8,1,221,0.0055004999885568395,1235894272,0.078125
cifar10,ssb-v0,0.3,8,1,222,0.005493625008966774,1235894272,0.0859375
cifar10,ssb-v0,0.3,8,1,223,0.005487999995239079,1235894272,0.0390625
cifar10,ssb-v0,0.3,8,1,224,0.005541708000237122,1235894272,0.1796875
cifar10,ssb-v0,0.3,8,1,225,0.005503749998752028,1235894272,0.125
cifar10,ssb-v0,0.3,8,1,226,0.005493707998539321,1235894272,0.15625
cifar10,ssb-v0,0.3,8,1,227,0.005530666996492073,1235894272,0.1953125
cifar10,ssb-v0,0.3,8,1,228,0.005584375001490116,1235894272,0.1328125
cifar10,ssb-v0,0.3,8,1,229,0.005406459007645026,1235894272,0.1328125
cifar10,ssb-v0,0.3,8,1,230,0.005228249996434897,1235894272,0.203125
cifar10,ssb-v0,0.3,8,1,231,0.015742750008939765,1237188608,0.109375
cifar10,ssb-v0,0.3,8,1,232,0.014623416995164007,1238630400,0.15625
cifar10,ssb-v0,0.3,8,1,233,0.00580608299060259,1239252992,0.1171875
cifar10,ssb-v0,0.3,8,1,234,0.005720375003875233,1240121344,0.1171875
cifar10,ssb-v0,0.3,8,1,235,0.005594665999524295,1240121344,0.0625
cifar10,ssb-v0,0.3,8,1,236,0.019131917011691257,1244004352,0.0625
cifar10,ssb-v0,0.3,8,1,237,0.016414500001701526,1245462528,0.109375
cifar10,ssb-v0,0.3,8,1,238,0.005627416001516394,1245544448,0.109375
cifar10,ssb-v0,0.3,8,1,239,0.005706416995963082,1245544448,0.109375
cifar10,ssb-v0,0.3,8,1,240,0.005721958994399756,1245822976,0.0859375
cifar10,ssb-v0,0.3,8,1,241,0.0053148339939070866,1246822400,0.125
cifar10,ssb-v0,0.3,8,1,242,0.007109666999895126,1246986240,0.203125
cifar10,ssb-v0,0.3,8,1,243,0.005826541993883438,1246986240,0.1875
cifar10,ssb-v0,0.3,8,1,244,0.016213499999139458,1248411648,0.1875
cifar10,ssb-v0,0.3,8,1,245,0.005633708991808817,1248837632,0.109375
cifar10,ssb-v0,0.3,8,1,246,0.005639041002723388,1248837632,0.1328125
cifar10,ssb-v0,0.3,8,1,247,0.0059274579980410635,1248837632,0.09375
cifar10,ssb-v0,0.3,8,1,248,0.007721958987531252,1248837632,0.1875
cifar10,ssb-v0,0.3,8,1,249,0.00562870800786186,1249378304,0.15625
cifar10,ssb-v0,0.3,8,1,250,0.00565900000219699,1249394688,0.0703125
cifar10,ssb-v0,0.3,8,1,251,0.02470487500249874,1252196352,0.1328125
cifar10,ssb-v0,0.3,8,1,252,0.0062900829943828285,1252851712,0.125
cifar10,ssb-v0,0.3,8,1,253,0.005632417000015266,1252851712,0.1875
cifar10,ssb-v0,0.3,8,1,254,0.005604124991805293,1252868096,0.15625
cifar10,ssb-v0,0.3,8,1,255,0.015536499995505437,1254768640,0.0859375
cifar10,ssb-v0,0.3,8,1,256,0.005656875000568107,1254899712,0.125
cifar10,ssb-v0,0.3,8,1,257,0.014560166004230268,1257521152,0.125
cifar10,ssb-v0,0.3,8,1,258,0.005594000002020039,1257521152,0.1015625
cifar10,ssb-v0,0.3,8,1,259,0.005796833997010253,1257521152,0.078125
cifar10,ssb-v0,0.3,8,1,260,0.006640374995185994,1257521152,0.140625
cifar10,ssb-v0,0.3,8,1,261,0.016014249995350838,1259388928,0.1640625
cifar10,ssb-v0,0.3,8,1,262,0.014463625004282221,1262518272,0.09375
cifar10,ssb-v0,0.3,8,1,263,0.005837208009324968,1264009216,0.1953125
cifar10,ssb-v0,0.3,8,1,264,0.014849916988168843,1266057216,0.1875
cifar10,ssb-v0,0.3,8,1,265,0.013925457998993807,1268187136,0.09375
cifar10,ssb-v0,0.3,8,1,266,0.01586654099810403,1269547008,0.15625
cifar10,ssb-v0,0.3,8,1,267,0.005708582990337163,1269547008,0.0703125
cifar10,ssb-v0,0.3,8,1,268,0.0066327079985057935,1270988800,0.1328125
cifar10,ssb-v0,0.3,8,1,269,0.005771124997409061,1270988800,0.0859375
cifar10,ssb-v0,0.3,8,1,270,0.01746562498738058,1272856576,0.109375
cifar10,ssb-v0,0.3,8,1,271,0.014274916000431404,1274560512,0.15625
cifar10,ssb-v0,0.3,8,1,272,0.006014457991113886,1274707968,0.125
cifar10,ssb-v0,0.3,8,1,273,0.005829290996189229,1276215296,0.25
cifar10,ssb-v0,0.3,8,1,274,0.005699666988220997,1277460480,0.21875
cifar10,ssb-v0,0.3,8,1,275,0.014654750004410744,1278935040,0.1640625
cifar10,ssb-v0,0.3,8,1,276,0.005881374992895871,1278935040,0.1640625
cifar10,ssb-v0,0.3,8,1,277,0.006815957996877842,1278935040,0.125
cifar10,ssb-v0,0.3,8,1,278,0.008311042009154335,1278935040,0.171875
cifar10,ssb-v0,0.3,8,1,279,0.005601042008493096,1278935040,0.1640625
cifar10,ssb-v0,0.3,8,1,280,0.01667841599555686,1280819200,0.1328125
cifar10,ssb-v0,0.3,8,1,281,0.005875541988643818,1280983040,0.109375
cifar10,ssb-v0,0.3,8,1,282,0.006309250005870126,1280983040,0.125
cifar10,ssb-v0,0.3,8,1,283,0.005765875001088716,1281523712,0.1328125
cifar10,ssb-v0,0.3,8,1,284,0.006701000005705282,1281523712,0.109375
cifar10,ssb-v0,0.3,8,1,285,0.006732374997227453,1281523712,0.125
cifar10,ssb-v0,0.3,8,1,286,0.005707916003302671,1281523712,0.1015625
cifar10,ssb-v0,0.3,8,1,287,0.005741833010688424,1282670592,0.1640625
cifar10,ssb-v0,0.3,8,1,288,0.005616458001895808,1282670592,0.125
cifar10,ssb-v0,0.3,8,1,289,0.005575957999099046,1282670592,0.1484375
cifar10,ssb-v0,0.3,8,1,290,0.005753666002419777,1282686976,0.125
cifar10,ssb-v0,0.3,8,1,291,0.005600332995527424,1282686976,0.1953125
cifar10,ssb-v0,0.3,8,1,292,0.01716612500604242,1284063232,0.1953125
cifar10,ssb-v0,0.3,8,1,293,0.005684584000846371,1284063232,0.0859375
cifar10,ssb-v0,0.3,8,1,294,0.0056255829986184835,1284063232,0.140625
cifar10,ssb-v0,0.3,8,1,295,0.005471374999615364,1284472832,0.1640625
cifar10,ssb-v0,0.3,8,1,296,0.006657165999058634,1285324800,0.2109375
cifar10,ssb-v0,0.3,8,1,297,0.0058036250120494515,1285324800,0.09375
cifar10,ssb-v0,0.3,8,1,298,0.005841541002155282,1285324800,0.1328125
cifar10,ssb-v0,0.3,8,1,299,0.005808040994452313,1285341184,0.171875
cifar10,ssb-v0,0.3,8,1,300,0.005571583009441383,1285341184,0.1953125
cifar10,ssb-v0,0.3,8,1,301,0.005616583002847619,1285341184,0.1484375
cifar10,ssb-v0,0.3,8,1,302,0.015744707998237573,1286750208,0.125
cifar10,ssb-v0,0.3,8,1,303,0.005694999999832362,1286766592,0.1640625
cifar10,ssb-v0,0.3,8,1,304,0.0057893750054063275,1286766592,0.171875
cifar10,ssb-v0,0.3,8,1,305,0.007061290991259739,1287487488,0.140625
cifar10,ssb-v0,0.3,8,1,306,0.006027124996762723,1287979008,0.1171875
cifar10,ssb-v0,0.3,8,1,307,0.01592674999847077,1289355264,0.1875
cifar10,ssb-v0,0.3,8,1,308,0.005792416995973326,1289355264,0.1484375
cifar10,ssb-v0,0.3,8,1,309,0.014693333010654896,1291468800,0.1484375
cifar10,ssb-v0,0.3,8,1,310,0.014884333009831607,1292877824,0.1171875
cifar10,ssb-v0,0.3,8,1,311,0.005923542004893534,1293860864,0.15625
cifar10,ssb-v0,0.3,8,1,312,0.005966791999526322,1295335424,0.1484375
cifar10,ssb-v0,0.3,8,1,313,0.005909374987822957,1295351808,0.203125
cifar10,ssb-v0,0.3,8,1,314,0.006346708003547974,1295728640,0.1796875
cifar10,ssb-v0,0.3,8,1,315,0.006310625001788139,1295728640,0.109375
cifar10,ssb-v0,0.3,8,1,316,0.015916000003926456,1297137664,0.1640625
cifar10,ssb-v0,0.3,8,1,317,0.014314291998744011,1298497536,0.15625
cifar10,ssb-v0,0.3,8,1,318,0.005744499998399988,1298513920,0.1484375
cifar10,ssb-v0,0.3,8,1,319,0.005775041994638741,1299890176,0.1328125
cifar10,ssb-v0,0.3,8,1,320,0.005680542002664879,1299890176,0.0859375
cifar10,ssb-v0,0.3,8,1,321,0.005614375011646189,1300955136,0.0859375
cifar10,ssb-v0,0.3,8,1,322,0.0057147499901475385,1300955136,0.1640625
cifar10,ssb-v0,0.3,8,1,323,0.00581787500414066,1300955136,0.1796875
cifar10,ssb-v0,0.3,8,1,324,0.005511583993211389,1300955136,0.2109375
cifar10,ssb-v0,0.3,8,1,325,0.005578999989666045,1300955136,0.1640625
cifar10,ssb-v0,0.3,8,1,326,0.016569542000070214,1302380544,0.171875
cifar10,ssb-v0,0.3,8,1,327,0.005819083002279513,1302626304,0.09375
cifar10,ssb-v0,0.3,8,1,328,0.00570629199501127,1303019520,0.1328125
cifar10,ssb-v0,0.3,8,1,329,0.006609957999899052,1303035904,0.234375
cifar10,ssb-v0,0.3,8,1,330,0.0071271670021815225,1303035904,0.1875
cifar10,ssb-v0,0.3,8,1,331,0.005712957994546741,1303035904,0.1875
cifar10,ssb-v0,0.3,8,1,332,0.005667624995112419,1303625728,0.1484375
cifar10,ssb-v0,0.3,8,1,333,0.005728541989810765,1303625728,0.140625
cifar10,ssb-v0,0.3,8,1,334,0.005815208991407417,1303625728,0.109375
cifar10,ssb-v0,0.3,8,1,335,0.005776374993729405,1303625728,0.125
cifar10,ssb-v0,0.3,8,1,336,0.005612125009065494,1303625728,0.2265625
