run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,18,19,0.005851415917277336,0.012624666909687221,618070016,0.03125,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,19,20,0.005849707988090813,0.01271145895589143,618086400,0.015625,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,20,21,0.005878165946342051,0.012807584018446505,618086400,0.0234375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,21,22,0.005777499987743795,0.01262570801191032,618086400,0.03125,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,22,23,0.005961958086118102,0.01261333399452269,618086400,0.015625,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,23,24,0.005827832967042923,0.012636375031434,618086400,0.0078125,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,24,25,0.005847541033290327,0.012664500041864812,618102784,0.015625,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,25,26,0.0058452499797567725,0.012649583048187196,618102784,0.078125,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,26,27,0.005822083097882569,0.012657833052799106,618102784,0.015625,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,27,28,0.005840291967615485,0.012669959105551243,618102784,0.0234375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,28,29,0.005823791958391666,0.012659208034165204,618102784,0.03125,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,29,30,0.005841125035658479,0.01267191709484905,618102784,0.0234375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,30,31,0.005867125000804663,0.012715375050902367,618102784,0.0625,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,31,32,0.005826749955303967,0.01263574999757111,618102784,0.0390625,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,32,33,0.006016957922838628,0.012770249973982573,618102784,0.0390625,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,33,34,0.005900042015127838,0.012633458012714982,618102784,0.046875,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,34,35,0.0058401660062372684,0.012658540974371135,618102784,0.03125,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,35,36,0.00591245898976922,0.012671333039179444,618102784,0.0234375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,36,37,0.0058619590708985925,0.012648083036765456,618102784,0.0625,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,37,38,0.005843417020514607,0.01260770799126476,618102784,0.0546875,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,38,39,0.005854666931554675,0.01261220802552998,618102784,0.03125,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,39,40,0.005849041976034641,0.012657083105295897,618102784,0.046875,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,40,41,0.0058553749695420265,0.012612457969225943,618102784,0.0546875,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,41,42,0.005888583953492343,0.012651874916628003,618119168,0.0546875,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,42,43,0.005820540944114327,0.012641791952773929,618119168,0.0546875,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,43,44,0.005831707967445254,0.012657708022743464,618119168,0.0390625,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,44,45,0.005855333060026169,0.012627832940779626,618119168,0.09375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,45,46,0.005838708020746708,0.012643750058487058,618119168,0.0625,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,46,47,0.00585637497715652,0.012629875098355114,618119168,0.015625,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,47,48,0.005817249999381602,0.01260029198601842,619692032,0.0546875,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,48,49,0.005853916052728891,0.012680041952989995,619692032,0.0703125,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,49,50,0.005819625104777515,0.01262216700706631,619692032,0.1015625,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,50,51,0.005825666943565011,0.012553875101730227,619692032,0.0703125,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,51,52,0.005797250079922378,0.01261879107914865,619692032,0.109375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,52,53,0.005834541982039809,0.012608167016878724,619692032,0.046875,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,53,54,0.0058209579437971115,0.012622375041246414,619692032,0.0234375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,54,55,0.005875749979168177,0.012602415983565152,619692032,0.015625,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,55,56,0.005838707904331386,0.012614291976206005,619692032,0.0703125,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,56,57,0.00586604094132781,0.012603665934875607,619692032,0.0859375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,57,58,0.005834750016219914,0.012623040936887264,619708416,0.09375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,58,59,0.005837082979269326,0.01260162505786866,619708416,0.0390625,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,59,60,0.0058390829944983125,0.012604375020600855,619708416,0.0546875,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,60,61,0.005822750041261315,0.012562833959236741,619741184,0.078125,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,61,62,0.005827166954986751,0.012561499956063926,619741184,0.0625,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,62,63,0.005831000045873225,0.012555374996736646,619741184,0.0390625,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,63,64,0.0058362080017104745,0.012658499996177852,619741184,0.03125,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,64,65,0.0058198749320581555,0.012638124986551702,619741184,0.0703125,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,65,66,0.005830000038258731,0.012617124943062663,619741184,0.109375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,66,67,0.005827541928738356,0.012611625017598271,619741184,0.0625,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,67,68,0.005826583015732467,0.012610833044163883,619741184,0.0546875,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,68,69,0.005838333978317678,0.012589999940246344,619741184,0.109375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,69,70,0.005836708005517721,0.012717165984213352,619741184,0.0703125,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,70,71,0.005868916981853545,0.01258270803373307,619757568,0.0859375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,71,72,0.005825415952131152,0.012620959081687033,619757568,0.0546875,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,72,73,0.005844250088557601,0.012596416985616088,619757568,0.0859375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,73,74,0.00583079201169312,0.012498624972067773,619757568,0.078125,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,74,75,0.005838166922330856,0.012616625055670738,619757568,0.078125,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,75,76,0.005983333918265998,0.012610292062163353,619757568,0.078125,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,76,77,0.005878916941583157,0.0126288749743253,619757568,0.09375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,77,78,0.00585637497715652,0.012616834021173418,619773952,0.0859375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,78,79,0.005822874954901636,0.012618042062968016,619773952,0.1171875,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,79,80,0.005845917039550841,0.012599249952472746,619773952,0.109375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,80,81,0.0058189170667901635,0.012607374927029014,619773952,0.078125,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,81,82,0.005844792001880705,0.012610582984052598,619773952,0.1171875,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,82,83,0.005831459071487188,0.012610334088094532,619773952,0.109375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,83,84,0.005862041027285159,0.012617999920621514,619773952,0.0546875,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,84,85,0.005880708922632039,0.012617749976925552,619773952,0.0625,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,85,86,0.005835665971972048,0.012611165991984308,619773952,0.0859375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,86,87,0.0058028328930959105,0.012604583986103535,619773952,0.0703125,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,87,88,0.0058094169944524765,0.012603083974681795,619773952,0.09375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,88,89,0.00583899999037385,0.012604332994669676,619773952,0.0859375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,89,90,0.005838499986566603,0.012608375051058829,619773952,0.1484375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,90,91,0.005830207956023514,0.012592917075380683,619790336,0.09375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,91,92,0.0058290420565754175,0.012622584006749094,619790336,0.0859375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,92,93,0.005829124944284558,0.012590667000040412,619790336,0.0859375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,93,94,0.0058232080191373825,0.012616500025615096,619790336,0.1015625,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,94,95,0.005830332986079156,0.012603707960806787,619790336,0.09375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,95,96,0.0058373750653117895,0.012602375005371869,619790336,0.0703125,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,96,97,0.005845875013619661,0.012586666969582438,619790336,0.09375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,97,98,0.005842583021149039,0.01264095795340836,619790336,0.1171875,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,98,99,0.0058252919698134065,0.01262974995188415,619790336,0.0859375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,99,100,0.0058387910248711705,0.01262683398090303,619790336,0.125,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,100,101,0.005819124984554946,0.012605750001966953,619790336,0.0703125,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,101,102,0.005813332973048091,0.012621958972886205,619790336,0.09375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,102,103,0.005842458922415972,0.012612584047019482,619790336,0.125,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,103,104,0.005850416957400739,0.012617958942428231,619806720,0.09375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,104,105,0.005840332945808768,0.012597167049534619,619806720,0.1171875,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,105,106,0.005835417076013982,0.012609665980562568,619806720,0.125,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,106,107,0.005857624928466976,0.012679666979238391,619806720,0.078125,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,107,108,0.005821291008032858,0.012618208071216941,619806720,0.1484375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,108,109,0.005822082981467247,0.012612499995157123,619806720,0.140625,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,109,110,0.0058217499172315,0.012607082957401872,619806720,0.09375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,110,111,0.005837791948579252,0.01260991592425853,619806720,0.109375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,111,112,0.005853958078660071,0.012598167057149112,619806720,0.140625,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,112,113,0.005846832995302975,0.012601958005689085,619806720,0.09375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,113,114,0.005833208910189569,0.012615000014193356,619823104,0.0625,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,114,115,0.005815125070512295,0.012607416021637619,619823104,0.09375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,115,116,0.005818958044983447,0.012611082987859845,619823104,0.1484375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,116,117,0.00583979208022356,0.01259712502360344,619823104,0.125,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,117,118,0.0058097089640796185,0.012606167001649737,619823104,0.125,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,118,119,0.005808082991279662,0.012603042065165937,619823104,0.171875,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,119,120,0.005850500077940524,0.012681583990342915,619823104,0.1171875,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,120,121,0.0058203330263495445,0.01261395902838558,619823104,0.078125,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,121,122,0.005828374996781349,0.01261129102203995,619823104,0.1484375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,122,123,0.005821374943479896,0.01261595799587667,619839488,0.09375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,123,124,0.005833999952301383,0.0125956250121817,619839488,0.1484375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,124,125,0.005795874982140958,0.012593667022883892,619839488,0.203125,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,125,126,0.005849167006090283,0.012632458936423063,619839488,0.1875,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,126,127,0.0058502909960225224,0.012613040977157652,619839488,0.1640625,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,127,128,0.005808291956782341,0.012608792050741613,619839488,0.1640625,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,128,129,0.0058008331106975675,0.012594625004567206,619839488,0.1328125,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,129,130,0.005803666892461479,0.0126032920088619,619855872,0.0859375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,130,131,0.005882749916054308,0.012611625017598271,619855872,0.140625,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,131,132,0.005812749965116382,0.012657624902203679,619855872,0.0703125,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,132,133,0.005841167061589658,0.01256025000475347,619855872,0.1015625,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,133,134,0.00592575001064688,0.012763291015289724,619855872,0.109375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,134,135,0.005944250035099685,0.012742833001539111,619872256,0.171875,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,135,136,0.0060449999291449785,0.01288808393292129,619872256,0.1328125,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,136,137,0.0061989580281078815,0.01312341692391783,619872256,0.15625,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,137,138,0.005997041938826442,0.012798375100828707,619872256,0.125,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,138,139,0.005956749897450209,0.01265375001821667,619872256,0.109375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,139,140,0.005850833957083523,0.012612791964784265,619872256,0.125,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,140,141,0.005884874961338937,0.01266808295622468,619872256,0.0703125,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,141,142,0.005821665981784463,0.012626624898985028,619872256,0.109375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,142,143,0.005872167064808309,0.01262066699564457,619872256,0.1171875,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,143,144,0.005855457973666489,0.012617208063602448,619872256,0.1484375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,144,145,0.005824874970130622,0.012714416952803731,619872256,0.140625,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,145,146,0.005806332919746637,0.01262058294378221,619872256,0.1484375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,146,147,0.005809959024190903,0.012609333964064717,619872256,0.1484375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,147,148,0.005859500030055642,0.01261370803695172,619872256,0.1640625,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,148,149,0.00591466692276299,0.012612082995474339,619872256,0.2265625,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,149,150,0.005825374973937869,0.012605249998159707,619872256,0.0859375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,150,151,0.0058337920345366,0.012625374947674572,619872256,0.1484375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,151,152,0.005879083066247404,0.012636750005185604,619872256,0.1796875,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,152,153,0.00583845900837332,0.012602249975316226,619872256,0.109375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,153,154,0.005848292028531432,0.012651833007112145,619872256,0.1640625,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,154,155,0.00582766707520932,0.012630208977498114,619872256,0.1171875,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,155,156,0.005848583998158574,0.01256791700143367,619872256,0.1328125,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,156,157,0.005825249943882227,0.012630083016119897,619872256,0.15625,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,157,158,0.005836750031448901,0.012608458986505866,619872256,0.1015625,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,158,159,0.005829749978147447,0.012627083924598992,619872256,0.1484375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,159,160,0.005777833983302116,0.012597124907188118,619872256,0.1796875,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,160,161,0.005915750050917268,0.012621458037756383,619872256,0.1875,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,161,162,0.0058463329914957285,0.012624916969798505,619872256,0.171875,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,162,163,0.005822042003273964,0.01259095803834498,619872256,0.140625,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,163,164,0.005829708999954164,0.01262508297804743,619872256,0.15625,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,164,165,0.005866792052984238,0.012592958053573966,619872256,0.1015625,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,165,166,0.005812790943309665,0.012617000029422343,619872256,0.1484375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,166,167,0.005804582964628935,0.012614875100553036,619872256,0.1953125,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,167,168,0.0058038339484483,0.012669082963839173,619872256,0.1171875,0,0,,
