run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,24,25,0.0005830420413985848,0.0006630830466747284,741244928,0.09375,1,26,4c44f9e2c25c,1cb7d4623a82
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,25,26,0.0005829579895362258,0.0006565419025719166,741244928,0.0703125,1,27,1cb7d4623a82,4fcba97228d6
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,26,27,0.0006012080702930689,0.0006746669532731175,741244928,0.046875,1,28,4fcba97228d6,12b74eff9b37
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,27,28,0.0006429580971598625,0.0007548329886049032,741244928,0.1328125,1,29,12b74eff9b37,cf3dfb33f19f
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,28,29,0.0006139579927548766,0.0007140840170904994,741244928,0.1328125,1,30,cf3dfb33f19f,a3c4fac5a0fe
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,29,30,0.0005933749489486217,0.0006786249577999115,741244928,0.109375,1,31,a3c4fac5a0fe,99b10ff8801a
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,30,31,0.0005948749603703618,0.0006708749569952488,741244928,0.109375,1,32,99b10ff8801a,9fa007586118
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,31,32,0.000600790954194963,0.0006754579953849316,741244928,0.09375,1,33,9fa007586118,01c49effbf2f
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,32,33,0.0006114159477874637,0.0006681249942630529,741244928,0.1171875,1,34,01c49effbf2f,d438e07c0ea8
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,33,34,0.0005872499896213412,0.0006617910694330931,741244928,0.1484375,1,35,d438e07c0ea8,1ca376532327
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,34,35,0.0005934169748798013,0.0006642499938607216,741195776,0.1171875,1,36,1ca376532327,cf24f1a039f5
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,35,36,0.0005794999888166785,0.0006535000866279006,741195776,0.0703125,1,37,cf24f1a039f5,46bb057ef523
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,36,37,0.0005914999637752771,0.0006624999223276973,741195776,0.109375,1,38,46bb057ef523,ba54ba86329e
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,37,38,0.0005896249786019325,0.0007332500535994768,741195776,0.0859375,1,39,ba54ba86329e,75494fb5b98b
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,38,39,0.00062579195946455,0.0006883749738335609,741195776,0.1015625,1,40,75494fb5b98b,e79118e8aabf
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,39,40,0.0005887079751119018,0.0006707499269396067,741212160,0.1953125,1,41,e79118e8aabf,917510507b22
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,40,41,0.0005959590198472142,0.0006767079466953874,741228544,0.1640625,1,42,917510507b22,7342977c720e
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,41,42,0.0006097080186009407,0.0006701670354232192,741228544,0.09375,1,43,7342977c720e,781a7e769de1
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,42,43,0.0005767919356003404,0.0006627499824389815,741244928,0.09375,1,44,781a7e769de1,ca010427df37
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,43,44,0.0005875000497326255,0.0006464170292019844,741244928,0.0859375,1,45,ca010427df37,abe8cd787357
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,44,45,0.0005797089543193579,0.0006413750816136599,741244928,0.1953125,1,46,abe8cd787357,188a5ea99d42
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,45,46,0.0005919589893892407,0.0006498749135062099,741244928,0.1796875,1,47,188a5ea99d42,a5308d3df263
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,46,47,0.0005835839547216892,0.0006527500227093697,741244928,0.140625,1,48,a5308d3df263,c7e68e85b8bc
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,47,48,0.0005891659529879689,0.0006361670093610883,741244928,0.1171875,1,49,c7e68e85b8bc,9cfa472a8189
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,48,49,0.0005837499629706144,0.0006320830434560776,741244928,0.09375,1,50,9cfa472a8189,baff4fa10f59
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,49,50,0.0005903750425204635,0.0006417080294340849,741244928,0.1875,1,51,baff4fa10f59,a2abd90edb98
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,50,51,0.0005747079849243164,0.0006538339657709002,741244928,0.1953125,1,52,a2abd90edb98,ee09e02fecc8
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,51,52,0.0005699170287698507,0.0006507080979645252,741244928,0.1328125,1,53,ee09e02fecc8,02b7eca0fb66
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,52,53,0.0005850830348208547,0.0006410419009625912,741244928,0.15625,1,54,02b7eca0fb66,bfc2a9da7642
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,53,54,0.0005802919622510672,0.0006702500395476818,741244928,0.1484375,1,55,bfc2a9da7642,d571d5923217
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,54,55,0.0005759160267189145,0.0006426249165087938,741244928,0.140625,1,56,d571d5923217,2383a39ebc38
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,55,56,0.0005821660161018372,0.0006357500096783042,741244928,0.1015625,1,57,2383a39ebc38,0795af2548c6
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,56,57,0.0005715410225093365,0.0006386659806594253,741244928,0.203125,1,58,0795af2548c6,7ce82b8b92b6
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,57,58,0.0005596249829977751,0.000629457994364202,741244928,0.1171875,1,59,7ce82b8b92b6,1f91356deb31
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,58,59,0.0005819160724058747,0.0006490839878097177,741244928,0.078125,1,60,1f91356deb31,febfee5828da
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,59,60,0.0005825830157846212,0.0006419999990612268,741244928,0.15625,1,61,febfee5828da,c37f465219b3
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,60,61,0.0005830000154674053,0.000777958077378571,741244928,0.078125,1,62,c37f465219b3,e48c8cd62355
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,61,62,0.0005784590030089021,0.0006402499275282025,741244928,0.09375,1,63,e48c8cd62355,3740d01b7c7d
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,62,63,0.0005786250112578273,0.0006563749630004168,741261312,0.1015625,1,64,3740d01b7c7d,7069cf87baa8
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,63,64,0.0006181669887155294,0.0007368340156972408,741261312,0.109375,1,65,7069cf87baa8,d723b8fe8ad2
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,64,65,0.000614499906077981,0.0006772499764338136,741261312,0.1484375,1,66,d723b8fe8ad2,c2757810b384
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,65,66,0.0005938330432400107,0.000677958014421165,741277696,0.125,1,67,c2757810b384,d4de4cf58f56
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,66,67,0.0005847080610692501,0.0006626250687986612,741277696,0.140625,1,68,d4de4cf58f56,8284d870cce9
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,67,68,0.0006108339875936508,0.0006515840068459511,741277696,0.0625,1,69,8284d870cce9,162b1bc2b416
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,68,69,0.0005879170494154096,0.0006440829019993544,741277696,0.1328125,1,70,162b1bc2b416,9dabaa8fac9a
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,69,70,0.0005837910575792193,0.0006319170352071524,741277696,0.0703125,1,71,9dabaa8fac9a,71ad829a300d
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,70,71,0.0005920419935137033,0.0006329170428216457,741277696,0.15625,1,72,71ad829a300d,e458616718d5
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,71,72,0.0005885000573471189,0.0006396250100806355,741277696,0.0546875,1,73,e458616718d5,bf20af794c1a
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,72,73,0.0005823340034112334,0.0006381249986588955,741277696,0.1328125,1,74,bf20af794c1a,3fdb95bb97eb
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,73,74,0.0005825420375913382,0.0006654999451711774,741277696,0.1015625,1,75,3fdb95bb97eb,78dd99330ead
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,74,75,0.0005867920117452741,0.000649375026114285,741277696,0.140625,1,76,78dd99330ead,ec0c20f067a7
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,75,76,0.0005881249671801925,0.0006221249932423234,741277696,0.1328125,1,77,ec0c20f067a7,33d11af36577
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,76,77,0.0005777919432148337,0.0006610830314457417,741277696,0.1015625,1,78,33d11af36577,736cab4b771b
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,77,78,0.0005915829678997397,0.0006340829422697425,741277696,0.0625,1,79,736cab4b771b,4c98b97514bb
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,78,79,0.0005994170205667615,0.0006518339505419135,741277696,0.15625,1,80,4c98b97514bb,bdf82cf53177
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,79,80,0.0005774579476565123,0.0006359589751809835,741277696,0.109375,1,81,bdf82cf53177,8dafead3211c
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,80,81,0.0005761669017374516,0.0006415829993784428,741294080,0.078125,1,82,8dafead3211c,69c16d0eafd0
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,81,82,0.0005872918991371989,0.0006357498932629824,741294080,0.171875,1,83,69c16d0eafd0,5954769e9fcc
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,82,83,0.0005824579857289791,0.0006543330382555723,741294080,0.1640625,1,84,5954769e9fcc,c6b0e47da2e0
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,83,84,0.0005951250204816461,0.0006284579867497087,741294080,0.1640625,1,85,c6b0e47da2e0,a628dd6c1de3
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,84,85,0.00059104198589921,0.0006475410191342235,741294080,0.1640625,1,86,a628dd6c1de3,239a893b90da
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,85,86,0.0005771249998360872,0.0006429590284824371,741294080,0.125,1,87,239a893b90da,a20157a2894e
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,86,87,0.0005854170303791761,0.0006517500150948763,741294080,0.109375,1,88,a20157a2894e,9dc98835557e
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,87,88,0.0005822499515488744,0.0006389589980244637,741294080,0.1171875,1,89,9dc98835557e,5545057774e1
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,88,89,0.0005833329632878304,0.0006402080180123448,741294080,0.0859375,1,90,5545057774e1,59f34e2eed9a
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,89,90,0.0005850839661434293,0.0006346669979393482,741294080,0.09375,1,91,59f34e2eed9a,3c842a3fc016
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,90,91,0.0005820420337840915,0.0006406250176951289,741294080,0.140625,1,92,3c842a3fc016,ed9d19fc17e5
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,91,92,0.0005935829831287265,0.0006455000257119536,741310464,0.203125,1,93,ed9d19fc17e5,f7039a5f93d6
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,92,93,0.0005866249557584524,0.0006323750130832195,741310464,0.1328125,1,94,f7039a5f93d6,b48abe459b88
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,93,94,0.0005752079887315631,0.0006302499677985907,741310464,0.1171875,1,95,b48abe459b88,40ddd2232a49
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,94,95,0.0005833749892190099,0.0006307079456746578,741310464,0.171875,1,96,40ddd2232a49,1a79e7747cc5
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,95,96,0.0005896249786019325,0.0006554169813171029,741310464,0.078125,1,97,1a79e7747cc5,a87fe1702028
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,96,97,0.0005771670257672668,0.0006484170444309711,741310464,0.1484375,1,98,a87fe1702028,581b2117582a
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,97,98,0.0005730000557377934,0.0006478329887613654,741294080,0.125,1,99,581b2117582a,c578db5f6d8d
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,98,99,0.0005859159864485264,0.0006307079456746578,741294080,0.0546875,1,100,c578db5f6d8d,30181f6db806
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,99,100,0.0006757921073585749,0.0006405840395018458,741294080,0.1015625,1,101,30181f6db806,e1f50f5c0fb0
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,100,101,0.0005676249274984002,0.0006953749107196927,741294080,0.1171875,1,102,e1f50f5c0fb0,7aabc4759499
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,101,102,0.0005729580298066139,0.0006425000028684735,741294080,0.1796875,1,103,7aabc4759499,51a00a5e2289
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,102,103,0.0005703340284526348,0.0006613750010728836,741294080,0.15625,1,104,51a00a5e2289,972d508d4684
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,103,104,0.0005733749130740762,0.0006345410365611315,741294080,0.1171875,1,105,972d508d4684,814491621718
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,104,105,0.0005658750887960196,0.0006344999419525266,741294080,0.0859375,1,106,814491621718,1450c16dc08f
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,105,106,0.0005743749206885695,0.000652334070764482,741294080,0.1171875,1,107,1450c16dc08f,d214d87e49d5
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,106,107,0.0006454999092966318,0.0006476249545812607,741294080,0.1328125,1,108,d214d87e49d5,409d511b40da
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,107,108,0.0005670419195666909,0.0006451669614762068,741294080,0.1796875,1,109,409d511b40da,ac62d19f7136
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,108,109,0.0006947920192033052,0.0006533339619636536,741294080,0.140625,1,110,ac62d19f7136,712f5c19d549
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,109,110,0.0005801660008728504,0.0006420420249924064,741310464,0.1171875,1,111,712f5c19d549,8292af299383
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,110,111,0.000573707977309823,0.0006383750587701797,741310464,0.1328125,1,112,8292af299383,a5b0d1d63e21
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,111,112,0.0005726249655708671,0.0006293749902397394,741310464,0.1484375,1,113,a5b0d1d63e21,c7afd84a9f0d
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,112,113,0.00057704106438905,0.000625707907602191,741310464,0.1796875,1,114,c7afd84a9f0d,204987fdb9c6
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,113,114,0.0005864170379936695,0.0006451669614762068,741310464,0.15625,1,115,204987fdb9c6,92a87e97462f
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,114,115,0.0005740000633522868,0.0006318329833447933,741310464,0.1796875,1,116,92a87e97462f,13e3a68e2e1a
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,115,116,0.0005798750789836049,0.0006313750054687262,741310464,0.15625,1,117,13e3a68e2e1a,b0fec10813f5
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,116,117,0.0005835829069837928,0.0006308329757303,741310464,0.15625,1,118,b0fec10813f5,47e7ec7ba5bc
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,117,118,0.0005857090000063181,0.0006499160081148148,741310464,0.1796875,1,119,47e7ec7ba5bc,7823c4786a4d
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,118,119,0.0005707499803975224,0.0006380830891430378,741310464,0.140625,1,120,7823c4786a4d,82aa30c63063
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,119,120,0.0005822500679641962,0.0006464170292019844,741310464,0.15625,1,121,82aa30c63063,a8152de56757
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,120,121,0.0005773339653387666,0.0006408339831978083,741326848,0.171875,1,122,a8152de56757,4cb1196c4c0a
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,121,122,0.0005784590030089021,0.0006340419640764594,741326848,0.1484375,1,123,4cb1196c4c0a,74a4ea16a6ca
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,122,123,0.000571291078813374,0.0006492499960586429,741326848,0.140625,1,124,74a4ea16a6ca,942a44c32d75
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,123,124,0.0005650409730151296,0.0006524999625980854,741326848,0.0859375,1,125,942a44c32d75,5b3b7554ea2d
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,124,125,0.0005774589953944087,0.0006495830602943897,741326848,0.15625,1,126,5b3b7554ea2d,27c72d0285ce
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,125,126,0.000577750033698976,0.000643625040538609,741326848,0.140625,1,127,27c72d0285ce,e4676f47a562
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,126,127,0.0005740829510614276,0.0006166250677779317,741326848,0.15625,1,128,e4676f47a562,1b7cd3ad6e63
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,127,128,0.0006025410257279873,0.0006460839649662375,741326848,0.2109375,1,129,1b7cd3ad6e63,d5a698229077
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,128,129,0.000578374951146543,0.0006533749401569366,741326848,0.2578125,1,130,d5a698229077,88b711a0087e
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,129,130,0.0005857499781996012,0.0006333750206977129,741326848,0.125,1,131,88b711a0087e,4b0a12321e40
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,130,131,0.000578374951146543,0.0006427089683711529,741326848,0.140625,1,132,4b0a12321e40,0fde092a5990
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,131,132,0.0005869580199941993,0.0006478329887613654,741326848,0.109375,1,133,0fde092a5990,45dfd664245c
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,132,133,0.0005726249655708671,0.0006437089759856462,741326848,0.1171875,1,134,45dfd664245c,51294ebdc770
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,133,134,0.0005893749184906483,0.0006351249758154154,741326848,0.1484375,1,135,51294ebdc770,8a9b66f9c9ef
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,134,135,0.0005784170934930444,0.0006527089281007648,741326848,0.1796875,1,136,8a9b66f9c9ef,fce7b4bc1819
