dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,1.0,16,1,320,0.0007363329932559282,484900864,0.84375
fashion_mnist,pruning,1.0,16,1,321,0.0007503340020775795,484900864,0.859375
fashion_mnist,pruning,1.0,16,1,322,0.0007484170200768858,484900864,0.828125
fashion_mnist,pruning,1.0,16,1,323,0.0007448329997714609,484917248,0.8671875
fashion_mnist,pruning,1.0,16,1,324,0.000769874983234331,484917248,0.84375
fashion_mnist,pruning,1.0,16,1,325,0.0007737079868093133,484917248,0.859375
fashion_mnist,pruning,1.0,16,1,326,0.0007577910146210343,484933632,0.8828125
fashion_mnist,pruning,1.0,16,1,327,0.0007409579993691295,484933632,0.8515625
fashion_mnist,pruning,1.0,16,1,328,0.0007519159989897162,484933632,0.8828125
fashion_mnist,pruning,1.0,16,1,329,0.0007369999948423356,484933632,0.8828125
fashion_mnist,pruning,1.0,16,1,330,0.0007607500010635704,484933632,0.8125
fashion_mnist,pruning,1.0,16,1,331,0.0007241670100484043,484933632,0.8203125
fashion_mnist,pruning,1.0,16,1,332,0.0007587909931316972,484933632,0.8125
fashion_mnist,pruning,1.0,16,1,333,0.0007504999812226743,484933632,0.859375
fashion_mnist,pruning,1.0,16,1,334,0.0007415829750243574,484933632,0.8515625
fashion_mnist,pruning,1.0,16,1,335,0.0007287079934030771,484933632,0.78125
