dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.8,7,1,42,0.0034199590008938685,691273728,0.0703125
cifar100,dropout,0.8,7,1,43,0.0034031670074909925,691273728,0.0234375
cifar100,dropout,0.8,7,1,44,0.0035098340013064444,691273728,0.078125
cifar100,dropout,0.8,7,1,45,0.0034300419938517734,691273728,0.0390625
cifar100,dropout,0.8,7,1,46,0.0034186249977210537,691273728,0.0859375
cifar100,dropout,0.8,7,1,47,0.003439459003857337,691273728,0.046875
cifar100,dropout,0.8,7,1,48,0.003486250003334135,691273728,0.0625
cifar100,dropout,0.8,7,1,49,0.003446874994551763,691273728,0.0625
cifar100,dropout,0.8,7,1,50,0.0035073330072918907,691273728,0.0625
cifar100,dropout,0.8,7,1,51,0.003453749988693744,691273728,0.0546875
cifar100,dropout,0.8,7,1,52,0.0034322920109843835,691273728,0.046875
cifar100,dropout,0.8,7,1,53,0.0034482920018490404,691273728,0.109375
cifar100,dropout,0.8,7,1,54,0.003435040998738259,691273728,0.0625
cifar100,dropout,0.8,7,1,55,0.0034437909926055,691273728,0.1015625
cifar100,dropout,0.8,7,1,56,0.0034332499926676974,691273728,0.078125
cifar100,dropout,0.8,7,1,57,0.003429584001423791,691273728,0.078125
cifar100,dropout,0.8,7,1,58,0.0034801250003511086,691273728,0.0546875
cifar100,dropout,0.8,7,1,59,0.0034478330053389072,691273728,0.0703125
cifar100,dropout,0.8,7,1,60,0.0034382500016363338,691273728,0.0859375
cifar100,dropout,0.8,7,1,61,0.003427042000112124,691273728,0.0390625
cifar100,dropout,0.8,7,1,62,0.0034848750074161217,691273728,0.0625
cifar100,dropout,0.8,7,1,63,0.0034325419983360916,691273728,0.109375
cifar100,dropout,0.8,7,1,64,0.003420417007873766,691273728,0.1015625
cifar100,dropout,0.8,7,1,65,0.003484624990960583,691273728,0.0703125
cifar100,dropout,0.8,7,1,66,0.0034416249982314184,691273728,0.1171875
cifar100,dropout,0.8,7,1,67,0.0034806670009857044,691273728,0.09375
cifar100,dropout,0.8,7,1,68,0.0034361250000074506,691273728,0.078125
cifar100,dropout,0.8,7,1,69,0.003430458004004322,691273728,0.125
cifar100,dropout,0.8,7,1,70,0.0034311670024180785,691273728,0.078125
cifar100,dropout,0.8,7,1,71,0.0034362500009592623,691273728,0.0625
cifar100,dropout,0.8,7,1,72,0.0034265840076841414,691273728,0.078125
cifar100,dropout,0.8,7,1,73,0.003446709000854753,691273728,0.1015625
cifar100,dropout,0.8,7,1,74,0.0034405000042170286,691273728,0.078125
cifar100,dropout,0.8,7,1,75,0.003437125007621944,691273728,0.046875
cifar100,dropout,0.8,7,1,76,0.003505707994918339,691273728,0.0625
cifar100,dropout,0.8,7,1,77,0.0034366250038146973,691273728,0.1015625
cifar100,dropout,0.8,7,1,78,0.003445791997364722,691273728,0.109375
cifar100,dropout,0.8,7,1,79,0.0034566660033306107,691273728,0.0703125
cifar100,dropout,0.8,7,1,80,0.0034397080016788095,691273728,0.0859375
cifar100,dropout,0.8,7,1,81,0.0034307909954804927,691273728,0.03125
cifar100,dropout,0.8,7,1,82,0.003425374990911223,691273728,0.1015625
cifar100,dropout,0.8,7,1,83,0.003420374996494502,691273728,0.1015625
cifar100,dropout,0.8,7,1,84,0.003448208997724578,691273728,0.0859375
cifar100,dropout,0.8,7,1,85,0.003440792002948001,691273728,0.109375
cifar100,dropout,0.8,7,1,86,0.0034505410003475845,691273728,0.125
cifar100,dropout,0.8,7,1,87,0.0034336669923504815,691273728,0.1171875
cifar100,dropout,0.8,7,1,88,0.0034284580033272505,691273728,0.0859375
cifar100,dropout,0.8,7,1,89,0.0034382500016363338,691273728,0.078125
cifar100,dropout,0.8,7,1,90,0.003441416993155144,691273728,0.078125
cifar100,dropout,0.8,7,1,91,0.0034453750122338533,691273728,0.078125
cifar100,dropout,0.8,7,1,92,0.003428416996030137,691273728,0.0625
cifar100,dropout,0.8,7,1,93,0.0035084999981336296,691273728,0.09375
cifar100,dropout,0.8,7,1,94,0.0034370420034974813,691273728,0.078125
cifar100,dropout,0.8,7,1,95,0.0034397499985061586,691273728,0.0546875
cifar100,dropout,0.8,7,1,96,0.0034334999945713207,691273728,0.0625
cifar100,dropout,0.8,7,1,97,0.003442667002673261,691273728,0.1015625
cifar100,dropout,0.8,7,1,98,0.0034234170016134158,691273728,0.1328125
cifar100,dropout,0.8,7,1,99,0.0034374999959254637,691273728,0.0703125
cifar100,dropout,0.8,7,1,100,0.003430666998610832,691273728,0.0546875
cifar100,dropout,0.8,7,1,101,0.003436958009842783,691273728,0.0625
cifar100,dropout,0.8,7,1,102,0.0034170419967267662,691273728,0.1015625
cifar100,dropout,0.8,7,1,103,0.0034177909983554855,691273728,0.1171875
cifar100,dropout,0.8,7,1,104,0.003431082994211465,691273728,0.078125
cifar100,dropout,0.8,7,1,105,0.0035364999930607155,691290112,0.0625
cifar100,dropout,0.8,7,1,106,0.0034257910010637715,691290112,0.09375
cifar100,dropout,0.8,7,1,107,0.003493374999379739,691290112,0.0703125
cifar100,dropout,0.8,7,1,108,0.0034526660019764677,691290112,0.0703125
cifar100,dropout,0.8,7,1,109,0.003430665994528681,691290112,0.0546875
cifar100,dropout,0.8,7,1,110,0.0034450420062057674,691290112,0.09375
cifar100,dropout,0.8,7,1,111,0.0034912090050056577,691290112,0.09375
cifar100,dropout,0.8,7,1,112,0.0034320410049986094,691290112,0.1171875
cifar100,dropout,0.8,7,1,113,0.0034184170071966946,691290112,0.09375
cifar100,dropout,0.8,7,1,114,0.003440915999817662,691290112,0.1171875
cifar100,dropout,0.8,7,1,115,0.0034220419911434874,691290112,0.1328125
cifar100,dropout,0.8,7,1,116,0.0034249169984832406,691306496,0.0703125
cifar100,dropout,0.8,7,1,117,0.0034244999988004565,691306496,0.0859375
cifar100,dropout,0.8,7,1,118,0.003444291010964662,691306496,0.078125
cifar100,dropout,0.8,7,1,119,0.003505666012642905,691306496,0.1015625
cifar100,dropout,0.8,7,1,120,0.0035328329977346584,691306496,0.0625
cifar100,dropout,0.8,7,1,121,0.0036011249903822318,691306496,0.109375
cifar100,dropout,0.8,7,1,122,0.0036369169974932447,691306496,0.109375
cifar100,dropout,0.8,7,1,123,0.003635750006651506,691306496,0.1015625
cifar100,dropout,0.8,7,1,124,0.0034955000010086223,691306496,0.1015625
cifar100,dropout,0.8,7,1,125,0.0034437499998603016,691306496,0.0546875
cifar100,dropout,0.8,7,1,126,0.0034382500016363338,691306496,0.109375
cifar100,dropout,0.8,7,1,127,0.003432708006585017,691306496,0.125
cifar100,dropout,0.8,7,1,128,0.003452999997534789,691306496,0.0703125
cifar100,dropout,0.8,7,1,129,0.003426541996304877,691306496,0.1015625
cifar100,dropout,0.8,7,1,130,0.0034288330061826855,691306496,0.109375
cifar100,dropout,0.8,7,1,131,0.0034330829948885366,691306496,0.1015625
cifar100,dropout,0.8,7,1,132,0.003427292002015747,691306496,0.078125
cifar100,dropout,0.8,7,1,133,0.0034400830045342445,691306496,0.125
cifar100,dropout,0.8,7,1,134,0.0034223749971715733,691306496,0.0859375
cifar100,dropout,0.8,7,1,135,0.0033821670076576993,691306496,0.1171875
cifar100,dropout,0.8,7,1,136,0.003428333002375439,691306496,0.109375
cifar100,dropout,0.8,7,1,137,0.0036344589898362756,691306496,0.109375
cifar100,dropout,0.8,7,1,138,0.003416584004298784,691306496,0.1171875
cifar100,dropout,0.8,7,1,139,0.0034374170063529164,691322880,0.078125
cifar100,dropout,0.8,7,1,140,0.0034368330088909715,691322880,0.0546875
cifar100,dropout,0.8,7,1,141,0.0034374999959254637,691322880,0.0859375
cifar100,dropout,0.8,7,1,142,0.0034297500096727163,691322880,0.125
cifar100,dropout,0.8,7,1,143,0.0034425839985487983,691322880,0.1171875
cifar100,dropout,0.8,7,1,144,0.0034376249968772754,691322880,0.0703125
cifar100,dropout,0.8,7,1,145,0.003424374997848645,691322880,0.0703125
cifar100,dropout,0.8,7,1,146,0.003442667002673261,691322880,0.0859375
cifar100,dropout,0.8,7,1,147,0.0034377090050838888,691322880,0.1328125
cifar100,dropout,0.8,7,1,148,0.003431166012887843,691322880,0.0859375
cifar100,dropout,0.8,7,1,149,0.0034158330090576783,691355648,0.109375
cifar100,dropout,0.8,7,1,150,0.0034254999918630347,691355648,0.1015625
cifar100,dropout,0.8,7,1,151,0.0034322499996051192,691355648,0.1171875
cifar100,dropout,0.8,7,1,152,0.0034141670039389282,691355648,0.09375
cifar100,dropout,0.8,7,1,153,0.0034364159946562722,691355648,0.078125
cifar100,dropout,0.8,7,1,154,0.0034307080059079453,691355648,0.0546875
cifar100,dropout,0.8,7,1,155,0.0034154169989051297,691355648,0.1484375
cifar100,dropout,0.8,7,1,156,0.0034307500027352944,691355648,0.078125
cifar100,dropout,0.8,7,1,157,0.003453500001342036,691355648,0.0625
cifar100,dropout,0.8,7,1,158,0.003420207998715341,691355648,0.125
cifar100,dropout,0.8,7,1,159,0.003431792007177137,691355648,0.125
cifar100,dropout,0.8,7,1,160,0.0034287079906789586,691355648,0.1015625
cifar100,dropout,0.8,7,1,161,0.0034840829903259873,691355648,0.140625
cifar100,dropout,0.8,7,1,162,0.0034343750012340024,691355648,0.078125
cifar100,dropout,0.8,7,1,163,0.0034296249941689894,691355648,0.1015625
cifar100,dropout,0.8,7,1,164,0.0034195000043837354,691355648,0.1015625
cifar100,dropout,0.8,7,1,165,0.003484041997580789,691355648,0.1328125
cifar100,dropout,0.8,7,1,166,0.0034341660066274926,691355648,0.140625
cifar100,dropout,0.8,7,1,167,0.003424624999752268,691355648,0.125
cifar100,dropout,0.8,7,1,168,0.003450874995905906,691306496,0.09375
cifar100,dropout,0.8,7,1,169,0.0034338330005994067,691306496,0.125
cifar100,dropout,0.8,7,1,170,0.003444916001171805,691306496,0.1015625
cifar100,dropout,0.8,7,1,171,0.003415874991333112,691306496,0.1015625
cifar100,dropout,0.8,7,1,172,0.0034361250000074506,691306496,0.1171875
cifar100,dropout,0.8,7,1,173,0.003427624993491918,691306496,0.09375
cifar100,dropout,0.8,7,1,174,0.0034296670055482537,691306496,0.09375
cifar100,dropout,0.8,7,1,175,0.0034427909995429218,691306496,0.078125
cifar100,dropout,0.8,7,1,176,0.003427624993491918,691306496,0.0546875
cifar100,dropout,0.8,7,1,177,0.0034269160096300766,691306496,0.109375
cifar100,dropout,0.8,7,1,178,0.003424042006372474,691306496,0.078125
cifar100,dropout,0.8,7,1,179,0.003429875010624528,691306496,0.1171875
cifar100,dropout,0.8,7,1,180,0.0034380419965600595,691306496,0.1328125
cifar100,dropout,0.8,7,1,181,0.003413375001400709,691306496,0.1015625
cifar100,dropout,0.8,7,1,182,0.003435833001276478,691306496,0.09375
cifar100,dropout,0.8,7,1,183,0.003410499994060956,691306496,0.1328125
cifar100,dropout,0.8,7,1,184,0.0037914580025244504,691306496,0.1171875
cifar100,dropout,0.8,7,1,185,0.003433083009440452,691306496,0.140625
cifar100,dropout,0.8,7,1,186,0.003433290999964811,691306496,0.140625
cifar100,dropout,0.8,7,1,187,0.003426499999477528,691306496,0.1328125
cifar100,dropout,0.8,7,1,188,0.0034201669914182276,691306496,0.0546875
cifar100,dropout,0.8,7,1,189,0.0034325000015087426,691306496,0.1015625
cifar100,dropout,0.8,7,1,190,0.003413917002035305,691306496,0.1171875
cifar100,dropout,0.8,7,1,191,0.0035332080005900934,691306496,0.109375
cifar100,dropout,0.8,7,1,192,0.003420417007873766,691306496,0.125
cifar100,dropout,0.8,7,1,193,0.00343241699738428,691306496,0.140625
cifar100,dropout,0.8,7,1,194,0.0034397090057609603,691306496,0.09375
cifar100,dropout,0.8,7,1,195,0.0034332080103922635,691306496,0.0546875
cifar100,dropout,0.8,7,1,196,0.0034117080067517236,691306496,0.09375
cifar100,dropout,0.8,7,1,197,0.00343520799651742,691306496,0.125
cifar100,dropout,0.8,7,1,198,0.0034128749975934625,691306496,0.0859375
cifar100,dropout,0.8,7,1,199,0.004545584000879899,693878784,0.0703125
cifar100,dropout,0.8,7,1,200,0.0036242919886717573,693895168,0.0703125
cifar100,dropout,0.8,7,1,201,0.00369466700067278,693895168,0.1015625
cifar100,dropout,0.8,7,1,202,0.0038477910129586235,693895168,0.109375
cifar100,dropout,0.8,7,1,203,0.0037240840028971434,693895168,0.078125
cifar100,dropout,0.8,7,1,204,0.003566500003216788,693895168,0.0703125
cifar100,dropout,0.8,7,1,205,0.003435582999372855,693911552,0.0859375
cifar100,dropout,0.8,7,1,206,0.003598833005526103,693911552,0.109375
cifar100,dropout,0.8,7,1,207,0.0034584169916342944,693911552,0.125
cifar100,dropout,0.8,7,1,208,0.0035772080009337515,693911552,0.1015625
cifar100,dropout,0.8,7,1,209,0.0035237919946666807,693911552,0.0859375
cifar100,dropout,0.8,7,1,210,0.003443207999225706,693911552,0.0703125
cifar100,dropout,0.8,7,1,211,0.003523166000377387,693911552,0.109375
cifar100,dropout,0.8,7,1,212,0.00343670800793916,693911552,0.0859375
cifar100,dropout,0.8,7,1,213,0.0035135829966748133,693911552,0.1484375
cifar100,dropout,0.8,7,1,214,0.0035248329950263724,693911552,0.09375
cifar100,dropout,0.8,7,1,215,0.003431499993894249,693911552,0.109375
cifar100,dropout,0.8,7,1,216,0.0034498330060159788,693911552,0.0703125
cifar100,dropout,0.8,7,1,217,0.0034512089914642274,693911552,0.140625
cifar100,dropout,0.8,7,1,218,0.0035178329999325797,693911552,0.078125
cifar100,dropout,0.8,7,1,219,0.0035113339981762692,693911552,0.1015625
cifar100,dropout,0.8,7,1,220,0.003602084005251527,693911552,0.1171875
cifar100,dropout,0.8,7,1,221,0.0037073749990668148,696188928,0.1328125
cifar100,dropout,0.8,7,1,222,0.00365316700481344,696188928,0.125
cifar100,dropout,0.8,7,1,223,0.0038623750006081536,696188928,0.1015625
cifar100,dropout,0.8,7,1,224,0.00360250000085216,696188928,0.09375
cifar100,dropout,0.8,7,1,225,0.003519040998071432,696188928,0.0859375
cifar100,dropout,0.8,7,1,226,0.003530709000187926,696188928,0.078125
cifar100,dropout,0.8,7,1,227,0.003443458001129329,696188928,0.09375
cifar100,dropout,0.8,7,1,228,0.003443082998273894,696188928,0.1171875
cifar100,dropout,0.8,7,1,229,0.00343166699167341,696188928,0.078125
cifar100,dropout,0.8,7,1,230,0.0034476660075597465,696188928,0.140625
cifar100,dropout,0.8,7,1,231,0.003429584001423791,696188928,0.109375
cifar100,dropout,0.8,7,1,232,0.003441416993155144,696188928,0.1171875
cifar100,dropout,0.8,7,1,233,0.003382916998816654,696188928,0.0703125
cifar100,dropout,0.8,7,1,234,0.0034252500045113266,696188928,0.109375
cifar100,dropout,0.8,7,1,235,0.0034387499908916652,696188928,0.140625
cifar100,dropout,0.8,7,1,236,0.003428333002375439,696188928,0.0625
cifar100,dropout,0.8,7,1,237,0.0034551249991636723,696188928,0.0625
cifar100,dropout,0.8,7,1,238,0.0034400829899823293,696188928,0.09375
cifar100,dropout,0.8,7,1,239,0.0034389159991405904,696188928,0.15625
cifar100,dropout,0.8,7,1,240,0.0033833749912446365,696188928,0.0859375
cifar100,dropout,0.8,7,1,241,0.003444000001763925,696188928,0.09375
cifar100,dropout,0.8,7,1,242,0.0035766660002991557,696188928,0.09375
cifar100,dropout,0.8,7,1,243,0.0034477080043870956,696188928,0.1015625
cifar100,dropout,0.8,7,1,244,0.003429666001466103,696188928,0.1015625
cifar100,dropout,0.8,7,1,245,0.003436458995565772,696188928,0.09375
cifar100,dropout,0.8,7,1,246,0.00344345900521148,696188928,0.1171875
cifar100,dropout,0.8,7,1,247,0.0034291249903617427,696188928,0.09375
cifar100,dropout,0.8,7,1,248,0.003439958003582433,696188928,0.09375
cifar100,dropout,0.8,7,1,249,0.0034315410011913627,696188928,0.1171875
cifar100,dropout,0.8,7,1,250,0.003431999997701496,696188928,0.0859375
cifar100,dropout,0.8,7,1,251,0.0034241250104969367,696188928,0.125
cifar100,dropout,0.8,7,1,252,0.0034284580033272505,696188928,0.1015625
cifar100,dropout,0.8,7,1,253,0.003436416998738423,696205312,0.1640625
cifar100,dropout,0.8,7,1,254,0.0034182919916929677,696205312,0.109375
cifar100,dropout,0.8,7,1,255,0.0035519170050974935,696205312,0.1328125
cifar100,dropout,0.8,7,1,256,0.0034377920092083514,696205312,0.0859375
cifar100,dropout,0.8,7,1,257,0.0034542499925009906,696205312,0.0703125
cifar100,dropout,0.8,7,1,258,0.003506124994601123,696205312,0.0703125
cifar100,dropout,0.8,7,1,259,0.003407249998417683,696205312,0.1328125
cifar100,dropout,0.8,7,1,260,0.0034367919870419428,696205312,0.0859375
cifar100,dropout,0.8,7,1,261,0.0034410840016789734,696205312,0.0703125
cifar100,dropout,0.8,7,1,262,0.003437749997829087,696205312,0.09375
cifar100,dropout,0.8,7,1,263,0.0034307500027352944,696205312,0.1328125
cifar100,dropout,0.8,7,1,264,0.0034420000010868534,696205312,0.1171875
cifar100,dropout,0.8,7,1,265,0.0034313750074943528,696205312,0.1328125
cifar100,dropout,0.8,7,1,266,0.0034341660066274926,696205312,0.0546875
cifar100,dropout,0.8,7,1,267,0.003437917010160163,696205312,0.1015625
cifar100,dropout,0.8,7,1,268,0.0034353749942965806,696205312,0.171875
cifar100,dropout,0.8,7,1,269,0.003442250002990477,696205312,0.0859375
cifar100,dropout,0.8,7,1,270,0.0034302499989280477,696221696,0.1171875
cifar100,dropout,0.8,7,1,271,0.0034513330028858036,696221696,0.125
cifar100,dropout,0.8,7,1,272,0.0034570840070955455,696221696,0.09375
cifar100,dropout,0.8,7,1,273,0.0034409590007271618,696221696,0.140625
cifar100,dropout,0.8,7,1,274,0.003436666011111811,696221696,0.1015625
cifar100,dropout,0.8,7,1,275,0.0034411249944241717,696221696,0.109375
cifar100,dropout,0.8,7,1,276,0.003442791014094837,696238080,0.125
cifar100,dropout,0.8,7,1,277,0.0034896249999292195,696238080,0.109375
cifar100,dropout,0.8,7,1,278,0.0034239590022480115,696238080,0.0859375
cifar100,dropout,0.8,7,1,279,0.003437125007621944,696238080,0.1171875
cifar100,dropout,0.8,7,1,280,0.003436792001593858,696238080,0.140625
cifar100,dropout,0.8,7,1,281,0.0034730839979602024,696238080,0.1015625
cifar100,dropout,0.8,7,1,282,0.0034431669919285923,696238080,0.109375
cifar100,dropout,0.8,7,1,283,0.0033894579974003136,696238080,0.1015625
cifar100,dropout,0.8,7,1,284,0.003450499993050471,696238080,0.09375
cifar100,dropout,0.8,7,1,285,0.0034254159982083365,696238080,0.125
cifar100,dropout,0.8,7,1,286,0.0034358749981038272,696238080,0.09375
cifar100,dropout,0.8,7,1,287,0.0034340419952059165,696238080,0.1015625
cifar100,dropout,0.8,7,1,288,0.003434916987316683,696238080,0.09375
cifar100,dropout,0.8,7,1,289,0.0034115839953301474,696238080,0.0859375
cifar100,dropout,0.8,7,1,290,0.003441583990934305,696238080,0.1171875
cifar100,dropout,0.8,7,1,291,0.003427791001740843,696238080,0.0625
cifar100,dropout,0.8,7,1,292,0.003427499992540106,696238080,0.140625
cifar100,dropout,0.8,7,1,293,0.003427999996347353,696238080,0.1484375
cifar100,dropout,0.8,7,1,294,0.003416042003664188,696238080,0.125
cifar100,dropout,0.8,7,1,295,0.00344641599804163,696238080,0.1015625
cifar100,dropout,0.8,7,1,296,0.0034485420037526637,696238080,0.0859375
cifar100,dropout,0.8,7,1,297,0.003439417007029988,696238080,0.1328125
cifar100,dropout,0.8,7,1,298,0.0034393749956507236,696238080,0.1171875
cifar100,dropout,0.8,7,1,299,0.0034380419965600595,696238080,0.1015625
cifar100,dropout,0.8,7,1,300,0.0034832910023396835,696238080,0.109375
cifar100,dropout,0.8,7,1,301,0.0034217909997096285,696238080,0.078125
cifar100,dropout,0.8,7,1,302,0.0034405000042170286,696238080,0.0703125
cifar100,dropout,0.8,7,1,303,0.003418124993913807,696238080,0.140625
cifar100,dropout,0.8,7,1,304,0.0034947919921251014,696238080,0.1171875
cifar100,dropout,0.8,7,1,305,0.003432041994528845,696238080,0.1171875
cifar100,dropout,0.8,7,1,306,0.003426916999160312,696238080,0.0546875
cifar100,dropout,0.8,7,1,307,0.003435040998738259,696238080,0.1328125
cifar100,dropout,0.8,7,1,308,0.0034174580068793148,696238080,0.125
cifar100,dropout,0.8,7,1,309,0.0034322499996051192,696238080,0.125
cifar100,dropout,0.8,7,1,310,0.0034212080063298345,696238080,0.078125
cifar100,dropout,0.8,7,1,311,0.0034929169923998415,696238080,0.0703125
cifar100,dropout,0.8,7,1,312,0.003436583006987348,696238080,0.1484375
cifar100,dropout,0.8,7,1,313,0.003434041005675681,696238080,0.1015625
cifar100,dropout,0.8,7,1,314,0.003434458005358465,696238080,0.1484375
cifar100,dropout,0.8,7,1,315,0.0034395000111544505,696238080,0.109375
cifar100,dropout,0.8,7,1,316,0.0034310830087633803,696238080,0.15625
cifar100,dropout,0.8,7,1,317,0.0034140419884352013,696254464,0.0859375
cifar100,dropout,0.8,7,1,318,0.0035137920058332384,696254464,0.09375
cifar100,dropout,0.8,7,1,319,0.0037933749990770593,696254464,0.1328125
cifar100,dropout,0.8,7,1,320,0.003495790995657444,696254464,0.078125
cifar100,dropout,0.8,7,1,321,0.0034503749920986593,696254464,0.140625
cifar100,dropout,0.8,7,1,322,0.0034332499926676974,696254464,0.0703125
cifar100,dropout,0.8,7,1,323,0.0034374590031802654,696254464,0.0390625
cifar100,dropout,0.8,7,1,324,0.0034094590082531795,696254464,0.140625
cifar100,dropout,0.8,7,1,325,0.003425125003559515,696270848,0.1171875
cifar100,dropout,0.8,7,1,326,0.0034412499953759834,696270848,0.15625
cifar100,dropout,0.8,7,1,327,0.003438916988670826,696270848,0.125
cifar100,dropout,0.8,7,1,328,0.0034433330001775175,696270848,0.15625
cifar100,dropout,0.8,7,1,329,0.003427667004871182,696270848,0.09375
cifar100,dropout,0.8,7,1,330,0.0034310000046389177,696270848,0.109375
cifar100,dropout,0.8,7,1,331,0.003430124997976236,696270848,0.1015625
cifar100,dropout,0.8,7,1,332,0.0034888749942183495,696270848,0.1015625
cifar100,dropout,0.8,7,1,333,0.0036100419965805486,696270848,0.1171875
cifar100,dropout,0.8,7,1,334,0.003436208004131913,696270848,0.09375
cifar100,dropout,0.8,7,1,335,0.00343333299679216,696270848,0.125
cifar100,dropout,0.8,7,1,336,0.00342362500668969,696270848,0.0625
cifar100,dropout,0.8,7,1,337,0.0034545420057838783,696270848,0.1171875
cifar100,dropout,0.8,7,1,338,0.0034256670041941106,696270848,0.1328125
cifar100,dropout,0.8,7,1,339,0.003453750003245659,696270848,0.140625
cifar100,dropout,0.8,7,1,340,0.0035224170133005828,696270848,0.1171875
cifar100,dropout,0.8,7,1,341,0.0034387499908916652,696270848,0.09375
cifar100,dropout,0.8,7,1,342,0.003418292006244883,696270848,0.1328125
cifar100,dropout,0.8,7,1,343,0.0034553750010672957,696270848,0.125
cifar100,dropout,0.8,7,1,344,0.0034298749960726127,696270848,0.078125
cifar100,dropout,0.8,7,1,345,0.0034359589917585254,696270848,0.078125
cifar100,dropout,0.8,7,1,346,0.003425165996304713,696270848,0.1484375
cifar100,dropout,0.8,7,1,347,0.0034391670051263645,696270848,0.046875
cifar100,dropout,0.8,7,1,348,0.0034217089996673167,696270848,0.1875
cifar100,dropout,0.8,7,1,349,0.0034374999959254637,696270848,0.125
cifar100,dropout,0.8,7,1,350,0.0034338749974267557,696270848,0.09375
cifar100,dropout,0.8,7,1,351,0.003420417007873766,696270848,0.09375
cifar100,dropout,0.8,7,1,352,0.0034334579977439716,696270848,0.09375
cifar100,dropout,0.8,7,1,353,0.0034363339946139604,696270848,0.0859375
cifar100,dropout,0.8,7,1,354,0.0033650830009719357,696270848,0.1171875
cifar100,dropout,0.8,7,1,355,0.0034370000066701323,696270848,0.1015625
cifar100,dropout,0.8,7,1,356,0.0034416249982314184,696270848,0.1015625
cifar100,dropout,0.8,7,1,357,0.0034778330009430647,696270848,0.15625
cifar100,dropout,0.8,7,1,358,0.003438917003222741,696270848,0.09375
cifar100,dropout,0.8,7,1,359,0.003434290993027389,696270848,0.109375
cifar100,dropout,0.8,7,1,360,0.0035026249970542267,696270848,0.0859375
cifar100,dropout,0.8,7,1,361,0.0034471660037525,696270848,0.1015625
cifar100,dropout,0.8,7,1,362,0.0033857500093290582,696270848,0.0859375
cifar100,dropout,0.8,7,1,363,0.0034878750011557713,696270848,0.1796875
cifar100,dropout,0.8,7,1,364,0.003433416990446858,696270848,0.1328125
