run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,65,0.0008327090181410313,0.0008280000183731318,702021632,0.0078125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,66,0.0007340000011026859,0.0008300830377265811,702021632,0.046875
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,67,0.0007940420182421803,0.0008352089207619429,702021632,0.046875
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,68,0.0008218749426305294,0.0008501659613102674,702021632,0.046875
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,69,0.0008366669062525034,0.0008285000221803784,702021632,0.0625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,70,0.000714541063643992,0.0008227919461205602,702021632,0.015625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,71,0.0007238750113174319,0.0008168331114575267,702021632,0.0078125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,72,0.0008537080138921738,0.0008381670340895653,702021632,0.0078125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,73,0.0008402500534430146,0.0008284579962491989,702021632,0.03125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,74,0.0008420000085607171,0.0008498330134898424,702021632,0.0390625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,75,0.0008677499135956168,0.0008319170447066426,702021632,0.0703125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,76,0.0008344589732587337,0.0008420409867540002,702021632,0.078125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,77,0.0007448330288752913,0.000843374989926815,702021632,0.046875
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,78,0.0007252499926835299,0.0008445830317214131,702021632,0.0546875
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,79,0.0007192080374807119,0.0008284170180559158,702021632,0.0390625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,80,0.0007427090313285589,0.0008523339638486505,702021632,0.015625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,81,0.000843666959553957,0.0008358749328181148,702021632,0.0078125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,82,0.000817915890365839,0.0008097089594230056,702021632,0.0625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,83,0.0007429579272866249,0.0008467909647151828,702021632,0.03125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,84,0.0008358750492334366,0.0008498750394210219,702021632,0.0625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,85,0.0008347920374944806,0.0008696248987689614,702021632,0.0859375
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,86,0.000743833021260798,0.000813291990198195,702021632,0.0625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,87,0.0008266669465228915,0.0008492500055581331,702021632,0.0625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,88,0.0008285839576274157,0.0008367920527234674,702021632,0.0546875
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,89,0.0007372079417109489,0.0008361670188605785,702021632,0.0546875
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,90,0.0007166670402511954,0.0009209580020979047,702021632,0.046875
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,91,0.0008462920086458325,0.0008358750492334366,702021632,0.0625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,92,0.0007355839479714632,0.0008387499256059527,702021632,0.046875
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,93,0.0008371250005438924,0.0008477920200675726,702021632,0.0390625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,94,0.00071237504016608,0.0009155410807579756,702021632,0.0390625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,95,0.0007034169975668192,0.0008767499821260571,702021632,0.046875
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,96,0.0007578340591862798,0.0008383749518543482,702021632,0.09375
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,97,0.0007353329565376043,0.0008894169004634023,702021632,0.0625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,98,0.0007145840208977461,0.0008249160600826144,702021632,0.0625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,99,0.0008279159665107727,0.0008424159605056047,702021632,0.0546875
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,100,0.0007439169567078352,0.00090637500397861,702021632,0.0234375
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,101,0.0007204589201137424,0.0008477499941363931,702021632,0.015625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,102,0.000824499991722405,0.0008487080922350287,702021632,0.015625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,103,0.0007310420041903853,0.000834624981507659,702021632,0.0546875
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,104,0.0007392909610643983,0.0008363749366253614,702021632,0.0703125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,105,0.000819833017885685,0.0008306250674650073,702021632,0.0546875
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,106,0.0007217919919639826,0.0008091670460999012,702021632,0.015625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,107,0.0006944159977138042,0.0008410000009462237,702021632,0.03125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,108,0.0007304160390049219,0.0008567499462515116,702021632,0.046875
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,109,0.0008387919515371323,0.0008370419964194298,702021632,0.03125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,110,0.000836124992929399,0.000812667072750628,702021632,0.0078125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,111,0.0009292910108342767,0.0009291669121012092,702021632,0.015625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,112,0.0008792500011622906,0.0008883340051397681,702021632,0.0546875
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,113,0.0007504170062020421,0.0008502081036567688,702021632,0.03125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,114,0.0007534590549767017,0.0008573749801144004,702021632,0.03125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,115,0.0008382500382140279,0.0008541670395061374,702021632,0.03125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,116,0.0008354589808732271,0.0008757089963182807,702021632,0.0625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,117,0.0008508340688422322,0.0008568329503759742,702021632,0.0625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,118,0.0007451249985024333,0.0008278749883174896,702021632,0.015625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,119,0.0007275830721482635,0.0008502500131726265,702021632,0.03125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,120,0.00078541599214077,0.0008609170326963067,702021632,0.015625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,121,0.0008401660015806556,0.000957458047196269,702021632,0.0078125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,122,0.000817999942228198,0.0008278330788016319,702021632,0.015625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,123,0.0007128749275580049,0.0008326659444719553,702021632,0.0703125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,124,0.000742750009521842,0.0008503340650349855,702021632,0.0
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,125,0.0008387500420212746,0.0008554579690098763,702021632,0.046875
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,126,0.0007103749085217714,0.0008454590570181608,702021632,0.0234375
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,127,0.0007308329222723842,0.0008226250065490603,702021632,0.0625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,128,0.0007238750113174319,0.0008470829343423247,702021632,0.0390625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,129,0.0007332079112529755,0.0008606669725850224,702021632,0.0546875
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,130,0.0007211249321699142,0.0008310419507324696,702021632,0.0078125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,131,0.0009666250552982092,0.0008222919423133135,702021632,0.0078125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,132,0.000702542020007968,0.0008153750095516443,702021632,0.078125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,133,0.0006836249958723783,0.0008437499636784196,702021632,0.0390625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,134,0.0008209999650716782,0.0008300000336021185,702021632,0.0390625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,135,0.0007529159775003791,0.0008802920347079635,702021632,0.0546875
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,136,0.0007335420232266188,0.0009732079925015569,702021632,0.03125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,137,0.0008254999993368983,0.000851375050842762,702021632,0.046875
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,138,0.00087312504183501,0.0008440000237897038,702021632,0.03125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,139,0.0007226660382002592,0.0008384169777855277,702021632,0.0546875
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,140,0.0008222080068662763,0.0008510840125381947,702021632,0.0
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,141,0.0007449169643223286,0.0008988749468699098,702021632,0.0078125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,142,0.0007238750113174319,0.0008494158973917365,702021632,0.0703125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,143,0.0008346670074388385,0.0008510409388691187,702021632,0.0625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,144,0.000832625082693994,0.0008350000716745853,702021632,0.078125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,145,0.0007214579964056611,0.0008380829822272062,702021632,0.0625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,146,0.0007417919114232063,0.0008292921120300889,702021632,0.046875
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,147,0.0007263330044224858,0.0008270000107586384,702021632,0.0390625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,148,0.0008300840854644775,0.0008543330477550626,702021632,0.0625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,149,0.0009496660204604268,0.000822083093225956,702021632,0.015625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,150,0.000757541973143816,0.0008142079459503293,702021632,0.015625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,151,0.0008436660282313824,0.0008414170006290078,702021632,0.0078125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,152,0.0008359169587492943,0.0008416669443249702,702021632,0.015625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,153,0.000746416044421494,0.0008378749480471015,702021632,0.0234375
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,154,0.0007411249680444598,0.0008252499392256141,702021632,0.0234375
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,155,0.0007035830058157444,0.0008402079110965133,702021632,0.0546875
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,156,0.0008415420306846499,0.000846541952341795,702021632,0.0234375
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,157,0.0007856669835746288,0.0008452920010313392,702021632,0.03125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,158,0.0007250000489875674,0.0008229160448536277,702021632,0.0390625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,159,0.0007156250067055225,0.0008408329449594021,702021632,0.09375
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,160,0.000827415962703526,0.0008558750851079822,702021632,0.015625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,161,0.0008387500420212746,0.0008517919341102242,702021632,0.0625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,162,0.000831125071272254,0.000840499997138977,702021632,0.015625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,163,0.0007320418953895569,0.0008189589716494083,702021632,0.0234375
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,164,0.0007192080374807119,0.0008352500153705478,702021632,0.046875
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,165,0.0007480839267373085,0.000847332994453609,702021632,0.0234375
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,166,0.0007530408911406994,0.000832625082693994,702021632,0.0390625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,167,0.0008333330042660236,0.0008057079976424575,702021632,0.0859375
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,168,0.0007170839235186577,0.0008963750442489982,702021632,0.0625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,169,0.0007462090579792857,0.0008480839896947145,702021632,0.0546875
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,170,0.0007293750531971455,0.0008547500474378467,702021632,0.0390625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,171,0.0007357500726357102,0.0008234580745920539,702021632,0.015625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,172,0.0007319999858736992,0.0008317090105265379,702021632,0.078125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,173,0.0007204170105978847,0.0008425829000771046,702021632,0.0234375
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,174,0.0008374579483643174,0.0008461249526590109,702021632,0.015625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,175,0.0008491250919178128,0.0008463750127702951,702021632,0.0546875
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,176,0.0007227909518405795,0.0008188749197870493,702021632,0.078125
