run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,10,11,0.0014203749597072601,0.0015927499625831842,741539840,0.2578125,0,1,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,11,12,0.0013129999861121178,0.0015739999944344163,741539840,0.1875,0,1,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,12,13,0.0013567910064011812,0.0015733750769868493,741556224,0.234375,0,1,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,13,14,0.0014430410228669643,0.001538375043310225,741556224,0.203125,0,1,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,14,15,0.0014248340157791972,0.0015737090725451708,741556224,0.3125,0,1,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,15,16,0.0013572919415310025,0.0015938750002533197,741539840,0.25,0,1,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,16,17,0.0013173749903216958,0.0015825409209355712,741539840,0.265625,0,1,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,17,18,0.0013810830423608422,0.001584624988026917,741539840,0.3046875,0,1,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,18,19,0.0013448749668896198,0.0014831670559942722,741539840,0.21875,0,1,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,19,20,0.0014080419205129147,0.001583124976605177,741539840,0.171875,0,1,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,20,21,0.0013549159048125148,0.0014845000114291906,741539840,0.28125,0,1,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,21,22,0.0014704590430483222,0.0015816669911146164,741539840,0.2890625,0,1,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,22,23,0.0013517909683287144,0.0015741669340059161,741539840,0.3046875,0,1,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,23,24,0.001409083022736013,0.001573708956129849,741539840,0.3125,0,1,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,24,25,0.001352042076177895,0.0015748749719932675,741539840,0.296875,1,2,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,25,26,0.0016247910680249333,0.0015907089691609144,742047744,0.2421875,0,2,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,26,27,0.0013634999049827456,0.0015946250641718507,742080512,0.28125,0,2,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,27,28,0.0013378328876569867,0.0015762089751660824,742080512,0.3125,0,2,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,28,29,0.0014102499699220061,0.0015868329210206866,742178816,0.296875,0,2,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,29,30,0.001347583020105958,0.0014794579474255443,742178816,0.2734375,0,2,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,30,31,0.001411166973412037,0.001561083015985787,742195200,0.390625,0,2,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,31,32,0.0013491249410435557,0.0015424999874085188,742195200,0.3125,0,2,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,32,33,0.0014036669163033366,0.0015684579266235232,742211584,0.3359375,0,2,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,33,34,0.001342125004157424,0.0015215419698506594,742211584,0.34375,0,2,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,34,35,0.0013107089325785637,0.0015738749643787742,742211584,0.265625,0,2,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,35,36,0.0013325409963726997,0.001564500038512051,742211584,0.3125,0,2,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,36,37,0.001301333075389266,0.001555000082589686,742211584,0.2734375,0,2,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,37,38,0.0013262920547276735,0.0015800410183146596,742211584,0.2890625,0,2,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,38,39,0.0013645000290125608,0.0016077089821919799,742211584,0.3203125,0,2,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,39,40,0.0013459580950438976,0.0016563329845666885,742211584,0.3203125,0,2,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,40,41,0.0014246250502765179,0.001599790994077921,742227968,0.3046875,0,2,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,41,42,0.0013275829842314124,0.0016146249836310744,742211584,0.2890625,0,2,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,42,43,0.001420042011886835,0.0015864159213379025,742211584,0.3125,0,2,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,43,44,0.0013407919323071837,0.0015858340775594115,742211584,0.3515625,0,2,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,44,45,0.0013054999290034175,0.0015748339937999845,742211584,0.328125,0,2,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,45,46,0.0013307080371305346,0.0015817079693078995,742211584,0.3203125,0,2,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,46,47,0.0013345408951863647,0.0014645829796791077,742211584,0.2734375,0,2,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,47,48,0.0013473329599946737,0.0015944999177008867,742211584,0.40625,0,2,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,48,49,0.0013243749272078276,0.0014646250056102872,742211584,0.34375,0,2,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,49,50,0.0014007919235154986,0.0015839580446481705,742211584,0.34375,1,3,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,50,51,0.0013393330154940486,0.0014854170149192214,742260736,0.3125,0,3,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,51,52,0.0014042920665815473,0.0015750000020489097,742260736,0.3515625,0,3,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,52,53,0.0013361249584704638,0.0015072079841047525,742260736,0.3046875,0,3,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,53,54,0.0014023329131305218,0.001569833024404943,742260736,0.3359375,0,3,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,54,55,0.0013663340359926224,0.0015098750591278076,742260736,0.3984375,0,3,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,55,56,0.0013750839279964566,0.0014482089318335056,742260736,0.3671875,0,3,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,56,57,0.0013354589464142919,0.001577083021402359,742260736,0.3359375,0,3,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,57,58,0.001474166987463832,0.0015758330700919032,742260736,0.3203125,0,3,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,58,59,0.001326874946244061,0.0015774579951539636,742260736,0.390625,0,3,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,59,60,0.0013882500352337956,0.0015692500164732337,742260736,0.375,0,3,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,60,61,0.0013849589740857482,0.001564083038829267,742260736,0.3984375,0,3,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,61,62,0.0013465830124914646,0.001466333051212132,742260736,0.3046875,0,3,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,62,63,0.001393500017002225,0.001571166911162436,742260736,0.34375,0,3,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,63,64,0.0013379580341279507,0.0014863329706713557,742277120,0.296875,0,3,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,64,65,0.001408749958500266,0.0015760420355945826,742277120,0.328125,0,3,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,65,66,0.001350166043266654,0.0015145840588957071,742277120,0.2578125,0,3,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,66,67,0.0013991669984534383,0.0015689160209149122,742277120,0.3046875,0,3,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,67,68,0.00132116605527699,0.001568333012983203,742277120,0.375,0,3,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,68,69,0.0014132920186966658,0.001564792008139193,742277120,0.3203125,0,3,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,69,70,0.0013082500081509352,0.0015675000613555312,742277120,0.3671875,0,3,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,70,71,0.0013480419293045998,0.001560000004246831,742293504,0.40625,0,3,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,71,72,0.001303000026382506,0.0015696249902248383,742293504,0.3515625,0,3,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,72,73,0.0013438339810818434,0.0015712089370936155,742293504,0.4375,0,3,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,73,74,0.0013134169857949018,0.0015838328981772065,742293504,0.296875,0,3,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,74,75,0.0013988330028951168,0.0014662500470876694,742293504,0.40625,1,4,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,75,76,0.001419665990397334,0.001582792028784752,742309888,0.375,0,4,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,76,77,0.00135237502399832,0.0014848330756649375,742309888,0.375,0,4,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,77,78,0.0013459579786285758,0.0015659580240026116,742309888,0.3046875,0,4,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,78,79,0.0013977090129628778,0.0015696249902248383,742309888,0.34375,0,4,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,79,80,0.0013303749728947878,0.0015691249864175916,742309888,0.3828125,0,4,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,80,81,0.0013903329381719232,0.0015653340378776193,742326272,0.3359375,0,4,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,81,82,0.0012881249422207475,0.001567250001244247,742326272,0.421875,0,4,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,82,83,0.001401082961820066,0.0016335418913513422,742326272,0.3125,0,4,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,83,84,0.0013418749440461397,0.0015170000260695815,742326272,0.453125,0,4,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,84,85,0.001389582990668714,0.0015730829909443855,742326272,0.328125,0,4,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,85,86,0.0013847920345142484,0.0015820420812815428,742326272,0.3515625,0,4,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,86,87,0.0013911250280216336,0.0015642499784007668,742326272,0.40625,0,4,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,87,88,0.001323250005953014,0.0015267499256879091,742326272,0.4453125,0,4,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,88,89,0.0013999169459566474,0.001589040970429778,742326272,0.34375,0,4,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,89,90,0.0013847500085830688,0.001563791069202125,742326272,0.40625,0,4,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,90,91,0.0014244159683585167,0.001585707999765873,742326272,0.375,0,4,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,91,92,0.0013464579824358225,0.0015672079753130674,742326272,0.3515625,0,4,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,92,93,0.0013535420875996351,0.0016205830033868551,742342656,0.421875,0,4,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,93,94,0.0013955420581623912,0.0014719159808009863,742342656,0.3125,0,4,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,94,95,0.0013694580411538482,0.0015032499795779586,742342656,0.3828125,0,4,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,95,96,0.0013964589452371001,0.0015716670313850045,742342656,0.375,0,4,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,96,97,0.0013061669887974858,0.0015693329041823745,742342656,0.3828125,0,4,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,97,98,0.0013833330012857914,0.0014603340532630682,742342656,0.4296875,0,4,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,98,99,0.0013287499314174056,0.0014745419612154365,742359040,0.3671875,0,4,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,99,100,0.0013521250803023577,0.001570958993397653,742359040,0.3828125,1,5,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,100,101,0.001331708044745028,0.0014672910328954458,742359040,0.3828125,0,5,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,101,102,0.0013497499749064445,0.0015761669492349029,742359040,0.375,0,5,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,102,103,0.0014030840247869492,0.0015729580773040652,742359040,0.3359375,0,5,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,103,104,0.0014179169666022062,0.0015713750617578626,742359040,0.3515625,0,5,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,104,105,0.0013944589300081134,0.0014631659723818302,742359040,0.3671875,0,5,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,105,106,0.0013169579906389117,0.0015742079121991992,742359040,0.390625,0,5,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,106,107,0.0012927090283483267,0.0015523339388892055,742359040,0.40625,0,5,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,107,108,0.0013403749326243997,0.001489250105805695,742359040,0.4375,0,5,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,108,109,0.0013454579748213291,0.0015668340492993593,742359040,0.3984375,0,5,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,109,110,0.0013032921124249697,0.0015736250206828117,742359040,0.3828125,0,5,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,110,111,0.0013932089786976576,0.0016106669791042805,742359040,0.453125,0,5,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,111,112,0.0014232079265639186,0.001577083021402359,742359040,0.4140625,0,5,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,112,113,0.0013868339592590928,0.0015497910790145397,742359040,0.34375,0,5,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,113,114,0.0013832499971613288,0.0014772090362384915,743718912,0.390625,0,5,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,114,115,0.0014086250448599458,0.0015682920347899199,743718912,0.3515625,0,5,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,115,116,0.001333374995738268,0.0015074580442160368,743718912,0.375,0,5,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,116,117,0.0013462089700624347,0.0015551249962300062,743718912,0.4140625,0,5,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,117,118,0.0013146250275895,0.001579166972078383,743718912,0.34375,0,5,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,118,119,0.0013998749200254679,0.0015790410107001662,743718912,0.3671875,0,5,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,119,120,0.001346832956187427,0.0015490410150960088,743718912,0.328125,0,5,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,120,121,0.0013214590726420283,0.0014700409956276417,743735296,0.3671875,0,5,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,121,122,0.001332417014054954,0.001524916966445744,743735296,0.3984375,0,5,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,122,123,0.0013979170471429825,0.001573708956129849,743735296,0.4296875,0,5,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,123,124,0.0013105419930070639,0.0014772920403629541,743735296,0.3984375,0,5,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,124,125,0.001344291027635336,0.001484875101596117,743735296,0.3828125,1,6,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,125,126,0.0014059999957680702,0.00159633404109627,743735296,0.4296875,0,6,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,126,127,0.0013335829135030508,0.0014812919544056058,743751680,0.46875,0,6,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,127,128,0.0013417500304058194,0.0015287080314010382,743751680,0.3671875,0,6,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,128,129,0.001328374957665801,0.0015516249695792794,743751680,0.34375,0,6,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,129,130,0.0013059580232948065,0.0014325419906526804,743751680,0.3984375,0,6,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,130,131,0.0013059999328106642,0.0014317919267341495,743751680,0.3515625,0,6,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,131,132,0.0013067499967291951,0.001522707985714078,743751680,0.375,0,6,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,132,133,0.0013186669675633311,0.0014484579442068934,743751680,0.3359375,0,6,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,133,134,0.0012995840515941381,0.001432207995094359,743751680,0.3828125,0,6,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,134,135,0.0013214170467108488,0.0014520420227199793,743751680,0.328125,0,6,6ca717d13dba,6ca717d13dba
