dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.6,9,1,28,0.017460457980632782,601489408,0.6796875
fashion_mnist,ssb-v2,0.6,9,1,29,0.008278458000859246,603799552,0.5703125
fashion_mnist,ssb-v2,0.6,9,1,30,0.012324208015343174,606797824,0.546875
fashion_mnist,ssb-v2,0.6,9,1,31,0.009251375013263896,608485376,0.453125
fashion_mnist,ssb-v2,0.6,9,1,32,0.02400354199926369,614383616,0.484375
fashion_mnist,ssb-v2,0.6,9,1,33,0.013182291993871331,617742336,0.5703125
fashion_mnist,ssb-v2,0.6,9,1,34,0.008436457981588319,620281856,0.6875
fashion_mnist,ssb-v2,0.6,9,1,35,0.008361417014384642,621625344,0.4609375
fashion_mnist,ssb-v2,0.6,9,1,36,0.008536665991414338,622936064,0.6484375
fashion_mnist,ssb-v2,0.6,9,1,37,0.0026659579889383167,623165440,0.671875
fashion_mnist,ssb-v2,0.6,9,1,38,0.007979165995493531,624984064,0.7265625
fashion_mnist,ssb-v2,0.6,9,1,39,0.00264658298692666,625295360,0.6328125
fashion_mnist,ssb-v2,0.6,9,1,40,0.0026692920073401183,625639424,0.703125
fashion_mnist,ssb-v2,0.6,9,1,41,0.012335625011473894,627752960,0.5703125
fashion_mnist,ssb-v2,0.6,9,1,42,0.00799458401161246,628867072,0.65625
fashion_mnist,ssb-v2,0.6,9,1,43,0.007407750003039837,630390784,0.6796875
fashion_mnist,ssb-v2,0.6,9,1,44,0.017108542000642046,635011072,0.671875
fashion_mnist,ssb-v2,0.6,9,1,45,0.002685084007680416,635355136,0.6484375
fashion_mnist,ssb-v2,0.6,9,1,46,0.0364182919729501,636502016,0.546875
fashion_mnist,ssb-v2,0.6,9,1,47,0.013809124997351319,639614976,0.5625
fashion_mnist,ssb-v2,0.6,9,1,48,0.004211791994748637,639959040,0.546875
fashion_mnist,ssb-v2,0.6,9,1,49,0.009262749983463436,640942080,0.6015625
fashion_mnist,ssb-v2,0.6,9,1,50,0.009202292014379054,642564096,0.6328125
fashion_mnist,ssb-v2,0.6,9,1,51,0.013391499989666045,645677056,0.65625
fashion_mnist,ssb-v2,0.6,9,1,52,0.0037060419854242355,646053888,0.6640625
fashion_mnist,ssb-v2,0.6,9,1,53,0.008711332979146391,647938048,0.671875
fashion_mnist,ssb-v2,0.6,9,1,54,0.00830320900422521,649314304,0.6015625
fashion_mnist,ssb-v2,0.6,9,1,55,0.003511000017169863,649658368,0.6875
fashion_mnist,ssb-v2,0.6,9,1,56,0.003234167001210153,649658368,0.671875
fashion_mnist,ssb-v2,0.6,9,1,57,0.0031628749857190996,650002432,0.5546875
fashion_mnist,ssb-v2,0.6,9,1,58,0.008477416995447129,651231232,0.6015625
fashion_mnist,ssb-v2,0.6,9,1,59,0.01265820799744688,654163968,0.671875
fashion_mnist,ssb-v2,0.6,9,1,60,0.007479708001483232,655753216,0.734375
fashion_mnist,ssb-v2,0.6,9,1,61,0.012857499998062849,658243584,0.7109375
fashion_mnist,ssb-v2,0.6,9,1,62,0.012295499996980652,661569536,0.7421875
fashion_mnist,ssb-v2,0.6,9,1,63,0.012211124994792044,664567808,0.671875
fashion_mnist,ssb-v2,0.6,9,1,64,0.013723959011258557,667762688,0.703125
fashion_mnist,ssb-v2,0.6,9,1,65,0.008433874987531453,669351936,0.7421875
fashion_mnist,ssb-v2,0.6,9,1,66,0.0027862919960170984,669827072,0.7109375
fashion_mnist,ssb-v2,0.6,9,1,67,0.002697582996916026,670187520,0.6953125
fashion_mnist,ssb-v2,0.6,9,1,68,0.002660333993844688,670236672,0.6796875
fashion_mnist,ssb-v2,0.6,9,1,69,0.008076708996668458,671203328,0.65625
fashion_mnist,ssb-v2,0.6,9,1,70,0.002615624980535358,671203328,0.734375
fashion_mnist,ssb-v2,0.6,9,1,71,0.002576084021711722,671432704,0.71875
fashion_mnist,ssb-v2,0.6,9,1,72,0.012440875027095899,674054144,0.765625
fashion_mnist,ssb-v2,0.6,9,1,73,0.00261274998774752,674086912,0.75
fashion_mnist,ssb-v2,0.6,9,1,74,0.002585082984296605,674430976,0.765625
fashion_mnist,ssb-v2,0.6,9,1,75,0.012899249995825812,677281792,0.8125
fashion_mnist,ssb-v2,0.6,9,1,76,0.002631083014421165,677625856,0.6953125
fashion_mnist,ssb-v2,0.6,9,1,77,0.007470332988305017,678871040,0.7578125
fashion_mnist,ssb-v2,0.6,9,1,78,0.002561625005910173,679231488,0.7109375
fashion_mnist,ssb-v2,0.6,9,1,79,0.00767287501366809,680574976,0.7421875
fashion_mnist,ssb-v2,0.6,9,1,80,0.007805625005858019,681508864,0.7109375
fashion_mnist,ssb-v2,0.6,9,1,81,0.007471291988622397,683524096,0.71875
fashion_mnist,ssb-v2,0.6,9,1,82,0.007790208008373156,685424640,0.7421875
fashion_mnist,ssb-v2,0.6,9,1,83,0.002529666991904378,685785088,0.8203125
fashion_mnist,ssb-v2,0.6,9,1,84,0.002523917006328702,686129152,0.7578125
fashion_mnist,ssb-v2,0.6,9,1,85,0.007474167010514066,687112192,0.75
fashion_mnist,ssb-v2,0.6,9,1,86,0.0026518329977989197,687325184,0.7578125
fashion_mnist,ssb-v2,0.6,9,1,87,0.0026433330203872174,687325184,0.6875
fashion_mnist,ssb-v2,0.6,9,1,88,0.002718999981880188,687325184,0.7578125
fashion_mnist,ssb-v2,0.6,9,1,89,0.0028344170132186264,687325184,0.7890625
fashion_mnist,ssb-v2,0.6,9,1,90,0.002608334005344659,687669248,0.71875
fashion_mnist,ssb-v2,0.6,9,1,91,0.002600332984002307,687669248,0.734375
fashion_mnist,ssb-v2,0.6,9,1,92,0.0026428749843034893,687669248,0.7265625
fashion_mnist,ssb-v2,0.6,9,1,93,0.002647707995492965,687669248,0.71875
fashion_mnist,ssb-v2,0.6,9,1,94,0.009626416984247044,688619520,0.6640625
fashion_mnist,ssb-v2,0.6,9,1,95,0.0023848329728934914,688914432,0.640625
fashion_mnist,ssb-v2,0.6,9,1,96,0.00819041600334458,690143232,0.7265625
fashion_mnist,ssb-v2,0.6,9,1,97,0.007690708007430658,691535872,0.75
fashion_mnist,ssb-v2,0.6,9,1,98,0.007454334001522511,693108736,0.75
fashion_mnist,ssb-v2,0.6,9,1,99,0.007805459026712924,694403072,0.734375
fashion_mnist,ssb-v2,0.6,9,1,100,0.002556457999162376,694779904,0.7109375
fashion_mnist,ssb-v2,0.6,9,1,101,0.0025936250167433172,695123968,0.6015625
fashion_mnist,ssb-v2,0.6,9,1,102,0.0026946250000037253,695123968,0.625
fashion_mnist,ssb-v2,0.6,9,1,103,0.007724666007561609,696483840,0.6875
fashion_mnist,ssb-v2,0.6,9,1,104,0.007789541006786749,697548800,0.6796875
fashion_mnist,ssb-v2,0.6,9,1,105,0.007501916988985613,698843136,0.703125
fashion_mnist,ssb-v2,0.6,9,1,106,0.002788290992612019,699334656,0.7578125
fashion_mnist,ssb-v2,0.6,9,1,107,0.008002416987437755,700448768,0.5625
fashion_mnist,ssb-v2,0.6,9,1,108,0.002414917020360008,700907520,0.65625
fashion_mnist,ssb-v2,0.6,9,1,109,0.0026523749984335154,700907520,0.6953125
fashion_mnist,ssb-v2,0.6,9,1,110,0.00806612501037307,702136320,0.75
fashion_mnist,ssb-v2,0.6,9,1,111,0.0024098330177366734,702496768,0.6796875
fashion_mnist,ssb-v2,0.6,9,1,112,0.008058167004492134,703725568,0.6015625
fashion_mnist,ssb-v2,0.6,9,1,113,0.007761499990010634,705232896,0.6328125
fashion_mnist,ssb-v2,0.6,9,1,114,0.0027652920107357204,705609728,0.703125
fashion_mnist,ssb-v2,0.6,9,1,115,0.008104916021693498,706953216,0.8046875
fashion_mnist,ssb-v2,0.6,9,1,116,0.00250770800630562,707297280,0.6953125
fashion_mnist,ssb-v2,0.6,9,1,117,0.0026672499952837825,707362816,0.6796875
fashion_mnist,ssb-v2,0.6,9,1,118,0.0026882079837378114,707362816,0.6328125
fashion_mnist,ssb-v2,0.6,9,1,119,0.007767375005641952,708542464,0.7109375
fashion_mnist,ssb-v2,0.6,9,1,120,0.00765250000404194,709722112,0.7265625
fashion_mnist,ssb-v2,0.6,9,1,121,0.002567125018686056,710017024,0.65625
fashion_mnist,ssb-v2,0.6,9,1,122,0.0026560839905869216,710377472,0.703125
fashion_mnist,ssb-v2,0.6,9,1,123,0.0025915830046869814,710377472,0.625
fashion_mnist,ssb-v2,0.6,9,1,124,0.00782370800152421,711770112,0.703125
fashion_mnist,ssb-v2,0.6,9,1,125,0.0026466250128578395,711770112,0.6171875
fashion_mnist,ssb-v2,0.6,9,1,126,0.0025792079977691174,712015872,0.609375
fashion_mnist,ssb-v2,0.6,9,1,127,0.007866959000239149,712982528,0.7578125
fashion_mnist,ssb-v2,0.6,9,1,128,0.0026145000010728836,713293824,0.7109375
fashion_mnist,ssb-v2,0.6,9,1,129,0.002510916005121544,713293824,0.6484375
fashion_mnist,ssb-v2,0.6,9,1,130,0.002656666998518631,713637888,0.7265625
fashion_mnist,ssb-v2,0.6,9,1,131,0.002477458998328075,713637888,0.65625
fashion_mnist,ssb-v2,0.6,9,1,132,0.0028216670034453273,713981952,0.625
fashion_mnist,ssb-v2,0.6,9,1,133,0.010383709013694897,714833920,0.6171875
fashion_mnist,ssb-v2,0.6,9,1,134,0.002566375012975186,715063296,0.6875
fashion_mnist,ssb-v2,0.6,9,1,135,0.0026491669996175915,715063296,0.6796875
fashion_mnist,ssb-v2,0.6,9,1,136,0.007835750002413988,716161024,0.671875
fashion_mnist,ssb-v2,0.6,9,1,137,0.002717541006859392,716521472,0.5703125
fashion_mnist,ssb-v2,0.6,9,1,138,0.0025296670210082084,716521472,0.5703125
fashion_mnist,ssb-v2,0.6,9,1,139,0.002826999989338219,716849152,0.6640625
fashion_mnist,ssb-v2,0.6,9,1,140,0.012984708999283612,719175680,0.765625
fashion_mnist,ssb-v2,0.6,9,1,141,0.0026899170188698918,719192064,0.7421875
fashion_mnist,ssb-v2,0.6,9,1,142,0.002593459008494392,719536128,0.7421875
fashion_mnist,ssb-v2,0.6,9,1,143,0.002671875001396984,719552512,0.6875
fashion_mnist,ssb-v2,0.6,9,1,144,0.007772250013658777,721059840,0.6484375
fashion_mnist,ssb-v2,0.6,9,1,145,0.0023996249947231263,721403904,0.6484375
fashion_mnist,ssb-v2,0.6,9,1,146,0.0026217499980702996,721403904,0.59375
fashion_mnist,ssb-v2,0.6,9,1,147,0.002519291010685265,721403904,0.6875
fashion_mnist,ssb-v2,0.6,9,1,148,0.002651749993674457,721731584,0.6484375
fashion_mnist,ssb-v2,0.6,9,1,149,0.0025211659958586097,721731584,0.6796875
fashion_mnist,ssb-v2,0.6,9,1,150,0.0027091249939985573,721731584,0.671875
fashion_mnist,ssb-v2,0.6,9,1,151,0.0025122080114670098,721731584,0.671875
fashion_mnist,ssb-v2,0.6,9,1,152,0.002874666010029614,721747968,0.734375
fashion_mnist,ssb-v2,0.6,9,1,153,0.013481584028340876,723943424,0.703125
fashion_mnist,ssb-v2,0.6,9,1,154,0.00259912500041537,724303872,0.7578125
fashion_mnist,ssb-v2,0.6,9,1,155,0.0025903329951688647,724533248,0.7265625
fashion_mnist,ssb-v2,0.6,9,1,156,0.002601499989395961,724533248,0.78125
fashion_mnist,ssb-v2,0.6,9,1,157,0.0026708329969551414,724860928,0.734375
fashion_mnist,ssb-v2,0.6,9,1,158,0.0026432499871589243,724860928,0.7421875
fashion_mnist,ssb-v2,0.6,9,1,159,0.002641416998812929,724860928,0.703125
fashion_mnist,ssb-v2,0.6,9,1,160,0.0025845830095931888,724877312,0.765625
fashion_mnist,ssb-v2,0.6,9,1,161,0.002635458018630743,724877312,0.671875
fashion_mnist,ssb-v2,0.6,9,1,162,0.002547957992646843,724877312,0.671875
fashion_mnist,ssb-v2,0.6,9,1,163,0.009074416011571884,725860352,0.7421875
fashion_mnist,ssb-v2,0.6,9,1,164,0.0077574169845320284,727302144,0.6953125
fashion_mnist,ssb-v2,0.6,9,1,165,0.0025354170065838844,727302144,0.765625
fashion_mnist,ssb-v2,0.6,9,1,166,0.0026554579962976277,727564288,0.703125
fashion_mnist,ssb-v2,0.6,9,1,167,0.007530041999416426,729022464,0.640625
fashion_mnist,ssb-v2,0.6,9,1,168,0.0025777499831747264,729120768,0.6953125
fashion_mnist,ssb-v2,0.6,9,1,169,0.002509832993382588,729120768,0.75
fashion_mnist,ssb-v2,0.6,9,1,170,0.0028032919799443334,729186304,0.796875
fashion_mnist,ssb-v2,0.6,9,1,171,0.002630999981192872,729186304,0.703125
fashion_mnist,ssb-v2,0.6,9,1,172,0.002578708983492106,729530368,0.6953125
fashion_mnist,ssb-v2,0.6,9,1,173,0.0026314579881727695,729530368,0.6484375
fashion_mnist,ssb-v2,0.6,9,1,174,0.008605250011896715,730365952,0.6953125
fashion_mnist,ssb-v2,0.6,9,1,175,0.0025110839924309403,730660864,0.7421875
fashion_mnist,ssb-v2,0.6,9,1,176,0.0026300830068066716,730660864,0.7734375
fashion_mnist,ssb-v2,0.6,9,1,177,0.00258025000221096,730660864,0.75
fashion_mnist,ssb-v2,0.6,9,1,178,0.0026620840071700513,730923008,0.7109375
fashion_mnist,ssb-v2,0.6,9,1,179,0.008201499993447214,731938816,0.75
fashion_mnist,ssb-v2,0.6,9,1,180,0.0024224999942816794,731938816,0.7109375
fashion_mnist,ssb-v2,0.6,9,1,181,0.002667374996235594,731938816,0.75
fashion_mnist,ssb-v2,0.6,9,1,182,0.0026185839960817248,731938816,0.7734375
fashion_mnist,ssb-v2,0.6,9,1,183,0.008376417012186721,733315072,0.765625
fashion_mnist,ssb-v2,0.6,9,1,184,0.0023693749972153455,733315072,0.7890625
fashion_mnist,ssb-v2,0.6,9,1,185,0.0027745830011554062,733331456,0.7265625
fashion_mnist,ssb-v2,0.6,9,1,186,0.0024836669908836484,733675520,0.796875
fashion_mnist,ssb-v2,0.6,9,1,187,0.007985625008586794,734822400,0.734375
fashion_mnist,ssb-v2,0.6,9,1,188,0.00783812499139458,736296960,0.671875
fashion_mnist,ssb-v2,0.6,9,1,189,0.0025031250261235982,736673792,0.7734375
fashion_mnist,ssb-v2,0.6,9,1,190,0.0026656660193111748,736870400,0.765625
fashion_mnist,ssb-v2,0.6,9,1,191,0.007693583000218496,738017280,0.796875
fashion_mnist,ssb-v2,0.6,9,1,192,0.007635958987521008,739442688,0.765625
fashion_mnist,ssb-v2,0.6,9,1,193,0.002739166986430064,739688448,0.7578125
fashion_mnist,ssb-v2,0.6,9,1,194,0.002563208981882781,740032512,0.6796875
fashion_mnist,ssb-v2,0.6,9,1,195,0.002661958977114409,740376576,0.7578125
fashion_mnist,ssb-v2,0.6,9,1,196,0.007730874989647418,741392384,0.796875
fashion_mnist,ssb-v2,0.6,9,1,197,0.002457624999806285,741392384,0.7421875
fashion_mnist,ssb-v2,0.6,9,1,198,0.007924916979391128,742506496,0.71875
fashion_mnist,ssb-v2,0.6,9,1,199,0.002611125004477799,742539264,0.7421875
fashion_mnist,ssb-v2,0.6,9,1,200,0.0026141669950447977,742539264,0.765625
fashion_mnist,ssb-v2,0.6,9,1,201,0.0027080410218331963,742735872,0.71875
fashion_mnist,ssb-v2,0.6,9,1,202,0.0025360409927088767,742735872,0.7265625
fashion_mnist,ssb-v2,0.6,9,1,203,0.0026521670224610716,742735872,0.765625
fashion_mnist,ssb-v2,0.6,9,1,204,0.00796650000847876,744194048,0.7109375
fashion_mnist,ssb-v2,0.6,9,1,205,0.00269799999659881,744538112,0.8046875
fashion_mnist,ssb-v2,0.6,9,1,206,0.0026978749956469983,744538112,0.75
fashion_mnist,ssb-v2,0.6,9,1,207,0.008113832998787984,745472000,0.8203125
fashion_mnist,ssb-v2,0.6,9,1,208,0.007887375017162412,747028480,0.7109375
fashion_mnist,ssb-v2,0.6,9,1,209,0.0025230419996660203,747405312,0.78125
fashion_mnist,ssb-v2,0.6,9,1,210,0.00253704100032337,747405312,0.71875
fashion_mnist,ssb-v2,0.6,9,1,211,0.0027524999750312418,747782144,0.7265625
fashion_mnist,ssb-v2,0.6,9,1,212,0.0026402079965919256,747798528,0.734375
fashion_mnist,ssb-v2,0.6,9,1,213,0.002601874992251396,747798528,0.65625
fashion_mnist,ssb-v2,0.6,9,1,214,0.0025725830055307597,747798528,0.6796875
fashion_mnist,ssb-v2,0.6,9,1,215,0.002693916001589969,747798528,0.71875
fashion_mnist,ssb-v2,0.6,9,1,216,0.0026113750063814223,747798528,0.71875
fashion_mnist,ssb-v2,0.6,9,1,217,0.002621834020828828,747995136,0.765625
fashion_mnist,ssb-v2,0.6,9,1,218,0.0026433750172145665,747995136,0.7421875
fashion_mnist,ssb-v2,0.6,9,1,219,0.0026108340243808925,747995136,0.65625
fashion_mnist,ssb-v2,0.6,9,1,220,0.0026312919799238443,747995136,0.6796875
fashion_mnist,ssb-v2,0.6,9,1,221,0.008669500006362796,749076480,0.71875
fashion_mnist,ssb-v2,0.6,9,1,222,0.0024266250256914645,749305856,0.7109375
fashion_mnist,ssb-v2,0.6,9,1,223,0.002655791991855949,749682688,0.7421875
fashion_mnist,ssb-v2,0.6,9,1,224,0.0026811250136233866,749682688,0.765625
fashion_mnist,ssb-v2,0.6,9,1,225,0.002663332998054102,749682688,0.765625
fashion_mnist,ssb-v2,0.6,9,1,226,0.002760166011285037,749699072,0.75
fashion_mnist,ssb-v2,0.6,9,1,227,0.0025091250136028975,749699072,0.7890625
fashion_mnist,ssb-v2,0.6,9,1,228,0.002661832986632362,749748224,0.7578125
fashion_mnist,ssb-v2,0.6,9,1,229,0.00250545798917301,749748224,0.7421875
fashion_mnist,ssb-v2,0.6,9,1,230,0.0026454580074641854,749748224,0.6796875
fashion_mnist,ssb-v2,0.6,9,1,231,0.008473417023196816,750600192,0.7109375
fashion_mnist,ssb-v2,0.6,9,1,232,0.0025816249835770577,750862336,0.8125
fashion_mnist,ssb-v2,0.6,9,1,233,0.0026669169892556965,750862336,0.7421875
fashion_mnist,ssb-v2,0.6,9,1,234,0.002646500011906028,750862336,0.796875
fashion_mnist,ssb-v2,0.6,9,1,235,0.002593457989860326,750862336,0.7109375
fashion_mnist,ssb-v2,0.6,9,1,236,0.002485040982719511,751108096,0.78125
fashion_mnist,ssb-v2,0.6,9,1,237,0.007890582986874506,752271360,0.7578125
fashion_mnist,ssb-v2,0.6,9,1,238,0.002523208997445181,752271360,0.796875
fashion_mnist,ssb-v2,0.6,9,1,239,0.0026082090043928474,752271360,0.734375
fashion_mnist,ssb-v2,0.6,9,1,240,0.0026348330138716847,752271360,0.75
fashion_mnist,ssb-v2,0.6,9,1,241,0.002531416015699506,752615424,0.78125
fashion_mnist,ssb-v2,0.6,9,1,242,0.002637042023707181,752615424,0.6640625
fashion_mnist,ssb-v2,0.6,9,1,243,0.0025860829919110984,752615424,0.796875
fashion_mnist,ssb-v2,0.6,9,1,244,0.0026391250139568,752615424,0.8203125
fashion_mnist,ssb-v2,0.6,9,1,245,0.002581832988653332,752615424,0.8125
fashion_mnist,ssb-v2,0.6,9,1,246,0.0025844170013442636,752615424,0.8125
fashion_mnist,ssb-v2,0.6,9,1,247,0.0025378749996889383,752615424,0.765625
fashion_mnist,ssb-v2,0.6,9,1,248,0.0025919160107150674,752877568,0.7265625
fashion_mnist,ssb-v2,0.6,9,1,249,0.0025931250129360706,752877568,0.796875
fashion_mnist,ssb-v2,0.6,9,1,250,0.0025977919867727906,752877568,0.703125
fashion_mnist,ssb-v2,0.6,9,1,251,0.00260454197996296,752877568,0.7421875
fashion_mnist,ssb-v2,0.6,9,1,252,0.002630999981192872,752877568,0.78125
fashion_mnist,ssb-v2,0.6,9,1,253,0.002545082999859005,752877568,0.6796875
fashion_mnist,ssb-v2,0.6,9,1,254,0.0025547090044710785,752877568,0.703125
fashion_mnist,ssb-v2,0.6,9,1,255,0.002667124994331971,752877568,0.7578125
fashion_mnist,ssb-v2,0.6,9,1,256,0.002644333988428116,752893952,0.7421875
fashion_mnist,ssb-v2,0.6,9,1,257,0.002673415991012007,752893952,0.75
fashion_mnist,ssb-v2,0.6,9,1,258,0.002495083026587963,752910336,0.703125
fashion_mnist,ssb-v2,0.6,9,1,259,0.002603125001769513,752910336,0.7421875
fashion_mnist,ssb-v2,0.6,9,1,260,0.002528874989366159,752910336,0.7109375
fashion_mnist,ssb-v2,0.6,9,1,261,0.002670959016541019,752910336,0.796875
fashion_mnist,ssb-v2,0.6,9,1,262,0.002493834006600082,752910336,0.796875
fashion_mnist,ssb-v2,0.6,9,1,263,0.0026377500034868717,752910336,0.6953125
fashion_mnist,ssb-v2,0.6,9,1,264,0.0025907910021487623,752910336,0.78125
fashion_mnist,ssb-v2,0.6,9,1,265,0.0024080000002868474,752910336,0.7265625
fashion_mnist,ssb-v2,0.6,9,1,266,0.008448999986285344,753614848,0.6953125
fashion_mnist,ssb-v2,0.6,9,1,267,0.0024166250077541918,753631232,0.6328125
fashion_mnist,ssb-v2,0.6,9,1,268,0.002577625011326745,753631232,0.6015625
fashion_mnist,ssb-v2,0.6,9,1,269,0.0026434999890625477,753631232,0.515625
fashion_mnist,ssb-v2,0.6,9,1,270,0.002657750010257587,754073600,0.7578125
fashion_mnist,ssb-v2,0.6,9,1,271,0.0025715410010889173,754073600,0.703125
fashion_mnist,ssb-v2,0.6,9,1,272,0.0025784170138649642,754073600,0.8359375
fashion_mnist,ssb-v2,0.6,9,1,273,0.002609499992104247,754352128,0.8046875
fashion_mnist,ssb-v2,0.6,9,1,274,0.0026340830081608146,754352128,0.7421875
fashion_mnist,ssb-v2,0.6,9,1,275,0.002497750014299527,754352128,0.71875
fashion_mnist,ssb-v2,0.6,9,1,276,0.0025621250097174197,754352128,0.734375
fashion_mnist,ssb-v2,0.6,9,1,277,0.008822333998978138,755318784,0.703125
fashion_mnist,ssb-v2,0.6,9,1,278,0.002368374989600852,755318784,0.765625
fashion_mnist,ssb-v2,0.6,9,1,279,0.0028476669976953417,755318784,0.75
fashion_mnist,ssb-v2,0.6,9,1,280,0.0024926660116761923,755318784,0.7421875
fashion_mnist,ssb-v2,0.6,9,1,281,0.0027177080046385527,755318784,0.8046875
fashion_mnist,ssb-v2,0.6,9,1,282,0.0025523750227876008,755318784,0.796875
fashion_mnist,ssb-v2,0.6,9,1,283,0.0026062919932883233,755613696,0.7890625
fashion_mnist,ssb-v2,0.6,9,1,284,0.008978416997706518,756776960,0.7890625
fashion_mnist,ssb-v2,0.6,9,1,285,0.0025430000096093863,757039104,0.7265625
fashion_mnist,ssb-v2,0.6,9,1,286,0.0025009999808389693,757039104,0.7734375
fashion_mnist,ssb-v2,0.6,9,1,287,0.0085171660175547,758038528,0.7109375
fashion_mnist,ssb-v2,0.6,9,1,288,0.0024565420171711594,758087680,0.8359375
fashion_mnist,ssb-v2,0.6,9,1,289,0.00792954201460816,759791616,0.7734375
fashion_mnist,ssb-v2,0.6,9,1,290,0.002383833983913064,760545280,0.71875
fashion_mnist,ssb-v2,0.6,9,1,291,0.0026489999727346003,760905728,0.8046875
fashion_mnist,ssb-v2,0.6,9,1,292,0.0025166669802274555,761135104,0.75
fashion_mnist,ssb-v2,0.6,9,1,293,0.0025436249852646142,761135104,0.75
fashion_mnist,ssb-v2,0.6,9,1,294,0.0025074589939322323,761184256,0.7734375
fashion_mnist,ssb-v2,0.6,9,1,295,0.0026766669761855155,761184256,0.671875
fashion_mnist,ssb-v2,0.6,9,1,296,0.0024649160041008145,761184256,0.765625
fashion_mnist,ssb-v2,0.6,9,1,297,0.002712665998842567,761184256,0.75
fashion_mnist,ssb-v2,0.6,9,1,298,0.002548124990426004,761184256,0.75
fashion_mnist,ssb-v2,0.6,9,1,299,0.0026225830079056323,761184256,0.765625
fashion_mnist,ssb-v2,0.6,9,1,300,0.0024557079887017608,761184256,0.78125
fashion_mnist,ssb-v2,0.6,9,1,301,0.0026365829980932176,761184256,0.796875
fashion_mnist,ssb-v2,0.6,9,1,302,0.002530958008719608,761184256,0.796875
fashion_mnist,ssb-v2,0.6,9,1,303,0.0026599580014590174,761184256,0.8046875
fashion_mnist,ssb-v2,0.6,9,1,304,0.0025699159887153655,761184256,0.75
fashion_mnist,ssb-v2,0.6,9,1,305,0.00257725000847131,761184256,0.7734375
fashion_mnist,ssb-v2,0.6,9,1,306,0.009548166999593377,762134528,0.6875
fashion_mnist,ssb-v2,0.6,9,1,307,0.0024837089877109975,762134528,0.765625
fashion_mnist,ssb-v2,0.6,9,1,308,0.0025331669894512743,762150912,0.6953125
fashion_mnist,ssb-v2,0.6,9,1,309,0.002708040992729366,762462208,0.75
fashion_mnist,ssb-v2,0.6,9,1,310,0.00255145801929757,762462208,0.8125
fashion_mnist,ssb-v2,0.6,9,1,311,0.0026428329874761403,762462208,0.7734375
fashion_mnist,ssb-v2,0.6,9,1,312,0.002499791997252032,762462208,0.828125
fashion_mnist,ssb-v2,0.6,9,1,313,0.002671166992513463,762806272,0.78125
fashion_mnist,ssb-v2,0.6,9,1,314,0.0025486249942332506,762806272,0.734375
fashion_mnist,ssb-v2,0.6,9,1,315,0.002583334018709138,762822656,0.75
fashion_mnist,ssb-v2,0.6,9,1,316,0.002479083981597796,762822656,0.6796875
