run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,47,0.0012966250069439411,0.002926542074419558,637059072,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,48,0.001236459007486701,0.0029660830041393638,637059072,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,49,0.001302666962146759,0.002934165997430682,637059072,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,50,0.0012724589323624969,0.0029484169790521264,637059072,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,51,0.0012932919198647141,0.002952000009827316,637075456,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,52,0.0012749589513987303,0.002958665951155126,637075456,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,53,0.0013013751013204455,0.002837790991179645,637075456,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,54,0.0013584590051323175,0.0027944169705733657,637075456,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,55,0.001352290972135961,0.0029272090177983046,637075456,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,56,0.0013847500085830688,0.002861207933165133,637075456,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,57,0.0012995830038562417,0.002906207926571369,637075456,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,58,0.0012442090082913637,0.002921625040471554,637075456,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,59,0.001269000000320375,0.002929916954599321,637075456,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,60,0.0012997910380363464,0.002866166061721742,637075456,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,61,0.0013588749570772052,0.0029365409864112735,637075456,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,62,0.001291791908442974,0.002934916061349213,637075456,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,63,0.001296958071179688,0.002819082932546735,637075456,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,64,0.0013602079125121236,0.0028567080153152347,637075456,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,65,0.0012895840918645263,0.0029807090759277344,637075456,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,66,0.0012969579547643661,0.002959374920465052,637075456,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,67,0.0013595829950645566,0.0029292909894138575,637075456,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,68,0.001343499985523522,0.0029869169229641557,637075456,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,69,0.0012762920232489705,0.002951500006020069,637075456,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,70,0.0012843329459428787,0.0028677090303972363,637075456,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,71,0.0012731249444186687,0.002802249975502491,637075456,0.03125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,72,0.0013179159723222256,0.003054375061765313,637075456,0.046875
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,73,0.0013051669811829925,0.0028098339680582285,637075456,0.03125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,74,0.0013588749570772052,0.002877207938581705,637075456,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,75,0.001256291987374425,0.002864083042368293,637091840,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,76,0.0012758750235661864,0.0029135840013623238,637091840,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,77,0.0012767079751938581,0.0029237500857561827,637091840,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,78,0.001407290925271809,0.0029420419596135616,637091840,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,79,0.0012899159919470549,0.0029200409771874547,637108224,0.0390625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,80,0.001283791963942349,0.0028592919697985053,637108224,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,81,0.0012947919312864542,0.002825292060151696,637108224,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,82,0.001250250032171607,0.0029069579904899,637108224,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,83,0.0012825410813093185,0.0027532910462468863,637108224,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,84,0.0013390419771894813,0.0029559999238699675,637108224,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,85,0.0013644159771502018,0.002842749934643507,637108224,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,86,0.001366000040434301,0.002870915923267603,637108224,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,87,0.001318249967880547,0.002848208067007363,637108224,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,88,0.0012936670100316405,0.002817500033415854,637124608,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,89,0.001291166990995407,0.0028233330231159925,637124608,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,90,0.0012943749316036701,0.003058500005863607,637124608,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,91,0.0012918340507894754,0.0029488340951502323,637124608,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,92,0.001264834078028798,0.002931750030256808,637124608,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,93,0.0013758750865235925,0.0027982089668512344,637124608,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,94,0.0012622500071302056,0.0029635840328410268,637124608,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,95,0.0012587499804794788,0.002850417047739029,637124608,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,96,0.0013509580167010427,0.002916499972343445,637157376,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,97,0.0013466660166159272,0.0028481660410761833,637157376,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,98,0.0013185420539230108,0.002899999963119626,637157376,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,99,0.0013639159733429551,0.002800125046633184,637157376,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,100,0.0012967090588063002,0.0029125830624252558,637173760,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,101,0.0013115829788148403,0.0029457079945132136,637173760,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,102,0.00133500003721565,0.002912666997872293,637173760,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,103,0.001245083985850215,0.0029467499116435647,637173760,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,104,0.0012507919454947114,0.0029571669874712825,637190144,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,105,0.0013444999931380153,0.002926709013991058,637190144,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,106,0.0013470840640366077,0.0029215419199317694,637190144,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,107,0.001344667049124837,0.002941416925750673,637190144,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,108,0.0012826250167563558,0.0028669589664787054,637190144,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,109,0.0013577089412137866,0.0029200840508565307,637190144,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,110,0.001282708952203393,0.0028177500935271382,637190144,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,111,0.0013364580227062106,0.002834834042005241,637190144,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,112,0.001284959027543664,0.0028160830261185765,637190144,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,113,0.001283791963942349,0.002965875086374581,637190144,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,114,0.0012722080573439598,0.002929292037151754,637190144,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,115,0.0012413749936968088,0.002932458999566734,637190144,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,116,0.0012504580663517118,0.002929333015345037,637190144,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,117,0.0012854170054197311,0.002822957932949066,638763008,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,118,0.0013532090233638883,0.0029290420934557915,638763008,0.0546875
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,119,0.0013536670012399554,0.0029257090063765645,638763008,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,120,0.001352249993942678,0.0029312080005183816,638763008,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,121,0.0012591249542310834,0.002863292000256479,638763008,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,122,0.0012648750562220812,0.002934125019237399,638763008,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,123,0.0013495420571416616,0.002800791058689356,638763008,0.0546875
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,124,0.001387708936817944,0.0029358749743551016,638795776,0.03125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,125,0.0012506250059232116,0.0029355830047279596,638812160,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,126,0.001292124972678721,0.0028763340087607503,638828544,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,127,0.0013535829493775964,0.002883375040255487,638828544,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,128,0.0012808750616386533,0.0029682089807465672,638828544,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,129,0.0012655409518629313,0.0029314160346984863,638828544,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,130,0.0012889589415863156,0.0029103339184075594,638828544,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,131,0.001337875030003488,0.002791167004033923,638844928,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,132,0.0013182909460738301,0.0028169999131932855,638844928,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,133,0.0012743750121444464,0.0029368329560384154,638844928,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,134,0.001254917006008327,0.0029115830548107624,638844928,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,135,0.0012569160899147391,0.00295908295083791,638844928,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,136,0.0012377910315990448,0.002912582946009934,638844928,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,137,0.0012413749936968088,0.002918291953392327,638844928,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,138,0.0012790000764653087,0.00293970899656415,638861312,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,139,0.0012517089489847422,0.002965791034512222,638861312,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,140,0.001326042111031711,0.0028126250253990293,638861312,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,141,0.0012805419974029064,0.002941666985861957,638861312,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,142,0.0012774169445037842,0.002932082978077233,638861312,0.03125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,143,0.0012829999905079603,0.002929542097263038,638861312,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,144,0.0012512499233707786,0.0029115420766174793,638861312,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,145,0.0012805419974029064,0.0029452500166371465,638861312,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,146,0.001325917080976069,0.002878083032555878,638861312,0.03125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,147,0.0013078339397907257,0.002832291997037828,638861312,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,148,0.0013506250688806176,0.002927207970060408,638861312,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,149,0.001342125004157424,0.002887957962229848,638861312,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,150,0.0012563749914988875,0.0029541250551119447,638861312,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,151,0.001337458030320704,0.002981624915264547,638861312,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,152,0.0012202499201521277,0.002970666973851621,638861312,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,153,0.0012401669519022107,0.002817917033098638,638861312,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,154,0.0013342909514904022,0.0028007080545648932,638861312,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,155,0.0013312080409377813,0.0028082089265808463,638861312,0.0390625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,156,0.0012753750197589397,0.0028903339989483356,638861312,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,157,0.0012888329802080989,0.0028352090157568455,638861312,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,158,0.0012787079904228449,0.0029178339755162597,638861312,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,159,0.0012706249253824353,0.0029292500112205744,638861312,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,160,0.0012469999492168427,0.00305487506557256,638861312,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,161,0.0013284579617902637,0.0029115829383954406,638861312,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,162,0.0013277080142870545,0.0029082089895382524,638861312,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,163,0.0013399169547483325,0.0029274580301716924,638861312,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,164,0.001267208019271493,0.0029076250502839684,638861312,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,165,0.0012960000894963741,0.00294870906509459,638861312,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,166,0.0012393330689519644,0.002923874999396503,638861312,0.03125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,167,0.001236833049915731,0.002918874961324036,638877696,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,168,0.0012575419386848807,0.0029262499883770943,638877696,0.0390625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,169,0.0013427500380203128,0.0028717080131173134,638910464,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,170,0.0012872079387307167,0.002820833004079759,638926848,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,171,0.0012629579287022352,0.0028163330862298608,638926848,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,172,0.0012426250614225864,0.002923457999713719,638926848,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,173,0.0012328329030424356,0.002816791064105928,638926848,0.03125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,174,0.0012837499380111694,0.0028908749809488654,638926848,0.0390625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,175,0.001300125033594668,0.002868250012397766,638943232,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,176,0.001236042007803917,0.002907667076215148,638943232,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,177,0.0013570000883191824,0.0028498750180006027,638943232,0.0234375
