dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.5,2,1,41,0.001689541997620836,729825280,0.125
svhn,pruning,0.5,2,1,42,0.0016527909901924431,729825280,0.1171875
svhn,pruning,0.5,2,1,43,0.0015349159948527813,729825280,0.0703125
svhn,pruning,0.5,2,1,44,0.0015373749774880707,729825280,0.078125
svhn,pruning,0.5,2,1,45,0.0016438750026281923,729825280,0.1484375
svhn,pruning,0.5,2,1,46,0.0015417499816976488,729825280,0.0703125
svhn,pruning,0.5,2,1,47,0.0015203749935608357,729825280,0.109375
svhn,pruning,0.5,2,1,48,0.0016262499848380685,729825280,0.046875
svhn,pruning,0.5,2,1,49,0.0016472920251544565,729825280,0.1640625
svhn,pruning,0.5,2,1,50,0.0015901669976301491,729825280,0.0859375
svhn,pruning,0.5,2,1,51,0.0016422090120613575,729825280,0.09375
svhn,pruning,0.5,2,1,52,0.0016503749939147383,729825280,0.1015625
svhn,pruning,0.5,2,1,53,0.0015313749900087714,729841664,0.140625
svhn,pruning,0.5,2,1,54,0.0016155409975908697,729858048,0.1484375
svhn,pruning,0.5,2,1,55,0.0016457909950986505,729858048,0.1015625
svhn,pruning,0.5,2,1,56,0.001541875011753291,729858048,0.09375
svhn,pruning,0.5,2,1,57,0.0015835840022191405,729858048,0.1015625
svhn,pruning,0.5,2,1,58,0.0016529590066056699,729858048,0.1015625
svhn,pruning,0.5,2,1,59,0.0016343329916708171,729874432,0.1484375
svhn,pruning,0.5,2,1,60,0.001537584001198411,729874432,0.0546875
svhn,pruning,0.5,2,1,61,0.0015939160075504333,729874432,0.046875
svhn,pruning,0.5,2,1,62,0.0016473750001750886,729874432,0.0546875
svhn,pruning,0.5,2,1,63,0.0016337500128429383,729874432,0.078125
svhn,pruning,0.5,2,1,64,0.0016471250273752958,729874432,0.0625
svhn,pruning,0.5,2,1,65,0.0016538749914616346,729874432,0.0703125
svhn,pruning,0.5,2,1,66,0.0016730420175008476,729874432,0.0625
svhn,pruning,0.5,2,1,67,0.0015137909795157611,729874432,0.0625
svhn,pruning,0.5,2,1,68,0.001595832989551127,729874432,0.0625
svhn,pruning,0.5,2,1,69,0.0016435419966001064,729874432,0.046875
svhn,pruning,0.5,2,1,70,0.001545167004223913,729874432,0.0390625
svhn,pruning,0.5,2,1,71,0.0016366660129278898,729874432,0.0390625
svhn,pruning,0.5,2,1,72,0.0016492499853484333,729874432,0.0625
svhn,pruning,0.5,2,1,73,0.0016301670111715794,729874432,0.0546875
svhn,pruning,0.5,2,1,74,0.0015506249910686165,729874432,0.0859375
svhn,pruning,0.5,2,1,75,0.0016502499929629266,729874432,0.1328125
svhn,pruning,0.5,2,1,76,0.001624833996174857,729874432,0.09375
svhn,pruning,0.5,2,1,77,0.001618667010916397,729874432,0.109375
svhn,pruning,0.5,2,1,78,0.0015871250070631504,729874432,0.1328125
svhn,pruning,0.5,2,1,79,0.0015827919996809214,729874432,0.1640625
svhn,pruning,0.5,2,1,80,0.0016358330030925572,729874432,0.1015625
svhn,pruning,0.5,2,1,81,0.001638625020859763,729874432,0.1171875
svhn,pruning,0.5,2,1,82,0.0016444579814560711,729874432,0.125
svhn,pruning,0.5,2,1,83,0.0016232090129051358,729874432,0.1328125
svhn,pruning,0.5,2,1,84,0.001660708017880097,729874432,0.140625
svhn,pruning,0.5,2,1,85,0.0015216250030789524,729874432,0.125
svhn,pruning,0.5,2,1,86,0.0016599590016994625,729874432,0.1171875
svhn,pruning,0.5,2,1,87,0.0015511249948758632,729874432,0.1171875
svhn,pruning,0.5,2,1,88,0.001687040989054367,729874432,0.1171875
svhn,pruning,0.5,2,1,89,0.001640750007936731,729874432,0.109375
svhn,pruning,0.5,2,1,90,0.0016372910176869482,729874432,0.0859375
svhn,pruning,0.5,2,1,91,0.00152920899563469,729874432,0.1015625
svhn,pruning,0.5,2,1,92,0.0016018330061342567,729874432,0.09375
svhn,pruning,0.5,2,1,93,0.001641125010792166,729874432,0.1171875
svhn,pruning,0.5,2,1,94,0.0016452090058010072,729874432,0.125
svhn,pruning,0.5,2,1,95,0.0015312080213334411,729874432,0.171875
svhn,pruning,0.5,2,1,96,0.00279762499849312,729874432,0.0625
svhn,pruning,0.5,2,1,97,0.0015252500015776604,729874432,0.125
svhn,pruning,0.5,2,1,98,0.001518458011560142,729874432,0.078125
svhn,pruning,0.5,2,1,99,0.0016311670187860727,729874432,0.078125
svhn,pruning,0.5,2,1,100,0.0016768750210758299,729874432,0.140625
svhn,pruning,0.5,2,1,101,0.0015940000012051314,729874432,0.1640625
svhn,pruning,0.5,2,1,102,0.0016416659927926958,729874432,0.09375
svhn,pruning,0.5,2,1,103,0.0016276660026051104,729874432,0.078125
svhn,pruning,0.5,2,1,104,0.0015344580169767141,729874432,0.078125
svhn,pruning,0.5,2,1,105,0.0016410000098403543,729874432,0.109375
svhn,pruning,0.5,2,1,106,0.0016402089968323708,729890816,0.1015625
svhn,pruning,0.5,2,1,107,0.0015646660176571459,729890816,0.0859375
svhn,pruning,0.5,2,1,108,0.0015055830008350313,729890816,0.046875
svhn,pruning,0.5,2,1,109,0.0016390839882660657,729890816,0.046875
svhn,pruning,0.5,2,1,110,0.0016141250089276582,729890816,0.078125
svhn,pruning,0.5,2,1,111,0.0015733329928480089,729890816,0.0859375
svhn,pruning,0.5,2,1,112,0.0016247910098172724,729890816,0.0625
svhn,pruning,0.5,2,1,113,0.0016401670000050217,729890816,0.078125
svhn,pruning,0.5,2,1,114,0.0015164579963311553,729890816,0.046875
svhn,pruning,0.5,2,1,115,0.001632041996344924,729890816,0.0859375
svhn,pruning,0.5,2,1,116,0.0016626669967081398,729890816,0.0546875
svhn,pruning,0.5,2,1,117,0.0015171669947449118,729890816,0.0703125
svhn,pruning,0.5,2,1,118,0.0015233750164043158,729890816,0.0703125
svhn,pruning,0.5,2,1,119,0.0016269159968942404,729890816,0.046875
svhn,pruning,0.5,2,1,120,0.0016448329843115062,729890816,0.0546875
svhn,pruning,0.5,2,1,121,0.0016388339863624424,729890816,0.0546875
svhn,pruning,0.5,2,1,122,0.0016301670111715794,729890816,0.046875
svhn,pruning,0.5,2,1,123,0.001528541004518047,729890816,0.0703125
svhn,pruning,0.5,2,1,124,0.001644417003262788,729890816,0.0859375
svhn,pruning,0.5,2,1,125,0.0016341670125257224,729890816,0.09375
svhn,pruning,0.5,2,1,126,0.001633500010939315,729890816,0.1015625
svhn,pruning,0.5,2,1,127,0.0014964580186642706,729890816,0.125
svhn,pruning,0.5,2,1,128,0.0015131249965634197,729890816,0.0859375
svhn,pruning,0.5,2,1,129,0.0016320420254487544,729890816,0.078125
svhn,pruning,0.5,2,1,130,0.001621584000531584,729890816,0.109375
svhn,pruning,0.5,2,1,131,0.0015122500190045685,729890816,0.0390625
svhn,pruning,0.5,2,1,132,0.0015770000172778964,729890816,0.0703125
svhn,pruning,0.5,2,1,133,0.0016437079757452011,729890816,0.0703125
svhn,pruning,0.5,2,1,134,0.0016325420001521707,729890816,0.0546875
svhn,pruning,0.5,2,1,135,0.0016483329818584025,729890816,0.0546875
svhn,pruning,0.5,2,1,136,0.0016232920170295984,729890816,0.0703125
svhn,pruning,0.5,2,1,137,0.0016145000117830932,729890816,0.0546875
svhn,pruning,0.5,2,1,138,0.0016161669918801636,729890816,0.078125
svhn,pruning,0.5,2,1,139,0.001609915983863175,729890816,0.0859375
svhn,pruning,0.5,2,1,140,0.0016284580051433295,729890816,0.140625
svhn,pruning,0.5,2,1,141,0.001623750024009496,729890816,0.109375
svhn,pruning,0.5,2,1,142,0.0016239999968092889,729890816,0.1328125
svhn,pruning,0.5,2,1,143,0.0016391249955631793,729890816,0.15625
svhn,pruning,0.5,2,1,144,0.0017154169909190387,729890816,0.1015625
svhn,pruning,0.5,2,1,145,0.0015302090032491833,729890816,0.09375
svhn,pruning,0.5,2,1,146,0.0016557909839320928,729890816,0.1484375
svhn,pruning,0.5,2,1,147,0.0016104580136016011,729890816,0.0859375
svhn,pruning,0.5,2,1,148,0.0016324580064974725,729890816,0.1875
svhn,pruning,0.5,2,1,149,0.001615042012417689,729890816,0.109375
svhn,pruning,0.5,2,1,150,0.0016357499989680946,729890816,0.0546875
svhn,pruning,0.5,2,1,151,0.0016326250042766333,729890816,0.0625
svhn,pruning,0.5,2,1,152,0.0015179170004557818,729890816,0.1015625
svhn,pruning,0.5,2,1,153,0.0015652919828426093,729890816,0.1328125
svhn,pruning,0.5,2,1,154,0.001627708988962695,729890816,0.1171875
svhn,pruning,0.5,2,1,155,0.0016336250118911266,729890816,0.171875
svhn,pruning,0.5,2,1,156,0.0015441669966094196,729890816,0.15625
svhn,pruning,0.5,2,1,157,0.001510458008851856,729890816,0.1484375
svhn,pruning,0.5,2,1,158,0.0016364999755751342,729890816,0.1484375
svhn,pruning,0.5,2,1,159,0.0016294170054607093,729890816,0.1171875
svhn,pruning,0.5,2,1,160,0.0015725839766673744,729890816,0.09375
svhn,pruning,0.5,2,1,161,0.0016325420001521707,729890816,0.0859375
svhn,pruning,0.5,2,1,162,0.0016220829857047647,729890816,0.1328125
svhn,pruning,0.5,2,1,163,0.001641125010792166,729890816,0.1015625
svhn,pruning,0.5,2,1,164,0.0016343329916708171,729890816,0.1484375
svhn,pruning,0.5,2,1,165,0.0015617090102750808,729890816,0.1171875
svhn,pruning,0.5,2,1,166,0.0016345409967470914,729890816,0.1171875
svhn,pruning,0.5,2,1,167,0.001616207999177277,729890816,0.1015625
svhn,pruning,0.5,2,1,168,0.0016394159756600857,729890816,0.125
svhn,pruning,0.5,2,1,169,0.0015142920019570738,729890816,0.125
svhn,pruning,0.5,2,1,170,0.0015328330046031624,729890816,0.171875
svhn,pruning,0.5,2,1,171,0.001530749985249713,729890816,0.109375
svhn,pruning,0.5,2,1,172,0.0016389590164180845,729890816,0.171875
svhn,pruning,0.5,2,1,173,0.0015256250044330955,729890816,0.0859375
svhn,pruning,0.5,2,1,174,0.0015996659931261092,729890816,0.15625
svhn,pruning,0.5,2,1,175,0.0015884580207057297,729890816,0.09375
svhn,pruning,0.5,2,1,176,0.0016149580187629908,729890816,0.109375
svhn,pruning,0.5,2,1,177,0.001531499990960583,729890816,0.0703125
svhn,pruning,0.5,2,1,178,0.0016696249949745834,729890816,0.078125
svhn,pruning,0.5,2,1,179,0.0016353329992853105,729890816,0.1640625
svhn,pruning,0.5,2,1,180,0.0016006670193746686,729890816,0.0625
svhn,pruning,0.5,2,1,181,0.001518374978331849,729890816,0.1015625
svhn,pruning,0.5,2,1,182,0.0014984169974923134,729890816,0.140625
svhn,pruning,0.5,2,1,183,0.0015322919934988022,729890816,0.125
svhn,pruning,0.5,2,1,184,0.0015190419799182564,729890816,0.1484375
svhn,pruning,0.5,2,1,185,0.0015997090085875243,729890816,0.15625
svhn,pruning,0.5,2,1,186,0.00162266701227054,729890816,0.078125
svhn,pruning,0.5,2,1,187,0.0015102079778444022,729890816,0.1328125
svhn,pruning,0.5,2,1,188,0.001625917007913813,729890816,0.140625
svhn,pruning,0.5,2,1,189,0.0016409580130130053,729890816,0.125
svhn,pruning,0.5,2,1,190,0.0016308750200551003,729890816,0.1015625
svhn,pruning,0.5,2,1,191,0.0015740410017315298,729890816,0.1171875
svhn,pruning,0.5,2,1,192,0.0016185829881578684,729890816,0.109375
svhn,pruning,0.5,2,1,193,0.0016238749958574772,729890816,0.09375
svhn,pruning,0.5,2,1,194,0.0016173750045709312,729890816,0.1875
svhn,pruning,0.5,2,1,195,0.0015608750109095126,729890816,0.1015625
svhn,pruning,0.5,2,1,196,0.001626916986424476,729890816,0.1171875
svhn,pruning,0.5,2,1,197,0.0016296250105369836,729890816,0.15625
svhn,pruning,0.5,2,1,198,0.0016332920058630407,729890816,0.15625
svhn,pruning,0.5,2,1,199,0.0016154999902937561,729890816,0.1015625
svhn,pruning,0.5,2,1,200,0.0016191670147236437,729890816,0.078125
svhn,pruning,0.5,2,1,201,0.0014995420060586184,729890816,0.1640625
svhn,pruning,0.5,2,1,202,0.0016266249876935035,729890816,0.1484375
svhn,pruning,0.5,2,1,203,0.0015639589983038604,729890816,0.1171875
svhn,pruning,0.5,2,1,204,0.001616207999177277,729890816,0.078125
svhn,pruning,0.5,2,1,205,0.0016314589884132147,729890816,0.1015625
svhn,pruning,0.5,2,1,206,0.001524249993963167,729890816,0.140625
svhn,pruning,0.5,2,1,207,0.0015607910172548145,729890816,0.09375
svhn,pruning,0.5,2,1,208,0.0016241249977611005,729890816,0.1171875
svhn,pruning,0.5,2,1,209,0.0016327910125255585,729890816,0.125
svhn,pruning,0.5,2,1,210,0.0016318330017384142,729890816,0.140625
svhn,pruning,0.5,2,1,211,0.0015647910186089575,729890816,0.109375
svhn,pruning,0.5,2,1,212,0.0018016669782809913,729890816,0.140625
svhn,pruning,0.5,2,1,213,0.0016189580201171339,729890816,0.1328125
svhn,pruning,0.5,2,1,214,0.0016126660048030317,729890816,0.1484375
svhn,pruning,0.5,2,1,215,0.0016227910236921161,729890816,0.1328125
svhn,pruning,0.5,2,1,216,0.0016308330232277513,729890816,0.1328125
svhn,pruning,0.5,2,1,217,0.0016227080195676535,729890816,0.109375
svhn,pruning,0.5,2,1,218,0.0015165000222623348,729890816,0.140625
svhn,pruning,0.5,2,1,219,0.001560000004246831,729890816,0.109375
svhn,pruning,0.5,2,1,220,0.0016250829794444144,729890816,0.0703125
svhn,pruning,0.5,2,1,221,0.0016442500054836273,729890816,0.1015625
svhn,pruning,0.5,2,1,222,0.0016363329777959734,729890816,0.078125
svhn,pruning,0.5,2,1,223,0.0015233340091072023,729890816,0.0703125
svhn,pruning,0.5,2,1,224,0.001627291989279911,729907200,0.125
svhn,pruning,0.5,2,1,225,0.001632416999200359,729923584,0.1640625
svhn,pruning,0.5,2,1,226,0.0016132080054376274,729923584,0.0859375
svhn,pruning,0.5,2,1,227,0.0016286669997498393,729923584,0.1328125
svhn,pruning,0.5,2,1,228,0.0015639579796697944,729923584,0.1015625
svhn,pruning,0.5,2,1,229,0.0015170420228969306,729923584,0.15625
svhn,pruning,0.5,2,1,230,0.0016304999880958349,729923584,0.15625
svhn,pruning,0.5,2,1,231,0.0016127499984577298,729923584,0.109375
svhn,pruning,0.5,2,1,232,0.0015122500190045685,729923584,0.1171875
svhn,pruning,0.5,2,1,233,0.0016402910114265978,729939968,0.078125
svhn,pruning,0.5,2,1,234,0.0016239579999819398,729939968,0.0390625
svhn,pruning,0.5,2,1,235,0.0016286250029224902,729939968,0.09375
svhn,pruning,0.5,2,1,236,0.001524582999991253,729939968,0.125
svhn,pruning,0.5,2,1,237,0.0016578329959884286,729939968,0.0234375
svhn,pruning,0.5,2,1,238,0.0015186250093393028,729939968,0.0234375
svhn,pruning,0.5,2,1,239,0.0015909580106381327,729939968,0.078125
svhn,pruning,0.5,2,1,240,0.0015071670059114695,729939968,0.0625
svhn,pruning,0.5,2,1,241,0.001636417000554502,729939968,0.0390625
svhn,pruning,0.5,2,1,242,0.0016179169761016965,729939968,0.046875
svhn,pruning,0.5,2,1,243,0.0015275420155376196,729939968,0.0546875
svhn,pruning,0.5,2,1,244,0.0016336250118911266,729939968,0.078125
svhn,pruning,0.5,2,1,245,0.0016282919968944043,729939968,0.09375
svhn,pruning,0.5,2,1,246,0.001573500019731,729939968,0.0546875
svhn,pruning,0.5,2,1,247,0.0015197919856291264,729956352,0.1015625
svhn,pruning,0.5,2,1,248,0.0016378329892177135,729956352,0.1171875
svhn,pruning,0.5,2,1,249,0.001636375003727153,729956352,0.15625
svhn,pruning,0.5,2,1,250,0.0016329580103047192,729956352,0.109375
svhn,pruning,0.5,2,1,251,0.0017770830017980188,729956352,0.125
svhn,pruning,0.5,2,1,252,0.0016239589895121753,729956352,0.1640625
svhn,pruning,0.5,2,1,253,0.0016309170168824494,729956352,0.1328125
svhn,pruning,0.5,2,1,254,0.0016214170027524233,729956352,0.15625
svhn,pruning,0.5,2,1,255,0.001574458001414314,729956352,0.1328125
svhn,pruning,0.5,2,1,256,0.0015707499987911433,729972736,0.140625
svhn,pruning,0.5,2,1,257,0.001756540994392708,729989120,0.125
svhn,pruning,0.5,2,1,258,0.0017173330124933273,729989120,0.0625
svhn,pruning,0.5,2,1,259,0.001988291012821719,729989120,0.1171875
svhn,pruning,0.5,2,1,260,0.0021248340199235827,729989120,0.109375
svhn,pruning,0.5,2,1,261,0.0020317090093158185,729989120,0.1484375
svhn,pruning,0.5,2,1,262,0.0019173749897163361,729989120,0.1328125
svhn,pruning,0.5,2,1,263,0.0018785829888656735,729989120,0.0703125
svhn,pruning,0.5,2,1,264,0.0017166670004371554,729989120,0.125
svhn,pruning,0.5,2,1,265,0.0016599170048721135,729989120,0.1015625
svhn,pruning,0.5,2,1,266,0.0016447499801870435,729989120,0.1171875
svhn,pruning,0.5,2,1,267,0.0017766660021152347,729989120,0.078125
svhn,pruning,0.5,2,1,268,0.0015782080008648336,729989120,0.0859375
svhn,pruning,0.5,2,1,269,0.001625917007913813,729989120,0.0703125
svhn,pruning,0.5,2,1,270,0.0016501250211149454,729989120,0.0703125
svhn,pruning,0.5,2,1,271,0.0016289589984808117,729989120,0.1328125
svhn,pruning,0.5,2,1,272,0.0016439169994555414,729989120,0.09375
svhn,pruning,0.5,2,1,273,0.0016992089804261923,729989120,0.2109375
svhn,pruning,0.5,2,1,274,0.001642583985812962,729989120,0.125
svhn,pruning,0.5,2,1,275,0.0015359170211013407,729989120,0.171875
svhn,pruning,0.5,2,1,276,0.0015439160051755607,729989120,0.1328125
svhn,pruning,0.5,2,1,277,0.0016348329954780638,729989120,0.1015625
svhn,pruning,0.5,2,1,278,0.0016438750026281923,729989120,0.09375
svhn,pruning,0.5,2,1,279,0.0015286660054698586,729989120,0.109375
svhn,pruning,0.5,2,1,280,0.0015898330020718277,729989120,0.1484375
svhn,pruning,0.5,2,1,281,0.0016289579798467457,729989120,0.078125
svhn,pruning,0.5,2,1,282,0.0016438750026281923,729989120,0.1328125
svhn,pruning,0.5,2,1,283,0.0015255420003086329,729989120,0.09375
svhn,pruning,0.5,2,1,284,0.0017695410060696304,729989120,0.1015625
svhn,pruning,0.5,2,1,285,0.001636041997699067,729989120,0.078125
svhn,pruning,0.5,2,1,286,0.0016409590025432408,729989120,0.078125
svhn,pruning,0.5,2,1,287,0.0015491669764742255,729989120,0.109375
svhn,pruning,0.5,2,1,288,0.001637875015148893,729989120,0.0703125
svhn,pruning,0.5,2,1,289,0.0016528750129509717,729989120,0.0859375
svhn,pruning,0.5,2,1,290,0.001682667003478855,729989120,0.1015625
svhn,pruning,0.5,2,1,291,0.001523124985396862,729989120,0.1484375
svhn,pruning,0.5,2,1,292,0.0015627499960828573,729989120,0.1328125
svhn,pruning,0.5,2,1,293,0.0016376670100726187,729989120,0.109375
svhn,pruning,0.5,2,1,294,0.0016342090093530715,729989120,0.1015625
svhn,pruning,0.5,2,1,295,0.0015567919763270766,729989120,0.0625
svhn,pruning,0.5,2,1,296,0.0016442499763797969,729989120,0.1171875
svhn,pruning,0.5,2,1,297,0.0016369999793823808,729989120,0.140625
svhn,pruning,0.5,2,1,298,0.0016102080116979778,729989120,0.1328125
svhn,pruning,0.5,2,1,299,0.001526334002846852,729989120,0.09375
svhn,pruning,0.5,2,1,300,0.0016485840023960918,729989120,0.0859375
svhn,pruning,0.5,2,1,301,0.0016399580053985119,729989120,0.1796875
svhn,pruning,0.5,2,1,302,0.0016380000161007047,729989120,0.1015625
svhn,pruning,0.5,2,1,303,0.0016085419920273125,729989120,0.1015625
svhn,pruning,0.5,2,1,304,0.0016322910087183118,729989120,0.1328125
svhn,pruning,0.5,2,1,305,0.0016289589984808117,729989120,0.1484375
svhn,pruning,0.5,2,1,306,0.001529291010228917,729989120,0.140625
svhn,pruning,0.5,2,1,307,0.0016478750039823353,729989120,0.109375
svhn,pruning,0.5,2,1,308,0.0016405839996878058,729989120,0.0703125
svhn,pruning,0.5,2,1,309,0.0015152919804677367,729989120,0.15625
svhn,pruning,0.5,2,1,310,0.001636375003727153,729989120,0.0859375
svhn,pruning,0.5,2,1,311,0.0016424169880338013,730005504,0.1953125
svhn,pruning,0.5,2,1,312,0.001640417001908645,730005504,0.171875
svhn,pruning,0.5,2,1,313,0.001573041983647272,730005504,0.140625
svhn,pruning,0.5,2,1,314,0.0016211660113185644,730005504,0.140625
svhn,pruning,0.5,2,1,315,0.0016340419824700803,730005504,0.109375
svhn,pruning,0.5,2,1,316,0.0016430419927928597,730005504,0.1015625
svhn,pruning,0.5,2,1,317,0.0016362500027753413,730005504,0.0859375
svhn,pruning,0.5,2,1,318,0.0017922080005519092,730005504,0.1484375
svhn,pruning,0.5,2,1,319,0.00164974998915568,730005504,0.140625
svhn,pruning,0.5,2,1,320,0.0015684590034652501,730005504,0.1328125
svhn,pruning,0.5,2,1,321,0.0016410409880336374,730005504,0.1171875
svhn,pruning,0.5,2,1,322,0.0016214999777730554,730005504,0.125
svhn,pruning,0.5,2,1,323,0.0016235410002991557,730005504,0.1015625
svhn,pruning,0.5,2,1,324,0.001635291991988197,730005504,0.1328125
svhn,pruning,0.5,2,1,325,0.0016340839792974293,730005504,0.1328125
svhn,pruning,0.5,2,1,326,0.0016243749996647239,730005504,0.109375
svhn,pruning,0.5,2,1,327,0.0016199579986277968,730005504,0.0625
svhn,pruning,0.5,2,1,328,0.001520207995781675,730005504,0.109375
svhn,pruning,0.5,2,1,329,0.0016666250012349337,730005504,0.1015625
svhn,pruning,0.5,2,1,330,0.0016370410157833248,730005504,0.1328125
svhn,pruning,0.5,2,1,331,0.0016438330058008432,730005504,0.1640625
svhn,pruning,0.5,2,1,332,0.0016218329838011414,730005504,0.109375
svhn,pruning,0.5,2,1,333,0.0016450420080218464,730005504,0.1328125
svhn,pruning,0.5,2,1,334,0.0016422909975517541,730005504,0.1015625
svhn,pruning,0.5,2,1,335,0.0015747919969726354,730005504,0.109375
svhn,pruning,0.5,2,1,336,0.0016416659927926958,730005504,0.078125
svhn,pruning,0.5,2,1,337,0.0016529170097783208,730005504,0.1328125
svhn,pruning,0.5,2,1,338,0.0015209169941954315,730005504,0.1328125
svhn,pruning,0.5,2,1,339,0.0015832920034881681,730005504,0.125
svhn,pruning,0.5,2,1,340,0.0016439169994555414,730005504,0.09375
svhn,pruning,0.5,2,1,341,0.001643666997551918,730005504,0.1796875
svhn,pruning,0.5,2,1,342,0.0016174170013982803,730005504,0.109375
svhn,pruning,0.5,2,1,343,0.001519499986898154,730005504,0.1484375
svhn,pruning,0.5,2,1,344,0.0016387910000048578,730005504,0.171875
svhn,pruning,0.5,2,1,345,0.0016412919794674963,730005504,0.1015625
svhn,pruning,0.5,2,1,346,0.0015222909860312939,730005504,0.15625
svhn,pruning,0.5,2,1,347,0.0015231670113280416,730005504,0.1796875
svhn,pruning,0.5,2,1,348,0.0016347919881809503,730005504,0.109375
svhn,pruning,0.5,2,1,349,0.0016417080187238753,730005504,0.109375
svhn,pruning,0.5,2,1,350,0.0015602920029778033,730005504,0.125
svhn,pruning,0.5,2,1,351,0.0016379999869968742,730005504,0.078125
svhn,pruning,0.5,2,1,352,0.0017466670251451433,730005504,0.09375
svhn,pruning,0.5,2,1,353,0.001529333007056266,730005504,0.09375
svhn,pruning,0.5,2,1,354,0.001640708971535787,730005504,0.1171875
svhn,pruning,0.5,2,1,355,0.001606416015420109,730005504,0.109375
svhn,pruning,0.5,2,1,356,0.0016222499834839255,730005504,0.1484375
svhn,pruning,0.5,2,1,357,0.001643625000724569,730005504,0.109375
svhn,pruning,0.5,2,1,358,0.0016904579824768007,730005504,0.1171875
svhn,pruning,0.5,2,1,359,0.0016351250233128667,730005504,0.0859375
svhn,pruning,0.5,2,1,360,0.0016132500022649765,730021888,0.125
svhn,pruning,0.5,2,1,361,0.0016504580271430314,730021888,0.1171875
svhn,pruning,0.5,2,1,362,0.001635291991988197,730038272,0.125
svhn,pruning,0.5,2,1,363,0.0016398750012740493,730038272,0.0625
svhn,pruning,0.5,2,1,364,0.0016390829987358302,730038272,0.078125
svhn,pruning,0.5,2,1,365,0.0015193750150501728,730038272,0.1015625
svhn,pruning,0.5,2,1,366,0.0015706669946666807,730038272,0.078125
svhn,pruning,0.5,2,1,367,0.0016507079999428242,730038272,0.078125
svhn,pruning,0.5,2,1,368,0.0016449580143671483,730038272,0.125
svhn,pruning,0.5,2,1,369,0.0015209169941954315,730038272,0.140625
svhn,pruning,0.5,2,1,370,0.001573083020048216,730038272,0.1328125
svhn,pruning,0.5,2,1,371,0.0016349579964298755,730038272,0.1015625
svhn,pruning,0.5,2,1,372,0.0016210830071941018,730038272,0.0859375
