run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,30,31,0.0026209999341517687,0.0034095828887075186,707854336,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,31,32,0.0026157500687986612,0.0033082080772146583,707854336,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,32,33,0.0026056249625980854,0.0033686250681057572,707854336,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,33,34,0.002614583005197346,0.003424250055104494,707854336,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,34,35,0.0025879170279949903,0.0035351670812815428,707854336,0.0234375,0,2,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,35,36,0.0026320830220356584,0.0033685830421745777,707854336,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,36,37,0.002603583037853241,0.0035294999834150076,707854336,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,37,38,0.002607500064186752,0.0033608340891078115,707854336,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,38,39,0.0025957500329241157,0.003352208063006401,707854336,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,39,40,0.0025737499818205833,0.003339500050060451,707870720,0.0859375,0,2,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,40,41,0.002589041949249804,0.003344666096381843,707870720,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,41,42,0.0025944580556824803,0.003322458011098206,707870720,0.0390625,0,2,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,42,43,0.0025854998966678977,0.0033475420204922557,707870720,0.03125,0,2,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,43,44,0.002604125067591667,0.0033475839300081134,707870720,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,44,45,0.002559124957770109,0.003348416998051107,707870720,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,45,46,0.0031200419180095196,0.003401499940082431,707870720,0.0390625,0,2,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,46,47,0.0026058750227093697,0.0033599589951336384,707870720,0.0859375,0,2,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,47,48,0.0025570830330252647,0.0033684169175103307,707870720,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,48,49,0.0025840409798547626,0.0033498330740258098,707870720,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,49,50,0.0026467919815331697,0.003338166978210211,707870720,0.0546875,1,3,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,50,51,0.002677583019249141,0.0035022080410271883,707887104,0.1015625,0,3,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,51,52,0.0026087500154972076,0.003400249988771975,707887104,0.0546875,0,3,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,52,53,0.002579083084128797,0.00338458304759115,707887104,0.0703125,0,3,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,53,54,0.002574166050180793,0.0034083749633282423,707887104,0.0390625,0,3,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,54,55,0.0032066669082269073,0.0033572500105947256,707887104,0.1015625,0,3,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,55,56,0.0026222090236842632,0.0033662079367786646,707887104,0.0625,0,3,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,56,57,0.00267820805311203,0.0035955830244347453,707887104,0.0546875,0,3,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,57,58,0.002609125105664134,0.0034965419908985496,707903488,0.046875,0,3,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,58,59,0.002616249956190586,0.0033692920114845037,707903488,0.078125,0,3,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,59,60,0.0026105830911546946,0.003494582953862846,707903488,0.1171875,0,3,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,60,61,0.0026548749301582575,0.0033543750178068876,707903488,0.0390625,0,3,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,61,62,0.0026040420634672046,0.003349207923747599,707903488,0.0078125,0,3,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,62,63,0.002609875053167343,0.0033601248869672418,707903488,0.0625,0,3,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,63,64,0.0026151658967137337,0.0034179999493062496,707903488,0.0546875,0,3,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,64,65,0.002617458929307759,0.0033729999559000134,707903488,0.0703125,0,3,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,65,66,0.0026057090144604445,0.003364417003467679,707903488,0.0546875,0,3,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,66,67,0.002609207993373275,0.003359957947395742,707903488,0.0546875,0,3,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,67,68,0.0026665410259738564,0.0033620420144870877,707903488,0.0625,0,3,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,68,69,0.00260899995919317,0.0033664159709587693,707903488,0.0625,0,3,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,69,70,0.0026134588988497853,0.003364000003784895,707903488,0.0625,0,3,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,70,71,0.002570957993157208,0.003357000066898763,707903488,0.0703125,0,3,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,71,72,0.002616792102344334,0.0033617919543758035,707903488,0.0546875,0,3,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,72,73,0.0026241251034662127,0.0033762919483706355,707903488,0.0703125,0,3,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,73,74,0.0026189590571448207,0.00336899992544204,707903488,0.0859375,0,3,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,74,75,0.00261199998203665,0.0033133330289274454,707903488,0.0703125,1,4,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,75,76,0.0026597919641062617,0.003557250020094216,707903488,0.0625,0,4,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,76,77,0.00262937496881932,0.003503250074572861,707903488,0.0390625,0,4,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,77,78,0.00261337507981807,0.003473208984360099,707903488,0.046875,0,4,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,78,79,0.0026134580839425325,0.003488500020466745,707903488,0.0546875,0,4,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,79,80,0.002626792062073946,0.0033712080912664533,707903488,0.0546875,0,4,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,80,81,0.002601416897960007,0.00336066703312099,707903488,0.078125,0,4,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,81,82,0.002606542082503438,0.003370625083334744,707903488,0.1015625,0,4,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,82,83,0.0026117500383406878,0.0033742919331416488,707903488,0.09375,0,4,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,83,84,0.002623375039547682,0.003375458065420389,707903488,0.0703125,0,4,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,84,85,0.003154790960252285,0.0033624579664319754,707903488,0.09375,0,4,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,85,86,0.002606000052765012,0.0033875000663101673,707903488,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,86,87,0.0026026659179478884,0.003584875026717782,707903488,0.046875,0,4,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,87,88,0.0026072919135913253,0.0035073329927399755,707903488,0.09375,0,4,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,88,89,0.0026203340385109186,0.003354832995682955,707903488,0.0703125,0,4,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,89,90,0.0026232090312987566,0.003361708950251341,707903488,0.0703125,0,4,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,90,91,0.002595375059172511,0.0033510420471429825,707903488,0.0546875,0,4,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,91,92,0.002600541105493903,0.0033740000799298286,707903488,0.046875,0,4,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,92,93,0.0026575829833745956,0.0033416670048609376,707903488,0.09375,0,4,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,93,94,0.0026113749481737614,0.0033623339841142297,707903488,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,94,95,0.002603416913188994,0.003353875013999641,707903488,0.078125,0,4,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,95,96,0.002582375076599419,0.0033629999961704016,707854336,0.1015625,0,4,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,96,97,0.002600874984636903,0.0033172080293297768,707854336,0.046875,0,4,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,97,98,0.002948958077467978,0.0033694999292492867,707854336,0.09375,0,4,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,98,99,0.0026089170714840293,0.0033562079770490527,707854336,0.0859375,0,4,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,99,100,0.002622750005684793,0.003513542003929615,707854336,0.0390625,1,5,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,100,101,0.0026424999814480543,0.0033703750232234597,707854336,0.0390625,0,5,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,101,102,0.0025544159580022097,0.0033648330718278885,707854336,0.1015625,0,5,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,102,103,0.002602374996058643,0.003350667073391378,707854336,0.0625,0,5,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,103,104,0.0026067920261994004,0.003426250070333481,707854336,0.140625,0,5,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,104,105,0.0026037910720333457,0.0033062919974327087,707854336,0.0546875,0,5,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,105,106,0.003103249939158559,0.0033583330223336816,707854336,0.1328125,0,5,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,106,107,0.002605375018902123,0.003499999991618097,707854336,0.0703125,0,5,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,107,108,0.0025965420063585043,0.003533167066052556,707854336,0.0703125,0,5,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,108,109,0.002571541932411492,0.003356790984980762,707854336,0.1015625,0,5,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,109,110,0.002598457969725132,0.003353249980136752,707854336,0.0859375,0,5,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,110,111,0.002604624954983592,0.0033445839071646333,707854336,0.0546875,0,5,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,111,112,0.0026355829322710633,0.003360999980941415,707854336,0.0703125,0,5,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,112,113,0.0026012089801952243,0.0033641669433563948,707854336,0.1328125,0,5,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,113,114,0.002604749985039234,0.0033678329782560468,707854336,0.0390625,0,5,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,114,115,0.002614583005197346,0.0033503329614177346,707854336,0.09375,0,5,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,115,116,0.0026070410385727882,0.0033562498865649104,707854336,0.1015625,0,5,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,116,117,0.002563375048339367,0.003358250018209219,707854336,0.078125,0,5,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,117,118,0.002604624954983592,0.0033575420966371894,707854336,0.09375,0,5,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,118,119,0.0026038340292871,0.0035278330324217677,707854336,0.1015625,0,5,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,119,120,0.0026057499926537275,0.003365459037013352,707854336,0.078125,0,5,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,120,121,0.0025985840475186706,0.0033564999466761947,707854336,0.046875,0,5,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,121,122,0.0025560419308021665,0.003357374924235046,707854336,0.0703125,0,5,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,122,123,0.002661708975210786,0.0033530829241499305,707854336,0.140625,0,5,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,123,124,0.002605541027151048,0.003368249977938831,707854336,0.1171875,0,5,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,124,125,0.002604041015729308,0.0033467080211266875,707854336,0.09375,1,6,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,125,126,0.002621041960082948,0.0034134170273318887,707854336,0.1484375,0,6,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,126,127,0.0026238750433549285,0.003372916951775551,707854336,0.0859375,0,6,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,127,128,0.002609125105664134,0.0034304579021409154,707854336,0.0625,0,6,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,128,129,0.002638499950990081,0.003357792040333152,707854336,0.0625,0,6,d6eaacbeeb16,d6eaacbeeb16
