run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,14,0.0017420420190319419,0.0032010420109145343,494665728,0.71875
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,15,0.0018231249996460974,0.0032006670371629298,494665728,0.671875
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,16,0.0018013330409303308,0.0032700839801691473,494665728,0.6640625
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,17,0.0018222910002805293,0.00328662502579391,494665728,0.7578125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,18,0.0017437500064261258,0.0033013750216923654,494665728,0.7109375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,19,0.0017534999642521143,0.003219250007532537,494665728,0.734375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,20,0.001738916034810245,0.0031822919845581055,494665728,0.703125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,21,0.0017571659991517663,0.003217291960027069,494665728,0.71875
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,22,0.0017493339837528765,0.0031957910396158695,494665728,0.7578125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,23,0.001766667002812028,0.0032074159826152027,494665728,0.6875
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,24,0.0018087910139001906,0.0032810409902594984,494665728,0.7265625
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,25,0.001742166990879923,0.0032162080169655383,494665728,0.7578125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,26,0.0017325830413028598,0.0032878750353120267,494665728,0.7890625
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,27,0.001744333014357835,0.0031932919519022107,494665728,0.71875
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,28,0.0017330420087091625,0.0032937920186668634,494665728,0.71875
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,29,0.001748708018567413,0.003215625009033829,494665728,0.734375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,30,0.001803249993827194,0.003172083990648389,494665728,0.7890625
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,31,0.0018078749999403954,0.003285582992248237,494665728,0.8203125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,32,0.0018081250018440187,0.003168166964314878,494665728,0.7734375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,33,0.0017830829601734877,0.0033007499878294766,494665728,0.7890625
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,34,0.001784458989277482,0.0032099579693749547,494665728,0.734375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,35,0.0017430409789085388,0.003220207989215851,494665728,0.7890625
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,36,0.0017595000099390745,0.0035264589823782444,494665728,0.78125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,37,0.0017317919991910458,0.003362292016390711,494665728,0.7890625
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,38,0.0019653330091387033,0.0035477500059641898,494665728,0.8359375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,39,0.0018521669553592801,0.00400441704550758,494665728,0.7734375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,40,0.002078999998047948,0.0037411669618450105,494665728,0.703125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,41,0.002455625042784959,0.004390707996208221,494665728,0.8046875
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,42,0.0028881249600090086,0.005003458994906396,494665728,0.7734375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,43,0.0025500410120002925,0.004508040961809456,494665728,0.8125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,44,0.002302541979588568,0.0038986249710433185,494665728,0.7890625
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,45,0.001987790979910642,0.0036369580193422735,494682112,0.765625
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,46,0.001853667024988681,0.0033876660163514316,494682112,0.796875
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,47,0.0018067499622702599,0.0034421670134179294,494682112,0.8125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,48,0.0017512079793959856,0.003303583012893796,494682112,0.7890625
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,49,0.0018342079711146653,0.0032022499945014715,494682112,0.7734375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,50,0.0018056249828077853,0.0032304999767802656,494682112,0.78125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,51,0.001747499976772815,0.003245915984734893,494682112,0.78125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,52,0.0018097080173902214,0.0032046250416897237,494682112,0.7421875
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,53,0.0017136249807663262,0.0032146250014193356,494698496,0.7734375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,54,0.0017532089841552079,0.0032630839850753546,494698496,0.78125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,55,0.0018926660413853824,0.003205374989192933,494698496,0.734375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,56,0.0017470410093665123,0.0032247499912045896,494698496,0.7890625
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,57,0.0017453330219723284,0.003173291974235326,494698496,0.8125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,58,0.0017417920171283185,0.0031901249894872308,494698496,0.75
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,59,0.0017223750473931432,0.0032220419961959124,494698496,0.796875
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,60,0.0017456249915994704,0.0032077920041047037,494698496,0.7578125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,61,0.0017430419684387743,0.00322395795956254,494698496,0.8046875
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,62,0.0017284590285271406,0.003204457985702902,494698496,0.7734375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,63,0.001750082999933511,0.0032218749984167516,494698496,0.828125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,64,0.001742499996908009,0.0032202090369537473,494698496,0.796875
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,65,0.0017517500091344118,0.003283708996605128,494698496,0.78125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,66,0.0017449170118197799,0.0032817909959703684,494698496,0.7890625
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,67,0.001807958004064858,0.0032063329708762467,494698496,0.875
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,68,0.001747958012856543,0.0032242080196738243,494698496,0.71875
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,69,0.0018360000103712082,0.003214291005861014,494698496,0.859375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,70,0.0017162910080514848,0.0032587089808657765,494698496,0.796875
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,71,0.0017354160081595182,0.003171958029270172,494698496,0.796875
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,72,0.001741834043059498,0.0032515000202693045,494698496,0.7890625
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,73,0.0017402920057065785,0.0031962909852154553,494698496,0.875
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,74,0.0017292909906245768,0.0033642089692875743,494698496,0.8359375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,75,0.001791000016964972,0.0032153339707292616,494698496,0.8125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,76,0.0017418749630451202,0.0032201670110225677,494698496,0.8359375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,77,0.0017445830162614584,0.0032155000371858478,494698496,0.7890625
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,78,0.001707332965452224,0.003287708037532866,494698496,0.8046875
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,79,0.0017245420021936297,0.0033277079928666353,494698496,0.7734375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,80,0.001732249977067113,0.003221041988581419,494698496,0.78125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,81,0.001741749991197139,0.003284166974481195,494698496,0.8125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,82,0.00174866704037413,0.0032043340033851564,494698496,0.8046875
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,83,0.0017419999931007624,0.0031656670034863055,494698496,0.7578125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,84,0.0017245830385945737,0.0031684580026194453,494698496,0.7265625
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,85,0.0017634169780649245,0.0032317499862983823,494698496,0.8515625
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,86,0.0017552920035086572,0.0032008750131353736,494698496,0.7578125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,87,0.0017513330094516277,0.0032234580139629543,494698496,0.84375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,88,0.0017312500276602805,0.003227166016586125,494714880,0.8046875
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,89,0.0017190829967148602,0.003214875003322959,494714880,0.8359375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,90,0.001795999996829778,0.0032995420042425394,494714880,0.84375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,91,0.001732666976749897,0.005270332971122116,494714880,0.8515625
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,92,0.0017878750222735107,0.0033562089665792882,494714880,0.8125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,93,0.0016717920079827309,0.003293915942776948,494714880,0.8671875
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,94,0.0017183749587275088,0.0032716660061851144,494714880,0.828125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,95,0.0016812909743748605,0.0032729170052334666,494714880,0.8359375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,96,0.0017349999980069697,0.0031355840037576854,494714880,0.796875
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,97,0.0017346250242553651,0.0031978749902918935,494731264,0.84375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,98,0.0016574579640291631,0.003157416998874396,494731264,0.8359375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,99,0.0017232499667443335,0.0032834159792400897,494731264,0.8125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,100,0.002154541027266532,0.0032158339745365083,494731264,0.75
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,101,0.0017237499705515802,0.0032564160064794123,494731264,0.8359375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,102,0.0018943329923786223,0.0032182499999180436,494731264,0.859375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,103,0.0017937500379048288,0.0032722079777158797,494731264,0.8359375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,104,0.0017314589931629598,0.0033285419922322035,494731264,0.859375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,105,0.0017525420407764614,0.0031706669833511114,494731264,0.8046875
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,106,0.0017014589975588024,0.003272000001743436,494731264,0.8515625
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,107,0.0017238750006072223,0.0031495000002905726,494731264,0.8671875
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,108,0.0017971249762922525,0.0032280829618684947,494731264,0.859375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,109,0.0017205830081366003,0.003202624968253076,494731264,0.8515625
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,110,0.0017433749744668603,0.003212874988093972,494731264,0.7734375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,111,0.0017367499531246722,0.0031803330057300627,494731264,0.7890625
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,112,0.0017460829694755375,0.0031960420310497284,494731264,0.84375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,113,0.0017582919681444764,0.003273832960985601,494731264,0.7578125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,114,0.001694709004368633,0.0032798749743960798,494731264,0.859375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,115,0.0016861250041984022,0.00329054199391976,494731264,0.8671875
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,116,0.0017291670083068311,0.0031973329605534673,494731264,0.8203125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,117,0.0017287920345552266,0.0031627080170437694,494731264,0.7890625
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,118,0.0017518330132588744,0.0031857920112088323,494731264,0.7890625
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,119,0.001754417025949806,0.0032103339908644557,494731264,0.7421875
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,120,0.001725416979752481,0.003188166010659188,494731264,0.8515625
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,121,0.0017675840063020587,0.003223665989935398,494731264,0.796875
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,122,0.0019130409928038716,0.003272125031799078,494747648,0.859375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,123,0.0017964589642360806,0.003208415990229696,494747648,0.796875
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,124,0.0017398750060237944,0.0031502500060014427,494747648,0.765625
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,125,0.001710540964268148,0.0032057499629445374,494747648,0.84375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,126,0.0017227920470759273,0.0032161249546334147,494747648,0.7578125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,127,0.0018007089965976775,0.003209458023775369,494747648,0.8828125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,128,0.0017964160069823265,0.00320808298420161,494747648,0.8359375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,129,0.001694665988907218,0.0031764169689267874,494747648,0.7734375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,130,0.0016970409778878093,0.0034218329819850624,494764032,0.8203125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,131,0.0016703750006854534,0.0032822919893078506,494780416,0.7734375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,132,0.001743250002618879,0.0032735830172896385,494780416,0.8046875
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,133,0.0017256669816561043,0.0032212500227615237,494780416,0.859375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,134,0.0017310839612036943,0.0031495419680140913,494780416,0.84375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,135,0.001723624998703599,0.0031971660209819674,494780416,0.734375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,136,0.001736624981276691,0.0032218339620158076,494780416,0.796875
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,137,0.001808249973692,0.003245041996706277,494780416,0.84375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,138,0.0017860839725472033,0.003407832991797477,494780416,0.8984375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,139,0.0017221670132130384,0.003272750007454306,494780416,0.8671875
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,140,0.0016877499874681234,0.0032735420390963554,494780416,0.8125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,141,0.0017187080229632556,0.0032763330382294953,494780416,0.7578125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,142,0.0017372079892084002,0.003278749994933605,494780416,0.8125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,143,0.0017427499988116324,0.003143249952699989,494780416,0.8515625
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,144,0.0017367080436088145,0.0032016250188462436,494780416,0.8125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,145,0.0018629999831318855,0.0032246659975498915,494780416,0.84375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,146,0.001681292022112757,0.0032091670436784625,494780416,0.78125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,147,0.0017945829895325005,0.0032328750239685178,494780416,0.8515625
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,148,0.0017953329952433705,0.003264665952883661,494780416,0.84375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,149,0.0017857920029200613,0.0031699169776402414,494780416,0.8984375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,150,0.0018805840518325567,0.0032684580073691905,494796800,0.8984375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,151,0.0017109999898821115,0.0032854590099304914,494796800,0.84375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,152,0.0017317080055363476,0.0031988330301828682,494796800,0.8828125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,153,0.0017280419706366956,0.0032242920133285224,494796800,0.8671875
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,154,0.0017954999930225313,0.003207292000297457,494796800,0.8828125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,155,0.0016872080159373581,0.003312040993478149,494796800,0.8359375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,156,0.0017505830037407577,0.003197832964360714,494796800,0.859375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,157,0.0017288749804720283,0.0031593749881722033,494796800,0.890625
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,158,0.001753958989866078,0.0031985410023480654,494796800,0.84375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,159,0.001727583003230393,0.0032016250188462436,494796800,0.859375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,160,0.001682667003478855,0.0031951250275596976,494796800,0.875
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,161,0.0017321249470114708,0.0032114589703269303,494796800,0.8203125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,162,0.0017917079967446625,0.0032036249758675694,494796800,0.84375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,163,0.0017855410114862025,0.003363792027812451,494796800,0.828125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,164,0.001736957987304777,0.0032703339820727706,494796800,0.890625
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,165,0.0017256250139325857,0.00316512503195554,494796800,0.8125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,166,0.0017258329899050295,0.003301457967609167,494796800,0.8046875
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,167,0.0017383749946020544,0.0032034169998951256,494796800,0.8359375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,168,0.0018553329864516854,0.003206083958502859,494796800,0.796875
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,169,0.0017290840041823685,0.0031939580221660435,494796800,0.7734375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,170,0.0017521249828860164,0.003185874957125634,494796800,0.875
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,171,0.0017842919914983213,0.003285332990344614,494796800,0.828125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,172,0.0018094999832101166,0.0031669579911977053,494796800,0.859375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,173,0.0017824160167947412,0.0032792079728096724,494796800,0.8515625
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,174,0.0017143330187536776,0.0031977909966371953,494813184,0.828125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,175,0.001800083031412214,0.0032830830314196646,494813184,0.8828125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,176,0.0017130000051110983,0.0031898749875836074,494813184,0.875
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,177,0.001773166994098574,0.0032344579813070595,494813184,0.8671875
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,178,0.0017322080093435943,0.0032070829765871167,494813184,0.8359375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,179,0.0017660420271568,0.003217125020455569,494813184,0.8515625
