dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.8,11,1,42,0.01769662500009872,879001600,0.21875
cifar10,ssb-v2,0.8,11,1,43,0.012536082998849452,880640000,0.234375
cifar10,ssb-v2,0.8,11,1,44,0.008078541999566369,882147328,0.296875
cifar10,ssb-v2,0.8,11,1,45,0.012629083008505404,884146176,0.34375
cifar10,ssb-v2,0.8,11,1,46,0.017020833998685703,885735424,0.2890625
cifar10,ssb-v2,0.8,11,1,47,0.012717959005385637,887734272,0.2734375
cifar10,ssb-v2,0.8,11,1,48,0.018728542010649107,890224640,0.28125
cifar10,ssb-v2,0.8,11,1,49,0.01750845900096465,893911040,0.2109375
cifar10,ssb-v2,0.8,11,1,50,0.012384292000206187,895172608,0.2734375
cifar10,ssb-v2,0.8,11,1,51,0.018545833008829504,898088960,0.2265625
cifar10,ssb-v2,0.8,11,1,52,0.01326366700232029,900251648,0.2890625
cifar10,ssb-v2,0.8,11,1,53,0.013150209008017555,901939200,0.2578125
cifar10,ssb-v2,0.8,11,1,54,0.008266207994893193,902168576,0.2578125
cifar10,ssb-v2,0.8,11,1,55,0.007975332991918549,902184960,0.3046875
cifar10,ssb-v2,0.8,11,1,56,0.008033542006160133,902283264,0.328125
cifar10,ssb-v2,0.8,11,1,57,0.01323466699977871,903069696,0.234375
cifar10,ssb-v2,0.8,11,1,58,0.007026500010397285,903069696,0.28125
cifar10,ssb-v2,0.8,11,1,59,0.012939874999574386,905363456,0.203125
cifar10,ssb-v2,0.8,11,1,60,0.012992541000130586,906723328,0.2578125
cifar10,ssb-v2,0.8,11,1,61,0.012773374997777864,907624448,0.28125
cifar10,ssb-v2,0.8,11,1,62,0.017022707994328812,909688832,0.234375
cifar10,ssb-v2,0.8,11,1,63,0.012377582999761216,911441920,0.3515625
cifar10,ssb-v2,0.8,11,1,64,0.007859374993131496,912621568,0.296875
cifar10,ssb-v2,0.8,11,1,65,0.012651791999815032,913457152,0.3203125
cifar10,ssb-v2,0.8,11,1,66,0.007019750002655201,914685952,0.2734375
cifar10,ssb-v2,0.8,11,1,67,0.007076666995999403,914685952,0.3828125
cifar10,ssb-v2,0.8,11,1,68,0.013164083007723093,915947520,0.21875
cifar10,ssb-v2,0.8,11,1,69,0.012083749999874271,916750336,0.34375
cifar10,ssb-v2,0.8,11,1,70,0.011929208994843066,917651456,0.2734375
cifar10,ssb-v2,0.8,11,1,71,0.0073545839986763895,919158784,0.3359375
cifar10,ssb-v2,0.8,11,1,72,0.012769833992933854,919912448,0.2734375
cifar10,ssb-v2,0.8,11,1,73,0.012334166007349268,921190400,0.296875
cifar10,ssb-v2,0.8,11,1,74,0.017485875010606833,923500544,0.296875
cifar10,ssb-v2,0.8,11,1,75,0.017370166999171488,926580736,0.390625
cifar10,ssb-v2,0.8,11,1,76,0.012768165994202718,928137216,0.2890625
cifar10,ssb-v2,0.8,11,1,77,0.013355375005630776,930709504,0.3203125
cifar10,ssb-v2,0.8,11,1,78,0.017786416996386833,932806656,0.2578125
cifar10,ssb-v2,0.8,11,1,79,0.012273749991436489,934608896,0.3046875
cifar10,ssb-v2,0.8,11,1,80,0.012384708010358736,936067072,0.3671875
cifar10,ssb-v2,0.8,11,1,81,0.012838084003305994,938246144,0.3125
cifar10,ssb-v2,0.8,11,1,82,0.012644083006307483,940556288,0.3046875
cifar10,ssb-v2,0.8,11,1,83,0.007568124987301417,940998656,0.2578125
cifar10,ssb-v2,0.8,11,1,84,0.013204500006395392,941899776,0.2890625
cifar10,ssb-v2,0.8,11,1,85,0.017580375002580695,944488448,0.2890625
cifar10,ssb-v2,0.8,11,1,86,0.0177753330062842,946733056,0.3125
cifar10,ssb-v2,0.8,11,1,87,0.007153875005315058,947142656,0.34375
cifar10,ssb-v2,0.8,11,1,88,0.007504916997277178,948109312,0.2421875
cifar10,ssb-v2,0.8,11,1,89,0.014344333001645282,949420032,0.3125
cifar10,ssb-v2,0.8,11,1,90,0.012482958991313353,950583296,0.3515625
cifar10,ssb-v2,0.8,11,1,91,0.012762040991219692,951615488,0.359375
cifar10,ssb-v2,0.8,11,1,92,0.007128500001272187,951615488,0.3671875
cifar10,ssb-v2,0.8,11,1,93,0.007209167000837624,951615488,0.2734375
cifar10,ssb-v2,0.8,11,1,94,0.007099958005710505,951615488,0.328125
cifar10,ssb-v2,0.8,11,1,95,0.007523624997702427,951615488,0.328125
cifar10,ssb-v2,0.8,11,1,96,0.006970083006308414,952729600,0.2890625
cifar10,ssb-v2,0.8,11,1,97,0.013229708987637423,954236928,0.421875
cifar10,ssb-v2,0.8,11,1,98,0.045036249997792765,955285504,0.2890625
cifar10,ssb-v2,0.8,11,1,99,0.019976416006102227,957710336,0.265625
cifar10,ssb-v2,0.8,11,1,100,0.017083124999771826,959332352,0.2890625
cifar10,ssb-v2,0.8,11,1,101,0.009966666999389417,959447040,0.2734375
cifar10,ssb-v2,0.8,11,1,102,0.008930416996008717,959692800,0.25
cifar10,ssb-v2,0.8,11,1,103,0.023055416997522116,961527808,0.3125
cifar10,ssb-v2,0.8,11,1,104,0.009363916993606836,961527808,0.2890625
cifar10,ssb-v2,0.8,11,1,105,0.008430582995060831,961527808,0.296875
cifar10,ssb-v2,0.8,11,1,106,0.019636375000118278,963887104,0.3046875
cifar10,ssb-v2,0.8,11,1,107,0.007816041994374245,963887104,0.3125
cifar10,ssb-v2,0.8,11,1,108,0.007905791004304774,963887104,0.3984375
cifar10,ssb-v2,0.8,11,1,109,0.013425166995148174,965132288,0.34375
cifar10,ssb-v2,0.8,11,1,110,0.012911292011267506,967884800,0.2890625
cifar10,ssb-v2,0.8,11,1,111,0.007432374986819923,967884800,0.3046875
cifar10,ssb-v2,0.8,11,1,112,0.01250866700138431,969441280,0.3359375
cifar10,ssb-v2,0.8,11,1,113,0.007144917006371543,969441280,0.328125
cifar10,ssb-v2,0.8,11,1,114,0.012425708002410829,970326016,0.2890625
cifar10,ssb-v2,0.8,11,1,115,0.01246191699465271,971964416,0.296875
cifar10,ssb-v2,0.8,11,1,116,0.0071863330085761845,972587008,0.3125
cifar10,ssb-v2,0.8,11,1,117,0.013145667006028816,973897728,0.328125
cifar10,ssb-v2,0.8,11,1,118,0.007208542010630481,974127104,0.40625
cifar10,ssb-v2,0.8,11,1,119,0.007123207993572578,974143488,0.34375
cifar10,ssb-v2,0.8,11,1,120,0.007510541996452957,974356480,0.421875
cifar10,ssb-v2,0.8,11,1,121,0.00750779100053478,975863808,0.34375
cifar10,ssb-v2,0.8,11,1,122,0.015855707999435253,976797696,0.3203125
cifar10,ssb-v2,0.8,11,1,123,0.009655957997892983,976797696,0.3203125
cifar10,ssb-v2,0.8,11,1,124,0.009661500007496215,976797696,0.3359375
cifar10,ssb-v2,0.8,11,1,125,0.014759042009245604,977633280,0.3515625
cifar10,ssb-v2,0.8,11,1,126,0.007602625002618879,977633280,0.40625
cifar10,ssb-v2,0.8,11,1,127,0.01819941701251082,979189760,0.28125
cifar10,ssb-v2,0.8,11,1,128,0.007112207997124642,980205568,0.3203125
cifar10,ssb-v2,0.8,11,1,129,0.008759375006775372,980484096,0.3984375
cifar10,ssb-v2,0.8,11,1,130,0.007892124995123595,980484096,0.3203125
cifar10,ssb-v2,0.8,11,1,131,0.013238958999863826,981843968,0.2890625
cifar10,ssb-v2,0.8,11,1,132,0.007099333000951447,983351296,0.3515625
cifar10,ssb-v2,0.8,11,1,133,0.007107291996362619,983367680,0.3203125
cifar10,ssb-v2,0.8,11,1,134,0.013193749997299165,984170496,0.375
cifar10,ssb-v2,0.8,11,1,135,0.012251749998540618,985612288,0.2890625
cifar10,ssb-v2,0.8,11,1,136,0.008402916006161831,985612288,0.34375
cifar10,ssb-v2,0.8,11,1,137,0.006942874999367632,985612288,0.390625
cifar10,ssb-v2,0.8,11,1,138,0.013761082998826168,986415104,0.4140625
cifar10,ssb-v2,0.8,11,1,139,0.006993874994805083,987136000,0.359375
cifar10,ssb-v2,0.8,11,1,140,0.012407417001668364,988217344,0.34375
cifar10,ssb-v2,0.8,11,1,141,0.007134040992241353,989462528,0.421875
cifar10,ssb-v2,0.8,11,1,142,0.00706108300073538,989462528,0.40625
cifar10,ssb-v2,0.8,11,1,143,0.013112749991705641,990691328,0.3515625
cifar10,ssb-v2,0.8,11,1,144,0.007226999994600192,990691328,0.328125
cifar10,ssb-v2,0.8,11,1,145,0.007042291996185668,991019008,0.3515625
cifar10,ssb-v2,0.8,11,1,146,0.013988040998810902,991854592,0.40625
cifar10,ssb-v2,0.8,11,1,147,0.0071852080000098795,992133120,0.3203125
cifar10,ssb-v2,0.8,11,1,148,0.00702741599525325,992952320,0.4453125
cifar10,ssb-v2,0.8,11,1,149,0.007887332991231233,992952320,0.3359375
cifar10,ssb-v2,0.8,11,1,150,0.007113458996172994,992952320,0.40625
cifar10,ssb-v2,0.8,11,1,151,0.006975208001676947,992952320,0.421875
cifar10,ssb-v2,0.8,11,1,152,0.013517499988665804,993804288,0.359375
cifar10,ssb-v2,0.8,11,1,153,0.0070115420094225556,994279424,0.359375
cifar10,ssb-v2,0.8,11,1,154,0.007168833995820023,994279424,0.3671875
cifar10,ssb-v2,0.8,11,1,155,0.007986458003870212,994279424,0.3828125
cifar10,ssb-v2,0.8,11,1,156,0.007562625003629364,994279424,0.3515625
cifar10,ssb-v2,0.8,11,1,157,0.014046666998183355,995360768,0.3828125
cifar10,ssb-v2,0.8,11,1,158,0.012684165994869545,996605952,0.359375
cifar10,ssb-v2,0.8,11,1,159,0.01213466699118726,997392384,0.3046875
cifar10,ssb-v2,0.8,11,1,160,0.007113832994946279,998178816,0.4609375
cifar10,ssb-v2,0.8,11,1,161,0.006917417005752213,998178816,0.375
cifar10,ssb-v2,0.8,11,1,162,0.014082084002438933,999014400,0.390625
cifar10,ssb-v2,0.8,11,1,163,0.007070833002217114,999014400,0.328125
cifar10,ssb-v2,0.8,11,1,164,0.017530750003061257,1001553920,0.359375
cifar10,ssb-v2,0.8,11,1,165,0.012581292001414113,1003765760,0.4296875
cifar10,ssb-v2,0.8,11,1,166,0.012699083003099076,1005862912,0.3671875
cifar10,ssb-v2,0.8,11,1,167,0.007809624992660247,1006845952,0.4375
cifar10,ssb-v2,0.8,11,1,168,0.013298290999955498,1007517696,0.375
cifar10,ssb-v2,0.8,11,1,169,0.01714683299360331,1009467392,0.3515625
cifar10,ssb-v2,0.8,11,1,170,0.006986458000028506,1009680384,0.3046875
cifar10,ssb-v2,0.8,11,1,171,0.00777137499244418,1009680384,0.40625
cifar10,ssb-v2,0.8,11,1,172,0.01359091600170359,1010663424,0.390625
cifar10,ssb-v2,0.8,11,1,173,0.0076575840066652745,1012154368,0.296875
cifar10,ssb-v2,0.8,11,1,174,0.012667708011576906,1013088256,0.40625
cifar10,ssb-v2,0.8,11,1,175,0.007057209004415199,1013350400,0.421875
cifar10,ssb-v2,0.8,11,1,176,0.006981999991694465,1014120448,0.40625
cifar10,ssb-v2,0.8,11,1,177,0.007549749992904253,1014120448,0.4609375
cifar10,ssb-v2,0.8,11,1,178,0.007935583998914808,1014071296,0.40625
cifar10,ssb-v2,0.8,11,1,179,0.007074708992149681,1014071296,0.34375
cifar10,ssb-v2,0.8,11,1,180,0.006876625004224479,1014071296,0.40625
cifar10,ssb-v2,0.8,11,1,181,0.0139728340000147,1014841344,0.4296875
cifar10,ssb-v2,0.8,11,1,182,0.007140957997762598,1014857728,0.390625
cifar10,ssb-v2,0.8,11,1,183,0.007067416998324916,1014874112,0.3828125
cifar10,ssb-v2,0.8,11,1,184,0.0086660000088159,1014874112,0.3828125
cifar10,ssb-v2,0.8,11,1,185,0.013683666998986155,1015676928,0.328125
cifar10,ssb-v2,0.8,11,1,186,0.007704916992224753,1015988224,0.328125
cifar10,ssb-v2,0.8,11,1,187,0.006993292001425289,1016020992,0.421875
cifar10,ssb-v2,0.8,11,1,188,0.007793333992594853,1016545280,0.4140625
cifar10,ssb-v2,0.8,11,1,189,0.007106666002073325,1016545280,0.34375
cifar10,ssb-v2,0.8,11,1,190,0.0069452500029001385,1016545280,0.3515625
cifar10,ssb-v2,0.8,11,1,191,0.007046292012091726,1016561664,0.40625
cifar10,ssb-v2,0.8,11,1,192,0.007005624996963888,1016561664,0.3984375
cifar10,ssb-v2,0.8,11,1,193,0.006902082997839898,1016561664,0.3671875
cifar10,ssb-v2,0.8,11,1,194,0.013569625007221475,1017364480,0.390625
cifar10,ssb-v2,0.8,11,1,195,0.007092040992574766,1017364480,0.4765625
cifar10,ssb-v2,0.8,11,1,196,0.007384249998722225,1017364480,0.46875
cifar10,ssb-v2,0.8,11,1,197,0.007409707992337644,1017364480,0.3515625
cifar10,ssb-v2,0.8,11,1,198,0.007193124998593703,1017364480,0.34375
cifar10,ssb-v2,0.8,11,1,199,0.007049708001432009,1017364480,0.28125
cifar10,ssb-v2,0.8,11,1,200,0.013844708999386057,1018150912,0.3671875
cifar10,ssb-v2,0.8,11,1,201,0.007129791003535502,1018150912,0.3125
cifar10,ssb-v2,0.8,11,1,202,0.007136125001125038,1018593280,0.421875
cifar10,ssb-v2,0.8,11,1,203,0.007649125007446855,1018593280,0.3046875
cifar10,ssb-v2,0.8,11,1,204,0.007037000003037974,1018593280,0.390625
cifar10,ssb-v2,0.8,11,1,205,0.007069999992381781,1018593280,0.3984375
cifar10,ssb-v2,0.8,11,1,206,0.007070000006933697,1018593280,0.375
cifar10,ssb-v2,0.8,11,1,207,0.013637500000186265,1019494400,0.3984375
cifar10,ssb-v2,0.8,11,1,208,0.007082541997078806,1019838464,0.3671875
cifar10,ssb-v2,0.8,11,1,209,0.01297037499898579,1021181952,0.328125
cifar10,ssb-v2,0.8,11,1,210,0.007080333001795225,1022017536,0.34375
cifar10,ssb-v2,0.8,11,1,211,0.007096375004039146,1022099456,0.3125
cifar10,ssb-v2,0.8,11,1,212,0.006971083988901228,1022099456,0.453125
cifar10,ssb-v2,0.8,11,1,213,0.006913374993018806,1022099456,0.3359375
cifar10,ssb-v2,0.8,11,1,214,0.013666333004948683,1022935040,0.4375
cifar10,ssb-v2,0.8,11,1,215,0.007110667007509619,1022935040,0.359375
cifar10,ssb-v2,0.8,11,1,216,0.007054959001834504,1023131648,0.4140625
cifar10,ssb-v2,0.8,11,1,217,0.008359917002962902,1023131648,0.4140625
cifar10,ssb-v2,0.8,11,1,218,0.006973165989620611,1023131648,0.375
cifar10,ssb-v2,0.8,11,1,219,0.007013499998720363,1023131648,0.359375
cifar10,ssb-v2,0.8,11,1,220,0.00697491699247621,1023131648,0.328125
cifar10,ssb-v2,0.8,11,1,221,0.00759587500942871,1023606784,0.3984375
cifar10,ssb-v2,0.8,11,1,222,0.006986082997173071,1023606784,0.34375
cifar10,ssb-v2,0.8,11,1,223,0.007042541998089291,1023606784,0.3828125
cifar10,ssb-v2,0.8,11,1,224,0.014325958996778354,1024393216,0.3984375
cifar10,ssb-v2,0.8,11,1,225,0.008631541990325786,1028096000,0.390625
cifar10,ssb-v2,0.8,11,1,226,0.007781042004353367,1028390912,0.4140625
cifar10,ssb-v2,0.8,11,1,227,0.008176040995749645,1029095424,0.3359375
cifar10,ssb-v2,0.8,11,1,228,0.00704537499404978,1029554176,0.375
cifar10,ssb-v2,0.8,11,1,229,0.007013541995547712,1029554176,0.453125
cifar10,ssb-v2,0.8,11,1,230,0.007084249999024905,1029554176,0.453125
cifar10,ssb-v2,0.8,11,1,231,0.007009166001807898,1029554176,0.3671875
cifar10,ssb-v2,0.8,11,1,232,0.007137334003346041,1029554176,0.2734375
cifar10,ssb-v2,0.8,11,1,233,0.007077582995407283,1029554176,0.375
cifar10,ssb-v2,0.8,11,1,234,0.007063666998874396,1029554176,0.3671875
cifar10,ssb-v2,0.8,11,1,235,0.0069703750050393865,1029554176,0.3515625
cifar10,ssb-v2,0.8,11,1,236,0.006923041000845842,1029554176,0.4140625
cifar10,ssb-v2,0.8,11,1,237,0.006965332999243401,1029554176,0.453125
cifar10,ssb-v2,0.8,11,1,238,0.006973208000999875,1029554176,0.484375
cifar10,ssb-v2,0.8,11,1,239,0.014344791998155415,1030389760,0.421875
cifar10,ssb-v2,0.8,11,1,240,0.007176916013122536,1030406144,0.4296875
cifar10,ssb-v2,0.8,11,1,241,0.007036416995106265,1030406144,0.34375
cifar10,ssb-v2,0.8,11,1,242,0.007845041996915825,1030406144,0.46875
cifar10,ssb-v2,0.8,11,1,243,0.007152916994527914,1030602752,0.3671875
cifar10,ssb-v2,0.8,11,1,244,0.007090125000104308,1030602752,0.40625
cifar10,ssb-v2,0.8,11,1,245,0.007141499998397194,1030602752,0.390625
cifar10,ssb-v2,0.8,11,1,246,0.007595040995511226,1030602752,0.390625
cifar10,ssb-v2,0.8,11,1,247,0.0070837079983903095,1030602752,0.453125
cifar10,ssb-v2,0.8,11,1,248,0.006928999995579943,1030619136,0.3984375
cifar10,ssb-v2,0.8,11,1,249,0.007079292001435533,1030619136,0.3671875
cifar10,ssb-v2,0.8,11,1,250,0.007540499995229766,1030619136,0.3046875
cifar10,ssb-v2,0.8,11,1,251,0.0069229999935487285,1030619136,0.34375
cifar10,ssb-v2,0.8,11,1,252,0.0069783750077476725,1030619136,0.421875
cifar10,ssb-v2,0.8,11,1,253,0.00700124999275431,1030619136,0.390625
cifar10,ssb-v2,0.8,11,1,254,0.009283624996896833,1031389184,0.328125
cifar10,ssb-v2,0.8,11,1,255,0.00708874998963438,1031389184,0.3984375
cifar10,ssb-v2,0.8,11,1,256,0.006870459008496255,1031389184,0.3359375
cifar10,ssb-v2,0.8,11,1,257,0.007078541995724663,1031634944,0.375
cifar10,ssb-v2,0.8,11,1,258,0.007100250004441477,1031634944,0.4140625
cifar10,ssb-v2,0.8,11,1,259,0.014118999999482185,1032388608,0.3046875
cifar10,ssb-v2,0.8,11,1,260,0.0070877079997444525,1032601600,0.359375
cifar10,ssb-v2,0.8,11,1,261,0.012956292004673742,1033584640,0.265625
cifar10,ssb-v2,0.8,11,1,262,0.007049416992231272,1033650176,0.375
cifar10,ssb-v2,0.8,11,1,263,0.006892666991916485,1034420224,0.328125
cifar10,ssb-v2,0.8,11,1,264,0.008270167003502138,1034420224,0.4453125
cifar10,ssb-v2,0.8,11,1,265,0.006969958005356602,1034420224,0.421875
cifar10,ssb-v2,0.8,11,1,266,0.00699695800722111,1034420224,0.40625
cifar10,ssb-v2,0.8,11,1,267,0.0069856250047450885,1034420224,0.3828125
cifar10,ssb-v2,0.8,11,1,268,0.013858000005711801,1035419648,0.3671875
cifar10,ssb-v2,0.8,11,1,269,0.00708462500188034,1035649024,0.421875
cifar10,ssb-v2,0.8,11,1,270,0.00701791699975729,1035665408,0.3828125
cifar10,ssb-v2,0.8,11,1,271,0.00783491600304842,1035862016,0.421875
cifar10,ssb-v2,0.8,11,1,272,0.007362125004874542,1035862016,0.4765625
cifar10,ssb-v2,0.8,11,1,273,0.013787000003503636,1036681216,0.4296875
cifar10,ssb-v2,0.8,11,1,274,0.0070361249963752925,1036681216,0.3671875
cifar10,ssb-v2,0.8,11,1,275,0.0068837500002700835,1036681216,0.359375
cifar10,ssb-v2,0.8,11,1,276,0.007924709003418684,1036681216,0.390625
cifar10,ssb-v2,0.8,11,1,277,0.007595250004669651,1036943360,0.4140625
cifar10,ssb-v2,0.8,11,1,278,0.007109666999895126,1036943360,0.3671875
cifar10,ssb-v2,0.8,11,1,279,0.006950957991648465,1036943360,0.46875
cifar10,ssb-v2,0.8,11,1,280,0.0074490419938229024,1037713408,0.40625
cifar10,ssb-v2,0.8,11,1,281,0.007440916990162805,1037713408,0.390625
cifar10,ssb-v2,0.8,11,1,282,0.007120624999515712,1037713408,0.53125
cifar10,ssb-v2,0.8,11,1,283,0.01355916699685622,1038532608,0.3515625
cifar10,ssb-v2,0.8,11,1,284,0.007077041998854838,1038532608,0.359375
cifar10,ssb-v2,0.8,11,1,285,0.007052624991047196,1038532608,0.3671875
cifar10,ssb-v2,0.8,11,1,286,0.008087250011158176,1038794752,0.421875
cifar10,ssb-v2,0.8,11,1,287,0.007347541002673097,1039253504,0.3203125
cifar10,ssb-v2,0.8,11,1,288,0.006825707998359576,1039253504,0.4296875
cifar10,ssb-v2,0.8,11,1,289,0.007109291997039691,1039253504,0.3984375
cifar10,ssb-v2,0.8,11,1,290,0.014179499994497746,1040039936,0.4296875
cifar10,ssb-v2,0.8,11,1,291,0.007179916996392421,1040318464,0.4140625
cifar10,ssb-v2,0.8,11,1,292,0.00709979199746158,1040318464,0.390625
cifar10,ssb-v2,0.8,11,1,293,0.014409499999601394,1041563648,0.4453125
cifar10,ssb-v2,0.8,11,1,294,0.007232708012452349,1041563648,0.40625
cifar10,ssb-v2,0.8,11,1,295,0.007566791988210753,1041858560,0.4375
cifar10,ssb-v2,0.8,11,1,296,0.008201250006095506,1041858560,0.421875
cifar10,ssb-v2,0.8,11,1,297,0.013283500011311844,1042644992,0.328125
cifar10,ssb-v2,0.8,11,1,298,0.007121749993530102,1042644992,0.4375
cifar10,ssb-v2,0.8,11,1,299,0.0072764579963404685,1043529728,0.4453125
cifar10,ssb-v2,0.8,11,1,300,0.0069959159882273525,1043824640,0.3984375
cifar10,ssb-v2,0.8,11,1,301,0.007637458009412512,1043824640,0.4140625
cifar10,ssb-v2,0.8,11,1,302,0.012690083007328212,1044758528,0.375
cifar10,ssb-v2,0.8,11,1,303,0.01262179198965896,1045807104,0.40625
cifar10,ssb-v2,0.8,11,1,304,0.0070063750026747584,1046413312,0.3984375
cifar10,ssb-v2,0.8,11,1,305,0.007127417004085146,1046413312,0.40625
cifar10,ssb-v2,0.8,11,1,306,0.006960457991226576,1046659072,0.4140625
cifar10,ssb-v2,0.8,11,1,307,0.006888541000080295,1047101440,0.4296875
cifar10,ssb-v2,0.8,11,1,308,0.006874291997519322,1047101440,0.3828125
cifar10,ssb-v2,0.8,11,1,309,0.007195499987574294,1047101440,0.375
cifar10,ssb-v2,0.8,11,1,310,0.006817749992478639,1047101440,0.3828125
cifar10,ssb-v2,0.8,11,1,311,0.006923250010004267,1047101440,0.359375
cifar10,ssb-v2,0.8,11,1,312,0.007656667003175244,1047101440,0.40625
cifar10,ssb-v2,0.8,11,1,313,0.007018624994088896,1047101440,0.375
cifar10,ssb-v2,0.8,11,1,314,0.006965583001147024,1047101440,0.3125
cifar10,ssb-v2,0.8,11,1,315,0.0068389999942155555,1047101440,0.3984375
cifar10,ssb-v2,0.8,11,1,316,0.006864291004603729,1047101440,0.4140625
cifar10,ssb-v2,0.8,11,1,317,0.0071663749986328185,1047101440,0.359375
cifar10,ssb-v2,0.8,11,1,318,0.00698799999372568,1047134208,0.453125
cifar10,ssb-v2,0.8,11,1,319,0.0071025409997673705,1047134208,0.375
cifar10,ssb-v2,0.8,11,1,320,0.0067966659989906475,1047134208,0.390625
cifar10,ssb-v2,0.8,11,1,321,0.0071051660052035,1047134208,0.375
cifar10,ssb-v2,0.8,11,1,322,0.0069964580034138635,1047134208,0.40625
cifar10,ssb-v2,0.8,11,1,323,0.006923041000845842,1047134208,0.421875
cifar10,ssb-v2,0.8,11,1,324,0.0068902499915566295,1047134208,0.390625
cifar10,ssb-v2,0.8,11,1,325,0.0074814589897869155,1047134208,0.4375
cifar10,ssb-v2,0.8,11,1,326,0.0070804580027470365,1047134208,0.40625
cifar10,ssb-v2,0.8,11,1,327,0.007220915998914279,1047134208,0.4453125
cifar10,ssb-v2,0.8,11,1,328,0.0069720410101581365,1047134208,0.3515625
cifar10,ssb-v2,0.8,11,1,329,0.007053541994537227,1047134208,0.3828125
cifar10,ssb-v2,0.8,11,1,330,0.007126500000595115,1047150592,0.4375
cifar10,ssb-v2,0.8,11,1,331,0.007054332992993295,1047150592,0.359375
cifar10,ssb-v2,0.8,11,1,332,0.006861915986519307,1047150592,0.3125
cifar10,ssb-v2,0.8,11,1,333,0.006994042007136159,1047150592,0.4609375
cifar10,ssb-v2,0.8,11,1,334,0.0071446670044679195,1047150592,0.421875
cifar10,ssb-v2,0.8,11,1,335,0.007111040991730988,1047150592,0.359375
cifar10,ssb-v2,0.8,11,1,336,0.007006458006799221,1047150592,0.328125
cifar10,ssb-v2,0.8,11,1,337,0.007000833997153677,1047150592,0.34375
cifar10,ssb-v2,0.8,11,1,338,0.007378207999863662,1047150592,0.3515625
