dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.6,12,1,110,0.0304449170071166,832454656,0.65625
fashion_mnist,ssb-v0,0.6,12,1,111,0.005018708005081862,832684032,0.6484375
fashion_mnist,ssb-v0,0.6,12,1,112,0.005278124997857958,832880640,0.7890625
fashion_mnist,ssb-v0,0.6,12,1,113,0.005230625014519319,832897024,0.671875
fashion_mnist,ssb-v0,0.6,12,1,114,0.0035501670208759606,833355776,0.7734375
fashion_mnist,ssb-v0,0.6,12,1,115,0.0035202080034650862,833355776,0.7265625
fashion_mnist,ssb-v0,0.6,12,1,116,0.003450667019933462,833699840,0.7265625
fashion_mnist,ssb-v0,0.6,12,1,117,0.004458125011296943,833716224,0.734375
fashion_mnist,ssb-v0,0.6,12,1,118,0.015156125009525567,835780608,0.7578125
fashion_mnist,ssb-v0,0.6,12,1,119,0.004164209007285535,836124672,0.8203125
fashion_mnist,ssb-v0,0.6,12,1,120,0.004542875016340986,836222976,0.640625
fashion_mnist,ssb-v0,0.6,12,1,121,0.004427083011250943,836222976,0.7890625
fashion_mnist,ssb-v0,0.6,12,1,122,0.013307624991284683,838385664,0.7890625
fashion_mnist,ssb-v0,0.6,12,1,123,0.0036594580160453916,838664192,0.6875
fashion_mnist,ssb-v0,0.6,12,1,124,0.012572083011036739,840548352,0.796875
fashion_mnist,ssb-v0,0.6,12,1,125,0.003891750006005168,840908800,0.71875
fashion_mnist,ssb-v0,0.6,12,1,126,0.0037587499828077853,841269248,0.7890625
fashion_mnist,ssb-v0,0.6,12,1,127,0.00370866697630845,841269248,0.7265625
fashion_mnist,ssb-v0,0.6,12,1,128,0.013456584012601525,843382784,0.7421875
fashion_mnist,ssb-v0,0.6,12,1,129,0.04623729098238982,847888384,0.75
fashion_mnist,ssb-v0,0.6,12,1,130,0.006602333975024521,848248832,0.765625
fashion_mnist,ssb-v0,0.6,12,1,131,0.014441542007261887,851001344,0.765625
fashion_mnist,ssb-v0,0.6,12,1,132,0.02232800002093427,855818240,0.7578125
fashion_mnist,ssb-v0,0.6,12,1,133,0.014086542010772973,858537984,0.7109375
fashion_mnist,ssb-v0,0.6,12,1,134,0.021962291008094326,863485952,0.7578125
fashion_mnist,ssb-v0,0.6,12,1,135,0.004953374998876825,863862784,0.7421875
fashion_mnist,ssb-v0,0.6,12,1,136,0.0059350840165279806,863862784,0.71875
fashion_mnist,ssb-v0,0.6,12,1,137,0.005012375011574477,864206848,0.7578125
fashion_mnist,ssb-v0,0.6,12,1,138,0.004619582992745563,864501760,0.6484375
fashion_mnist,ssb-v0,0.6,12,1,139,0.004075791977811605,864501760,0.703125
fashion_mnist,ssb-v0,0.6,12,1,140,0.013630333007313311,866811904,0.7578125
fashion_mnist,ssb-v0,0.6,12,1,141,0.00396212498890236,867205120,0.8125
fashion_mnist,ssb-v0,0.6,12,1,142,0.0038640840211883187,867205120,0.7265625
fashion_mnist,ssb-v0,0.6,12,1,143,0.012526292004622519,868876288,0.765625
fashion_mnist,ssb-v0,0.6,12,1,144,0.003958250017603859,869154816,0.703125
fashion_mnist,ssb-v0,0.6,12,1,145,0.003790541988564655,869515264,0.703125
fashion_mnist,ssb-v0,0.6,12,1,146,0.0038646659813821316,869859328,0.75
fashion_mnist,ssb-v0,0.6,12,1,147,0.0037883329787291586,869859328,0.65625
fashion_mnist,ssb-v0,0.6,12,1,148,0.0036466660094447434,869859328,0.671875
fashion_mnist,ssb-v0,0.6,12,1,149,0.02220966698951088,874430464,0.609375
fashion_mnist,ssb-v0,0.6,12,1,150,0.0037140419881325215,874676224,0.6953125
fashion_mnist,ssb-v0,0.6,12,1,151,0.003920791990822181,874676224,0.6953125
fashion_mnist,ssb-v0,0.6,12,1,152,0.0037786249886266887,875020288,0.6328125
fashion_mnist,ssb-v0,0.6,12,1,153,0.003974791994551197,875020288,0.625
fashion_mnist,ssb-v0,0.6,12,1,154,0.003768333001062274,875020288,0.578125
fashion_mnist,ssb-v0,0.6,12,1,155,0.0038253749953582883,875364352,0.5546875
fashion_mnist,ssb-v0,0.6,12,1,156,0.013555333018302917,876888064,0.5859375
fashion_mnist,ssb-v0,0.6,12,1,157,0.003800209000473842,877281280,0.6484375
fashion_mnist,ssb-v0,0.6,12,1,158,0.01287729199975729,879493120,0.7578125
fashion_mnist,ssb-v0,0.6,12,1,159,0.0038610839983448386,879853568,0.7421875
fashion_mnist,ssb-v0,0.6,12,1,160,0.012294332991586998,882262016,0.6328125
fashion_mnist,ssb-v0,0.6,12,1,161,0.003732374985702336,882491392,0.6953125
fashion_mnist,ssb-v0,0.6,12,1,162,0.0037460000021383166,882507776,0.7265625
fashion_mnist,ssb-v0,0.6,12,1,163,0.003944417025195435,882507776,0.7421875
fashion_mnist,ssb-v0,0.6,12,1,164,0.0037596670154016465,882851840,0.703125
fashion_mnist,ssb-v0,0.6,12,1,165,0.021482957992702723,887685120,0.6796875
fashion_mnist,ssb-v0,0.6,12,1,166,0.005012042005546391,887701504,0.6640625
fashion_mnist,ssb-v0,0.6,12,1,167,0.004889333009487018,887701504,0.7421875
fashion_mnist,ssb-v0,0.6,12,1,168,0.012949750002007931,890191872,0.6484375
fashion_mnist,ssb-v0,0.6,12,1,169,0.012029375007841736,892207104,0.734375
fashion_mnist,ssb-v0,0.6,12,1,170,0.0038023749948479235,892370944,0.7734375
fashion_mnist,ssb-v0,0.6,12,1,171,0.004025915986858308,892796928,0.7890625
fashion_mnist,ssb-v0,0.6,12,1,172,0.003922249976312742,892796928,0.6953125
fashion_mnist,ssb-v0,0.6,12,1,173,0.0037456249992828816,893157376,0.71875
fashion_mnist,ssb-v0,0.6,12,1,174,0.003729874995769933,893157376,0.703125
fashion_mnist,ssb-v0,0.6,12,1,175,0.013280165992910042,895500288,0.8203125
fashion_mnist,ssb-v0,0.6,12,1,176,0.0038648339977953583,895500288,0.7578125
fashion_mnist,ssb-v0,0.6,12,1,177,0.0037559169868472964,895516672,0.7734375
fashion_mnist,ssb-v0,0.6,12,1,178,0.0036045419983565807,895516672,0.7578125
fashion_mnist,ssb-v0,0.6,12,1,179,0.003796875011175871,895516672,0.859375
fashion_mnist,ssb-v0,0.6,12,1,180,0.00392566600930877,895516672,0.7890625
fashion_mnist,ssb-v0,0.6,12,1,181,0.0036269580014050007,895877120,0.7734375
fashion_mnist,ssb-v0,0.6,12,1,182,0.0036552909878082573,895877120,0.75
fashion_mnist,ssb-v0,0.6,12,1,183,0.003636875015217811,896221184,0.84375
fashion_mnist,ssb-v0,0.6,12,1,184,0.0035749999806284904,896221184,0.6953125
fashion_mnist,ssb-v0,0.6,12,1,185,0.003687582997372374,896221184,0.78125
fashion_mnist,ssb-v0,0.6,12,1,186,0.0036581250024028122,896237568,0.8125
fashion_mnist,ssb-v0,0.6,12,1,187,0.0038305000052787364,896237568,0.8515625
fashion_mnist,ssb-v0,0.6,12,1,188,0.0038479169888887554,896237568,0.734375
fashion_mnist,ssb-v0,0.6,12,1,189,0.005316916998708621,896237568,0.78125
fashion_mnist,ssb-v0,0.6,12,1,190,0.003609209001297131,896237568,0.703125
fashion_mnist,ssb-v0,0.6,12,1,191,0.003627666999818757,896237568,0.8046875
fashion_mnist,ssb-v0,0.6,12,1,192,0.0037484590138774365,896237568,0.796875
fashion_mnist,ssb-v0,0.6,12,1,193,0.003758625010959804,896237568,0.7578125
fashion_mnist,ssb-v0,0.6,12,1,194,0.0037299999967217445,896237568,0.8046875
fashion_mnist,ssb-v0,0.6,12,1,195,0.013599500001873821,898039808,0.671875
fashion_mnist,ssb-v0,0.6,12,1,196,0.003585166996344924,898383872,0.8046875
fashion_mnist,ssb-v0,0.6,12,1,197,0.0037979579938109964,898433024,0.78125
fashion_mnist,ssb-v0,0.6,12,1,198,0.003862541023408994,898433024,0.703125
fashion_mnist,ssb-v0,0.6,12,1,199,0.003825166990282014,898433024,0.7578125
fashion_mnist,ssb-v0,0.6,12,1,200,0.0036732080043293536,898777088,0.8359375
fashion_mnist,ssb-v0,0.6,12,1,201,0.013221000001067296,900792320,0.84375
fashion_mnist,ssb-v0,0.6,12,1,202,0.003589416010072455,900792320,0.84375
fashion_mnist,ssb-v0,0.6,12,1,203,0.0038416250026784837,900808704,0.765625
fashion_mnist,ssb-v0,0.6,12,1,204,0.01226441701874137,902971392,0.8125
fashion_mnist,ssb-v0,0.6,12,1,205,0.012534000008599833,905183232,0.765625
fashion_mnist,ssb-v0,0.6,12,1,206,0.003654416010249406,905658368,0.7890625
fashion_mnist,ssb-v0,0.6,12,1,207,0.012467041990021244,908197888,0.796875
fashion_mnist,ssb-v0,0.6,12,1,208,0.012768292013788596,910639104,0.78125
fashion_mnist,ssb-v0,0.6,12,1,209,0.0037342079740483314,911015936,0.734375
fashion_mnist,ssb-v0,0.6,12,1,210,0.00385783301317133,911343616,0.75
fashion_mnist,ssb-v0,0.6,12,1,211,0.003838332981104031,911343616,0.734375
fashion_mnist,ssb-v0,0.6,12,1,212,0.0039192500116769224,911343616,0.734375
fashion_mnist,ssb-v0,0.6,12,1,213,0.003990416997112334,911687680,0.7109375
fashion_mnist,ssb-v0,0.6,12,1,214,0.013114417000906542,913522688,0.828125
fashion_mnist,ssb-v0,0.6,12,1,215,0.003870499989716336,913653760,0.7734375
fashion_mnist,ssb-v0,0.6,12,1,216,0.012417000019922853,915783680,0.7734375
fashion_mnist,ssb-v0,0.6,12,1,217,0.003966999996919185,916127744,0.78125
fashion_mnist,ssb-v0,0.6,12,1,218,0.0037930000107735395,916471808,0.78125
fashion_mnist,ssb-v0,0.6,12,1,219,0.003723792004166171,916815872,0.7578125
fashion_mnist,ssb-v0,0.6,12,1,220,0.003766250010812655,916832256,0.7265625
fashion_mnist,ssb-v0,0.6,12,1,221,0.0037567910039797425,917176320,0.734375
fashion_mnist,ssb-v0,0.6,12,1,222,0.0037214579933788627,917176320,0.78125
fashion_mnist,ssb-v0,0.6,12,1,223,0.003679082990856841,917192704,0.78125
fashion_mnist,ssb-v0,0.6,12,1,224,0.003724291018443182,917192704,0.7421875
fashion_mnist,ssb-v0,0.6,12,1,225,0.0038130420143716037,917192704,0.828125
fashion_mnist,ssb-v0,0.6,12,1,226,0.003716291976161301,917192704,0.8046875
fashion_mnist,ssb-v0,0.6,12,1,227,0.0036320840008556843,917192704,0.734375
fashion_mnist,ssb-v0,0.6,12,1,228,0.0036823339760303497,917192704,0.7109375
fashion_mnist,ssb-v0,0.6,12,1,229,0.003710124990902841,917192704,0.8203125
fashion_mnist,ssb-v0,0.6,12,1,230,0.0037902500189375132,917192704,0.75
fashion_mnist,ssb-v0,0.6,12,1,231,0.0035511250025592744,917192704,0.8125
fashion_mnist,ssb-v0,0.6,12,1,232,0.003614792018197477,917225472,0.84375
fashion_mnist,ssb-v0,0.6,12,1,233,0.0033580840099602938,917225472,0.6875
fashion_mnist,ssb-v0,0.6,12,1,234,0.0035499999939929694,917225472,0.7890625
fashion_mnist,ssb-v0,0.6,12,1,235,0.003480209008557722,917225472,0.609375
fashion_mnist,ssb-v0,0.6,12,1,236,0.003698000014992431,917225472,0.765625
fashion_mnist,ssb-v0,0.6,12,1,237,0.0035174170043319464,917225472,0.796875
fashion_mnist,ssb-v0,0.6,12,1,238,0.0036808750010095537,917225472,0.8046875
fashion_mnist,ssb-v0,0.6,12,1,239,0.0035007910046260804,917225472,0.8046875
fashion_mnist,ssb-v0,0.6,12,1,240,0.003709458018420264,917225472,0.75
fashion_mnist,ssb-v0,0.6,12,1,241,0.01478966698050499,919044096,0.7421875
fashion_mnist,ssb-v0,0.6,12,1,242,0.0035644999879878014,919044096,0.734375
fashion_mnist,ssb-v0,0.6,12,1,243,0.00378400000045076,919044096,0.734375
fashion_mnist,ssb-v0,0.6,12,1,244,0.012361458007944748,921354240,0.6875
fashion_mnist,ssb-v0,0.6,12,1,245,0.0034273749915882945,921714688,0.7421875
fashion_mnist,ssb-v0,0.6,12,1,246,0.003872917004628107,921714688,0.703125
fashion_mnist,ssb-v0,0.6,12,1,247,0.0039046249876264483,922075136,0.7890625
fashion_mnist,ssb-v0,0.6,12,1,248,0.0037527920212596655,922075136,0.8203125
fashion_mnist,ssb-v0,0.6,12,1,249,0.01304083300055936,924172288,0.734375
fashion_mnist,ssb-v0,0.6,12,1,250,0.003723832982359454,924418048,0.7109375
fashion_mnist,ssb-v0,0.6,12,1,251,0.003791249997448176,924762112,0.7265625
fashion_mnist,ssb-v0,0.6,12,1,252,0.003789709007833153,925057024,0.765625
fashion_mnist,ssb-v0,0.6,12,1,253,0.0038584169815294445,925057024,0.765625
fashion_mnist,ssb-v0,0.6,12,1,254,0.0038855840102769434,925057024,0.78125
fashion_mnist,ssb-v0,0.6,12,1,255,0.0035494579933583736,925057024,0.7890625
fashion_mnist,ssb-v0,0.6,12,1,256,0.003792708012042567,925057024,0.7578125
fashion_mnist,ssb-v0,0.6,12,1,257,0.003815083997324109,925057024,0.7578125
fashion_mnist,ssb-v0,0.6,12,1,258,0.0037552500143647194,925057024,0.75
fashion_mnist,ssb-v0,0.6,12,1,259,0.0035015830071642995,925057024,0.7578125
fashion_mnist,ssb-v0,0.6,12,1,260,0.0037092499842401594,925057024,0.7890625
fashion_mnist,ssb-v0,0.6,12,1,261,0.0037817920092493296,925057024,0.734375
fashion_mnist,ssb-v0,0.6,12,1,262,0.003706000017700717,925057024,0.6953125
fashion_mnist,ssb-v0,0.6,12,1,263,0.0037587500119116157,925073408,0.7421875
fashion_mnist,ssb-v0,0.6,12,1,264,0.003757500002393499,925073408,0.8125
fashion_mnist,ssb-v0,0.6,12,1,265,0.003873250010656193,925073408,0.6796875
fashion_mnist,ssb-v0,0.6,12,1,266,0.0038111250032670796,925073408,0.7890625
fashion_mnist,ssb-v0,0.6,12,1,267,0.003827417007414624,925073408,0.796875
fashion_mnist,ssb-v0,0.6,12,1,268,0.0037566249957308173,925073408,0.7421875
fashion_mnist,ssb-v0,0.6,12,1,269,0.003781875013373792,925073408,0.7578125
fashion_mnist,ssb-v0,0.6,12,1,270,0.0036574160039890558,925073408,0.8203125
fashion_mnist,ssb-v0,0.6,12,1,271,0.0037975829909555614,925073408,0.7109375
fashion_mnist,ssb-v0,0.6,12,1,272,0.0037304589932318777,925073408,0.7890625
fashion_mnist,ssb-v0,0.6,12,1,273,0.003743417008081451,925073408,0.78125
fashion_mnist,ssb-v0,0.6,12,1,274,0.003816584008745849,925073408,0.765625
fashion_mnist,ssb-v0,0.6,12,1,275,0.003740041021956131,925073408,0.796875
fashion_mnist,ssb-v0,0.6,12,1,276,0.0036841669934801757,925089792,0.765625
fashion_mnist,ssb-v0,0.6,12,1,277,0.013843374996213242,926728192,0.8359375
fashion_mnist,ssb-v0,0.6,12,1,278,0.0035891660081688315,926941184,0.84375
fashion_mnist,ssb-v0,0.6,12,1,279,0.00392716602073051,927154176,0.796875
fashion_mnist,ssb-v0,0.6,12,1,280,0.0037821670121047646,927383552,0.828125
fashion_mnist,ssb-v0,0.6,12,1,281,0.0038646250031888485,927383552,0.78125
fashion_mnist,ssb-v0,0.6,12,1,282,0.0037934999854769558,927727616,0.7265625
fashion_mnist,ssb-v0,0.6,12,1,283,0.00374549999833107,927727616,0.78125
fashion_mnist,ssb-v0,0.6,12,1,284,0.003524957981426269,927727616,0.734375
fashion_mnist,ssb-v0,0.6,12,1,285,0.0037246670108288527,927727616,0.7421875
fashion_mnist,ssb-v0,0.6,12,1,286,0.014031791011802852,929316864,0.7421875
fashion_mnist,ssb-v0,0.6,12,1,287,0.003641499992227182,929775616,0.7734375
fashion_mnist,ssb-v0,0.6,12,1,288,0.003735000005690381,929955840,0.7109375
fashion_mnist,ssb-v0,0.6,12,1,289,0.0038102500257082283,930201600,0.765625
fashion_mnist,ssb-v0,0.6,12,1,290,0.0037381250003818423,930201600,0.84375
fashion_mnist,ssb-v0,0.6,12,1,291,0.003617875016061589,930201600,0.703125
fashion_mnist,ssb-v0,0.6,12,1,292,0.003677291009807959,930201600,0.78125
fashion_mnist,ssb-v0,0.6,12,1,293,0.003946457989513874,930201600,0.8203125
fashion_mnist,ssb-v0,0.6,12,1,294,0.003723874979186803,930201600,0.8125
fashion_mnist,ssb-v0,0.6,12,1,295,0.0036766669945791364,930201600,0.78125
fashion_mnist,ssb-v0,0.6,12,1,296,0.0035670419747475535,930201600,0.8125
fashion_mnist,ssb-v0,0.6,12,1,297,0.0036958749988116324,930201600,0.7578125
fashion_mnist,ssb-v0,0.6,12,1,298,0.003546333988197148,930201600,0.78125
fashion_mnist,ssb-v0,0.6,12,1,299,0.003589500003727153,930201600,0.8046875
fashion_mnist,ssb-v0,0.6,12,1,300,0.0037412919919006526,930201600,0.75
fashion_mnist,ssb-v0,0.6,12,1,301,0.003676666005048901,930201600,0.75
fashion_mnist,ssb-v0,0.6,12,1,302,0.003723792004166171,930201600,0.7265625
fashion_mnist,ssb-v0,0.6,12,1,303,0.013841999985743314,932200448,0.7109375
fashion_mnist,ssb-v0,0.6,12,1,304,0.003581083001336083,932200448,0.65625
fashion_mnist,ssb-v0,0.6,12,1,305,0.013051375019131228,934608896,0.6796875
fashion_mnist,ssb-v0,0.6,12,1,306,0.003729374991962686,934952960,0.75
fashion_mnist,ssb-v0,0.6,12,1,307,0.003800917009357363,935280640,0.8046875
fashion_mnist,ssb-v0,0.6,12,1,308,0.0038482080271933228,935297024,0.7421875
fashion_mnist,ssb-v0,0.6,12,1,309,0.003711083991220221,935297024,0.8671875
fashion_mnist,ssb-v0,0.6,12,1,310,0.013096375012537464,937279488,0.8359375
fashion_mnist,ssb-v0,0.6,12,1,311,0.0035331669787410647,937295872,0.765625
fashion_mnist,ssb-v0,0.6,12,1,312,0.0035337920126039535,937295872,0.7734375
fashion_mnist,ssb-v0,0.6,12,1,313,0.0037663749826606363,937639936,0.8203125
fashion_mnist,ssb-v0,0.6,12,1,314,0.0035961249959655106,937656320,0.734375
fashion_mnist,ssb-v0,0.6,12,1,315,0.0036961250007152557,937656320,0.75
fashion_mnist,ssb-v0,0.6,12,1,316,0.0037019170122221112,937934848,0.78125
