run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,88,0.0005562910228036344,0.0006926250061951578,484507648,0.8359375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,89,0.000550166005268693,0.0007052500150166452,484507648,0.84375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,90,0.0005460419924929738,0.0007075419998727739,484507648,0.7890625
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,91,0.0005652079707942903,0.0006965830107219517,484507648,0.8515625
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,92,0.0005546250031329691,0.0007027920219115913,484507648,0.765625
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,93,0.0005592500092461705,0.000697166018653661,484507648,0.875
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,94,0.0005449579912237823,0.0006899159634485841,484507648,0.8203125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,95,0.0005421669920906425,0.0006968749803490937,484507648,0.8046875
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,96,0.0005595830152742565,0.0007056250469759107,484507648,0.875
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,97,0.0005500420229509473,0.0006995829753577709,484507648,0.8046875
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,98,0.0005517920362763107,0.0007033749716356397,484507648,0.828125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,99,0.0005505839944817126,0.0007091250154189765,484507648,0.9140625
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,100,0.0005850000306963921,0.0007017080206423998,484507648,0.828125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,101,0.0005656249704770744,0.0007110830047167838,484507648,0.8125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,102,0.0005622919998131692,0.0006997499731369317,484507648,0.8125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,103,0.0005713750142604113,0.0007176660001277924,484507648,0.8671875
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,104,0.0005627080099657178,0.0007284589810296893,484524032,0.828125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,105,0.0005640419549308717,0.0007067919941619039,484524032,0.8671875
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,106,0.0005547500331886113,0.000808625016361475,484524032,0.8203125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,107,0.0005450000171549618,0.0007036669994704425,484524032,0.828125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,108,0.0005597079871222377,0.0006962919724173844,484524032,0.8046875
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,109,0.0005510839982889593,0.0007194579811766744,484524032,0.8515625
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,110,0.0005552080110646784,0.0006912919925525784,484524032,0.8203125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,111,0.0005561669822782278,0.0007152499747462571,484524032,0.828125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,112,0.0005620830343104899,0.0006999170291237533,484524032,0.7421875
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,113,0.0005582079757004976,0.0007143329712562263,484524032,0.828125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,114,0.0005567920161411166,0.0007072919979691505,484524032,0.84375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,115,0.0005558750126510859,0.0007017090101726353,484524032,0.8515625
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,116,0.0005506660090759397,0.0007031669956631958,484524032,0.8046875
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,117,0.0005622919998131692,0.0007089170394465327,484540416,0.7890625
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,118,0.0005601670127362013,0.0007028330001048744,484540416,0.8828125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,119,0.0005463329725898802,0.0006973340059630573,484540416,0.7421875
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,120,0.0005580419674515724,0.0006958330050110817,484556800,0.8203125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,121,0.0005590420332737267,0.0007040000054985285,484556800,0.8125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,122,0.0005579160060733557,0.0007022079662419856,484556800,0.84375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,123,0.0005572499940171838,0.000686999992467463,484573184,0.84375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,124,0.0005659169983118773,0.0007031669956631958,484573184,0.75
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,125,0.0005540829733945429,0.0006980000180192292,484573184,0.8359375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,126,0.0005673749838024378,0.0007139170193113387,484573184,0.859375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,127,0.0005713750142604113,0.000711207976564765,484573184,0.8203125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,128,0.0005491250194609165,0.0007019169861450791,484573184,0.8125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,129,0.000563874957151711,0.0007115419721230865,484589568,0.8046875
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,130,0.0005665000062435865,0.0006961250328458846,484605952,0.84375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,131,0.0005520829581655562,0.0006952499970793724,484605952,0.84375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,132,0.0005618340219371021,0.0007068339618854225,484605952,0.8359375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,133,0.0005620419979095459,0.0007024160004220903,484605952,0.8671875
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,134,0.0005611249944195151,0.0007022499921731651,484605952,0.8984375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,135,0.0005608330247923732,0.0007040000054985285,484605952,0.8984375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,136,0.0005604580510407686,0.0006970840040594339,484605952,0.84375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,137,0.0005632919492200017,0.0006990000256337225,484605952,0.8828125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,138,0.0005518340039998293,0.0006987499655224383,484605952,0.7734375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,139,0.0005547499749809504,0.0007224169676192105,484605952,0.8671875
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,140,0.000549374963156879,0.0007000420009717345,484605952,0.8828125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,141,0.0005498340469785035,0.0007015839801169932,484605952,0.78125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,142,0.0005531249917112291,0.0006899999571032822,484605952,0.875
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,143,0.0005595830152742565,0.0006966660148464143,484605952,0.8671875
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,144,0.0005850840243510902,0.0006969579844735563,484605952,0.859375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,145,0.0005752500146627426,0.0007168750162236392,484605952,0.828125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,146,0.0005622500320896506,0.0007008750108070672,484605952,0.8828125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,147,0.0005550839705392718,0.0006909160292707384,484605952,0.8046875
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,148,0.000556291954126209,0.0007009170367382467,484605952,0.8359375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,149,0.0005642079631797969,0.0006974170100875199,484605952,0.859375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,150,0.0005534159718081355,0.0007078749476931989,484605952,0.7890625
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,151,0.0005602919845841825,0.0007050829590298235,484605952,0.8671875
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,152,0.0005634580156765878,0.0007148750009946525,484605952,0.875
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,153,0.000595834047999233,0.0007003750069998205,484605952,0.8359375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,154,0.0008525840239599347,0.0007134579936973751,484605952,0.859375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,155,0.0005638330476358533,0.0007094999891705811,484605952,0.828125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,156,0.0005689170211553574,0.000777791952714324,484605952,0.875
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,157,0.0005525409942492843,0.0007027499959804118,484605952,0.8828125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,158,0.0005600409931503236,0.0006928749498911202,484605952,0.84375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,159,0.0005655830027535558,0.0007047500112093985,484605952,0.8515625
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,160,0.0005531249917112291,0.0007040830096229911,484605952,0.8671875
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,161,0.0005530000198632479,0.0007082500378601253,484605952,0.875
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,162,0.0005586670013144612,0.0007011250127106905,484605952,0.7890625
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,163,0.000558124971576035,0.0007069579442031682,484605952,0.890625
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,164,0.0005475840298458934,0.0006998330354690552,484605952,0.7578125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,165,0.0005538749974220991,0.0006953750271350145,484605952,0.8125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,166,0.0005663750343956053,0.0007073750020936131,484605952,0.8359375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,167,0.0005552080110646784,0.0006944170454517007,484605952,0.8359375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,168,0.0005624170298688114,0.0006919580046087503,484605952,0.8515625
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,169,0.0005579999997280538,0.0007196249789558351,484605952,0.828125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,170,0.0005649999948218465,0.0008124590385705233,484605952,0.8828125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,171,0.0005579999997280538,0.0006992089911364019,484605952,0.8671875
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,172,0.0005597500130534172,0.0007105839904397726,484605952,0.8515625
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,173,0.000556000042706728,0.0007074580062180758,484605952,0.859375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,174,0.0005510830087587237,0.0007007920066826046,484605952,0.7890625
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,175,0.0005498749669641256,0.0006911670207045972,484605952,0.8828125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,176,0.0005615000263787806,0.0007145830313675106,484605952,0.859375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,177,0.0005586660117842257,0.00070583401247859,484605952,0.8828125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,178,0.0005666250362992287,0.0007109579746611416,484605952,0.828125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,179,0.0006174580194056034,0.0007037909817881882,484605952,0.84375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,180,0.000558833999093622,0.0007069589919410646,484605952,0.890625
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,181,0.0005697499727830291,0.0009209589916281402,484605952,0.8828125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,182,0.0005578750278800726,0.0011563749867491424,484605952,0.8671875
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,183,0.0005701250047422945,0.0007135419873520732,484605952,0.828125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,184,0.000552042038179934,0.0007019590120762587,484605952,0.8828125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,185,0.0005662500043399632,0.0006991659756749868,484605952,0.84375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,186,0.0005581669975072145,0.0006941669853404164,484605952,0.765625
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,187,0.0006437499541789293,0.0006955419667065144,484605952,0.8359375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,188,0.0005609579966403544,0.0007070410065352917,484605952,0.8359375
