dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.4,5,1,40,0.024653000000398606,985202688,0.1015625
cifar10,ssb-v0,0.4,5,1,41,0.02480049998848699,991068160,0.1484375
cifar10,ssb-v0,0.4,5,1,42,0.015011499999673106,993247232,0.1875
cifar10,ssb-v0,0.4,5,1,43,0.02233837499807123,997982208,0.140625
cifar10,ssb-v0,0.4,5,1,44,0.023092709001502953,1003159552,0.15625
cifar10,ssb-v0,0.4,5,1,45,0.009807624999666587,1003159552,0.2265625
cifar10,ssb-v0,0.4,5,1,46,0.015141083000344224,1005469696,0.125
cifar10,ssb-v0,0.4,5,1,47,0.01474029199744109,1008222208,0.1484375
cifar10,ssb-v0,0.4,5,1,48,0.03076470800442621,1015971840,0.1171875
cifar10,ssb-v0,0.4,5,1,49,0.016195499993045814,1018675200,0.203125
cifar10,ssb-v0,0.4,5,1,50,0.015908582994597964,1022197760,0.2265625
cifar10,ssb-v0,0.4,5,1,51,0.015277582991984673,1025900544,0.1875
cifar10,ssb-v0,0.4,5,1,52,0.023924708002596162,1029259264,0.1484375
cifar10,ssb-v0,0.4,5,1,53,0.016649000011966564,1032601600,0.15625
cifar10,ssb-v0,0.4,5,1,54,0.022830458998214453,1038237696,0.140625
cifar10,ssb-v0,0.4,5,1,55,0.015197166008874774,1042186240,0.125
cifar10,ssb-v0,0.4,5,1,56,0.014989707997301593,1043611648,0.1484375
cifar10,ssb-v0,0.4,5,1,57,0.00652649998664856,1044234240,0.1328125
cifar10,ssb-v0,0.4,5,1,58,0.014938665990484878,1045823488,0.1328125
cifar10,ssb-v0,0.4,5,1,59,0.016079458000604063,1048756224,0.1328125
cifar10,ssb-v0,0.4,5,1,60,0.024081249997834675,1053327360,0.203125
cifar10,ssb-v0,0.4,5,1,61,0.015185458993073553,1056161792,0.140625
cifar10,ssb-v0,0.4,5,1,62,0.026035584000055678,1060667392,0.0859375
cifar10,ssb-v0,0.4,5,1,63,0.03227708399936091,1067712512,0.078125
cifar10,ssb-v0,0.4,5,1,64,0.015211625010124408,1070661632,0.109375
cifar10,ssb-v0,0.4,5,1,65,0.0066146250028396025,1072168960,0.109375
cifar10,ssb-v0,0.4,5,1,66,0.015002500003902242,1074593792,0.09375
cifar10,ssb-v0,0.4,5,1,67,0.006145958002889529,1074593792,0.1171875
cifar10,ssb-v0,0.4,5,1,68,0.015209582998068072,1076494336,0.15625
cifar10,ssb-v0,0.4,5,1,69,0.023831332990084775,1082048512,0.09375
cifar10,ssb-v0,0.4,5,1,70,0.024938750008004718,1086341120,0.09375
cifar10,ssb-v0,0.4,5,1,71,0.008252958010416478,1086783488,0.0859375
cifar10,ssb-v0,0.4,5,1,72,0.01824941700033378,1090240512,0.1171875
cifar10,ssb-v0,0.4,5,1,73,0.02365037499112077,1094533120,0.125
cifar10,ssb-v0,0.4,5,1,74,0.007634374996996485,1096007680,0.15625
cifar10,ssb-v0,0.4,5,1,75,0.0073703749949345365,1096531968,0.203125
cifar10,ssb-v0,0.4,5,1,76,0.0065512079891050234,1096613888,0.109375
cifar10,ssb-v0,0.4,5,1,77,0.023612124990904704,1100627968,0.109375
cifar10,ssb-v0,0.4,5,1,78,0.016699250001693144,1103151104,0.1171875
cifar10,ssb-v0,0.4,5,1,79,0.006594499995117076,1103151104,0.1171875
cifar10,ssb-v0,0.4,5,1,80,0.006867999996757135,1104658432,0.140625
cifar10,ssb-v0,0.4,5,1,81,0.024871292000170797,1108901888,0.1484375
cifar10,ssb-v0,0.4,5,1,82,0.01568520799628459,1111703552,0.125
cifar10,ssb-v0,0.4,5,1,83,0.006635707992245443,1111703552,0.234375
cifar10,ssb-v0,0.4,5,1,84,0.016168957998161204,1114456064,0.1171875
cifar10,ssb-v0,0.4,5,1,85,0.02314579200174194,1118617600,0.1484375
cifar10,ssb-v0,0.4,5,1,86,0.023923083004774526,1123532800,0.0703125
cifar10,ssb-v0,0.4,5,1,87,0.02463095900020562,1128185856,0.0859375
cifar10,ssb-v0,0.4,5,1,88,0.02439849999791477,1135329280,0.1484375
cifar10,ssb-v0,0.4,5,1,89,0.02423970800009556,1140031488,0.171875
cifar10,ssb-v0,0.4,5,1,90,0.07560008300060872,1144651776,0.1328125
cifar10,ssb-v0,0.4,5,1,91,0.02196233299036976,1147273216,0.1640625
cifar10,ssb-v0,0.4,5,1,92,0.012470499990740791,1148764160,0.1484375
cifar10,ssb-v0,0.4,5,1,93,0.01235225000709761,1150271488,0.1640625
cifar10,ssb-v0,0.4,5,1,94,0.010378999999375083,1150517248,0.171875
cifar10,ssb-v0,0.4,5,1,95,0.012166125001385808,1150517248,0.140625
cifar10,ssb-v0,0.4,5,1,96,0.022138707994599827,1151893504,0.1640625
cifar10,ssb-v0,0.4,5,1,97,0.01638120799907483,1153236992,0.15625
cifar10,ssb-v0,0.4,5,1,98,0.016120333995786496,1155350528,0.1953125
cifar10,ssb-v0,0.4,5,1,99,0.00730762499733828,1156579328,0.1875
cifar10,ssb-v0,0.4,5,1,100,0.017724167002597824,1159495680,0.0859375
cifar10,ssb-v0,0.4,5,1,101,0.006600541993975639,1160019968,0.15625
cifar10,ssb-v0,0.4,5,1,102,0.008836374996462837,1160019968,0.09375
cifar10,ssb-v0,0.4,5,1,103,0.007647791993804276,1160757248,0.0859375
cifar10,ssb-v0,0.4,5,1,104,0.006475250003859401,1160773632,0.109375
cifar10,ssb-v0,0.4,5,1,105,0.0064356249931734055,1160773632,0.109375
cifar10,ssb-v0,0.4,5,1,106,0.00765700000920333,1160773632,0.1171875
cifar10,ssb-v0,0.4,5,1,107,0.006396041993866675,1160773632,0.1171875
cifar10,ssb-v0,0.4,5,1,108,0.006464292004238814,1160773632,0.171875
cifar10,ssb-v0,0.4,5,1,109,0.006469375002779998,1160773632,0.1171875
cifar10,ssb-v0,0.4,5,1,110,0.00652220900519751,1160773632,0.109375
cifar10,ssb-v0,0.4,5,1,111,0.006341333006275818,1160773632,0.140625
cifar10,ssb-v0,0.4,5,1,112,0.01638104200537782,1162149888,0.1171875
cifar10,ssb-v0,0.4,5,1,113,0.006604708003578708,1163182080,0.1796875
cifar10,ssb-v0,0.4,5,1,114,0.0071396660059690475,1163182080,0.1171875
cifar10,ssb-v0,0.4,5,1,115,0.00775324999995064,1163902976,0.15625
cifar10,ssb-v0,0.4,5,1,116,0.015614332995028235,1165246464,0.2109375
cifar10,ssb-v0,0.4,5,1,117,0.023381167004117742,1169031168,0.1640625
cifar10,ssb-v0,0.4,5,1,118,0.014919875000487082,1171161088,0.1640625
cifar10,ssb-v0,0.4,5,1,119,0.01493970799492672,1174536192,0.125
cifar10,ssb-v0,0.4,5,1,120,0.015441875002579764,1176387584,0.0859375
cifar10,ssb-v0,0.4,5,1,121,0.006699791003484279,1176387584,0.0703125
cifar10,ssb-v0,0.4,5,1,122,0.006695500007481314,1176403968,0.1015625
cifar10,ssb-v0,0.4,5,1,123,0.007395791995804757,1176403968,0.0625
cifar10,ssb-v0,0.4,5,1,124,0.007039999996777624,1176403968,0.1484375
cifar10,ssb-v0,0.4,5,1,125,0.033368541990057565,1183694848,0.125
cifar10,ssb-v0,0.4,5,1,126,0.00682987499749288,1185202176,0.1171875
cifar10,ssb-v0,0.4,5,1,127,0.006645207991823554,1185202176,0.1015625
cifar10,ssb-v0,0.4,5,1,128,0.007444957998814061,1185218560,0.1484375
cifar10,ssb-v0,0.4,5,1,129,0.006572333993972279,1186725888,0.09375
cifar10,ssb-v0,0.4,5,1,130,0.006466042003012262,1186725888,0.125
cifar10,ssb-v0,0.4,5,1,131,0.01652499999909196,1188544512,0.1015625
cifar10,ssb-v0,0.4,5,1,132,0.015129709005123004,1189904384,0.1171875
cifar10,ssb-v0,0.4,5,1,133,0.015494999999646097,1191936000,0.1328125
cifar10,ssb-v0,0.4,5,1,134,0.0066298330057179555,1191936000,0.1015625
cifar10,ssb-v0,0.4,5,1,135,0.006408374989405274,1191936000,0.0703125
cifar10,ssb-v0,0.4,5,1,136,0.006524750002427027,1193426944,0.15625
cifar10,ssb-v0,0.4,5,1,137,0.006920083993463777,1194967040,0.1484375
cifar10,ssb-v0,0.4,5,1,138,0.006497791007859632,1194967040,0.1015625
cifar10,ssb-v0,0.4,5,1,139,0.006359458013321273,1194967040,0.125
cifar10,ssb-v0,0.4,5,1,140,0.00647845899220556,1194967040,0.09375
cifar10,ssb-v0,0.4,5,1,141,0.016223458995227702,1196359680,0.125
cifar10,ssb-v0,0.4,5,1,142,0.006522333002067171,1196359680,0.15625
cifar10,ssb-v0,0.4,5,1,143,0.006520958006149158,1196883968,0.15625
cifar10,ssb-v0,0.4,5,1,144,0.016802875004941598,1198260224,0.1171875
cifar10,ssb-v0,0.4,5,1,145,0.014754042000276968,1200242688,0.1015625
cifar10,ssb-v0,0.4,5,1,146,0.006731958012096584,1201750016,0.1328125
cifar10,ssb-v0,0.4,5,1,147,0.006535332999192178,1202798592,0.078125
cifar10,ssb-v0,0.4,5,1,148,0.008898291998775676,1202798592,0.078125
cifar10,ssb-v0,0.4,5,1,149,0.006968999994569458,1202798592,0.1015625
cifar10,ssb-v0,0.4,5,1,150,0.006535166990943253,1202798592,0.1015625
cifar10,ssb-v0,0.4,5,1,151,0.01610012499440927,1204060160,0.078125
cifar10,ssb-v0,0.4,5,1,152,0.02312845799315255,1207566336,0.1328125
cifar10,ssb-v0,0.4,5,1,153,0.006591208002646454,1207566336,0.1015625
cifar10,ssb-v0,0.4,5,1,154,0.00879924999026116,1207566336,0.0859375
cifar10,ssb-v0,0.4,5,1,155,0.007612000001245178,1209073664,0.109375
cifar10,ssb-v0,0.4,5,1,156,0.006490375002613291,1209073664,0.1015625
cifar10,ssb-v0,0.4,5,1,157,0.007205583999166265,1209073664,0.125
cifar10,ssb-v0,0.4,5,1,158,0.01621737499954179,1212137472,0.1875
cifar10,ssb-v0,0.4,5,1,159,0.006585291004739702,1212137472,0.171875
cifar10,ssb-v0,0.4,5,1,160,0.01669699999911245,1214971904,0.1328125
cifar10,ssb-v0,0.4,5,1,161,0.014818875002674758,1216397312,0.1875
cifar10,ssb-v0,0.4,5,1,162,0.023462291996111162,1221509120,0.2109375
cifar10,ssb-v0,0.4,5,1,163,0.006596249993890524,1221509120,0.1171875
cifar10,ssb-v0,0.4,5,1,164,0.009856290998868644,1223000064,0.0859375
cifar10,ssb-v0,0.4,5,1,165,0.01633766600571107,1224900608,0.125
cifar10,ssb-v0,0.4,5,1,166,0.0065847499936353415,1224900608,0.09375
cifar10,ssb-v0,0.4,5,1,167,0.006420834004529752,1224900608,0.1171875
cifar10,ssb-v0,0.4,5,1,168,0.014999166000052355,1227505664,0.09375
cifar10,ssb-v0,0.4,5,1,169,0.015655541996238753,1230307328,0.0859375
cifar10,ssb-v0,0.4,5,1,170,0.0066683329932857305,1230798848,0.078125
cifar10,ssb-v0,0.4,5,1,171,0.006666250003036112,1230798848,0.09375
cifar10,ssb-v0,0.4,5,1,172,0.016139958999701776,1232912384,0.1015625
cifar10,ssb-v0,0.4,5,1,173,0.01602366600127425,1235812352,0.1015625
cifar10,ssb-v0,0.4,5,1,174,0.006474416004493833,1236828160,0.0546875
cifar10,ssb-v0,0.4,5,1,175,0.0065670000039972365,1237352448,0.125
cifar10,ssb-v0,0.4,5,1,176,0.008546791999833658,1237401600,0.1328125
cifar10,ssb-v0,0.4,5,1,177,0.00638479100598488,1237565440,0.1328125
cifar10,ssb-v0,0.4,5,1,178,0.006528541998704895,1237565440,0.125
cifar10,ssb-v0,0.4,5,1,179,0.0065302500006509945,1237565440,0.078125
cifar10,ssb-v0,0.4,5,1,180,0.008742916004848666,1237565440,0.09375
cifar10,ssb-v0,0.4,5,1,181,0.016523333004442975,1238990848,0.078125
cifar10,ssb-v0,0.4,5,1,182,0.01605625000956934,1240334336,0.1484375
cifar10,ssb-v0,0.4,5,1,183,0.014621333000832237,1242333184,0.1171875
cifar10,ssb-v0,0.4,5,1,184,0.00712595900404267,1242333184,0.1171875
cifar10,ssb-v0,0.4,5,1,185,0.006629916999372654,1243807744,0.0859375
cifar10,ssb-v0,0.4,5,1,186,0.016131208001752384,1246691328,0.171875
cifar10,ssb-v0,0.4,5,1,187,0.006505666999146342,1246691328,0.1171875
cifar10,ssb-v0,0.4,5,1,188,0.0171717500052182,1248034816,0.09375
cifar10,ssb-v0,0.4,5,1,189,0.006683917003101669,1248247808,0.078125
cifar10,ssb-v0,0.4,5,1,190,0.006631042007938959,1249492992,0.1015625
cifar10,ssb-v0,0.4,5,1,191,0.008671332994708791,1249492992,0.109375
cifar10,ssb-v0,0.4,5,1,192,0.006496582995168865,1249492992,0.0703125
cifar10,ssb-v0,0.4,5,1,193,0.006621958003961481,1249492992,0.1328125
cifar10,ssb-v0,0.4,5,1,194,0.015450333987246267,1250869248,0.1171875
cifar10,ssb-v0,0.4,5,1,195,0.024268083012429997,1255489536,0.078125
cifar10,ssb-v0,0.4,5,1,196,0.006612915996811353,1255702528,0.109375
cifar10,ssb-v0,0.4,5,1,197,0.00747304099786561,1259077632,0.0859375
cifar10,ssb-v0,0.4,5,1,198,0.018934166990220547,1260929024,0.109375
cifar10,ssb-v0,0.4,5,1,199,0.0094804170075804,1260929024,0.078125
cifar10,ssb-v0,0.4,5,1,200,0.007184916001278907,1260929024,0.1328125
cifar10,ssb-v0,0.4,5,1,201,0.016128458999446593,1262583808,0.09375
cifar10,ssb-v0,0.4,5,1,202,0.0069174160016700625,1262583808,0.0859375
cifar10,ssb-v0,0.4,5,1,203,0.006514292006613687,1262583808,0.0859375
cifar10,ssb-v0,0.4,5,1,204,0.0257583339989651,1267531776,0.125
cifar10,ssb-v0,0.4,5,1,205,0.006626333997701295,1269006336,0.1328125
cifar10,ssb-v0,0.4,5,1,206,0.006515291999676265,1270611968,0.1015625
cifar10,ssb-v0,0.4,5,1,207,0.007068542006891221,1270611968,0.0703125
cifar10,ssb-v0,0.4,5,1,208,0.008838624999043532,1270628352,0.0859375
cifar10,ssb-v0,0.4,5,1,209,0.006495583002106287,1270628352,0.1171875
cifar10,ssb-v0,0.4,5,1,210,0.006609707997995429,1270628352,0.1328125
cifar10,ssb-v0,0.4,5,1,211,0.006552458988153376,1270628352,0.078125
cifar10,ssb-v0,0.4,5,1,212,0.006406790998880751,1270644736,0.140625
cifar10,ssb-v0,0.4,5,1,213,0.006550916994456202,1270644736,0.109375
cifar10,ssb-v0,0.4,5,1,214,0.0064327500003855675,1270661120,0.2109375
cifar10,ssb-v0,0.4,5,1,215,0.015898166995611973,1272168448,0.125
cifar10,ssb-v0,0.4,5,1,216,0.006641540996497497,1272414208,0.15625
cifar10,ssb-v0,0.4,5,1,217,0.00654012500308454,1272414208,0.1015625
cifar10,ssb-v0,0.4,5,1,218,0.006777959002647549,1272905728,0.0859375
cifar10,ssb-v0,0.4,5,1,219,0.007017750001978129,1272922112,0.0859375
cifar10,ssb-v0,0.4,5,1,220,0.006504582997877151,1272922112,0.1328125
cifar10,ssb-v0,0.4,5,1,221,0.016571250002016313,1274298368,0.15625
cifar10,ssb-v0,0.4,5,1,222,0.015348291999544017,1276887040,0.1015625
cifar10,ssb-v0,0.4,5,1,223,0.03310816700104624,1279361024,0.15625
cifar10,ssb-v0,0.4,5,1,224,0.0065422500047134236,1280540672,0.125
cifar10,ssb-v0,0.4,5,1,225,0.006498750008177012,1280589824,0.09375
cifar10,ssb-v0,0.4,5,1,226,0.008472333996905945,1281097728,0.140625
cifar10,ssb-v0,0.4,5,1,227,0.017572249998920597,1283997696,0.125
cifar10,ssb-v0,0.4,5,1,228,0.0066265830100746825,1284014080,0.140625
cifar10,ssb-v0,0.4,5,1,229,0.006620625004870817,1284259840,0.09375
cifar10,ssb-v0,0.4,5,1,230,0.006937792000826448,1284259840,0.1171875
cifar10,ssb-v0,0.4,5,1,231,0.007186583010479808,1284718592,0.1796875
cifar10,ssb-v0,0.4,5,1,232,0.01650504200370051,1286111232,0.1796875
cifar10,ssb-v0,0.4,5,1,233,0.006411084003048018,1286111232,0.125
cifar10,ssb-v0,0.4,5,1,234,0.006481875010649674,1286111232,0.1796875
cifar10,ssb-v0,0.4,5,1,235,0.006433624992496334,1287340032,0.140625
cifar10,ssb-v0,0.4,5,1,236,0.00732183299260214,1287864320,0.1328125
cifar10,ssb-v0,0.4,5,1,237,0.006568625001818873,1287864320,0.1015625
cifar10,ssb-v0,0.4,5,1,238,0.006498208997072652,1287864320,0.1171875
cifar10,ssb-v0,0.4,5,1,239,0.006355375007842667,1287864320,0.1328125
cifar10,ssb-v0,0.4,5,1,240,0.006509041995741427,1287864320,0.0859375
cifar10,ssb-v0,0.4,5,1,241,0.006362916989019141,1287864320,0.125
cifar10,ssb-v0,0.4,5,1,242,0.006580165994819254,1287864320,0.1015625
cifar10,ssb-v0,0.4,5,1,243,0.006497916008811444,1287864320,0.0859375
cifar10,ssb-v0,0.4,5,1,244,0.006505958997877315,1287864320,0.1015625
cifar10,ssb-v0,0.4,5,1,245,0.016824916994664818,1289273344,0.1015625
cifar10,ssb-v0,0.4,5,1,246,0.015689167004893534,1290764288,0.1015625
cifar10,ssb-v0,0.4,5,1,247,0.006577791995368898,1290780672,0.09375
cifar10,ssb-v0,0.4,5,1,248,0.006406333995983005,1290780672,0.0859375
cifar10,ssb-v0,0.4,5,1,249,0.006508375008706935,1291599872,0.1953125
cifar10,ssb-v0,0.4,5,1,250,0.0073694169986993074,1291599872,0.109375
cifar10,ssb-v0,0.4,5,1,251,0.006569250006577931,1291616256,0.1015625
cifar10,ssb-v0,0.4,5,1,252,0.006424124992918223,1291616256,0.09375
cifar10,ssb-v0,0.4,5,1,253,0.006459415992139839,1291632640,0.1328125
cifar10,ssb-v0,0.4,5,1,254,0.006412417002138682,1291632640,0.1015625
cifar10,ssb-v0,0.4,5,1,255,0.016718208993552253,1293729792,0.0859375
cifar10,ssb-v0,0.4,5,1,256,0.015452499996172264,1295564800,0.1015625
cifar10,ssb-v0,0.4,5,1,257,0.0067085000046063215,1295777792,0.1015625
cifar10,ssb-v0,0.4,5,1,258,0.01619170801131986,1298890752,0.1171875
cifar10,ssb-v0,0.4,5,1,259,0.006522041003336199,1298907136,0.234375
cifar10,ssb-v0,0.4,5,1,260,0.00660254099057056,1298907136,0.078125
cifar10,ssb-v0,0.4,5,1,261,0.01695758299320005,1300774912,0.1328125
cifar10,ssb-v0,0.4,5,1,262,0.006579499997314997,1300774912,0.1484375
cifar10,ssb-v0,0.4,5,1,263,0.008223875003750436,1302069248,0.1640625
cifar10,ssb-v0,0.4,5,1,264,0.006529999998747371,1303576576,0.109375
cifar10,ssb-v0,0.4,5,1,265,0.006533040999784134,1303576576,0.1015625
cifar10,ssb-v0,0.4,5,1,266,0.006579082997632213,1303576576,0.0703125
cifar10,ssb-v0,0.4,5,1,267,0.0065902919886866584,1303576576,0.109375
cifar10,ssb-v0,0.4,5,1,268,0.0074467499944148585,1303576576,0.0859375
cifar10,ssb-v0,0.4,5,1,269,0.00653920900367666,1303576576,0.1015625
cifar10,ssb-v0,0.4,5,1,270,0.006580499990377575,1303576576,0.1328125
cifar10,ssb-v0,0.4,5,1,271,0.006480500000179745,1305149440,0.109375
cifar10,ssb-v0,0.4,5,1,272,0.006681957995169796,1305149440,0.109375
cifar10,ssb-v0,0.4,5,1,273,0.017584792003617622,1306509312,0.125
cifar10,ssb-v0,0.4,5,1,274,0.006593915997655131,1306509312,0.1171875
cifar10,ssb-v0,0.4,5,1,275,0.0064942500030156225,1306509312,0.1015625
cifar10,ssb-v0,0.4,5,1,276,0.006526833996758796,1306509312,0.125
cifar10,ssb-v0,0.4,5,1,277,0.007057791997794993,1306509312,0.0625
cifar10,ssb-v0,0.4,5,1,278,0.0066312079870840535,1306509312,0.109375
cifar10,ssb-v0,0.4,5,1,279,0.006494542001746595,1307262976,0.15625
cifar10,ssb-v0,0.4,5,1,280,0.01765104100923054,1308672000,0.140625
cifar10,ssb-v0,0.4,5,1,281,0.006384499996784143,1308672000,0.1875
cifar10,ssb-v0,0.4,5,1,282,0.0064111660030903295,1308672000,0.109375
cifar10,ssb-v0,0.4,5,1,283,0.0062794159894110635,1308672000,0.1171875
cifar10,ssb-v0,0.4,5,1,284,0.006875000006402843,1308672000,0.1875
cifar10,ssb-v0,0.4,5,1,285,0.017313083008048125,1310031872,0.1015625
cifar10,ssb-v0,0.4,5,1,286,0.016207332999329083,1312751616,0.1484375
cifar10,ssb-v0,0.4,5,1,287,0.006406582993804477,1313685504,0.1015625
cifar10,ssb-v0,0.4,5,1,288,0.00744166701042559,1314045952,0.140625
cifar10,ssb-v0,0.4,5,1,289,0.0076505000033648685,1315553280,0.125
cifar10,ssb-v0,0.4,5,1,290,0.006380459002684802,1315553280,0.1328125
cifar10,ssb-v0,0.4,5,1,291,0.006321500011836179,1315553280,0.140625
cifar10,ssb-v0,0.4,5,1,292,0.006803083000704646,1315553280,0.0859375
cifar10,ssb-v0,0.4,5,1,293,0.006448040992836468,1315553280,0.203125
cifar10,ssb-v0,0.4,5,1,294,0.006225166012882255,1315553280,0.2109375
cifar10,ssb-v0,0.4,5,1,295,0.006245374999707565,1315553280,0.140625
cifar10,ssb-v0,0.4,5,1,296,0.006327958995825611,1315553280,0.125
cifar10,ssb-v0,0.4,5,1,297,0.018284958001459017,1316913152,0.1640625
cifar10,ssb-v0,0.4,5,1,298,0.006613165998714976,1317502976,0.1484375
cifar10,ssb-v0,0.4,5,1,299,0.006641207990469411,1318125568,0.1328125
cifar10,ssb-v0,0.4,5,1,300,0.006975625001359731,1318125568,0.140625
cifar10,ssb-v0,0.4,5,1,301,0.006390082999132574,1318125568,0.1640625
cifar10,ssb-v0,0.4,5,1,302,0.006454583999584429,1318125568,0.15625
cifar10,ssb-v0,0.4,5,1,303,0.017490083002485335,1319534592,0.109375
cifar10,ssb-v0,0.4,5,1,304,0.015818208004930057,1321697280,0.109375
cifar10,ssb-v0,0.4,5,1,305,0.006647792004514486,1322713088,0.125
cifar10,ssb-v0,0.4,5,1,306,0.006406333995983005,1322713088,0.078125
cifar10,ssb-v0,0.4,5,1,307,0.008445083003607579,1322713088,0.2109375
cifar10,ssb-v0,0.4,5,1,308,0.007295374991372228,1322713088,0.140625
cifar10,ssb-v0,0.4,5,1,309,0.00645095799700357,1322713088,0.109375
cifar10,ssb-v0,0.4,5,1,310,0.0064650830026948825,1322713088,0.15625
cifar10,ssb-v0,0.4,5,1,311,0.007109500002115965,1322713088,0.15625
cifar10,ssb-v0,0.4,5,1,312,0.006947083995328285,1322713088,0.15625
cifar10,ssb-v0,0.4,5,1,313,0.006466249993536621,1322713088,0.1484375
cifar10,ssb-v0,0.4,5,1,314,0.006406166998203844,1322713088,0.1875
cifar10,ssb-v0,0.4,5,1,315,0.017392541994922794,1324236800,0.1484375
cifar10,ssb-v0,0.4,5,1,316,0.0067567079968284816,1325727744,0.125
cifar10,ssb-v0,0.4,5,1,317,0.0069660839944845065,1325727744,0.15625
cifar10,ssb-v0,0.4,5,1,318,0.017350875001284294,1327087616,0.2109375
cifar10,ssb-v0,0.4,5,1,319,0.006460834003519267,1327382528,0.203125
cifar10,ssb-v0,0.4,5,1,320,0.007896374998381361,1327382528,0.1015625
cifar10,ssb-v0,0.4,5,1,321,0.006660125000053085,1327382528,0.0703125
cifar10,ssb-v0,0.4,5,1,322,0.006552625010954216,1327382528,0.1875
cifar10,ssb-v0,0.4,5,1,323,0.006556624997756444,1327382528,0.1796875
cifar10,ssb-v0,0.4,5,1,324,0.006422582999221049,1327382528,0.1328125
cifar10,ssb-v0,0.4,5,1,325,0.006896082995808683,1327382528,0.1484375
cifar10,ssb-v0,0.4,5,1,326,0.006386833993019536,1327382528,0.0625
cifar10,ssb-v0,0.4,5,1,327,0.006538874993566424,1327382528,0.0703125
cifar10,ssb-v0,0.4,5,1,328,0.016483792001963593,1329168384,0.09375
cifar10,ssb-v0,0.4,5,1,329,0.006486124999355525,1329184768,0.15625
cifar10,ssb-v0,0.4,5,1,330,0.006418000004487112,1329184768,0.125
cifar10,ssb-v0,0.4,5,1,331,0.006385833999956958,1329184768,0.15625
cifar10,ssb-v0,0.4,5,1,332,0.006474624999100342,1329676288,0.140625
cifar10,ssb-v0,0.4,5,1,333,0.0063231249951059,1329676288,0.1484375
cifar10,ssb-v0,0.4,5,1,334,0.006415249998099171,1329676288,0.140625
cifar10,ssb-v0,0.4,5,1,335,0.0063192499947035685,1329676288,0.1484375
