dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dense,1.0,7,1,86,0.0007196249789558351,483622912,0.796875
fashion_mnist,dense,1.0,7,1,87,0.0007129159930627793,483622912,0.859375
fashion_mnist,dense,1.0,7,1,88,0.0007197920058388263,483622912,0.828125
fashion_mnist,dense,1.0,7,1,89,0.0006943340122234076,483639296,0.7109375
fashion_mnist,dense,1.0,7,1,90,0.0007113750034477562,483639296,0.796875
fashion_mnist,dense,1.0,7,1,91,0.0007146249990910292,483885056,0.8359375
fashion_mnist,dense,1.0,7,1,92,0.0007019170152489096,483885056,0.8046875
fashion_mnist,dense,1.0,7,1,93,0.0008156659896485507,483885056,0.765625
fashion_mnist,dense,1.0,7,1,94,0.0007243750151246786,483885056,0.8125
fashion_mnist,dense,1.0,7,1,95,0.0007032090215943754,483885056,0.7265625
fashion_mnist,dense,1.0,7,1,96,0.0007575410127174109,483885056,0.75
fashion_mnist,dense,1.0,7,1,97,0.0007120000082068145,483885056,0.8359375
fashion_mnist,dense,1.0,7,1,98,0.0007163750124163926,483885056,0.8125
fashion_mnist,dense,1.0,7,1,99,0.0007482090150006115,483885056,0.828125
fashion_mnist,dense,1.0,7,1,100,0.000722083990694955,483885056,0.8125
fashion_mnist,dense,1.0,7,1,101,0.0007116250053513795,483885056,0.828125
fashion_mnist,dense,1.0,7,1,102,0.0007217919919639826,483885056,0.7734375
fashion_mnist,dense,1.0,7,1,103,0.0007242919818963856,483885056,0.8359375
fashion_mnist,dense,1.0,7,1,104,0.0007118339999578893,483885056,0.765625
fashion_mnist,dense,1.0,7,1,105,0.0007357920112553984,483885056,0.8046875
fashion_mnist,dense,1.0,7,1,106,0.0007111660088412464,483885056,0.8515625
fashion_mnist,dense,1.0,7,1,107,0.00072320899926126,483885056,0.8203125
fashion_mnist,dense,1.0,7,1,108,0.0007226660090964288,483885056,0.78125
fashion_mnist,dense,1.0,7,1,109,0.000726416998077184,483885056,0.8359375
fashion_mnist,dense,1.0,7,1,110,0.0007204170105978847,483885056,0.8203125
fashion_mnist,dense,1.0,7,1,111,0.0007364999910350889,483885056,0.7890625
fashion_mnist,dense,1.0,7,1,112,0.0007015420123934746,483885056,0.8359375
fashion_mnist,dense,1.0,7,1,113,0.0007185409776866436,483885056,0.8359375
fashion_mnist,dense,1.0,7,1,114,0.000716334005119279,483885056,0.8125
fashion_mnist,dense,1.0,7,1,115,0.0006996669981162995,483885056,0.875
fashion_mnist,dense,1.0,7,1,116,0.0007065419922582805,483885056,0.8125
fashion_mnist,dense,1.0,7,1,117,0.000755374989239499,483885056,0.7890625
fashion_mnist,dense,1.0,7,1,118,0.0007317920099012554,483885056,0.84375
fashion_mnist,dense,1.0,7,1,119,0.0007243340078275651,483885056,0.8359375
fashion_mnist,dense,1.0,7,1,120,0.0007161659887060523,483885056,0.8046875
fashion_mnist,dense,1.0,7,1,121,0.0007103749958332628,483885056,0.7890625
fashion_mnist,dense,1.0,7,1,122,0.0007442920177709311,483885056,0.84375
fashion_mnist,dense,1.0,7,1,123,0.0007218749960884452,483885056,0.8046875
fashion_mnist,dense,1.0,7,1,124,0.0007221669948194176,483885056,0.8125
fashion_mnist,dense,1.0,7,1,125,0.0007728329801466316,483885056,0.8125
fashion_mnist,dense,1.0,7,1,126,0.0007299999997485429,483885056,0.78125
fashion_mnist,dense,1.0,7,1,127,0.0006955409771762788,483885056,0.890625
fashion_mnist,dense,1.0,7,1,128,0.0007167080184444785,483885056,0.84375
fashion_mnist,dense,1.0,7,1,129,0.0007189580064732581,483885056,0.8515625
fashion_mnist,dense,1.0,7,1,130,0.0007100829971022904,483885056,0.8515625
fashion_mnist,dense,1.0,7,1,131,0.000726792000932619,483885056,0.875
fashion_mnist,dense,1.0,7,1,132,0.0007410000253003091,483885056,0.8203125
fashion_mnist,dense,1.0,7,1,133,0.0007395419816020876,483885056,0.859375
fashion_mnist,dense,1.0,7,1,134,0.0007270420028362423,483885056,0.8671875
fashion_mnist,dense,1.0,7,1,135,0.0007345420017372817,483885056,0.8125
fashion_mnist,dense,1.0,7,1,136,0.0007277079857885838,483885056,0.7421875
fashion_mnist,dense,1.0,7,1,137,0.0007400840113405138,483885056,0.8359375
fashion_mnist,dense,1.0,7,1,138,0.0007368750229943544,483885056,0.7890625
fashion_mnist,dense,1.0,7,1,139,0.0007180829998105764,483885056,0.796875
fashion_mnist,dense,1.0,7,1,140,0.0007085000106599182,483885056,0.796875
fashion_mnist,dense,1.0,7,1,141,0.0007329579966608435,483885056,0.828125
fashion_mnist,dense,1.0,7,1,142,0.0007705420139245689,483885056,0.796875
fashion_mnist,dense,1.0,7,1,143,0.0007319169817492366,483885056,0.7890625
fashion_mnist,dense,1.0,7,1,144,0.0007230830087792128,483885056,0.8515625
fashion_mnist,dense,1.0,7,1,145,0.0007190829783212394,483885056,0.8046875
fashion_mnist,dense,1.0,7,1,146,0.000722791999578476,483885056,0.7578125
fashion_mnist,dense,1.0,7,1,147,0.000726416998077184,483885056,0.8046875
fashion_mnist,dense,1.0,7,1,148,0.0007450419943779707,483885056,0.8359375
fashion_mnist,dense,1.0,7,1,149,0.0006966249784454703,483885056,0.8515625
fashion_mnist,dense,1.0,7,1,150,0.0007077500049490482,483885056,0.859375
fashion_mnist,dense,1.0,7,1,151,0.0007433749851770699,483885056,0.796875
fashion_mnist,dense,1.0,7,1,152,0.0007142499962355942,483885056,0.8125
fashion_mnist,dense,1.0,7,1,153,0.0007097079942468554,483885056,0.765625
fashion_mnist,dense,1.0,7,1,154,0.0007166669820435345,483885056,0.78125
fashion_mnist,dense,1.0,7,1,155,0.000735165987862274,483885056,0.7578125
fashion_mnist,dense,1.0,7,1,156,0.0007250410271808505,483885056,0.859375
fashion_mnist,dense,1.0,7,1,157,0.0007420840265695006,483885056,0.8125
fashion_mnist,dense,1.0,7,1,158,0.0007205829897429794,483885056,0.765625
fashion_mnist,dense,1.0,7,1,159,0.0008200840093195438,483885056,0.8125
fashion_mnist,dense,1.0,7,1,160,0.0007254999945871532,483885056,0.8359375
fashion_mnist,dense,1.0,7,1,161,0.0007247079920489341,483885056,0.8046875
fashion_mnist,dense,1.0,7,1,162,0.0007823750202078372,483885056,0.84375
fashion_mnist,dense,1.0,7,1,163,0.0007274999807123095,483885056,0.7421875
fashion_mnist,dense,1.0,7,1,164,0.0007305829785764217,483885056,0.828125
fashion_mnist,dense,1.0,7,1,165,0.0007222919957712293,483885056,0.828125
fashion_mnist,dense,1.0,7,1,166,0.0007352499815169722,483885056,0.8203125
fashion_mnist,dense,1.0,7,1,167,0.000741625000955537,483885056,0.828125
fashion_mnist,dense,1.0,7,1,168,0.0007218340178951621,483885056,0.7421875
fashion_mnist,dense,1.0,7,1,169,0.0007223330030683428,483885056,0.7734375
fashion_mnist,dense,1.0,7,1,170,0.0007971669838298112,483885056,0.8125
fashion_mnist,dense,1.0,7,1,171,0.0006843329756520689,483901440,0.8515625
fashion_mnist,dense,1.0,7,1,172,0.0007044170051813126,483901440,0.84375
fashion_mnist,dense,1.0,7,1,173,0.0007362499891314656,483901440,0.75
fashion_mnist,dense,1.0,7,1,174,0.0007315830152947456,483901440,0.78125
fashion_mnist,dense,1.0,7,1,175,0.000750000006519258,483901440,0.78125
fashion_mnist,dense,1.0,7,1,176,0.0007203749846667051,483901440,0.8671875
fashion_mnist,dense,1.0,7,1,177,0.0007288339838851243,483901440,0.84375
fashion_mnist,dense,1.0,7,1,178,0.0007129580189939588,483901440,0.890625
fashion_mnist,dense,1.0,7,1,179,0.0007226250017993152,483901440,0.75
fashion_mnist,dense,1.0,7,1,180,0.0007415000000037253,483901440,0.796875
fashion_mnist,dense,1.0,7,1,181,0.0007445410010404885,483901440,0.890625
fashion_mnist,dense,1.0,7,1,182,0.0007382920011878014,483901440,0.8359375
fashion_mnist,dense,1.0,7,1,183,0.0007378750015050173,483917824,0.765625
fashion_mnist,dense,1.0,7,1,184,0.0007063329976517707,483917824,0.8671875
fashion_mnist,dense,1.0,7,1,185,0.0007246249879244715,483917824,0.796875
fashion_mnist,dense,1.0,7,1,186,0.000680875004036352,483917824,0.8125
fashion_mnist,dense,1.0,7,1,187,0.0007077500049490482,483917824,0.8125
fashion_mnist,dense,1.0,7,1,188,0.000716290989657864,483917824,0.890625
fashion_mnist,dense,1.0,7,1,189,0.0007397500157821923,483917824,0.84375
fashion_mnist,dense,1.0,7,1,190,0.0007353749824687839,483917824,0.8203125
fashion_mnist,dense,1.0,7,1,191,0.0007364590128418058,483917824,0.8125
fashion_mnist,dense,1.0,7,1,192,0.0007210000185295939,483917824,0.8203125
fashion_mnist,dense,1.0,7,1,193,0.00072170898783952,483917824,0.84375
fashion_mnist,dense,1.0,7,1,194,0.0007223340217024088,483917824,0.7890625
fashion_mnist,dense,1.0,7,1,195,0.0007404170173685998,483917824,0.8359375
fashion_mnist,dense,1.0,7,1,196,0.0007262500002980232,483917824,0.8828125
fashion_mnist,dense,1.0,7,1,197,0.0007263750012498349,483917824,0.8046875
fashion_mnist,dense,1.0,7,1,198,0.0007398749876301736,483934208,0.875
fashion_mnist,dense,1.0,7,1,199,0.0007289579953067005,483950592,0.8671875
fashion_mnist,dense,1.0,7,1,200,0.0007240000122692436,483950592,0.875
fashion_mnist,dense,1.0,7,1,201,0.0007307500054594129,483950592,0.8515625
fashion_mnist,dense,1.0,7,1,202,0.0007218750251922756,483950592,0.8515625
fashion_mnist,dense,1.0,7,1,203,0.0007089579885359854,483950592,0.78125
fashion_mnist,dense,1.0,7,1,204,0.0007317500130739063,483950592,0.8671875
fashion_mnist,dense,1.0,7,1,205,0.0007338750001508743,483950592,0.8359375
fashion_mnist,dense,1.0,7,1,206,0.0007264580053742975,483950592,0.8515625
fashion_mnist,dense,1.0,7,1,207,0.0007205419824458659,483950592,0.875
fashion_mnist,dense,1.0,7,1,208,0.0007099159993231297,483950592,0.8671875
fashion_mnist,dense,1.0,7,1,209,0.0006928750080987811,483950592,0.7890625
fashion_mnist,dense,1.0,7,1,210,0.0007095419859979302,483950592,0.8828125
fashion_mnist,dense,1.0,7,1,211,0.0007268750050570816,483950592,0.8671875
fashion_mnist,dense,1.0,7,1,212,0.0007279580167960376,483950592,0.8125
fashion_mnist,dense,1.0,7,1,213,0.0007434999861288816,483950592,0.828125
fashion_mnist,dense,1.0,7,1,214,0.0007234579825308174,483950592,0.8359375
fashion_mnist,dense,1.0,7,1,215,0.0007219580002129078,483950592,0.7265625
fashion_mnist,dense,1.0,7,1,216,0.0007270000060088933,483950592,0.875
fashion_mnist,dense,1.0,7,1,217,0.0007346249767579138,483950592,0.8828125
fashion_mnist,dense,1.0,7,1,218,0.000691709021339193,483950592,0.8125
fashion_mnist,dense,1.0,7,1,219,0.0007363329932559282,483950592,0.875
fashion_mnist,dense,1.0,7,1,220,0.0007053340086713433,483950592,0.8359375
fashion_mnist,dense,1.0,7,1,221,0.0008320419874507934,483950592,0.875
fashion_mnist,dense,1.0,7,1,222,0.0007417080050799996,483950592,0.796875
fashion_mnist,dense,1.0,7,1,223,0.0007151660101953894,483950592,0.84375
fashion_mnist,dense,1.0,7,1,224,0.0006950419920030981,483950592,0.8515625
fashion_mnist,dense,1.0,7,1,225,0.0007333749963436276,483950592,0.7421875
fashion_mnist,dense,1.0,7,1,226,0.0007109580037649721,483950592,0.859375
fashion_mnist,dense,1.0,7,1,227,0.0007238329853862524,483950592,0.8203125
fashion_mnist,dense,1.0,7,1,228,0.0007477079925592989,483950592,0.7734375
fashion_mnist,dense,1.0,7,1,229,0.0007163330155890435,483950592,0.859375
fashion_mnist,dense,1.0,7,1,230,0.0007346249767579138,483950592,0.8125
fashion_mnist,dense,1.0,7,1,231,0.000720290991012007,483950592,0.8125
fashion_mnist,dense,1.0,7,1,232,0.0007192500052042305,483950592,0.84375
fashion_mnist,dense,1.0,7,1,233,0.0007327500206883997,483950592,0.859375
fashion_mnist,dense,1.0,7,1,234,0.0007186660077422857,483950592,0.8359375
fashion_mnist,dense,1.0,7,1,235,0.0007151250028982759,483950592,0.8671875
fashion_mnist,dense,1.0,7,1,236,0.0007280409918166697,483950592,0.8359375
fashion_mnist,dense,1.0,7,1,237,0.0006991249974817038,483950592,0.8515625
fashion_mnist,dense,1.0,7,1,238,0.000846249982714653,483950592,0.8515625
fashion_mnist,dense,1.0,7,1,239,0.0007117090281099081,483950592,0.828125
fashion_mnist,dense,1.0,7,1,240,0.0006872919911984354,483950592,0.859375
fashion_mnist,dense,1.0,7,1,241,0.000734040979295969,483950592,0.828125
fashion_mnist,dense,1.0,7,1,242,0.0007077920017763972,483950592,0.78125
fashion_mnist,dense,1.0,7,1,243,0.0007250410271808505,483950592,0.90625
fashion_mnist,dense,1.0,7,1,244,0.0007112080056685954,483950592,0.828125
fashion_mnist,dense,1.0,7,1,245,0.0007323329919017851,483950592,0.796875
fashion_mnist,dense,1.0,7,1,246,0.0007154170016292483,483950592,0.84375
fashion_mnist,dense,1.0,7,1,247,0.0007091249863151461,483950592,0.8203125
fashion_mnist,dense,1.0,7,1,248,0.0007084170065354556,483950592,0.84375
fashion_mnist,dense,1.0,7,1,249,0.0007365829951595515,483950592,0.8828125
fashion_mnist,dense,1.0,7,1,250,0.0007229580078274012,483950592,0.8359375
fashion_mnist,dense,1.0,7,1,251,0.000730041996575892,483950592,0.8671875
fashion_mnist,dense,1.0,7,1,252,0.0007057499897200614,483950592,0.859375
fashion_mnist,dense,1.0,7,1,253,0.0007140410016290843,483950592,0.8359375
fashion_mnist,dense,1.0,7,1,254,0.0007332079985644668,483950592,0.8515625
fashion_mnist,dense,1.0,7,1,255,0.0007272500079125166,483950592,0.7890625
fashion_mnist,dense,1.0,7,1,256,0.0007102079980541021,483950592,0.890625
fashion_mnist,dense,1.0,7,1,257,0.0006980409962125123,483950592,0.8671875
fashion_mnist,dense,1.0,7,1,258,0.0007135409978218377,483950592,0.8984375
fashion_mnist,dense,1.0,7,1,259,0.0007321249868255109,483950592,0.859375
fashion_mnist,dense,1.0,7,1,260,0.0006964999774936587,483950592,0.8359375
fashion_mnist,dense,1.0,7,1,261,0.000797375018009916,483950592,0.8046875
fashion_mnist,dense,1.0,7,1,262,0.0007072080043144524,483950592,0.9140625
fashion_mnist,dense,1.0,7,1,263,0.0007262919971253723,483950592,0.8359375
fashion_mnist,dense,1.0,7,1,264,0.0007250840135384351,483950592,0.8671875
fashion_mnist,dense,1.0,7,1,265,0.0006937500147614628,483966976,0.8828125
fashion_mnist,dense,1.0,7,1,266,0.0007020410266704857,483966976,0.8046875
fashion_mnist,dense,1.0,7,1,267,0.0007186250004451722,483966976,0.8125
fashion_mnist,dense,1.0,7,1,268,0.0007124579860828817,483966976,0.890625
fashion_mnist,dense,1.0,7,1,269,0.0007363750191871077,483966976,0.8203125
fashion_mnist,dense,1.0,7,1,270,0.0007200420077424496,483966976,0.8046875
fashion_mnist,dense,1.0,7,1,271,0.0007046659884508699,483966976,0.8828125
fashion_mnist,dense,1.0,7,1,272,0.0007180829998105764,483966976,0.8203125
fashion_mnist,dense,1.0,7,1,273,0.0007305420003831387,483966976,0.8359375
fashion_mnist,dense,1.0,7,1,274,0.0007159580127336085,483966976,0.8515625
fashion_mnist,dense,1.0,7,1,275,0.0007311660156119615,483966976,0.84375
fashion_mnist,dense,1.0,7,1,276,0.0007265419990289956,483966976,0.8671875
fashion_mnist,dense,1.0,7,1,277,0.0007092909945640713,483966976,0.8828125
fashion_mnist,dense,1.0,7,1,278,0.000713040994014591,483966976,0.78125
fashion_mnist,dense,1.0,7,1,279,0.0007137499924283475,483966976,0.8046875
fashion_mnist,dense,1.0,7,1,280,0.0006931670068297535,483966976,0.828125
fashion_mnist,dense,1.0,7,1,281,0.0007150000019464642,483966976,0.859375
fashion_mnist,dense,1.0,7,1,282,0.0007187500013969839,483966976,0.8203125
fashion_mnist,dense,1.0,7,1,283,0.0007153750048018992,483966976,0.8203125
fashion_mnist,dense,1.0,7,1,284,0.0007110000005923212,483966976,0.8515625
fashion_mnist,dense,1.0,7,1,285,0.0007137919892556965,483966976,0.8203125
fashion_mnist,dense,1.0,7,1,286,0.0007177919906098396,483966976,0.8203125
fashion_mnist,dense,1.0,7,1,287,0.000717417016858235,483966976,0.9140625
fashion_mnist,dense,1.0,7,1,288,0.0007186250004451722,483966976,0.8359375
fashion_mnist,dense,1.0,7,1,289,0.0007178749947343022,483966976,0.8515625
fashion_mnist,dense,1.0,7,1,290,0.0007287079934030771,483966976,0.8046875
fashion_mnist,dense,1.0,7,1,291,0.000713042012648657,483966976,0.8125
fashion_mnist,dense,1.0,7,1,292,0.0007050410204101354,483966976,0.8125
fashion_mnist,dense,1.0,7,1,293,0.0007244999869726598,483966976,0.8125
fashion_mnist,dense,1.0,7,1,294,0.0007009999826550484,483966976,0.8515625
fashion_mnist,dense,1.0,7,1,295,0.0007288749911822379,483966976,0.8828125
fashion_mnist,dense,1.0,7,1,296,0.0007184999994933605,483966976,0.8984375
fashion_mnist,dense,1.0,7,1,297,0.0007227500027511269,483966976,0.875
fashion_mnist,dense,1.0,7,1,298,0.0007246669847518206,483966976,0.875
fashion_mnist,dense,1.0,7,1,299,0.0007248750189319253,483966976,0.875
fashion_mnist,dense,1.0,7,1,300,0.000709792017005384,483966976,0.828125
fashion_mnist,dense,1.0,7,1,301,0.0008359999919775873,483966976,0.875
fashion_mnist,dense,1.0,7,1,302,0.0007265829772222787,483966976,0.859375
fashion_mnist,dense,1.0,7,1,303,0.0007198749808594584,483966976,0.859375
fashion_mnist,dense,1.0,7,1,304,0.0007281250145751983,483966976,0.859375
fashion_mnist,dense,1.0,7,1,305,0.0007150840247049928,483966976,0.8828125
fashion_mnist,dense,1.0,7,1,306,0.0007014170114416629,483966976,0.8359375
fashion_mnist,dense,1.0,7,1,307,0.0007370410021394491,483966976,0.875
fashion_mnist,dense,1.0,7,1,308,0.0007146669959183782,483966976,0.859375
fashion_mnist,dense,1.0,7,1,309,0.0007393749838229269,483966976,0.8359375
fashion_mnist,dense,1.0,7,1,310,0.0007217919919639826,483966976,0.828125
fashion_mnist,dense,1.0,7,1,311,0.0007179579988587648,483966976,0.8515625
fashion_mnist,dense,1.0,7,1,312,0.0007247920148074627,483966976,0.828125
fashion_mnist,dense,1.0,7,1,313,0.0006977910234127194,483966976,0.8359375
fashion_mnist,dense,1.0,7,1,314,0.0006938339793123305,483966976,0.875
fashion_mnist,dense,1.0,7,1,315,0.0006856659892946482,483966976,0.796875
fashion_mnist,dense,1.0,7,1,316,0.0007246249879244715,483966976,0.890625
fashion_mnist,dense,1.0,7,1,317,0.0007229160110000521,483966976,0.8671875
fashion_mnist,dense,1.0,7,1,318,0.0006946669891476631,483966976,0.8359375
fashion_mnist,dense,1.0,7,1,319,0.0007219590188469738,483983360,0.8515625
fashion_mnist,dense,1.0,7,1,320,0.0007141249952837825,483983360,0.84375
fashion_mnist,dense,1.0,7,1,321,0.0007262079743668437,483983360,0.8671875
fashion_mnist,dense,1.0,7,1,322,0.0007211669872049242,483983360,0.84375
fashion_mnist,dense,1.0,7,1,323,0.0007149580051191151,483983360,0.8828125
fashion_mnist,dense,1.0,7,1,324,0.0006998330063652247,483983360,0.8203125
fashion_mnist,dense,1.0,7,1,325,0.0007379159796983004,483983360,0.8515625
fashion_mnist,dense,1.0,7,1,326,0.0007246249879244715,483999744,0.8828125
fashion_mnist,dense,1.0,7,1,327,0.0007216249941848218,483999744,0.8359375
fashion_mnist,dense,1.0,7,1,328,0.0007267080072779208,483999744,0.8828125
fashion_mnist,dense,1.0,7,1,329,0.0007009159890003502,483999744,0.9375
fashion_mnist,dense,1.0,7,1,330,0.0006802499992772937,483999744,0.8671875
fashion_mnist,dense,1.0,7,1,331,0.0007321249868255109,483999744,0.8125
fashion_mnist,dense,1.0,7,1,332,0.0007150419987738132,483999744,0.8125
fashion_mnist,dense,1.0,7,1,333,0.0006850839999970049,483999744,0.8671875
fashion_mnist,dense,1.0,7,1,334,0.0007202090055216104,483999744,0.84375
fashion_mnist,dense,1.0,7,1,335,0.0007267090259119868,483999744,0.8359375
fashion_mnist,dense,1.0,7,1,336,0.0007054170127958059,483999744,0.8671875
fashion_mnist,dense,1.0,7,1,337,0.0007167909934651107,483999744,0.8828125
fashion_mnist,dense,1.0,7,1,338,0.0007404999923892319,483999744,0.84375
fashion_mnist,dense,1.0,7,1,339,0.000703624973539263,483999744,0.875
fashion_mnist,dense,1.0,7,1,340,0.0007283749873749912,483999744,0.796875
fashion_mnist,dense,1.0,7,1,341,0.0007184580026660115,483999744,0.8359375
fashion_mnist,dense,1.0,7,1,342,0.0007078750059008598,483999744,0.8671875
fashion_mnist,dense,1.0,7,1,343,0.0007155000057537109,483999744,0.84375
