dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,4,1,185,0.006379291997291148,1008009216,0.15625
svhn,ssb-v1,0.8,4,1,186,0.006853541010059416,1008009216,0.203125
svhn,ssb-v1,0.8,4,1,187,0.006316249986412004,1008025600,0.125
svhn,ssb-v1,0.8,4,1,188,0.006329249998088926,1008025600,0.1015625
svhn,ssb-v1,0.8,4,1,189,0.006241541996132582,1008025600,0.171875
svhn,ssb-v1,0.8,4,1,190,0.01321933401050046,1009188864,0.234375
svhn,ssb-v1,0.8,4,1,191,0.006309124990366399,1009549312,0.2109375
svhn,ssb-v1,0.8,4,1,192,0.013167708006221801,1011892224,0.1875
svhn,ssb-v1,0.8,4,1,193,0.006380790990078822,1011941376,0.2109375
svhn,ssb-v1,0.8,4,1,194,0.006560790992807597,1012039680,0.234375
svhn,ssb-v1,0.8,4,1,195,0.006276625004829839,1012039680,0.203125
svhn,ssb-v1,0.8,4,1,196,0.006380541017279029,1012056064,0.1796875
svhn,ssb-v1,0.8,4,1,197,0.006392457988113165,1012056064,0.2109375
svhn,ssb-v1,0.8,4,1,198,0.00672629100154154,1012006912,0.2109375
svhn,ssb-v1,0.8,4,1,199,0.006754958012606949,1012006912,0.203125
svhn,ssb-v1,0.8,4,1,200,0.013928625005064532,1012776960,0.21875
svhn,ssb-v1,0.8,4,1,201,0.00642162497388199,1012793344,0.2265625
svhn,ssb-v1,0.8,4,1,202,0.011971375002758577,1014185984,0.1484375
svhn,ssb-v1,0.8,4,1,203,0.008110291993943974,1014333440,0.1796875
svhn,ssb-v1,0.8,4,1,204,0.00635058298939839,1014382592,0.1484375
svhn,ssb-v1,0.8,4,1,205,0.006291458994382992,1014398976,0.1328125
svhn,ssb-v1,0.8,4,1,206,0.01274962499155663,1015201792,0.171875
svhn,ssb-v1,0.8,4,1,207,0.006481834017904475,1015398400,0.15625
svhn,ssb-v1,0.8,4,1,208,0.011833292024675757,1016184832,0.109375
svhn,ssb-v1,0.8,4,1,209,0.006328625022433698,1016184832,0.1796875
svhn,ssb-v1,0.8,4,1,210,0.00633095798548311,1017085952,0.2109375
svhn,ssb-v1,0.8,4,1,211,0.006347000016830862,1017085952,0.125
svhn,ssb-v1,0.8,4,1,212,0.006302416994003579,1017184256,0.15625
svhn,ssb-v1,0.8,4,1,213,0.006354334007482976,1017184256,0.203125
svhn,ssb-v1,0.8,4,1,214,0.006282999995164573,1017184256,0.2109375
svhn,ssb-v1,0.8,4,1,215,0.006431749992771074,1017184256,0.2109375
svhn,ssb-v1,0.8,4,1,216,0.013160165981389582,1018068992,0.1953125
svhn,ssb-v1,0.8,4,1,217,0.006319583975709975,1018068992,0.171875
svhn,ssb-v1,0.8,4,1,218,0.006351374991936609,1018314752,0.234375
svhn,ssb-v1,0.8,4,1,219,0.006348499999148771,1018314752,0.21875
svhn,ssb-v1,0.8,4,1,220,0.006487209000624716,1018691584,0.25
svhn,ssb-v1,0.8,4,1,221,0.0068847919756080955,1018691584,0.1640625
svhn,ssb-v1,0.8,4,1,222,0.007445666997227818,1018691584,0.171875
svhn,ssb-v1,0.8,4,1,223,0.006322458008071408,1018691584,0.265625
svhn,ssb-v1,0.8,4,1,224,0.006330249976599589,1018707968,0.15625
svhn,ssb-v1,0.8,4,1,225,0.00631599998450838,1018707968,0.171875
svhn,ssb-v1,0.8,4,1,226,0.006253334024222568,1018724352,0.15625
svhn,ssb-v1,0.8,4,1,227,0.012630790995899588,1019559936,0.1796875
svhn,ssb-v1,0.8,4,1,228,0.011821291001979262,1020542976,0.2109375
svhn,ssb-v1,0.8,4,1,229,0.006347832997562364,1021050880,0.171875
svhn,ssb-v1,0.8,4,1,230,0.006337958009680733,1021050880,0.1171875
svhn,ssb-v1,0.8,4,1,231,0.01293075000285171,1021804544,0.203125
svhn,ssb-v1,0.8,4,1,232,0.006326542003080249,1022148608,0.171875
svhn,ssb-v1,0.8,4,1,233,0.0063632079982198775,1022148608,0.203125
svhn,ssb-v1,0.8,4,1,234,0.006262000009883195,1022885888,0.1640625
svhn,ssb-v1,0.8,4,1,235,0.012957500002812594,1023623168,0.1875
svhn,ssb-v1,0.8,4,1,236,0.006351290998281911,1024000000,0.15625
svhn,ssb-v1,0.8,4,1,237,0.006311583012575284,1024442368,0.203125
svhn,ssb-v1,0.8,4,1,238,0.006275374995311722,1024442368,0.09375
svhn,ssb-v1,0.8,4,1,239,0.0063483749981969595,1024442368,0.1796875
svhn,ssb-v1,0.8,4,1,240,0.007325625017983839,1024442368,0.171875
svhn,ssb-v1,0.8,4,1,241,0.007956167013617232,1024458752,0.1953125
svhn,ssb-v1,0.8,4,1,242,0.006401209015166387,1024475136,0.234375
svhn,ssb-v1,0.8,4,1,243,0.006248040997888893,1024475136,0.2109375
svhn,ssb-v1,0.8,4,1,244,0.006384709005942568,1024475136,0.171875
svhn,ssb-v1,0.8,4,1,245,0.006296665989793837,1024475136,0.1953125
svhn,ssb-v1,0.8,4,1,246,0.006208292004885152,1024475136,0.2109375
svhn,ssb-v1,0.8,4,1,247,0.006321709020994604,1024475136,0.1640625
svhn,ssb-v1,0.8,4,1,248,0.006214166001882404,1024475136,0.2109375
svhn,ssb-v1,0.8,4,1,249,0.006327500013867393,1024475136,0.21875
svhn,ssb-v1,0.8,4,1,250,0.006577416992513463,1024475136,0.2265625
svhn,ssb-v1,0.8,4,1,251,0.006231791980098933,1024491520,0.1640625
svhn,ssb-v1,0.8,4,1,252,0.006333458004519343,1024491520,0.234375
svhn,ssb-v1,0.8,4,1,253,0.013438374997349456,1025441792,0.25
svhn,ssb-v1,0.8,4,1,254,0.0062944579985924065,1025720320,0.2109375
svhn,ssb-v1,0.8,4,1,255,0.012684916000580415,1026408448,0.2109375
svhn,ssb-v1,0.8,4,1,256,0.007006667001405731,1026539520,0.1953125
svhn,ssb-v1,0.8,4,1,257,0.006193208013428375,1026736128,0.1328125
svhn,ssb-v1,0.8,4,1,258,0.006445541977882385,1026736128,0.21875
svhn,ssb-v1,0.8,4,1,259,0.0063487500010523945,1026736128,0.1953125
svhn,ssb-v1,0.8,4,1,260,0.006236375018488616,1026736128,0.1796875
svhn,ssb-v1,0.8,4,1,261,0.006620000000111759,1026736128,0.15625
svhn,ssb-v1,0.8,4,1,262,0.006769083003746346,1026736128,0.203125
svhn,ssb-v1,0.8,4,1,263,0.006290416000410914,1026736128,0.203125
svhn,ssb-v1,0.8,4,1,264,0.006849750003311783,1027555328,0.125
svhn,ssb-v1,0.8,4,1,265,0.013145417004125193,1028472832,0.171875
svhn,ssb-v1,0.8,4,1,266,0.006413749972125515,1028734976,0.125
svhn,ssb-v1,0.8,4,1,267,0.012286791985388845,1029455872,0.1796875
svhn,ssb-v1,0.8,4,1,268,0.012145167012931779,1030864896,0.1796875
svhn,ssb-v1,0.8,4,1,269,0.006361375009873882,1031897088,0.15625
svhn,ssb-v1,0.8,4,1,270,0.006321916007436812,1031897088,0.140625
svhn,ssb-v1,0.8,4,1,271,0.00625562499044463,1031897088,0.1875
svhn,ssb-v1,0.8,4,1,272,0.006294666003668681,1031897088,0.2265625
svhn,ssb-v1,0.8,4,1,273,0.00629541598027572,1032208384,0.1484375
svhn,ssb-v1,0.8,4,1,274,0.006727208994561806,1032224768,0.1875
svhn,ssb-v1,0.8,4,1,275,0.006772207998437807,1032224768,0.265625
svhn,ssb-v1,0.8,4,1,276,0.006431374989915639,1032224768,0.1875
svhn,ssb-v1,0.8,4,1,277,0.006425958010368049,1032224768,0.2109375
svhn,ssb-v1,0.8,4,1,278,0.006179457996040583,1032224768,0.140625
svhn,ssb-v1,0.8,4,1,279,0.006524042022647336,1032224768,0.1640625
svhn,ssb-v1,0.8,4,1,280,0.006319666019408032,1032224768,0.2265625
svhn,ssb-v1,0.8,4,1,281,0.006238750007469207,1032224768,0.15625
svhn,ssb-v1,0.8,4,1,282,0.006395750009687617,1032224768,0.203125
svhn,ssb-v1,0.8,4,1,283,0.006352500000502914,1032224768,0.1640625
svhn,ssb-v1,0.8,4,1,284,0.006402250000974163,1032224768,0.2109375
svhn,ssb-v1,0.8,4,1,285,0.006285250012297183,1032241152,0.171875
svhn,ssb-v1,0.8,4,1,286,0.00636445899726823,1032241152,0.1484375
svhn,ssb-v1,0.8,4,1,287,0.006258125009480864,1032257536,0.1875
svhn,ssb-v1,0.8,4,1,288,0.006252207997022197,1032257536,0.1796875
svhn,ssb-v1,0.8,4,1,289,0.006368290982209146,1032257536,0.234375
svhn,ssb-v1,0.8,4,1,290,0.006382625026162714,1032257536,0.1875
svhn,ssb-v1,0.8,4,1,291,0.0062510409916285425,1032257536,0.1796875
svhn,ssb-v1,0.8,4,1,292,0.006290749995969236,1032257536,0.1875
svhn,ssb-v1,0.8,4,1,293,0.006428874999983236,1032257536,0.203125
svhn,ssb-v1,0.8,4,1,294,0.00639749999390915,1032257536,0.1640625
svhn,ssb-v1,0.8,4,1,295,0.00647995897452347,1032257536,0.140625
svhn,ssb-v1,0.8,4,1,296,0.006225749995792285,1032257536,0.1875
svhn,ssb-v1,0.8,4,1,297,0.006309415999567136,1032257536,0.1796875
svhn,ssb-v1,0.8,4,1,298,0.006336667021969333,1032257536,0.140625
svhn,ssb-v1,0.8,4,1,299,0.006302000023424625,1032257536,0.1953125
svhn,ssb-v1,0.8,4,1,300,0.006146874977275729,1032257536,0.203125
svhn,ssb-v1,0.8,4,1,301,0.006328040995867923,1032257536,0.203125
svhn,ssb-v1,0.8,4,1,302,0.006313541991403326,1032257536,0.1875
svhn,ssb-v1,0.8,4,1,303,0.006158959004096687,1032257536,0.171875
svhn,ssb-v1,0.8,4,1,304,0.006259624991798773,1032257536,0.2265625
svhn,ssb-v1,0.8,4,1,305,0.0062491669959854335,1032257536,0.15625
svhn,ssb-v1,0.8,4,1,306,0.0061644589877687395,1032257536,0.203125
svhn,ssb-v1,0.8,4,1,307,0.006391000002622604,1032257536,0.2109375
svhn,ssb-v1,0.8,4,1,308,0.01303033300791867,1033175040,0.1796875
svhn,ssb-v1,0.8,4,1,309,0.006473540997831151,1033601024,0.1484375
svhn,ssb-v1,0.8,4,1,310,0.006175583985168487,1033601024,0.1796875
svhn,ssb-v1,0.8,4,1,311,0.006322375003946945,1033895936,0.15625
svhn,ssb-v1,0.8,4,1,312,0.00641808399814181,1033895936,0.1328125
svhn,ssb-v1,0.8,4,1,313,0.013974542001960799,1034747904,0.2578125
svhn,ssb-v1,0.8,4,1,314,0.006502125004772097,1035010048,0.15625
svhn,ssb-v1,0.8,4,1,315,0.006409333000192419,1035010048,0.1875
svhn,ssb-v1,0.8,4,1,316,0.006296708015725017,1035010048,0.109375
svhn,ssb-v1,0.8,4,1,317,0.013414165994618088,1035862016,0.1171875
svhn,ssb-v1,0.8,4,1,318,0.006454332993598655,1035943936,0.1953125
svhn,ssb-v1,0.8,4,1,319,0.006354041979648173,1036238848,0.2265625
svhn,ssb-v1,0.8,4,1,320,0.006365334003930911,1036238848,0.1796875
svhn,ssb-v1,0.8,4,1,321,0.006312874989816919,1036238848,0.2265625
svhn,ssb-v1,0.8,4,1,322,0.013087625004118308,1037058048,0.140625
svhn,ssb-v1,0.8,4,1,323,0.0064287499990314245,1037238272,0.2265625
svhn,ssb-v1,0.8,4,1,324,0.006218875001650304,1037811712,0.2421875
svhn,ssb-v1,0.8,4,1,325,0.006397582998033613,1037811712,0.140625
svhn,ssb-v1,0.8,4,1,326,0.006181292003020644,1037811712,0.1015625
svhn,ssb-v1,0.8,4,1,327,0.007253333984408528,1037828096,0.25
svhn,ssb-v1,0.8,4,1,328,0.007868709013564512,1037828096,0.203125
svhn,ssb-v1,0.8,4,1,329,0.0066527499875519425,1037828096,0.140625
svhn,ssb-v1,0.8,4,1,330,0.00623133301269263,1038548992,0.1640625
svhn,ssb-v1,0.8,4,1,331,0.006419791025109589,1038548992,0.15625
svhn,ssb-v1,0.8,4,1,332,0.006466542021371424,1038548992,0.1640625
svhn,ssb-v1,0.8,4,1,333,0.00640104099875316,1038548992,0.1640625
svhn,ssb-v1,0.8,4,1,334,0.006296458013821393,1038548992,0.15625
svhn,ssb-v1,0.8,4,1,335,0.006846333009889349,1038548992,0.1328125
svhn,ssb-v1,0.8,4,1,336,0.006362624990288168,1038548992,0.1875
svhn,ssb-v1,0.8,4,1,337,0.006362250016536564,1038548992,0.1484375
svhn,ssb-v1,0.8,4,1,338,0.006422500009648502,1038548992,0.1796875
svhn,ssb-v1,0.8,4,1,339,0.006450124987168238,1038548992,0.1484375
svhn,ssb-v1,0.8,4,1,340,0.006434749986510724,1038548992,0.1640625
svhn,ssb-v1,0.8,4,1,341,0.006457458017393947,1038548992,0.1484375
svhn,ssb-v1,0.8,4,1,342,0.006661374995019287,1038548992,0.1796875
svhn,ssb-v1,0.8,4,1,343,0.006481291988166049,1038548992,0.2421875
svhn,ssb-v1,0.8,4,1,344,0.006320999993477017,1038548992,0.2109375
svhn,ssb-v1,0.8,4,1,345,0.01357375000952743,1039368192,0.1875
svhn,ssb-v1,0.8,4,1,346,0.006331791984848678,1039384576,0.1796875
