dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.2,11,1,144,0.0007082920055836439,487407616,0.59375
fashion_mnist,dropout,0.2,11,1,145,0.0007394999847747386,487407616,0.5390625
fashion_mnist,dropout,0.2,11,1,146,0.000736166985007003,487407616,0.5859375
fashion_mnist,dropout,0.2,11,1,147,0.0007505830144509673,487407616,0.5078125
fashion_mnist,dropout,0.2,11,1,148,0.0007410830003209412,487407616,0.5078125
fashion_mnist,dropout,0.2,11,1,149,0.0007189580064732581,487407616,0.5390625
fashion_mnist,dropout,0.2,11,1,150,0.0007466250099241734,487407616,0.5234375
fashion_mnist,dropout,0.2,11,1,151,0.0007528339920099825,487407616,0.5703125
fashion_mnist,dropout,0.2,11,1,152,0.0007725830073468387,487424000,0.5078125
fashion_mnist,dropout,0.2,11,1,153,0.0007427920063491911,487424000,0.6015625
fashion_mnist,dropout,0.2,11,1,154,0.0007200829859357327,487424000,0.5859375
fashion_mnist,dropout,0.2,11,1,155,0.0007644589932169765,487424000,0.453125
fashion_mnist,dropout,0.2,11,1,156,0.0007299169956240803,487424000,0.546875
fashion_mnist,dropout,0.2,11,1,157,0.0007336249982472509,487424000,0.4140625
fashion_mnist,dropout,0.2,11,1,158,0.000740541989216581,487424000,0.5078125
fashion_mnist,dropout,0.2,11,1,159,0.0007576670031994581,487424000,0.546875
fashion_mnist,dropout,0.2,11,1,160,0.0007382920011878014,487424000,0.5703125
fashion_mnist,dropout,0.2,11,1,161,0.0007127500139176846,487424000,0.65625
fashion_mnist,dropout,0.2,11,1,162,0.0007367919897660613,487424000,0.5390625
fashion_mnist,dropout,0.2,11,1,163,0.0007515000179409981,487424000,0.546875
fashion_mnist,dropout,0.2,11,1,164,0.0007428340031765401,487424000,0.5390625
fashion_mnist,dropout,0.2,11,1,165,0.0007291670190170407,487424000,0.5625
fashion_mnist,dropout,0.2,11,1,166,0.0007546250126324594,487440384,0.5234375
fashion_mnist,dropout,0.2,11,1,167,0.0007755420228932053,487440384,0.5390625
fashion_mnist,dropout,0.2,11,1,168,0.0007468749827239662,487440384,0.59375
fashion_mnist,dropout,0.2,11,1,169,0.000733291992219165,487456768,0.5703125
fashion_mnist,dropout,0.2,11,1,170,0.0007521670195274055,487456768,0.59375
fashion_mnist,dropout,0.2,11,1,171,0.0007553340110462159,487456768,0.5859375
fashion_mnist,dropout,0.2,11,1,172,0.0007172090117819607,487473152,0.5546875
fashion_mnist,dropout,0.2,11,1,173,0.0007217499951366335,487473152,0.5390625
fashion_mnist,dropout,0.2,11,1,174,0.0007410419930238277,487473152,0.578125
fashion_mnist,dropout,0.2,11,1,175,0.000735125009668991,487473152,0.5703125
fashion_mnist,dropout,0.2,11,1,176,0.0007548750145360827,487473152,0.59375
fashion_mnist,dropout,0.2,11,1,177,0.0007257079996634275,487473152,0.5625
fashion_mnist,dropout,0.2,11,1,178,0.0007326670165639371,487473152,0.5390625
fashion_mnist,dropout,0.2,11,1,179,0.0007321250159293413,487473152,0.46875
fashion_mnist,dropout,0.2,11,1,180,0.0007965829863678664,487473152,0.5546875
fashion_mnist,dropout,0.2,11,1,181,0.0007527089910581708,487473152,0.5859375
fashion_mnist,dropout,0.2,11,1,182,0.0007342910103034228,487473152,0.59375
fashion_mnist,dropout,0.2,11,1,183,0.0007351669773925096,487473152,0.7109375
fashion_mnist,dropout,0.2,11,1,184,0.0007354580156970769,487473152,0.6015625
fashion_mnist,dropout,0.2,11,1,185,0.0007299169956240803,487473152,0.515625
fashion_mnist,dropout,0.2,11,1,186,0.0007497910119127482,487489536,0.53125
fashion_mnist,dropout,0.2,11,1,187,0.0007334160036407411,487489536,0.4921875
fashion_mnist,dropout,0.2,11,1,188,0.0007479170162696391,487489536,0.6484375
fashion_mnist,dropout,0.2,11,1,189,0.0007465000089723617,487505920,0.5703125
fashion_mnist,dropout,0.2,11,1,190,0.0007162500114645809,487505920,0.578125
fashion_mnist,dropout,0.2,11,1,191,0.0007335839909501374,487505920,0.625
fashion_mnist,dropout,0.2,11,1,192,0.0007302500016521662,487505920,0.5859375
fashion_mnist,dropout,0.2,11,1,193,0.0007508750131819397,487522304,0.6171875
fashion_mnist,dropout,0.2,11,1,194,0.0007194999780040234,487522304,0.609375
fashion_mnist,dropout,0.2,11,1,195,0.0007540830119978637,487522304,0.5859375
fashion_mnist,dropout,0.2,11,1,196,0.000739125011023134,487538688,0.6015625
fashion_mnist,dropout,0.2,11,1,197,0.0007279999845195562,487538688,0.5625
fashion_mnist,dropout,0.2,11,1,198,0.0007333329995162785,487538688,0.6328125
fashion_mnist,dropout,0.2,11,1,199,0.0007383330084849149,487538688,0.640625
fashion_mnist,dropout,0.2,11,1,200,0.0007623750134371221,487538688,0.515625
fashion_mnist,dropout,0.2,11,1,201,0.0007269580091815442,487538688,0.5859375
fashion_mnist,dropout,0.2,11,1,202,0.0007442079950124025,487538688,0.5625
fashion_mnist,dropout,0.2,11,1,203,0.000739125011023134,487538688,0.578125
fashion_mnist,dropout,0.2,11,1,204,0.0007161249814089388,487538688,0.6796875
fashion_mnist,dropout,0.2,11,1,205,0.0007407500233966857,487538688,0.6328125
fashion_mnist,dropout,0.2,11,1,206,0.0007357920112553984,487538688,0.6484375
fashion_mnist,dropout,0.2,11,1,207,0.0007271660142578185,487538688,0.546875
fashion_mnist,dropout,0.2,11,1,208,0.0007368749938905239,487538688,0.640625
fashion_mnist,dropout,0.2,11,1,209,0.0007321250159293413,487538688,0.5703125
fashion_mnist,dropout,0.2,11,1,210,0.0007600419921800494,487538688,0.515625
fashion_mnist,dropout,0.2,11,1,211,0.0007517080230172724,487538688,0.5703125
fashion_mnist,dropout,0.2,11,1,212,0.0007372499967459589,487538688,0.5859375
fashion_mnist,dropout,0.2,11,1,213,0.0007585420098621398,487538688,0.5625
fashion_mnist,dropout,0.2,11,1,214,0.000727167003788054,487538688,0.6171875
fashion_mnist,dropout,0.2,11,1,215,0.0007566669955849648,487538688,0.5625
fashion_mnist,dropout,0.2,11,1,216,0.0007235830125864595,487538688,0.5546875
fashion_mnist,dropout,0.2,11,1,217,0.00074637500802055,487538688,0.5859375
fashion_mnist,dropout,0.2,11,1,218,0.0007222080021165311,487538688,0.5390625
fashion_mnist,dropout,0.2,11,1,219,0.0007343750039581209,487538688,0.6484375
fashion_mnist,dropout,0.2,11,1,220,0.000723167002433911,487538688,0.5703125
fashion_mnist,dropout,0.2,11,1,221,0.000736958987545222,487538688,0.5625
fashion_mnist,dropout,0.2,11,1,222,0.000794167019193992,487538688,0.6015625
fashion_mnist,dropout,0.2,11,1,223,0.0007413330022245646,487538688,0.578125
fashion_mnist,dropout,0.2,11,1,224,0.0007410830003209412,487538688,0.625
fashion_mnist,dropout,0.2,11,1,225,0.0007595840143039823,487538688,0.5703125
fashion_mnist,dropout,0.2,11,1,226,0.0007266250031534582,487538688,0.5859375
fashion_mnist,dropout,0.2,11,1,227,0.0007397920126095414,487538688,0.65625
fashion_mnist,dropout,0.2,11,1,228,0.0007260830025188625,487538688,0.65625
fashion_mnist,dropout,0.2,11,1,229,0.000739500013878569,487538688,0.578125
fashion_mnist,dropout,0.2,11,1,230,0.0007455410086549819,487538688,0.609375
fashion_mnist,dropout,0.2,11,1,231,0.0007293749949894845,487538688,0.6015625
fashion_mnist,dropout,0.2,11,1,232,0.0007218340178951621,487538688,0.6171875
fashion_mnist,dropout,0.2,11,1,233,0.0007538330100942403,487538688,0.5859375
fashion_mnist,dropout,0.2,11,1,234,0.000730416999431327,487538688,0.6484375
fashion_mnist,dropout,0.2,11,1,235,0.0007113330066204071,487538688,0.59375
fashion_mnist,dropout,0.2,11,1,236,0.0007364999910350889,487538688,0.671875
fashion_mnist,dropout,0.2,11,1,237,0.0007571669993922114,487538688,0.5859375
fashion_mnist,dropout,0.2,11,1,238,0.0007367920188698918,487538688,0.609375
fashion_mnist,dropout,0.2,11,1,239,0.000735125009668991,487538688,0.6171875
fashion_mnist,dropout,0.2,11,1,240,0.0007425000076182187,487538688,0.6640625
fashion_mnist,dropout,0.2,11,1,241,0.0007421249756589532,487538688,0.625
fashion_mnist,dropout,0.2,11,1,242,0.0007292079972103238,487538688,0.5625
fashion_mnist,dropout,0.2,11,1,243,0.0007366669888142496,487538688,0.6640625
fashion_mnist,dropout,0.2,11,1,244,0.000725333986338228,487538688,0.5
fashion_mnist,dropout,0.2,11,1,245,0.0007323749887291342,487538688,0.7421875
fashion_mnist,dropout,0.2,11,1,246,0.0007379580056294799,487538688,0.5546875
fashion_mnist,dropout,0.2,11,1,247,0.0007459580083377659,487538688,0.6328125
fashion_mnist,dropout,0.2,11,1,248,0.0007523749954998493,487538688,0.609375
fashion_mnist,dropout,0.2,11,1,249,0.0007451249985024333,487538688,0.578125
fashion_mnist,dropout,0.2,11,1,250,0.0007274580129887909,487538688,0.6015625
fashion_mnist,dropout,0.2,11,1,251,0.0007327909988816828,487538688,0.546875
fashion_mnist,dropout,0.2,11,1,252,0.0007258339901454747,487538688,0.5546875
fashion_mnist,dropout,0.2,11,1,253,0.0008342090004589409,487538688,0.6484375
fashion_mnist,dropout,0.2,11,1,254,0.0007424579816870391,487538688,0.6171875
fashion_mnist,dropout,0.2,11,1,255,0.0007603330013807863,487538688,0.609375
fashion_mnist,dropout,0.2,11,1,256,0.0007191250042524189,487538688,0.59375
fashion_mnist,dropout,0.2,11,1,257,0.0007457920000888407,487538688,0.640625
fashion_mnist,dropout,0.2,11,1,258,0.0007352079846896231,487538688,0.609375
fashion_mnist,dropout,0.2,11,1,259,0.0007125000120140612,487538688,0.6875
fashion_mnist,dropout,0.2,11,1,260,0.0007437499880325049,487538688,0.640625
fashion_mnist,dropout,0.2,11,1,261,0.0007451669953297824,487538688,0.5703125
fashion_mnist,dropout,0.2,11,1,262,0.0007299999997485429,487538688,0.6171875
fashion_mnist,dropout,0.2,11,1,263,0.0006934169796295464,487538688,0.640625
fashion_mnist,dropout,0.2,11,1,264,0.0007348749786615372,487538688,0.59375
fashion_mnist,dropout,0.2,11,1,265,0.000749958009691909,487538688,0.640625
fashion_mnist,dropout,0.2,11,1,266,0.000737291993573308,487538688,0.5546875
fashion_mnist,dropout,0.2,11,1,267,0.0007602910045534372,487538688,0.625
fashion_mnist,dropout,0.2,11,1,268,0.0007671249913983047,487538688,0.609375
fashion_mnist,dropout,0.2,11,1,269,0.0007349170045927167,487538688,0.6328125
fashion_mnist,dropout,0.2,11,1,270,0.0007469590054824948,487538688,0.65625
fashion_mnist,dropout,0.2,11,1,271,0.0007309170032385737,487538688,0.578125
fashion_mnist,dropout,0.2,11,1,272,0.0007330830267164856,487538688,0.65625
fashion_mnist,dropout,0.2,11,1,273,0.0007413749990519136,487538688,0.5078125
fashion_mnist,dropout,0.2,11,1,274,0.000745666999137029,487538688,0.578125
fashion_mnist,dropout,0.2,11,1,275,0.000752124993596226,487538688,0.625
fashion_mnist,dropout,0.2,11,1,276,0.0007269170018844306,487538688,0.5703125
fashion_mnist,dropout,0.2,11,1,277,0.000739791983505711,487538688,0.609375
fashion_mnist,dropout,0.2,11,1,278,0.0007460830092895776,487538688,0.6171875
fashion_mnist,dropout,0.2,11,1,279,0.0007281670114025474,487538688,0.65625
fashion_mnist,dropout,0.2,11,1,280,0.000744916993426159,487538688,0.5
fashion_mnist,dropout,0.2,11,1,281,0.000755374989239499,487538688,0.5859375
fashion_mnist,dropout,0.2,11,1,282,0.0007913340232335031,487538688,0.625
fashion_mnist,dropout,0.2,11,1,283,0.0007397910230793059,487538688,0.6796875
fashion_mnist,dropout,0.2,11,1,284,0.0007405409996863455,487538688,0.609375
fashion_mnist,dropout,0.2,11,1,285,0.0007477090111933649,487538688,0.578125
fashion_mnist,dropout,0.2,11,1,286,0.0007413339917548001,487538688,0.6015625
fashion_mnist,dropout,0.2,11,1,287,0.0007226669986266643,487538688,0.59375
fashion_mnist,dropout,0.2,11,1,288,0.0007473329897038639,487538688,0.609375
fashion_mnist,dropout,0.2,11,1,289,0.000738750008167699,487538688,0.5078125
fashion_mnist,dropout,0.2,11,1,290,0.0007314580143429339,487571456,0.6328125
fashion_mnist,dropout,0.2,11,1,291,0.0007480419881176203,487571456,0.609375
fashion_mnist,dropout,0.2,11,1,292,0.0007519999926444143,487571456,0.640625
fashion_mnist,dropout,0.2,11,1,293,0.0007449589902535081,487587840,0.5859375
fashion_mnist,dropout,0.2,11,1,294,0.0007301250007003546,487587840,0.6875
fashion_mnist,dropout,0.2,11,1,295,0.0007188750023487955,487587840,0.65625
fashion_mnist,dropout,0.2,11,1,296,0.0007395420107059181,487587840,0.5625
fashion_mnist,dropout,0.2,11,1,297,0.0007458750042133033,487587840,0.6328125
fashion_mnist,dropout,0.2,11,1,298,0.000717750022886321,487587840,0.609375
fashion_mnist,dropout,0.2,11,1,299,0.0007409579993691295,487587840,0.59375
fashion_mnist,dropout,0.2,11,1,300,0.0007409999961964786,487604224,0.640625
fashion_mnist,dropout,0.2,11,1,301,0.0007479999912902713,487604224,0.671875
fashion_mnist,dropout,0.2,11,1,302,0.000739500013878569,487604224,0.625
fashion_mnist,dropout,0.2,11,1,303,0.0007176249928306788,487604224,0.640625
fashion_mnist,dropout,0.2,11,1,304,0.0007399579917546362,487604224,0.6484375
fashion_mnist,dropout,0.2,11,1,305,0.0007330420194193721,487604224,0.5390625
fashion_mnist,dropout,0.2,11,1,306,0.0007424170034937561,487604224,0.625
fashion_mnist,dropout,0.2,11,1,307,0.0007347089995164424,487604224,0.625
fashion_mnist,dropout,0.2,11,1,308,0.0007297910051420331,487604224,0.65625
fashion_mnist,dropout,0.2,11,1,309,0.000755374989239499,487604224,0.6171875
fashion_mnist,dropout,0.2,11,1,310,0.0007360829913523048,487604224,0.65625
fashion_mnist,dropout,0.2,11,1,311,0.0007314159884117544,487604224,0.625
fashion_mnist,dropout,0.2,11,1,312,0.0007333749963436276,487604224,0.6796875
fashion_mnist,dropout,0.2,11,1,313,0.0007306670013349503,487604224,0.6015625
fashion_mnist,dropout,0.2,11,1,314,0.0007398749876301736,487604224,0.6640625
fashion_mnist,dropout,0.2,11,1,315,0.000745666999137029,487604224,0.6171875
fashion_mnist,dropout,0.2,11,1,316,0.0007432920101564378,487604224,0.6953125
fashion_mnist,dropout,0.2,11,1,317,0.0007322919846046716,487604224,0.6328125
fashion_mnist,dropout,0.2,11,1,318,0.0007367079961113632,487620608,0.6796875
fashion_mnist,dropout,0.2,11,1,319,0.0007575829804409295,487620608,0.609375
fashion_mnist,dropout,0.2,11,1,320,0.0007285409956239164,487620608,0.6484375
fashion_mnist,dropout,0.2,11,1,321,0.0007377910078503191,487620608,0.65625
fashion_mnist,dropout,0.2,11,1,322,0.000738792004995048,487620608,0.6328125
fashion_mnist,dropout,0.2,11,1,323,0.0007522919913753867,487620608,0.6015625
fashion_mnist,dropout,0.2,11,1,324,0.0007394169806502759,487636992,0.5859375
fashion_mnist,dropout,0.2,11,1,325,0.0007119580113794655,487636992,0.578125
fashion_mnist,dropout,0.2,11,1,326,0.0007347499777097255,487636992,0.6015625
fashion_mnist,dropout,0.2,11,1,327,0.0007496670004911721,487636992,0.640625
fashion_mnist,dropout,0.2,11,1,328,0.0007495000027120113,487636992,0.578125
fashion_mnist,dropout,0.2,11,1,329,0.0007570830057375133,487636992,0.6640625
fashion_mnist,dropout,0.2,11,1,330,0.0007404999923892319,487636992,0.546875
fashion_mnist,dropout,0.2,11,1,331,0.0007462910143658519,487636992,0.5625
fashion_mnist,dropout,0.2,11,1,332,0.0007382080075331032,487636992,0.7109375
fashion_mnist,dropout,0.2,11,1,333,0.0007415839936584234,487636992,0.6796875
fashion_mnist,dropout,0.2,11,1,334,0.0007343330071307719,487636992,0.6484375
fashion_mnist,dropout,0.2,11,1,335,0.0007477080216631293,487636992,0.6875
