run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,32,33,0.001282084034755826,0.0027262080693617463,760119296,0.1015625,0,4,9231d35a5345,9231d35a5345
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,33,34,0.0012828749604523182,0.0029452500166371465,760119296,0.1171875,0,4,9231d35a5345,9231d35a5345
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,34,35,0.0017545419977977872,0.002900750027038157,760184832,0.0546875,0,4,9231d35a5345,9231d35a5345
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,35,36,0.0014148750342428684,0.0027089170180261135,760201216,0.1171875,0,4,9231d35a5345,9231d35a5345
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,36,37,0.00130175007507205,0.0027176669100299478,760201216,0.1640625,0,4,9231d35a5345,9231d35a5345
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,37,38,0.001275541028007865,0.0027142080944031477,760201216,0.078125,0,4,9231d35a5345,9231d35a5345
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,38,39,0.0013667920138686895,0.0027065419126302004,760201216,0.2265625,0,4,9231d35a5345,9231d35a5345
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,39,40,0.0013752919621765614,0.002712916932068765,760201216,0.203125,1,5,9231d35a5345,48e1f5b8ee1e
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,40,41,0.0013607500586658716,0.0027387499576434493,760217600,0.109375,0,5,48e1f5b8ee1e,48e1f5b8ee1e
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,41,42,0.0013522920198738575,0.002727458020672202,760217600,0.1171875,0,5,48e1f5b8ee1e,48e1f5b8ee1e
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,42,43,0.0012962499167770147,0.0027362919645383954,760217600,0.078125,0,5,48e1f5b8ee1e,48e1f5b8ee1e
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,43,44,0.0013799170264974236,0.002739874995313585,760217600,0.078125,0,5,48e1f5b8ee1e,48e1f5b8ee1e
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,44,45,0.0013695419766008854,0.0027316660853102803,760217600,0.1875,0,5,48e1f5b8ee1e,48e1f5b8ee1e
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,45,46,0.0013112089363858104,0.0027454999508336186,760217600,0.1015625,0,5,48e1f5b8ee1e,48e1f5b8ee1e
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,46,47,0.001366000040434301,0.0027250839630141854,760217600,0.1640625,0,5,48e1f5b8ee1e,48e1f5b8ee1e
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,47,48,0.0014208749635145068,0.002744082943536341,760217600,0.09375,0,5,48e1f5b8ee1e,48e1f5b8ee1e
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,48,49,0.0013928749831393361,0.002717374940402806,760217600,0.1484375,0,5,48e1f5b8ee1e,48e1f5b8ee1e
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,49,50,0.0013342079473659396,0.0027175830909982324,760217600,0.1015625,1,6,48e1f5b8ee1e,5183723c9860
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,50,51,0.0013717080000787973,0.002860708045773208,760217600,0.078125,0,6,5183723c9860,5183723c9860
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,51,52,0.0013020830228924751,0.002721457974985242,760233984,0.15625,0,6,5183723c9860,5183723c9860
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,52,53,0.001359916990622878,0.0027171249967068434,760233984,0.1015625,0,6,5183723c9860,5183723c9860
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,53,54,0.0012703340034931898,0.002707208041101694,760233984,0.140625,0,6,5183723c9860,5183723c9860
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,54,55,0.001301291980780661,0.002745458041317761,760233984,0.140625,0,6,5183723c9860,5183723c9860
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,55,56,0.001388499978929758,0.0027279170462861657,760233984,0.1796875,0,6,5183723c9860,5183723c9860
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,56,57,0.0013631669571623206,0.00275387498550117,760233984,0.1328125,0,6,5183723c9860,5183723c9860
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,57,58,0.0013174590421840549,0.002710958942770958,760233984,0.109375,0,6,5183723c9860,5183723c9860
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,58,59,0.0012980420142412186,0.0027154170675203204,760233984,0.1796875,0,6,5183723c9860,5183723c9860
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,59,60,0.0012344159185886383,0.00272229197435081,760233984,0.2421875,1,7,5183723c9860,369ae4c952c9
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,60,61,0.0013707500183954835,0.002821709029376507,760233984,0.1015625,0,7,369ae4c952c9,369ae4c952c9
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,61,62,0.0014545000158250332,0.00272833404596895,760233984,0.09375,0,7,369ae4c952c9,369ae4c952c9
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,62,63,0.0014282920164987445,0.0027394170174375176,760233984,0.09375,0,7,369ae4c952c9,369ae4c952c9
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,63,64,0.0012786249862983823,0.0027175419963896275,760233984,0.140625,0,7,369ae4c952c9,369ae4c952c9
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,64,65,0.0013925830135121942,0.002726124948821962,760250368,0.0859375,0,7,369ae4c952c9,369ae4c952c9
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,65,66,0.0012982080224901438,0.0028829589718952775,760250368,0.125,0,7,369ae4c952c9,369ae4c952c9
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,66,67,0.001265792059712112,0.0028127499390393496,760266752,0.1171875,0,7,369ae4c952c9,369ae4c952c9
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,67,68,0.0013931249268352985,0.0028177499771118164,760266752,0.1875,0,7,369ae4c952c9,369ae4c952c9
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,68,69,0.0013912080321460962,0.002740291994996369,760266752,0.25,0,7,369ae4c952c9,369ae4c952c9
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,69,70,0.0012781670084223151,0.0028379589784890413,760266752,0.171875,1,8,369ae4c952c9,31a7776b11e4
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,70,71,0.001318124937824905,0.002715792041271925,760266752,0.109375,0,8,31a7776b11e4,31a7776b11e4
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,71,72,0.001422832952812314,0.002808750024996698,760266752,0.125,0,8,31a7776b11e4,31a7776b11e4
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,72,73,0.0015793750062584877,0.0029899580404162407,760266752,0.109375,0,8,31a7776b11e4,31a7776b11e4
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,73,74,0.0013088749255985022,0.0027648749528452754,760266752,0.0859375,0,8,31a7776b11e4,31a7776b11e4
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,74,75,0.0014137910911813378,0.0027347090654075146,760266752,0.140625,0,8,31a7776b11e4,31a7776b11e4
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,75,76,0.0013987079728394747,0.0027262920048087835,760266752,0.1640625,0,8,31a7776b11e4,31a7776b11e4
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,76,77,0.0013060420751571655,0.0027217500610277057,760266752,0.171875,0,8,31a7776b11e4,31a7776b11e4
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,77,78,0.0013144580880180001,0.0027267500991001725,760266752,0.1484375,0,8,31a7776b11e4,31a7776b11e4
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,78,79,0.0013661249540746212,0.0027184999780729413,760266752,0.1640625,0,8,31a7776b11e4,31a7776b11e4
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,79,80,0.0013162910472601652,0.002977041993290186,760266752,0.140625,1,9,31a7776b11e4,d4f1173d3c05
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,80,81,0.0013894590083509684,0.0027562500908970833,760299520,0.109375,0,9,d4f1173d3c05,d4f1173d3c05
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,81,82,0.0012971250107511878,0.0027347919531166553,760299520,0.109375,0,9,d4f1173d3c05,d4f1173d3c05
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,82,83,0.0013800830347463489,0.002736249938607216,760299520,0.0859375,0,9,d4f1173d3c05,d4f1173d3c05
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,83,84,0.0013223750283941627,0.0027462500147521496,760299520,0.1484375,0,9,d4f1173d3c05,d4f1173d3c05
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,84,85,0.0012688329443335533,0.0027337500359863043,760299520,0.171875,0,9,d4f1173d3c05,d4f1173d3c05
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,85,86,0.0013511250726878643,0.002758749993517995,760299520,0.15625,0,9,d4f1173d3c05,d4f1173d3c05
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,86,87,0.0013456670567393303,0.002712292014621198,760315904,0.125,0,9,d4f1173d3c05,d4f1173d3c05
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,87,88,0.0013066669926047325,0.0026977499946951866,760315904,0.2109375,0,9,d4f1173d3c05,d4f1173d3c05
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,88,89,0.0013918749755248427,0.0027388749876990914,760315904,0.1875,0,9,d4f1173d3c05,d4f1173d3c05
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,89,90,0.0013569999719038606,0.0027309999568387866,760315904,0.109375,1,10,d4f1173d3c05,8fd52a18e3dd
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,90,91,0.001276249997317791,0.0027054590173065662,760315904,0.0703125,0,10,8fd52a18e3dd,8fd52a18e3dd
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,91,92,0.0013668329920619726,0.0027108340291306376,760315904,0.140625,0,10,8fd52a18e3dd,8fd52a18e3dd
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,92,93,0.0012772500049322844,0.002737166010774672,760315904,0.109375,0,10,8fd52a18e3dd,8fd52a18e3dd
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,93,94,0.00135254196356982,0.0027343330439180136,760315904,0.1015625,0,10,8fd52a18e3dd,8fd52a18e3dd
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,94,95,0.0012708751019090414,0.0027982089668512344,760315904,0.140625,0,10,8fd52a18e3dd,8fd52a18e3dd
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,95,96,0.0013723329175263643,0.0027209159452468157,760315904,0.1640625,0,10,8fd52a18e3dd,8fd52a18e3dd
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,96,97,0.001341041992418468,0.002710708067752421,760315904,0.1796875,0,10,8fd52a18e3dd,8fd52a18e3dd
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,97,98,0.0013775000115856528,0.002967833075672388,760332288,0.1015625,0,10,8fd52a18e3dd,8fd52a18e3dd
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,98,99,0.0013655000366270542,0.0027860000263899565,760332288,0.1875,0,10,8fd52a18e3dd,8fd52a18e3dd
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,99,100,0.0013616250362247229,0.00281408301088959,760332288,0.1953125,1,11,8fd52a18e3dd,67c4d7b3619f
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,100,101,0.0013982499949634075,0.0027880410198122263,760348672,0.1015625,0,11,67c4d7b3619f,67c4d7b3619f
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,101,102,0.0014764999505132437,0.002730125095695257,760348672,0.1328125,0,11,67c4d7b3619f,67c4d7b3619f
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,102,103,0.0013128749560564756,0.0027396249352023005,760348672,0.171875,0,11,67c4d7b3619f,67c4d7b3619f
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,103,104,0.0013510000426322222,0.0027375000063329935,760348672,0.1640625,0,11,67c4d7b3619f,67c4d7b3619f
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,104,105,0.001493041985668242,0.002737000002525747,760365056,0.109375,0,11,67c4d7b3619f,67c4d7b3619f
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,105,106,0.0014044999843463302,0.002714499947614968,760365056,0.140625,0,11,67c4d7b3619f,67c4d7b3619f
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,106,107,0.0012597910827025771,0.0027342919493094087,760365056,0.15625,0,11,67c4d7b3619f,67c4d7b3619f
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,107,108,0.0013697079848498106,0.0028506669914349914,760365056,0.203125,0,11,67c4d7b3619f,67c4d7b3619f
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,108,109,0.001293832901865244,0.0027017079992219806,760365056,0.1328125,0,11,67c4d7b3619f,67c4d7b3619f
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,109,110,0.0013350419467315078,0.002724000019952655,760365056,0.1875,1,12,67c4d7b3619f,162ba84c6f75
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,110,111,0.0013199159875512123,0.0027223750948905945,760365056,0.1328125,0,12,162ba84c6f75,162ba84c6f75
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,111,112,0.0012876250548288226,0.002717374940402806,760365056,0.1484375,0,12,162ba84c6f75,162ba84c6f75
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,112,113,0.0013727910118177533,0.002768542035482824,760365056,0.09375,0,12,162ba84c6f75,162ba84c6f75
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,113,114,0.001348958001472056,0.002715625101700425,760365056,0.1171875,0,12,162ba84c6f75,162ba84c6f75
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,114,115,0.0012421250576153398,0.0027203329373151064,760365056,0.125,0,12,162ba84c6f75,162ba84c6f75
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,115,116,0.0013596250209957361,0.002686999971047044,760381440,0.1875,0,12,162ba84c6f75,162ba84c6f75
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,116,117,0.0012426249450072646,0.002696207957342267,760381440,0.1953125,0,12,162ba84c6f75,162ba84c6f75
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,117,118,0.001371875056065619,0.0026781660271808505,760397824,0.234375,0,12,162ba84c6f75,162ba84c6f75
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,118,119,0.001295875059440732,0.0028607089770957828,760397824,0.2265625,0,12,162ba84c6f75,162ba84c6f75
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,119,120,0.001257584081031382,0.002720082993619144,760414208,0.1796875,1,13,162ba84c6f75,5bef6e5c9618
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,120,121,0.0013220410328358412,0.002740166033618152,760446976,0.0703125,0,13,5bef6e5c9618,5bef6e5c9618
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,121,122,0.001232457929290831,0.002713541965931654,760446976,0.15625,0,13,5bef6e5c9618,5bef6e5c9618
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,122,123,0.0013475000159814954,0.002729125088080764,760446976,0.1328125,0,13,5bef6e5c9618,5bef6e5c9618
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,123,124,0.001283499994315207,0.0027238749898970127,760446976,0.140625,0,13,5bef6e5c9618,5bef6e5c9618
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,124,125,0.0013213329948484898,0.0027031670324504375,760446976,0.1875,0,13,5bef6e5c9618,5bef6e5c9618
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,125,126,0.0013414999702945352,0.0027279170462861657,760446976,0.2109375,0,13,5bef6e5c9618,5bef6e5c9618
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,126,127,0.0012928330106660724,0.0026801249478012323,760446976,0.1640625,0,13,5bef6e5c9618,5bef6e5c9618
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,127,128,0.001362374983727932,0.002715499955229461,760446976,0.1640625,0,13,5bef6e5c9618,5bef6e5c9618
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,128,129,0.0013752499362453818,0.002712625078856945,760446976,0.15625,0,13,5bef6e5c9618,5bef6e5c9618
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,129,130,0.0012595420703291893,0.00275537499692291,760446976,0.125,1,14,5bef6e5c9618,6a8fbf5537a4
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,130,131,0.0012980420142412186,0.002715374925173819,760446976,0.203125,0,14,6a8fbf5537a4,6a8fbf5537a4
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,131,132,0.0013431670377030969,0.002731290995143354,760446976,0.15625,0,14,6a8fbf5537a4,6a8fbf5537a4
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,132,133,0.0013557909987866879,0.0027046670438721776,760446976,0.1484375,0,14,6a8fbf5537a4,6a8fbf5537a4
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,133,134,0.0013601250248029828,0.002718790899962187,760446976,0.1328125,0,14,6a8fbf5537a4,6a8fbf5537a4
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,134,135,0.001285458100028336,0.002697792020626366,760446976,0.25,0,14,6a8fbf5537a4,6a8fbf5537a4
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,135,136,0.0013557500205934048,0.0027122501051053405,760446976,0.2109375,0,14,6a8fbf5537a4,6a8fbf5537a4
