run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,25,0.001355124986730516,0.0029675409896299243,636321792,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,26,0.0013285839231684804,0.002773041953332722,636338176,0.0
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,27,0.0015040839789435267,0.0028595830081030726,636338176,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,28,0.0014221250312402844,0.0027940409490838647,636338176,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,29,0.0013097079936414957,0.0029440830694511533,636338176,0.0234375
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,30,0.0013886670349165797,0.003035707981325686,636338176,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,31,0.0013527499977499247,0.0029271249659359455,636338176,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,32,0.0013628749875351787,0.0028312919894233346,636354560,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,33,0.0013962920056656003,0.0029524170095101,636354560,0.0234375
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,34,0.0012383749708533287,0.0028119999915361404,636354560,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,35,0.0013032919960096478,0.0028180829249322414,636354560,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,36,0.0012854160740971565,0.0028219169471412897,636354560,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,37,0.0013571670278906822,0.0027733329916372895,636354560,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,38,0.0012837920803576708,0.002763833967037499,636354560,0.0234375
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,39,0.001313582994043827,0.00287837500218302,636354560,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,40,0.001285708975046873,0.002775374916382134,636354560,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,41,0.0012967920629307628,0.002797416993416846,636354560,0.0
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,42,0.001263334066607058,0.002761750016361475,636354560,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,43,0.0012954999692738056,0.0029211670625954866,636354560,0.0
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,44,0.0013631670735776424,0.002893707947805524,636354560,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,45,0.0013414580607786775,0.002902332926169038,636354560,0.0
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,46,0.00131295807659626,0.0032288330839946866,636354560,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,47,0.001369832898490131,0.00275841704569757,636354560,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,48,0.001316457986831665,0.002727583982050419,636370944,0.0
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,49,0.0013349580112844706,0.0027962500462308526,636370944,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,50,0.0013562090462073684,0.0029310419922694564,636420096,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,51,0.0013675419613718987,0.0028813749086111784,636420096,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,52,0.001359791960567236,0.0030181671027094126,636436480,0.0
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,53,0.0013149590231478214,0.0028844999615103006,636436480,0.0
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,54,0.0012926670024171472,0.003274707938544452,636436480,0.0
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,55,0.0014061250258237123,0.0028694579377770424,636436480,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,56,0.001382417045533657,0.0028819580329582095,636436480,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,57,0.0013302500592544675,0.00275891600176692,636436480,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,58,0.001313209068030119,0.0027843749849125743,636436480,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,59,0.001301458920352161,0.0028172089951112866,636436480,0.0
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,60,0.001748541952110827,0.0028227500151842833,636436480,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,61,0.001297708018682897,0.0028668339364230633,636436480,0.0234375
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,62,0.001391083002090454,0.002772166975773871,636436480,0.0
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,63,0.001278374926187098,0.002769875107333064,636436480,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,64,0.0012783750426024199,0.0030287919798865914,636436480,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,65,0.0012961250031366944,0.0027586250798776746,636436480,0.0
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,66,0.001298207906074822,0.002798917004838586,636452864,0.0
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,67,0.0013830420793965459,0.002920374972745776,636452864,0.0234375
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,68,0.0012956670252606273,0.002898541046306491,636452864,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,69,0.001306666061282158,0.0029797499300912023,636452864,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,70,0.0013250000774860382,0.0028056249720975757,636452864,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,71,0.0013851659605279565,0.0027597079752013087,636452864,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,72,0.0013074170565232635,0.002849333919584751,636452864,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,73,0.0013202920090407133,0.0027959169819951057,636452864,0.0234375
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,74,0.0013922079233452678,0.0029233749955892563,636469248,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,75,0.001335207954980433,0.0028058330062776804,636469248,0.0
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,76,0.0013022079365327954,0.0027324999682605267,636469248,0.0234375
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,77,0.001316457986831665,0.002748124999925494,636469248,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,78,0.0015025000320747495,0.002929624984972179,636469248,0.0
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,79,0.0015144170029088855,0.0029534590430557728,638042112,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,80,0.0013699160190299153,0.002860125037841499,638042112,0.0234375
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,81,0.001357667031697929,0.0027795000933110714,638058496,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,82,0.0014089589240029454,0.002935500000603497,638074880,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,83,0.0013085419777780771,0.0028114579617977142,638074880,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,84,0.0014323749346658587,0.0030196249717846513,638074880,0.03125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,85,0.0013098750496283174,0.003128084004856646,638074880,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,86,0.0013102090451866388,0.0028804170433431864,638074880,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,87,0.0012980829924345016,0.002909999922849238,638074880,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,88,0.001303458004258573,0.0033647919772192836,638074880,0.0234375
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,89,0.0013542920351028442,0.0028646669816225767,638074880,0.0
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,90,0.001289249979890883,0.0027781249955296516,638074880,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,91,0.0013279580743983388,0.0030864999862387776,638074880,0.0234375
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,92,0.0013622499536722898,0.0028169589350000024,638074880,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,93,0.0014165830798447132,0.002876332961022854,638074880,0.0234375
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,94,0.0014332920545712113,0.0029290419770404696,638074880,0.0234375
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,95,0.0013648329768329859,0.0028896250296384096,638091264,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,96,0.0012695420300588012,0.0028881659964099526,638091264,0.0390625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,97,0.001328082988038659,0.0029351250268518925,638091264,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,98,0.0013701659627258778,0.002917042002081871,638091264,0.0234375
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,99,0.0013821669854223728,0.0029016250045970082,638091264,0.0234375
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,100,0.001340750022791326,0.00287070800550282,638091264,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,101,0.0012980420142412186,0.0030014580115675926,638091264,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,102,0.0013190829195082188,0.002972832997329533,638042112,0.0234375
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,103,0.0012989160604774952,0.0028292080387473106,638042112,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,104,0.0013248749310150743,0.002934332937002182,638042112,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,105,0.0013943329686298966,0.0029553750064224005,638042112,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,106,0.0013028329703956842,0.0029327080119401217,638042112,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,107,0.0014417089987546206,0.0030044999439269304,638042112,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,108,0.0013305839383974671,0.002894875011406839,638042112,0.0234375
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,109,0.0013259169645607471,0.003021791926585138,638042112,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,110,0.001385625102557242,0.0029420420760288835,638042112,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,111,0.0013190830359235406,0.0029009589925408363,638042112,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,112,0.001359208021312952,0.0027770419837906957,638042112,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,113,0.0013044580118730664,0.0028452080441638827,638058496,0.0
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,114,0.0013130829902365804,0.002898417063988745,638058496,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,115,0.001293665962293744,0.002903750049881637,638058496,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,116,0.0013633340131491423,0.0029127500019967556,638058496,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,117,0.0013760000001639128,0.002852083998732269,638058496,0.0234375
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,118,0.0013819580199196935,0.0029680420411750674,638074880,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,119,0.0013922080397605896,0.002877625054679811,638074880,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,120,0.001331208972260356,0.0028073329012840986,638074880,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,121,0.0013245409354567528,0.002821165951900184,638074880,0.0234375
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,122,0.0013445420190691948,0.002878124942071736,638074880,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,123,0.001340624992735684,0.0028665000572800636,638074880,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,124,0.0012831669300794601,0.002815250074490905,638074880,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,125,0.001394583028741181,0.0028340420685708523,638074880,0.0
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,126,0.0014857089845463634,0.002891124924644828,638074880,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,127,0.0013387920334935188,0.0028752920916303992,638074880,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,128,0.001328708021901548,0.0029159579426050186,638074880,0.0234375
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,129,0.0014343750663101673,0.0028951670974493027,638091264,0.0
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,130,0.001449375064112246,0.0029160409467294812,638091264,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,131,0.0013086660765111446,0.00289574998896569,638091264,0.0234375
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,132,0.0012907079653814435,0.002923749969340861,638091264,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,133,0.0013146250275895,0.002984499908052385,638091264,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,134,0.0013457079185172915,0.0027549160877242684,638091264,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,135,0.0014710419345647097,0.0029066669521853328,638091264,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,136,0.0012491660891100764,0.0026985000586137176,638091264,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,137,0.001297667040489614,0.0028418749570846558,638091264,0.0
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,138,0.0013057499891147017,0.002973124966956675,638091264,0.03125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,139,0.0013042920036241412,0.0028201669920235872,638091264,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,140,0.001398292020894587,0.0027907920302823186,638091264,0.0
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,141,0.0012944580521434546,0.0027738750213757157,638091264,0.03125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,142,0.0013170000165700912,0.0029110830510035157,638091264,0.03125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,143,0.001292875036597252,0.00298099999781698,638091264,0.046875
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,144,0.001278041978366673,0.002894334029406309,638091264,0.046875
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,145,0.001376250060275197,0.0028131669387221336,638091264,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,146,0.001308583072386682,0.002802541945129633,638091264,0.0390625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,147,0.001385958050377667,0.0027802500408142805,638091264,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,148,0.0013027909444645047,0.0028418339788913727,638107648,0.0234375
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,149,0.0012473749229684472,0.0029398329788818955,638107648,0.03125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,150,0.0013871249975636601,0.0028900830075144768,638107648,0.0
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,151,0.001294500078074634,0.003020541975274682,638107648,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,152,0.001312791951932013,0.002789666992612183,638107648,0.0390625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,153,0.0013133329339325428,0.002916208002716303,638107648,0.0
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,154,0.001313291024416685,0.002966832951642573,638107648,0.0
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,155,0.0013117090566083789,0.002750458079390228,638124032,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,156,0.0013606249121949077,0.002941999933682382,638124032,0.0234375
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,157,0.001252958900295198,0.002941249986179173,638124032,0.0
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,158,0.001299167051911354,0.0027612500125542283,638124032,0.03125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,159,0.0013331250520423055,0.0029234999092295766,638124032,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,160,0.0013086670078337193,0.0028234580531716347,638124032,0.03125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,161,0.0013024159707129002,0.0027874161023646593,638140416,0.0546875
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,162,0.0013435420114547014,0.0028081670170649886,638140416,0.03125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,163,0.001304415985941887,0.0028574169846251607,638140416,0.0390625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,164,0.0013275420060381293,0.002794458996504545,638140416,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,165,0.0012834579683840275,0.0029364590300247073,638140416,0.0234375
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,166,0.0012945840135216713,0.00282024999614805,638140416,0.0234375
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,167,0.0013011660194024444,0.002924625063315034,638140416,0.0234375
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,168,0.0013640000252053142,0.0030457910615950823,638140416,0.03125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,169,0.0013270840281620622,0.002750749932602048,638156800,0.0390625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,170,0.0013161670649424195,0.002842959016561508,638156800,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,171,0.0012838749680668116,0.0027268329868093133,638156800,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,172,0.0013398750452324748,0.0029206660110503435,638156800,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,173,0.0012937079882249236,0.0029644169844686985,638156800,0.03125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,174,0.001379417022690177,0.0029511250322684646,638156800,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,175,0.001317832968197763,0.002773209009319544,638156800,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,176,0.0013904579682275653,0.002796416054479778,638156800,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,177,0.001572999986819923,0.002900624996982515,638156800,0.015625
